tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2019030,2019,28307,Matt Every,CUT,140,-2,0.000,$0.00,2,69,71,,,-2,E,,,John Deere Classic
R2019030,2019,28679,Fabián Gómez,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,John Deere Classic
R2019030,2019,24358,Robert Garrigus,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,John Deere Classic
R2019030,2019,26300,Matt Jones,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,John Deere Classic
R2019030,2019,49766,Hank Lebioda,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,John Deere Classic
R2019030,2019,49771,J.T. Poston,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,John Deere Classic
R2019030,2019,52330,Dylan Meyer,CUT,148,+6,0.000,$0.00,2,72,76,,,+1,+5,,,John Deere Classic
R2019030,2019,52372,Cameron Champ,CUT,146,+4,0.000,$0.00,2,71,75,,,E,+4,,,John Deere Classic
R2019030,2019,47990,Kyle Jones,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,John Deere Classic
R2019030,2019,47993,Denny McCarthy,CUT,140,-2,0.000,$0.00,2,66,74,,,-5,+3,,,John Deere Classic
R2019030,2019,49298,Kramer Hickok,CUT,145,+3,0.000,$0.00,2,71,74,,,E,+3,,,John Deere Classic
R2019030,2019,47504,Sam Burns,CUT,148,+6,0.000,$0.00,2,75,73,,,+4,+2,,,John Deere Classic
R2019030,2019,46601,Trey Mullinax,CUT,143,+1,0.000,$0.00,2,74,69,,,+3,-2,,,John Deere Classic
R2019030,2019,46440,Smylie Kaufman,CUT,145,+3,0.000,$0.00,2,71,74,,,E,+3,,,John Deere Classic
R2019030,2019,39327,Ben Silverman,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,John Deere Classic
R2019030,2019,39954,Cody Gribble,CUT,140,-2,0.000,$0.00,2,71,69,,,E,-2,,,John Deere Classic
R2019030,2019,39975,Michael Kim,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,John Deere Classic
R2019030,2019,40009,Dominic Bozzelli,CUT,141,-1,0.000,$0.00,2,69,72,,,-2,+1,,,John Deere Classic
R2019030,2019,37340,Chase Wright,CUT,141,-1,0.000,$0.00,2,75,66,,,+4,-5,,,John Deere Classic
R2019030,2019,37380,Curtis Luck,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,John Deere Classic
R2019030,2019,35506,Mackenzie Hughes,CUT,140,-2,0.000,$0.00,2,70,70,,,-1,-1,,,John Deere Classic
R2019030,2019,35532,Tom Hoge,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,John Deere Classic
R2019030,2019,35617,Martin Trainer,CUT,143,+1,0.000,$0.00,2,77,66,,,+6,-5,,,John Deere Classic
R2019030,2019,34261,Scott Langley,CUT,151,+9,0.000,$0.00,2,76,75,,,+5,+4,,,John Deere Classic
R2019030,2019,34306,John Chin,CUT,140,-2,0.000,$0.00,2,70,70,,,-1,-1,,,John Deere Classic
R2019030,2019,34409,David Lingmerth,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,John Deere Classic
R2019030,2019,34431,Robert Streb,CUT,140,-2,0.000,$0.00,2,71,69,,,E,-2,,,John Deere Classic
R2019030,2019,29484,Peter Uihlein,DQ,70,-1,0.000,$0.00,1,70,,,,-1,,,,John Deere Classic
R2019030,2019,36799,Stephan Jaeger,W/D,-,-,0.000,$0.00,0,,,,,,,,,John Deere Classic
R2019525,2019,56278,Matthew Wolff,1,263,-21,0.000,"$1,152,000.00",4,69,67,62,65,-2,-4,-9,-6,3M Open
R2019525,2019,50525,Collin Morikawa,T2,264,-20,0.000,"$563,200.00",4,68,66,64,66,-3,-5,-7,-5,3M Open
R2019525,2019,47959,Bryson DeChambeau,T2,264,-20,245.000,"$563,200.00",4,66,62,70,66,-5,-9,-1,-5,3M Open
R2019525,2019,33399,Adam Hadwin,4,266,-18,135.000,"$307,200.00",4,64,66,69,67,-7,-5,-2,-4,3M Open
R2019525,2019,33667,Carlos Ortiz,T5,267,-17,105.000,"$243,200.00",4,67,67,69,64,-4,-4,-2,-7,3M Open
R2019525,2019,51766,Wyndham Clark,T5,267,-17,105.000,"$243,200.00",4,66,69,64,68,-5,-2,-7,-3,3M Open
R2019525,2019,47504,Sam Burns,T7,268,-16,77.500,"$179,733.34",4,66,66,72,64,-5,-5,+1,-7,3M Open
R2019525,2019,32839,Hideki Matsuyama,T7,268,-16,77.500,"$179,733.33",4,64,70,66,68,-7,-1,-5,-3,3M Open
R2019525,2019,27644,Brian Harman,T7,268,-16,77.500,"$179,733.33",4,65,67,71,65,-6,-4,E,-6,3M Open
R2019525,2019,32640,Troy Merritt,T7,268,-16,77.500,"$179,733.33",4,70,64,66,68,-1,-7,-5,-3,3M Open
R2019525,2019,25900,Lucas Glover,T7,268,-16,77.500,"$179,733.34",4,67,72,67,62,-4,+1,-4,-9,3M Open
R2019525,2019,46523,Joey Garber,T7,268,-16,77.500,"$179,733.33",4,73,65,65,65,+2,-6,-6,-6,3M Open
R2019525,2019,28679,Fabián Gómez,T13,269,-15,58.500,"$128,000.00",4,68,68,68,65,-3,-3,-3,-6,3M Open
R2019525,2019,46717,Viktor Hovland,T13,269,-15,0.000,"$128,000.00",4,69,66,69,65,-2,-5,-2,-6,3M Open
R2019525,2019,39971,Sungjae Im,T15,270,-14,48.000,"$92,960.00",4,65,70,68,67,-6,-1,-3,-4,3M Open
R2019525,2019,40026,Daniel Berger,T15,270,-14,48.000,"$92,960.00",4,68,66,69,67,-3,-5,-2,-4,3M Open
R2019525,2019,29479,Scott Brown,T15,270,-14,48.000,"$92,960.00",4,68,65,68,69,-3,-6,-3,-2,3M Open
R2019525,2019,33486,Roger Sloan,T15,270,-14,48.000,"$92,960.00",4,67,67,67,69,-4,-4,-4,-2,3M Open
R2019525,2019,33418,Shawn Stefani,T15,270,-14,48.000,"$92,960.00",4,69,66,68,67,-2,-5,-3,-4,3M Open
R2019525,2019,49633,Charlie Danielson,T15,270,-14,0.000,"$92,960.00",4,73,66,64,67,+2,-5,-7,-4,3M Open
R2019525,2019,40115,Adam Svensson,T15,270,-14,48.000,"$92,960.00",4,70,64,69,67,-1,-7,-2,-4,3M Open
R2019525,2019,25818,Scott Piercy,T15,270,-14,48.000,"$92,960.00",4,62,70,69,69,-9,-1,-2,-2,3M Open
R2019525,2019,26951,Johnson Wagner,T23,271,-13,31.045,"$49,105.45",4,69,69,64,69,-2,-2,-7,-2,3M Open
R2019525,2019,21407,Arjun Atwal,T23,271,-13,31.045,"$49,105.45",4,65,68,68,70,-6,-3,-3,-1,3M Open
R2019525,2019,21961,Charles Howell III,T23,271,-13,31.045,"$49,105.45",4,68,66,66,71,-3,-5,-5,E,3M Open
R2019525,2019,37340,Chase Wright,T23,271,-13,31.045,"$49,105.46",4,69,66,69,67,-2,-5,-2,-4,3M Open
R2019525,2019,34360,Patrick Reed,T23,271,-13,31.045,"$49,105.45",4,69,67,68,67,-2,-4,-3,-4,3M Open
R2019525,2019,29535,Brice Garnett,T23,271,-13,31.045,"$49,105.46",4,67,71,67,66,-4,E,-4,-5,3M Open
R2019525,2019,29725,Tony Finau,T23,271,-13,31.045,"$49,105.45",4,66,68,69,68,-5,-3,-2,-3,3M Open
R2019525,2019,29223,Sam Saunders,T23,271,-13,31.045,"$49,105.46",4,65,67,72,67,-6,-4,+1,-4,3M Open
R2019525,2019,35532,Tom Hoge,T23,271,-13,31.045,"$49,105.46",4,68,71,65,67,-3,E,-6,-4,3M Open
R2019525,2019,45486,Joaquin Niemann,T23,271,-13,31.045,"$49,105.45",4,73,63,65,70,+2,-8,-6,-1,3M Open
R2019525,2019,47993,Denny McCarthy,T23,271,-13,31.045,"$49,105.46",4,66,68,70,67,-5,-3,-1,-4,3M Open
R2019525,2019,49766,Hank Lebioda,T34,272,-12,18.500,"$30,960.00",4,69,68,67,68,-2,-3,-4,-3,3M Open
R2019525,2019,37275,Sam Ryder,T34,272,-12,18.500,"$30,960.00",4,69,66,71,66,-2,-5,E,-5,3M Open
R2019525,2019,29268,Bronson Burgoon,T34,272,-12,18.500,"$30,960.00",4,73,64,67,68,+2,-7,-4,-3,3M Open
R2019525,2019,32757,Patton Kizzire,T34,272,-12,18.500,"$30,960.00",4,65,74,67,66,-6,+3,-4,-5,3M Open
R2019525,2019,35461,Beau Hossler,T34,272,-12,18.500,"$30,960.00",4,68,71,65,68,-3,E,-6,-3,3M Open
R2019525,2019,34021,Bud Cauley,T34,272,-12,18.500,"$30,960.00",4,71,67,68,66,E,-4,-3,-5,3M Open
R2019525,2019,34431,Robert Streb,T34,272,-12,18.500,"$30,960.00",4,68,70,67,67,-3,-1,-4,-4,3M Open
R2019525,2019,27214,Kevin Streelman,T34,272,-12,18.500,"$30,960.00",4,68,65,69,70,-3,-6,-2,-1,3M Open
R2019525,2019,27936,Martin Laird,T42,273,-11,12.500,"$23,040.00",4,70,67,71,65,-1,-4,E,-6,3M Open
R2019525,2019,19803,Ryan Armour,T42,273,-11,12.500,"$23,040.00",4,66,71,69,67,-5,E,-2,-4,3M Open
R2019525,2019,33419,Cameron Tringale,T42,273,-11,12.500,"$23,040.00",4,66,71,67,69,-5,E,-4,-2,3M Open
R2019525,2019,49298,Kramer Hickok,T42,273,-11,12.500,"$23,040.00",4,68,69,68,68,-3,-2,-3,-3,3M Open
R2019525,2019,39997,Corey Conners,T46,274,-10,9.000,"$17,115.43",4,70,64,70,70,-1,-7,-1,-1,3M Open
R2019525,2019,47128,Richy Werenski,T46,274,-10,9.000,"$17,115.43",4,71,67,70,66,E,-4,-1,-5,3M Open
R2019525,2019,33141,Keegan Bradley,T46,274,-10,9.000,"$17,115.43",4,70,68,69,67,-1,-3,-2,-4,3M Open
R2019525,2019,34466,Peter Malnati,T46,274,-10,9.000,"$17,115.43",4,67,70,70,67,-4,-1,-1,-4,3M Open
R2019525,2019,32200,Roberto Castro,T46,274,-10,9.000,"$17,115.43",4,69,69,67,69,-2,-2,-4,-2,3M Open
R2019525,2019,29970,Dylan Frittelli,T46,274,-10,9.000,"$17,115.42",4,66,69,66,73,-5,-2,-5,+2,3M Open
R2019525,2019,25493,Nick Taylor,T46,274,-10,9.000,"$17,115.43",4,67,69,70,68,-4,-2,-1,-3,3M Open
R2019525,2019,24361,Pat Perez,T53,275,-9,6.500,"$14,890.66",4,67,72,67,69,-4,+1,-4,-2,3M Open
R2019525,2019,28132,Tyrone Van Aswegen,T53,275,-9,6.500,"$14,890.67",4,69,70,69,67,-2,-1,-2,-4,3M Open
R2019525,2019,29518,Brendan Steele,T53,275,-9,6.500,"$14,890.67",4,66,68,73,68,-5,-3,+2,-3,3M Open
R2019525,2019,19846,Brian Gay,T56,276,-8,5.700,"$14,528.00",4,67,72,68,69,-4,+1,-3,-2,3M Open
R2019525,2019,20572,Rod Pampling,T56,276,-8,5.700,"$14,528.00",4,70,69,68,69,-1,-2,-3,-2,3M Open
R2019525,2019,50493,Justin Suh,T58,277,-7,0.000,"$13,952.00",4,67,68,73,69,-4,-3,+2,-2,3M Open
R2019525,2019,47990,Kyle Jones,T58,277,-7,4.800,"$13,952.00",4,70,69,69,69,-1,-2,-2,-2,3M Open
R2019525,2019,01677,Tom Lehman,T58,277,-7,4.800,"$13,952.00",4,67,69,68,73,-4,-2,-3,+2,3M Open
R2019525,2019,26758,David Hearn,T58,277,-7,4.800,"$13,952.00",4,70,67,69,71,-1,-4,-2,E,3M Open
R2019525,2019,32816,Satoshi Kodaira,T58,277,-7,4.800,"$13,952.00",4,70,67,70,70,-1,-4,-1,-1,3M Open
R2019525,2019,33449,Zack Sucher,T58,277,-7,4.800,"$13,952.00",4,68,71,68,70,-3,E,-3,-1,3M Open
R2019525,2019,37380,Curtis Luck,T58,277,-7,4.800,"$13,952.00",4,68,65,73,71,-3,-6,+2,E,3M Open
R2019525,2019,36689,Brooks Koepka,65,278,-6,4.000,"$13,440.00",4,67,72,67,72,-4,+1,-4,+1,3M Open
R2019525,2019,36799,Stephan Jaeger,T66,279,-5,3.317,"$12,992.00",4,69,68,69,73,-2,-3,-2,+2,3M Open
R2019525,2019,39324,J.J. Spaun,T66,279,-5,3.317,"$12,992.00",4,68,70,69,72,-3,-1,-2,+1,3M Open
R2019525,2019,39546,Keith Mitchell,T66,279,-5,3.317,"$12,992.00",4,69,66,69,75,-2,-5,-2,+4,3M Open
R2019525,2019,35506,Mackenzie Hughes,T66,279,-5,3.317,"$12,992.00",4,67,68,72,72,-4,-3,+1,+1,3M Open
R2019525,2019,28089,Jason Day,T66,279,-5,3.317,"$12,992.00",4,69,70,69,71,-2,-1,-2,E,3M Open
R2019525,2019,25686,Jason Dufner,T66,279,-5,3.317,"$12,992.00",4,70,65,70,74,-1,-6,-1,+3,3M Open
R2019525,2019,48822,Sebastián Muñoz,72,280,-4,2.800,"$12,544.00",4,70,66,67,77,-1,-5,-4,+6,3M Open
R2019525,2019,46402,Talor Gooch,73,281,-3,2.700,"$12,416.00",4,69,70,67,75,-2,-1,-4,+4,3M Open
R2019525,2019,25632,Jimmy Walker,T74,209,-4,2.400,"$12,032.00",3,69,70,70,,-2,-1,-1,,3M Open
R2019525,2019,24924,Bill Haas,T74,209,-4,2.400,"$12,032.00",3,70,68,71,,-1,-3,E,,3M Open
R2019525,2019,27958,Ryan Blaum,T74,209,-4,2.400,"$12,032.00",3,68,67,74,,-3,-4,+3,,3M Open
R2019525,2019,24358,Robert Garrigus,T74,209,-4,2.400,"$12,032.00",3,71,67,71,,E,-4,E,,3M Open
R2019525,2019,30692,Scott Stallings,T74,209,-4,2.400,"$12,032.00",3,70,66,73,,-1,-5,+2,,3M Open
R2019525,2019,35376,Roberto Díaz,T79,210,-3,2.000,"$11,520.00",3,67,71,72,,-4,E,+1,,3M Open
R2019525,2019,28307,Matt Every,T79,210,-3,2.000,"$11,520.00",3,73,64,73,,+2,-7,+2,,3M Open
R2019525,2019,39977,Max Homa,T79,210,-3,2.000,"$11,520.00",3,68,69,73,,-3,-2,+2,,3M Open
R2019525,2019,49303,Anders Albertson,82,211,-2,1.800,"$11,264.00",3,72,67,72,,+1,-4,+1,,3M Open
R2019525,2019,45609,Tyler Duncan,83,212,-1,1.700,"$11,136.00",3,70,68,74,,-1,-3,+3,,3M Open
R2019525,2019,31420,Anirban Lahiri,84,213,E,1.600,"$11,008.00",3,71,67,75,,E,-4,+4,,3M Open
R2019525,2019,32150,Michael Thompson,85,214,+1,1.500,"$10,880.00",3,71,67,76,,E,-4,+5,,3M Open
R2019525,2019,32791,K.H. Lee,CUT,146,+4,0.000,$0.00,2,72,74,,,+1,+3,,,3M Open
R2019525,2019,30711,Colt Knost,CUT,145,+3,0.000,$0.00,2,71,74,,,E,+3,,,3M Open
R2019525,2019,30786,Brady Schnell,CUT,144,+2,0.000,$0.00,2,77,67,,,+6,-4,,,3M Open
R2019525,2019,30946,Alex Prugh,CUT,143,+1,0.000,$0.00,2,70,73,,,-1,+2,,,3M Open
R2019525,2019,30996,Mark Baldwin,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,3M Open
R2019525,2019,30191,Julián Etulain,CUT,151,+9,0.000,$0.00,2,77,74,,,+6,+3,,,3M Open
R2019525,2019,28259,Sangmoon Bae,CUT,140,-2,0.000,$0.00,2,69,71,,,-2,E,,,3M Open
R2019525,2019,27895,Jonas Blixt,CUT,146,+4,0.000,$0.00,2,71,75,,,E,+4,,,3M Open
R2019525,2019,29926,Danny Lee,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,3M Open
R2019525,2019,29484,Peter Uihlein,CUT,140,-2,0.000,$0.00,2,69,71,,,-2,E,,,3M Open
R2019525,2019,28775,Nate Lashley,CUT,142,E,0.000,$0.00,2,69,73,,,-2,+2,,,3M Open
R2019525,2019,35421,Brandon Harkins,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,3M Open
R2019525,2019,35449,Adam Long,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,3M Open
R2019525,2019,34409,David Lingmerth,CUT,140,-2,0.000,$0.00,2,72,68,,,+1,-3,,,3M Open
R2019525,2019,34563,Chesson Hadley,CUT,151,+9,0.000,$0.00,2,81,70,,,+10,-1,,,3M Open
R2019525,2019,34098,Russell Henley,CUT,140,-2,0.000,$0.00,2,70,70,,,-1,-1,,,3M Open
R2019525,2019,34099,Harris English,CUT,141,-1,0.000,$0.00,2,69,72,,,-2,+1,,,3M Open
R2019525,2019,34261,Scott Langley,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,3M Open
R2019525,2019,33461,Morgan Hoffmann,CUT,140,-2,0.000,$0.00,2,73,67,,,+2,-4,,,3M Open
R2019525,2019,33736,Brian Dwyer,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,3M Open
R2019525,2019,32876,Martin Piller,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,3M Open
R2019525,2019,33410,Andrew Landry,CUT,140,-2,0.000,$0.00,2,68,72,,,-3,+1,,,3M Open
R2019525,2019,25720,Chad Collins,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,3M Open
R2019525,2019,28087,Kris Blanks,CUT,142,E,0.000,$0.00,2,73,69,,,+2,-2,,,3M Open
R2019525,2019,10387,Chris Thompson,CUT,141,-1,0.000,$0.00,2,74,67,,,+3,-4,,,3M Open
R2019525,2019,12782,Tim Herron,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,3M Open
R2019525,2019,20472,Alex Cejka,CUT,140,-2,0.000,$0.00,2,70,70,,,-1,-1,,,3M Open
R2019525,2019,28455,Will Claxton,CUT,153,+11,0.000,$0.00,2,82,71,,,+11,E,,,3M Open
R2019525,2019,34306,John Chin,CUT,153,+11,0.000,$0.00,2,81,72,,,+10,+1,,,3M Open
R2019525,2019,35617,Martin Trainer,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,3M Open
R2019525,2019,39262,Alvaro Ortiz,CUT,141,-1,0.000,$0.00,2,73,68,,,+2,-3,,,3M Open
R2019525,2019,27556,"Ted Potter, Jr.",CUT,148,+6,0.000,$0.00,2,72,76,,,+1,+5,,,3M Open
R2019525,2019,01810,Phil Mickelson,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,3M Open
R2019525,2019,12510,Chad Campbell,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,3M Open
R2019525,2019,12716,Charley Hoffman,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,3M Open
R2019525,2019,27963,Chris Stroud,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,3M Open
R2019525,2019,27974,Sung Kang,CUT,146,+4,0.000,$0.00,2,70,76,,,-1,+5,,,3M Open
R2019525,2019,27330,Josh Teater,CUT,141,-1,0.000,$0.00,2,69,72,,,-2,+1,,,3M Open
R2019525,2019,27095,Nick Watney,CUT,148,+6,0.000,$0.00,2,71,77,,,E,+6,,,3M Open
R2019525,2019,27129,Luke List,CUT,142,E,0.000,$0.00,2,73,69,,,+2,-2,,,3M Open
R2019525,2019,26300,Matt Jones,CUT,142,E,0.000,$0.00,2,74,68,,,+3,-3,,,3M Open
R2019525,2019,26596,Ryan Moore,CUT,144,+2,0.000,$0.00,2,69,75,,,-2,+4,,,3M Open
R2019525,2019,24781,Hunter Mahan,CUT,140,-2,0.000,$0.00,2,72,68,,,+1,-3,,,3M Open
R2019525,2019,23353,J.J. Henry,CUT,143,+1,0.000,$0.00,2,68,75,,,-3,+4,,,3M Open
R2019525,2019,23541,Ben Crane,CUT,148,+6,0.000,$0.00,2,75,73,,,+4,+2,,,3M Open
R2019525,2019,23621,Rory Sabbatini,CUT,146,+4,0.000,$0.00,2,75,71,,,+4,E,,,3M Open
R2019525,2019,21731,Freddie Jacobson,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,3M Open
R2019525,2019,50526,Tom Lovelady,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,3M Open
R2019525,2019,47856,Seth Reeves,CUT,141,-1,0.000,$0.00,2,72,69,,,+1,-2,,,3M Open
R2019525,2019,49960,Sepp Straka,CUT,141,-1,0.000,$0.00,2,73,68,,,+2,-3,,,3M Open
R2019525,2019,52372,Cameron Champ,CUT,149,+7,0.000,$0.00,2,75,74,,,+4,+3,,,3M Open
R2019525,2019,53165,Doc Redman,CUT,146,+4,0.000,$0.00,2,77,69,,,+6,-2,,,3M Open
R2019525,2019,39975,Michael Kim,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,3M Open
R2019525,2019,40009,Dominic Bozzelli,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,3M Open
R2019525,2019,45157,Cam Davis,CUT,140,-2,0.000,$0.00,2,70,70,,,-1,-1,,,3M Open
R2019525,2019,46435,Austin Cook,CUT,141,-1,0.000,$0.00,2,68,73,,,-3,+2,,,3M Open
R2019525,2019,46440,Smylie Kaufman,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,3M Open
R2019525,2019,46501,Ollie Schniederjans,CUT,140,-2,0.000,$0.00,2,70,70,,,-1,-1,,,3M Open
R2019525,2019,46549,Craig Brischke,CUT,160,+18,0.000,$0.00,2,82,78,,,+11,+7,,,3M Open
R2019525,2019,46601,Trey Mullinax,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,3M Open
R2019525,2019,47347,Adam Schenk,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,3M Open
R2019525,2019,39954,Cody Gribble,CUT,144,+2,0.000,$0.00,2,70,74,,,-1,+3,,,3M Open
R2019525,2019,39327,Ben Silverman,CUT,149,+7,0.000,$0.00,2,76,73,,,+5,+2,,,3M Open
R2019525,2019,37454,Whee Kim,CUT,148,+6,0.000,$0.00,2,77,71,,,+6,E,,,3M Open
R2019525,2019,37455,Si Woo Kim,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,3M Open
R2019525,2019,35675,Nyasha Mauchaza,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,3M Open
R2019525,2019,35732,Wes Roach,CUT,142,E,0.000,$0.00,2,69,73,,,-2,+2,,,3M Open
R2019525,2019,35879,Kelly Kraft,CUT,140,-2,0.000,$0.00,2,73,67,,,+2,-4,,,3M Open
R2019525,2019,25396,Kevin Na,W/D,75,+4,0.000,$0.00,1,75,,,,+4,,,,3M Open
R2019525,2019,37278,Nicholas Lindheim,W/D,78,+7,0.000,$0.00,1,78,,,,+7,,,,3M Open
R2019525,2019,31416,Derek Fathauer,W/D,-,-,0.000,$0.00,0,,,,,,,,,3M Open
R2019524,2019,28775,Nate Lashley,1,263,-25,500.000,"$1,314,000.00",4,63,67,63,70,-9,-5,-9,-2,Rocket Mortgage Classic
R2019524,2019,53165,Doc Redman,2,269,-19,0.000,"$788,400.00",4,68,67,67,67,-4,-5,-5,-5,Rocket Mortgage Classic
R2019524,2019,23621,Rory Sabbatini,T3,270,-18,162.500,"$423,400.00",4,65,69,68,68,-7,-3,-4,-4,Rocket Mortgage Classic
R2019524,2019,35732,Wes Roach,T3,270,-18,162.500,"$423,400.00",4,67,68,67,68,-5,-4,-5,-4,Rocket Mortgage Classic
R2019524,2019,34360,Patrick Reed,T5,271,-17,90.000,"$239,075.00",4,68,68,65,70,-4,-4,-7,-2,Rocket Mortgage Classic
R2019524,2019,31560,Brian Stuard,T5,271,-17,90.000,"$239,075.00",4,66,72,65,68,-6,E,-7,-4,Rocket Mortgage Classic
R2019524,2019,33419,Cameron Tringale,T5,271,-17,90.000,"$239,075.00",4,68,67,65,71,-4,-5,-7,-1,Rocket Mortgage Classic
R2019524,2019,27556,"Ted Potter, Jr.",T5,271,-17,90.000,"$239,075.00",4,68,67,68,68,-4,-5,-4,-4,Rocket Mortgage Classic
R2019524,2019,27649,Brandt Snedeker,T5,271,-17,90.000,"$239,075.00",4,70,69,65,67,-2,-3,-7,-5,Rocket Mortgage Classic
R2019524,2019,45486,Joaquin Niemann,T5,271,-17,90.000,"$239,075.00",4,68,66,69,68,-4,-6,-3,-4,Rocket Mortgage Classic
R2019524,2019,49771,J.T. Poston,T11,272,-16,67.500,"$175,200.00",4,70,63,66,73,-2,-9,-6,+1,Rocket Mortgage Classic
R2019524,2019,49960,Sepp Straka,T11,272,-16,67.500,"$175,200.00",4,68,67,70,67,-4,-5,-2,-5,Rocket Mortgage Classic
R2019524,2019,46717,Viktor Hovland,T13,273,-15,0.000,"$136,875.00",4,70,69,70,64,-2,-3,-2,-8,Rocket Mortgage Classic
R2019524,2019,32839,Hideki Matsuyama,T13,273,-15,56.250,"$136,875.00",4,68,67,68,70,-4,-5,-4,-2,Rocket Mortgage Classic
R2019524,2019,33948,Byeong Hun An,T13,273,-15,56.250,"$136,875.00",4,68,66,69,70,-4,-6,-3,-2,Rocket Mortgage Classic
R2019524,2019,39324,J.J. Spaun,T13,273,-15,56.250,"$136,875.00",4,66,73,68,66,-6,+1,-4,-6,Rocket Mortgage Classic
R2019524,2019,29420,Billy Horschel,T17,274,-14,48.000,"$105,850.00",4,69,70,71,64,-3,-2,-1,-8,Rocket Mortgage Classic
R2019524,2019,29535,Brice Garnett,T17,274,-14,48.000,"$105,850.00",4,69,67,71,67,-3,-5,-1,-5,Rocket Mortgage Classic
R2019524,2019,46402,Talor Gooch,T17,274,-14,48.000,"$105,850.00",4,65,72,67,70,-7,E,-5,-2,Rocket Mortgage Classic
R2019524,2019,51766,Wyndham Clark,T17,274,-14,48.000,"$105,850.00",4,68,70,68,68,-4,-2,-4,-4,Rocket Mortgage Classic
R2019524,2019,47993,Denny McCarthy,T21,275,-13,36.625,"$68,528.75",4,69,68,69,69,-3,-4,-3,-3,Rocket Mortgage Classic
R2019524,2019,29926,Danny Lee,T21,275,-13,36.625,"$68,528.75",4,66,71,69,69,-6,-1,-3,-3,Rocket Mortgage Classic
R2019524,2019,30110,Kyle Stanley,T21,275,-13,36.625,"$68,528.75",4,69,69,70,67,-3,-3,-2,-5,Rocket Mortgage Classic
R2019524,2019,25632,Jimmy Walker,T21,275,-13,36.625,"$68,528.75",4,68,71,70,66,-4,-1,-2,-6,Rocket Mortgage Classic
R2019524,2019,27141,J.B. Holmes,T21,275,-13,36.625,"$68,528.75",4,67,68,70,70,-5,-4,-2,-2,Rocket Mortgage Classic
R2019524,2019,39971,Sungjae Im,T21,275,-13,36.625,"$68,528.75",4,69,68,66,72,-3,-4,-6,E,Rocket Mortgage Classic
R2019524,2019,35506,Mackenzie Hughes,T21,275,-13,36.625,"$68,528.75",4,66,70,72,67,-6,-2,E,-5,Rocket Mortgage Classic
R2019524,2019,33486,Roger Sloan,T21,275,-13,36.625,"$68,528.75",4,70,68,69,68,-2,-4,-3,-4,Rocket Mortgage Classic
R2019524,2019,32876,Martin Piller,T29,276,-12,25.750,"$46,415.83",4,66,69,71,70,-6,-3,-1,-2,Rocket Mortgage Classic
R2019524,2019,30944,Jason Kokrak,T29,276,-12,25.750,"$46,415.83",4,66,71,68,71,-6,-1,-4,-1,Rocket Mortgage Classic
R2019524,2019,34466,Peter Malnati,T29,276,-12,25.750,"$46,415.83",4,68,66,68,74,-4,-6,-4,+2,Rocket Mortgage Classic
R2019524,2019,35891,Cameron Smith,T29,276,-12,25.750,"$46,415.84",4,70,68,71,67,-2,-4,-1,-5,Rocket Mortgage Classic
R2019524,2019,27895,Jonas Blixt,T29,276,-12,25.750,"$46,415.84",4,67,68,72,69,-5,-4,E,-3,Rocket Mortgage Classic
