player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
32839,Hideki Matsuyama,31,103,GIR Percentage,61.11,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,61.11
26329,Louis Oosthuizen,31,103,GIR Percentage,61.11,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,61.11
27214,Kevin Streelman,31,103,GIR Percentage,61.11,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,61.11
35545,Blayne Barber,37,103,GIR Percentage,59.72,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,59.72
28307,Matt Every,37,103,GIR Percentage,59.72,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,59.72
24024,Zach Johnson,37,103,GIR Percentage,59.72,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,59.72
25572,Graeme McDowell,37,103,GIR Percentage,59.72,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,59.72
27649,Brandt Snedeker,37,103,GIR Percentage,59.72,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,59.72
22371,Aaron Baddeley,42,103,GIR Percentage,58.33,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,58.33
40098,Matt Fitzpatrick,42,103,GIR Percentage,58.33,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,58.33
27644,Brian Harman,42,103,GIR Percentage,58.33,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,58.33
29908,C.T. Pan,42,103,GIR Percentage,58.33,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,58.33
28089,Jason Day,46,103,GIR Percentage,56.94,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,56.94
34174,John Huh,46,103,GIR Percentage,56.94,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,56.94
27408,Martin Kaymer,46,103,GIR Percentage,56.94,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,56.94
29478,Kevin Kisner,46,103,GIR Percentage,56.94,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,56.94
33413,Ben Martin,46,103,GIR Percentage,56.94,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,56.94
26596,Ryan Moore,46,103,GIR Percentage,56.94,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,56.94
24361,Pat Perez,46,103,GIR Percentage,56.94,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,56.94
24138,Ian Poulter,46,103,GIR Percentage,56.94,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,56.94
20593,Greg Chalmers,54,103,GIR Percentage,55.56,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,55.56
22405,Justin Rose,54,103,GIR Percentage,55.56,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,55.56
12782,Tim Herron,56,103,GIR Percentage,54.17,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,54.17
21961,Charles Howell III,56,103,GIR Percentage,54.17,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,54.17
30944,Jason Kokrak,56,103,GIR Percentage,54.17,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,54.17
29926,Danny Lee,56,103,GIR Percentage,54.17,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,54.17
27349,Alex Noren,56,103,GIR Percentage,54.17,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,54.17
20229,Stewart Cink,61,103,GIR Percentage,52.78,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,52.78
31416,Derek Fathauer,61,103,GIR Percentage,52.78,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,52.78
30911,Tommy Fleetwood,61,103,GIR Percentage,52.78,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,52.78
28679,Fabián Gómez,64,103,GIR Percentage,51.39,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,51.39
29461,Jamie Lovemark,64,103,GIR Percentage,51.39,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,51.39
32640,Troy Merritt,64,103,GIR Percentage,51.39,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,51.39
39251,Ryan Ruffels,64,103,GIR Percentage,51.39,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,51.39
35891,Cameron Smith,64,103,GIR Percentage,51.39,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,51.39
26331,Charl Schwartzel,69,103,GIR Percentage,50.00,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,50.0
34409,David Lingmerth,70,103,GIR Percentage,48.61,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,48.61
48084,Wesley Bryan,71,103,GIR Percentage,47.22,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,47.22
25892,Steve Wheatcroft,71,103,GIR Percentage,47.22,R2017009,Arnold Palmer Invitational presented by Mastercard,2017,47.22
35450,Patrick Cantlay,1,103,GIR Percentage,73.61,R2017475,Valspar Championship,2017,73.61
40009,Dominic Bozzelli,2,103,GIR Percentage,72.22,R2017475,Valspar Championship,2017,72.22
27436,Graham DeLaet,2,103,GIR Percentage,72.22,R2017475,Valspar Championship,2017,72.22
29725,Tony Finau,2,103,GIR Percentage,72.22,R2017475,Valspar Championship,2017,72.22
12510,Chad Campbell,5,103,GIR Percentage,70.83,R2017475,Valspar Championship,2017,70.83
33399,Adam Hadwin,5,103,GIR Percentage,70.83,R2017475,Valspar Championship,2017,70.83
25572,Graeme McDowell,7,103,GIR Percentage,69.44,R2017475,Valspar Championship,2017,69.44
30110,Kyle Stanley,7,103,GIR Percentage,69.44,R2017475,Valspar Championship,2017,69.44
34264,Hudson Swafford,7,103,GIR Percentage,69.44,R2017475,Valspar Championship,2017,69.44
34098,Russell Henley,10,103,GIR Percentage,68.06,R2017475,Valspar Championship,2017,68.06
33948,Byeong Hun An,11,103,GIR Percentage,66.67,R2017475,Valspar Championship,2017,66.67
34174,John Huh,11,103,GIR Percentage,66.67,R2017475,Valspar Championship,2017,66.67
22986,Søren Kjeldsen,11,103,GIR Percentage,66.67,R2017475,Valspar Championship,2017,66.67
30944,Jason Kokrak,11,103,GIR Percentage,66.67,R2017475,Valspar Championship,2017,66.67
26596,Ryan Moore,11,103,GIR Percentage,66.67,R2017475,Valspar Championship,2017,66.67
49771,J.T. Poston,11,103,GIR Percentage,66.67,R2017475,Valspar Championship,2017,66.67
31323,Gary Woodland,11,103,GIR Percentage,66.67,R2017475,Valspar Championship,2017,66.67
35545,Blayne Barber,18,103,GIR Percentage,65.28,R2017475,Valspar Championship,2017,65.28
47959,Bryson DeChambeau,18,103,GIR Percentage,65.28,R2017475,Valspar Championship,2017,65.28
24924,Bill Haas,18,103,GIR Percentage,65.28,R2017475,Valspar Championship,2017,65.28
31557,Jim Herman,18,103,GIR Percentage,65.28,R2017475,Valspar Championship,2017,65.28
28252,Seamus Power,18,103,GIR Percentage,65.28,R2017475,Valspar Championship,2017,65.28
29476,Kyle Reifers,18,103,GIR Percentage,65.28,R2017475,Valspar Championship,2017,65.28
27095,Nick Watney,18,103,GIR Percentage,65.28,R2017475,Valspar Championship,2017,65.28
48084,Wesley Bryan,25,103,GIR Percentage,63.89,R2017475,Valspar Championship,2017,63.89
34021,Bud Cauley,25,103,GIR Percentage,63.89,R2017475,Valspar Championship,2017,63.89
20229,Stewart Cink,25,103,GIR Percentage,63.89,R2017475,Valspar Championship,2017,63.89
26758,David Hearn,25,103,GIR Percentage,63.89,R2017475,Valspar Championship,2017,63.89
27214,Kevin Streelman,25,103,GIR Percentage,63.89,R2017475,Valspar Championship,2017,63.89
31560,Brian Stuard,25,103,GIR Percentage,63.89,R2017475,Valspar Championship,2017,63.89
25493,Nick Taylor,25,103,GIR Percentage,63.89,R2017475,Valspar Championship,2017,63.89
27958,Ryan Blaum,32,103,GIR Percentage,62.50,R2017475,Valspar Championship,2017,62.5
20472,Alex Cejka,32,103,GIR Percentage,62.50,R2017475,Valspar Championship,2017,62.5
23353,J.J. Henry,32,103,GIR Percentage,62.50,R2017475,Valspar Championship,2017,62.5
27129,Luke List,32,103,GIR Percentage,62.50,R2017475,Valspar Championship,2017,62.5
21528,Henrik Stenson,32,103,GIR Percentage,62.50,R2017475,Valspar Championship,2017,62.5
33141,Keegan Bradley,37,103,GIR Percentage,61.11,R2017475,Valspar Championship,2017,61.11
29461,Jamie Lovemark,37,103,GIR Percentage,61.11,R2017475,Valspar Championship,2017,61.11
26476,Chez Reavie,37,103,GIR Percentage,61.11,R2017475,Valspar Championship,2017,61.11
26331,Charl Schwartzel,37,103,GIR Percentage,61.11,R2017475,Valspar Championship,2017,61.11
23541,Ben Crane,41,103,GIR Percentage,59.72,R2017475,Valspar Championship,2017,59.72
10809,Jim Furyk,41,103,GIR Percentage,59.72,R2017475,Valspar Championship,2017,59.72
25900,Lucas Glover,41,103,GIR Percentage,59.72,R2017475,Valspar Championship,2017,59.72
32448,James Hahn,41,103,GIR Percentage,59.72,R2017475,Valspar Championship,2017,59.72
21961,Charles Howell III,41,103,GIR Percentage,59.72,R2017475,Valspar Championship,2017,59.72
35879,Kelly Kraft,41,103,GIR Percentage,59.72,R2017475,Valspar Championship,2017,59.72
34360,Patrick Reed,41,103,GIR Percentage,59.72,R2017475,Valspar Championship,2017,59.72
29221,Webb Simpson,41,103,GIR Percentage,59.72,R2017475,Valspar Championship,2017,59.72
27895,Jonas Blixt,49,103,GIR Percentage,58.33,R2017475,Valspar Championship,2017,58.33
20572,Rod Pampling,49,103,GIR Percentage,58.33,R2017475,Valspar Championship,2017,58.33
28132,Tyrone Van Aswegen,49,103,GIR Percentage,58.33,R2017475,Valspar Championship,2017,58.33
24358,Robert Garrigus,52,103,GIR Percentage,56.94,R2017475,Valspar Championship,2017,56.94
29926,Danny Lee,52,103,GIR Percentage,56.94,R2017475,Valspar Championship,2017,56.94
34409,David Lingmerth,52,103,GIR Percentage,56.94,R2017475,Valspar Championship,2017,56.94
39546,Keith Mitchell,52,103,GIR Percentage,56.94,R2017475,Valspar Championship,2017,56.94
24138,Ian Poulter,52,103,GIR Percentage,56.94,R2017475,Valspar Championship,2017,56.94
49633,Charlie Danielson,57,103,GIR Percentage,55.56,R2017475,Valspar Championship,2017,55.56
25686,Jason Dufner,57,103,GIR Percentage,55.56,R2017475,Valspar Championship,2017,55.56
23108,Matt Kuchar,57,103,GIR Percentage,55.56,R2017475,Valspar Championship,2017,55.56
33461,Morgan Hoffmann,60,103,GIR Percentage,54.17,R2017475,Valspar Championship,2017,54.17
39975,Michael Kim,60,103,GIR Percentage,54.17,R2017475,Valspar Championship,2017,54.17
24781,Hunter Mahan,60,103,GIR Percentage,54.17,R2017475,Valspar Championship,2017,54.17
33413,Ben Martin,60,103,GIR Percentage,54.17,R2017475,Valspar Championship,2017,54.17
35891,Cameron Smith,60,103,GIR Percentage,54.17,R2017475,Valspar Championship,2017,54.17
25349,Tim Wilkinson,60,103,GIR Percentage,54.17,R2017475,Valspar Championship,2017,54.17
34099,Harris English,66,103,GIR Percentage,52.78,R2017475,Valspar Championship,2017,52.78
47994,Lee McCoy,66,103,GIR Percentage,52.78,R2017475,Valspar Championship,2017,52.78
30692,Scott Stallings,68,103,GIR Percentage,51.39,R2017475,Valspar Championship,2017,51.39
30852,Ryo Ishikawa,69,103,GIR Percentage,43.06,R2017475,Valspar Championship,2017,43.06
28300,Joost Luiten,1,103,GIR Percentage,80.56,R2017473,World Golf Championships-Mexico Championship,2017,80.56
27896,Ross Fisher,2,103,GIR Percentage,75.00,R2017473,World Golf Championships-Mexico Championship,2017,75.0
32102,Rickie Fowler,2,103,GIR Percentage,75.00,R2017473,World Golf Championships-Mexico Championship,2017,75.0
24924,Bill Haas,4,103,GIR Percentage,73.61,R2017473,World Golf Championships-Mexico Championship,2017,73.61
40098,Matt Fitzpatrick,5,103,GIR Percentage,72.22,R2017473,World Golf Championships-Mexico Championship,2017,72.22
30911,Tommy Fleetwood,5,103,GIR Percentage,72.22,R2017473,World Golf Championships-Mexico Championship,2017,72.22
30925,Dustin Johnson,5,103,GIR Percentage,72.22,R2017473,World Golf Championships-Mexico Championship,2017,72.22
28237,Rory McIlroy,5,103,GIR Percentage,72.22,R2017473,World Golf Championships-Mexico Championship,2017,72.22
25364,Paul Casey,9,103,GIR Percentage,70.83,R2017473,World Golf Championships-Mexico Championship,2017,70.83
25686,Jason Dufner,9,103,GIR Percentage,70.83,R2017473,World Golf Championships-Mexico Championship,2017,70.83
21209,Sergio Garcia,9,103,GIR Percentage,70.83,R2017473,World Golf Championships-Mexico Championship,2017,70.83
29478,Kevin Kisner,9,103,GIR Percentage,70.83,R2017473,World Golf Championships-Mexico Championship,2017,70.83
24361,Pat Perez,9,103,GIR Percentage,70.83,R2017473,World Golf Championships-Mexico Championship,2017,70.83
27649,Brandt Snedeker,9,103,GIR Percentage,70.83,R2017473,World Golf Championships-Mexico Championship,2017,70.83
32200,Roberto Castro,15,103,GIR Percentage,69.44,R2017473,World Golf Championships-Mexico Championship,2017,69.44
34363,Tyrrell Hatton,15,103,GIR Percentage,69.44,R2017473,World Golf Championships-Mexico Championship,2017,69.44
25198,Francesco Molinari,15,103,GIR Percentage,69.44,R2017473,World Golf Championships-Mexico Championship,2017,69.44
22405,Justin Rose,15,103,GIR Percentage,69.44,R2017473,World Golf Championships-Mexico Championship,2017,69.44
20396,Lee Westwood,15,103,GIR Percentage,69.44,R2017473,World Golf Championships-Mexico Championship,2017,69.44
29454,Bernd Wiesberger,15,103,GIR Percentage,69.44,R2017473,World Golf Championships-Mexico Championship,2017,69.44
35506,Mackenzie Hughes,21,103,GIR Percentage,68.06,R2017473,World Golf Championships-Mexico Championship,2017,68.06
31202,William McGirt,21,103,GIR Percentage,68.06,R2017473,World Golf Championships-Mexico Championship,2017,68.06
33293,Thomas Pieters,21,103,GIR Percentage,68.06,R2017473,World Golf Championships-Mexico Championship,2017,68.06
34046,Jordan Spieth,21,103,GIR Percentage,68.06,R2017473,World Golf Championships-Mexico Championship,2017,68.06
35314,Andy Sullivan,21,103,GIR Percentage,68.06,R2017473,World Golf Championships-Mexico Championship,2017,68.06
27064,Jhonattan Vegas,21,103,GIR Percentage,68.06,R2017473,World Golf Championships-Mexico Championship,2017,68.06
24083,Marcus Fraser,27,103,GIR Percentage,66.67,R2017473,World Golf Championships-Mexico Championship,2017,66.67
23108,Matt Kuchar,27,103,GIR Percentage,66.67,R2017473,World Golf Championships-Mexico Championship,2017,66.67
32839,Hideki Matsuyama,27,103,GIR Percentage,66.67,R2017473,World Golf Championships-Mexico Championship,2017,66.67
26329,Louis Oosthuizen,27,103,GIR Percentage,66.67,R2017473,World Golf Championships-Mexico Championship,2017,66.67
26331,Charl Schwartzel,27,103,GIR Percentage,66.67,R2017473,World Golf Championships-Mexico Championship,2017,66.67
29939,Fabrizio Zanotti,27,103,GIR Percentage,66.67,R2017473,World Golf Championships-Mexico Championship,2017,66.67
10809,Jim Furyk,33,103,GIR Percentage,65.28,R2017473,World Golf Championships-Mexico Championship,2017,65.28
29930,Mike Hendry,33,103,GIR Percentage,65.28,R2017473,World Golf Championships-Mexico Championship,2017,65.28
25818,Scott Piercy,33,103,GIR Percentage,65.28,R2017473,World Golf Championships-Mexico Championship,2017,65.28
25632,Jimmy Walker,33,103,GIR Percentage,65.28,R2017473,World Golf Championships-Mexico Championship,2017,65.28
22000,Chris Wood,33,103,GIR Percentage,65.28,R2017473,World Golf Championships-Mexico Championship,2017,65.28
27408,Martin Kaymer,38,103,GIR Percentage,63.89,R2017473,World Golf Championships-Mexico Championship,2017,63.89
33448,Justin Thomas,38,103,GIR Percentage,63.89,R2017473,World Golf Championships-Mexico Championship,2017,63.89
27141,J.B. Holmes,40,103,GIR Percentage,62.50,R2017473,World Golf Championships-Mexico Championship,2017,62.5
27349,Alex Noren,40,103,GIR Percentage,62.50,R2017473,World Golf Championships-Mexico Championship,2017,62.5
35225,Brandon Stone,40,103,GIR Percentage,62.50,R2017473,World Golf Championships-Mexico Championship,2017,62.5
31323,Gary Woodland,40,103,GIR Percentage,62.50,R2017473,World Golf Championships-Mexico Championship,2017,62.5
33948,Byeong Hun An,44,103,GIR Percentage,61.11,R2017473,World Golf Championships-Mexico Championship,2017,61.11
21498,Hideto Tanihara,44,103,GIR Percentage,61.11,R2017473,World Golf Championships-Mexico Championship,2017,61.11
40026,Daniel Berger,46,103,GIR Percentage,59.72,R2017473,World Golf Championships-Mexico Championship,2017,59.72
28783,Sam Brazel,46,103,GIR Percentage,59.72,R2017473,World Golf Championships-Mexico Championship,2017,59.72
36689,Brooks Koepka,46,103,GIR Percentage,59.72,R2017473,World Golf Championships-Mexico Championship,2017,59.72
36326,David Lipsky,46,103,GIR Percentage,59.72,R2017473,World Golf Championships-Mexico Championship,2017,59.72
26596,Ryan Moore,46,103,GIR Percentage,59.72,R2017473,World Golf Championships-Mexico Championship,2017,59.72
46970,Jon Rahm,46,103,GIR Percentage,59.72,R2017473,World Golf Championships-Mexico Championship,2017,59.72
34360,Patrick Reed,46,103,GIR Percentage,59.72,R2017473,World Golf Championships-Mexico Championship,2017,59.72
29974,Branden Grace,53,103,GIR Percentage,58.33,R2017473,World Golf Championships-Mexico Championship,2017,58.33
23063,Scott Hend,53,103,GIR Percentage,58.33,R2017473,World Golf Championships-Mexico Championship,2017,58.33
25396,Kevin Na,53,103,GIR Percentage,58.33,R2017473,World Golf Championships-Mexico Championship,2017,58.33
24140,Sean O'Hair,53,103,GIR Percentage,58.33,R2017473,World Golf Championships-Mexico Championship,2017,58.33
24502,Adam Scott,53,103,GIR Percentage,58.33,R2017473,World Golf Championships-Mexico Championship,2017,58.33
26499,Rafa Cabrera Bello,58,103,GIR Percentage,56.94,R2017473,World Golf Championships-Mexico Championship,2017,56.94
1810,Phil Mickelson,58,103,GIR Percentage,56.94,R2017473,World Golf Championships-Mexico Championship,2017,56.94
39958,Jeunghun Wang,58,103,GIR Percentage,56.94,R2017473,World Golf Championships-Mexico Championship,2017,56.94
32139,Danny Willett,58,103,GIR Percentage,56.94,R2017473,World Golf Championships-Mexico Championship,2017,56.94
31646,Emiliano Grillo,62,103,GIR Percentage,55.56,R2017473,World Golf Championships-Mexico Championship,2017,55.56
33968,Thorbjørn Olesen,62,103,GIR Percentage,55.56,R2017473,World Golf Championships-Mexico Championship,2017,55.56
31670,Matthew Griffin,64,103,GIR Percentage,54.17,R2017473,World Golf Championships-Mexico Championship,2017,54.17
24024,Zach Johnson,64,103,GIR Percentage,54.17,R2017473,World Golf Championships-Mexico Championship,2017,54.17
22986,Søren Kjeldsen,64,103,GIR Percentage,54.17,R2017473,World Golf Championships-Mexico Championship,2017,54.17
29518,Brendan Steele,64,103,GIR Percentage,54.17,R2017473,World Golf Championships-Mexico Championship,2017,54.17
25804,Bubba Watson,68,103,GIR Percentage,52.78,R2017473,World Golf Championships-Mexico Championship,2017,52.78
26908,Yuta Ikeda,69,103,GIR Percentage,51.39,R2017473,World Golf Championships-Mexico Championship,2017,51.39
37455,Si Woo Kim,69,103,GIR Percentage,51.39,R2017473,World Golf Championships-Mexico Championship,2017,51.39
33122,Russell Knox,71,103,GIR Percentage,50.00,R2017473,World Golf Championships-Mexico Championship,2017,50.0
24459,Richard Sterne,71,103,GIR Percentage,50.00,R2017473,World Golf Championships-Mexico Championship,2017,50.0
32366,Kevin Chappell,73,103,GIR Percentage,48.61,R2017473,World Golf Championships-Mexico Championship,2017,48.61
28258,K.T. Kim,73,103,GIR Percentage,48.61,R2017473,World Golf Championships-Mexico Championship,2017,48.61
35376,Roberto Díaz,75,103,GIR Percentage,45.83,R2017473,World Golf Championships-Mexico Championship,2017,45.83
29670,Pablo Larrazabal,76,103,GIR Percentage,38.89,R2017473,World Golf Championships-Mexico Championship,2017,38.89
26329,Louis Oosthuizen,1,103,GIR Percentage,75.00,R2017010,The Honda Classic,2017,75.0
28132,Tyrone Van Aswegen,1,103,GIR Percentage,75.00,R2017010,The Honda Classic,2017,75.0
29420,Billy Horschel,3,103,GIR Percentage,73.61,R2017010,The Honda Classic,2017,73.61
39324,J.J. Spaun,3,103,GIR Percentage,73.61,R2017010,The Honda Classic,2017,73.61
27436,Graham DeLaet,5,103,GIR Percentage,72.22,R2017010,The Honda Classic,2017,72.22
25900,Lucas Glover,5,103,GIR Percentage,72.22,R2017010,The Honda Classic,2017,72.22
25198,Francesco Molinari,7,103,GIR Percentage,70.83,R2017010,The Honda Classic,2017,70.83
27064,Jhonattan Vegas,7,103,GIR Percentage,70.83,R2017010,The Honda Classic,2017,70.83
26289,Boo Weekley,7,103,GIR Percentage,70.83,R2017010,The Honda Classic,2017,70.83
31323,Gary Woodland,7,103,GIR Percentage,70.83,R2017010,The Honda Classic,2017,70.83
46550,Brandon Hagy,11,103,GIR Percentage,69.44,R2017010,The Honda Classic,2017,69.44
31557,Jim Herman,11,103,GIR Percentage,69.44,R2017010,The Honda Classic,2017,69.44
27095,Nick Watney,11,103,GIR Percentage,69.44,R2017010,The Honda Classic,2017,69.44
20229,Stewart Cink,14,103,GIR Percentage,68.06,R2017010,The Honda Classic,2017,68.06
21209,Sergio Garcia,14,103,GIR Percentage,68.06,R2017010,The Honda Classic,2017,68.06
23320,Ryan Palmer,14,103,GIR Percentage,68.06,R2017010,The Honda Classic,2017,68.06
29518,Brendan Steele,14,103,GIR Percentage,68.06,R2017010,The Honda Classic,2017,68.06
48084,Wesley Bryan,18,103,GIR Percentage,66.67,R2017010,The Honda Classic,2017,66.67
25364,Paul Casey,18,103,GIR Percentage,66.67,R2017010,The Honda Classic,2017,66.67
32102,Rickie Fowler,18,103,GIR Percentage,66.67,R2017010,The Honda Classic,2017,66.67
27408,Martin Kaymer,18,103,GIR Percentage,66.67,R2017010,The Honda Classic,2017,66.67
25632,Jimmy Walker,18,103,GIR Percentage,66.67,R2017010,The Honda Classic,2017,66.67
26499,Rafa Cabrera Bello,23,103,GIR Percentage,65.28,R2017010,The Honda Classic,2017,65.28
23983,Luke Donald,23,103,GIR Percentage,65.28,R2017010,The Honda Classic,2017,65.28
30852,Ryo Ishikawa,23,103,GIR Percentage,65.28,R2017010,The Honda Classic,2017,65.28
24140,Sean O'Hair,23,103,GIR Percentage,65.28,R2017010,The Honda Classic,2017,65.28
25834,Daniel Summerhays,23,103,GIR Percentage,65.28,R2017010,The Honda Classic,2017,65.28
35545,Blayne Barber,28,103,GIR Percentage,63.89,R2017010,The Honda Classic,2017,63.89
27958,Ryan Blaum,28,103,GIR Percentage,63.89,R2017010,The Honda Classic,2017,63.89
31646,Emiliano Grillo,28,103,GIR Percentage,63.89,R2017010,The Honda Classic,2017,63.89
34363,Tyrrell Hatton,28,103,GIR Percentage,63.89,R2017010,The Honda Classic,2017,63.89
34098,Russell Henley,28,103,GIR Percentage,63.89,R2017010,The Honda Classic,2017,63.89
24138,Ian Poulter,28,103,GIR Percentage,63.89,R2017010,The Honda Classic,2017,63.89
21878,Mark Wilson,28,103,GIR Percentage,63.89,R2017010,The Honda Classic,2017,63.89
27644,Brian Harman,35,103,GIR Percentage,62.50,R2017010,The Honda Classic,2017,62.5
26758,David Hearn,35,103,GIR Percentage,62.50,R2017010,The Honda Classic,2017,62.5
29222,Billy Hurley III,35,103,GIR Percentage,62.50,R2017010,The Honda Classic,2017,62.5
27974,Sung Kang,35,103,GIR Percentage,62.50,R2017010,The Honda Classic,2017,62.5
31420,Anirban Lahiri,35,103,GIR Percentage,62.50,R2017010,The Honda Classic,2017,62.5
27129,Luke List,35,103,GIR Percentage,62.50,R2017010,The Honda Classic,2017,62.5
25572,Graeme McDowell,35,103,GIR Percentage,62.50,R2017010,The Honda Classic,2017,62.5
24502,Adam Scott,35,103,GIR Percentage,62.50,R2017010,The Honda Classic,2017,62.5
30692,Scott Stallings,35,103,GIR Percentage,62.50,R2017010,The Honda Classic,2017,62.5
21961,Charles Howell III,44,103,GIR Percentage,61.11,R2017010,The Honda Classic,2017,61.11
29478,Kevin Kisner,44,103,GIR Percentage,61.11,R2017010,The Honda Classic,2017,61.11
29908,C.T. Pan,44,103,GIR Percentage,61.11,R2017010,The Honda Classic,2017,61.11
46501,Ollie Schniederjans,44,103,GIR Percentage,61.11,R2017010,The Honda Classic,2017,61.11
34099,Harris English,48,103,GIR Percentage,59.72,R2017010,The Honda Classic,2017,59.72
19846,Brian Gay,48,103,GIR Percentage,59.72,R2017010,The Honda Classic,2017,59.72
49771,J.T. Poston,48,103,GIR Percentage,59.72,R2017010,The Honda Classic,2017,59.72
31560,Brian Stuard,48,103,GIR Percentage,59.72,R2017010,The Honda Classic,2017,59.72
28420,Ryan Brehm,52,103,GIR Percentage,58.33,R2017010,The Honda Classic,2017,58.33
29479,Scott Brown,52,103,GIR Percentage,58.33,R2017010,The Honda Classic,2017,58.33
34021,Bud Cauley,52,103,GIR Percentage,58.33,R2017010,The Honda Classic,2017,58.33
25720,Chad Collins,52,103,GIR Percentage,58.33,R2017010,The Honda Classic,2017,58.33
25686,Jason Dufner,52,103,GIR Percentage,58.33,R2017010,The Honda Classic,2017,58.33
33461,Morgan Hoffmann,52,103,GIR Percentage,58.33,R2017010,The Honda Classic,2017,58.33
33419,Cameron Tringale,52,103,GIR Percentage,58.33,R2017010,The Honda Classic,2017,58.33
37189,Harold Varner III,52,103,GIR Percentage,58.33,R2017010,The Honda Classic,2017,58.33
23541,Ben Crane,60,103,GIR Percentage,56.94,R2017010,The Honda Classic,2017,56.94
22986,Søren Kjeldsen,61,103,GIR Percentage,55.56,R2017010,The Honda Classic,2017,55.56
26851,Marc Leishman,61,103,GIR Percentage,55.56,R2017010,The Honda Classic,2017,55.56
29289,S.Y. Noh,61,103,GIR Percentage,55.56,R2017010,The Honda Classic,2017,55.56
20593,Greg Chalmers,64,103,GIR Percentage,54.17,R2017010,The Honda Classic,2017,54.17
39954,Cody Gribble,64,103,GIR Percentage,54.17,R2017010,The Honda Classic,2017,54.17
25345,Carl Pettersson,64,103,GIR Percentage,54.17,R2017010,The Honda Classic,2017,54.17
35506,Mackenzie Hughes,67,103,GIR Percentage,52.78,R2017010,The Honda Classic,2017,52.78
32757,Patton Kizzire,68,103,GIR Percentage,51.39,R2017010,The Honda Classic,2017,51.39
24024,Zach Johnson,69,103,GIR Percentage,50.00,R2017010,The Honda Classic,2017,50.0
40098,Matt Fitzpatrick,70,103,GIR Percentage,45.83,R2017010,The Honda Classic,2017,45.83
30925,Dustin Johnson,1,103,GIR Percentage,77.78,R2017007,Genesis Open,2017,77.78
21961,Charles Howell III,2,103,GIR Percentage,72.22,R2017007,Genesis Open,2017,72.22
33293,Thomas Pieters,2,103,GIR Percentage,72.22,R2017007,Genesis Open,2017,72.22
33948,Byeong Hun An,4,103,GIR Percentage,69.44,R2017007,Genesis Open,2017,69.44
12510,Chad Campbell,4,103,GIR Percentage,69.44,R2017007,Genesis Open,2017,69.44
25396,Kevin Na,4,103,GIR Percentage,69.44,R2017007,Genesis Open,2017,69.44
21209,Sergio Garcia,7,103,GIR Percentage,68.06,R2017007,Genesis Open,2017,68.06
12716,Charley Hoffman,7,103,GIR Percentage,68.06,R2017007,Genesis Open,2017,68.06
24502,Adam Scott,7,103,GIR Percentage,68.06,R2017007,Genesis Open,2017,68.06
23353,J.J. Henry,10,103,GIR Percentage,66.67,R2017007,Genesis Open,2017,66.67
22056,Cameron Percy,10,103,GIR Percentage,66.67,R2017007,Genesis Open,2017,66.67
36699,Patrick Rodgers,10,103,GIR Percentage,66.67,R2017007,Genesis Open,2017,66.67
46501,Ollie Schniederjans,10,103,GIR Percentage,66.67,R2017007,Genesis Open,2017,66.67
35891,Cameron Smith,10,103,GIR Percentage,66.67,R2017007,Genesis Open,2017,66.67
33448,Justin Thomas,10,103,GIR Percentage,66.67,R2017007,Genesis Open,2017,66.67
32448,James Hahn,16,103,GIR Percentage,65.28,R2017007,Genesis Open,2017,65.28
