tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2022518,2022,24507,Jason Bohn,CUT,140,-4,0.000,$0.00,2,71,69,,,-1,-3,,,Barbasol Championship
R2022518,2022,10381,Curtis Thompson,W/D,77,+5,0.000,$0.00,1,77,,,,+5,,,,Barbasol Championship
R2022518,2022,28307,Matt Every,W/D,79,+7,0.000,$0.00,1,79,,,,+7,,,,Barbasol Championship
R2022518,2022,34213,Grayson Murray,W/D,-,-,0.000,$0.00,0,,,,,,,,,Barbasol Championship
R2022518,2022,55940,Andrew Wilson,W/D,66,-6,0.000,$0.00,1,66,,,,-6,,,,Barbasol Championship
R2022518,2022,24179,David Drysdale,W/D,75,+3,0.000,$0.00,1,75,,,,+3,,,,Barbasol Championship
R2022518,2022,47128,Richy Werenski,W/D,76,+4,0.000,$0.00,1,76,,,,+4,,,,Barbasol Championship
R2022518,2022,28937,George Coetzee,W/D,72,E,0.000,$0.00,1,72,,,,E,,,,Barbasol Championship
R2022030,2022,49771,J.T. Poston,1,263,-21,500.000,"$1,278,000.00",4,62,65,67,69,-9,-6,-4,-2,John Deere Classic
R2022030,2022,31646,Emiliano Grillo,T2,266,-18,245.000,"$631,900.00",4,68,64,65,69,-3,-7,-6,-2,John Deere Classic
R2022030,2022,45522,Christiaan Bezuidenhout,T2,266,-18,245.000,"$631,900.00",4,69,65,66,66,-2,-6,-5,-5,John Deere Classic
R2022030,2022,59095,Chris Gotterup,T4,267,-17,0.000,"$319,500.00",4,65,67,69,66,-6,-4,-2,-5,John Deere Classic
R2022030,2022,30692,Scott Stallings,T4,267,-17,122.500,"$319,500.00",4,67,66,64,70,-4,-5,-7,-1,John Deere Classic
R2022030,2022,47993,Denny McCarthy,T6,268,-16,95.000,"$248,500.00",4,66,65,66,71,-5,-6,-5,E,John Deere Classic
R2022030,2022,48699,Callum Tarren,T6,268,-16,95.000,"$248,500.00",4,68,65,65,70,-3,-6,-6,-1,John Deere Classic
R2022030,2022,45157,Cam Davis,T8,269,-15,82.500,"$214,775.00",4,68,68,65,68,-3,-3,-6,-3,John Deere Classic
R2022030,2022,46442,Maverick McNealy,T8,269,-15,82.500,"$214,775.00",4,70,63,68,68,-1,-8,-3,-3,John Deere Classic
R2022030,2022,54655,Patrick Flavin,T10,270,-14,0.000,"$179,275.00",4,70,66,68,66,-1,-5,-3,-5,John Deere Classic
R2022030,2022,34563,Chesson Hadley,T10,270,-14,70.000,"$179,275.00",4,67,69,67,67,-4,-2,-4,-4,John Deere Classic
R2022030,2022,32662,Michael Gligic,T10,270,-14,70.000,"$179,275.00",4,64,69,68,69,-7,-2,-3,-2,John Deere Classic
R2022030,2022,21961,Charles Howell III,T13,271,-13,57.333,"$139,041.67",4,68,67,68,68,-3,-4,-3,-3,John Deere Classic
R2022030,2022,35449,Adam Long,T13,271,-13,57.333,"$139,041.67",4,70,67,66,68,-1,-4,-5,-3,John Deere Classic
R2022030,2022,36801,Mark Hubbard,T13,271,-13,57.333,"$139,041.66",4,67,67,68,69,-4,-4,-3,-2,John Deere Classic
R2022030,2022,32757,Patton Kizzire,T16,272,-12,46.000,"$97,802.50",4,69,65,68,70,-2,-6,-3,-1,John Deere Classic
R2022030,2022,51634,Sahith Theegala,T16,272,-12,46.000,"$97,802.50",4,74,65,65,68,+3,-6,-6,-3,John Deere Classic
R2022030,2022,46340,Alex Smalley,T16,272,-12,46.000,"$97,802.50",4,71,67,68,66,E,-4,-3,-5,John Deere Classic
R2022030,2022,34610,Matthias Schwab,T16,272,-12,46.000,"$97,802.50",4,67,65,68,72,-4,-6,-3,+1,John Deere Classic
R2022030,2022,51890,Greyson Sigg,T16,272,-12,46.000,"$97,802.50",4,70,66,67,69,-1,-5,-4,-2,John Deere Classic
R2022030,2022,46435,Austin Cook,T16,272,-12,46.000,"$97,802.50",4,69,67,70,66,-2,-4,-1,-5,John Deere Classic
R2022030,2022,33490,Bo Hoag,T16,272,-12,46.000,"$97,802.50",4,67,69,63,73,-4,-2,-8,+2,John Deere Classic
R2022030,2022,39537,Chris Naegel,T16,272,-12,0.000,"$97,802.50",4,66,66,67,73,-5,-5,-4,+2,John Deere Classic
R2022030,2022,29908,C.T. Pan,T24,273,-11,33.250,"$57,865.00",4,69,64,69,71,-2,-7,-2,E,John Deere Classic
R2022030,2022,36326,David Lipsky,T24,273,-11,33.250,"$57,865.00",4,68,67,68,70,-3,-4,-3,-1,John Deere Classic
R2022030,2022,49947,Taylor Moore,T24,273,-11,33.250,"$57,865.00",4,67,66,72,68,-4,-5,+1,-3,John Deere Classic
R2022030,2022,40115,Adam Svensson,T24,273,-11,33.250,"$57,865.00",4,67,67,68,71,-4,-4,-3,E,John Deere Classic
R2022030,2022,35879,Kelly Kraft,T24,273,-11,33.250,"$57,865.00",4,70,63,68,72,-1,-8,-3,+1,John Deere Classic
R2022030,2022,26596,Ryan Moore,T24,273,-11,33.250,"$57,865.00",4,72,64,69,68,+1,-7,-2,-3,John Deere Classic
R2022030,2022,27936,Martin Laird,T30,274,-10,21.455,"$39,082.27",4,69,68,70,67,-2,-3,-1,-4,John Deere Classic
R2022030,2022,29970,Dylan Frittelli,T30,274,-10,21.455,"$39,082.27",4,66,70,70,68,-5,-1,-1,-3,John Deere Classic
R2022030,2022,34466,Peter Malnati,T30,274,-10,21.455,"$39,082.27",4,73,66,68,67,+2,-5,-3,-4,John Deere Classic
R2022030,2022,36799,Stephan Jaeger,T30,274,-10,21.455,"$39,082.28",4,69,70,69,66,-2,-1,-2,-5,John Deere Classic
R2022030,2022,36699,Patrick Rodgers,T30,274,-10,21.455,"$39,082.27",4,69,69,69,67,-2,-2,-2,-4,John Deere Classic
R2022030,2022,52374,Brandon Wu,T30,274,-10,21.455,"$39,082.28",4,72,65,70,67,+1,-6,-1,-4,John Deere Classic
R2022030,2022,55708,Hayden Buckley,T30,274,-10,21.455,"$39,082.27",4,69,66,72,67,-2,-5,+1,-4,John Deere Classic
R2022030,2022,51997,Andrew Novak,T30,274,-10,21.455,"$39,082.27",4,70,67,70,67,-1,-4,-1,-4,John Deere Classic
R2022030,2022,47988,Nick Hardy,T30,274,-10,21.455,"$39,082.28",4,71,68,71,64,E,-3,E,-7,John Deere Classic
R2022030,2022,32816,Satoshi Kodaira,T30,274,-10,21.455,"$39,082.27",4,71,68,64,71,E,-3,-7,E,John Deere Classic
R2022030,2022,23325,Vaughn Taylor,T30,274,-10,21.455,"$39,082.27",4,65,68,73,68,-6,-3,+2,-3,John Deere Classic
R2022030,2022,27214,Kevin Streelman,T41,275,-9,14.500,"$28,755.00",4,69,68,72,66,-2,-3,+1,-5,John Deere Classic
R2022030,2022,34256,Andrew Putnam,T41,275,-9,14.500,"$28,755.00",4,70,66,68,71,-1,-5,-3,E,John Deere Classic
R2022030,2022,30927,Brendon Todd,T43,276,-8,10.438,"$21,974.50",4,71,65,71,69,E,-6,E,-2,John Deere Classic
R2022030,2022,49766,Hank Lebioda,T43,276,-8,10.438,"$21,974.50",4,69,65,67,75,-2,-6,-4,+4,John Deere Classic
R2022030,2022,54628,Lee Hodges,T43,276,-8,10.438,"$21,974.50",4,68,71,68,69,-3,E,-3,-2,John Deere Classic
R2022030,2022,51894,Vince Whaley,T43,276,-8,10.438,"$21,974.50",4,70,69,68,69,-1,-2,-3,-2,John Deere Classic
R2022030,2022,54783,Dylan Wu,T43,276,-8,10.438,"$21,974.50",4,69,70,71,66,-2,-1,E,-5,John Deere Classic
R2022030,2022,24925,Jonathan Byrd,T43,276,-8,10.438,"$21,974.50",4,70,68,71,67,-1,-3,E,-4,John Deere Classic
R2022030,2022,29289,S.Y. Noh,T43,276,-8,10.438,"$21,974.50",4,70,66,67,73,-1,-5,-4,+2,John Deere Classic
R2022030,2022,28679,Fabián Gómez,T43,276,-8,10.438,"$21,974.50",4,71,68,71,66,E,-3,E,-5,John Deere Classic
R2022030,2022,31420,Anirban Lahiri,T51,277,-7,6.475,"$16,880.25",4,69,67,74,67,-2,-4,+3,-4,John Deere Classic
R2022030,2022,40162,Justin Lower,T51,277,-7,6.475,"$16,880.25",4,70,67,67,73,-1,-4,-4,+2,John Deere Classic
R2022030,2022,10381,Curtis Thompson,T51,277,-7,6.475,"$16,880.25",4,67,67,68,75,-4,-4,-3,+4,John Deere Classic
R2022030,2022,30750,Tommy Gainey,T51,277,-7,6.475,"$16,880.25",4,68,69,66,74,-3,-2,-5,+3,John Deere Classic
R2022030,2022,22371,Aaron Baddeley,T51,277,-7,6.475,"$16,880.25",4,69,70,69,69,-2,-1,-2,-2,John Deere Classic
R2022030,2022,49801,Preston Stanley,T51,277,-7,0.000,"$16,880.25",4,72,67,65,73,+1,-4,-6,+2,John Deere Classic
R2022030,2022,37273,Derek Ernst,T51,277,-7,6.475,"$16,880.25",4,71,68,72,66,E,-3,+1,-5,John Deere Classic
R2022030,2022,33461,Morgan Hoffmann,T51,277,-7,0.000,"$16,880.25",4,72,64,73,68,+1,-7,+2,-3,John Deere Classic
R2022030,2022,32150,Michael Thompson,59,278,-6,5.200,"$16,117.00",4,70,68,65,75,-1,-3,-6,+4,John Deere Classic
R2022030,2022,24024,Zach Johnson,T60,279,-5,4.900,"$15,904.00",4,69,69,67,74,-2,-2,-4,+3,John Deere Classic
R2022030,2022,37275,Sam Ryder,T60,279,-5,4.900,"$15,904.00",4,71,68,70,70,E,-3,-1,-1,John Deere Classic
R2022030,2022,49298,Kramer Hickok,62,281,-3,4.600,"$15,691.00",4,71,68,68,74,E,-3,-3,+3,John Deere Classic
R2022030,2022,35617,Martin Trainer,T63,282,-2,4.200,"$15,407.00",4,67,70,75,70,-4,-1,+4,-1,John Deere Classic
R2022030,2022,23621,Rory Sabbatini,T63,282,-2,4.200,"$15,407.00",4,70,68,72,72,-1,-3,+1,+1,John Deere Classic
R2022030,2022,46550,Brandon Hagy,T63,282,-2,4.200,"$15,407.00",4,70,69,68,75,-1,-2,-3,+4,John Deere Classic
R2022030,2022,47856,Seth Reeves,66,283,-1,3.800,"$15,123.00",4,68,69,67,79,-3,-2,-4,+8,John Deere Classic
R2022030,2022,08385,Omar Uresti,T67,284,E,3.500,"$14,910.00",4,72,67,73,72,+1,-4,+2,+1,John Deere Classic
R2022030,2022,32448,James Hahn,T67,284,E,3.500,"$14,910.00",4,68,70,75,71,-3,-1,+4,E,John Deere Classic
R2022030,2022,24846,Ricky Barnes,69,285,+1,3.200,"$14,697.00",4,66,72,70,77,-5,+1,-1,+6,John Deere Classic
R2022030,2022,27556,"Ted Potter, Jr.",CUT,149,+7,0.000,$0.00,2,76,73,,,+5,+2,,,John Deere Classic
R2022030,2022,29221,Webb Simpson,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,John Deere Classic
R2022030,2022,19846,Brian Gay,CUT,143,+1,0.000,$0.00,2,70,73,,,-1,+2,,,John Deere Classic
R2022030,2022,25493,Nick Taylor,CUT,140,-2,0.000,$0.00,2,71,69,,,E,-2,,,John Deere Classic
R2022030,2022,25900,Lucas Glover,CUT,140,-2,0.000,$0.00,2,74,66,,,+3,-5,,,John Deere Classic
R2022030,2022,26476,Chez Reavie,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,John Deere Classic
R2022030,2022,27974,Sung Kang,CUT,146,+4,0.000,$0.00,2,72,74,,,+1,+3,,,John Deere Classic
R2022030,2022,28420,Ryan Brehm,CUT,141,-1,0.000,$0.00,2,76,65,,,+5,-6,,,John Deere Classic
R2022030,2022,28775,Nate Lashley,CUT,140,-2,0.000,$0.00,2,72,68,,,+1,-3,,,John Deere Classic
R2022030,2022,32333,Kevin Tway,CUT,140,-2,0.000,$0.00,2,71,69,,,E,-2,,,John Deere Classic
R2022030,2022,27649,Brandt Snedeker,CUT,146,+4,0.000,$0.00,2,75,71,,,+4,E,,,John Deere Classic
R2022030,2022,33399,Adam Hadwin,CUT,142,E,0.000,$0.00,2,75,67,,,+4,-4,,,John Deere Classic
R2022030,2022,48887,Matt Wallace,CUT,141,-1,0.000,$0.00,2,72,69,,,+1,-2,,,John Deere Classic
R2022030,2022,25818,Scott Piercy,CUT,145,+3,0.000,$0.00,2,76,69,,,+5,-2,,,John Deere Classic
R2022030,2022,29535,Brice Garnett,CUT,141,-1,0.000,$0.00,2,73,68,,,+2,-3,,,John Deere Classic
R2022030,2022,31202,William McGirt,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,John Deere Classic
R2022030,2022,27895,Jonas Blixt,CUT,142,E,0.000,$0.00,2,73,69,,,+2,-2,,,John Deere Classic
R2022030,2022,34255,Joseph Bramlett,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,John Deere Classic
R2022030,2022,24357,K.J. Choi,CUT,141,-1,0.000,$0.00,2,72,69,,,+1,-2,,,John Deere Classic
R2022030,2022,51950,Max McGreevy,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,John Deere Classic
R2022030,2022,34174,John Huh,CUT,140,-2,0.000,$0.00,2,70,70,,,-1,-1,,,John Deere Classic
R2022030,2022,46601,Trey Mullinax,CUT,143,+1,0.000,$0.00,2,75,68,,,+4,-3,,,John Deere Classic
R2022030,2022,50095,Austin Smotherman,CUT,141,-1,0.000,$0.00,2,72,69,,,+1,-2,,,John Deere Classic
R2022030,2022,37212,Paul Barjon,CUT,147,+5,0.000,$0.00,2,77,70,,,+6,-1,,,John Deere Classic
R2022030,2022,36884,Ben Kohles,CUT,140,-2,0.000,$0.00,2,73,67,,,+2,-4,,,John Deere Classic
R2022030,2022,27139,David Skinns,CUT,141,-1,0.000,$0.00,2,77,64,,,+6,-7,,,John Deere Classic
R2022030,2022,45540,Jared Wolfe,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,John Deere Classic
R2022030,2022,24980,Scott Gutschewski,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,John Deere Classic
R2022030,2022,28114,Dawie van der Walt,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,John Deere Classic
R2022030,2022,35110,Brett Drewitt,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,John Deere Classic
R2022030,2022,27963,Chris Stroud,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,John Deere Classic
R2022030,2022,39436,Joshua Creel,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,John Deere Classic
R2022030,2022,19803,Ryan Armour,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,John Deere Classic
R2022030,2022,39953,Chase Seiffert,CUT,140,-2,0.000,$0.00,2,71,69,,,E,-2,,,John Deere Classic
R2022030,2022,22056,Cameron Percy,CUT,143,+1,0.000,$0.00,2,75,68,,,+4,-3,,,John Deere Classic
R2022030,2022,27770,Camilo Villegas,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,John Deere Classic
R2022030,2022,36852,Jim Knous,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,John Deere Classic
R2022030,2022,23623,Bo Van Pelt,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,John Deere Classic
R2022030,2022,33413,Ben Martin,CUT,145,+3,0.000,$0.00,2,75,70,,,+4,-1,,,John Deere Classic
R2022030,2022,32366,Kevin Chappell,CUT,147,+5,0.000,$0.00,2,70,77,,,-1,+6,,,John Deere Classic
R2022030,2022,24140,Sean O'Hair,CUT,141,-1,0.000,$0.00,2,70,71,,,-1,E,,,John Deere Classic
R2022030,2022,48084,Wesley Bryan,CUT,141,-1,0.000,$0.00,2,68,73,,,-3,+2,,,John Deere Classic
R2022030,2022,24358,Robert Garrigus,CUT,141,-1,0.000,$0.00,2,73,68,,,+2,-3,,,John Deere Classic
R2022030,2022,34213,Grayson Murray,CUT,141,-1,0.000,$0.00,2,68,73,,,-3,+2,,,John Deere Classic
R2022030,2022,34409,David Lingmerth,CUT,140,-2,0.000,$0.00,2,70,70,,,-1,-1,,,John Deere Classic
R2022030,2022,29479,Scott Brown,CUT,140,-2,0.000,$0.00,2,71,69,,,E,-2,,,John Deere Classic
R2022030,2022,25686,Jason Dufner,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,John Deere Classic
R2022030,2022,20433,Mark Hensby,CUT,147,+5,0.000,$0.00,2,70,77,,,-1,+6,,,John Deere Classic
R2022030,2022,20593,Greg Chalmers,CUT,147,+5,0.000,$0.00,2,78,69,,,+7,-2,,,John Deere Classic
R2022030,2022,26758,David Hearn,CUT,140,-2,0.000,$0.00,2,68,72,,,-3,+1,,,John Deere Classic
R2022030,2022,25240,D.A. Points,CUT,144,+2,0.000,$0.00,2,75,69,,,+4,-2,,,John Deere Classic
R2022030,2022,26951,Johnson Wagner,CUT,149,+7,0.000,$0.00,2,74,75,,,+3,+4,,,John Deere Classic
R2022030,2022,23788,D.J. Trahan,CUT,147,+5,0.000,$0.00,2,71,76,,,E,+5,,,John Deere Classic
R2022030,2022,23541,Ben Crane,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,John Deere Classic
R2022030,2022,20645,John Senden,CUT,149,+7,0.000,$0.00,2,76,73,,,+5,+2,,,John Deere Classic
R2022030,2022,21407,Arjun Atwal,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,John Deere Classic
R2022030,2022,33418,Shawn Stefani,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,John Deere Classic
R2022030,2022,59437,Luke Gannon,CUT,150,+8,0.000,$0.00,2,75,75,,,+4,+4,,,John Deere Classic
R2022030,2022,24449,Parker McLachlin,CUT,148,+6,0.000,$0.00,2,75,73,,,+4,+2,,,John Deere Classic
R2022030,2022,59490,Charles Jahn,CUT,149,+7,0.000,$0.00,2,75,74,,,+4,+3,,,John Deere Classic
R2022030,2022,63307,Nathan Petronzio,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,John Deere Classic
R2022030,2022,26420,Richard Johnson,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,John Deere Classic
R2022030,2022,21753,Brian Davis,CUT,147,+5,0.000,$0.00,2,79,68,,,+8,-3,,,John Deere Classic
R2022030,2022,27933,John Merrick,CUT,141,-1,0.000,$0.00,2,68,73,,,-3,+2,,,John Deere Classic
R2022030,2022,26679,Kevin Stadler,CUT,149,+7,0.000,$0.00,2,78,71,,,+7,E,,,John Deere Classic
R2022030,2022,21350,Ryuji Imada,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,John Deere Classic
R2022030,2022,28307,Matt Every,CUT,159,+17,0.000,$0.00,2,81,78,,,+10,+7,,,John Deere Classic
R2022030,2022,47128,Richy Werenski,CUT,147,+5,0.000,$0.00,2,75,72,,,+4,+1,,,John Deere Classic
R2022030,2022,47983,Chad Ramey,CUT,140,-2,0.000,$0.00,2,71,69,,,E,-2,,,John Deere Classic
R2022030,2022,52372,Cameron Champ,CUT,142,E,0.000,$0.00,2,69,73,,,-2,+2,,,John Deere Classic
R2022030,2022,24924,Bill Haas,CUT,142,E,0.000,$0.00,2,73,69,,,+2,-2,,,John Deere Classic
R2022030,2022,27095,Nick Watney,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,John Deere Classic
R2022030,2022,26289,Boo Weekley,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,John Deere Classic
R2022030,2022,63011,Quinn Riley,CUT,148,+6,0.000,$0.00,2,80,68,,,+9,-3,,,John Deere Classic
R2022030,2022,10375,Sean McCarty,CUT,144,+2,0.000,$0.00,2,80,64,,,+9,-7,,,John Deere Classic
R2022030,2022,12716,Charley Hoffman,CUT,147,+5,0.000,$0.00,2,76,71,,,+5,E,,,John Deere Classic
R2022030,2022,33597,Harry Higgs,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,John Deere Classic
R2022030,2022,52375,Doug Ghim,CUT,143,+1,0.000,$0.00,2,74,69,,,+3,-2,,,John Deere Classic
R2022030,2022,34431,Robert Streb,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,John Deere Classic
R2022030,2022,35310,Lanto Griffin,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,John Deere Classic
R2022030,2022,31560,Brian Stuard,CUT,149,+7,0.000,$0.00,2,77,72,,,+6,+1,,,John Deere Classic
R2022030,2022,30163,Henrik Norlander,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,John Deere Classic
R2022030,2022,53165,Doc Redman,CUT,142,E,0.000,$0.00,2,67,75,,,-4,+4,,,John Deere Classic
R2022030,2022,33486,Roger Sloan,W/D,81,+10,0.000,$0.00,1,81,,,,+10,,,,John Deere Classic
R2022030,2022,45609,Tyler Duncan,W/D,73,+2,0.000,$0.00,1,73,,,,+2,,,,John Deere Classic
R2022030,2022,47347,Adam Schenk,W/D,77,+6,0.000,$0.00,1,77,,,,+6,,,,John Deere Classic
R2022030,2022,33410,Andrew Landry,W/D,79,+8,0.000,$0.00,1,79,,,,+8,,,,John Deere Classic
R2022034,2022,48081,Xander Schauffele,1,261,-19,500.000,"$1,494,000.00",4,63,63,67,68,-7,-7,-3,-2,Travelers Championship
R2022034,2022,49771,J.T. Poston,T2,263,-17,245.000,"$738,700.00",4,62,70,67,64,-8,E,-3,-6,Travelers Championship
R2022034,2022,51634,Sahith Theegala,T2,263,-17,245.000,"$738,700.00",4,67,65,64,67,-3,-5,-6,-3,Travelers Championship
R2022034,2022,57364,Michael Thorbjornsen,4,265,-15,0.000,$0.00,4,68,65,66,66,-2,-5,-4,-4,Travelers Championship
R2022034,2022,34563,Chesson Hadley,5,266,-14,110.000,"$406,700.00",4,68,67,67,64,-2,-3,-3,-6,Travelers Championship
R2022034,2022,29478,Kevin Kisner,T6,268,-12,95.000,"$320,587.50",4,67,64,66,71,-3,-6,-4,+1,Travelers Championship
R2022034,2022,39546,Keith Mitchell,T6,268,-12,95.000,"$320,587.50",4,66,68,67,67,-4,-2,-3,-3,Travelers Championship
R2022034,2022,26476,Chez Reavie,T8,269,-11,75.000,"$243,605.00",4,67,69,66,67,-3,-1,-4,-3,Travelers Championship
R2022034,2022,27644,Brian Harman,T8,269,-11,75.000,"$243,605.00",4,68,69,66,66,-2,-1,-4,-4,Travelers Championship
R2022034,2022,30692,Scott Stallings,T8,269,-11,75.000,"$243,605.00",4,74,64,68,63,+4,-6,-2,-7,Travelers Championship
R2022034,2022,31202,William McGirt,T8,269,-11,75.000,"$243,605.00",4,66,70,66,67,-4,E,-4,-3,Travelers Championship
R2022034,2022,47988,Nick Hardy,T8,269,-11,75.000,"$243,605.00",4,67,64,68,70,-3,-6,-2,E,Travelers Championship
R2022034,2022,29221,Webb Simpson,T13,270,-10,54.167,"$159,775.00",4,64,69,66,71,-6,-1,-4,+1,Travelers Championship
R2022034,2022,46046,Scottie Scheffler,T13,270,-10,54.167,"$159,775.00",4,68,67,65,70,-2,-3,-5,E,Travelers Championship
R2022034,2022,35450,Patrick Cantlay,T13,270,-10,54.167,"$159,775.00",4,64,67,63,76,-6,-3,-7,+6,Travelers Championship
R2022034,2022,27936,Martin Laird,T13,270,-10,54.167,"$159,775.00",4,63,69,66,72,-7,-1,-4,+2,Travelers Championship
R2022034,2022,29725,Tony Finau,T13,270,-10,54.167,"$159,775.00",4,68,68,65,69,-2,-2,-5,-1,Travelers Championship
R2022034,2022,34174,John Huh,T13,270,-10,54.167,"$159,775.00",4,67,65,69,69,-3,-5,-1,-1,Travelers Championship
R2022034,2022,28237,Rory McIlroy,T19,271,-9,42.000,"$106,101.67",4,62,70,72,67,-8,E,+2,-3,Travelers Championship
R2022034,2022,27129,Luke List,T19,271,-9,42.000,"$106,101.67",4,68,68,70,65,-2,-2,E,-5,Travelers Championship
R2022034,2022,32791,K.H. Lee,T19,271,-9,42.000,"$106,101.66",4,68,64,66,73,-2,-6,-4,+3,Travelers Championship
R2022034,2022,34099,Harris English,T19,271,-9,42.000,"$106,101.66",4,66,65,69,71,-4,-5,-1,+1,Travelers Championship
R2022034,2022,33141,Keegan Bradley,T19,271,-9,42.000,"$106,101.67",4,69,69,66,67,-1,-1,-4,-3,Travelers Championship
R2022034,2022,36871,Matt NeSmith,T19,271,-9,42.000,"$106,101.67",4,65,67,68,71,-5,-3,-2,+1,Travelers Championship
R2022034,2022,28252,Seamus Power,T25,272,-8,28.750,"$61,835.00",4,67,65,70,70,-3,-5,E,E,Travelers Championship
R2022034,2022,28775,Nate Lashley,T25,272,-8,28.750,"$61,835.00",4,68,68,67,69,-2,-2,-3,-1,Travelers Championship
R2022034,2022,35449,Adam Long,T25,272,-8,28.750,"$61,835.00",4,68,65,70,69,-2,-5,E,-1,Travelers Championship
R2022034,2022,19803,Ryan Armour,T25,272,-8,28.750,"$61,835.00",4,68,66,72,66,-2,-4,+2,-4,Travelers Championship
R2022034,2022,24924,Bill Haas,T25,272,-8,28.750,"$61,835.00",4,72,64,68,68,+2,-6,-2,-2,Travelers Championship
R2022034,2022,27214,Kevin Streelman,T25,272,-8,28.750,"$61,835.00",4,71,67,67,67,+1,-3,-3,-3,Travelers Championship
R2022034,2022,35506,Mackenzie Hughes,T25,272,-8,28.750,"$61,835.00",4,70,66,68,68,E,-4,-2,-2,Travelers Championship
R2022034,2022,29518,Brendan Steele,T25,272,-8,28.750,"$61,835.00",4,68,66,69,69,-2,-4,-1,-1,Travelers Championship
R2022034,2022,54628,Lee Hodges,T25,272,-8,28.750,"$61,835.00",4,68,65,67,72,-2,-5,-3,+2,Travelers Championship
R2022034,2022,40115,Adam Svensson,T25,272,-8,28.750,"$61,835.00",4,71,64,66,71,+1,-6,-4,+1,Travelers Championship
R2022034,2022,21961,Charles Howell III,T35,273,-7,19.000,"$43,243.00",4,64,68,70,71,-6,-2,E,+1,Travelers Championship
R2022034,2022,34431,Robert Streb,T35,273,-7,19.000,"$43,243.00",4,69,69,68,67,-1,-1,-2,-3,Travelers Championship
R2022034,2022,59095,Chris Gotterup,T35,273,-7,0.000,"$43,243.00",4,68,68,70,67,-2,-2,E,-3,Travelers Championship
R2022034,2022,51766,Wyndham Clark,T35,273,-7,19.000,"$43,243.00",4,66,68,71,68,-4,-2,+1,-2,Travelers Championship
R2022034,2022,37275,Sam Ryder,T35,273,-7,19.000,"$43,243.00",4,68,68,71,66,-2,-2,+1,-4,Travelers Championship
R2022034,2022,56278,Matthew Wolff,T40,274,-6,15.000,"$36,105.00",4,71,66,71,66,+1,-4,+1,-4,Travelers Championship
R2022034,2022,46414,Aaron Rai,T40,274,-6,15.000,"$36,105.00",4,68,68,67,71,-2,-2,-3,+1,Travelers Championship
R2022034,2022,32662,Michael Gligic,T40,274,-6,15.000,"$36,105.00",4,70,68,68,68,E,-2,-2,-2,Travelers Championship
R2022034,2022,37189,Harold Varner III,T43,275,-5,12.000,"$31,125.00",4,72,63,67,73,+2,-7,-3,+3,Travelers Championship
R2022034,2022,55708,Hayden Buckley,T43,275,-5,12.000,"$31,125.00",4,67,68,69,71,-3,-2,-1,+1,Travelers Championship
R2022034,2022,39328,Conrad Shindler,T43,275,-5,0.000,"$31,125.00",4,70,66,67,72,E,-4,-3,+2,Travelers Championship
R2022034,2022,36801,Mark Hubbard,T46,276,-4,9.000,"$23,678.71",4,71,64,71,70,+1,-6,+1,E,Travelers Championship
R2022034,2022,45609,Tyler Duncan,T46,276,-4,9.000,"$23,678.72",4,69,67,71,69,-1,-3,+1,-1,Travelers Championship
R2022034,2022,34256,Andrew Putnam,T46,276,-4,9.000,"$23,678.71",4,68,69,67,72,-2,-1,-3,+2,Travelers Championship
R2022034,2022,48887,Matt Wallace,T46,276,-4,9.000,"$23,678.72",4,67,71,72,66,-3,+1,+2,-4,Travelers Championship
