tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2021030,2021,26420,Richard Johnson,CUT,148,+6,0.000,$0.00,2,John Deere Classic
R2021030,2021,21407,Arjun Atwal,CUT,140,-2,0.000,$0.00,2,John Deere Classic
R2021030,2021,21805,Harrison Frazar,CUT,148,+6,0.000,$0.00,2,John Deere Classic
R2021030,2021,33449,Zack Sucher,CUT,139,-3,0.000,$0.00,2,John Deere Classic
R2021030,2021,35617,Martin Trainer,CUT,144,+2,0.000,$0.00,2,John Deere Classic
R2021030,2021,19803,Ryan Armour,CUT,140,-2,0.000,$0.00,2,John Deere Classic
R2021030,2021,23353,J.J. Henry,CUT,139,-3,0.000,$0.00,2,John Deere Classic
R2021030,2021,23621,Rory Sabbatini,CUT,140,-2,0.000,$0.00,2,John Deere Classic
R2021030,2021,23623,Bo Van Pelt,CUT,147,+5,0.000,$0.00,2,John Deere Classic
R2021030,2021,55670,Alex Schaake,CUT,147,+5,0.000,$0.00,2,John Deere Classic
R2021030,2021,57124,Michael Feagles,CUT,146,+4,0.000,$0.00,2,John Deere Classic
R2021030,2021,58666,Tripp Kinney,CUT,149,+7,0.000,$0.00,2,John Deere Classic
R2021030,2021,59025,David Perkins,CUT,144,+2,0.000,$0.00,2,John Deere Classic
R2021030,2021,21878,Mark Wilson,CUT,140,-2,0.000,$0.00,2,John Deere Classic
R2021030,2021,33404,Chris Baker,CUT,139,-3,0.000,$0.00,2,John Deere Classic
R2021030,2021,24507,Jason Bohn,CUT,150,+8,0.000,$0.00,2,John Deere Classic
R2021030,2021,24846,Ricky Barnes,CUT,140,-2,0.000,$0.00,2,John Deere Classic
R2021030,2021,24925,Jonathan Byrd,CUT,140,-2,0.000,$0.00,2,John Deere Classic
R2021030,2021,25240,D.A. Points,CUT,141,-1,0.000,$0.00,2,John Deere Classic
R2021030,2021,28420,Ryan Brehm,CUT,144,+2,0.000,$0.00,2,John Deere Classic
R2021030,2021,51894,Vince Whaley,CUT,142,E,0.000,$0.00,2,John Deere Classic
R2021030,2021,53165,Doc Redman,CUT,140,-2,0.000,$0.00,2,John Deere Classic
R2021030,2021,55650,Luke Kluver,CUT,141,-1,0.000,$0.00,2,John Deere Classic
R2021030,2021,47591,Eric Cole,CUT,143,+1,0.000,$0.00,2,John Deere Classic
R2021030,2021,47993,Denny McCarthy,CUT,141,-1,0.000,$0.00,2,John Deere Classic
R2021030,2021,48119,Ben Taylor,CUT,139,-3,0.000,$0.00,2,John Deere Classic
R2021030,2021,49771,J.T. Poston,CUT,141,-1,0.000,$0.00,2,John Deere Classic
R2021030,2021,49960,Sepp Straka,CUT,143,+1,0.000,$0.00,2,John Deere Classic
R2021030,2021,59437,Luke Gannon,CUT,142,E,0.000,$0.00,2,John Deere Classic
R2021030,2021,39048,Rodrigo Lee,CUT,143,+1,0.000,$0.00,2,John Deere Classic
R2021030,2021,39546,Keith Mitchell,CUT,140,-2,0.000,$0.00,2,John Deere Classic
R2021030,2021,35461,Beau Hossler,CUT,141,-1,0.000,$0.00,2,John Deere Classic
R2021030,2021,35658,Kris Ventura,CUT,148,+6,0.000,$0.00,2,John Deere Classic
R2021030,2021,45609,Tyler Duncan,CUT,141,-1,0.000,$0.00,2,John Deere Classic
R2021030,2021,39975,Michael Kim,CUT,146,+4,0.000,$0.00,2,John Deere Classic
R2021030,2021,40009,Dominic Bozzelli,CUT,142,E,0.000,$0.00,2,John Deere Classic
R2021030,2021,46435,Austin Cook,CUT,146,+4,0.000,$0.00,2,John Deere Classic
R2021030,2021,46441,Robby Shelton,CUT,142,E,0.000,$0.00,2,John Deere Classic
R2021030,2021,47128,Richy Werenski,CUT,139,-3,0.000,$0.00,2,John Deere Classic
R2021030,2021,37455,Si Woo Kim,W/D,-,-,0.000,$0.00,0,John Deere Classic
R2021030,2021,49298,Kramer Hickok,W/D,70,-1,0.000,$0.00,1,John Deere Classic
R2021030,2021,27141,J.B. Holmes,W/D,72,+1,0.000,$0.00,1,John Deere Classic
R2021030,2021,34213,Grayson Murray,W/D,-,-,0.000,$0.00,0,John Deere Classic
R2021030,2021,29926,Danny Lee,W/D,69,-2,0.000,$0.00,1,John Deere Classic
R2021030,2021,28679,Fabián Gómez,W/D,67,-4,0.000,$0.00,1,John Deere Classic
R2021524,2021,45157,Cam Davis,1,270,-18,500.000,"$1,350,000.00",4,Rocket Mortgage Classic
R2021524,2021,45486,Joaquin Niemann,T2,270,-18,245.000,"$667,500.00",4,Rocket Mortgage Classic
R2021524,2021,32640,Troy Merritt,T2,270,-18,245.000,"$667,500.00",4,Rocket Mortgage Classic
R2021524,2021,27349,Alex Noren,T4,271,-17,122.500,"$337,500.00",4,Rocket Mortgage Classic
R2021524,2021,49766,Hank Lebioda,T4,271,-17,122.500,"$337,500.00",4,Rocket Mortgage Classic
R2021524,2021,46550,Brandon Hagy,T6,272,-16,95.000,"$262,500.00",4,Rocket Mortgage Classic
R2021524,2021,25804,Bubba Watson,T6,272,-16,95.000,"$262,500.00",4,Rocket Mortgage Classic
R2021524,2021,28252,Seamus Power,T8,273,-15,77.500,"$211,875.00",4,Rocket Mortgage Classic
R2021524,2021,29478,Kevin Kisner,T8,273,-15,77.500,"$211,875.00",4,Rocket Mortgage Classic
R2021524,2021,33120,Mark Anderson,T8,273,-15,77.500,"$211,875.00",4,Rocket Mortgage Classic
R2021524,2021,39971,Sungjae Im,T8,273,-15,77.500,"$211,875.00",4,Rocket Mortgage Classic
R2021524,2021,30926,Chris Kirk,T12,274,-14,62.500,"$166,875.00",4,Rocket Mortgage Classic
R2021524,2021,30944,Jason Kokrak,T12,274,-14,62.500,"$166,875.00",4,Rocket Mortgage Classic
R2021524,2021,28679,Fabián Gómez,T14,275,-13,51.000,"$121,875.00",4,Rocket Mortgage Classic
R2021524,2021,32333,Kevin Tway,T14,275,-13,51.000,"$121,875.00",4,Rocket Mortgage Classic
R2021524,2021,33419,Cameron Tringale,T14,275,-13,51.000,"$121,875.00",4,Rocket Mortgage Classic
R2021524,2021,33141,Keegan Bradley,T14,275,-13,51.000,"$121,875.00",4,Rocket Mortgage Classic
R2021524,2021,28089,Jason Day,T14,275,-13,51.000,"$121,875.00",4,Rocket Mortgage Classic
R2021524,2021,24361,Pat Perez,T14,275,-13,51.000,"$121,875.00",4,Rocket Mortgage Classic
R2021524,2021,35506,Mackenzie Hughes,T14,275,-13,51.000,"$121,875.00",4,Rocket Mortgage Classic
R2021524,2021,46442,Maverick McNealy,T21,276,-12,40.000,"$81,750.00",4,Rocket Mortgage Classic
R2021524,2021,10381,Curtis Thompson,T21,276,-12,0.000,"$81,750.00",4,Rocket Mortgage Classic
R2021524,2021,34076,Joel Dahmen,T21,276,-12,40.000,"$81,750.00",4,Rocket Mortgage Classic
R2021524,2021,33486,Roger Sloan,T21,276,-12,40.000,"$81,750.00",4,Rocket Mortgage Classic
R2021524,2021,32757,Patton Kizzire,T25,277,-11,31.000,"$56,410.72",4,Rocket Mortgage Classic
R2021524,2021,35104,Tom Lewis,T25,277,-11,31.000,"$56,410.71",4,Rocket Mortgage Classic
R2021524,2021,30692,Scott Stallings,T25,277,-11,31.000,"$56,410.71",4,Rocket Mortgage Classic
R2021524,2021,47128,Richy Werenski,T25,277,-11,31.000,"$56,410.71",4,Rocket Mortgage Classic
R2021524,2021,35310,Lanto Griffin,T25,277,-11,31.000,"$56,410.71",4,Rocket Mortgage Classic
R2021524,2021,35461,Beau Hossler,T25,277,-11,31.000,"$56,410.72",4,Rocket Mortgage Classic
R2021524,2021,39977,Max Homa,T25,277,-11,31.000,"$56,410.72",4,Rocket Mortgage Classic
R2021524,2021,39324,J.J. Spaun,T32,278,-10,21.750,"$41,875.00",4,Rocket Mortgage Classic
R2021524,2021,52375,Doug Ghim,T32,278,-10,21.750,"$41,875.00",4,Rocket Mortgage Classic
R2021524,2021,32102,Rickie Fowler,T32,278,-10,21.750,"$41,875.00",4,Rocket Mortgage Classic
R2021524,2021,34360,Patrick Reed,T32,278,-10,21.750,"$41,875.00",4,Rocket Mortgage Classic
R2021524,2021,33490,Bo Hoag,T32,278,-10,21.750,"$41,875.00",4,Rocket Mortgage Classic
R2021524,2021,24140,Sean O'Hair,T32,278,-10,21.750,"$41,875.00",4,Rocket Mortgage Classic
R2021524,2021,27649,Brandt Snedeker,T38,279,-9,17.000,"$34,125.00",4,Rocket Mortgage Classic
R2021524,2021,34431,Robert Streb,T38,279,-9,17.000,"$34,125.00",4,Rocket Mortgage Classic
R2021524,2021,30163,Henrik Norlander,T38,279,-9,17.000,"$34,125.00",4,Rocket Mortgage Classic
R2021524,2021,30110,Kyle Stanley,T41,280,-8,10.955,"$24,115.90",4,Rocket Mortgage Classic
R2021524,2021,32662,Michael Gligic,T41,280,-8,10.955,"$24,115.91",4,Rocket Mortgage Classic
R2021524,2021,35230,Nelson Ledesma,T41,280,-8,10.955,"$24,115.91",4,Rocket Mortgage Classic
R2021524,2021,33122,Russell Knox,T41,280,-8,10.955,"$24,115.91",4,Rocket Mortgage Classic
R2021524,2021,25900,Lucas Glover,T41,280,-8,10.955,"$24,115.91",4,Rocket Mortgage Classic
R2021524,2021,22056,Cameron Percy,T41,280,-8,10.955,"$24,115.91",4,Rocket Mortgage Classic
R2021524,2021,22371,Aaron Baddeley,T41,280,-8,10.955,"$24,115.91",4,Rocket Mortgage Classic
R2021524,2021,54421,Garrick Higgo,T41,280,-8,10.955,"$24,115.91",4,Rocket Mortgage Classic
R2021524,2021,47347,Adam Schenk,T41,280,-8,10.955,"$24,115.91",4,Rocket Mortgage Classic
R2021524,2021,48045,Michael Gellerman,T41,280,-8,10.955,"$24,115.91",4,Rocket Mortgage Classic
R2021524,2021,36699,Patrick Rodgers,T41,280,-8,10.955,"$24,115.91",4,Rocket Mortgage Classic
R2021524,2021,34563,Chesson Hadley,T52,281,-7,6.400,"$17,775.00",4,Rocket Mortgage Classic
R2021524,2021,45609,Tyler Duncan,T52,281,-7,6.400,"$17,775.00",4,Rocket Mortgage Classic
R2021524,2021,26300,Matt Jones,T52,281,-7,6.400,"$17,775.00",4,Rocket Mortgage Classic
R2021524,2021,25493,Nick Taylor,T52,281,-7,6.400,"$17,775.00",4,Rocket Mortgage Classic
R2021524,2021,29479,Scott Brown,T52,281,-7,6.400,"$17,775.00",4,Rocket Mortgage Classic
R2021524,2021,31420,Anirban Lahiri,T52,281,-7,6.400,"$17,775.00",4,Rocket Mortgage Classic
R2021524,2021,33404,Chris Baker,T58,282,-6,4.600,"$16,575.00",4,Rocket Mortgage Classic
R2021524,2021,27895,Jonas Blixt,T58,282,-6,4.600,"$16,575.00",4,Rocket Mortgage Classic
R2021524,2021,27330,Josh Teater,T58,282,-6,4.600,"$16,575.00",4,Rocket Mortgage Classic
R2021524,2021,37455,Si Woo Kim,T58,282,-6,4.600,"$16,575.00",4,Rocket Mortgage Classic
R2021524,2021,36871,Matt NeSmith,T58,282,-6,4.600,"$16,575.00",4,Rocket Mortgage Classic
R2021524,2021,49298,Kramer Hickok,T58,282,-6,4.600,"$16,575.00",4,Rocket Mortgage Classic
R2021524,2021,56278,Matthew Wolff,T58,282,-6,4.600,"$16,575.00",4,Rocket Mortgage Classic
R2021524,2021,58168,Davis Thompson,T58,282,-6,0.000,"$16,575.00",4,Rocket Mortgage Classic
R2021524,2021,51894,Vince Whaley,T58,282,-6,4.600,"$16,575.00",4,Rocket Mortgage Classic
R2021524,2021,48822,Sebastián Muñoz,T67,283,-5,3.300,"$15,600.00",4,Rocket Mortgage Classic
R2021524,2021,27770,Camilo Villegas,T67,283,-5,3.300,"$15,600.00",4,Rocket Mortgage Classic
R2021524,2021,28420,Ryan Brehm,T67,283,-5,3.300,"$15,600.00",4,Rocket Mortgage Classic
R2021524,2021,32139,Danny Willett,T67,283,-5,3.300,"$15,600.00",4,Rocket Mortgage Classic
R2021524,2021,25632,Jimmy Walker,T71,284,-4,2.800,"$15,075.00",4,Rocket Mortgage Classic
R2021524,2021,23623,Bo Van Pelt,T71,284,-4,2.800,"$15,075.00",4,Rocket Mortgage Classic
R2021524,2021,50006,Willie Mack III,T71,284,-4,0.000,"$15,075.00",4,Rocket Mortgage Classic
R2021524,2021,01810,Phil Mickelson,T74,285,-3,2.550,"$14,700.00",4,Rocket Mortgage Classic
R2021524,2021,27974,Sung Kang,T74,285,-3,2.550,"$14,700.00",4,Rocket Mortgage Classic
R2021524,2021,33948,Byeong Hun An,76,286,-2,2.400,"$14,475.00",4,Rocket Mortgage Classic
R2021524,2021,47483,Will Zalatoris,77,288,E,0.000,"$14,325.00",4,Rocket Mortgage Classic
R2021524,2021,06731,Jeff Roth,CUT,153,+9,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,19803,Ryan Armour,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,19846,Brian Gay,CUT,146,+2,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,21805,Harrison Frazar,CUT,144,E,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,21961,Charles Howell III,CUT,144,E,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,23788,D.J. Trahan,CUT,147,+3,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,23983,Luke Donald,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,23175,Tim O'Neal,CUT,147,+3,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,23325,Vaughn Taylor,CUT,145,+1,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,23621,Rory Sabbatini,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,25686,Jason Dufner,CUT,144,E,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,24357,K.J. Choi,CUT,145,+1,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,24781,Hunter Mahan,CUT,144,E,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,26476,Chez Reavie,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,26499,Rafa Cabrera Bello,CUT,148,+4,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,26679,Kevin Stadler,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,26758,David Hearn,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,27095,Nick Watney,CUT,149,+5,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,27141,J.B. Holmes,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,28307,Matt Every,CUT,147,+3,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,29484,Peter Uihlein,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,29535,Brice Garnett,CUT,144,E,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,29926,Danny Lee,CUT,144,E,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,29970,Dylan Frittelli,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,27936,Martin Laird,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,27942,Rob Oppenheim,CUT,146,+2,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,25818,Scott Piercy,CUT,146,+2,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,27554,Scott Harrington,CUT,154,+10,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,27556,"Ted Potter, Jr.",CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,33399,Adam Hadwin,CUT,145,+1,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,34213,Grayson Murray,CUT,149,+5,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,34255,Joseph Bramlett,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,34256,Andrew Putnam,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,34314,Sebastian Cappelen,CUT,145,+1,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,34466,Peter Malnati,CUT,150,+6,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,33410,Andrew Landry,CUT,147,+3,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,33413,Ben Martin,CUT,146,+2,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,33597,Harry Higgs,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,32791,K.H. Lee,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,32816,Satoshi Kodaira,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,32150,Michael Thompson,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,31560,Brian Stuard,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,31646,Emiliano Grillo,CUT,144,E,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,32070,Rafael Campos,CUT,151,+7,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,32448,James Hahn,CUT,148,+4,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,32618,Rhein Gibson,CUT,145,+1,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,28775,Nate Lashley,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,29221,Webb Simpson,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,29268,Bronson Burgoon,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,30927,Brendon Todd,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,31202,William McGirt,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,31323,Gary Woodland,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,50493,Justin Suh,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,49960,Sepp Straka,CUT,144,E,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,52372,Cameron Champ,CUT,148,+4,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,53165,Doc Redman,CUT,145,+1,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,58192,Daniel Wetterich,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,59160,John Pak,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,56762,Will Gordon,CUT,147,+3,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,57362,Austin Eckroat,CUT,146,+2,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,48119,Ben Taylor,CUT,150,+6,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,47529,Mito Pereira,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,47959,Bryson DeChambeau,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,47993,Denny McCarthy,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,37187,Tain Lee,CUT,147,+3,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,37189,Harold Varner III,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,37275,Sam Ryder,CUT,147,+3,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,36801,Mark Hubbard,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,35449,Adam Long,CUT,149,+5,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,35532,Tom Hoge,CUT,147,+3,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,35617,Martin Trainer,CUT,144,E,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,35658,Kris Ventura,CUT,145,+1,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,36632,Connor Arendell,CUT,146,+2,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,39953,Chase Seiffert,CUT,145,+1,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,40042,Tyler McCumber,CUT,146,+2,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,39975,Michael Kim,CUT,149,+5,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,46435,Austin Cook,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,46441,Robby Shelton,CUT,144,E,0.000,$0.00,2,Rocket Mortgage Classic
R2021524,2021,32839,Hideki Matsuyama,W/D,70,-2,0.000,$0.00,1,Rocket Mortgage Classic
R2021034,2021,34099,Harris English,1,267,-13,500.000,"$1,332,000.00",4,Travelers Championship
R2021034,2021,49298,Kramer Hickok,2,267,-13,300.000,"$806,600.00",4,Travelers Championship
R2021034,2021,26851,Marc Leishman,3,268,-12,190.000,"$510,600.00",4,Travelers Championship
R2021034,2021,45526,Abraham Ancer,4,269,-11,135.000,"$362,600.00",4,Travelers Championship
R2021034,2021,49766,Hank Lebioda,T5,270,-10,93.000,"$253,820.00",4,Travelers Championship
R2021034,2021,36689,Brooks Koepka,T5,270,-10,93.000,"$253,820.00",4,Travelers Championship
R2021034,2021,27644,Brian Harman,T5,270,-10,93.000,"$253,820.00",4,Travelers Championship
R2021034,2021,29535,Brice Garnett,T5,270,-10,93.000,"$253,820.00",4,Travelers Championship
R2021034,2021,29478,Kevin Kisner,T5,270,-10,93.000,"$253,820.00",4,Travelers Championship
R2021034,2021,28089,Jason Day,T10,271,-9,70.000,"$186,850.00",4,Travelers Championship
R2021034,2021,35461,Beau Hossler,T10,271,-9,70.000,"$186,850.00",4,Travelers Championship
R2021034,2021,49960,Sepp Straka,T10,271,-9,70.000,"$186,850.00",4,Travelers Championship
R2021034,2021,47504,Sam Burns,T13,272,-8,54.167,"$132,583.33",4,Travelers Championship
R2021034,2021,35450,Patrick Cantlay,T13,272,-8,54.167,"$132,583.33",4,Travelers Championship
R2021034,2021,39834,Guido Migliozzi,T13,272,-8,0.000,"$132,583.34",4,Travelers Championship
R2021034,2021,36801,Mark Hubbard,T13,272,-8,54.167,"$132,583.33",4,Travelers Championship
R2021034,2021,34256,Andrew Putnam,T13,272,-8,54.167,"$132,583.34",4,Travelers Championship
R2021034,2021,24502,Adam Scott,T13,272,-8,54.167,"$132,583.33",4,Travelers Championship
R2021034,2021,25804,Bubba Watson,T19,273,-7,42.000,"$87,690.00",4,Travelers Championship
R2021034,2021,34098,Russell Henley,T19,273,-7,42.000,"$87,690.00",4,Travelers Championship
R2021034,2021,34431,Robert Streb,T19,273,-7,42.000,"$87,690.00",4,Travelers Championship
R2021034,2021,28252,Seamus Power,T19,273,-7,42.000,"$87,690.00",4,Travelers Championship
R2021034,2021,39058,Lucas Herbert,T19,273,-7,0.000,"$87,690.00",4,Travelers Championship
R2021034,2021,47959,Bryson DeChambeau,T19,273,-7,42.000,"$87,690.00",4,Travelers Championship
R2021034,2021,31557,Jim Herman,T25,274,-6,32.500,"$58,090.00",4,Travelers Championship
R2021034,2021,30925,Dustin Johnson,T25,274,-6,32.500,"$58,090.00",4,Travelers Championship
R2021034,2021,34360,Patrick Reed,T25,274,-6,32.500,"$58,090.00",4,Travelers Championship
R2021034,2021,26476,Chez Reavie,T25,274,-6,32.500,"$58,090.00",4,Travelers Championship
R2021034,2021,24024,Zach Johnson,T25,274,-6,32.500,"$58,090.00",4,Travelers Championship
R2021034,2021,20229,Stewart Cink,T30,275,-5,24.333,"$45,325.00",4,Travelers Championship
R2021034,2021,12716,Charley Hoffman,T30,275,-5,24.333,"$45,325.00",4,Travelers Championship
R2021034,2021,31560,Brian Stuard,T30,275,-5,24.333,"$45,325.00",4,Travelers Championship
R2021034,2021,30927,Brendon Todd,T30,275,-5,24.333,"$45,325.00",4,Travelers Championship
R2021034,2021,46442,Maverick McNealy,T30,275,-5,24.333,"$45,325.00",4,Travelers Championship
R2021034,2021,35891,Cameron Smith,T30,275,-5,24.333,"$45,325.00",4,Travelers Championship
R2021034,2021,45486,Joaquin Niemann,T36,276,-4,15.045,"$30,743.64",4,Travelers Championship
R2021034,2021,46402,Talor Gooch,T36,276,-4,15.045,"$30,743.64",4,Travelers Championship
R2021034,2021,27895,Jonas Blixt,T36,276,-4,15.045,"$30,743.64",4,Travelers Championship
R2021034,2021,32816,Satoshi Kodaira,T36,276,-4,15.045,"$30,743.63",4,Travelers Championship
R2021034,2021,32366,Kevin Chappell,T36,276,-4,15.045,"$30,743.64",4,Travelers Championship
R2021034,2021,32640,Troy Merritt,T36,276,-4,15.045,"$30,743.63",4,Travelers Championship
R2021034,2021,22405,Justin Rose,T36,276,-4,15.045,"$30,743.64",4,Travelers Championship
R2021034,2021,24138,Ian Poulter,T36,276,-4,15.045,"$30,743.63",4,Travelers Championship
R2021034,2021,25364,Paul Casey,T36,276,-4,15.045,"$30,743.64",4,Travelers Championship
R2021034,2021,26300,Matt Jones,T36,276,-4,15.045,"$30,743.63",4,Travelers Championship
R2021034,2021,27141,J.B. Holmes,T36,276,-4,15.045,"$30,743.64",4,Travelers Championship
R2021034,2021,25396,Kevin Na,T47,277,-3,8.500,"$19,377.42",4,Travelers Championship
R2021034,2021,33667,Carlos Ortiz,T47,277,-3,8.500,"$19,377.43",4,Travelers Championship
R2021034,2021,35104,Tom Lewis,T47,277,-3,8.500,"$19,377.43",4,Travelers Championship
R2021034,2021,46046,Scottie Scheffler,T47,277,-3,8.500,"$19,377.43",4,Travelers Championship
R2021034,2021,57362,Austin Eckroat,T47,277,-3,0.000,"$19,377.43",4,Travelers Championship
R2021034,2021,39324,J.J. Spaun,T47,277,-3,8.500,"$19,377.43",4,Travelers Championship
R2021034,2021,37189,Harold Varner III,T47,277,-3,8.500,"$19,377.43",4,Travelers Championship
R2021034,2021,37275,Sam Ryder,T54,278,-2,5.643,"$17,094.00",4,Travelers Championship
R2021034,2021,52375,Doug Ghim,T54,278,-2,5.643,"$17,094.00",4,Travelers Championship
R2021034,2021,45609,Tyler Duncan,T54,278,-2,5.643,"$17,094.00",4,Travelers Championship
R2021034,2021,34466,Peter Malnati,T54,278,-2,5.643,"$17,094.00",4,Travelers Championship
R2021034,2021,30110,Kyle Stanley,T54,278,-2,5.643,"$17,094.00",4,Travelers Championship
R2021034,2021,26596,Ryan Moore,T54,278,-2,5.643,"$17,094.00",4,Travelers Championship
R2021034,2021,22056,Cameron Percy,T54,278,-2,5.643,"$17,094.00",4,Travelers Championship
R2021034,2021,19803,Ryan Armour,T61,279,-1,4.400,"$16,206.00",4,Travelers Championship
R2021034,2021,01810,Phil Mickelson,T61,279,-1,4.400,"$16,206.00",4,Travelers Championship
R2021034,2021,30163,Henrik Norlander,T61,279,-1,4.400,"$16,206.00",4,Travelers Championship
R2021034,2021,29425,Andrew Svoboda,T61,279,-1,0.000,"$16,206.00",4,Travelers Championship
R2021034,2021,53165,Doc Redman,T61,279,-1,4.400,"$16,206.00",4,Travelers Championship
R2021034,2021,49964,Aaron Wise,T66,280,E,3.500,"$15,540.00",4,Travelers Championship
R2021034,2021,46441,Robby Shelton,T66,280,E,3.500,"$15,540.00",4,Travelers Championship
R2021034,2021,35532,Tom Hoge,T66,280,E,3.500,"$15,540.00",4,Travelers Championship
R2021034,2021,32333,Kevin Tway,T66,280,E,3.500,"$15,540.00",4,Travelers Championship
R2021034,2021,31202,William McGirt,T70,281,+1,2.900,"$15,022.00",4,Travelers Championship
R2021034,2021,35310,Lanto Griffin,T70,281,+1,2.900,"$15,022.00",4,Travelers Championship
