tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2021524,2021,33122,Russell Knox,T41,280,-8,10.955,"$24,115.91",4,71,65,72,72,-1,-7,E,E,Rocket Mortgage Classic
R2021524,2021,25900,Lucas Glover,T41,280,-8,10.955,"$24,115.91",4,68,72,73,67,-4,E,+1,-5,Rocket Mortgage Classic
R2021524,2021,22056,Cameron Percy,T41,280,-8,10.955,"$24,115.91",4,71,70,71,68,-1,-2,-1,-4,Rocket Mortgage Classic
R2021524,2021,22371,Aaron Baddeley,T41,280,-8,10.955,"$24,115.91",4,69,70,69,72,-3,-2,-3,E,Rocket Mortgage Classic
R2021524,2021,54421,Garrick Higgo,T41,280,-8,10.955,"$24,115.91",4,68,71,70,71,-4,-1,-2,-1,Rocket Mortgage Classic
R2021524,2021,47347,Adam Schenk,T41,280,-8,10.955,"$24,115.91",4,72,66,72,70,E,-6,E,-2,Rocket Mortgage Classic
R2021524,2021,48045,Michael Gellerman,T41,280,-8,10.955,"$24,115.91",4,70,68,72,70,-2,-4,E,-2,Rocket Mortgage Classic
R2021524,2021,36699,Patrick Rodgers,T41,280,-8,10.955,"$24,115.91",4,70,70,72,68,-2,-2,E,-4,Rocket Mortgage Classic
R2021524,2021,34563,Chesson Hadley,T52,281,-7,6.400,"$17,775.00",4,69,70,72,70,-3,-2,E,-2,Rocket Mortgage Classic
R2021524,2021,45609,Tyler Duncan,T52,281,-7,6.400,"$17,775.00",4,70,67,73,71,-2,-5,+1,-1,Rocket Mortgage Classic
R2021524,2021,26300,Matt Jones,T52,281,-7,6.400,"$17,775.00",4,70,69,71,71,-2,-3,-1,-1,Rocket Mortgage Classic
R2021524,2021,25493,Nick Taylor,T52,281,-7,6.400,"$17,775.00",4,72,68,70,71,E,-4,-2,-1,Rocket Mortgage Classic
R2021524,2021,29479,Scott Brown,T52,281,-7,6.400,"$17,775.00",4,70,71,74,66,-2,-1,+2,-6,Rocket Mortgage Classic
R2021524,2021,31420,Anirban Lahiri,T52,281,-7,6.400,"$17,775.00",4,71,69,73,68,-1,-3,+1,-4,Rocket Mortgage Classic
R2021524,2021,33404,Chris Baker,T58,282,-6,4.600,"$16,575.00",4,70,70,68,74,-2,-2,-4,+2,Rocket Mortgage Classic
R2021524,2021,27895,Jonas Blixt,T58,282,-6,4.600,"$16,575.00",4,68,71,72,71,-4,-1,E,-1,Rocket Mortgage Classic
R2021524,2021,27330,Josh Teater,T58,282,-6,4.600,"$16,575.00",4,70,71,69,72,-2,-1,-3,E,Rocket Mortgage Classic
R2021524,2021,37455,Si Woo Kim,T58,282,-6,4.600,"$16,575.00",4,67,72,69,74,-5,E,-3,+2,Rocket Mortgage Classic
R2021524,2021,36871,Matt NeSmith,T58,282,-6,4.600,"$16,575.00",4,71,69,69,73,-1,-3,-3,+1,Rocket Mortgage Classic
R2021524,2021,49298,Kramer Hickok,T58,282,-6,4.600,"$16,575.00",4,69,69,72,72,-3,-3,E,E,Rocket Mortgage Classic
R2021524,2021,56278,Matthew Wolff,T58,282,-6,4.600,"$16,575.00",4,67,70,73,72,-5,-2,+1,E,Rocket Mortgage Classic
R2021524,2021,58168,Davis Thompson,T58,282,-6,0.000,"$16,575.00",4,63,73,72,74,-9,+1,E,+2,Rocket Mortgage Classic
R2021524,2021,51894,Vince Whaley,T58,282,-6,4.600,"$16,575.00",4,71,68,70,73,-1,-4,-2,+1,Rocket Mortgage Classic
R2021524,2021,48822,Sebastián Muñoz,T67,283,-5,3.300,"$15,600.00",4,69,69,69,76,-3,-3,-3,+4,Rocket Mortgage Classic
R2021524,2021,27770,Camilo Villegas,T67,283,-5,3.300,"$15,600.00",4,70,70,72,71,-2,-2,E,-1,Rocket Mortgage Classic
R2021524,2021,28420,Ryan Brehm,T67,283,-5,3.300,"$15,600.00",4,71,67,73,72,-1,-5,+1,E,Rocket Mortgage Classic
R2021524,2021,32139,Danny Willett,T67,283,-5,3.300,"$15,600.00",4,68,70,71,74,-4,-2,-1,+2,Rocket Mortgage Classic
R2021524,2021,25632,Jimmy Walker,T71,284,-4,2.800,"$15,075.00",4,69,72,73,70,-3,E,+1,-2,Rocket Mortgage Classic
R2021524,2021,23623,Bo Van Pelt,T71,284,-4,2.800,"$15,075.00",4,68,73,71,72,-4,+1,-1,E,Rocket Mortgage Classic
R2021524,2021,50006,Willie Mack III,T71,284,-4,0.000,"$15,075.00",4,68,73,72,71,-4,+1,E,-1,Rocket Mortgage Classic
R2021524,2021,01810,Phil Mickelson,T74,285,-3,2.550,"$14,700.00",4,69,72,72,72,-3,E,E,E,Rocket Mortgage Classic
R2021524,2021,27974,Sung Kang,T74,285,-3,2.550,"$14,700.00",4,69,72,74,70,-3,E,+2,-2,Rocket Mortgage Classic
R2021524,2021,33948,Byeong Hun An,76,286,-2,2.400,"$14,475.00",4,71,70,69,76,-1,-2,-3,+4,Rocket Mortgage Classic
R2021524,2021,47483,Will Zalatoris,77,288,E,0.000,"$14,325.00",4,70,68,74,76,-2,-4,+2,+4,Rocket Mortgage Classic
R2021524,2021,06731,Jeff Roth,CUT,153,+9,0.000,$0.00,2,77,76,,,+5,+4,,,Rocket Mortgage Classic
R2021524,2021,19803,Ryan Armour,CUT,143,-1,0.000,$0.00,2,71,72,,,-1,E,,,Rocket Mortgage Classic
R2021524,2021,19846,Brian Gay,CUT,146,+2,0.000,$0.00,2,75,71,,,+3,-1,,,Rocket Mortgage Classic
R2021524,2021,21805,Harrison Frazar,CUT,144,E,0.000,$0.00,2,70,74,,,-2,+2,,,Rocket Mortgage Classic
R2021524,2021,21961,Charles Howell III,CUT,144,E,0.000,$0.00,2,69,75,,,-3,+3,,,Rocket Mortgage Classic
R2021524,2021,23788,D.J. Trahan,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,Rocket Mortgage Classic
R2021524,2021,23983,Luke Donald,CUT,142,-2,0.000,$0.00,2,69,73,,,-3,+1,,,Rocket Mortgage Classic
R2021524,2021,23175,Tim O'Neal,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,Rocket Mortgage Classic
R2021524,2021,23325,Vaughn Taylor,CUT,145,+1,0.000,$0.00,2,74,71,,,+2,-1,,,Rocket Mortgage Classic
R2021524,2021,23621,Rory Sabbatini,CUT,142,-2,0.000,$0.00,2,70,72,,,-2,E,,,Rocket Mortgage Classic
R2021524,2021,25686,Jason Dufner,CUT,144,E,0.000,$0.00,2,73,71,,,+1,-1,,,Rocket Mortgage Classic
R2021524,2021,24357,K.J. Choi,CUT,145,+1,0.000,$0.00,2,71,74,,,-1,+2,,,Rocket Mortgage Classic
R2021524,2021,24781,Hunter Mahan,CUT,144,E,0.000,$0.00,2,72,72,,,E,E,,,Rocket Mortgage Classic
R2021524,2021,26476,Chez Reavie,CUT,142,-2,0.000,$0.00,2,68,74,,,-4,+2,,,Rocket Mortgage Classic
R2021524,2021,26499,Rafa Cabrera Bello,CUT,148,+4,0.000,$0.00,2,73,75,,,+1,+3,,,Rocket Mortgage Classic
R2021524,2021,26679,Kevin Stadler,CUT,143,-1,0.000,$0.00,2,70,73,,,-2,+1,,,Rocket Mortgage Classic
R2021524,2021,26758,David Hearn,CUT,143,-1,0.000,$0.00,2,73,70,,,+1,-2,,,Rocket Mortgage Classic
R2021524,2021,27095,Nick Watney,CUT,149,+5,0.000,$0.00,2,74,75,,,+2,+3,,,Rocket Mortgage Classic
R2021524,2021,27141,J.B. Holmes,CUT,143,-1,0.000,$0.00,2,69,74,,,-3,+2,,,Rocket Mortgage Classic
R2021524,2021,28307,Matt Every,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,Rocket Mortgage Classic
R2021524,2021,29484,Peter Uihlein,CUT,142,-2,0.000,$0.00,2,70,72,,,-2,E,,,Rocket Mortgage Classic
R2021524,2021,29535,Brice Garnett,CUT,144,E,0.000,$0.00,2,75,69,,,+3,-3,,,Rocket Mortgage Classic
R2021524,2021,29926,Danny Lee,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,Rocket Mortgage Classic
R2021524,2021,29970,Dylan Frittelli,CUT,142,-2,0.000,$0.00,2,69,73,,,-3,+1,,,Rocket Mortgage Classic
R2021524,2021,27936,Martin Laird,CUT,142,-2,0.000,$0.00,2,70,72,,,-2,E,,,Rocket Mortgage Classic
R2021524,2021,27942,Rob Oppenheim,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,Rocket Mortgage Classic
R2021524,2021,25818,Scott Piercy,CUT,146,+2,0.000,$0.00,2,75,71,,,+3,-1,,,Rocket Mortgage Classic
R2021524,2021,27554,Scott Harrington,CUT,154,+10,0.000,$0.00,2,76,78,,,+4,+6,,,Rocket Mortgage Classic
R2021524,2021,27556,"Ted Potter, Jr.",CUT,143,-1,0.000,$0.00,2,69,74,,,-3,+2,,,Rocket Mortgage Classic
R2021524,2021,33399,Adam Hadwin,CUT,145,+1,0.000,$0.00,2,72,73,,,E,+1,,,Rocket Mortgage Classic
R2021524,2021,34213,Grayson Murray,CUT,149,+5,0.000,$0.00,2,73,76,,,+1,+4,,,Rocket Mortgage Classic
R2021524,2021,34255,Joseph Bramlett,CUT,143,-1,0.000,$0.00,2,67,76,,,-5,+4,,,Rocket Mortgage Classic
R2021524,2021,34256,Andrew Putnam,CUT,142,-2,0.000,$0.00,2,70,72,,,-2,E,,,Rocket Mortgage Classic
R2021524,2021,34314,Sebastian Cappelen,CUT,145,+1,0.000,$0.00,2,72,73,,,E,+1,,,Rocket Mortgage Classic
R2021524,2021,34466,Peter Malnati,CUT,150,+6,0.000,$0.00,2,74,76,,,+2,+4,,,Rocket Mortgage Classic
R2021524,2021,33410,Andrew Landry,CUT,147,+3,0.000,$0.00,2,70,77,,,-2,+5,,,Rocket Mortgage Classic
R2021524,2021,33413,Ben Martin,CUT,146,+2,0.000,$0.00,2,75,71,,,+3,-1,,,Rocket Mortgage Classic
R2021524,2021,33597,Harry Higgs,CUT,142,-2,0.000,$0.00,2,73,69,,,+1,-3,,,Rocket Mortgage Classic
R2021524,2021,32791,K.H. Lee,CUT,142,-2,0.000,$0.00,2,70,72,,,-2,E,,,Rocket Mortgage Classic
R2021524,2021,32816,Satoshi Kodaira,CUT,143,-1,0.000,$0.00,2,67,76,,,-5,+4,,,Rocket Mortgage Classic
R2021524,2021,32150,Michael Thompson,CUT,142,-2,0.000,$0.00,2,70,72,,,-2,E,,,Rocket Mortgage Classic
R2021524,2021,31560,Brian Stuard,CUT,142,-2,0.000,$0.00,2,71,71,,,-1,-1,,,Rocket Mortgage Classic
R2021524,2021,31646,Emiliano Grillo,CUT,144,E,0.000,$0.00,2,74,70,,,+2,-2,,,Rocket Mortgage Classic
R2021524,2021,32070,Rafael Campos,CUT,151,+7,0.000,$0.00,2,76,75,,,+4,+3,,,Rocket Mortgage Classic
R2021524,2021,32448,James Hahn,CUT,148,+4,0.000,$0.00,2,74,74,,,+2,+2,,,Rocket Mortgage Classic
R2021524,2021,32618,Rhein Gibson,CUT,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,Rocket Mortgage Classic
R2021524,2021,28775,Nate Lashley,CUT,142,-2,0.000,$0.00,2,72,70,,,E,-2,,,Rocket Mortgage Classic
R2021524,2021,29221,Webb Simpson,CUT,143,-1,0.000,$0.00,2,69,74,,,-3,+2,,,Rocket Mortgage Classic
R2021524,2021,29268,Bronson Burgoon,CUT,142,-2,0.000,$0.00,2,73,69,,,+1,-3,,,Rocket Mortgage Classic
R2021524,2021,30927,Brendon Todd,CUT,142,-2,0.000,$0.00,2,68,74,,,-4,+2,,,Rocket Mortgage Classic
R2021524,2021,31202,William McGirt,CUT,143,-1,0.000,$0.00,2,71,72,,,-1,E,,,Rocket Mortgage Classic
R2021524,2021,31323,Gary Woodland,CUT,142,-2,0.000,$0.00,2,72,70,,,E,-2,,,Rocket Mortgage Classic
R2021524,2021,50493,Justin Suh,CUT,142,-2,0.000,$0.00,2,69,73,,,-3,+1,,,Rocket Mortgage Classic
R2021524,2021,49960,Sepp Straka,CUT,144,E,0.000,$0.00,2,72,72,,,E,E,,,Rocket Mortgage Classic
R2021524,2021,52372,Cameron Champ,CUT,148,+4,0.000,$0.00,2,71,77,,,-1,+5,,,Rocket Mortgage Classic
R2021524,2021,53165,Doc Redman,CUT,145,+1,0.000,$0.00,2,72,73,,,E,+1,,,Rocket Mortgage Classic
R2021524,2021,58192,Daniel Wetterich,CUT,142,-2,0.000,$0.00,2,73,69,,,+1,-3,,,Rocket Mortgage Classic
R2021524,2021,59160,John Pak,CUT,142,-2,0.000,$0.00,2,71,71,,,-1,-1,,,Rocket Mortgage Classic
R2021524,2021,56762,Will Gordon,CUT,147,+3,0.000,$0.00,2,77,70,,,+5,-2,,,Rocket Mortgage Classic
R2021524,2021,57362,Austin Eckroat,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,Rocket Mortgage Classic
R2021524,2021,48119,Ben Taylor,CUT,150,+6,0.000,$0.00,2,73,77,,,+1,+5,,,Rocket Mortgage Classic
R2021524,2021,47529,Mito Pereira,CUT,143,-1,0.000,$0.00,2,72,71,,,E,-1,,,Rocket Mortgage Classic
R2021524,2021,47959,Bryson DeChambeau,CUT,143,-1,0.000,$0.00,2,72,71,,,E,-1,,,Rocket Mortgage Classic
R2021524,2021,47993,Denny McCarthy,CUT,142,-2,0.000,$0.00,2,71,71,,,-1,-1,,,Rocket Mortgage Classic
R2021524,2021,37187,Tain Lee,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,Rocket Mortgage Classic
R2021524,2021,37189,Harold Varner III,CUT,143,-1,0.000,$0.00,2,71,72,,,-1,E,,,Rocket Mortgage Classic
R2021524,2021,37275,Sam Ryder,CUT,147,+3,0.000,$0.00,2,75,72,,,+3,E,,,Rocket Mortgage Classic
R2021524,2021,36801,Mark Hubbard,CUT,142,-2,0.000,$0.00,2,70,72,,,-2,E,,,Rocket Mortgage Classic
R2021524,2021,35449,Adam Long,CUT,149,+5,0.000,$0.00,2,73,76,,,+1,+4,,,Rocket Mortgage Classic
R2021524,2021,35532,Tom Hoge,CUT,147,+3,0.000,$0.00,2,71,76,,,-1,+4,,,Rocket Mortgage Classic
R2021524,2021,35617,Martin Trainer,CUT,144,E,0.000,$0.00,2,74,70,,,+2,-2,,,Rocket Mortgage Classic
R2021524,2021,35658,Kris Ventura,CUT,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,Rocket Mortgage Classic
R2021524,2021,36632,Connor Arendell,CUT,146,+2,0.000,$0.00,2,70,76,,,-2,+4,,,Rocket Mortgage Classic
R2021524,2021,39953,Chase Seiffert,CUT,145,+1,0.000,$0.00,2,77,68,,,+5,-4,,,Rocket Mortgage Classic
R2021524,2021,40042,Tyler McCumber,CUT,146,+2,0.000,$0.00,2,70,76,,,-2,+4,,,Rocket Mortgage Classic
R2021524,2021,39975,Michael Kim,CUT,149,+5,0.000,$0.00,2,73,76,,,+1,+4,,,Rocket Mortgage Classic
R2021524,2021,46435,Austin Cook,CUT,143,-1,0.000,$0.00,2,73,70,,,+1,-2,,,Rocket Mortgage Classic
R2021524,2021,46441,Robby Shelton,CUT,144,E,0.000,$0.00,2,73,71,,,+1,-1,,,Rocket Mortgage Classic
R2021524,2021,32839,Hideki Matsuyama,W/D,70,-2,0.000,$0.00,1,70,,,,-2,,,,Rocket Mortgage Classic
R2021034,2021,34099,Harris English,1,267,-13,500.000,"$1,332,000.00",4,67,68,67,65,-3,-2,-3,-5,Travelers Championship
R2021034,2021,49298,Kramer Hickok,2,267,-13,300.000,"$806,600.00",4,63,69,68,67,-7,-1,-2,-3,Travelers Championship
R2021034,2021,26851,Marc Leishman,3,268,-12,190.000,"$510,600.00",4,69,66,69,64,-1,-4,-1,-6,Travelers Championship
R2021034,2021,45526,Abraham Ancer,4,269,-11,135.000,"$362,600.00",4,72,66,66,65,+2,-4,-4,-5,Travelers Championship
R2021034,2021,49766,Hank Lebioda,T5,270,-10,93.000,"$253,820.00",4,69,68,67,66,-1,-2,-3,-4,Travelers Championship
R2021034,2021,36689,Brooks Koepka,T5,270,-10,93.000,"$253,820.00",4,69,67,69,65,-1,-3,-1,-5,Travelers Championship
R2021034,2021,27644,Brian Harman,T5,270,-10,93.000,"$253,820.00",4,68,68,67,67,-2,-2,-3,-3,Travelers Championship
R2021034,2021,29535,Brice Garnett,T5,270,-10,93.000,"$253,820.00",4,65,68,69,68,-5,-2,-1,-2,Travelers Championship
R2021034,2021,29478,Kevin Kisner,T5,270,-10,93.000,"$253,820.00",4,70,63,74,63,E,-7,+4,-7,Travelers Championship
R2021034,2021,28089,Jason Day,T10,271,-9,70.000,"$186,850.00",4,69,62,70,70,-1,-8,E,E,Travelers Championship
R2021034,2021,35461,Beau Hossler,T10,271,-9,70.000,"$186,850.00",4,65,70,72,64,-5,E,+2,-6,Travelers Championship
R2021034,2021,49960,Sepp Straka,T10,271,-9,70.000,"$186,850.00",4,66,70,69,66,-4,E,-1,-4,Travelers Championship
R2021034,2021,47504,Sam Burns,T13,272,-8,54.167,"$132,583.33",4,66,71,67,68,-4,+1,-3,-2,Travelers Championship
R2021034,2021,35450,Patrick Cantlay,T13,272,-8,54.167,"$132,583.33",4,68,66,70,68,-2,-4,E,-2,Travelers Championship
R2021034,2021,39834,Guido Migliozzi,T13,272,-8,0.000,"$132,583.34",4,69,65,71,67,-1,-5,+1,-3,Travelers Championship
R2021034,2021,36801,Mark Hubbard,T13,272,-8,54.167,"$132,583.33",4,69,65,69,69,-1,-5,-1,-1,Travelers Championship
R2021034,2021,34256,Andrew Putnam,T13,272,-8,54.167,"$132,583.34",4,70,67,69,66,E,-3,-1,-4,Travelers Championship
R2021034,2021,24502,Adam Scott,T13,272,-8,54.167,"$132,583.33",4,69,69,67,67,-1,-1,-3,-3,Travelers Championship
R2021034,2021,25804,Bubba Watson,T19,273,-7,42.000,"$87,690.00",4,66,66,68,73,-4,-4,-2,+3,Travelers Championship
R2021034,2021,34098,Russell Henley,T19,273,-7,42.000,"$87,690.00",4,67,66,68,72,-3,-4,-2,+2,Travelers Championship
R2021034,2021,34431,Robert Streb,T19,273,-7,42.000,"$87,690.00",4,68,68,67,70,-2,-2,-3,E,Travelers Championship
R2021034,2021,28252,Seamus Power,T19,273,-7,42.000,"$87,690.00",4,66,67,71,69,-4,-3,+1,-1,Travelers Championship
R2021034,2021,39058,Lucas Herbert,T19,273,-7,0.000,"$87,690.00",4,70,67,67,69,E,-3,-3,-1,Travelers Championship
R2021034,2021,47959,Bryson DeChambeau,T19,273,-7,42.000,"$87,690.00",4,69,66,68,70,-1,-4,-2,E,Travelers Championship
R2021034,2021,31557,Jim Herman,T25,274,-6,32.500,"$58,090.00",4,68,69,67,70,-2,-1,-3,E,Travelers Championship
R2021034,2021,30925,Dustin Johnson,T25,274,-6,32.500,"$58,090.00",4,70,68,65,71,E,-2,-5,+1,Travelers Championship
R2021034,2021,34360,Patrick Reed,T25,274,-6,32.500,"$58,090.00",4,69,66,70,69,-1,-4,E,-1,Travelers Championship
R2021034,2021,26476,Chez Reavie,T25,274,-6,32.500,"$58,090.00",4,70,67,69,68,E,-3,-1,-2,Travelers Championship
R2021034,2021,24024,Zach Johnson,T25,274,-6,32.500,"$58,090.00",4,66,70,69,69,-4,E,-1,-1,Travelers Championship
R2021034,2021,20229,Stewart Cink,T30,275,-5,24.333,"$45,325.00",4,68,67,74,66,-2,-3,+4,-4,Travelers Championship
R2021034,2021,12716,Charley Hoffman,T30,275,-5,24.333,"$45,325.00",4,72,63,70,70,+2,-7,E,E,Travelers Championship
R2021034,2021,31560,Brian Stuard,T30,275,-5,24.333,"$45,325.00",4,69,66,70,70,-1,-4,E,E,Travelers Championship
R2021034,2021,30927,Brendon Todd,T30,275,-5,24.333,"$45,325.00",4,68,69,67,71,-2,-1,-3,+1,Travelers Championship
R2021034,2021,46442,Maverick McNealy,T30,275,-5,24.333,"$45,325.00",4,65,70,70,70,-5,E,E,E,Travelers Championship
R2021034,2021,35891,Cameron Smith,T30,275,-5,24.333,"$45,325.00",4,67,68,66,74,-3,-2,-4,+4,Travelers Championship
R2021034,2021,45486,Joaquin Niemann,T36,276,-4,15.045,"$30,743.64",4,68,67,73,68,-2,-3,+3,-2,Travelers Championship
R2021034,2021,46402,Talor Gooch,T36,276,-4,15.045,"$30,743.64",4,64,70,73,69,-6,E,+3,-1,Travelers Championship
R2021034,2021,27895,Jonas Blixt,T36,276,-4,15.045,"$30,743.64",4,68,68,72,68,-2,-2,+2,-2,Travelers Championship
R2021034,2021,32816,Satoshi Kodaira,T36,276,-4,15.045,"$30,743.63",4,63,72,68,73,-7,+2,-2,+3,Travelers Championship
R2021034,2021,32366,Kevin Chappell,T36,276,-4,15.045,"$30,743.64",4,68,67,72,69,-2,-3,+2,-1,Travelers Championship
R2021034,2021,32640,Troy Merritt,T36,276,-4,15.045,"$30,743.63",4,68,65,70,73,-2,-5,E,+3,Travelers Championship
R2021034,2021,22405,Justin Rose,T36,276,-4,15.045,"$30,743.64",4,70,63,74,69,E,-7,+4,-1,Travelers Championship
R2021034,2021,24138,Ian Poulter,T36,276,-4,15.045,"$30,743.63",4,68,66,70,72,-2,-4,E,+2,Travelers Championship
R2021034,2021,25364,Paul Casey,T36,276,-4,15.045,"$30,743.64",4,71,67,69,69,+1,-3,-1,-1,Travelers Championship
R2021034,2021,26300,Matt Jones,T36,276,-4,15.045,"$30,743.63",4,70,66,67,73,E,-4,-3,+3,Travelers Championship
R2021034,2021,27141,J.B. Holmes,T36,276,-4,15.045,"$30,743.64",4,70,68,67,71,E,-2,-3,+1,Travelers Championship
R2021034,2021,25396,Kevin Na,T47,277,-3,8.500,"$19,377.42",4,69,68,68,72,-1,-2,-2,+2,Travelers Championship
R2021034,2021,33667,Carlos Ortiz,T47,277,-3,8.500,"$19,377.43",4,70,65,71,71,E,-5,+1,+1,Travelers Championship
R2021034,2021,35104,Tom Lewis,T47,277,-3,8.500,"$19,377.43",4,67,67,74,69,-3,-3,+4,-1,Travelers Championship
R2021034,2021,46046,Scottie Scheffler,T47,277,-3,8.500,"$19,377.43",4,69,65,71,72,-1,-5,+1,+2,Travelers Championship
R2021034,2021,57362,Austin Eckroat,T47,277,-3,0.000,"$19,377.43",4,72,66,69,70,+2,-4,-1,E,Travelers Championship
R2021034,2021,39324,J.J. Spaun,T47,277,-3,8.500,"$19,377.43",4,71,67,69,70,+1,-3,-1,E,Travelers Championship
R2021034,2021,37189,Harold Varner III,T47,277,-3,8.500,"$19,377.43",4,70,68,68,71,E,-2,-2,+1,Travelers Championship
R2021034,2021,37275,Sam Ryder,T54,278,-2,5.643,"$17,094.00",4,69,69,70,70,-1,-1,E,E,Travelers Championship
R2021034,2021,52375,Doug Ghim,T54,278,-2,5.643,"$17,094.00",4,68,66,72,72,-2,-4,+2,+2,Travelers Championship
R2021034,2021,45609,Tyler Duncan,T54,278,-2,5.643,"$17,094.00",4,69,67,72,70,-1,-3,+2,E,Travelers Championship
R2021034,2021,34466,Peter Malnati,T54,278,-2,5.643,"$17,094.00",4,68,70,69,71,-2,E,-1,+1,Travelers Championship
R2021034,2021,30110,Kyle Stanley,T54,278,-2,5.643,"$17,094.00",4,70,68,69,71,E,-2,-1,+1,Travelers Championship
R2021034,2021,26596,Ryan Moore,T54,278,-2,5.643,"$17,094.00",4,72,65,72,69,+2,-5,+2,-1,Travelers Championship
R2021034,2021,22056,Cameron Percy,T54,278,-2,5.643,"$17,094.00",4,70,66,72,70,E,-4,+2,E,Travelers Championship
R2021034,2021,19803,Ryan Armour,T61,279,-1,4.400,"$16,206.00",4,70,64,72,73,E,-6,+2,+3,Travelers Championship
R2021034,2021,01810,Phil Mickelson,T61,279,-1,4.400,"$16,206.00",4,69,69,72,69,-1,-1,+2,-1,Travelers Championship
R2021034,2021,30163,Henrik Norlander,T61,279,-1,4.400,"$16,206.00",4,65,71,71,72,-5,+1,+1,+2,Travelers Championship
R2021034,2021,29425,Andrew Svoboda,T61,279,-1,0.000,"$16,206.00",4,69,69,72,69,-1,-1,+2,-1,Travelers Championship
R2021034,2021,53165,Doc Redman,T61,279,-1,4.400,"$16,206.00",4,69,66,73,71,-1,-4,+3,+1,Travelers Championship
R2021034,2021,49964,Aaron Wise,T66,280,E,3.500,"$15,540.00",4,73,65,71,71,+3,-5,+1,+1,Travelers Championship
R2021034,2021,46441,Robby Shelton,T66,280,E,3.500,"$15,540.00",4,73,64,70,73,+3,-6,E,+3,Travelers Championship
R2021034,2021,35532,Tom Hoge,T66,280,E,3.500,"$15,540.00",4,67,71,72,70,-3,+1,+2,E,Travelers Championship
R2021034,2021,32333,Kevin Tway,T66,280,E,3.500,"$15,540.00",4,70,66,73,71,E,-4,+3,+1,Travelers Championship
R2021034,2021,31202,William McGirt,T70,281,+1,2.900,"$15,022.00",4,71,67,73,70,+1,-3,+3,E,Travelers Championship
R2021034,2021,35310,Lanto Griffin,T70,281,+1,2.900,"$15,022.00",4,71,67,71,72,+1,-3,+1,+2,Travelers Championship
R2021034,2021,35658,Kris Ventura,T70,281,+1,2.900,"$15,022.00",4,69,69,71,72,-1,-1,+1,+2,Travelers Championship
R2021034,2021,47993,Denny McCarthy,T73,282,+2,2.600,"$14,578.00",4,72,66,71,73,+2,-4,+1,+3,Travelers Championship
R2021034,2021,32791,K.H. Lee,T73,282,+2,2.600,"$14,578.00",4,69,64,69,80,-1,-6,-1,+10,Travelers Championship
R2021034,2021,26758,David Hearn,T73,282,+2,2.600,"$14,578.00",4,70,68,73,71,E,-2,+3,+1,Travelers Championship
R2021034,2021,28775,Nate Lashley,T76,283,+3,2.300,"$14,134.00",4,69,67,73,74,-1,-3,+3,+4,Travelers Championship
R2021034,2021,35506,Mackenzie Hughes,T76,283,+3,2.300,"$14,134.00",4,67,71,71,74,-3,+1,+1,+4,Travelers Championship
R2021034,2021,36699,Patrick Rodgers,T76,283,+3,2.300,"$14,134.00",4,65,71,74,73,-5,+1,+4,+3,Travelers Championship
R2021034,2021,56762,Will Gordon,79,289,+9,2.100,"$13,838.00",4,71,67,76,75,+1,-3,+6,+5,Travelers Championship
R2021034,2021,54364,Stephen Stallings Jr.,CUT,140,E,0.000,$0.00,2,68,72,,,-2,+2,,,Travelers Championship
R2021034,2021,54421,Garrick Higgo,CUT,139,-1,0.000,$0.00,2,69,70,,,-1,E,,,Travelers Championship
R2021034,2021,56278,Matthew Wolff,CUT,145,+5,0.000,$0.00,2,76,69,,,+6,-1,,,Travelers Championship
R2021034,2021,51766,Wyndham Clark,CUT,148,+8,0.000,$0.00,2,71,77,,,+1,+7,,,Travelers Championship
R2021034,2021,51894,Vince Whaley,CUT,139,-1,0.000,$0.00,2,69,70,,,-1,E,,,Travelers Championship
R2021034,2021,48822,Sebastián Muñoz,CUT,139,-1,0.000,$0.00,2,67,72,,,-3,+2,,,Travelers Championship
R2021034,2021,47128,Richy Werenski,CUT,139,-1,0.000,$0.00,2,71,68,,,+1,-2,,,Travelers Championship
R2021034,2021,36326,David Lipsky,CUT,144,+4,0.000,$0.00,2,75,69,,,+5,-1,,,Travelers Championship
R2021034,2021,37455,Si Woo Kim,CUT,144,+4,0.000,$0.00,2,74,70,,,+4,E,,,Travelers Championship
R2021034,2021,39546,Keith Mitchell,CUT,146,+6,0.000,$0.00,2,71,75,,,+1,+5,,,Travelers Championship
R2021034,2021,36871,Matt NeSmith,CUT,144,+4,0.000,$0.00,2,74,70,,,+4,E,,,Travelers Championship
R2021034,2021,39953,Chase Seiffert,CUT,141,+1,0.000,$0.00,2,73,68,,,+3,-2,,,Travelers Championship
