tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2023030,2023,34563,Chesson Hadley,CUT,146,+4,0.000,$0.00,2,John Deere Classic
R2023030,2023,27095,Nick Watney,CUT,139,-3,0.000,$0.00,2,John Deere Classic
R2023030,2023,32333,Kevin Tway,CUT,144,+2,0.000,$0.00,2,John Deere Classic
R2023030,2023,34610,Matthias Schwab,CUT,147,+5,0.000,$0.00,2,John Deere Classic
R2023030,2023,32757,Patton Kizzire,CUT,142,E,0.000,$0.00,2,John Deere Classic
R2023030,2023,21407,Arjun Atwal,CUT,148,+6,0.000,$0.00,2,John Deere Classic
R2023030,2023,53165,Doc Redman,CUT,144,+2,0.000,$0.00,2,John Deere Classic
R2023030,2023,35879,Kelly Kraft,CUT,141,-1,0.000,$0.00,2,John Deere Classic
R2023030,2023,40058,Zac Blair,CUT,139,-3,0.000,$0.00,2,John Deere Classic
R2023030,2023,55789,Taylor Montgomery,CUT,147,+5,0.000,$0.00,2,John Deere Classic
R2023030,2023,48119,Ben Taylor,CUT,153,+11,0.000,$0.00,2,John Deere Classic
R2023030,2023,55893,Sam Stevens,CUT,140,-2,0.000,$0.00,2,John Deere Classic
R2023030,2023,50188,S.H. Kim,CUT,140,-2,0.000,$0.00,2,John Deere Classic
R2023030,2023,46441,Robby Shelton,CUT,139,-3,0.000,$0.00,2,John Deere Classic
R2023030,2023,34255,Joseph Bramlett,CUT,142,E,0.000,$0.00,2,John Deere Classic
R2023030,2023,34409,David Lingmerth,CUT,145,+3,0.000,$0.00,2,John Deere Classic
R2023030,2023,33408,Tyson Alexander,CUT,139,-3,0.000,$0.00,2,John Deere Classic
R2023030,2023,33413,Ben Martin,CUT,139,-3,0.000,$0.00,2,John Deere Classic
R2023030,2023,56762,Will Gordon,CUT,148,+6,0.000,$0.00,2,John Deere Classic
R2023030,2023,52513,Carson Young,CUT,146,+4,0.000,$0.00,2,John Deere Classic
R2023030,2023,35901,Paul Haley II,CUT,142,E,0.000,$0.00,2,John Deere Classic
R2023030,2023,37338,Zecheng Dou,CUT,144,+2,0.000,$0.00,2,John Deere Classic
R2023030,2023,30163,Henrik Norlander,CUT,141,-1,0.000,$0.00,2,John Deere Classic
R2023030,2023,19803,Ryan Armour,CUT,144,+2,0.000,$0.00,2,John Deere Classic
R2023030,2023,51414,Brent Grant,CUT,144,+2,0.000,$0.00,2,John Deere Classic
R2023030,2023,29535,Brice Garnett,CUT,144,+2,0.000,$0.00,2,John Deere Classic
R2023030,2023,36724,Augusto Núñez,CUT,142,E,0.000,$0.00,2,John Deere Classic
R2023030,2023,46435,Austin Cook,CUT,142,E,0.000,$0.00,2,John Deere Classic
R2023030,2023,48867,Matti Schmid,CUT,149,+7,0.000,$0.00,2,John Deere Classic
R2023030,2023,58967,Trevor Werbylo,CUT,139,-3,0.000,$0.00,2,John Deere Classic
R2023030,2023,27554,Scott Harrington,CUT,141,-1,0.000,$0.00,2,John Deere Classic
R2023030,2023,55454,Carl Yuan,CUT,140,-2,0.000,$0.00,2,John Deere Classic
R2023030,2023,52411,Kyle Westmoreland,CUT,145,+3,0.000,$0.00,2,John Deere Classic
R2023030,2023,49453,Trevor Cone,CUT,139,-3,0.000,$0.00,2,John Deere Classic
R2023030,2023,32662,Michael Gligic,CUT,151,+9,0.000,$0.00,2,John Deere Classic
R2023030,2023,25720,Chad Collins,CUT,144,+2,0.000,$0.00,2,John Deere Classic
R2023030,2023,27649,Brandt Snedeker,CUT,141,-1,0.000,$0.00,2,John Deere Classic
R2023030,2023,54783,Dylan Wu,CUT,139,-3,0.000,$0.00,2,John Deere Classic
R2023030,2023,22056,Cameron Percy,CUT,143,+1,0.000,$0.00,2,John Deere Classic
R2023030,2023,35617,Martin Trainer,CUT,144,+2,0.000,$0.00,2,John Deere Classic
R2023030,2023,49766,Hank Lebioda,CUT,141,-1,0.000,$0.00,2,John Deere Classic
R2023030,2023,24925,Jonathan Byrd,CUT,144,+2,0.000,$0.00,2,John Deere Classic
R2023030,2023,24140,Sean O'Hair,CUT,149,+7,0.000,$0.00,2,John Deere Classic
R2023030,2023,32366,Kevin Chappell,CUT,142,E,0.000,$0.00,2,John Deere Classic
R2023030,2023,27974,Sung Kang,CUT,141,-1,0.000,$0.00,2,John Deere Classic
R2023030,2023,24846,Ricky Barnes,CUT,150,+8,0.000,$0.00,2,John Deere Classic
R2023030,2023,48084,Wesley Bryan,CUT,139,-3,0.000,$0.00,2,John Deere Classic
R2023030,2023,31202,William McGirt,CUT,139,-3,0.000,$0.00,2,John Deere Classic
R2023030,2023,25240,D.A. Points,CUT,140,-2,0.000,$0.00,2,John Deere Classic
R2023030,2023,30110,Kyle Stanley,CUT,145,+3,0.000,$0.00,2,John Deere Classic
R2023030,2023,51927,Reid Martin,CUT,142,E,0.000,$0.00,2,John Deere Classic
R2023030,2023,55623,Kaito Onishi,CUT,144,+2,0.000,$0.00,2,John Deere Classic
R2023030,2023,65310,Anders Larson,CUT,154,+12,0.000,$0.00,2,John Deere Classic
R2023030,2023,37273,Derek Ernst,CUT,140,-2,0.000,$0.00,2,John Deere Classic
R2023030,2023,27797,Derek Lamely,CUT,142,E,0.000,$0.00,2,John Deere Classic
R2023030,2023,20593,Greg Chalmers,CUT,145,+3,0.000,$0.00,2,John Deere Classic
R2023030,2023,29479,Scott Brown,CUT,142,E,0.000,$0.00,2,John Deere Classic
R2023030,2023,25818,Scott Piercy,W/D,76,+5,0.000,$0.00,1,John Deere Classic
R2023524,2023,32102,Rickie Fowler,1,264,-24,500.000,"$1,584,000.00",4,Rocket Mortgage Classic
R2023524,2023,50525,Collin Morikawa,T2,264,-24,245.000,"$783,200.00",4,Rocket Mortgage Classic
R2023524,2023,33399,Adam Hadwin,T2,264,-24,245.000,"$783,200.00",4,Rocket Mortgage Classic
R2023524,2023,25900,Lucas Glover,T4,267,-21,115.000,"$370,333.33",4,Rocket Mortgage Classic
R2023524,2023,49947,Taylor Moore,T4,267,-21,115.000,"$370,333.34",4,Rocket Mortgage Classic
R2023524,2023,58696,Peter Kuest,T4,267,-21,0.000,"$370,333.33",4,Rocket Mortgage Classic
R2023524,2023,47347,Adam Schenk,7,268,-20,90.000,"$297,000.00",4,Rocket Mortgage Classic
R2023524,2023,40162,Justin Lower,8,269,-19,85.000,"$275,000.00",4,Rocket Mortgage Classic
R2023524,2023,27349,Alex Noren,T9,270,-18,70.000,"$222,200.00",4,Rocket Mortgage Classic
R2023524,2023,46414,Aaron Rai,T9,270,-18,70.000,"$222,200.00",4,Rocket Mortgage Classic
R2023524,2023,36799,Stephan Jaeger,T9,270,-18,70.000,"$222,200.00",4,Rocket Mortgage Classic
R2023524,2023,34466,Peter Malnati,T9,270,-18,70.000,"$222,200.00",4,Rocket Mortgage Classic
R2023524,2023,27644,Brian Harman,T9,270,-18,70.000,"$222,200.00",4,Rocket Mortgage Classic
R2023524,2023,30926,Chris Kirk,T14,271,-17,55.000,"$160,600.00",4,Rocket Mortgage Classic
R2023524,2023,40250,Taylor Pendrith,T14,271,-17,55.000,"$160,600.00",4,Rocket Mortgage Classic
R2023524,2023,55454,Carl Yuan,T14,271,-17,55.000,"$160,600.00",4,Rocket Mortgage Classic
R2023524,2023,45157,Cam Davis,T17,272,-16,48.000,"$129,800.00",4,Rocket Mortgage Classic
R2023524,2023,47983,Chad Ramey,T17,272,-16,48.000,"$129,800.00",4,Rocket Mortgage Classic
R2023524,2023,32640,Troy Merritt,T17,272,-16,48.000,"$129,800.00",4,Rocket Mortgage Classic
R2023524,2023,37338,Zecheng Dou,T17,272,-16,48.000,"$129,800.00",4,Rocket Mortgage Classic
R2023524,2023,39977,Max Homa,T21,273,-15,41.000,"$99,586.67",4,Rocket Mortgage Classic
R2023524,2023,33141,Keegan Bradley,T21,273,-15,41.000,"$99,586.67",4,Rocket Mortgage Classic
R2023524,2023,52453,Nicolai Højgaard,T21,273,-15,0.000,"$99,586.66",4,Rocket Mortgage Classic
R2023524,2023,39971,Sungjae Im,T24,274,-14,34.000,"$73,480.00",4,Rocket Mortgage Classic
R2023524,2023,58168,Davis Thompson,T24,274,-14,34.000,"$73,480.00",4,Rocket Mortgage Classic
R2023524,2023,51070,Vincent Norrman,T24,274,-14,34.000,"$73,480.00",4,Rocket Mortgage Classic
R2023524,2023,39067,MJ Daffue,T24,274,-14,34.000,"$73,480.00",4,Rocket Mortgage Classic
R2023524,2023,54783,Dylan Wu,T24,274,-14,34.000,"$73,480.00",4,Rocket Mortgage Classic
R2023524,2023,26476,Chez Reavie,T29,275,-13,27.250,"$58,960.00",4,Rocket Mortgage Classic
R2023524,2023,59652,Sam Bennett,T29,275,-13,0.000,"$58,960.00",4,Rocket Mortgage Classic
R2023524,2023,48699,Callum Tarren,T29,275,-13,27.250,"$58,960.00",4,Rocket Mortgage Classic
R2023524,2023,29485,Brett Stegmaier,T29,275,-13,0.000,"$58,960.00",4,Rocket Mortgage Classic
R2023524,2023,39324,J.J. Spaun,T33,276,-12,20.071,"$45,948.57",4,Rocket Mortgage Classic
R2023524,2023,47995,Davis Riley,T33,276,-12,20.071,"$45,948.57",4,Rocket Mortgage Classic
R2023524,2023,54421,Garrick Higgo,T33,276,-12,20.071,"$45,948.57",4,Rocket Mortgage Classic
R2023524,2023,23320,Ryan Palmer,T33,276,-12,20.071,"$45,948.57",4,Rocket Mortgage Classic
R2023524,2023,34563,Chesson Hadley,T33,276,-12,20.071,"$45,948.57",4,Rocket Mortgage Classic
R2023524,2023,52375,Doug Ghim,T33,276,-12,20.071,"$45,948.58",4,Rocket Mortgage Classic
R2023524,2023,54591,Ben Griffin,T33,276,-12,20.071,"$45,948.57",4,Rocket Mortgage Classic
R2023524,2023,40115,Adam Svensson,T40,277,-11,13.071,"$33,000.00",4,Rocket Mortgage Classic
R2023524,2023,37275,Sam Ryder,T40,277,-11,13.071,"$33,000.00",4,Rocket Mortgage Classic
R2023524,2023,51894,Vince Whaley,T40,277,-11,13.071,"$33,000.00",4,Rocket Mortgage Classic
R2023524,2023,35879,Kelly Kraft,T40,277,-11,13.071,"$33,000.00",4,Rocket Mortgage Classic
R2023524,2023,49453,Trevor Cone,T40,277,-11,13.071,"$33,000.00",4,Rocket Mortgage Classic
R2023524,2023,52955,Ludvig Åberg,T40,277,-11,13.071,"$33,000.00",4,Rocket Mortgage Classic
R2023524,2023,32816,Satoshi Kodaira,T40,277,-11,13.071,"$33,000.00",4,Rocket Mortgage Classic
R2023524,2023,45609,Tyler Duncan,T47,278,-10,9.000,"$23,707.20",4,Rocket Mortgage Classic
R2023524,2023,46340,Alex Smalley,T47,278,-10,9.000,"$23,707.20",4,Rocket Mortgage Classic
R2023524,2023,33122,Russell Knox,T47,278,-10,9.000,"$23,707.20",4,Rocket Mortgage Classic
R2023524,2023,32333,Kevin Tway,T47,278,-10,9.000,"$23,707.20",4,Rocket Mortgage Classic
R2023524,2023,29535,Brice Garnett,T47,278,-10,9.000,"$23,707.20",4,Rocket Mortgage Classic
R2023524,2023,52513,Carson Young,T52,279,-9,6.750,"$21,076.00",4,Rocket Mortgage Classic
R2023524,2023,33597,Harry Higgs,T52,279,-9,6.750,"$21,076.00",4,Rocket Mortgage Classic
R2023524,2023,23983,Luke Donald,T52,279,-9,6.750,"$21,076.00",4,Rocket Mortgage Classic
R2023524,2023,29476,Kyle Reifers,T52,279,-9,0.000,"$21,076.00",4,Rocket Mortgage Classic
R2023524,2023,30927,Brendon Todd,T56,280,-8,5.100,"$19,888.00",4,Rocket Mortgage Classic
R2023524,2023,34431,Robert Streb,T56,280,-8,5.100,"$19,888.00",4,Rocket Mortgage Classic
R2023524,2023,28775,Nate Lashley,T56,280,-8,5.100,"$19,888.00",4,Rocket Mortgage Classic
R2023524,2023,30692,Scott Stallings,T56,280,-8,5.100,"$19,888.00",4,Rocket Mortgage Classic
R2023524,2023,45522,Christiaan Bezuidenhout,T56,280,-8,5.100,"$19,888.00",4,Rocket Mortgage Classic
R2023524,2023,51890,Greyson Sigg,T56,280,-8,5.100,"$19,888.00",4,Rocket Mortgage Classic
R2023524,2023,27095,Nick Watney,T56,280,-8,5.100,"$19,888.00",4,Rocket Mortgage Classic
R2023524,2023,59018,Ryan Gerard,T56,280,-8,0.000,"$19,888.00",4,Rocket Mortgage Classic
R2023524,2023,33410,Andrew Landry,T64,281,-7,3.700,"$18,656.00",4,Rocket Mortgage Classic
R2023524,2023,49960,Sepp Straka,T64,281,-7,3.700,"$18,656.00",4,Rocket Mortgage Classic
R2023524,2023,26596,Ryan Moore,T64,281,-7,3.700,"$18,656.00",4,Rocket Mortgage Classic
R2023524,2023,12716,Charley Hoffman,T64,281,-7,3.700,"$18,656.00",4,Rocket Mortgage Classic
R2023524,2023,49766,Hank Lebioda,T64,281,-7,3.700,"$18,656.00",4,Rocket Mortgage Classic
R2023524,2023,54869,Chase Johnson,T64,281,-7,0.000,"$18,656.00",4,Rocket Mortgage Classic
R2023524,2023,27936,Martin Laird,T70,282,-6,2.850,"$17,776.00",4,Rocket Mortgage Classic
R2023524,2023,24024,Zach Johnson,T70,282,-6,2.850,"$17,776.00",4,Rocket Mortgage Classic
R2023524,2023,29289,S.Y. Noh,T70,282,-6,2.850,"$17,776.00",4,Rocket Mortgage Classic
R2023524,2023,46441,Robby Shelton,T70,282,-6,2.850,"$17,776.00",4,Rocket Mortgage Classic
R2023524,2023,32139,Danny Willett,T74,283,-5,2.450,"$17,072.00",4,Rocket Mortgage Classic
R2023524,2023,55893,Sam Stevens,T74,283,-5,2.450,"$17,072.00",4,Rocket Mortgage Classic
R2023524,2023,50188,S.H. Kim,T74,283,-5,2.450,"$17,072.00",4,Rocket Mortgage Classic
R2023524,2023,56762,Will Gordon,T74,283,-5,2.450,"$17,072.00",4,Rocket Mortgage Classic
R2023524,2023,48887,Matt Wallace,T78,284,-4,2.100,"$16,456.00",4,Rocket Mortgage Classic
R2023524,2023,50493,Justin Suh,T78,284,-4,2.100,"$16,456.00",4,Rocket Mortgage Classic
R2023524,2023,52411,Kyle Westmoreland,T78,284,-4,2.100,"$16,456.00",4,Rocket Mortgage Classic
R2023524,2023,28420,Ryan Brehm,T81,285,-3,1.850,"$16,016.00",4,Rocket Mortgage Classic
R2023524,2023,30163,Henrik Norlander,T81,285,-3,1.850,"$16,016.00",4,Rocket Mortgage Classic
R2023524,2023,34610,Matthias Schwab,T83,287,-1,1.650,"$15,664.00",4,Rocket Mortgage Classic
R2023524,2023,35901,Paul Haley II,T83,287,-1,1.650,"$15,664.00",4,Rocket Mortgage Classic
R2023524,2023,33448,Justin Thomas,CUT,145,+1,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,29221,Webb Simpson,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,32839,Hideki Matsuyama,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,29725,Tony Finau,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,34076,Joel Dahmen,CUT,144,E,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,35310,Lanto Griffin,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,35532,Tom Hoge,CUT,146,+2,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,40006,Erik van Rooyen,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,46601,Trey Mullinax,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,47128,Richy Werenski,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,47988,Nick Hardy,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,51349,Nico Echavarria,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,52372,Cameron Champ,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,55182,Tom Kim,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,25632,Jimmy Walker,CUT,145,+1,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,25686,Jason Dufner,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,64442,Gordon Sargent,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,65252,Kyle Martin,CUT,145,+1,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,54628,Lee Hodges,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,35461,Beau Hossler,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,52374,Brandon Wu,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,36871,Matt NeSmith,CUT,145,+1,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,35449,Adam Long,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,36326,David Lipsky,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,36801,Mark Hubbard,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,32448,James Hahn,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,27963,Chris Stroud,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,51950,Max McGreevy,CUT,144,E,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,32757,Patton Kizzire,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,49298,Kramer Hickok,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,50095,Austin Smotherman,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,53165,Doc Redman,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,40058,Zac Blair,CUT,146,+2,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,33653,Thomas Detry,CUT,145,+1,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,48119,Ben Taylor,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,33948,Byeong Hun An,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,57975,Harry Hall,CUT,144,E,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,57362,Austin Eckroat,CUT,144,E,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,34255,Joseph Bramlett,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,34409,David Lingmerth,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,33408,Tyson Alexander,CUT,148,+4,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,33413,Ben Martin,CUT,144,E,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,45242,Kevin Yu,CUT,144,E,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,47079,Harrison Endycott,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,19803,Ryan Armour,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,51414,Brent Grant,CUT,144,E,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,36724,Augusto Núñez,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,46435,Austin Cook,CUT,145,+1,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,31577,Tano Goya,CUT,146,+2,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,48867,Matti Schmid,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,58967,Trevor Werbylo,CUT,144,E,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,27554,Scott Harrington,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,51491,Brandon Matthews,CUT,153,+9,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,39335,Kevin Roy,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,31560,Brian Stuard,CUT,150,+6,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,32662,Michael Gligic,CUT,145,+1,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,25720,Chad Collins,CUT,145,+1,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,27649,Brandt Snedeker,CUT,145,+1,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,51997,Andrew Novak,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,22056,Cameron Percy,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,35617,Martin Trainer,CUT,146,+2,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,24925,Jonathan Byrd,CUT,141,-3,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,56630,Akshay Bhatia,CUT,142,-2,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,30110,Kyle Stanley,CUT,147,+3,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,63455,Ross Steelman,CUT,144,E,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,63343,Aldrich Potgieter,CUT,146,+2,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,58190,Andy Spencer,CUT,151,+7,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,29970,Dylan Frittelli,CUT,143,-1,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,22371,Aaron Baddeley,CUT,144,E,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,24140,Sean O'Hair,CUT,145,+1,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,39954,Cody Gribble,CUT,145,+1,0.000,$0.00,2,Rocket Mortgage Classic
R2023524,2023,27129,Luke List,W/D,74,+2,0.000,$0.00,1,Rocket Mortgage Classic
R2023034,2023,33141,Keegan Bradley,1,257,-23,500.000,"$3,600,000.00",4,Travelers Championship
R2023034,2023,27644,Brian Harman,T2,260,-20,245.000,"$1,780,000.00",4,Travelers Championship
R2023034,2023,40058,Zac Blair,T2,260,-20,245.000,"$1,780,000.00",4,Travelers Championship
R2023034,2023,46046,Scottie Scheffler,T4,261,-19,115.000,"$841,666.67",4,Travelers Championship
R2023034,2023,35450,Patrick Cantlay,T4,261,-19,115.000,"$841,666.67",4,Travelers Championship
R2023034,2023,26476,Chez Reavie,T4,261,-19,115.000,"$841,666.66",4,Travelers Championship
R2023034,2023,28237,Rory McIlroy,T7,262,-18,87.500,"$650,000.00",4,Travelers Championship
R2023034,2023,47993,Denny McCarthy,T7,262,-18,87.500,"$650,000.00",4,Travelers Championship
R2023034,2023,33448,Justin Thomas,T9,263,-17,72.500,"$525,000.00",4,Travelers Championship
R2023034,2023,39997,Corey Conners,T9,263,-17,72.500,"$525,000.00",4,Travelers Championship
R2023034,2023,46340,Alex Smalley,T9,263,-17,72.500,"$525,000.00",4,Travelers Championship
R2023034,2023,37378,Min Woo Lee,T9,263,-17,0.000,"$525,000.00",4,Travelers Championship
R2023034,2023,32839,Hideki Matsuyama,T13,264,-16,58.500,"$405,000.00",4,Travelers Championship
R2023034,2023,32102,Rickie Fowler,T13,264,-16,58.500,"$405,000.00",4,Travelers Championship
R2023034,2023,31646,Emiliano Grillo,T15,265,-15,52.000,"$335,000.00",4,Travelers Championship
R2023034,2023,39058,Lucas Herbert,T15,265,-15,52.000,"$335,000.00",4,Travelers Championship
R2023034,2023,52375,Doug Ghim,T15,265,-15,52.000,"$335,000.00",4,Travelers Championship
R2023034,2023,52513,Carson Young,T15,265,-15,52.000,"$335,000.00",4,Travelers Championship
R2023034,2023,33204,Shane Lowry,T19,266,-14,43.000,"$245,800.00",4,Travelers Championship
R2023034,2023,48081,Xander Schauffele,T19,266,-14,43.000,"$245,800.00",4,Travelers Championship
R2023034,2023,24502,Adam Scott,T19,266,-14,43.000,"$245,800.00",4,Travelers Championship
R2023034,2023,34098,Russell Henley,T19,266,-14,43.000,"$245,800.00",4,Travelers Championship
R2023034,2023,51890,Greyson Sigg,T19,266,-14,43.000,"$245,800.00",4,Travelers Championship
R2023034,2023,52955,Ludvig Åberg,T24,267,-13,34.000,"$167,000.00",4,Travelers Championship
R2023034,2023,46414,Aaron Rai,T24,267,-13,34.000,"$167,000.00",4,Travelers Championship
R2023034,2023,34563,Chesson Hadley,T24,267,-13,34.000,"$167,000.00",4,Travelers Championship
R2023034,2023,47591,Eric Cole,T24,267,-13,34.000,"$167,000.00",4,Travelers Championship
R2023034,2023,57362,Austin Eckroat,T24,267,-13,34.000,"$167,000.00",4,Travelers Championship
R2023034,2023,46717,Viktor Hovland,T29,268,-12,27.250,"$134,000.00",4,Travelers Championship
R2023034,2023,39971,Sungjae Im,T29,268,-12,27.250,"$134,000.00",4,Travelers Championship
R2023034,2023,51766,Wyndham Clark,T29,268,-12,27.250,"$134,000.00",4,Travelers Championship
R2023034,2023,24024,Zach Johnson,T29,268,-12,27.250,"$134,000.00",4,Travelers Championship
R2023034,2023,31323,Gary Woodland,T33,269,-11,21.100,"$109,000.00",4,Travelers Championship
R2023034,2023,27129,Luke List,T33,269,-11,21.100,"$109,000.00",4,Travelers Championship
R2023034,2023,45157,Cam Davis,T33,269,-11,21.100,"$109,000.00",4,Travelers Championship
R2023034,2023,23320,Ryan Palmer,T33,269,-11,21.100,"$109,000.00",4,Travelers Championship
R2023034,2023,48699,Callum Tarren,T33,269,-11,21.100,"$109,000.00",4,Travelers Championship
R2023034,2023,47983,Chad Ramey,T38,270,-10,15.000,"$83,000.00",4,Travelers Championship
R2023034,2023,47988,Nick Hardy,T38,270,-10,15.000,"$83,000.00",4,Travelers Championship
R2023034,2023,49960,Sepp Straka,T38,270,-10,15.000,"$83,000.00",4,Travelers Championship
R2023034,2023,55182,Tom Kim,T38,270,-10,15.000,"$83,000.00",4,Travelers Championship
R2023034,2023,35879,Kelly Kraft,T38,270,-10,15.000,"$83,000.00",4,Travelers Championship
R2023034,2023,39975,Michael Kim,T38,270,-10,15.000,"$83,000.00",4,Travelers Championship
R2023034,2023,29476,Kyle Reifers,T38,270,-10,0.000,"$83,000.00",4,Travelers Championship
R2023034,2023,28089,Jason Day,T45,271,-9,10.250,"$61,200.00",4,Travelers Championship
R2023034,2023,29725,Tony Finau,T45,271,-9,10.250,"$61,200.00",4,Travelers Championship
R2023034,2023,47995,Davis Riley,T45,271,-9,10.250,"$61,200.00",4,Travelers Championship
R2023034,2023,34256,Andrew Putnam,T45,271,-9,10.250,"$61,200.00",4,Travelers Championship
R2023034,2023,40098,Matt Fitzpatrick,T49,272,-8,8.500,"$51,533.33",4,Travelers Championship
R2023034,2023,33122,Russell Knox,T49,272,-8,8.500,"$51,533.34",4,Travelers Championship
R2023034,2023,45242,Kevin Yu,T49,272,-8,8.500,"$51,533.33",4,Travelers Championship
R2023034,2023,29221,Webb Simpson,T52,273,-7,6.750,"$47,900.00",4,Travelers Championship
R2023034,2023,51634,Sahith Theegala,T52,273,-7,6.750,"$47,900.00",4,Travelers Championship
R2023034,2023,32333,Kevin Tway,T52,273,-7,6.750,"$47,900.00",4,Travelers Championship
R2023034,2023,37338,Zecheng Dou,T52,273,-7,6.750,"$47,900.00",4,Travelers Championship
R2023034,2023,36326,David Lipsky,T56,274,-6,5.500,"$46,000.00",4,Travelers Championship
R2023034,2023,50493,Justin Suh,T56,274,-6,5.500,"$46,000.00",4,Travelers Championship
R2023034,2023,57975,Harry Hall,T56,274,-6,5.500,"$46,000.00",4,Travelers Championship
