tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2023543,2023,24140,Sean O'Hair,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,Fortinet Championship
R2023543,2023,35310,Lanto Griffin,CUT,144,E,0.000,$0.00,2,74,70,,,+2,-2,,,Fortinet Championship
R2023543,2023,33597,Harry Higgs,CUT,144,E,0.000,$0.00,2,70,74,,,-2,+2,,,Fortinet Championship
R2023543,2023,34076,Joel Dahmen,CUT,144,E,0.000,$0.00,2,69,75,,,-3,+3,,,Fortinet Championship
R2023543,2023,34256,Andrew Putnam,CUT,144,E,0.000,$0.00,2,72,72,,,E,E,,,Fortinet Championship
R2023543,2023,53165,Doc Redman,CUT,144,E,0.000,$0.00,2,69,75,,,-3,+3,,,Fortinet Championship
R2023543,2023,54530,Jinho Chung,CUT,144,E,0.000,$0.00,2,73,71,,,+1,-1,,,Fortinet Championship
R2023543,2023,55789,Taylor Montgomery,CUT,144,E,0.000,$0.00,2,72,72,,,E,E,,,Fortinet Championship
R2023543,2023,49453,Trevor Cone,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,Fortinet Championship
R2023543,2023,50095,Austin Smotherman,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,Fortinet Championship
R2023543,2023,36871,Matthew NeSmith,CUT,144,E,0.000,$0.00,2,72,72,,,E,E,,,Fortinet Championship
R2023543,2023,45609,Tyler Duncan,CUT,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,Fortinet Championship
R2023543,2023,55411,Jacob Bergeron,CUT,145,+1,0.000,$0.00,2,74,71,,,+2,-1,,,Fortinet Championship
R2023543,2023,34431,Robert Streb,CUT,145,+1,0.000,$0.00,2,72,73,,,E,+1,,,Fortinet Championship
R2023543,2023,33413,Ben Martin,CUT,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,Fortinet Championship
R2023543,2023,30750,Tommy Gainey,CUT,145,+1,0.000,$0.00,2,70,75,,,-2,+3,,,Fortinet Championship
R2023543,2023,29479,Scott Brown,CUT,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,Fortinet Championship
R2023543,2023,23320,Ryan Palmer,CUT,145,+1,0.000,$0.00,2,72,73,,,E,+1,,,Fortinet Championship
R2023543,2023,25240,D.A. Points,CUT,145,+1,0.000,$0.00,2,71,74,,,-1,+2,,,Fortinet Championship
R2023543,2023,27095,Nick Watney,CUT,145,+1,0.000,$0.00,2,75,70,,,+3,-2,,,Fortinet Championship
R2023543,2023,19846,Brian Gay,CUT,145,+1,0.000,$0.00,2,71,74,,,-1,+2,,,Fortinet Championship
R2023543,2023,50484,Hayden Springer,CUT,145,+1,0.000,$0.00,2,69,76,,,-3,+4,,,Fortinet Championship
R2023543,2023,51349,Nico Echavarria,CUT,145,+1,0.000,$0.00,2,74,71,,,+2,-1,,,Fortinet Championship
R2023543,2023,29289,S.Y. Noh,CUT,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,Fortinet Championship
R2023543,2023,27349,Alex Noren,CUT,146,+2,0.000,$0.00,2,74,72,,,+2,E,,,Fortinet Championship
R2023543,2023,22056,Cameron Percy,CUT,146,+2,0.000,$0.00,2,70,76,,,-2,+4,,,Fortinet Championship
R2023543,2023,22371,Aaron Baddeley,CUT,146,+2,0.000,$0.00,2,73,73,,,+1,+1,,,Fortinet Championship
R2023543,2023,27141,J.B. Holmes,CUT,146,+2,0.000,$0.00,2,71,75,,,-1,+3,,,Fortinet Championship
R2023543,2023,32333,Kevin Tway,CUT,146,+2,0.000,$0.00,2,73,73,,,+1,+1,,,Fortinet Championship
R2023543,2023,35449,Adam Long,CUT,146,+2,0.000,$0.00,2,75,71,,,+3,-1,,,Fortinet Championship
R2023543,2023,39954,Cody Gribble,CUT,146,+2,0.000,$0.00,2,73,73,,,+1,+1,,,Fortinet Championship
R2023543,2023,37273,Derek Ernst,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,Fortinet Championship
R2023543,2023,52372,Cameron Champ,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,Fortinet Championship
R2023543,2023,51950,Max McGreevy,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,Fortinet Championship
R2023543,2023,29221,Webb Simpson,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,Fortinet Championship
R2023543,2023,26679,Kevin Stadler,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,Fortinet Championship
R2023543,2023,27797,Derek Lamely,CUT,147,+3,0.000,$0.00,2,76,71,,,+4,-1,,,Fortinet Championship
R2023543,2023,20593,Greg Chalmers,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,Fortinet Championship
R2023543,2023,31577,Tano Goya,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,Fortinet Championship
R2023543,2023,31560,Brian Stuard,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,Fortinet Championship
R2023543,2023,59018,Ryan Gerard,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,Fortinet Championship
R2023543,2023,59608,Morgan Deneen,CUT,148,+4,0.000,$0.00,2,73,75,,,+1,+3,,,Fortinet Championship
R2023543,2023,63548,Chase Sienkiewicz,CUT,148,+4,0.000,$0.00,2,77,71,,,+5,-1,,,Fortinet Championship
R2023543,2023,32662,Michael Gligic,CUT,148,+4,0.000,$0.00,2,75,73,,,+3,+1,,,Fortinet Championship
R2023543,2023,55930,Fred Biondi,CUT,148,+4,0.000,$0.00,2,71,77,,,-1,+5,,,Fortinet Championship
R2023543,2023,29970,Dylan Frittelli,CUT,148,+4,0.000,$0.00,2,75,73,,,+3,+1,,,Fortinet Championship
R2023543,2023,24925,Jonathan Byrd,CUT,148,+4,0.000,$0.00,2,70,78,,,-2,+6,,,Fortinet Championship
R2023543,2023,32366,Kevin Chappell,CUT,148,+4,0.000,$0.00,2,74,74,,,+2,+2,,,Fortinet Championship
R2023543,2023,47988,Nick Hardy,CUT,148,+4,0.000,$0.00,2,74,74,,,+2,+2,,,Fortinet Championship
R2023543,2023,35901,Paul Haley II,CUT,150,+6,0.000,$0.00,2,72,78,,,E,+6,,,Fortinet Championship
R2023543,2023,31557,Jim Herman,CUT,150,+6,0.000,$0.00,2,78,72,,,+6,E,,,Fortinet Championship
R2023543,2023,25818,Scott Piercy,CUT,150,+6,0.000,$0.00,2,77,73,,,+5,+1,,,Fortinet Championship
R2023543,2023,30110,Kyle Stanley,CUT,151,+7,0.000,$0.00,2,73,78,,,+1,+6,,,Fortinet Championship
R2023543,2023,21407,Arjun Atwal,CUT,151,+7,0.000,$0.00,2,77,74,,,+5,+2,,,Fortinet Championship
R2023543,2023,12716,Charley Hoffman,CUT,152,+8,0.000,$0.00,2,76,76,,,+4,+4,,,Fortinet Championship
R2023543,2023,51414,Brent Grant,CUT,152,+8,0.000,$0.00,2,77,75,,,+5,+3,,,Fortinet Championship
R2023543,2023,51491,Brandon Matthews,CUT,152,+8,0.000,$0.00,2,78,74,,,+6,+2,,,Fortinet Championship
R2023543,2023,55888,Devon Bling,CUT,152,+8,0.000,$0.00,2,75,77,,,+3,+5,,,Fortinet Championship
R2023543,2023,24846,Ricky Barnes,CUT,153,+9,0.000,$0.00,2,71,82,,,-1,+10,,,Fortinet Championship
R2023543,2023,58967,Trevor Werbylo,CUT,153,+9,0.000,$0.00,2,77,76,,,+5,+4,,,Fortinet Championship
R2023543,2023,27556,"Ted Potter, Jr.",CUT,159,+15,0.000,$0.00,2,79,80,,,+7,+8,,,Fortinet Championship
R2023543,2023,45522,Christiaan Bezuidenhout,W/D,75,+3,0.000,$0.00,1,75,,,,+3,,,,Fortinet Championship
R2023060,2023,46717,Viktor Hovland,1,261,-27,0.000,$0.00,4,68,64,66,63,-2,-6,-4,-7,TOUR Championship
R2023060,2023,48081,Xander Schauffele,2,261,-22,0.000,$0.00,4,67,64,68,62,-3,-6,-2,-8,TOUR Championship
R2023060,2023,51766,Wyndham Clark,3,268,-16,0.000,$0.00,4,68,67,68,65,-2,-3,-2,-5,TOUR Championship
R2023060,2023,28237,Rory McIlroy,4,273,-14,0.000,$0.00,4,70,67,71,65,E,-3,+1,-5,TOUR Championship
R2023060,2023,35450,Patrick Cantlay,5,271,-13,0.000,$0.00,4,69,68,68,66,-1,-2,-2,-4,TOUR Championship
R2023060,2023,46046,Scottie Scheffler,T6,279,-11,0.000,$0.00,4,71,65,73,70,+1,-5,+3,E,TOUR Championship
R2023060,2023,30911,Tommy Fleetwood,T6,272,-11,0.000,$0.00,4,71,70,65,66,+1,E,-5,-4,TOUR Championship
R2023060,2023,50525,Collin Morikawa,T6,270,-11,0.000,$0.00,4,61,64,73,72,-9,-6,+3,+2,TOUR Championship
R2023060,2023,39977,Max Homa,T9,274,-10,0.000,$0.00,4,70,67,69,68,E,-3,-1,-2,TOUR Championship
R2023060,2023,33141,Keegan Bradley,T9,273,-10,0.000,$0.00,4,63,67,70,73,-7,-3,E,+3,TOUR Championship
R2023060,2023,47347,Adam Schenk,T9,271,-10,0.000,$0.00,4,63,70,69,69,-7,E,-1,-1,TOUR Championship
R2023060,2023,47504,Sam Burns,T9,270,-10,0.000,$0.00,4,66,66,71,67,-4,-4,+1,-3,TOUR Championship
R2023060,2023,40098,Matt Fitzpatrick,T9,274,-10,0.000,$0.00,4,67,68,71,68,-3,-2,+1,-2,TOUR Championship
R2023060,2023,34098,Russell Henley,T14,274,-9,0.000,$0.00,4,65,71,72,66,-5,+1,+2,-4,TOUR Championship
R2023060,2023,49960,Sepp Straka,T14,271,-9,0.000,$0.00,4,66,71,65,69,-4,+1,-5,-1,TOUR Championship
R2023060,2023,32102,Rickie Fowler,T16,275,-8,0.000,$0.00,4,68,73,68,66,-2,+3,-2,-4,TOUR Championship
R2023060,2023,34363,Tyrrell Hatton,T16,272,-8,0.000,$0.00,4,64,67,72,69,-6,-3,+2,-1,TOUR Championship
R2023060,2023,46970,Jon Rahm,T18,279,-7,0.000,$0.00,4,69,65,71,74,-1,-5,+1,+4,TOUR Championship
R2023060,2023,25900,Lucas Glover,T18,278,-7,0.000,$0.00,4,72,67,69,70,+2,-3,-1,E,TOUR Championship
R2023060,2023,29725,Tony Finau,T20,276,-6,0.000,$0.00,4,70,68,70,68,E,-2,E,-2,TOUR Championship
R2023060,2023,37455,Si Woo Kim,T20,276,-6,0.000,$0.00,4,70,72,68,66,E,+2,-2,-4,TOUR Championship
R2023060,2023,55182,Tom Kim,T20,276,-6,0.000,$0.00,4,67,70,72,67,-3,E,+2,-3,TOUR Championship
R2023060,2023,27644,Brian Harman,23,280,-4,0.000,$0.00,4,68,70,70,72,-2,E,E,+2,TOUR Championship
R2023060,2023,39971,Sungjae Im,24,279,-3,0.000,$0.00,4,71,71,68,69,+1,+1,-2,-1,TOUR Championship
R2023060,2023,25493,Nick Taylor,25,279,-2,0.000,$0.00,4,71,67,69,72,+1,-3,-1,+2,TOUR Championship
R2023060,2023,39997,Corey Conners,26,281,-1,0.000,$0.00,4,70,71,66,74,E,+1,-4,+4,TOUR Championship
R2023060,2023,34046,Jordan Spieth,27,281,+1,0.000,$0.00,4,69,71,70,71,-1,+1,E,+1,TOUR Championship
R2023060,2023,28089,Jason Day,28,284,+3,0.000,$0.00,4,67,70,74,73,-3,E,+4,+3,TOUR Championship
R2023060,2023,49947,Taylor Moore,T29,287,+6,0.000,$0.00,4,71,75,72,69,+1,+5,+2,-1,TOUR Championship
R2023060,2023,31646,Emiliano Grillo,T29,286,+6,0.000,$0.00,4,73,72,70,71,+3,+2,E,+1,TOUR Championship
R2023028,2023,46717,Viktor Hovland,1,263,-17,"2,000.000","$3,600,000.00",4,69,68,65,61,-1,-2,-5,-9,BMW Championship
R2023028,2023,46046,Scottie Scheffler,T2,265,-15,980.000,"$1,760,000.00",4,66,69,64,66,-4,-1,-6,-4,BMW Championship
R2023028,2023,40098,Matt Fitzpatrick,T2,265,-15,980.000,"$1,760,000.00",4,66,67,66,66,-4,-3,-4,-4,BMW Championship
R2023028,2023,28237,Rory McIlroy,4,268,-12,540.000,"$990,000.00",4,65,70,67,66,-5,E,-3,-4,BMW Championship
R2023028,2023,39977,Max Homa,T5,269,-11,420.000,"$790,000.00",4,68,62,71,68,-2,-8,+1,-2,BMW Championship
R2023028,2023,27644,Brian Harman,T5,269,-11,420.000,"$790,000.00",4,65,68,67,69,-5,-2,-3,-1,BMW Championship
R2023028,2023,39971,Sungjae Im,7,270,-10,360.000,"$695,000.00",4,68,68,68,66,-2,-2,-2,-4,BMW Championship
R2023028,2023,48081,Xander Schauffele,T8,271,-9,330.000,"$620,000.00",4,71,65,67,68,+1,-5,-3,-2,BMW Championship
R2023028,2023,34098,Russell Henley,T8,271,-9,330.000,"$620,000.00",4,69,69,70,63,-1,-1,E,-7,BMW Championship
R2023028,2023,55182,Tom Kim,T10,273,-7,261.600,"$480,600.00",4,72,72,66,63,+2,+2,-4,-7,BMW Championship
R2023028,2023,47993,Denny McCarthy,T10,273,-7,261.600,"$480,600.00",4,69,69,65,70,-1,-1,-5,E,BMW Championship
R2023028,2023,39997,Corey Conners,T10,273,-7,261.600,"$480,600.00",4,67,70,67,69,-3,E,-3,-1,BMW Championship
R2023028,2023,34256,Andrew Putnam,T10,273,-7,261.600,"$480,600.00",4,70,70,66,67,E,E,-4,-3,BMW Championship
R2023028,2023,34099,Harris English,T10,273,-7,261.600,"$480,600.00",4,68,67,72,66,-2,-3,+2,-4,BMW Championship
R2023028,2023,51766,Wyndham Clark,T15,274,-6,200.000,"$332,000.00",4,66,71,68,69,-4,+1,-2,-1,BMW Championship
R2023028,2023,35450,Patrick Cantlay,T15,274,-6,200.000,"$332,000.00",4,68,68,71,67,-2,-2,+1,-3,BMW Championship
R2023028,2023,47504,Sam Burns,T15,274,-6,200.000,"$332,000.00",4,71,70,62,71,+1,E,-8,+1,BMW Championship
R2023028,2023,51634,Sahith Theegala,T15,274,-6,200.000,"$332,000.00",4,66,72,69,67,-4,+2,-1,-3,BMW Championship
R2023028,2023,40115,Adam Svensson,T15,274,-6,200.000,"$332,000.00",4,70,69,66,69,E,-1,-4,-1,BMW Championship
R2023028,2023,57366,Cameron Young,T15,274,-6,200.000,"$332,000.00",4,67,71,68,68,-3,+1,-2,-2,BMW Championship
R2023028,2023,35532,Tom Hoge,21,275,-5,172.000,"$262,000.00",4,71,69,70,65,+1,-1,E,-5,BMW Championship
R2023028,2023,22405,Justin Rose,T22,276,-4,156.000,"$229,000.00",4,70,65,68,73,E,-5,-2,+3,BMW Championship
R2023028,2023,49771,J.T. Poston,T22,276,-4,156.000,"$229,000.00",4,69,68,73,66,-1,-2,+3,-4,BMW Championship
R2023028,2023,25900,Lucas Glover,T22,276,-4,156.000,"$229,000.00",4,70,67,69,70,E,-3,-1,E,BMW Championship
R2023028,2023,32102,Rickie Fowler,T25,277,-3,133.000,"$179,750.00",4,66,69,73,69,-4,-1,+3,-1,BMW Championship
R2023028,2023,50525,Collin Morikawa,T25,277,-3,133.000,"$179,750.00",4,67,70,72,68,-3,E,+2,-2,BMW Championship
R2023028,2023,30911,Tommy Fleetwood,T25,277,-3,133.000,"$179,750.00",4,70,67,69,71,E,-3,-1,+1,BMW Championship
R2023028,2023,47591,Eric Cole,T25,277,-3,133.000,"$179,750.00",4,72,68,68,69,+2,-2,-2,-1,BMW Championship
R2023028,2023,33141,Keegan Bradley,T29,278,-2,115.000,"$156,500.00",4,71,68,71,68,+1,-2,+1,-2,BMW Championship
R2023028,2023,30926,Chris Kirk,T29,278,-2,115.000,"$156,500.00",4,66,66,75,71,-4,-4,+5,+1,BMW Championship
R2023028,2023,46970,Jon Rahm,T31,280,E,100.000,"$139,000.00",4,68,74,71,67,-2,+4,+1,-3,BMW Championship
R2023028,2023,37455,Si Woo Kim,T31,280,E,100.000,"$139,000.00",4,71,69,69,71,+1,-1,-1,+1,BMW Championship
R2023028,2023,31646,Emiliano Grillo,T31,280,E,100.000,"$139,000.00",4,73,69,71,67,+3,-1,+1,-3,BMW Championship
R2023028,2023,34363,Tyrrell Hatton,T34,281,+1,84.000,"$122,000.00",4,70,72,68,71,E,+2,-2,+1,BMW Championship
R2023028,2023,47347,Adam Schenk,T34,281,+1,84.000,"$122,000.00",4,72,69,68,72,+2,-1,-2,+2,BMW Championship
R2023028,2023,34046,Jordan Spieth,T34,281,+1,84.000,"$122,000.00",4,68,70,72,71,-2,E,+2,+1,BMW Championship
R2023028,2023,29725,Tony Finau,T37,282,+2,72.000,"$108,000.00",4,74,68,69,71,+4,-2,-1,+1,BMW Championship
R2023028,2023,49960,Sepp Straka,T37,282,+2,72.000,"$108,000.00",4,71,74,71,66,+1,+4,+1,-4,BMW Championship
R2023028,2023,36699,Patrick Rodgers,T37,282,+2,72.000,"$108,000.00",4,71,73,70,68,+1,+3,E,-2,BMW Championship
R2023028,2023,45157,Cam Davis,40,283,+3,64.000,"$100,000.00",4,73,66,72,72,+3,-4,+2,+2,BMW Championship
R2023028,2023,48117,Kurt Kitayama,T41,284,+4,58.000,"$94,000.00",4,76,68,72,68,+6,-2,+2,-2,BMW Championship
R2023028,2023,30927,Brendon Todd,T41,284,+4,58.000,"$94,000.00",4,71,72,71,70,+1,+2,+1,E,BMW Championship
R2023028,2023,33948,Byeong Hun An,43,285,+5,52.000,"$88,000.00",4,70,67,72,76,E,-3,+2,+6,BMW Championship
R2023028,2023,33399,Adam Hadwin,44,286,+6,48.000,"$84,000.00",4,72,70,72,72,+2,E,+2,+2,BMW Championship
R2023028,2023,28089,Jason Day,T45,287,+7,43.000,"$78,000.00",4,69,74,74,70,-1,+4,+4,E,BMW Championship
R2023028,2023,54628,Lee Hodges,T45,287,+7,43.000,"$78,000.00",4,74,72,73,68,+4,+2,+3,-2,BMW Championship
R2023028,2023,25493,Nick Taylor,47,290,+10,40.000,"$72,000.00",4,71,72,74,73,+1,+2,+4,+3,BMW Championship
R2023028,2023,28252,Seamus Power,48,294,+14,38.000,"$70,000.00",4,76,72,74,72,+6,+2,+4,+2,BMW Championship
R2023028,2023,49947,Taylor Moore,49,298,+18,36.000,"$68,000.00",4,72,74,80,72,+2,+4,+10,+2,BMW Championship
R2023028,2023,32839,Hideki Matsuyama,W/D,71,+1,0.000,$0.00,1,71,,,,+1,,,,BMW Championship
R2023027,2023,25900,Lucas Glover,1,265,-15,"2,000.000","$3,600,000.00",4,66,64,66,69,-4,-6,-4,-1,FedEx St. Jude Championship
R2023027,2023,35450,Patrick Cantlay,2,265,-15,"1,200.000","$2,160,000.00",4,68,67,66,64,-2,-3,-4,-6,FedEx St. Jude Championship
R2023027,2023,28237,Rory McIlroy,T3,266,-14,650.000,"$1,160,000.00",4,67,66,68,65,-3,-4,-2,-5,FedEx St. Jude Championship
R2023027,2023,30911,Tommy Fleetwood,T3,266,-14,650.000,"$1,160,000.00",4,66,66,66,68,-4,-4,-4,-2,FedEx St. Jude Championship
R2023027,2023,49947,Taylor Moore,5,268,-12,440.000,"$800,000.00",4,66,66,65,71,-4,-4,-5,+1,FedEx St. Jude Championship
R2023027,2023,34046,Jordan Spieth,T6,269,-11,322.857,"$584,285.71",4,63,68,68,70,-7,-2,-2,E,FedEx St. Jude Championship
R2023027,2023,39977,Max Homa,T6,269,-11,322.857,"$584,285.71",4,68,66,65,70,-2,-4,-5,E,FedEx St. Jude Championship
R2023027,2023,34098,Russell Henley,T6,269,-11,322.857,"$584,285.71",4,67,68,67,67,-3,-2,-3,-3,FedEx St. Jude Championship
R2023027,2023,39971,Sungjae Im,T6,269,-11,322.857,"$584,285.71",4,67,65,69,68,-3,-5,-1,-2,FedEx St. Jude Championship
R2023027,2023,39997,Corey Conners,T6,269,-11,322.857,"$584,285.72",4,67,72,65,65,-3,+2,-5,-5,FedEx St. Jude Championship
R2023027,2023,45157,Cam Davis,T6,269,-11,322.857,"$584,285.72",4,66,67,69,67,-4,-3,-1,-3,FedEx St. Jude Championship
R2023027,2023,47347,Adam Schenk,T6,269,-11,322.857,"$584,285.72",4,69,66,68,66,-1,-4,-2,-4,FedEx St. Jude Championship
R2023027,2023,50525,Collin Morikawa,T13,270,-10,229.333,"$386,666.67",4,65,70,67,68,-5,E,-3,-2,FedEx St. Jude Championship
R2023027,2023,46717,Viktor Hovland,T13,270,-10,229.333,"$386,666.66",4,72,64,65,69,+2,-6,-5,-1,FedEx St. Jude Championship
R2023027,2023,51634,Sahith Theegala,T13,270,-10,229.333,"$386,666.67",4,67,68,69,66,-3,-2,-1,-4,FedEx St. Jude Championship
R2023027,2023,37455,Si Woo Kim,T16,271,-9,200.000,"$310,000.00",4,68,67,68,68,-2,-3,-2,-2,FedEx St. Jude Championship
R2023027,2023,32839,Hideki Matsuyama,T16,271,-9,200.000,"$310,000.00",4,67,69,70,65,-3,-1,E,-5,FedEx St. Jude Championship
R2023027,2023,30926,Chris Kirk,T16,271,-9,200.000,"$310,000.00",4,71,67,67,66,+1,-3,-3,-4,FedEx St. Jude Championship
R2023027,2023,33399,Adam Hadwin,T16,271,-9,200.000,"$310,000.00",4,67,66,69,69,-3,-4,-1,-1,FedEx St. Jude Championship
R2023027,2023,22405,Justin Rose,T20,272,-8,168.000,"$233,000.00",4,76,67,61,68,+6,-3,-9,-2,FedEx St. Jude Championship
R2023027,2023,31646,Emiliano Grillo,T20,272,-8,168.000,"$233,000.00",4,65,67,69,71,-5,-3,-1,+1,FedEx St. Jude Championship
R2023027,2023,36799,Stephan Jaeger,T20,272,-8,168.000,"$233,000.00",4,69,65,69,69,-1,-5,-1,-1,FedEx St. Jude Championship
R2023027,2023,35461,Beau Hossler,T20,272,-8,168.000,"$233,000.00",4,71,67,65,69,+1,-3,-5,-1,FedEx St. Jude Championship
R2023027,2023,48081,Xander Schauffele,T24,273,-7,130.000,"$158,285.71",4,66,68,70,69,-4,-2,E,-1,FedEx St. Jude Championship
R2023027,2023,25493,Nick Taylor,T24,273,-7,130.000,"$158,285.72",4,71,68,68,66,+1,-2,-2,-4,FedEx St. Jude Championship
R2023027,2023,39324,J.J. Spaun,T24,273,-7,130.000,"$158,285.72",4,70,68,68,67,E,-2,-2,-3,FedEx St. Jude Championship
R2023027,2023,49771,J.T. Poston,T24,273,-7,130.000,"$158,285.71",4,66,67,70,70,-4,-3,E,E,FedEx St. Jude Championship
R2023027,2023,55182,Tom Kim,T24,273,-7,130.000,"$158,285.71",4,64,68,69,72,-6,-2,-1,+2,FedEx St. Jude Championship
R2023027,2023,34256,Andrew Putnam,T24,273,-7,130.000,"$158,285.72",4,68,67,70,68,-2,-3,E,-2,FedEx St. Jude Championship
R2023027,2023,54591,Ben Griffin,T24,273,-7,130.000,"$158,285.71",4,69,66,68,70,-1,-4,-2,E,FedEx St. Jude Championship
R2023027,2023,46046,Scottie Scheffler,T31,274,-6,92.000,"$116,000.00",4,67,66,71,70,-3,-4,+1,E,FedEx St. Jude Championship
R2023027,2023,27644,Brian Harman,T31,274,-6,92.000,"$116,000.00",4,71,68,67,68,+1,-2,-3,-2,FedEx St. Jude Championship
R2023027,2023,54628,Lee Hodges,T31,274,-6,92.000,"$116,000.00",4,68,65,72,69,-2,-5,+2,-1,FedEx St. Jude Championship
R2023027,2023,47591,Eric Cole,T31,274,-6,92.000,"$116,000.00",4,66,70,68,70,-4,E,-2,E,FedEx St. Jude Championship
R2023027,2023,57366,Cameron Young,T31,274,-6,92.000,"$116,000.00",4,67,71,69,67,-3,+1,-1,-3,FedEx St. Jude Championship
R2023027,2023,37275,Sam Ryder,T31,274,-6,92.000,"$116,000.00",4,68,70,68,68,-2,E,-2,-2,FedEx St. Jude Championship
R2023027,2023,46970,Jon Rahm,T37,275,-5,66.000,"$88,000.00",4,73,67,67,68,+3,-3,-3,-2,FedEx St. Jude Championship
R2023027,2023,40115,Adam Svensson,T37,275,-5,66.000,"$88,000.00",4,66,69,70,70,-4,-1,E,E,FedEx St. Jude Championship
R2023027,2023,33948,Byeong Hun An,T37,275,-5,66.000,"$88,000.00",4,67,68,68,72,-3,-2,-2,+2,FedEx St. Jude Championship
R2023027,2023,55789,Taylor Montgomery,T37,275,-5,66.000,"$88,000.00",4,74,66,68,67,+4,-4,-2,-3,FedEx St. Jude Championship
R2023027,2023,52374,Brandon Wu,T37,275,-5,66.000,"$88,000.00",4,72,70,67,66,+2,E,-3,-4,FedEx St. Jude Championship
R2023027,2023,55893,Sam Stevens,T37,275,-5,66.000,"$88,000.00",4,69,67,73,66,-1,-3,+3,-4,FedEx St. Jude Championship
R2023027,2023,34363,Tyrrell Hatton,T43,276,-4,44.000,"$64,133.33",4,72,67,69,68,+2,-3,-1,-2,FedEx St. Jude Championship
R2023027,2023,30927,Brendon Todd,T43,276,-4,44.000,"$64,133.33",4,67,70,67,72,-3,E,-3,+2,FedEx St. Jude Championship
R2023027,2023,33141,Keegan Bradley,T43,276,-4,44.000,"$64,133.33",4,67,71,67,71,-3,+1,-3,+1,FedEx St. Jude Championship
R2023027,2023,35532,Tom Hoge,T43,276,-4,44.000,"$64,133.34",4,67,69,73,67,-3,-1,+3,-3,FedEx St. Jude Championship
R2023027,2023,47995,Davis Riley,T43,276,-4,44.000,"$64,133.33",4,75,68,66,67,+5,-2,-4,-3,FedEx St. Jude Championship
R2023027,2023,39546,Keith Mitchell,T43,276,-4,44.000,"$64,133.34",4,70,68,72,66,E,-2,+2,-4,FedEx St. Jude Championship
R2023027,2023,47988,Nick Hardy,T49,277,-3,34.000,"$50,533.34",4,67,69,71,70,-3,-1,+1,E,FedEx St. Jude Championship
R2023027,2023,51070,Vincent Norrman,T49,277,-3,34.000,"$50,533.33",4,67,69,69,72,-3,-1,-1,+2,FedEx St. Jude Championship
R2023027,2023,46414,Aaron Rai,T49,277,-3,34.000,"$50,533.33",4,66,68,70,73,-4,-2,E,+3,FedEx St. Jude Championship
R2023027,2023,47504,Sam Burns,T52,278,-2,25.600,"$46,400.00",4,73,70,67,68,+3,E,-3,-2,FedEx St. Jude Championship
R2023027,2023,48117,Kurt Kitayama,T52,278,-2,25.600,"$46,400.00",4,66,69,69,74,-4,-1,-1,+4,FedEx St. Jude Championship
R2023027,2023,28089,Jason Day,T52,278,-2,25.600,"$46,400.00",4,68,72,72,66,-2,+2,+2,-4,FedEx St. Jude Championship
R2023027,2023,34099,Harris English,T52,278,-2,25.600,"$46,400.00",4,70,71,70,67,E,+1,E,-3,FedEx St. Jude Championship
R2023027,2023,36699,Patrick Rodgers,T52,278,-2,25.600,"$46,400.00",4,70,72,66,70,E,+2,-4,E,FedEx St. Jude Championship
R2023027,2023,55708,Hayden Buckley,T52,278,-2,25.600,"$46,400.00",4,67,72,71,68,-3,+2,+1,-2,FedEx St. Jude Championship
R2023027,2023,32102,Rickie Fowler,T58,279,-1,20.800,"$44,400.00",4,70,74,67,68,E,+4,-3,-2,FedEx St. Jude Championship
R2023027,2023,35506,Mackenzie Hughes,T58,279,-1,20.800,"$44,400.00",4,67,68,75,69,-3,-2,+5,-1,FedEx St. Jude Championship
R2023027,2023,36871,Matt NeSmith,T58,279,-1,20.800,"$44,400.00",4,69,71,68,71,-1,+1,-2,+1,FedEx St. Jude Championship
R2023027,2023,23108,Matt Kuchar,T61,280,E,18.800,"$43,400.00",4,72,71,70,67,+2,+1,E,-3,FedEx St. Jude Championship
R2023027,2023,33653,Thomas Detry,T61,280,E,18.800,"$43,400.00",4,72,64,75,69,+2,-6,+5,-1,FedEx St. Jude Championship
R2023027,2023,49960,Sepp Straka,63,281,+1,17.600,"$42,800.00",4,72,73,71,65,+2,+3,+1,-5,FedEx St. Jude Championship
