player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
47856,Seth Reeves,63,352,Bogey Avoidance,19.44,R2022030,John Deere Classic,2022,19.44
27214,Kevin Streelman,63,352,Bogey Avoidance,19.44,R2022030,John Deere Classic,2022,19.44
35617,Martin Trainer,67,352,Bogey Avoidance,18.06,R2022030,John Deere Classic,2022,18.06
37275,Sam Ryder,68,352,Bogey Avoidance,16.67,R2022030,John Deere Classic,2022,16.67
8385,Omar Uresti,68,352,Bogey Avoidance,16.67,R2022030,John Deere Classic,2022,16.67
35450,Patrick Cantlay,1,352,Bogey Avoidance,33.33,R2022034,Travelers Championship,2022,33.33
28237,Rory McIlroy,2,352,Bogey Avoidance,31.94,R2022034,Travelers Championship,2022,31.94
51634,Sahith Theegala,2,352,Bogey Avoidance,31.94,R2022034,Travelers Championship,2022,31.94
48081,Xander Schauffele,4,352,Bogey Avoidance,30.56,R2022034,Travelers Championship,2022,30.56
19803,Ryan Armour,5,352,Bogey Avoidance,29.17,R2022034,Travelers Championship,2022,29.17
57364,Michael Thorbjornsen,5,352,Bogey Avoidance,29.17,R2022034,Travelers Championship,2022,29.17
27895,Jonas Blixt,7,352,Bogey Avoidance,27.78,R2022034,Travelers Championship,2022,27.78
45157,Cam Davis,7,352,Bogey Avoidance,27.78,R2022034,Travelers Championship,2022,27.78
49771,J.T. Poston,7,352,Bogey Avoidance,27.78,R2022034,Travelers Championship,2022,27.78
34099,Harris English,10,352,Bogey Avoidance,26.39,R2022034,Travelers Championship,2022,26.39
24924,Bill Haas,10,352,Bogey Avoidance,26.39,R2022034,Travelers Championship,2022,26.39
34563,Chesson Hadley,10,352,Bogey Avoidance,26.39,R2022034,Travelers Championship,2022,26.39
47988,Nick Hardy,10,352,Bogey Avoidance,26.39,R2022034,Travelers Championship,2022,26.39
39546,Keith Mitchell,10,352,Bogey Avoidance,26.39,R2022034,Travelers Championship,2022,26.39
26476,Chez Reavie,10,352,Bogey Avoidance,26.39,R2022034,Travelers Championship,2022,26.39
30692,Scott Stallings,10,352,Bogey Avoidance,26.39,R2022034,Travelers Championship,2022,26.39
27214,Kevin Streelman,10,352,Bogey Avoidance,26.39,R2022034,Travelers Championship,2022,26.39
29725,Tony Finau,18,352,Bogey Avoidance,25.00,R2022034,Travelers Championship,2022,25.0
27644,Brian Harman,18,352,Bogey Avoidance,25.00,R2022034,Travelers Championship,2022,25.0
29478,Kevin Kisner,18,352,Bogey Avoidance,25.00,R2022034,Travelers Championship,2022,25.0
27936,Martin Laird,18,352,Bogey Avoidance,25.00,R2022034,Travelers Championship,2022,25.0
27129,Luke List,18,352,Bogey Avoidance,25.00,R2022034,Travelers Championship,2022,25.0
35449,Adam Long,18,352,Bogey Avoidance,25.00,R2022034,Travelers Championship,2022,25.0
29221,Webb Simpson,18,352,Bogey Avoidance,25.00,R2022034,Travelers Championship,2022,25.0
56278,Matthew Wolff,18,352,Bogey Avoidance,25.00,R2022034,Travelers Championship,2022,25.0
51766,Wyndham Clark,26,352,Bogey Avoidance,23.61,R2022034,Travelers Championship,2022,23.61
46435,Austin Cook,26,352,Bogey Avoidance,23.61,R2022034,Travelers Championship,2022,23.61
59095,Chris Gotterup,26,352,Bogey Avoidance,23.61,R2022034,Travelers Championship,2022,23.61
54628,Lee Hodges,26,352,Bogey Avoidance,23.61,R2022034,Travelers Championship,2022,23.61
34174,John Huh,26,352,Bogey Avoidance,23.61,R2022034,Travelers Championship,2022,23.61
32757,Patton Kizzire,26,352,Bogey Avoidance,23.61,R2022034,Travelers Championship,2022,23.61
32791,K.H. Lee,26,352,Bogey Avoidance,23.61,R2022034,Travelers Championship,2022,23.61
31202,William McGirt,26,352,Bogey Avoidance,23.61,R2022034,Travelers Championship,2022,23.61
28252,Seamus Power,26,352,Bogey Avoidance,23.61,R2022034,Travelers Championship,2022,23.61
46046,Scottie Scheffler,26,352,Bogey Avoidance,23.61,R2022034,Travelers Championship,2022,23.61
20229,Stewart Cink,36,352,Bogey Avoidance,22.22,R2022034,Travelers Championship,2022,22.22
21961,Charles Howell III,36,352,Bogey Avoidance,22.22,R2022034,Travelers Championship,2022,22.22
37275,Sam Ryder,36,352,Bogey Avoidance,22.22,R2022034,Travelers Championship,2022,22.22
34431,Robert Streb,36,352,Bogey Avoidance,22.22,R2022034,Travelers Championship,2022,22.22
40115,Adam Svensson,36,352,Bogey Avoidance,22.22,R2022034,Travelers Championship,2022,22.22
37189,Harold Varner III,36,352,Bogey Avoidance,22.22,R2022034,Travelers Championship,2022,22.22
48887,Matt Wallace,36,352,Bogey Avoidance,22.22,R2022034,Travelers Championship,2022,22.22
37212,Paul Barjon,43,352,Bogey Avoidance,20.83,R2022034,Travelers Championship,2022,20.83
33141,Keegan Bradley,43,352,Bogey Avoidance,20.83,R2022034,Travelers Championship,2022,20.83
55708,Hayden Buckley,43,352,Bogey Avoidance,20.83,R2022034,Travelers Championship,2022,20.83
45609,Tyler Duncan,43,352,Bogey Avoidance,20.83,R2022034,Travelers Championship,2022,20.83
30911,Tommy Fleetwood,43,352,Bogey Avoidance,20.83,R2022034,Travelers Championship,2022,20.83
32662,Michael Gligic,43,352,Bogey Avoidance,20.83,R2022034,Travelers Championship,2022,20.83
33597,Harry Higgs,43,352,Bogey Avoidance,20.83,R2022034,Travelers Championship,2022,20.83
28775,Nate Lashley,43,352,Bogey Avoidance,20.83,R2022034,Travelers Championship,2022,20.83
34466,Peter Malnati,43,352,Bogey Avoidance,20.83,R2022034,Travelers Championship,2022,20.83
36871,Matthew NeSmith,43,352,Bogey Avoidance,20.83,R2022034,Travelers Championship,2022,20.83
29518,Brendan Steele,43,352,Bogey Avoidance,20.83,R2022034,Travelers Championship,2022,20.83
23983,Luke Donald,54,352,Bogey Avoidance,19.44,R2022034,Travelers Championship,2022,19.44
25900,Lucas Glover,54,352,Bogey Avoidance,19.44,R2022034,Travelers Championship,2022,19.44
35506,Mackenzie Hughes,54,352,Bogey Avoidance,19.44,R2022034,Travelers Championship,2022,19.44
51997,Andrew Novak,54,352,Bogey Avoidance,19.44,R2022034,Travelers Championship,2022,19.44
32333,Kevin Tway,54,352,Bogey Avoidance,19.44,R2022034,Travelers Championship,2022,19.44
34076,Joel Dahmen,59,352,Bogey Avoidance,18.06,R2022034,Travelers Championship,2022,18.06
33461,Morgan Hoffmann,59,352,Bogey Avoidance,18.06,R2022034,Travelers Championship,2022,18.06
36801,Mark Hubbard,59,352,Bogey Avoidance,18.06,R2022034,Travelers Championship,2022,18.06
49766,Hank Lebioda,59,352,Bogey Avoidance,18.06,R2022034,Travelers Championship,2022,18.06
34256,Andrew Putnam,59,352,Bogey Avoidance,18.06,R2022034,Travelers Championship,2022,18.06
46414,Aaron Rai,59,352,Bogey Avoidance,18.06,R2022034,Travelers Championship,2022,18.06
39328,Conrad Shindler,59,352,Bogey Avoidance,18.06,R2022034,Travelers Championship,2022,18.06
47995,Davis Riley,66,352,Bogey Avoidance,16.67,R2022034,Travelers Championship,2022,16.67
49947,Taylor Moore,67,352,Bogey Avoidance,15.28,R2022034,Travelers Championship,2022,15.28
39327,Ben Silverman,67,352,Bogey Avoidance,15.28,R2022034,Travelers Championship,2022,15.28
34255,Joseph Bramlett,69,352,Bogey Avoidance,13.89,R2022034,Travelers Championship,2022,13.89
35879,Kelly Kraft,69,352,Bogey Avoidance,13.89,R2022034,Travelers Championship,2022,13.89
34610,Matthias Schwab,69,352,Bogey Avoidance,13.89,R2022034,Travelers Championship,2022,13.89
40098,Matt Fitzpatrick,1,352,Bogey Avoidance,26.39,R2022026,U.S. Open,2022,26.39
47483,Will Zalatoris,2,352,Bogey Avoidance,23.61,R2022026,U.S. Open,2022,23.61
33141,Keegan Bradley,3,352,Bogey Avoidance,22.22,R2022026,U.S. Open,2022,22.22
46046,Scottie Scheffler,3,352,Bogey Avoidance,22.22,R2022026,U.S. Open,2022,22.22
55708,Hayden Buckley,5,352,Bogey Avoidance,20.83,R2022026,U.S. Open,2022,20.83
35450,Patrick Cantlay,5,352,Bogey Avoidance,20.83,R2022026,U.S. Open,2022,20.83
39067,MJ Daffue,5,352,Bogey Avoidance,20.83,R2022026,U.S. Open,2022,20.83
28237,Rory McIlroy,5,352,Bogey Avoidance,20.83,R2022026,U.S. Open,2022,20.83
48822,Sebastián Muñoz,5,352,Bogey Avoidance,20.83,R2022026,U.S. Open,2022,20.83
48081,Xander Schauffele,5,352,Bogey Avoidance,20.83,R2022026,U.S. Open,2022,20.83
34046,Jordan Spieth,5,352,Bogey Avoidance,20.83,R2022026,U.S. Open,2022,20.83
33399,Adam Hadwin,12,352,Bogey Avoidance,19.44,R2022026,U.S. Open,2022,19.44
47993,Denny McCarthy,12,352,Bogey Avoidance,19.44,R2022026,U.S. Open,2022,19.44
50525,Collin Morikawa,12,352,Bogey Avoidance,19.44,R2022026,U.S. Open,2022,19.44
47995,Davis Riley,12,352,Bogey Avoidance,19.44,R2022026,U.S. Open,2022,19.44
22405,Justin Rose,12,352,Bogey Avoidance,19.44,R2022026,U.S. Open,2022,19.44
33419,Cameron Tringale,12,352,Bogey Avoidance,19.44,R2022026,U.S. Open,2022,19.44
47988,Nick Hardy,18,352,Bogey Avoidance,18.06,R2022026,U.S. Open,2022,18.06
39834,Guido Migliozzi,18,352,Bogey Avoidance,18.06,R2022026,U.S. Open,2022,18.06
28252,Seamus Power,18,352,Bogey Avoidance,18.06,R2022026,U.S. Open,2022,18.06
46970,Jon Rahm,18,352,Bogey Avoidance,18.06,R2022026,U.S. Open,2022,18.06
47347,Adam Schenk,18,352,Bogey Avoidance,18.06,R2022026,U.S. Open,2022,18.06
24502,Adam Scott,18,352,Bogey Avoidance,18.06,R2022026,U.S. Open,2022,18.06
48699,Callum Tarren,18,352,Bogey Avoidance,18.06,R2022026,U.S. Open,2022,18.06
31323,Gary Woodland,18,352,Bogey Avoidance,18.06,R2022026,U.S. Open,2022,18.06
47504,Sam Burns,26,352,Bogey Avoidance,16.67,R2022026,U.S. Open,2022,16.67
36689,Brooks Koepka,26,352,Bogey Avoidance,16.67,R2022026,U.S. Open,2022,16.67
32791,K.H. Lee,26,352,Bogey Avoidance,16.67,R2022026,U.S. Open,2022,16.67
33293,Thomas Pieters,26,352,Bogey Avoidance,16.67,R2022026,U.S. Open,2022,16.67
36699,Patrick Rodgers,26,352,Bogey Avoidance,16.67,R2022026,U.S. Open,2022,16.67
33448,Justin Thomas,26,352,Bogey Avoidance,16.67,R2022026,U.S. Open,2022,16.67
49964,Aaron Wise,26,352,Bogey Avoidance,16.67,R2022026,U.S. Open,2022,16.67
34076,Joel Dahmen,33,352,Bogey Avoidance,15.28,R2022026,U.S. Open,2022,15.28
35506,Mackenzie Hughes,33,352,Bogey Avoidance,15.28,R2022026,U.S. Open,2022,15.28
30925,Dustin Johnson,33,352,Bogey Avoidance,15.28,R2022026,U.S. Open,2022,15.28
26851,Marc Leishman,33,352,Bogey Avoidance,15.28,R2022026,U.S. Open,2022,15.28
34213,Grayson Murray,33,352,Bogey Avoidance,15.28,R2022026,U.S. Open,2022,15.28
45836,Richard Bland,38,352,Bogey Avoidance,13.89,R2022026,U.S. Open,2022,13.89
34255,Joseph Bramlett,38,352,Bogey Avoidance,13.89,R2022026,U.S. Open,2022,13.89
59095,Chris Gotterup,38,352,Bogey Avoidance,13.89,R2022026,U.S. Open,2022,13.89
34363,Tyrrell Hatton,38,352,Bogey Avoidance,13.89,R2022026,U.S. Open,2022,13.89
39977,Max Homa,38,352,Bogey Avoidance,13.89,R2022026,U.S. Open,2022,13.89
37378,Min Woo Lee,38,352,Bogey Avoidance,13.89,R2022026,U.S. Open,2022,13.89
32839,Hideki Matsuyama,38,352,Bogey Avoidance,13.89,R2022026,U.S. Open,2022,13.89
39537,Chris Naegel,38,352,Bogey Avoidance,13.89,R2022026,U.S. Open,2022,13.89
34256,Andrew Putnam,38,352,Bogey Avoidance,13.89,R2022026,U.S. Open,2022,13.89
35986,Todd Sinnott,38,352,Bogey Avoidance,13.89,R2022026,U.S. Open,2022,13.89
63123,Travis Vick,38,352,Bogey Avoidance,13.89,R2022026,U.S. Open,2022,13.89
51586,Stewart Hagestad,49,352,Bogey Avoidance,12.50,R2022026,U.S. Open,2022,12.5
55182,Tom Kim,49,352,Bogey Avoidance,12.50,R2022026,U.S. Open,2022,12.5
46405,Sebastian Soderberg,49,352,Bogey Avoidance,12.50,R2022026,U.S. Open,2022,12.5
27909,Wil Besseling,52,352,Bogey Avoidance,11.11,R2022026,U.S. Open,2022,11.11
47959,Bryson DeChambeau,52,352,Bogey Avoidance,11.11,R2022026,U.S. Open,2022,11.11
61143,Austin Greaser,52,352,Bogey Avoidance,11.11,R2022026,U.S. Open,2022,11.11
34409,David Lingmerth,52,352,Bogey Avoidance,11.11,R2022026,U.S. Open,2022,11.11
36871,Matthew NeSmith,52,352,Bogey Avoidance,11.11,R2022026,U.S. Open,2022,11.11
45486,Joaquin Niemann,52,352,Bogey Avoidance,11.11,R2022026,U.S. Open,2022,11.11
55893,Sam Stevens,52,352,Bogey Avoidance,11.11,R2022026,U.S. Open,2022,11.11
59652,Sam Bennett,59,352,Bogey Avoidance,9.72,R2022026,U.S. Open,2022,9.72
34099,Harris English,59,352,Bogey Avoidance,9.72,R2022026,U.S. Open,2022,9.72
51491,Brandon Matthews,59,352,Bogey Avoidance,9.72,R2022026,U.S. Open,2022,9.72
27644,Brian Harman,62,352,Bogey Avoidance,8.33,R2022026,U.S. Open,2022,8.33
35461,Beau Hossler,62,352,Bogey Avoidance,8.33,R2022026,U.S. Open,2022,8.33
34360,Patrick Reed,62,352,Bogey Avoidance,8.33,R2022026,U.S. Open,2022,8.33
28237,Rory McIlroy,1,352,Bogey Avoidance,36.11,R2022032,RBC Canadian Open,2022,36.11
29725,Tony Finau,2,352,Bogey Avoidance,31.94,R2022032,RBC Canadian Open,2022,31.94
40098,Matt Fitzpatrick,3,352,Bogey Avoidance,29.17,R2022032,RBC Canadian Open,2022,29.17
36699,Patrick Rodgers,3,352,Bogey Avoidance,29.17,R2022032,RBC Canadian Open,2022,29.17
27895,Jonas Blixt,5,352,Bogey Avoidance,27.78,R2022032,RBC Canadian Open,2022,27.78
47504,Sam Burns,5,352,Bogey Avoidance,27.78,R2022032,RBC Canadian Open,2022,27.78
31646,Emiliano Grillo,5,352,Bogey Avoidance,27.78,R2022032,RBC Canadian Open,2022,27.78
22405,Justin Rose,5,352,Bogey Avoidance,27.78,R2022032,RBC Canadian Open,2022,27.78
51766,Wyndham Clark,9,352,Bogey Avoidance,26.39,R2022032,RBC Canadian Open,2022,26.39
33204,Shane Lowry,9,352,Bogey Avoidance,26.39,R2022032,RBC Canadian Open,2022,26.39
46046,Scottie Scheffler,9,352,Bogey Avoidance,26.39,R2022032,RBC Canadian Open,2022,26.39
33448,Justin Thomas,9,352,Bogey Avoidance,26.39,R2022032,RBC Canadian Open,2022,26.39
32139,Danny Willett,9,352,Bogey Avoidance,26.39,R2022032,RBC Canadian Open,2022,26.39
39997,Corey Conners,14,352,Bogey Avoidance,25.00,R2022032,RBC Canadian Open,2022,25.0
47988,Nick Hardy,14,352,Bogey Avoidance,25.00,R2022032,RBC Canadian Open,2022,25.0
26596,Ryan Moore,14,352,Bogey Avoidance,25.00,R2022032,RBC Canadian Open,2022,25.0
29289,S.Y. Noh,14,352,Bogey Avoidance,25.00,R2022032,RBC Canadian Open,2022,25.0
46414,Aaron Rai,14,352,Bogey Avoidance,25.00,R2022032,RBC Canadian Open,2022,25.0
40115,Adam Svensson,14,352,Bogey Avoidance,25.00,R2022032,RBC Canadian Open,2022,25.0
23623,Bo Van Pelt,14,352,Bogey Avoidance,25.00,R2022032,RBC Canadian Open,2022,25.0
36852,Jim Knous,21,352,Bogey Avoidance,23.61,R2022032,RBC Canadian Open,2022,23.61
39546,Keith Mitchell,21,352,Bogey Avoidance,23.61,R2022032,RBC Canadian Open,2022,23.61
46340,Alex Smalley,21,352,Bogey Avoidance,23.61,R2022032,RBC Canadian Open,2022,23.61
50095,Austin Smotherman,21,352,Bogey Avoidance,23.61,R2022032,RBC Canadian Open,2022,23.61
25493,Nick Taylor,21,352,Bogey Avoidance,23.61,R2022032,RBC Canadian Open,2022,23.61
48887,Matt Wallace,21,352,Bogey Avoidance,23.61,R2022032,RBC Canadian Open,2022,23.61
46435,Austin Cook,27,352,Bogey Avoidance,22.22,R2022032,RBC Canadian Open,2022,22.22
34174,John Huh,27,352,Bogey Avoidance,22.22,R2022032,RBC Canadian Open,2022,22.22
35879,Kelly Kraft,27,352,Bogey Avoidance,22.22,R2022032,RBC Canadian Open,2022,22.22
29926,Danny Lee,27,352,Bogey Avoidance,22.22,R2022032,RBC Canadian Open,2022,22.22
25818,Scott Piercy,27,352,Bogey Avoidance,22.22,R2022032,RBC Canadian Open,2022,22.22
39953,Chase Seiffert,27,352,Bogey Avoidance,22.22,R2022032,RBC Canadian Open,2022,22.22
35891,Cameron Smith,27,352,Bogey Avoidance,22.22,R2022032,RBC Canadian Open,2022,22.22
37189,Harold Varner III,27,352,Bogey Avoidance,22.22,R2022032,RBC Canadian Open,2022,22.22
37212,Paul Barjon,35,352,Bogey Avoidance,20.83,R2022032,RBC Canadian Open,2022,20.83
52375,Doug Ghim,35,352,Bogey Avoidance,20.83,R2022032,RBC Canadian Open,2022,20.83
49298,Kramer Hickok,35,352,Bogey Avoidance,20.83,R2022032,RBC Canadian Open,2022,20.83
36801,Mark Hubbard,35,352,Bogey Avoidance,20.83,R2022032,RBC Canadian Open,2022,20.83
30926,Chris Kirk,35,352,Bogey Avoidance,20.83,R2022032,RBC Canadian Open,2022,20.83
40162,Justin Lower,35,352,Bogey Avoidance,20.83,R2022032,RBC Canadian Open,2022,20.83
48822,Sebastián Muñoz,35,352,Bogey Avoidance,20.83,R2022032,RBC Canadian Open,2022,20.83
30927,Brendon Todd,35,352,Bogey Avoidance,20.83,R2022032,RBC Canadian Open,2022,20.83
51894,Vince Whaley,35,352,Bogey Avoidance,20.83,R2022032,RBC Canadian Open,2022,20.83
35506,Mackenzie Hughes,44,352,Bogey Avoidance,19.44,R2022032,RBC Canadian Open,2022,19.44
49766,Hank Lebioda,44,352,Bogey Avoidance,19.44,R2022032,RBC Canadian Open,2022,19.44
33413,Ben Martin,44,352,Bogey Avoidance,19.44,R2022032,RBC Canadian Open,2022,19.44
27649,Brandt Snedeker,44,352,Bogey Avoidance,19.44,R2022032,RBC Canadian Open,2022,19.44
34431,Robert Streb,44,352,Bogey Avoidance,19.44,R2022032,RBC Canadian Open,2022,19.44
28114,Dawie van der Walt,44,352,Bogey Avoidance,19.44,R2022032,RBC Canadian Open,2022,19.44
27064,Jhonattan Vegas,44,352,Bogey Avoidance,19.44,R2022032,RBC Canadian Open,2022,19.44
35557,Aaron Cockerill,51,352,Bogey Avoidance,18.06,R2022032,RBC Canadian Open,2022,18.06
33399,Adam Hadwin,51,352,Bogey Avoidance,18.06,R2022032,RBC Canadian Open,2022,18.06
46601,Trey Mullinax,51,352,Bogey Avoidance,18.06,R2022032,RBC Canadian Open,2022,18.06
27139,David Skinns,51,352,Bogey Avoidance,18.06,R2022032,RBC Canadian Open,2022,18.06
19803,Ryan Armour,55,352,Bogey Avoidance,16.67,R2022032,RBC Canadian Open,2022,16.67
46550,Brandon Hagy,55,352,Bogey Avoidance,16.67,R2022032,RBC Canadian Open,2022,16.67
54628,Lee Hodges,55,352,Bogey Avoidance,16.67,R2022032,RBC Canadian Open,2022,16.67
12716,Charley Hoffman,55,352,Bogey Avoidance,16.67,R2022032,RBC Canadian Open,2022,16.67
33667,Carlos Ortiz,55,352,Bogey Avoidance,16.67,R2022032,RBC Canadian Open,2022,16.67
23325,Vaughn Taylor,55,352,Bogey Avoidance,16.67,R2022032,RBC Canadian Open,2022,16.67
23541,Ben Crane,61,352,Bogey Avoidance,15.28,R2022032,RBC Canadian Open,2022,15.28
35110,Brett Drewitt,61,352,Bogey Avoidance,15.28,R2022032,RBC Canadian Open,2022,15.28
23353,J.J. Henry,61,352,Bogey Avoidance,15.28,R2022032,RBC Canadian Open,2022,15.28
35449,Adam Long,61,352,Bogey Avoidance,15.28,R2022032,RBC Canadian Open,2022,15.28
51997,Andrew Novak,61,352,Bogey Avoidance,15.28,R2022032,RBC Canadian Open,2022,15.28
22056,Cameron Percy,66,352,Bogey Avoidance,13.89,R2022032,RBC Canadian Open,2022,13.89
29970,Dylan Frittelli,67,352,Bogey Avoidance,12.50,R2022032,RBC Canadian Open,2022,12.5
24140,Sean O'Hair,67,352,Bogey Avoidance,12.50,R2022032,RBC Canadian Open,2022,12.5
26499,Rafa Cabrera Bello,69,352,Bogey Avoidance,11.11,R2022032,RBC Canadian Open,2022,11.11
51634,Sahith Theegala,69,352,Bogey Avoidance,11.11,R2022032,RBC Canadian Open,2022,11.11
45486,Joaquin Niemann,1,352,Bogey Avoidance,29.17,R2022023,the Memorial Tournament presented by Workday,2022,29.17
47483,Will Zalatoris,1,352,Bogey Avoidance,29.17,R2022023,the Memorial Tournament presented by Workday,2022,29.17
39977,Max Homa,3,352,Bogey Avoidance,27.78,R2022023,the Memorial Tournament presented by Workday,2022,27.78
48081,Xander Schauffele,3,352,Bogey Avoidance,27.78,R2022023,the Memorial Tournament presented by Workday,2022,27.78
39997,Corey Conners,5,352,Bogey Avoidance,25.00,R2022023,the Memorial Tournament presented by Workday,2022,25.0
54421,Garrick Higgo,5,352,Bogey Avoidance,25.00,R2022023,the Memorial Tournament presented by Workday,2022,25.0
35461,Beau Hossler,5,352,Bogey Avoidance,25.00,R2022023,the Memorial Tournament presented by Workday,2022,25.0
30926,Chris Kirk,5,352,Bogey Avoidance,25.00,R2022023,the Memorial Tournament presented by Workday,2022,25.0
27129,Luke List,5,352,Bogey Avoidance,25.00,R2022023,the Memorial Tournament presented by Workday,2022,25.0
39546,Keith Mitchell,5,352,Bogey Avoidance,25.00,R2022023,the Memorial Tournament presented by Workday,2022,25.0
24361,Pat Perez,5,352,Bogey Avoidance,25.00,R2022023,the Memorial Tournament presented by Workday,2022,25.0
49964,Aaron Wise,5,352,Bogey Avoidance,25.00,R2022023,the Memorial Tournament presented by Workday,2022,25.0
35310,Lanto Griffin,13,352,Bogey Avoidance,23.61,R2022023,the Memorial Tournament presented by Workday,2022,23.61
33399,Adam Hadwin,13,352,Bogey Avoidance,23.61,R2022023,the Memorial Tournament presented by Workday,2022,23.61
47529,Mito Pereira,13,352,Bogey Avoidance,23.61,R2022023,the Memorial Tournament presented by Workday,2022,23.61
49771,J.T. Poston,13,352,Bogey Avoidance,23.61,R2022023,the Memorial Tournament presented by Workday,2022,23.61
46970,Jon Rahm,13,352,Bogey Avoidance,23.61,R2022023,the Memorial Tournament presented by Workday,2022,23.61
46414,Aaron Rai,13,352,Bogey Avoidance,23.61,R2022023,the Memorial Tournament presented by Workday,2022,23.61
29518,Brendan Steele,13,352,Bogey Avoidance,23.61,R2022023,the Memorial Tournament presented by Workday,2022,23.61
45526,Abraham Ancer,20,352,Bogey Avoidance,22.22,R2022023,the Memorial Tournament presented by Workday,2022,22.22
40026,Daniel Berger,20,352,Bogey Avoidance,22.22,R2022023,the Memorial Tournament presented by Workday,2022,22.22
27644,Brian Harman,20,352,Bogey Avoidance,22.22,R2022023,the Memorial Tournament presented by Workday,2022,22.22
29420,Billy Horschel,20,352,Bogey Avoidance,22.22,R2022023,the Memorial Tournament presented by Workday,2022,22.22
46717,Viktor Hovland,20,352,Bogey Avoidance,22.22,R2022023,the Memorial Tournament presented by Workday,2022,22.22
47993,Denny McCarthy,20,352,Bogey Avoidance,22.22,R2022023,the Memorial Tournament presented by Workday,2022,22.22
28237,Rory McIlroy,20,352,Bogey Avoidance,22.22,R2022023,the Memorial Tournament presented by Workday,2022,22.22
25198,Francesco Molinari,20,352,Bogey Avoidance,22.22,R2022023,the Memorial Tournament presented by Workday,2022,22.22
35891,Cameron Smith,20,352,Bogey Avoidance,22.22,R2022023,the Memorial Tournament presented by Workday,2022,22.22
35450,Patrick Cantlay,29,352,Bogey Avoidance,20.83,R2022023,the Memorial Tournament presented by Workday,2022,20.83
34076,Joel Dahmen,29,352,Bogey Avoidance,20.83,R2022023,the Memorial Tournament presented by Workday,2022,20.83
21961,Charles Howell III,29,352,Bogey Avoidance,20.83,R2022023,the Memorial Tournament presented by Workday,2022,20.83
36326,David Lipsky,29,352,Bogey Avoidance,20.83,R2022023,the Memorial Tournament presented by Workday,2022,20.83
47347,Adam Schenk,29,352,Bogey Avoidance,20.83,R2022023,the Memorial Tournament presented by Workday,2022,20.83
40115,Adam Svensson,29,352,Bogey Avoidance,20.83,R2022023,the Memorial Tournament presented by Workday,2022,20.83
51634,Sahith Theegala,29,352,Bogey Avoidance,20.83,R2022023,the Memorial Tournament presented by Workday,2022,20.83
33141,Keegan Bradley,36,352,Bogey Avoidance,19.44,R2022023,the Memorial Tournament presented by Workday,2022,19.44
39058,Lucas Herbert,36,352,Bogey Avoidance,19.44,R2022023,the Memorial Tournament presented by Workday,2022,19.44
35506,Mackenzie Hughes,36,352,Bogey Avoidance,19.44,R2022023,the Memorial Tournament presented by Workday,2022,19.44
37455,Si Woo Kim,36,352,Bogey Avoidance,19.44,R2022023,the Memorial Tournament presented by Workday,2022,19.44
32791,K.H. Lee,36,352,Bogey Avoidance,19.44,R2022023,the Memorial Tournament presented by Workday,2022,19.44
34409,David Lingmerth,36,352,Bogey Avoidance,19.44,R2022023,the Memorial Tournament presented by Workday,2022,19.44
47995,Davis Riley,36,352,Bogey Avoidance,19.44,R2022023,the Memorial Tournament presented by Workday,2022,19.44
27064,Jhonattan Vegas,36,352,Bogey Avoidance,19.44,R2022023,the Memorial Tournament presented by Workday,2022,19.44
51766,Wyndham Clark,44,352,Bogey Avoidance,18.06,R2022023,the Memorial Tournament presented by Workday,2022,18.06
28089,Jason Day,44,352,Bogey Avoidance,18.06,R2022023,the Memorial Tournament presented by Workday,2022,18.06
39971,Sungjae Im,44,352,Bogey Avoidance,18.06,R2022023,the Memorial Tournament presented by Workday,2022,18.06
33204,Shane Lowry,44,352,Bogey Avoidance,18.06,R2022023,the Memorial Tournament presented by Workday,2022,18.06
36871,Matthew NeSmith,44,352,Bogey Avoidance,18.06,R2022023,the Memorial Tournament presented by Workday,2022,18.06
33667,Carlos Ortiz,44,352,Bogey Avoidance,18.06,R2022023,the Memorial Tournament presented by Workday,2022,18.06
29908,C.T. Pan,44,352,Bogey Avoidance,18.06,R2022023,the Memorial Tournament presented by Workday,2022,18.06
34046,Jordan Spieth,44,352,Bogey Avoidance,18.06,R2022023,the Memorial Tournament presented by Workday,2022,18.06
33419,Cameron Tringale,44,352,Bogey Avoidance,18.06,R2022023,the Memorial Tournament presented by Workday,2022,18.06
45157,Cam Davis,53,352,Bogey Avoidance,16.67,R2022023,the Memorial Tournament presented by Workday,2022,16.67
31646,Emiliano Grillo,53,352,Bogey Avoidance,16.67,R2022023,the Memorial Tournament presented by Workday,2022,16.67
23108,Matt Kuchar,53,352,Bogey Avoidance,16.67,R2022023,the Memorial Tournament presented by Workday,2022,16.67
24502,Adam Scott,53,352,Bogey Avoidance,16.67,R2022023,the Memorial Tournament presented by Workday,2022,16.67
27649,Brandt Snedeker,53,352,Bogey Avoidance,16.67,R2022023,the Memorial Tournament presented by Workday,2022,16.67
52374,Brandon Wu,53,352,Bogey Avoidance,16.67,R2022023,the Memorial Tournament presented by Workday,2022,16.67
57366,Cameron Young,53,352,Bogey Avoidance,16.67,R2022023,the Memorial Tournament presented by Workday,2022,16.67
32102,Rickie Fowler,60,352,Bogey Avoidance,15.28,R2022023,the Memorial Tournament presented by Workday,2022,15.28
