player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
35450,Patrick Cantlay,3,02567,Strokes Gained: Total,Total SG:OTT,5.671,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
35450,Patrick Cantlay,3,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
31646,Emiliano Grillo,4,02567,Strokes Gained: Total,Avg,1.337,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
31646,Emiliano Grillo,4,02567,Strokes Gained: Total,Total SG:OTT,5.346,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
31646,Emiliano Grillo,4,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
46046,Scottie Scheffler,5,02567,Strokes Gained: Total,Avg,1.306,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
46046,Scottie Scheffler,5,02567,Strokes Gained: Total,Total SG:OTT,5.222,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
46046,Scottie Scheffler,5,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
40098,Matt Fitzpatrick,6,02567,Strokes Gained: Total,Avg,1.213,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
40098,Matt Fitzpatrick,6,02567,Strokes Gained: Total,Total SG:OTT,4.851,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
40098,Matt Fitzpatrick,6,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
34363,Tyrrell Hatton,7,02567,Strokes Gained: Total,Avg,1.192,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
34363,Tyrrell Hatton,7,02567,Strokes Gained: Total,Total SG:OTT,4.768,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
34363,Tyrrell Hatton,7,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
47483,Will Zalatoris,8,02567,Strokes Gained: Total,Avg,1.189,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
47483,Will Zalatoris,8,02567,Strokes Gained: Total,Total SG:OTT,4.756,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
47483,Will Zalatoris,8,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
33141,Keegan Bradley,9,02567,Strokes Gained: Total,Avg,1.025,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
33141,Keegan Bradley,9,02567,Strokes Gained: Total,Total SG:OTT,4.100,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
33141,Keegan Bradley,9,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
57366,Cameron Young,10,02567,Strokes Gained: Total,Avg,.981,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
57366,Cameron Young,10,02567,Strokes Gained: Total,Total SG:OTT,3.923,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
57366,Cameron Young,10,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
49947,Taylor Moore,11,02567,Strokes Gained: Total,Avg,.948,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
49947,Taylor Moore,11,02567,Strokes Gained: Total,Total SG:OTT,3.791,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
49947,Taylor Moore,11,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
28237,Rory McIlroy,12,02567,Strokes Gained: Total,Avg,.903,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
28237,Rory McIlroy,12,02567,Strokes Gained: Total,Total SG:OTT,3.610,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
28237,Rory McIlroy,12,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
33448,Justin Thomas,13,02567,Strokes Gained: Total,Avg,.879,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
33448,Justin Thomas,13,02567,Strokes Gained: Total,Total SG:OTT,3.517,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
33448,Justin Thomas,13,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
46601,Trey Mullinax,14,02567,Strokes Gained: Total,Avg,.874,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
46601,Trey Mullinax,14,02567,Strokes Gained: Total,Total SG:OTT,3.496,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
46601,Trey Mullinax,14,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
24502,Adam Scott,15,02567,Strokes Gained: Total,Avg,.858,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
24502,Adam Scott,15,02567,Strokes Gained: Total,Total SG:OTT,3.433,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
24502,Adam Scott,15,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
39997,Corey Conners,16,02567,Strokes Gained: Total,Avg,.856,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
39997,Corey Conners,16,02567,Strokes Gained: Total,Total SG:OTT,3.424,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
39997,Corey Conners,16,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
54591,Ben Griffin,17,02567,Strokes Gained: Total,Avg,.836,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
54591,Ben Griffin,17,02567,Strokes Gained: Total,Total SG:OTT,3.345,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
54591,Ben Griffin,17,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
39977,Max Homa,18,02567,Strokes Gained: Total,Avg,.813,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
39977,Max Homa,18,02567,Strokes Gained: Total,Total SG:OTT,3.252,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
39977,Max Homa,18,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
37455,Si Woo Kim,19,02567,Strokes Gained: Total,Avg,.738,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
37455,Si Woo Kim,19,02567,Strokes Gained: Total,Total SG:OTT,2.951,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
37455,Si Woo Kim,19,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
58168,Davis Thompson,20,02567,Strokes Gained: Total,Avg,.663,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
58168,Davis Thompson,20,02567,Strokes Gained: Total,Total SG:OTT,2.650,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
58168,Davis Thompson,20,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
59836,Pierceson Coody,21,02567,Strokes Gained: Total,Avg,.656,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
59836,Pierceson Coody,21,02567,Strokes Gained: Total,Total SG:OTT,2.623,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
59836,Pierceson Coody,21,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
32791,K.H. Lee,22,02567,Strokes Gained: Total,Avg,.564,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
32791,K.H. Lee,22,02567,Strokes Gained: Total,Total SG:OTT,2.254,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
32791,K.H. Lee,22,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
39971,Sungjae Im,23,02567,Strokes Gained: Total,Avg,.499,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
39971,Sungjae Im,23,02567,Strokes Gained: Total,Total SG:OTT,1.996,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
39971,Sungjae Im,23,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
23320,Ryan Palmer,24,02567,Strokes Gained: Total,Avg,.445,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
23320,Ryan Palmer,24,02567,Strokes Gained: Total,Total SG:OTT,1.781,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
23320,Ryan Palmer,24,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
29725,Tony Finau,25,02567,Strokes Gained: Total,Avg,.435,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
29725,Tony Finau,25,02567,Strokes Gained: Total,Total SG:OTT,1.738,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
29725,Tony Finau,25,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
34098,Russell Henley,26,02567,Strokes Gained: Total,Avg,.429,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
34098,Russell Henley,26,02567,Strokes Gained: Total,Total SG:OTT,1.716,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
34098,Russell Henley,26,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
51634,Sahith Theegala,27,02567,Strokes Gained: Total,Avg,.423,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
51634,Sahith Theegala,27,02567,Strokes Gained: Total,Total SG:OTT,1.690,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
51634,Sahith Theegala,27,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
25198,Francesco Molinari,28,02567,Strokes Gained: Total,Avg,.369,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
25198,Francesco Molinari,28,02567,Strokes Gained: Total,Total SG:OTT,1.474,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
25198,Francesco Molinari,28,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
34046,Jordan Spieth,29,02567,Strokes Gained: Total,Avg,.368,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
34046,Jordan Spieth,29,02567,Strokes Gained: Total,Total SG:OTT,1.473,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
34046,Jordan Spieth,29,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
34099,Harris English,30,02567,Strokes Gained: Total,Avg,.364,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
34099,Harris English,30,02567,Strokes Gained: Total,Total SG:OTT,1.454,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
34099,Harris English,30,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
55182,Tom Kim,31,02567,Strokes Gained: Total,Avg,.345,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
55182,Tom Kim,31,02567,Strokes Gained: Total,Total SG:OTT,1.379,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
55182,Tom Kim,31,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
20766,Padraig Harrington,32,02567,Strokes Gained: Total,Avg,.323,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
20766,Padraig Harrington,32,02567,Strokes Gained: Total,Total SG:OTT,1.291,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
20766,Padraig Harrington,32,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
32139,Danny Willett,32,02567,Strokes Gained: Total,Avg,.323,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
32139,Danny Willett,32,02567,Strokes Gained: Total,Total SG:OTT,1.293,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
32139,Danny Willett,32,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
28089,Jason Day,34,02567,Strokes Gained: Total,Avg,.252,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
28089,Jason Day,34,02567,Strokes Gained: Total,Total SG:OTT,1.007,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
28089,Jason Day,34,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
52411,Kyle Westmoreland,35,02567,Strokes Gained: Total,Avg,.233,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
52411,Kyle Westmoreland,35,02567,Strokes Gained: Total,Total SG:OTT,.931,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
52411,Kyle Westmoreland,35,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
46414,Aaron Rai,36,02567,Strokes Gained: Total,Avg,.213,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
46414,Aaron Rai,36,02567,Strokes Gained: Total,Total SG:OTT,.850,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
46414,Aaron Rai,36,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
48119,Ben Taylor,37,02567,Strokes Gained: Total,Avg,.202,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
48119,Ben Taylor,37,02567,Strokes Gained: Total,Total SG:OTT,.807,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
48119,Ben Taylor,37,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
30911,Tommy Fleetwood,38,02567,Strokes Gained: Total,Avg,.152,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
30911,Tommy Fleetwood,38,02567,Strokes Gained: Total,Total SG:OTT,.607,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
30911,Tommy Fleetwood,38,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
51890,Greyson Sigg,39,02567,Strokes Gained: Total,Avg,.151,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
51890,Greyson Sigg,39,02567,Strokes Gained: Total,Total SG:OTT,.603,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
51890,Greyson Sigg,39,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
47995,Davis Riley,40,02567,Strokes Gained: Total,Avg,.127,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
47995,Davis Riley,40,02567,Strokes Gained: Total,Total SG:OTT,.506,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
47995,Davis Riley,40,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
40115,Adam Svensson,41,02567,Strokes Gained: Total,Avg,.124,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
40115,Adam Svensson,41,02567,Strokes Gained: Total,Total SG:OTT,.494,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
40115,Adam Svensson,41,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
48117,Kurt Kitayama,42,02567,Strokes Gained: Total,Avg,.108,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
48117,Kurt Kitayama,42,02567,Strokes Gained: Total,Total SG:OTT,.432,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
48117,Kurt Kitayama,42,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
33653,Thomas Detry,43,02567,Strokes Gained: Total,Avg,.093,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
33653,Thomas Detry,43,02567,Strokes Gained: Total,Total SG:OTT,.371,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
33653,Thomas Detry,43,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
52955,Ludvig Åberg,44,02567,Strokes Gained: Total,Avg,-.007,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
52955,Ludvig Åberg,44,02567,Strokes Gained: Total,Total SG:OTT,-.027,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
52955,Ludvig Åberg,44,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
27936,Martin Laird,45,02567,Strokes Gained: Total,Avg,-.013,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
27936,Martin Laird,45,02567,Strokes Gained: Total,Total SG:OTT,-.052,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
27936,Martin Laird,45,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
29936,Ryan Fox,46,02567,Strokes Gained: Total,Avg,-.017,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
29936,Ryan Fox,46,02567,Strokes Gained: Total,Total SG:OTT,-.069,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
29936,Ryan Fox,46,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
50188,S.H. Kim,47,02567,Strokes Gained: Total,Avg,-.048,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
50188,S.H. Kim,47,02567,Strokes Gained: Total,Total SG:OTT,-.192,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
50188,S.H. Kim,47,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
47987,Cole Hammer,48,02567,Strokes Gained: Total,Avg,-.139,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
47987,Cole Hammer,48,02567,Strokes Gained: Total,Total SG:OTT,-.555,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
47987,Cole Hammer,48,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
34409,David Lingmerth,49,02567,Strokes Gained: Total,Avg,-.204,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
34409,David Lingmerth,49,02567,Strokes Gained: Total,Total SG:OTT,-.815,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
34409,David Lingmerth,49,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
56762,Will Gordon,50,02567,Strokes Gained: Total,Avg,-.298,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
56762,Will Gordon,50,02567,Strokes Gained: Total,Total SG:OTT,-1.191,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
56762,Will Gordon,50,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
55789,Taylor Montgomery,51,02567,Strokes Gained: Total,Avg,-.305,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
55789,Taylor Montgomery,51,02567,Strokes Gained: Total,Total SG:OTT,-1.222,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
55789,Taylor Montgomery,51,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
33204,Shane Lowry,52,02567,Strokes Gained: Total,Avg,-.312,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
33204,Shane Lowry,52,02567,Strokes Gained: Total,Total SG:OTT,-1.250,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
33204,Shane Lowry,52,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
36871,Matt NeSmith,53,02567,Strokes Gained: Total,Avg,-.313,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
36871,Matt NeSmith,53,02567,Strokes Gained: Total,Total SG:OTT,-1.253,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
36871,Matt NeSmith,53,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
24024,Zach Johnson,54,02567,Strokes Gained: Total,Avg,-.368,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
24024,Zach Johnson,54,02567,Strokes Gained: Total,Total SG:OTT,-1.471,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
24024,Zach Johnson,54,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
46441,Robby Shelton,55,02567,Strokes Gained: Total,Avg,-.459,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
46441,Robby Shelton,55,02567,Strokes Gained: Total,Total SG:OTT,-1.838,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
46441,Robby Shelton,55,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
35506,Mackenzie Hughes,56,02567,Strokes Gained: Total,Avg,-.659,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
35506,Mackenzie Hughes,56,02567,Strokes Gained: Total,Total SG:OTT,-2.636,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
35506,Mackenzie Hughes,56,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
47347,Adam Schenk,57,02567,Strokes Gained: Total,Avg,-.679,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
47347,Adam Schenk,57,02567,Strokes Gained: Total,Total SG:OTT,-2.715,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
47347,Adam Schenk,57,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
34256,Andrew Putnam,58,02567,Strokes Gained: Total,Avg,-.725,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
34256,Andrew Putnam,58,02567,Strokes Gained: Total,Total SG:OTT,-2.901,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
34256,Andrew Putnam,58,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
51766,Wyndham Clark,59,02567,Strokes Gained: Total,Avg,-.760,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
51766,Wyndham Clark,59,02567,Strokes Gained: Total,Total SG:OTT,-3.041,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
51766,Wyndham Clark,59,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
28252,Seamus Power,60,02567,Strokes Gained: Total,Avg,-.785,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
28252,Seamus Power,60,02567,Strokes Gained: Total,Total SG:OTT,-3.141,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
28252,Seamus Power,60,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
50493,Justin Suh,60,02567,Strokes Gained: Total,Avg,-.785,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
50493,Justin Suh,60,02567,Strokes Gained: Total,Total SG:OTT,-3.142,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
50493,Justin Suh,60,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
22371,Aaron Baddeley,62,02567,Strokes Gained: Total,Avg,-.798,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
22371,Aaron Baddeley,62,02567,Strokes Gained: Total,Total SG:OTT,-3.192,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
22371,Aaron Baddeley,62,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
59871,Greg Koch,63,02567,Strokes Gained: Total,Avg,-.807,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
59871,Greg Koch,63,02567,Strokes Gained: Total,Total SG:OTT,-3.227,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
59871,Greg Koch,63,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
23983,Luke Donald,64,02567,Strokes Gained: Total,Avg,-.818,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
23983,Luke Donald,64,02567,Strokes Gained: Total,Total SG:OTT,-3.274,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
23983,Luke Donald,64,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
32102,Rickie Fowler,65,02567,Strokes Gained: Total,Avg,-.893,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
32102,Rickie Fowler,65,02567,Strokes Gained: Total,Total SG:OTT,-3.574,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
32102,Rickie Fowler,65,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
30926,Chris Kirk,66,02567,Strokes Gained: Total,Avg,-.904,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
30926,Chris Kirk,66,02567,Strokes Gained: Total,Total SG:OTT,-3.616,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
30926,Chris Kirk,66,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
48081,Xander Schauffele,66,02567,Strokes Gained: Total,Avg,-.904,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
48081,Xander Schauffele,66,02567,Strokes Gained: Total,Total SG:OTT,-3.616,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
48081,Xander Schauffele,66,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
27349,Alex Noren,68,02567,Strokes Gained: Total,Avg,-1.038,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
27349,Alex Noren,68,02567,Strokes Gained: Total,Total SG:OTT,-4.151,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
27349,Alex Noren,68,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
36326,David Lipsky,69,02567,Strokes Gained: Total,Avg,-1.260,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
36326,David Lipsky,69,02567,Strokes Gained: Total,Total SG:OTT,-5.039,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
36326,David Lipsky,69,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
30927,Brendon Todd,70,02567,Strokes Gained: Total,Avg,-1.402,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
30927,Brendon Todd,70,02567,Strokes Gained: Total,Total SG:OTT,-5.610,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
30927,Brendon Todd,70,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
29221,Webb Simpson,71,02567,Strokes Gained: Total,Avg,-1.590,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
29221,Webb Simpson,71,02567,Strokes Gained: Total,Total SG:OTT,-6.360,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
29221,Webb Simpson,71,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
46970,Jon Rahm,72,02567,Strokes Gained: Total,Avg,-1.709,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
46970,Jon Rahm,72,02567,Strokes Gained: Total,Total SG:OTT,-6.835,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
46970,Jon Rahm,72,02567,Strokes Gained: Total,Measured Rounds,4,R2023009,Arnold Palmer Invitational presented by Mastercard,2023
