player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
54628,"Hodges, Lee",,2674,Strokes Gained: Tee-to-Green,Avg,0.694,R2023007,The Genesis Invitational,2023
54628,"Hodges, Lee",,2570,Strokes Gained: Around-the-Green,Avg,0.04724999999999999,R2023007,The Genesis Invitational,2023
54628,"Hodges, Lee",,101,Driving Distance,Avg,295.35,R2023007,The Genesis Invitational,2023
54628,"Hodges, Lee",,102,Driving Accuracy,Avg,51.800000000000004,R2023007,The Genesis Invitational,2023
54628,"Hodges, Lee",,103,GIR Percentage,Avg,59.75,R2023007,The Genesis Invitational,2023
54628,"Hodges, Lee",,130,Scrambling,Avg,71.39999999999999,R2023007,The Genesis Invitational,2023
30911,"Fleetwood, Tommy",,2567,Strokes Gained: Total,Avg,1.1635,R2023007,The Genesis Invitational,2023
30911,"Fleetwood, Tommy",,2568,Strokes Gained: Off-the-Tee,Avg,-0.07300000000000002,R2023007,The Genesis Invitational,2023
30911,"Fleetwood, Tommy",,2569,Strokes Gained: Approach,Avg,0.36074999999999996,R2023007,The Genesis Invitational,2023
30911,"Fleetwood, Tommy",,2564,Strokes Gained: Putting,Avg,0.8475,R2023007,The Genesis Invitational,2023
30911,"Fleetwood, Tommy",,2674,Strokes Gained: Tee-to-Green,Avg,0.316,R2023007,The Genesis Invitational,2023
30911,"Fleetwood, Tommy",,2570,Strokes Gained: Around-the-Green,Avg,0.028500000000000025,R2023007,The Genesis Invitational,2023
30911,"Fleetwood, Tommy",,101,Driving Distance,Avg,290.825,R2023007,The Genesis Invitational,2023
30911,"Fleetwood, Tommy",,102,Driving Accuracy,Avg,50.0,R2023007,The Genesis Invitational,2023
30911,"Fleetwood, Tommy",,103,GIR Percentage,Avg,55.55,R2023007,The Genesis Invitational,2023
30911,"Fleetwood, Tommy",,130,Scrambling,Avg,63.324999999999996,R2023007,The Genesis Invitational,2023
32102,"Fowler, Rickie",,2567,Strokes Gained: Total,Avg,1.1635,R2023007,The Genesis Invitational,2023
32102,"Fowler, Rickie",,2568,Strokes Gained: Off-the-Tee,Avg,0.71275,R2023007,The Genesis Invitational,2023
32102,"Fowler, Rickie",,2569,Strokes Gained: Approach,Avg,1.143,R2023007,The Genesis Invitational,2023
32102,"Fowler, Rickie",,2564,Strokes Gained: Putting,Avg,-0.44275,R2023007,The Genesis Invitational,2023
32102,"Fowler, Rickie",,2674,Strokes Gained: Tee-to-Green,Avg,1.60625,R2023007,The Genesis Invitational,2023
32102,"Fowler, Rickie",,2570,Strokes Gained: Around-the-Green,Avg,-0.24925,R2023007,The Genesis Invitational,2023
32102,"Fowler, Rickie",,101,Driving Distance,Avg,297.55,R2023007,The Genesis Invitational,2023
32102,"Fowler, Rickie",,102,Driving Accuracy,Avg,60.699999999999996,R2023007,The Genesis Invitational,2023
32102,"Fowler, Rickie",,103,GIR Percentage,Avg,63.9,R2023007,The Genesis Invitational,2023
32102,"Fowler, Rickie",,130,Scrambling,Avg,59.02499999999999,R2023007,The Genesis Invitational,2023
57366,"Young, Cameron",,2567,Strokes Gained: Total,Avg,1.1635,R2023007,The Genesis Invitational,2023
57366,"Young, Cameron",,2568,Strokes Gained: Off-the-Tee,Avg,0.866,R2023007,The Genesis Invitational,2023
57366,"Young, Cameron",,2569,Strokes Gained: Approach,Avg,0.9375000000000001,R2023007,The Genesis Invitational,2023
57366,"Young, Cameron",,2564,Strokes Gained: Putting,Avg,-0.39875,R2023007,The Genesis Invitational,2023
57366,"Young, Cameron",,2674,Strokes Gained: Tee-to-Green,Avg,1.56225,R2023007,The Genesis Invitational,2023
57366,"Young, Cameron",,2570,Strokes Gained: Around-the-Green,Avg,-0.241,R2023007,The Genesis Invitational,2023
57366,"Young, Cameron",,101,Driving Distance,Avg,309.3,R2023007,The Genesis Invitational,2023
57366,"Young, Cameron",,102,Driving Accuracy,Avg,53.55,R2023007,The Genesis Invitational,2023
57366,"Young, Cameron",,103,GIR Percentage,Avg,56.95,R2023007,The Genesis Invitational,2023
57366,"Young, Cameron",,130,Scrambling,Avg,65.8,R2023007,The Genesis Invitational,2023
29725,"Finau, Tony",,2567,Strokes Gained: Total,Avg,1.1635,R2023007,The Genesis Invitational,2023
29725,"Finau, Tony",,2568,Strokes Gained: Off-the-Tee,Avg,-0.09250000000000001,R2023007,The Genesis Invitational,2023
29725,"Finau, Tony",,2569,Strokes Gained: Approach,Avg,0.782,R2023007,The Genesis Invitational,2023
29725,"Finau, Tony",,2564,Strokes Gained: Putting,Avg,0.6819999999999999,R2023007,The Genesis Invitational,2023
29725,"Finau, Tony",,2674,Strokes Gained: Tee-to-Green,Avg,0.48149999999999993,R2023007,The Genesis Invitational,2023
29725,"Finau, Tony",,2570,Strokes Gained: Around-the-Green,Avg,-0.20775,R2023007,The Genesis Invitational,2023
29725,"Finau, Tony",,101,Driving Distance,Avg,297.52500000000003,R2023007,The Genesis Invitational,2023
29725,"Finau, Tony",,102,Driving Accuracy,Avg,44.65,R2023007,The Genesis Invitational,2023
29725,"Finau, Tony",,103,GIR Percentage,Avg,56.95,R2023007,The Genesis Invitational,2023
29725,"Finau, Tony",,130,Scrambling,Avg,65.25000000000001,R2023007,The Genesis Invitational,2023
28775,"Lashley, Nate",,2567,Strokes Gained: Total,Avg,1.1635,R2023007,The Genesis Invitational,2023
28775,"Lashley, Nate",,2568,Strokes Gained: Off-the-Tee,Avg,0.11275,R2023007,The Genesis Invitational,2023
28775,"Lashley, Nate",,2569,Strokes Gained: Approach,Avg,0.29775,R2023007,The Genesis Invitational,2023
28775,"Lashley, Nate",,2564,Strokes Gained: Putting,Avg,1.077,R2023007,The Genesis Invitational,2023
28775,"Lashley, Nate",,2674,Strokes Gained: Tee-to-Green,Avg,0.0865,R2023007,The Genesis Invitational,2023
28775,"Lashley, Nate",,2570,Strokes Gained: Around-the-Green,Avg,-0.32375,R2023007,The Genesis Invitational,2023
28775,"Lashley, Nate",,101,Driving Distance,Avg,290.0,R2023007,The Genesis Invitational,2023
28775,"Lashley, Nate",,102,Driving Accuracy,Avg,67.875,R2023007,The Genesis Invitational,2023
28775,"Lashley, Nate",,103,GIR Percentage,Avg,61.12500000000001,R2023007,The Genesis Invitational,2023
28775,"Lashley, Nate",,130,Scrambling,Avg,66.67500000000001,R2023007,The Genesis Invitational,2023
34466,"Malnati, Peter",,2567,Strokes Gained: Total,Avg,1.1635,R2023007,The Genesis Invitational,2023
34466,"Malnati, Peter",,2568,Strokes Gained: Off-the-Tee,Avg,-0.29425,R2023007,The Genesis Invitational,2023
34466,"Malnati, Peter",,2569,Strokes Gained: Approach,Avg,-0.88675,R2023007,The Genesis Invitational,2023
34466,"Malnati, Peter",,2564,Strokes Gained: Putting,Avg,1.53425,R2023007,The Genesis Invitational,2023
34466,"Malnati, Peter",,2674,Strokes Gained: Tee-to-Green,Avg,-0.37075,R2023007,The Genesis Invitational,2023
34466,"Malnati, Peter",,2570,Strokes Gained: Around-the-Green,Avg,0.8105,R2023007,The Genesis Invitational,2023
34466,"Malnati, Peter",,101,Driving Distance,Avg,291.825,R2023007,The Genesis Invitational,2023
34466,"Malnati, Peter",,102,Driving Accuracy,Avg,42.875,R2023007,The Genesis Invitational,2023
34466,"Malnati, Peter",,103,GIR Percentage,Avg,37.5,R2023007,The Genesis Invitational,2023
34466,"Malnati, Peter",,130,Scrambling,Avg,71.725,R2023007,The Genesis Invitational,2023
33448,"Thomas, Justin",,2567,Strokes Gained: Total,Avg,1.1635,R2023007,The Genesis Invitational,2023
33448,"Thomas, Justin",,2568,Strokes Gained: Off-the-Tee,Avg,-0.047,R2023007,The Genesis Invitational,2023
33448,"Thomas, Justin",,2569,Strokes Gained: Approach,Avg,-0.72525,R2023007,The Genesis Invitational,2023
33448,"Thomas, Justin",,2564,Strokes Gained: Putting,Avg,1.22225,R2023007,The Genesis Invitational,2023
33448,"Thomas, Justin",,2674,Strokes Gained: Tee-to-Green,Avg,-0.058750000000000024,R2023007,The Genesis Invitational,2023
33448,"Thomas, Justin",,2570,Strokes Gained: Around-the-Green,Avg,0.71375,R2023007,The Genesis Invitational,2023
33448,"Thomas, Justin",,101,Driving Distance,Avg,296.25,R2023007,The Genesis Invitational,2023
33448,"Thomas, Justin",,102,Driving Accuracy,Avg,48.225,R2023007,The Genesis Invitational,2023
33448,"Thomas, Justin",,103,GIR Percentage,Avg,50.025000000000006,R2023007,The Genesis Invitational,2023
33448,"Thomas, Justin",,130,Scrambling,Avg,72.52499999999999,R2023007,The Genesis Invitational,2023
46717,"Hovland, Viktor",,2567,Strokes Gained: Total,Avg,1.1635,R2023007,The Genesis Invitational,2023
46717,"Hovland, Viktor",,2568,Strokes Gained: Off-the-Tee,Avg,0.754,R2023007,The Genesis Invitational,2023
46717,"Hovland, Viktor",,2569,Strokes Gained: Approach,Avg,0.7475,R2023007,The Genesis Invitational,2023
46717,"Hovland, Viktor",,2564,Strokes Gained: Putting,Avg,-0.1595,R2023007,The Genesis Invitational,2023
46717,"Hovland, Viktor",,2674,Strokes Gained: Tee-to-Green,Avg,1.323,R2023007,The Genesis Invitational,2023
46717,"Hovland, Viktor",,2570,Strokes Gained: Around-the-Green,Avg,-0.17825000000000002,R2023007,The Genesis Invitational,2023
46717,"Hovland, Viktor",,101,Driving Distance,Avg,304.775,R2023007,The Genesis Invitational,2023
46717,"Hovland, Viktor",,102,Driving Accuracy,Avg,50.0,R2023007,The Genesis Invitational,2023
46717,"Hovland, Viktor",,103,GIR Percentage,Avg,56.95,R2023007,The Genesis Invitational,2023
46717,"Hovland, Viktor",,130,Scrambling,Avg,60.02499999999999,R2023007,The Genesis Invitational,2023
37275,"Ryder, Sam",,2567,Strokes Gained: Total,Avg,1.1635,R2023007,The Genesis Invitational,2023
37275,"Ryder, Sam",,2568,Strokes Gained: Off-the-Tee,Avg,-0.8380000000000001,R2023007,The Genesis Invitational,2023
37275,"Ryder, Sam",,2569,Strokes Gained: Approach,Avg,-0.030000000000000013,R2023007,The Genesis Invitational,2023
37275,"Ryder, Sam",,2564,Strokes Gained: Putting,Avg,1.8755,R2023007,The Genesis Invitational,2023
37275,"Ryder, Sam",,2674,Strokes Gained: Tee-to-Green,Avg,-0.712,R2023007,The Genesis Invitational,2023
37275,"Ryder, Sam",,2570,Strokes Gained: Around-the-Green,Avg,0.15624999999999997,R2023007,The Genesis Invitational,2023
37275,"Ryder, Sam",,101,Driving Distance,Avg,285.8,R2023007,The Genesis Invitational,2023
37275,"Ryder, Sam",,102,Driving Accuracy,Avg,46.4,R2023007,The Genesis Invitational,2023
37275,"Ryder, Sam",,103,GIR Percentage,Avg,50.0,R2023007,The Genesis Invitational,2023
37275,"Ryder, Sam",,130,Scrambling,Avg,65.875,R2023007,The Genesis Invitational,2023
28237,"McIlroy, Rory",,2567,Strokes Gained: Total,Avg,0.9135,R2023007,The Genesis Invitational,2023
28237,"McIlroy, Rory",,2568,Strokes Gained: Off-the-Tee,Avg,0.08950000000000001,R2023007,The Genesis Invitational,2023
28237,"McIlroy, Rory",,2569,Strokes Gained: Approach,Avg,1.586,R2023007,The Genesis Invitational,2023
28237,"McIlroy, Rory",,2564,Strokes Gained: Putting,Avg,-1.2025,R2023007,The Genesis Invitational,2023
28237,"McIlroy, Rory",,2674,Strokes Gained: Tee-to-Green,Avg,2.116,R2023007,The Genesis Invitational,2023
28237,"McIlroy, Rory",,2570,Strokes Gained: Around-the-Green,Avg,0.44075,R2023007,The Genesis Invitational,2023
28237,"McIlroy, Rory",,101,Driving Distance,Avg,305.925,R2023007,The Genesis Invitational,2023
28237,"McIlroy, Rory",,102,Driving Accuracy,Avg,37.5,R2023007,The Genesis Invitational,2023
28237,"McIlroy, Rory",,103,GIR Percentage,Avg,66.675,R2023007,The Genesis Invitational,2023
28237,"McIlroy, Rory",,130,Scrambling,Avg,55.825,R2023007,The Genesis Invitational,2023
49298,"Hickok, Kramer",,2567,Strokes Gained: Total,Avg,0.9135,R2023007,The Genesis Invitational,2023
49298,"Hickok, Kramer",,2568,Strokes Gained: Off-the-Tee,Avg,0.5405,R2023007,The Genesis Invitational,2023
49298,"Hickok, Kramer",,2569,Strokes Gained: Approach,Avg,0.16600000000000004,R2023007,The Genesis Invitational,2023
49298,"Hickok, Kramer",,2564,Strokes Gained: Putting,Avg,-0.16474999999999995,R2023007,The Genesis Invitational,2023
49298,"Hickok, Kramer",,2674,Strokes Gained: Tee-to-Green,Avg,1.07825,R2023007,The Genesis Invitational,2023
49298,"Hickok, Kramer",,2570,Strokes Gained: Around-the-Green,Avg,0.372,R2023007,The Genesis Invitational,2023
49298,"Hickok, Kramer",,101,Driving Distance,Avg,298.875,R2023007,The Genesis Invitational,2023
49298,"Hickok, Kramer",,102,Driving Accuracy,Avg,55.35,R2023007,The Genesis Invitational,2023
49298,"Hickok, Kramer",,103,GIR Percentage,Avg,66.675,R2023007,The Genesis Invitational,2023
49298,"Hickok, Kramer",,130,Scrambling,Avg,68.375,R2023007,The Genesis Invitational,2023
27129,"List, Luke",,2567,Strokes Gained: Total,Avg,0.9135,R2023007,The Genesis Invitational,2023
27129,"List, Luke",,2568,Strokes Gained: Off-the-Tee,Avg,0.42474999999999996,R2023007,The Genesis Invitational,2023
27129,"List, Luke",,2569,Strokes Gained: Approach,Avg,2.84625,R2023007,The Genesis Invitational,2023
27129,"List, Luke",,2564,Strokes Gained: Putting,Avg,-1.77925,R2023007,The Genesis Invitational,2023
27129,"List, Luke",,2674,Strokes Gained: Tee-to-Green,Avg,2.69275,R2023007,The Genesis Invitational,2023
27129,"List, Luke",,2570,Strokes Gained: Around-the-Green,Avg,-0.5780000000000001,R2023007,The Genesis Invitational,2023
27129,"List, Luke",,101,Driving Distance,Avg,300.9,R2023007,The Genesis Invitational,2023
27129,"List, Luke",,102,Driving Accuracy,Avg,44.625,R2023007,The Genesis Invitational,2023
27129,"List, Luke",,103,GIR Percentage,Avg,70.825,R2023007,The Genesis Invitational,2023
27129,"List, Luke",,130,Scrambling,Avg,40.625,R2023007,The Genesis Invitational,2023
46414,"Rai, Aaron",,2567,Strokes Gained: Total,Avg,0.9135,R2023007,The Genesis Invitational,2023
46414,"Rai, Aaron",,2568,Strokes Gained: Off-the-Tee,Avg,0.4694999999999999,R2023007,The Genesis Invitational,2023
46414,"Rai, Aaron",,2569,Strokes Gained: Approach,Avg,0.81575,R2023007,The Genesis Invitational,2023
46414,"Rai, Aaron",,2564,Strokes Gained: Putting,Avg,-0.91375,R2023007,The Genesis Invitational,2023
46414,"Rai, Aaron",,2674,Strokes Gained: Tee-to-Green,Avg,1.82725,R2023007,The Genesis Invitational,2023
46414,"Rai, Aaron",,2570,Strokes Gained: Around-the-Green,Avg,0.54225,R2023007,The Genesis Invitational,2023
46414,"Rai, Aaron",,101,Driving Distance,Avg,291.84999999999997,R2023007,The Genesis Invitational,2023
46414,"Rai, Aaron",,102,Driving Accuracy,Avg,64.27499999999999,R2023007,The Genesis Invitational,2023
46414,"Rai, Aaron",,103,GIR Percentage,Avg,62.525000000000006,R2023007,The Genesis Invitational,2023
46414,"Rai, Aaron",,130,Scrambling,Avg,70.25,R2023007,The Genesis Invitational,2023
50188,"Kim, S.H.",,2567,Strokes Gained: Total,Avg,0.6635,R2023007,The Genesis Invitational,2023
50188,"Kim, S.H.",,2568,Strokes Gained: Off-the-Tee,Avg,0.4684999999999999,R2023007,The Genesis Invitational,2023
50188,"Kim, S.H.",,2569,Strokes Gained: Approach,Avg,-1.2375,R2023007,The Genesis Invitational,2023
50188,"Kim, S.H.",,2564,Strokes Gained: Putting,Avg,1.74675,R2023007,The Genesis Invitational,2023
50188,"Kim, S.H.",,2674,Strokes Gained: Tee-to-Green,Avg,-1.08325,R2023007,The Genesis Invitational,2023
50188,"Kim, S.H.",,2570,Strokes Gained: Around-the-Green,Avg,-0.314,R2023007,The Genesis Invitational,2023
50188,"Kim, S.H.",,101,Driving Distance,Avg,295.875,R2023007,The Genesis Invitational,2023
50188,"Kim, S.H.",,102,Driving Accuracy,Avg,67.85,R2023007,The Genesis Invitational,2023
50188,"Kim, S.H.",,103,GIR Percentage,Avg,50.025000000000006,R2023007,The Genesis Invitational,2023
50188,"Kim, S.H.",,130,Scrambling,Avg,69.8,R2023007,The Genesis Invitational,2023
51766,"Clark, Wyndham",,2567,Strokes Gained: Total,Avg,0.6635000000000001,R2023007,The Genesis Invitational,2023
51766,"Clark, Wyndham",,2568,Strokes Gained: Off-the-Tee,Avg,0.49925,R2023007,The Genesis Invitational,2023
51766,"Clark, Wyndham",,2569,Strokes Gained: Approach,Avg,0.9259999999999999,R2023007,The Genesis Invitational,2023
51766,"Clark, Wyndham",,2564,Strokes Gained: Putting,Avg,-0.39,R2023007,The Genesis Invitational,2023
51766,"Clark, Wyndham",,2674,Strokes Gained: Tee-to-Green,Avg,1.0535,R2023007,The Genesis Invitational,2023
51766,"Clark, Wyndham",,2570,Strokes Gained: Around-the-Green,Avg,-0.3715,R2023007,The Genesis Invitational,2023
51766,"Clark, Wyndham",,101,Driving Distance,Avg,303.95,R2023007,The Genesis Invitational,2023
51766,"Clark, Wyndham",,102,Driving Accuracy,Avg,46.45,R2023007,The Genesis Invitational,2023
51766,"Clark, Wyndham",,103,GIR Percentage,Avg,61.12500000000001,R2023007,The Genesis Invitational,2023
51766,"Clark, Wyndham",,130,Scrambling,Avg,64.45,R2023007,The Genesis Invitational,2023
25493,"Taylor, Nick",,2567,Strokes Gained: Total,Avg,0.6635,R2023007,The Genesis Invitational,2023
25493,"Taylor, Nick",,2568,Strokes Gained: Off-the-Tee,Avg,0.36450000000000005,R2023007,The Genesis Invitational,2023
25493,"Taylor, Nick",,2569,Strokes Gained: Approach,Avg,-0.07850000000000003,R2023007,The Genesis Invitational,2023
25493,"Taylor, Nick",,2564,Strokes Gained: Putting,Avg,0.34425,R2023007,The Genesis Invitational,2023
25493,"Taylor, Nick",,2674,Strokes Gained: Tee-to-Green,Avg,0.31925,R2023007,The Genesis Invitational,2023
25493,"Taylor, Nick",,2570,Strokes Gained: Around-the-Green,Avg,0.03350000000000006,R2023007,The Genesis Invitational,2023
25493,"Taylor, Nick",,101,Driving Distance,Avg,295.025,R2023007,The Genesis Invitational,2023
25493,"Taylor, Nick",,102,Driving Accuracy,Avg,62.5,R2023007,The Genesis Invitational,2023
25493,"Taylor, Nick",,103,GIR Percentage,Avg,54.15,R2023007,The Genesis Invitational,2023
25493,"Taylor, Nick",,130,Scrambling,Avg,64.3,R2023007,The Genesis Invitational,2023
39324,"Spaun, J.J.",,2567,Strokes Gained: Total,Avg,0.6635,R2023007,The Genesis Invitational,2023
39324,"Spaun, J.J.",,2568,Strokes Gained: Off-the-Tee,Avg,0.128,R2023007,The Genesis Invitational,2023
39324,"Spaun, J.J.",,2569,Strokes Gained: Approach,Avg,-0.61875,R2023007,The Genesis Invitational,2023
39324,"Spaun, J.J.",,2564,Strokes Gained: Putting,Avg,0.050249999999999996,R2023007,The Genesis Invitational,2023
39324,"Spaun, J.J.",,2674,Strokes Gained: Tee-to-Green,Avg,0.6132500000000001,R2023007,The Genesis Invitational,2023
39324,"Spaun, J.J.",,2570,Strokes Gained: Around-the-Green,Avg,1.10425,R2023007,The Genesis Invitational,2023
39324,"Spaun, J.J.",,101,Driving Distance,Avg,294.9,R2023007,The Genesis Invitational,2023
39324,"Spaun, J.J.",,102,Driving Accuracy,Avg,58.925,R2023007,The Genesis Invitational,2023
39324,"Spaun, J.J.",,103,GIR Percentage,Avg,54.175,R2023007,The Genesis Invitational,2023
39324,"Spaun, J.J.",,130,Scrambling,Avg,70.55,R2023007,The Genesis Invitational,2023
45609,"Duncan, Tyler",,2567,Strokes Gained: Total,Avg,0.6635,R2023007,The Genesis Invitational,2023
45609,"Duncan, Tyler",,2568,Strokes Gained: Off-the-Tee,Avg,0.421,R2023007,The Genesis Invitational,2023
45609,"Duncan, Tyler",,2569,Strokes Gained: Approach,Avg,-0.29474999999999996,R2023007,The Genesis Invitational,2023
45609,"Duncan, Tyler",,2564,Strokes Gained: Putting,Avg,1.12675,R2023007,The Genesis Invitational,2023
45609,"Duncan, Tyler",,2674,Strokes Gained: Tee-to-Green,Avg,-0.46325,R2023007,The Genesis Invitational,2023
45609,"Duncan, Tyler",,2570,Strokes Gained: Around-the-Green,Avg,-0.5892499999999999,R2023007,The Genesis Invitational,2023
45609,"Duncan, Tyler",,101,Driving Distance,Avg,290.9,R2023007,The Genesis Invitational,2023
45609,"Duncan, Tyler",,102,Driving Accuracy,Avg,62.5,R2023007,The Genesis Invitational,2023
45609,"Duncan, Tyler",,103,GIR Percentage,Avg,55.55,R2023007,The Genesis Invitational,2023
45609,"Duncan, Tyler",,130,Scrambling,Avg,62.7,R2023007,The Genesis Invitational,2023
33653,"Detry, Thomas",,2567,Strokes Gained: Total,Avg,0.6635000000000001,R2023007,The Genesis Invitational,2023
33653,"Detry, Thomas",,2568,Strokes Gained: Off-the-Tee,Avg,0.28900000000000003,R2023007,The Genesis Invitational,2023
33653,"Detry, Thomas",,2569,Strokes Gained: Approach,Avg,-0.28400000000000003,R2023007,The Genesis Invitational,2023
33653,"Detry, Thomas",,2564,Strokes Gained: Putting,Avg,1.462,R2023007,The Genesis Invitational,2023
33653,"Detry, Thomas",,2674,Strokes Gained: Tee-to-Green,Avg,-0.7985,R2023007,The Genesis Invitational,2023
33653,"Detry, Thomas",,2570,Strokes Gained: Around-the-Green,Avg,-0.80325,R2023007,The Genesis Invitational,2023
33653,"Detry, Thomas",,101,Driving Distance,Avg,298.0,R2023007,The Genesis Invitational,2023
33653,"Detry, Thomas",,102,Driving Accuracy,Avg,50.0,R2023007,The Genesis Invitational,2023
33653,"Detry, Thomas",,103,GIR Percentage,Avg,54.175000000000004,R2023007,The Genesis Invitational,2023
33653,"Detry, Thomas",,130,Scrambling,Avg,63.725,R2023007,The Genesis Invitational,2023
48081,"Schauffele, Xander",,2567,Strokes Gained: Total,Avg,0.6635,R2023007,The Genesis Invitational,2023
48081,"Schauffele, Xander",,2568,Strokes Gained: Off-the-Tee,Avg,0.03975000000000001,R2023007,The Genesis Invitational,2023
48081,"Schauffele, Xander",,2569,Strokes Gained: Approach,Avg,1.49125,R2023007,The Genesis Invitational,2023
48081,"Schauffele, Xander",,2564,Strokes Gained: Putting,Avg,0.027749999999999997,R2023007,The Genesis Invitational,2023
48081,"Schauffele, Xander",,2674,Strokes Gained: Tee-to-Green,Avg,0.63575,R2023007,The Genesis Invitational,2023
48081,"Schauffele, Xander",,2570,Strokes Gained: Around-the-Green,Avg,-0.895,R2023007,The Genesis Invitational,2023
48081,"Schauffele, Xander",,101,Driving Distance,Avg,295.7,R2023007,The Genesis Invitational,2023
48081,"Schauffele, Xander",,102,Driving Accuracy,Avg,48.199999999999996,R2023007,The Genesis Invitational,2023
48081,"Schauffele, Xander",,103,GIR Percentage,Avg,59.72500000000001,R2023007,The Genesis Invitational,2023
48081,"Schauffele, Xander",,130,Scrambling,Avg,61.12499999999999,R2023007,The Genesis Invitational,2023
23983,"Donald, Luke",,2567,Strokes Gained: Total,Avg,0.4135,R2023007,The Genesis Invitational,2023
23983,"Donald, Luke",,2568,Strokes Gained: Off-the-Tee,Avg,-0.33399999999999996,R2023007,The Genesis Invitational,2023
23983,"Donald, Luke",,2569,Strokes Gained: Approach,Avg,0.9575,R2023007,The Genesis Invitational,2023
23983,"Donald, Luke",,2564,Strokes Gained: Putting,Avg,0.44475,R2023007,The Genesis Invitational,2023
23983,"Donald, Luke",,2674,Strokes Gained: Tee-to-Green,Avg,-0.03125000000000005,R2023007,The Genesis Invitational,2023
23983,"Donald, Luke",,2570,Strokes Gained: Around-the-Green,Avg,-0.6545,R2023007,The Genesis Invitational,2023
23983,"Donald, Luke",,101,Driving Distance,Avg,282.35,R2023007,The Genesis Invitational,2023
23983,"Donald, Luke",,102,Driving Accuracy,Avg,58.95,R2023007,The Genesis Invitational,2023
23983,"Donald, Luke",,103,GIR Percentage,Avg,58.35,R2023007,The Genesis Invitational,2023
23983,"Donald, Luke",,130,Scrambling,Avg,56.3,R2023007,The Genesis Invitational,2023
34363,"Hatton, Tyrrell",,2567,Strokes Gained: Total,Avg,0.4135,R2023007,The Genesis Invitational,2023
34363,"Hatton, Tyrrell",,2568,Strokes Gained: Off-the-Tee,Avg,0.512,R2023007,The Genesis Invitational,2023
34363,"Hatton, Tyrrell",,2569,Strokes Gained: Approach,Avg,-0.4714999999999999,R2023007,The Genesis Invitational,2023
34363,"Hatton, Tyrrell",,2564,Strokes Gained: Putting,Avg,-0.13625000000000004,R2023007,The Genesis Invitational,2023
34363,"Hatton, Tyrrell",,2674,Strokes Gained: Tee-to-Green,Avg,0.54975,R2023007,The Genesis Invitational,2023
34363,"Hatton, Tyrrell",,2570,Strokes Gained: Around-the-Green,Avg,0.5095,R2023007,The Genesis Invitational,2023
34363,"Hatton, Tyrrell",,101,Driving Distance,Avg,298.475,R2023007,The Genesis Invitational,2023
34363,"Hatton, Tyrrell",,102,Driving Accuracy,Avg,60.724999999999994,R2023007,The Genesis Invitational,2023
34363,"Hatton, Tyrrell",,103,GIR Percentage,Avg,54.175,R2023007,The Genesis Invitational,2023
34363,"Hatton, Tyrrell",,130,Scrambling,Avg,68.85,R2023007,The Genesis Invitational,2023
36799,"Jaeger, Stephan",,2567,Strokes Gained: Total,Avg,0.41350000000000003,R2023007,The Genesis Invitational,2023
36799,"Jaeger, Stephan",,2568,Strokes Gained: Off-the-Tee,Avg,-0.3785,R2023007,The Genesis Invitational,2023
36799,"Jaeger, Stephan",,2569,Strokes Gained: Approach,Avg,1.16,R2023007,The Genesis Invitational,2023
36799,"Jaeger, Stephan",,2564,Strokes Gained: Putting,Avg,-0.824,R2023007,The Genesis Invitational,2023
36799,"Jaeger, Stephan",,2674,Strokes Gained: Tee-to-Green,Avg,1.2375,R2023007,The Genesis Invitational,2023
36799,"Jaeger, Stephan",,2570,Strokes Gained: Around-the-Green,Avg,0.45625000000000004,R2023007,The Genesis Invitational,2023
36799,"Jaeger, Stephan",,101,Driving Distance,Avg,300.475,R2023007,The Genesis Invitational,2023
36799,"Jaeger, Stephan",,102,Driving Accuracy,Avg,46.425,R2023007,The Genesis Invitational,2023
36799,"Jaeger, Stephan",,103,GIR Percentage,Avg,69.45,R2023007,The Genesis Invitational,2023
36799,"Jaeger, Stephan",,130,Scrambling,Avg,63.0,R2023007,The Genesis Invitational,2023
50493,"Suh, Justin",,2567,Strokes Gained: Total,Avg,0.41350000000000003,R2023007,The Genesis Invitational,2023
50493,"Suh, Justin",,2568,Strokes Gained: Off-the-Tee,Avg,-0.62025,R2023007,The Genesis Invitational,2023
50493,"Suh, Justin",,2569,Strokes Gained: Approach,Avg,0.523,R2023007,The Genesis Invitational,2023
50493,"Suh, Justin",,2564,Strokes Gained: Putting,Avg,1.094,R2023007,The Genesis Invitational,2023
50493,"Suh, Justin",,2674,Strokes Gained: Tee-to-Green,Avg,-0.6805,R2023007,The Genesis Invitational,2023
50493,"Suh, Justin",,2570,Strokes Gained: Around-the-Green,Avg,-0.583,R2023007,The Genesis Invitational,2023
50493,"Suh, Justin",,101,Driving Distance,Avg,295.175,R2023007,The Genesis Invitational,2023
50493,"Suh, Justin",,102,Driving Accuracy,Avg,37.5,R2023007,The Genesis Invitational,2023
50493,"Suh, Justin",,103,GIR Percentage,Avg,56.95,R2023007,The Genesis Invitational,2023
50493,"Suh, Justin",,130,Scrambling,Avg,64.60000000000001,R2023007,The Genesis Invitational,2023
32333,"Tway, Kevin",,2567,Strokes Gained: Total,Avg,0.41350000000000003,R2023007,The Genesis Invitational,2023
32333,"Tway, Kevin",,2568,Strokes Gained: Off-the-Tee,Avg,0.13375000000000004,R2023007,The Genesis Invitational,2023
