player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
27129,Luke List,39,102,Driving Accuracy,71.43,R2018521,THE CJ CUP @ NINE BRIDGES,2018,71.43
20572,Rod Pampling,39,102,Driving Accuracy,71.43,R2018521,THE CJ CUP @ NINE BRIDGES,2018,71.43
36699,Patrick Rodgers,39,102,Driving Accuracy,71.43,R2018521,THE CJ CUP @ NINE BRIDGES,2018,71.43
36521,Young-han Song,39,102,Driving Accuracy,71.43,R2018521,THE CJ CUP @ NINE BRIDGES,2018,71.43
33448,Justin Thomas,39,102,Driving Accuracy,71.43,R2018521,THE CJ CUP @ NINE BRIDGES,2018,71.43
31323,Gary Woodland,39,102,Driving Accuracy,71.43,R2018521,THE CJ CUP @ NINE BRIDGES,2018,71.43
31273,Gavin Kyle Green,49,102,Driving Accuracy,69.64,R2018521,THE CJ CUP @ NINE BRIDGES,2018,69.64
27081,Seunghyuk Kim,49,102,Driving Accuracy,69.64,R2018521,THE CJ CUP @ NINE BRIDGES,2018,69.64
47443,Junghwan Lee,49,102,Driving Accuracy,69.64,R2018521,THE CJ CUP @ NINE BRIDGES,2018,69.64
24361,Pat Perez,49,102,Driving Accuracy,69.64,R2018521,THE CJ CUP @ NINE BRIDGES,2018,69.64
37189,Harold Varner III,49,102,Driving Accuracy,69.64,R2018521,THE CJ CUP @ NINE BRIDGES,2018,69.64
40026,Daniel Berger,54,102,Driving Accuracy,67.86,R2018521,THE CJ CUP @ NINE BRIDGES,2018,67.86
30926,Chris Kirk,54,102,Driving Accuracy,67.86,R2018521,THE CJ CUP @ NINE BRIDGES,2018,67.86
32791,K.H. Lee,54,102,Driving Accuracy,67.86,R2018521,THE CJ CUP @ NINE BRIDGES,2018,67.86
29289,S.Y. Noh,54,102,Driving Accuracy,67.86,R2018521,THE CJ CUP @ NINE BRIDGES,2018,67.86
26331,Charl Schwartzel,54,102,Driving Accuracy,67.86,R2018521,THE CJ CUP @ NINE BRIDGES,2018,67.86
29725,Tony Finau,59,102,Driving Accuracy,66.07,R2018521,THE CJ CUP @ NINE BRIDGES,2018,66.07
39954,Cody Gribble,59,102,Driving Accuracy,66.07,R2018521,THE CJ CUP @ NINE BRIDGES,2018,66.07
28258,K.T. Kim,59,102,Driving Accuracy,66.07,R2018521,THE CJ CUP @ NINE BRIDGES,2018,66.07
34431,Robert Streb,59,102,Driving Accuracy,66.07,R2018521,THE CJ CUP @ NINE BRIDGES,2018,66.07
32333,Kevin Tway,59,102,Driving Accuracy,66.07,R2018521,THE CJ CUP @ NINE BRIDGES,2018,66.07
32448,James Hahn,64,102,Driving Accuracy,64.29,R2018521,THE CJ CUP @ NINE BRIDGES,2018,64.29
27974,Sung Kang,64,102,Driving Accuracy,64.29,R2018521,THE CJ CUP @ NINE BRIDGES,2018,64.29
48081,Xander Schauffele,64,102,Driving Accuracy,64.29,R2018521,THE CJ CUP @ NINE BRIDGES,2018,64.29
27064,Jhonattan Vegas,64,102,Driving Accuracy,64.29,R2018521,THE CJ CUP @ NINE BRIDGES,2018,64.29
33293,Thomas Pieters,68,102,Driving Accuracy,62.50,R2018521,THE CJ CUP @ NINE BRIDGES,2018,62.5
27770,Camilo Villegas,68,102,Driving Accuracy,62.50,R2018521,THE CJ CUP @ NINE BRIDGES,2018,62.5
28259,Sangmoon Bae,70,102,Driving Accuracy,60.71,R2018521,THE CJ CUP @ NINE BRIDGES,2018,60.71
31557,Jim Herman,70,102,Driving Accuracy,60.71,R2018521,THE CJ CUP @ NINE BRIDGES,2018,60.71
27141,J.B. Holmes,70,102,Driving Accuracy,60.71,R2018521,THE CJ CUP @ NINE BRIDGES,2018,60.71
34213,Grayson Murray,73,102,Driving Accuracy,58.93,R2018521,THE CJ CUP @ NINE BRIDGES,2018,58.93
39958,Jeunghun Wang,73,102,Driving Accuracy,58.93,R2018521,THE CJ CUP @ NINE BRIDGES,2018,58.93
39251,Ryan Ruffels,75,102,Driving Accuracy,57.14,R2018521,THE CJ CUP @ NINE BRIDGES,2018,57.14
34360,Patrick Reed,76,102,Driving Accuracy,55.36,R2018521,THE CJ CUP @ NINE BRIDGES,2018,55.36
20229,Stewart Cink,77,102,Driving Accuracy,50.00,R2018521,THE CJ CUP @ NINE BRIDGES,2018,50.0
32839,Hideki Matsuyama,1,102,Driving Accuracy,94.64,R2018494,CIMB Classic,2018,94.64
26476,Chez Reavie,2,102,Driving Accuracy,92.86,R2018494,CIMB Classic,2018,92.86
30110,Kyle Stanley,3,102,Driving Accuracy,85.71,R2018494,CIMB Classic,2018,85.71
30711,Colt Knost,4,102,Driving Accuracy,83.93,R2018494,CIMB Classic,2018,83.93
22080,Prayad Marksaeng,4,102,Driving Accuracy,83.93,R2018494,CIMB Classic,2018,83.93
25900,Lucas Glover,6,102,Driving Accuracy,80.36,R2018494,CIMB Classic,2018,80.36
29974,Branden Grace,6,102,Driving Accuracy,80.36,R2018494,CIMB Classic,2018,80.36
29461,Jamie Lovemark,6,102,Driving Accuracy,80.36,R2018494,CIMB Classic,2018,80.36
34541,Poom Saksansin,6,102,Driving Accuracy,80.36,R2018494,CIMB Classic,2018,80.36
33141,Keegan Bradley,10,102,Driving Accuracy,78.57,R2018494,CIMB Classic,2018,78.57
12510,Chad Campbell,10,102,Driving Accuracy,78.57,R2018494,CIMB Classic,2018,78.57
35296,Haotong Li,10,102,Driving Accuracy,78.57,R2018494,CIMB Classic,2018,78.57
23699,Danny Chia,13,102,Driving Accuracy,76.79,R2018494,CIMB Classic,2018,76.79
33461,Morgan Hoffmann,13,102,Driving Accuracy,76.79,R2018494,CIMB Classic,2018,76.79
47239,Phachara Khongwatmai,13,102,Driving Accuracy,76.79,R2018494,CIMB Classic,2018,76.79
24361,Pat Perez,13,102,Driving Accuracy,76.79,R2018494,CIMB Classic,2018,76.79
29926,Danny Lee,17,102,Driving Accuracy,75.00,R2018494,CIMB Classic,2018,75.0
29908,C.T. Pan,17,102,Driving Accuracy,75.00,R2018494,CIMB Classic,2018,75.0
29479,Scott Brown,19,102,Driving Accuracy,73.21,R2018494,CIMB Classic,2018,73.21
26499,Rafa Cabrera Bello,19,102,Driving Accuracy,73.21,R2018494,CIMB Classic,2018,73.21
34021,Bud Cauley,19,102,Driving Accuracy,73.21,R2018494,CIMB Classic,2018,73.21
32105,Nicholas Fung,19,102,Driving Accuracy,73.21,R2018494,CIMB Classic,2018,73.21
33122,Russell Knox,19,102,Driving Accuracy,73.21,R2018494,CIMB Classic,2018,73.21
46501,Ollie Schniederjans,19,102,Driving Accuracy,73.21,R2018494,CIMB Classic,2018,73.21
25203,SSP Chawrasia,25,102,Driving Accuracy,71.43,R2018494,CIMB Classic,2018,71.43
23541,Ben Crane,25,102,Driving Accuracy,71.43,R2018494,CIMB Classic,2018,71.43
47238,Jazz Janewattananond,25,102,Driving Accuracy,71.43,R2018494,CIMB Classic,2018,71.43
37454,Whee Kim,25,102,Driving Accuracy,71.43,R2018494,CIMB Classic,2018,71.43
31420,Anirban Lahiri,25,102,Driving Accuracy,71.43,R2018494,CIMB Classic,2018,71.43
27129,Luke List,25,102,Driving Accuracy,71.43,R2018494,CIMB Classic,2018,71.43
48081,Xander Schauffele,25,102,Driving Accuracy,71.43,R2018494,CIMB Classic,2018,71.43
33448,Justin Thomas,25,102,Driving Accuracy,71.43,R2018494,CIMB Classic,2018,71.43
47128,Richy Werenski,25,102,Driving Accuracy,71.43,R2018494,CIMB Classic,2018,71.43
31646,Emiliano Grillo,34,102,Driving Accuracy,69.64,R2018494,CIMB Classic,2018,69.64
36326,David Lipsky,34,102,Driving Accuracy,69.64,R2018494,CIMB Classic,2018,69.64
34213,Grayson Murray,34,102,Driving Accuracy,69.64,R2018494,CIMB Classic,2018,69.64
25396,Kevin Na,34,102,Driving Accuracy,69.64,R2018494,CIMB Classic,2018,69.64
35891,Cameron Smith,34,102,Driving Accuracy,69.64,R2018494,CIMB Classic,2018,69.64
37189,Harold Varner III,34,102,Driving Accuracy,69.64,R2018494,CIMB Classic,2018,69.64
27974,Sung Kang,40,102,Driving Accuracy,67.86,R2018494,CIMB Classic,2018,67.86
20572,Rod Pampling,40,102,Driving Accuracy,67.86,R2018494,CIMB Classic,2018,67.86
33293,Thomas Pieters,40,102,Driving Accuracy,67.86,R2018494,CIMB Classic,2018,67.86
29518,Brendan Steele,40,102,Driving Accuracy,67.86,R2018494,CIMB Classic,2018,67.86
34264,Hudson Swafford,40,102,Driving Accuracy,67.86,R2018494,CIMB Classic,2018,67.86
27064,Jhonattan Vegas,40,102,Driving Accuracy,67.86,R2018494,CIMB Classic,2018,67.86
25364,Paul Casey,46,102,Driving Accuracy,66.07,R2018494,CIMB Classic,2018,66.07
20229,Stewart Cink,46,102,Driving Accuracy,66.07,R2018494,CIMB Classic,2018,66.07
32448,James Hahn,46,102,Driving Accuracy,66.07,R2018494,CIMB Classic,2018,66.07
27963,Chris Stroud,46,102,Driving Accuracy,66.07,R2018494,CIMB Classic,2018,66.07
27770,Camilo Villegas,46,102,Driving Accuracy,66.07,R2018494,CIMB Classic,2018,66.07
31323,Gary Woodland,46,102,Driving Accuracy,66.07,R2018494,CIMB Classic,2018,66.07
27895,Jonas Blixt,52,102,Driving Accuracy,64.29,R2018494,CIMB Classic,2018,64.29
48084,Wesley Bryan,52,102,Driving Accuracy,64.29,R2018494,CIMB Classic,2018,64.29
39954,Cody Gribble,52,102,Driving Accuracy,64.29,R2018494,CIMB Classic,2018,64.29
33399,Adam Hadwin,52,102,Driving Accuracy,64.29,R2018494,CIMB Classic,2018,64.29
31557,Jim Herman,52,102,Driving Accuracy,64.29,R2018494,CIMB Classic,2018,64.29
1706,Davis Love III,52,102,Driving Accuracy,64.29,R2018494,CIMB Classic,2018,64.29
27436,Graham DeLaet,58,102,Driving Accuracy,62.50,R2018494,CIMB Classic,2018,62.5
24138,Ian Poulter,58,102,Driving Accuracy,62.50,R2018494,CIMB Classic,2018,62.5
26331,Charl Schwartzel,58,102,Driving Accuracy,62.50,R2018494,CIMB Classic,2018,62.5
34431,Robert Streb,61,102,Driving Accuracy,60.71,R2018494,CIMB Classic,2018,60.71
25493,Nick Taylor,61,102,Driving Accuracy,60.71,R2018494,CIMB Classic,2018,60.71
28500,Martin Flores,63,102,Driving Accuracy,58.93,R2018494,CIMB Classic,2018,58.93
35879,Kelly Kraft,63,102,Driving Accuracy,58.93,R2018494,CIMB Classic,2018,58.93
39975,Michael Kim,65,102,Driving Accuracy,57.14,R2018494,CIMB Classic,2018,57.14
31109,Richard Lee,65,102,Driving Accuracy,57.14,R2018494,CIMB Classic,2018,57.14
25818,Scott Piercy,65,102,Driving Accuracy,57.14,R2018494,CIMB Classic,2018,57.14
30692,Scott Stallings,65,102,Driving Accuracy,57.14,R2018494,CIMB Classic,2018,57.14
26444,Juvic Pagunsan,69,102,Driving Accuracy,55.36,R2018494,CIMB Classic,2018,55.36
31273,Gavin Kyle Green,70,102,Driving Accuracy,53.57,R2018494,CIMB Classic,2018,53.57
25240,D.A. Points,70,102,Driving Accuracy,53.57,R2018494,CIMB Classic,2018,53.57
21961,Charles Howell III,72,102,Driving Accuracy,51.79,R2018494,CIMB Classic,2018,51.79
37455,Si Woo Kim,72,102,Driving Accuracy,51.79,R2018494,CIMB Classic,2018,51.79
36699,Patrick Rodgers,72,102,Driving Accuracy,51.79,R2018494,CIMB Classic,2018,51.79
29484,Peter Uihlein,72,102,Driving Accuracy,51.79,R2018494,CIMB Classic,2018,51.79
25686,Jason Dufner,76,102,Driving Accuracy,50.00,R2018494,CIMB Classic,2018,50.0
32333,Kevin Tway,76,102,Driving Accuracy,50.00,R2018494,CIMB Classic,2018,50.0
23063,Scott Hend,78,102,Driving Accuracy,48.21,R2018494,CIMB Classic,2018,48.21
26758,David Hearn,1,102,Driving Accuracy,69.64,R2018464,Safeway Open,2018,69.64
26476,Chez Reavie,1,102,Driving Accuracy,69.64,R2018464,Safeway Open,2018,69.64
34021,Bud Cauley,3,102,Driving Accuracy,67.86,R2018464,Safeway Open,2018,67.86
29518,Brendan Steele,3,102,Driving Accuracy,67.86,R2018464,Safeway Open,2018,67.86
30944,Jason Kokrak,5,102,Driving Accuracy,66.07,R2018464,Safeway Open,2018,66.07
27214,Kevin Streelman,5,102,Driving Accuracy,66.07,R2018464,Safeway Open,2018,66.07
32254,Xinjun Zhang,5,102,Driving Accuracy,66.07,R2018464,Safeway Open,2018,66.07
39327,Ben Silverman,8,102,Driving Accuracy,64.29,R2018464,Safeway Open,2018,64.29
35532,Tom Hoge,9,102,Driving Accuracy,62.50,R2018464,Safeway Open,2018,62.5
25396,Kevin Na,9,102,Driving Accuracy,62.50,R2018464,Safeway Open,2018,62.5
31560,Brian Stuard,9,102,Driving Accuracy,62.50,R2018464,Safeway Open,2018,62.5
29268,Bronson Burgoon,12,102,Driving Accuracy,60.71,R2018464,Safeway Open,2018,60.71
45609,Tyler Duncan,12,102,Driving Accuracy,60.71,R2018464,Safeway Open,2018,60.71
30926,Chris Kirk,12,102,Driving Accuracy,60.71,R2018464,Safeway Open,2018,60.71
33413,Ben Martin,12,102,Driving Accuracy,60.71,R2018464,Safeway Open,2018,60.71
32876,Martin Piller,12,102,Driving Accuracy,60.71,R2018464,Safeway Open,2018,60.71
27556,"Ted Potter, Jr.",12,102,Driving Accuracy,60.71,R2018464,Safeway Open,2018,60.71
29221,Webb Simpson,12,102,Driving Accuracy,60.71,R2018464,Safeway Open,2018,60.71
21753,Brian Davis,19,102,Driving Accuracy,58.93,R2018464,Safeway Open,2018,58.93
29535,Brice Garnett,19,102,Driving Accuracy,58.93,R2018464,Safeway Open,2018,58.93
37454,Whee Kim,19,102,Driving Accuracy,58.93,R2018464,Safeway Open,2018,58.93
46732,Rick Lamb,19,102,Driving Accuracy,58.93,R2018464,Safeway Open,2018,58.93
29485,Brett Stegmaier,19,102,Driving Accuracy,58.93,R2018464,Safeway Open,2018,58.93
47959,Bryson DeChambeau,24,102,Driving Accuracy,57.14,R2018464,Safeway Open,2018,57.14
34563,Chesson Hadley,24,102,Driving Accuracy,57.14,R2018464,Safeway Open,2018,57.14
33410,Andrew Landry,24,102,Driving Accuracy,57.14,R2018464,Safeway Open,2018,57.14
46442,Maverick McNealy,24,102,Driving Accuracy,57.14,R2018464,Safeway Open,2018,57.14
28132,Tyrone Van Aswegen,24,102,Driving Accuracy,57.14,R2018464,Safeway Open,2018,57.14
47128,Richy Werenski,24,102,Driving Accuracy,57.14,R2018464,Safeway Open,2018,57.14
39997,Corey Conners,30,102,Driving Accuracy,55.36,R2018464,Safeway Open,2018,55.36
31646,Emiliano Grillo,30,102,Driving Accuracy,55.36,R2018464,Safeway Open,2018,55.36
40058,Zac Blair,32,102,Driving Accuracy,53.57,R2018464,Safeway Open,2018,53.57
26300,Matt Jones,32,102,Driving Accuracy,53.57,R2018464,Safeway Open,2018,53.57
46501,Ollie Schniederjans,32,102,Driving Accuracy,53.57,R2018464,Safeway Open,2018,53.57
24024,Zach Johnson,35,102,Driving Accuracy,51.79,R2018464,Safeway Open,2018,51.79
25493,Nick Taylor,35,102,Driving Accuracy,51.79,R2018464,Safeway Open,2018,51.79
33419,Cameron Tringale,35,102,Driving Accuracy,51.79,R2018464,Safeway Open,2018,51.79
25892,Steve Wheatcroft,35,102,Driving Accuracy,51.79,R2018464,Safeway Open,2018,51.79
12510,Chad Campbell,39,102,Driving Accuracy,50.00,R2018464,Safeway Open,2018,50.0
29725,Tony Finau,39,102,Driving Accuracy,50.00,R2018464,Safeway Open,2018,50.0
27895,Jonas Blixt,41,102,Driving Accuracy,48.21,R2018464,Safeway Open,2018,48.21
25900,Lucas Glover,41,102,Driving Accuracy,48.21,R2018464,Safeway Open,2018,48.21
39954,Cody Gribble,41,102,Driving Accuracy,48.21,R2018464,Safeway Open,2018,48.21
24924,Bill Haas,41,102,Driving Accuracy,48.21,R2018464,Safeway Open,2018,48.21
36799,Stephan Jaeger,41,102,Driving Accuracy,48.21,R2018464,Safeway Open,2018,48.21
24781,Hunter Mahan,41,102,Driving Accuracy,48.21,R2018464,Safeway Open,2018,48.21
34256,Andrew Putnam,41,102,Driving Accuracy,48.21,R2018464,Safeway Open,2018,48.21
36699,Patrick Rodgers,41,102,Driving Accuracy,48.21,R2018464,Safeway Open,2018,48.21
33418,Shawn Stefani,41,102,Driving Accuracy,48.21,R2018464,Safeway Open,2018,48.21
37189,Harold Varner III,41,102,Driving Accuracy,48.21,R2018464,Safeway Open,2018,48.21
27770,Camilo Villegas,41,102,Driving Accuracy,48.21,R2018464,Safeway Open,2018,48.21
27436,Graham DeLaet,52,102,Driving Accuracy,46.43,R2018464,Safeway Open,2018,46.43
35461,Beau Hossler,52,102,Driving Accuracy,46.43,R2018464,Safeway Open,2018,46.43
35879,Kelly Kraft,52,102,Driving Accuracy,46.43,R2018464,Safeway Open,2018,46.43
34466,Peter Malnati,52,102,Driving Accuracy,46.43,R2018464,Safeway Open,2018,46.43
26596,Ryan Moore,52,102,Driving Accuracy,46.43,R2018464,Safeway Open,2018,46.43
32333,Kevin Tway,52,102,Driving Accuracy,46.43,R2018464,Safeway Open,2018,46.43
24358,Robert Garrigus,58,102,Driving Accuracy,44.64,R2018464,Safeway Open,2018,44.64
28679,Fabián Gómez,58,102,Driving Accuracy,44.64,R2018464,Safeway Open,2018,44.64
27129,Luke List,58,102,Driving Accuracy,44.64,R2018464,Safeway Open,2018,44.64
45526,Abraham Ancer,61,102,Driving Accuracy,42.86,R2018464,Safeway Open,2018,42.86
35421,Brandon Harkins,61,102,Driving Accuracy,42.86,R2018464,Safeway Open,2018,42.86
27936,Martin Laird,61,102,Driving Accuracy,42.86,R2018464,Safeway Open,2018,42.86
32640,Troy Merritt,61,102,Driving Accuracy,42.86,R2018464,Safeway Open,2018,42.86
25818,Scott Piercy,61,102,Driving Accuracy,42.86,R2018464,Safeway Open,2018,42.86
50526,Tom Lovelady,66,102,Driving Accuracy,41.07,R2018464,Safeway Open,2018,41.07
29461,Jamie Lovemark,66,102,Driving Accuracy,41.07,R2018464,Safeway Open,2018,41.07
34213,Grayson Murray,66,102,Driving Accuracy,41.07,R2018464,Safeway Open,2018,41.07
29479,Scott Brown,69,102,Driving Accuracy,39.29,R2018464,Safeway Open,2018,39.29
27974,Sung Kang,69,102,Driving Accuracy,39.29,R2018464,Safeway Open,2018,39.29
1249,John Daly,71,102,Driving Accuracy,35.71,R2018464,Safeway Open,2018,35.71
46402,Talor Gooch,71,102,Driving Accuracy,35.71,R2018464,Safeway Open,2018,35.71
46440,Smylie Kaufman,71,102,Driving Accuracy,35.71,R2018464,Safeway Open,2018,35.71
28500,Martin Flores,74,102,Driving Accuracy,26.79,R2018464,Safeway Open,2018,26.79
1810,Phil Mickelson,74,102,Driving Accuracy,26.79,R2018464,Safeway Open,2018,26.79
32839,Hideki Matsuyama,1,331,Proximity to Hole,"23' 5""",R2018060,TOUR Championship,2018,
32757,Patton Kizzire,2,331,Proximity to Hole,"29' 9""",R2018060,TOUR Championship,2018,
46970,Jon Rahm,3,331,Proximity to Hole,"30' 4""",R2018060,TOUR Championship,2018,
22405,Justin Rose,3,331,Proximity to Hole,"30' 4""",R2018060,TOUR Championship,2018,
48081,Xander Schauffele,5,331,Proximity to Hole,"30' 8""",R2018060,TOUR Championship,2018,
30925,Dustin Johnson,6,331,Proximity to Hole,"31' 4""",R2018060,TOUR Championship,2018,
30110,Kyle Stanley,6,331,Proximity to Hole,"31' 4""",R2018060,TOUR Championship,2018,
25364,Paul Casey,8,331,Proximity to Hole,"32' 0""",R2018060,TOUR Championship,2018,
31323,Gary Woodland,9,331,Proximity to Hole,"32' 2""",R2018060,TOUR Championship,2018,
25198,Francesco Molinari,10,331,Proximity to Hole,"32' 7""",R2018060,TOUR Championship,2018,
29420,Billy Horschel,11,331,Proximity to Hole,"32' 8""",R2018060,TOUR Championship,2018,
29725,Tony Finau,12,331,Proximity to Hole,"33' 5""",R2018060,TOUR Championship,2018,
33141,Keegan Bradley,13,331,Proximity to Hole,"33' 7""",R2018060,TOUR Championship,2018,
35891,Cameron Smith,14,331,Proximity to Hole,"33' 10""",R2018060,TOUR Championship,2018,
32102,Rickie Fowler,15,331,Proximity to Hole,"34' 3""",R2018060,TOUR Championship,2018,
8793,Tiger Woods,15,331,Proximity to Hole,"34' 3""",R2018060,TOUR Championship,2018,
47959,Bryson DeChambeau,17,331,Proximity to Hole,"34' 4""",R2018060,TOUR Championship,2018,
28237,Rory McIlroy,18,331,Proximity to Hole,"34' 11""",R2018060,TOUR Championship,2018,
28089,Jason Day,19,331,Proximity to Hole,"35' 4""",R2018060,TOUR Championship,2018,
35450,Patrick Cantlay,20,331,Proximity to Hole,"35' 5""",R2018060,TOUR Championship,2018,
25396,Kevin Na,21,331,Proximity to Hole,"35' 9""",R2018060,TOUR Championship,2018,
49964,Aaron Wise,21,331,Proximity to Hole,"35' 9""",R2018060,TOUR Championship,2018,
29221,Webb Simpson,23,331,Proximity to Hole,"36' 3""",R2018060,TOUR Championship,2018,
33448,Justin Thomas,24,331,Proximity to Hole,"37' 3""",R2018060,TOUR Championship,2018,
36689,Brooks Koepka,25,331,Proximity to Hole,"37' 8""",R2018060,TOUR Championship,2018,
26851,Marc Leishman,26,331,Proximity to Hole,"37' 10""",R2018060,TOUR Championship,2018,
34360,Patrick Reed,27,331,Proximity to Hole,"38' 9""",R2018060,TOUR Championship,2018,
30911,Tommy Fleetwood,28,331,Proximity to Hole,"39' 3""",R2018060,TOUR Championship,2018,
25804,Bubba Watson,29,331,Proximity to Hole,"39' 4""",R2018060,TOUR Championship,2018,
1810,Phil Mickelson,30,331,Proximity to Hole,"40' 6""",R2018060,TOUR Championship,2018,
28237,Rory McIlroy,1,331,Proximity to Hole,"27' 2""",R2018028,BMW Championship,2018,
47959,Bryson DeChambeau,2,331,Proximity to Hole,"27' 6""",R2018028,BMW Championship,2018,
30925,Dustin Johnson,3,331,Proximity to Hole,"28' 4""",R2018028,BMW Championship,2018,
26476,Chez Reavie,4,331,Proximity to Hole,"29' 7""",R2018028,BMW Championship,2018,
30911,Tommy Fleetwood,5,331,Proximity to Hole,"29' 8""",R2018028,BMW Championship,2018,
8793,Tiger Woods,5,331,Proximity to Hole,"29' 8""",R2018028,BMW Championship,2018,
29420,Billy Horschel,7,331,Proximity to Hole,"29' 9""",R2018028,BMW Championship,2018,
33948,Byeong Hun An,8,331,Proximity to Hole,"29' 11""",R2018028,BMW Championship,2018,
30944,Jason Kokrak,9,331,Proximity to Hole,"30' 5""",R2018028,BMW Championship,2018,
29908,C.T. Pan,10,331,Proximity to Hole,"30' 6""",R2018028,BMW Championship,2018,
48081,Xander Schauffele,11,331,Proximity to Hole,"30' 9""",R2018028,BMW Championship,2018,
30926,Chris Kirk,12,331,Proximity to Hole,"31' 0""",R2018028,BMW Championship,2018,
19803,Ryan Armour,13,331,Proximity to Hole,"31' 6""",R2018028,BMW Championship,2018,
24024,Zach Johnson,14,331,Proximity to Hole,"31' 8""",R2018028,BMW Championship,2018,
32757,Patton Kizzire,14,331,Proximity to Hole,"31' 8""",R2018028,BMW Championship,2018,
35450,Patrick Cantlay,16,331,Proximity to Hole,"31' 10""",R2018028,BMW Championship,2018,
22405,Justin Rose,16,331,Proximity to Hole,"31' 10""",R2018028,BMW Championship,2018,
24138,Ian Poulter,18,331,Proximity to Hole,"31' 11""",R2018028,BMW Championship,2018,
34256,Andrew Putnam,19,331,Proximity to Hole,"32' 0""",R2018028,BMW Championship,2018,
33141,Keegan Bradley,20,331,Proximity to Hole,"32' 1""",R2018028,BMW Championship,2018,
32839,Hideki Matsuyama,20,331,Proximity to Hole,"32' 1""",R2018028,BMW Championship,2018,
39324,J.J. Spaun,20,331,Proximity to Hole,"32' 1""",R2018028,BMW Championship,2018,
21528,Henrik Stenson,20,331,Proximity to Hole,"32' 1""",R2018028,BMW Championship,2018,
46435,Austin Cook,24,331,Proximity to Hole,"32' 2""",R2018028,BMW Championship,2018,
28089,Jason Day,25,331,Proximity to Hole,"32' 6""",R2018028,BMW Championship,2018,
25396,Kevin Na,25,331,Proximity to Hole,"32' 6""",R2018028,BMW Championship,2018,
37455,Si Woo Kim,27,331,Proximity to Hole,"32' 8""",R2018028,BMW Championship,2018,
26329,Louis Oosthuizen,28,331,Proximity to Hole,"32' 10""",R2018028,BMW Championship,2018,
34360,Patrick Reed,29,331,Proximity to Hole,"32' 11""",R2018028,BMW Championship,2018,
30110,Kyle Stanley,29,331,Proximity to Hole,"32' 11""",R2018028,BMW Championship,2018,
24502,Adam Scott,31,331,Proximity to Hole,"33' 2""",R2018028,BMW Championship,2018,
49964,Aaron Wise,31,331,Proximity to Hole,"33' 2""",R2018028,BMW Championship,2018,
46970,Jon Rahm,33,331,Proximity to Hole,"33' 7""",R2018028,BMW Championship,2018,
26499,Rafa Cabrera Bello,34,331,Proximity to Hole,"33' 10""",R2018028,BMW Championship,2018,
27556,"Ted Potter, Jr.",35,331,Proximity to Hole,"33' 11""",R2018028,BMW Championship,2018,
31323,Gary Woodland,36,331,Proximity to Hole,"34' 0""",R2018028,BMW Championship,2018,
33410,Andrew Landry,37,331,Proximity to Hole,"34' 2""",R2018028,BMW Championship,2018,
25198,Francesco Molinari,38,331,Proximity to Hole,"34' 10""",R2018028,BMW Championship,2018,
19846,Brian Gay,39,331,Proximity to Hole,"34' 11""",R2018028,BMW Championship,2018,
29478,Kevin Kisner,40,331,Proximity to Hole,"35' 0""",R2018028,BMW Championship,2018,
29484,Peter Uihlein,40,331,Proximity to Hole,"35' 0""",R2018028,BMW Championship,2018,
34563,Chesson Hadley,42,331,Proximity to Hole,"35' 1""",R2018028,BMW Championship,2018,
27129,Luke List,42,331,Proximity to Hole,"35' 1""",R2018028,BMW Championship,2018,
21961,Charles Howell III,44,331,Proximity to Hole,"35' 3""",R2018028,BMW Championship,2018,
24361,Pat Perez,44,331,Proximity to Hole,"35' 3""",R2018028,BMW Championship,2018,
25818,Scott Piercy,44,331,Proximity to Hole,"35' 3""",R2018028,BMW Championship,2018,
29221,Webb Simpson,44,331,Proximity to Hole,"35' 3""",R2018028,BMW Championship,2018,
33448,Justin Thomas,44,331,Proximity to Hole,"35' 3""",R2018028,BMW Championship,2018,
34363,Tyrrell Hatton,49,331,Proximity to Hole,"35' 5""",R2018028,BMW Championship,2018,
26851,Marc Leishman,49,331,Proximity to Hole,"35' 5""",R2018028,BMW Championship,2018,
29535,Brice Garnett,51,331,Proximity to Hole,"35' 7""",R2018028,BMW Championship,2018,
35461,Beau Hossler,52,331,Proximity to Hole,"36' 0""",R2018028,BMW Championship,2018,
32102,Rickie Fowler,53,331,Proximity to Hole,"36' 1""",R2018028,BMW Championship,2018,
31646,Emiliano Grillo,54,331,Proximity to Hole,"36' 2""",R2018028,BMW Championship,2018,
39546,Keith Mitchell,54,331,Proximity to Hole,"36' 2""",R2018028,BMW Championship,2018,
36689,Brooks Koepka,56,331,Proximity to Hole,"36' 5""",R2018028,BMW Championship,2018,
45526,Abraham Ancer,57,331,Proximity to Hole,"36' 9""",R2018028,BMW Championship,2018,
27349,Alex Noren,57,331,Proximity to Hole,"36' 9""",R2018028,BMW Championship,2018,
35891,Cameron Smith,57,331,Proximity to Hole,"36' 9""",R2018028,BMW Championship,2018,
33399,Adam Hadwin,60,331,Proximity to Hole,"36' 10""",R2018028,BMW Championship,2018,
29725,Tony Finau,61,331,Proximity to Hole,"37' 0""",R2018028,BMW Championship,2018,
34046,Jordan Spieth,61,331,Proximity to Hole,"37' 0""",R2018028,BMW Championship,2018,
1810,Phil Mickelson,63,331,Proximity to Hole,"37' 2""",R2018028,BMW Championship,2018,
23320,Ryan Palmer,64,331,Proximity to Hole,"37' 9""",R2018028,BMW Championship,2018,
