tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2018034,2018,22582,Kyle Thompson,T69,281,+1,3.033,"$14,000.00",4,71,67,73,70,+1,-3,+3,E,Travelers Championship
R2018034,2018,33419,Cameron Tringale,T69,281,+1,3.033,"$14,000.00",4,72,65,74,70,+2,-5,+4,E,Travelers Championship
R2018034,2018,28500,Martin Flores,T72,282,+2,2.750,"$13,650.00",4,68,70,72,72,-2,E,+2,+2,Travelers Championship
R2018034,2018,40009,Dominic Bozzelli,T72,282,+2,2.750,"$13,650.00",4,74,64,77,67,+4,-6,+7,-3,Travelers Championship
R2018034,2018,20766,Padraig Harrington,74,284,+4,2.600,"$13,440.00",4,66,69,75,74,-4,-1,+5,+4,Travelers Championship
R2018034,2018,22046,Geoff Ogilvy,CUT,140,E,0.000,$0.00,2,68,72,,,-2,+2,,,Travelers Championship
R2018034,2018,22371,Aaron Baddeley,CUT,145,+5,0.000,$0.00,2,72,73,,,+2,+3,,,Travelers Championship
R2018034,2018,23320,Ryan Palmer,CUT,149,+9,0.000,$0.00,2,71,78,,,+1,+8,,,Travelers Championship
R2018034,2018,47347,Adam Schenk,CUT,143,+3,0.000,$0.00,2,75,68,,,+5,-2,,,Travelers Championship
R2018034,2018,20157,Retief Goosen,CUT,148,+8,0.000,$0.00,2,75,73,,,+5,+3,,,Travelers Championship
R2018034,2018,20572,Rod Pampling,CUT,140,E,0.000,$0.00,2,72,68,,,+2,-2,,,Travelers Championship
R2018034,2018,26476,Chez Reavie,CUT,139,-1,0.000,$0.00,2,67,72,,,-3,+2,,,Travelers Championship
R2018034,2018,26596,Ryan Moore,CUT,140,E,0.000,$0.00,2,68,72,,,-2,+2,,,Travelers Championship
R2018034,2018,26851,Marc Leishman,CUT,141,+1,0.000,$0.00,2,74,67,,,+4,-3,,,Travelers Championship
R2018034,2018,27064,Jhonattan Vegas,CUT,141,+1,0.000,$0.00,2,73,68,,,+3,-2,,,Travelers Championship
R2018034,2018,27095,Nick Watney,CUT,139,-1,0.000,$0.00,2,71,68,,,+1,-2,,,Travelers Championship
R2018034,2018,27129,Luke List,CUT,139,-1,0.000,$0.00,2,72,67,,,+2,-3,,,Travelers Championship
R2018034,2018,23621,Rory Sabbatini,CUT,145,+5,0.000,$0.00,2,72,73,,,+2,+3,,,Travelers Championship
R2018034,2018,24358,Robert Garrigus,CUT,142,+2,0.000,$0.00,2,74,68,,,+4,-2,,,Travelers Championship
R2018034,2018,24361,Pat Perez,CUT,140,E,0.000,$0.00,2,69,71,,,-1,+1,,,Travelers Championship
R2018034,2018,24924,Bill Haas,CUT,140,E,0.000,$0.00,2,69,71,,,-1,+1,,,Travelers Championship
R2018034,2018,24925,Jonathan Byrd,CUT,141,+1,0.000,$0.00,2,70,71,,,E,+1,,,Travelers Championship
R2018034,2018,25240,D.A. Points,CUT,142,+2,0.000,$0.00,2,70,72,,,E,+2,,,Travelers Championship
R2018034,2018,34358,Jonathan Randolph,CUT,150,+10,0.000,$0.00,2,74,76,,,+4,+6,,,Travelers Championship
R2018034,2018,34563,Chesson Hadley,CUT,141,+1,0.000,$0.00,2,73,68,,,+3,-2,,,Travelers Championship
R2018034,2018,35376,Roberto Díaz,CUT,142,+2,0.000,$0.00,2,72,70,,,+2,E,,,Travelers Championship
R2018034,2018,28307,Matt Every,CUT,148,+8,0.000,$0.00,2,73,75,,,+3,+5,,,Travelers Championship
R2018034,2018,28455,Will Claxton,CUT,146,+6,0.000,$0.00,2,73,73,,,+3,+3,,,Travelers Championship
R2018034,2018,32254,Xinjun Zhang,CUT,145,+5,0.000,$0.00,2,70,75,,,E,+5,,,Travelers Championship
R2018034,2018,27556,"Ted Potter, Jr.",CUT,139,-1,0.000,$0.00,2,68,71,,,-2,+1,,,Travelers Championship
R2018034,2018,27942,Rob Oppenheim,CUT,141,+1,0.000,$0.00,2,71,70,,,+1,E,,,Travelers Championship
R2018034,2018,28087,Kris Blanks,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,Travelers Championship
R2018034,2018,52330,Dylan Meyer,CUT,145,+5,0.000,$0.00,2,70,75,,,E,+5,,,Travelers Championship
R2018034,2018,52375,Doug Ghim,CUT,148,+8,0.000,$0.00,2,78,70,,,+8,E,,,Travelers Championship
R2018034,2018,55372,Adam D'Amario,CUT,154,+14,0.000,$0.00,2,75,79,,,+5,+9,,,Travelers Championship
R2018034,2018,01320,Bob Estes,CUT,140,E,0.000,$0.00,2,69,71,,,-1,+1,,,Travelers Championship
R2018034,2018,10505,Shane Bertsch,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,Travelers Championship
R2018034,2018,10809,Jim Furyk,CUT,141,+1,0.000,$0.00,2,69,72,,,-1,+2,,,Travelers Championship
R2018034,2018,12510,Chad Campbell,CUT,146,+6,0.000,$0.00,2,75,71,,,+5,+1,,,Travelers Championship
R2018034,2018,39997,Corey Conners,CUT,139,-1,0.000,$0.00,2,70,69,,,E,-1,,,Travelers Championship
R2018034,2018,47125,Matt Atkins,CUT,140,E,0.000,$0.00,2,71,69,,,+1,-1,,,Travelers Championship
R2018034,2018,35544,Andrew Yun,CUT,147,+7,0.000,$0.00,2,71,76,,,+1,+6,,,Travelers Championship
R2018034,2018,39328,Conrad Shindler,CUT,142,+2,0.000,$0.00,2,69,73,,,-1,+3,,,Travelers Championship
R2018034,2018,29268,Bronson Burgoon,CUT,140,E,0.000,$0.00,2,70,70,,,E,E,,,Travelers Championship
R2018034,2018,29420,Billy Horschel,CUT,140,E,0.000,$0.00,2,72,68,,,+2,-2,,,Travelers Championship
R2018034,2018,29425,Andrew Svoboda,CUT,143,+3,0.000,$0.00,2,74,69,,,+4,-1,,,Travelers Championship
R2018034,2018,28132,Tyrone Van Aswegen,CUT,144,+4,0.000,$0.00,2,72,72,,,+2,+2,,,Travelers Championship
R2018034,2018,27963,Chris Stroud,CUT,142,+2,0.000,$0.00,2,70,72,,,E,+2,,,Travelers Championship
R2018034,2018,27974,Sung Kang,CUT,150,+10,0.000,$0.00,2,78,72,,,+8,+2,,,Travelers Championship
R2018034,2018,27649,Brandt Snedeker,CUT,145,+5,0.000,$0.00,2,71,74,,,+1,+4,,,Travelers Championship
R2018034,2018,27895,Jonas Blixt,CUT,148,+8,0.000,$0.00,2,75,73,,,+5,+3,,,Travelers Championship
R2018034,2018,25493,Nick Taylor,CUT,145,+5,0.000,$0.00,2,72,73,,,+2,+3,,,Travelers Championship
R2018034,2018,25572,Graeme McDowell,CUT,140,E,0.000,$0.00,2,72,68,,,+2,-2,,,Travelers Championship
R2018034,2018,29221,Webb Simpson,CUT,145,+5,0.000,$0.00,2,68,77,,,-2,+7,,,Travelers Championship
R2018034,2018,31560,Brian Stuard,CUT,142,+2,0.000,$0.00,2,70,72,,,E,+2,,,Travelers Championship
R2018034,2018,32640,Troy Merritt,CUT,144,+4,0.000,$0.00,2,72,72,,,+2,+2,,,Travelers Championship
R2018034,2018,32757,Patton Kizzire,CUT,143,+3,0.000,$0.00,2,73,70,,,+3,E,,,Travelers Championship
R2018034,2018,32816,Satoshi Kodaira,CUT,152,+12,0.000,$0.00,2,72,80,,,+2,+10,,,Travelers Championship
R2018034,2018,32876,Martin Piller,CUT,151,+11,0.000,$0.00,2,77,74,,,+7,+4,,,Travelers Championship
R2018034,2018,29518,Brendan Steele,CUT,139,-1,0.000,$0.00,2,67,72,,,-3,+2,,,Travelers Championship
R2018034,2018,29535,Brice Garnett,CUT,142,+2,0.000,$0.00,2,70,72,,,E,+2,,,Travelers Championship
R2018034,2018,29908,C.T. Pan,CUT,141,+1,0.000,$0.00,2,71,70,,,+1,E,,,Travelers Championship
R2018034,2018,30944,Jason Kokrak,CUT,144,+4,0.000,$0.00,2,66,78,,,-4,+8,,,Travelers Championship
R2018034,2018,31202,William McGirt,CUT,140,E,0.000,$0.00,2,68,72,,,-2,+2,,,Travelers Championship
R2018034,2018,31416,Derek Fathauer,CUT,142,+2,0.000,$0.00,2,69,73,,,-1,+3,,,Travelers Championship
R2018034,2018,45526,Abraham Ancer,CUT,139,-1,0.000,$0.00,2,67,72,,,-3,+2,,,Travelers Championship
R2018034,2018,46402,Talor Gooch,CUT,147,+7,0.000,$0.00,2,74,73,,,+4,+3,,,Travelers Championship
R2018034,2018,46435,Austin Cook,CUT,141,+1,0.000,$0.00,2,68,73,,,-2,+3,,,Travelers Championship
R2018034,2018,46440,Smylie Kaufman,CUT,158,+18,0.000,$0.00,2,80,78,,,+10,+8,,,Travelers Championship
R2018034,2018,46501,Ollie Schniederjans,CUT,140,E,0.000,$0.00,2,74,66,,,+4,-4,,,Travelers Championship
R2018034,2018,39327,Ben Silverman,CUT,142,+2,0.000,$0.00,2,71,71,,,+1,+1,,,Travelers Championship
R2018034,2018,39975,Michael Kim,CUT,142,+2,0.000,$0.00,2,69,73,,,-1,+3,,,Travelers Championship
R2018034,2018,35532,Tom Hoge,CUT,139,-1,0.000,$0.00,2,71,68,,,+1,-2,,,Travelers Championship
R2018034,2018,46732,Rick Lamb,CUT,146,+6,0.000,$0.00,2,69,77,,,-1,+7,,,Travelers Championship
R2018034,2018,48081,Xander Schauffele,CUT,140,E,0.000,$0.00,2,67,73,,,-3,+3,,,Travelers Championship
R2018034,2018,49771,J.T. Poston,CUT,146,+6,0.000,$0.00,2,70,76,,,E,+6,,,Travelers Championship
R2018034,2018,34262,Jon Curran,CUT,141,+1,0.000,$0.00,2,72,69,,,+2,-1,,,Travelers Championship
R2018034,2018,34360,Patrick Reed,CUT,139,-1,0.000,$0.00,2,72,67,,,+2,-3,,,Travelers Championship
R2018034,2018,34076,Joel Dahmen,CUT,139,-1,0.000,$0.00,2,70,69,,,E,-1,,,Travelers Championship
R2018034,2018,34099,Harris English,CUT,148,+8,0.000,$0.00,2,68,80,,,-2,+10,,,Travelers Championship
R2018034,2018,33410,Andrew Landry,CUT,148,+8,0.000,$0.00,2,81,67,,,+11,-3,,,Travelers Championship
R2018034,2018,33413,Ben Martin,CUT,140,E,0.000,$0.00,2,75,65,,,+5,-5,,,Travelers Championship
R2018034,2018,33418,Shawn Stefani,CUT,143,+3,0.000,$0.00,2,72,71,,,+2,+1,,,Travelers Championship
R2018034,2018,37189,Harold Varner III,CUT,139,-1,0.000,$0.00,2,70,69,,,E,-1,,,Travelers Championship
R2018034,2018,37278,Nicholas Lindheim,CUT,139,-1,0.000,$0.00,2,68,71,,,-2,+1,,,Travelers Championship
R2018034,2018,37338,Zecheng Dou,CUT,145,+5,0.000,$0.00,2,74,71,,,+4,+1,,,Travelers Championship
R2018034,2018,34431,Robert Streb,CUT,140,E,0.000,$0.00,2,73,67,,,+3,-3,,,Travelers Championship
R2018026,2018,36689,Brooks Koepka,1,281,+1,600.000,"$2,160,000.00",4,75,66,72,68,+5,-4,+2,-2,U.S. Open
R2018026,2018,30911,Tommy Fleetwood,2,282,+2,330.000,"$1,296,000.00",4,75,66,78,63,+5,-4,+8,-7,U.S. Open
R2018026,2018,30925,Dustin Johnson,3,283,+3,210.000,"$812,927.00",4,67,69,77,70,-3,-1,+7,E,U.S. Open
R2018026,2018,34360,Patrick Reed,4,284,+4,150.000,"$569,884.00",4,72,73,71,68,+2,+3,+1,-2,U.S. Open
R2018026,2018,29725,Tony Finau,5,285,+5,120.000,"$474,659.00",4,75,72,66,72,+5,+2,-4,+2,U.S. Open
R2018026,2018,34363,Tyrrell Hatton,T6,286,+6,98.000,"$361,922.75",4,75,70,72,69,+5,E,+2,-1,U.S. Open
R2018026,2018,21528,Henrik Stenson,T6,286,+6,98.000,"$361,922.75",4,70,71,74,71,E,+1,+4,+1,U.S. Open
R2018026,2018,40026,Daniel Berger,T6,286,+6,98.000,"$361,922.75",4,71,76,66,73,+1,+6,-4,+3,U.S. Open
R2018026,2018,48081,Xander Schauffele,T6,286,+6,98.000,"$361,922.75",4,72,74,72,68,+2,+4,+2,-2,U.S. Open
R2018026,2018,22405,Justin Rose,T10,287,+7,79.500,"$270,151.00",4,71,70,73,73,+1,E,+3,+3,U.S. Open
R2018026,2018,29221,Webb Simpson,T10,287,+7,79.500,"$270,151.00",4,76,71,71,69,+6,+1,+1,-1,U.S. Open
R2018026,2018,33122,Russell Knox,T12,288,+8,68.000,"$221,825.00",4,73,71,75,69,+3,+1,+5,-1,U.S. Open
R2018026,2018,24024,Zach Johnson,T12,288,+8,68.000,"$221,825.00",4,73,73,72,70,+3,+3,+2,E,U.S. Open
R2018026,2018,40098,Matt Fitzpatrick,T12,288,+8,0.000,"$221,825.00",4,73,70,75,70,+3,E,+5,E,U.S. Open
R2018026,2018,30978,Kiradech Aphibarnrat,15,289,+9,0.000,"$190,328.00",4,76,72,68,73,+6,+2,-2,+3,U.S. Open
R2018026,2018,32839,Hideki Matsuyama,T16,290,+10,56.000,"$163,435.00",4,75,70,79,66,+5,E,+9,-4,U.S. Open
R2018026,2018,35296,Haotong Li,T16,290,+10,0.000,"$163,435.00",4,79,68,74,69,+9,-2,+4,-1,U.S. Open
R2018026,2018,25364,Paul Casey,T16,290,+10,56.000,"$163,435.00",4,73,73,73,71,+3,+3,+3,+1,U.S. Open
R2018026,2018,26329,Louis Oosthuizen,T16,290,+10,56.000,"$163,435.00",4,74,72,75,69,+4,+2,+5,-1,U.S. Open
R2018026,2018,12716,Charley Hoffman,T20,291,+11,46.467,"$122,386.80",4,69,71,77,74,-1,+1,+7,+4,U.S. Open
R2018026,2018,19846,Brian Gay,T20,291,+11,46.467,"$122,386.80",4,73,74,70,74,+3,+4,E,+4,U.S. Open
R2018026,2018,06527,Steve Stricker,T20,291,+11,46.467,"$122,386.80",4,73,75,73,70,+3,+5,+3,E,U.S. Open
R2018026,2018,32102,Rickie Fowler,T20,291,+11,46.467,"$122,386.80",4,73,69,84,65,+3,-1,+14,-5,U.S. Open
R2018026,2018,52330,Dylan Meyer,T20,291,+11,0.000,"$122,386.80",4,77,69,71,74,+7,-1,+1,+4,U.S. Open
R2018026,2018,48153,Matthieu Pavon,T25,292,+12,0.000,"$79,200.28",4,77,71,74,70,+7,+1,+4,E,U.S. Open
R2018026,2018,47959,Bryson DeChambeau,T25,292,+12,31.785,"$79,200.27",4,76,69,73,74,+6,-1,+3,+4,U.S. Open
R2018026,2018,29974,Branden Grace,T25,292,+12,31.785,"$79,200.27",4,76,69,72,75,+6,-1,+2,+5,U.S. Open
R2018026,2018,33448,Justin Thomas,T25,292,+12,31.785,"$79,200.27",4,74,70,74,74,+4,E,+4,+4,U.S. Open
R2018026,2018,34098,Russell Henley,T25,292,+12,31.785,"$79,200.27",4,69,73,77,73,-1,+3,+7,+3,U.S. Open
R2018026,2018,21961,Charles Howell III,T25,292,+12,31.785,"$79,200.27",4,72,71,77,72,+2,+1,+7,+2,U.S. Open
R2018026,2018,22371,Aaron Baddeley,T25,292,+12,31.785,"$79,200.28",4,74,72,77,69,+4,+2,+7,-1,U.S. Open
R2018026,2018,24138,Ian Poulter,T25,292,+12,31.785,"$79,200.27",4,69,72,76,75,-1,+2,+6,+5,U.S. Open
R2018026,2018,25198,Francesco Molinari,T25,292,+12,31.785,"$79,200.27",4,72,75,72,73,+2,+5,+2,+3,U.S. Open
R2018026,2018,25686,Jason Dufner,T25,292,+12,31.785,"$79,200.28",4,70,74,79,69,E,+4,+9,-1,U.S. Open
R2018026,2018,27349,Alex Noren,T25,292,+12,31.785,"$79,200.27",4,72,72,77,71,+2,+2,+7,+1,U.S. Open
R2018026,2018,26499,Rafa Cabrera Bello,T36,293,+13,20.400,"$54,054.40",4,73,71,76,73,+3,+1,+6,+3,U.S. Open
R2018026,2018,27644,Brian Harman,T36,293,+13,20.400,"$54,054.40",4,74,70,78,71,+4,E,+8,+1,U.S. Open
R2018026,2018,24924,Bill Haas,T36,293,+13,20.400,"$54,054.40",4,76,72,74,71,+6,+2,+4,+1,U.S. Open
R2018026,2018,24361,Pat Perez,T36,293,+13,20.400,"$54,054.40",4,73,71,77,72,+3,+1,+7,+2,U.S. Open
R2018026,2018,31323,Gary Woodland,T36,293,+13,20.400,"$54,054.40",4,79,69,70,75,+9,-1,E,+5,U.S. Open
R2018026,2018,29936,Ryan Fox,T41,294,+14,0.000,"$43,028.25",4,72,73,74,75,+2,+3,+4,+5,U.S. Open
R2018026,2018,27064,Jhonattan Vegas,T41,294,+14,15.300,"$43,028.25",4,76,72,73,73,+6,+2,+3,+3,U.S. Open
R2018026,2018,47504,Sam Burns,T41,294,+14,0.000,"$43,028.25",4,76,71,75,72,+6,+1,+5,+2,U.S. Open
R2018026,2018,36699,Patrick Rodgers,T41,294,+14,15.300,"$43,028.25",4,72,72,83,67,+2,+2,+13,-3,U.S. Open
R2018026,2018,35450,Patrick Cantlay,T45,295,+15,11.900,"$34,715.67",4,75,71,76,73,+5,+1,+6,+3,U.S. Open
R2018026,2018,25818,Scott Piercy,T45,295,+15,11.900,"$34,715.66",4,69,71,79,76,-1,+1,+9,+6,U.S. Open
R2018026,2018,26851,Marc Leishman,T45,295,+15,11.900,"$34,715.67",4,74,69,78,74,+4,-1,+8,+4,U.S. Open
R2018026,2018,27649,Brandt Snedeker,T48,296,+16,8.783,"$27,951.83",4,72,76,73,75,+2,+6,+3,+5,U.S. Open
R2018026,2018,27896,Ross Fisher,T48,296,+16,8.783,"$27,951.84",4,76,71,79,70,+6,+1,+9,E,U.S. Open
R2018026,2018,25349,Tim Wilkinson,T48,296,+16,0.000,"$27,951.83",4,76,72,78,70,+6,+2,+8,E,U.S. Open
R2018026,2018,10809,Jim Furyk,T48,296,+16,8.783,"$27,951.83",4,73,71,72,80,+3,+1,+2,+10,U.S. Open
R2018026,2018,01810,Phil Mickelson,T48,296,+16,8.783,"$27,951.84",4,77,69,81,69,+7,-1,+11,-1,U.S. Open
R2018026,2018,29484,Peter Uihlein,T48,296,+16,8.783,"$27,951.83",4,75,72,75,74,+5,+2,+5,+4,U.S. Open
R2018026,2018,54318,Matt Parziale,T48,296,+16,0.000,$0.00,4,74,73,74,75,+4,+3,+4,+5,U.S. Open
R2018026,2018,55413,Luis Gagne,T48,296,+16,0.000,$0.00,4,73,74,75,74,+3,+4,+5,+4,U.S. Open
R2018026,2018,55412,Mickey DeMorat,T56,297,+17,0.000,"$25,425.60",4,72,72,80,73,+2,+2,+10,+3,U.S. Open
R2018026,2018,39537,Chris Naegel,T56,297,+17,0.000,"$25,425.60",4,73,73,75,76,+3,+3,+5,+6,U.S. Open
R2018026,2018,45609,Tyler Duncan,T56,297,+17,6.120,"$25,425.60",4,77,67,81,72,+7,-3,+11,+2,U.S. Open
R2018026,2018,33974,Dean Burmester,T56,297,+17,0.000,"$25,425.60",4,75,73,75,74,+5,+3,+5,+4,U.S. Open
R2018026,2018,25632,Jimmy Walker,T56,297,+17,6.120,"$25,425.60",4,75,70,79,73,+5,E,+9,+3,U.S. Open
R2018026,2018,48126,Calum Hill,61,298,+18,0.000,"$24,692.00",4,75,69,81,73,+5,-1,+11,+3,U.S. Open
R2018026,2018,34242,Andrew Johnston,62,299,+19,5.213,"$24,448.00",4,73,73,82,71,+3,+3,+12,+1,U.S. Open
R2018026,2018,29518,Brendan Steele,63,300,+20,4.987,"$24,203.00",4,73,72,75,80,+3,+2,+5,+10,U.S. Open
R2018026,2018,36685,Cameron Wilson,64,301,+21,0.000,"$23,959.00",4,75,73,76,77,+5,+3,+6,+7,U.S. Open
R2018026,2018,32366,Kevin Chappell,65,302,+22,4.533,"$23,714.00",4,75,72,78,77,+5,+2,+8,+7,U.S. Open
R2018026,2018,46439,Will Grimmer,66,303,+23,0.000,$0.00,4,72,73,78,80,+2,+3,+8,+10,U.S. Open
R2018026,2018,33948,Byeong Hun An,67,306,+26,4.080,"$23,470.00",4,71,76,81,78,+1,+6,+11,+8,U.S. Open
R2018026,2018,33968,Thorbjørn Olesen,CUT,149,+9,0.000,$0.00,2,73,76,,,+3,+6,,,U.S. Open
R2018026,2018,34046,Jordan Spieth,CUT,149,+9,0.000,$0.00,2,71,78,,,+1,+8,,,U.S. Open
R2018026,2018,34130,Sung Joon Park,CUT,153,+13,0.000,$0.00,2,81,72,,,+11,+2,,,U.S. Open
R2018026,2018,27129,Luke List,CUT,152,+12,0.000,$0.00,2,75,77,,,+5,+7,,,U.S. Open
R2018026,2018,33141,Keegan Bradley,CUT,155,+15,0.000,$0.00,2,81,74,,,+11,+4,,,U.S. Open
R2018026,2018,33204,Shane Lowry,CUT,154,+14,0.000,$0.00,2,75,79,,,+5,+9,,,U.S. Open
R2018026,2018,33399,Adam Hadwin,CUT,158,+18,0.000,$0.00,2,83,75,,,+13,+5,,,U.S. Open
R2018026,2018,35310,Lanto Griffin,CUT,149,+9,0.000,$0.00,2,76,73,,,+6,+3,,,U.S. Open
R2018026,2018,35469,Sebastián Vázquez,CUT,150,+10,0.000,$0.00,2,77,73,,,+7,+3,,,U.S. Open
R2018026,2018,35506,Mackenzie Hughes,CUT,151,+11,0.000,$0.00,2,76,75,,,+6,+5,,,U.S. Open
R2018026,2018,35891,Cameron Smith,CUT,151,+11,0.000,$0.00,2,72,79,,,+2,+9,,,U.S. Open
R2018026,2018,34563,Chesson Hadley,CUT,151,+11,0.000,$0.00,2,75,76,,,+5,+6,,,U.S. Open
R2018026,2018,34579,Alexander Levy,CUT,157,+17,0.000,$0.00,2,77,80,,,+7,+10,,,U.S. Open
R2018026,2018,35104,Tom Lewis,CUT,151,+11,0.000,$0.00,2,79,72,,,+9,+2,,,U.S. Open
R2018026,2018,35174,Matthew Southgate,CUT,149,+9,0.000,$0.00,2,77,72,,,+7,+2,,,U.S. Open
R2018026,2018,32813,Shota Akiyoshi,CUT,159,+19,0.000,$0.00,2,77,82,,,+7,+12,,,U.S. Open
R2018026,2018,32816,Satoshi Kodaira,CUT,158,+18,0.000,$0.00,2,81,77,,,+11,+7,,,U.S. Open
R2018026,2018,32139,Danny Willett,CUT,152,+12,0.000,$0.00,2,75,77,,,+5,+7,,,U.S. Open
R2018026,2018,32200,Roberto Castro,CUT,149,+9,0.000,$0.00,2,75,74,,,+5,+4,,,U.S. Open
R2018026,2018,31560,Brian Stuard,CUT,150,+10,0.000,$0.00,2,74,76,,,+4,+6,,,U.S. Open
R2018026,2018,31569,Jason Scrivener,CUT,149,+9,0.000,$0.00,2,78,71,,,+8,+1,,,U.S. Open
R2018026,2018,31646,Emiliano Grillo,CUT,149,+9,0.000,$0.00,2,76,73,,,+6,+3,,,U.S. Open
R2018026,2018,31113,Paul Waring,CUT,154,+14,0.000,$0.00,2,76,78,,,+6,+8,,,U.S. Open
R2018026,2018,29531,Richie Ramsay,CUT,153,+13,0.000,$0.00,2,77,76,,,+7,+6,,,U.S. Open
R2018026,2018,29256,James Morrison,CUT,158,+18,0.000,$0.00,2,81,77,,,+11,+7,,,U.S. Open
R2018026,2018,29478,Kevin Kisner,CUT,152,+12,0.000,$0.00,2,77,75,,,+7,+5,,,U.S. Open
R2018026,2018,29970,Dylan Frittelli,CUT,158,+18,0.000,$0.00,2,78,80,,,+8,+10,,,U.S. Open
R2018026,2018,30110,Kyle Stanley,CUT,154,+14,0.000,$0.00,2,75,79,,,+5,+9,,,U.S. Open
R2018026,2018,30692,Scott Stallings,CUT,154,+14,0.000,$0.00,2,80,74,,,+10,+4,,,U.S. Open
R2018026,2018,25804,Bubba Watson,CUT,151,+11,0.000,$0.00,2,77,74,,,+7,+4,,,U.S. Open
R2018026,2018,25572,Graeme McDowell,CUT,149,+9,0.000,$0.00,2,79,70,,,+9,E,,,U.S. Open
R2018026,2018,25900,Lucas Glover,CUT,149,+9,0.000,$0.00,2,77,72,,,+7,+2,,,U.S. Open
R2018026,2018,26300,Matt Jones,CUT,150,+10,0.000,$0.00,2,76,74,,,+6,+4,,,U.S. Open
R2018026,2018,26331,Charl Schwartzel,CUT,152,+12,0.000,$0.00,2,73,79,,,+3,+9,,,U.S. Open
R2018026,2018,26476,Chez Reavie,CUT,149,+9,0.000,$0.00,2,75,74,,,+5,+4,,,U.S. Open
R2018026,2018,28089,Jason Day,CUT,152,+12,0.000,$0.00,2,79,73,,,+9,+3,,,U.S. Open
R2018026,2018,28237,Rory McIlroy,CUT,150,+10,0.000,$0.00,2,80,70,,,+10,E,,,U.S. Open
R2018026,2018,28486,Michael Putnam,CUT,154,+14,0.000,$0.00,2,78,76,,,+8,+6,,,U.S. Open
R2018026,2018,27408,Martin Kaymer,CUT,158,+18,0.000,$0.00,2,75,83,,,+5,+13,,,U.S. Open
R2018026,2018,27556,"Ted Potter, Jr.",CUT,154,+14,0.000,$0.00,2,76,78,,,+6,+8,,,U.S. Open
R2018026,2018,01945,Kenny Perry,CUT,158,+18,0.000,$0.00,2,79,79,,,+9,+9,,,U.S. Open
R2018026,2018,06522,Ernie Els,CUT,157,+17,0.000,$0.00,2,78,79,,,+8,+9,,,U.S. Open
R2018026,2018,08793,Tiger Woods,CUT,150,+10,0.000,$0.00,2,72,78,,,+2,+8,,,U.S. Open
R2018026,2018,20594,David Bransdon,CUT,153,+13,0.000,$0.00,2,79,74,,,+9,+4,,,U.S. Open
R2018026,2018,21209,Sergio Garcia,CUT,154,+14,0.000,$0.00,2,75,79,,,+5,+9,,,U.S. Open
R2018026,2018,22764,Michael Block,CUT,163,+23,0.000,$0.00,2,85,78,,,+15,+8,,,U.S. Open
R2018026,2018,23048,Eric Axley,CUT,149,+9,0.000,$0.00,2,73,76,,,+3,+6,,,U.S. Open
R2018026,2018,23108,Matt Kuchar,CUT,152,+12,0.000,$0.00,2,74,78,,,+4,+8,,,U.S. Open
R2018026,2018,24502,Adam Scott,CUT,153,+13,0.000,$0.00,2,78,75,,,+8,+5,,,U.S. Open
R2018026,2018,24748,WC Liang,CUT,155,+15,0.000,$0.00,2,79,76,,,+9,+6,,,U.S. Open
R2018026,2018,46501,Ollie Schniederjans,CUT,152,+12,0.000,$0.00,2,76,76,,,+6,+6,,,U.S. Open
R2018026,2018,46601,Trey Mullinax,CUT,153,+13,0.000,$0.00,2,79,74,,,+9,+4,,,U.S. Open
R2018026,2018,46907,Ryan Evans,CUT,156,+16,0.000,$0.00,2,78,78,,,+8,+8,,,U.S. Open
R2018026,2018,46970,Jon Rahm,CUT,155,+15,0.000,$0.00,2,78,77,,,+8,+7,,,U.S. Open
R2018026,2018,47056,Rikuya Hoshino,CUT,158,+18,0.000,$0.00,2,79,79,,,+9,+9,,,U.S. Open
R2018026,2018,47128,Richy Werenski,CUT,156,+16,0.000,$0.00,2,76,80,,,+6,+10,,,U.S. Open
R2018026,2018,47483,Will Zalatoris,CUT,151,+11,0.000,$0.00,2,71,80,,,+1,+10,,,U.S. Open
R2018026,2018,46045,Michael Miller,CUT,155,+15,0.000,$0.00,2,77,78,,,+7,+8,,,U.S. Open
R2018026,2018,48095,Garrett Rank,CUT,158,+18,0.000,$0.00,2,83,75,,,+13,+5,,,U.S. Open
R2018026,2018,39971,Sungjae Im,CUT,149,+9,0.000,$0.00,2,76,73,,,+6,+3,,,U.S. Open
R2018026,2018,45242,Kevin Yu,CUT,157,+17,0.000,$0.00,2,76,81,,,+6,+11,,,U.S. Open
R2018026,2018,45535,Michael Hebert,CUT,160,+20,0.000,$0.00,2,87,73,,,+17,+3,,,U.S. Open
R2018026,2018,37189,Harold Varner III,CUT,154,+14,0.000,$0.00,2,79,75,,,+9,+5,,,U.S. Open
R2018026,2018,37455,Si Woo Kim,CUT,149,+9,0.000,$0.00,2,73,76,,,+3,+6,,,U.S. Open
R2018026,2018,39058,Lucas Herbert,CUT,157,+17,0.000,$0.00,2,83,74,,,+13,+4,,,U.S. Open
