player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
32139,Danny Willett,8,120,Scoring Average,67.728,R2019032,RBC Canadian Open,2019,67.728
48822,Sebastián Muñoz,11,120,Scoring Average,67.978,R2019032,RBC Canadian Open,2019,67.978
35732,Wes Roach,11,120,Scoring Average,67.978,R2019032,RBC Canadian Open,2019,67.978
33419,Cameron Tringale,11,120,Scoring Average,67.978,R2019032,RBC Canadian Open,2019,67.978
24925,Jonathan Byrd,14,120,Scoring Average,68.228,R2019032,RBC Canadian Open,2019,68.228
35506,Mackenzie Hughes,14,120,Scoring Average,68.228,R2019032,RBC Canadian Open,2019,68.228
36799,Stephan Jaeger,14,120,Scoring Average,68.228,R2019032,RBC Canadian Open,2019,68.228
49766,Hank Lebioda,14,120,Scoring Average,68.228,R2019032,RBC Canadian Open,2019,68.228
50525,Collin Morikawa,14,120,Scoring Average,68.228,R2019032,RBC Canadian Open,2019,68.228
32058,José de Jesús Rodríguez,14,120,Scoring Average,68.228,R2019032,RBC Canadian Open,2019,68.228
37212,Paul Barjon,20,120,Scoring Average,68.478,R2019032,RBC Canadian Open,2019,68.478
34099,Harris English,20,120,Scoring Average,68.478,R2019032,RBC Canadian Open,2019,68.478
30925,Dustin Johnson,20,120,Scoring Average,68.478,R2019032,RBC Canadian Open,2019,68.478
29926,Danny Lee,20,120,Scoring Average,68.478,R2019032,RBC Canadian Open,2019,68.478
39327,Ben Silverman,20,120,Scoring Average,68.478,R2019032,RBC Canadian Open,2019,68.478
33448,Justin Thomas,20,120,Scoring Average,68.478,R2019032,RBC Canadian Open,2019,68.478
40006,Erik van Rooyen,20,120,Scoring Average,68.478,R2019032,RBC Canadian Open,2019,68.478
28259,Sangmoon Bae,27,120,Scoring Average,68.728,R2019032,RBC Canadian Open,2019,68.728
10809,Jim Furyk,27,120,Scoring Average,68.728,R2019032,RBC Canadian Open,2019,68.728
46523,Joey Garber,27,120,Scoring Average,68.728,R2019032,RBC Canadian Open,2019,68.728
25493,Nick Taylor,27,120,Scoring Average,68.728,R2019032,RBC Canadian Open,2019,68.728
29479,Scott Brown,31,120,Scoring Average,68.978,R2019032,RBC Canadian Open,2019,68.978
34466,Peter Malnati,31,120,Scoring Average,68.978,R2019032,RBC Canadian Open,2019,68.978
45486,Joaquin Niemann,31,120,Scoring Average,68.978,R2019032,RBC Canadian Open,2019,68.978
10387,Chris Thompson,31,120,Scoring Average,68.978,R2019032,RBC Canadian Open,2019,68.978
40026,Daniel Berger,35,120,Scoring Average,69.228,R2019032,RBC Canadian Open,2019,69.228
32200,Roberto Castro,35,120,Scoring Average,69.228,R2019032,RBC Canadian Open,2019,69.228
46402,Talor Gooch,35,120,Scoring Average,69.228,R2019032,RBC Canadian Open,2019,69.228
24024,Zach Johnson,35,120,Scoring Average,69.228,R2019032,RBC Canadian Open,2019,69.228
23320,Ryan Palmer,35,120,Scoring Average,69.228,R2019032,RBC Canadian Open,2019,69.228
20572,Rod Pampling,35,120,Scoring Average,69.228,R2019032,RBC Canadian Open,2019,69.228
34431,Robert Streb,35,120,Scoring Average,69.228,R2019032,RBC Canadian Open,2019,69.228
37189,Harold Varner III,35,120,Scoring Average,69.228,R2019032,RBC Canadian Open,2019,69.228
25632,Jimmy Walker,35,120,Scoring Average,69.228,R2019032,RBC Canadian Open,2019,69.228
27895,Jonas Blixt,44,120,Scoring Average,69.478,R2019032,RBC Canadian Open,2019,69.478
33141,Keegan Bradley,44,120,Scoring Average,69.478,R2019032,RBC Canadian Open,2019,69.478
23541,Ben Crane,44,120,Scoring Average,69.478,R2019032,RBC Canadian Open,2019,69.478
39324,J.J. Spaun,44,120,Scoring Average,69.478,R2019032,RBC Canadian Open,2019,69.478
32333,Kevin Tway,44,120,Scoring Average,69.478,R2019032,RBC Canadian Open,2019,69.478
29484,Peter Uihlein,44,120,Scoring Average,69.478,R2019032,RBC Canadian Open,2019,69.478
39954,Cody Gribble,50,120,Scoring Average,69.728,R2019032,RBC Canadian Open,2019,69.728
27644,Brian Harman,50,120,Scoring Average,69.728,R2019032,RBC Canadian Open,2019,69.728
30711,Colt Knost,50,120,Scoring Average,69.728,R2019032,RBC Canadian Open,2019,69.728
36689,Brooks Koepka,50,120,Scoring Average,69.728,R2019032,RBC Canadian Open,2019,69.728
27936,Martin Laird,50,120,Scoring Average,69.728,R2019032,RBC Canadian Open,2019,69.728
34261,Scott Langley,50,120,Scoring Average,69.728,R2019032,RBC Canadian Open,2019,69.728
36852,Jim Knous,56,120,Scoring Average,69.978,R2019032,RBC Canadian Open,2019,69.978
47347,Adam Schenk,56,120,Scoring Average,69.978,R2019032,RBC Canadian Open,2019,69.978
33486,Roger Sloan,56,120,Scoring Average,69.978,R2019032,RBC Canadian Open,2019,69.978
29970,Dylan Frittelli,59,120,Scoring Average,70.228,R2019032,RBC Canadian Open,2019,70.228
45609,Tyler Duncan,60,120,Scoring Average,70.478,R2019032,RBC Canadian Open,2019,70.478
24490,George McNeill,60,120,Scoring Average,70.478,R2019032,RBC Canadian Open,2019,70.478
49960,Sepp Straka,60,120,Scoring Average,70.478,R2019032,RBC Canadian Open,2019,70.478
19846,Brian Gay,63,120,Scoring Average,70.728,R2019032,RBC Canadian Open,2019,70.728
27349,Alex Noren,63,120,Scoring Average,70.728,R2019032,RBC Canadian Open,2019,70.728
27330,Josh Teater,63,120,Scoring Average,70.728,R2019032,RBC Canadian Open,2019,70.728
23788,D.J. Trahan,63,120,Scoring Average,70.728,R2019032,RBC Canadian Open,2019,70.728
25804,Bubba Watson,63,120,Scoring Average,70.728,R2019032,RBC Canadian Open,2019,70.728
40009,Dominic Bozzelli,68,120,Scoring Average,71.228,R2019032,RBC Canadian Open,2019,71.228
39470,Richard Jung,69,120,Scoring Average,71.478,R2019032,RBC Canadian Open,2019,71.478
47420,Jake Knapp,70,120,Scoring Average,71.978,R2019032,RBC Canadian Open,2019,71.978
35879,Kelly Kraft,71,120,Scoring Average,72.728,R2019032,RBC Canadian Open,2019,72.728
35450,Patrick Cantlay,1,120,Scoring Average,67.195,R2019023,the Memorial Tournament presented by Nationwide,2019,67.195
24502,Adam Scott,2,120,Scoring Average,67.695,R2019023,the Memorial Tournament presented by Nationwide,2019,67.695
27408,Martin Kaymer,3,120,Scoring Average,68.195,R2019023,the Memorial Tournament presented by Nationwide,2019,68.195
27214,Kevin Streelman,4,120,Scoring Average,68.695,R2019023,the Memorial Tournament presented by Nationwide,2019,68.695
26851,Marc Leishman,5,120,Scoring Average,68.945,R2019023,the Memorial Tournament presented by Nationwide,2019,68.945
32839,Hideki Matsuyama,6,120,Scoring Average,69.195,R2019023,the Memorial Tournament presented by Nationwide,2019,69.195
25686,Jason Dufner,7,120,Scoring Average,69.445,R2019023,the Memorial Tournament presented by Nationwide,2019,69.445
34046,Jordan Spieth,7,120,Scoring Average,69.445,R2019023,the Memorial Tournament presented by Nationwide,2019,69.445
34021,Bud Cauley,9,120,Scoring Average,69.695,R2019023,the Memorial Tournament presented by Nationwide,2019,69.695
31646,Emiliano Grillo,9,120,Scoring Average,69.695,R2019023,the Memorial Tournament presented by Nationwide,2019,69.695
29420,Billy Horschel,9,120,Scoring Average,69.695,R2019023,the Memorial Tournament presented by Nationwide,2019,69.695
8793,Tiger Woods,9,120,Scoring Average,69.695,R2019023,the Memorial Tournament presented by Nationwide,2019,69.695
22405,Justin Rose,13,120,Scoring Average,69.945,R2019023,the Memorial Tournament presented by Nationwide,2019,69.945
32102,Rickie Fowler,14,120,Scoring Average,70.195,R2019023,the Memorial Tournament presented by Nationwide,2019,70.195
48081,Xander Schauffele,14,120,Scoring Average,70.195,R2019023,the Memorial Tournament presented by Nationwide,2019,70.195
32150,Michael Thompson,14,120,Scoring Average,70.195,R2019023,the Memorial Tournament presented by Nationwide,2019,70.195
33948,Byeong Hun An,17,120,Scoring Average,70.445,R2019023,the Memorial Tournament presented by Nationwide,2019,70.445
30978,Kiradech Aphibarnrat,17,120,Scoring Average,70.445,R2019023,the Memorial Tournament presented by Nationwide,2019,70.445
34466,Peter Malnati,17,120,Scoring Average,70.445,R2019023,the Memorial Tournament presented by Nationwide,2019,70.445
32640,Troy Merritt,17,120,Scoring Average,70.445,R2019023,the Memorial Tournament presented by Nationwide,2019,70.445
34256,Andrew Putnam,17,120,Scoring Average,70.445,R2019023,the Memorial Tournament presented by Nationwide,2019,70.445
19803,Ryan Armour,22,120,Scoring Average,70.695,R2019023,the Memorial Tournament presented by Nationwide,2019,70.695
22371,Aaron Baddeley,22,120,Scoring Average,70.695,R2019023,the Memorial Tournament presented by Nationwide,2019,70.695
47959,Bryson DeChambeau,22,120,Scoring Average,70.695,R2019023,the Memorial Tournament presented by Nationwide,2019,70.695
6527,Steve Stricker,22,120,Scoring Average,70.695,R2019023,the Memorial Tournament presented by Nationwide,2019,70.695
27095,Nick Watney,22,120,Scoring Average,70.695,R2019023,the Memorial Tournament presented by Nationwide,2019,70.695
46435,Austin Cook,27,120,Scoring Average,70.945,R2019023,the Memorial Tournament presented by Nationwide,2019,70.945
27644,Brian Harman,27,120,Scoring Average,70.945,R2019023,the Memorial Tournament presented by Nationwide,2019,70.945
33122,Russell Knox,27,120,Scoring Average,70.945,R2019023,the Memorial Tournament presented by Nationwide,2019,70.945
45486,Joaquin Niemann,27,120,Scoring Average,70.945,R2019023,the Memorial Tournament presented by Nationwide,2019,70.945
23621,Rory Sabbatini,27,120,Scoring Average,70.945,R2019023,the Memorial Tournament presented by Nationwide,2019,70.945
32139,Danny Willett,27,120,Scoring Average,70.945,R2019023,the Memorial Tournament presented by Nationwide,2019,70.945
10809,Jim Furyk,33,120,Scoring Average,71.195,R2019023,the Memorial Tournament presented by Nationwide,2019,71.195
34363,Tyrrell Hatton,33,120,Scoring Average,71.195,R2019023,the Memorial Tournament presented by Nationwide,2019,71.195
26596,Ryan Moore,33,120,Scoring Average,71.195,R2019023,the Memorial Tournament presented by Nationwide,2019,71.195
31560,Brian Stuard,33,120,Scoring Average,71.195,R2019023,the Memorial Tournament presented by Nationwide,2019,71.195
39977,Max Homa,37,120,Scoring Average,71.445,R2019023,the Memorial Tournament presented by Nationwide,2019,71.445
32791,K.H. Lee,37,120,Scoring Average,71.445,R2019023,the Memorial Tournament presented by Nationwide,2019,71.445
35296,Haotong Li,37,120,Scoring Average,71.445,R2019023,the Memorial Tournament presented by Nationwide,2019,71.445
21528,Henrik Stenson,37,120,Scoring Average,71.445,R2019023,the Memorial Tournament presented by Nationwide,2019,71.445
26499,Rafa Cabrera Bello,41,120,Scoring Average,71.695,R2019023,the Memorial Tournament presented by Nationwide,2019,71.695
26300,Matt Jones,41,120,Scoring Average,71.695,R2019023,the Memorial Tournament presented by Nationwide,2019,71.695
37455,Si Woo Kim,41,120,Scoring Average,71.695,R2019023,the Memorial Tournament presented by Nationwide,2019,71.695
29478,Kevin Kisner,41,120,Scoring Average,71.695,R2019023,the Memorial Tournament presented by Nationwide,2019,71.695
34409,David Lingmerth,41,120,Scoring Average,71.695,R2019023,the Memorial Tournament presented by Nationwide,2019,71.695
27349,Alex Noren,41,120,Scoring Average,71.695,R2019023,the Memorial Tournament presented by Nationwide,2019,71.695
29518,Brendan Steele,41,120,Scoring Average,71.695,R2019023,the Memorial Tournament presented by Nationwide,2019,71.695
36326,David Lipsky,48,120,Scoring Average,71.945,R2019023,the Memorial Tournament presented by Nationwide,2019,71.945
39546,Keith Mitchell,48,120,Scoring Average,71.945,R2019023,the Memorial Tournament presented by Nationwide,2019,71.945
30692,Scott Stallings,48,120,Scoring Average,71.945,R2019023,the Memorial Tournament presented by Nationwide,2019,71.945
23325,Vaughn Taylor,48,120,Scoring Average,71.945,R2019023,the Memorial Tournament presented by Nationwide,2019,71.945
25900,Lucas Glover,52,120,Scoring Average,72.195,R2019023,the Memorial Tournament presented by Nationwide,2019,72.195
33399,Adam Hadwin,52,120,Scoring Average,72.195,R2019023,the Memorial Tournament presented by Nationwide,2019,72.195
31420,Anirban Lahiri,52,120,Scoring Average,72.195,R2019023,the Memorial Tournament presented by Nationwide,2019,72.195
49771,J.T. Poston,52,120,Scoring Average,72.195,R2019023,the Memorial Tournament presented by Nationwide,2019,72.195
31323,Gary Woodland,52,120,Scoring Average,72.195,R2019023,the Memorial Tournament presented by Nationwide,2019,72.195
23983,Luke Donald,57,120,Scoring Average,72.445,R2019023,the Memorial Tournament presented by Nationwide,2019,72.445
39971,Sungjae Im,57,120,Scoring Average,72.445,R2019023,the Memorial Tournament presented by Nationwide,2019,72.445
26329,Louis Oosthuizen,57,120,Scoring Average,72.445,R2019023,the Memorial Tournament presented by Nationwide,2019,72.445
24361,Pat Perez,57,120,Scoring Average,72.445,R2019023,the Memorial Tournament presented by Nationwide,2019,72.445
37275,Sam Ryder,57,120,Scoring Average,72.445,R2019023,the Memorial Tournament presented by Nationwide,2019,72.445
30944,Jason Kokrak,62,120,Scoring Average,72.695,R2019023,the Memorial Tournament presented by Nationwide,2019,72.695
28300,Joost Luiten,62,120,Scoring Average,72.695,R2019023,the Memorial Tournament presented by Nationwide,2019,72.695
39113,Shubhankar Sharma,62,120,Scoring Average,72.695,R2019023,the Memorial Tournament presented by Nationwide,2019,72.695
45526,Abraham Ancer,65,120,Scoring Average,72.945,R2019023,the Memorial Tournament presented by Nationwide,2019,72.945
39997,Corey Conners,65,120,Scoring Average,72.945,R2019023,the Memorial Tournament presented by Nationwide,2019,72.945
47347,Adam Schenk,65,120,Scoring Average,72.945,R2019023,the Memorial Tournament presented by Nationwide,2019,72.945
34076,Joel Dahmen,68,120,Scoring Average,73.195,R2019023,the Memorial Tournament presented by Nationwide,2019,73.195
40098,Matt Fitzpatrick,68,120,Scoring Average,73.195,R2019023,the Memorial Tournament presented by Nationwide,2019,73.195
54328,Norman Xiong,68,120,Scoring Average,73.195,R2019023,the Memorial Tournament presented by Nationwide,2019,73.195
24357,K.J. Choi,71,120,Scoring Average,74.195,R2019023,the Memorial Tournament presented by Nationwide,2019,74.195
26289,Boo Weekley,71,120,Scoring Average,74.195,R2019023,the Memorial Tournament presented by Nationwide,2019,74.195
27556,"Ted Potter, Jr.",73,120,Scoring Average,74.945,R2019023,the Memorial Tournament presented by Nationwide,2019,74.945
25396,Kevin Na,1,120,Scoring Average,65.924,R2019021,Charles Schwab Challenge,2019,65.924
29725,Tony Finau,2,120,Scoring Average,66.924,R2019021,Charles Schwab Challenge,2019,66.924
29908,C.T. Pan,3,120,Scoring Average,67.174,R2019021,Charles Schwab Challenge,2019,67.174
34256,Andrew Putnam,3,120,Scoring Average,67.174,R2019021,Charles Schwab Challenge,2019,67.174
27895,Jonas Blixt,5,120,Scoring Average,67.424,R2019021,Charles Schwab Challenge,2019,67.424
23320,Ryan Palmer,6,120,Scoring Average,67.674,R2019021,Charles Schwab Challenge,2019,67.674
23621,Rory Sabbatini,6,120,Scoring Average,67.674,R2019021,Charles Schwab Challenge,2019,67.674
34363,Tyrrell Hatton,8,120,Scoring Average,67.924,R2019021,Charles Schwab Challenge,2019,67.924
35506,Mackenzie Hughes,8,120,Scoring Average,67.924,R2019021,Charles Schwab Challenge,2019,67.924
33122,Russell Knox,8,120,Scoring Average,67.924,R2019021,Charles Schwab Challenge,2019,67.924
34046,Jordan Spieth,8,120,Scoring Average,67.924,R2019021,Charles Schwab Challenge,2019,67.924
27095,Nick Watney,8,120,Scoring Average,67.924,R2019021,Charles Schwab Challenge,2019,67.924
10809,Jim Furyk,13,120,Scoring Average,68.174,R2019021,Charles Schwab Challenge,2019,68.174
19846,Brian Gay,13,120,Scoring Average,68.174,R2019021,Charles Schwab Challenge,2019,68.174
12716,Charley Hoffman,13,120,Scoring Average,68.174,R2019021,Charles Schwab Challenge,2019,68.174
29484,Peter Uihlein,13,120,Scoring Average,68.174,R2019021,Charles Schwab Challenge,2019,68.174
28307,Matt Every,17,120,Scoring Average,68.424,R2019021,Charles Schwab Challenge,2019,68.424
27330,Josh Teater,17,120,Scoring Average,68.424,R2019021,Charles Schwab Challenge,2019,68.424
46435,Austin Cook,19,120,Scoring Average,68.674,R2019021,Charles Schwab Challenge,2019,68.674
31646,Emiliano Grillo,19,120,Scoring Average,68.674,R2019021,Charles Schwab Challenge,2019,68.674
29420,Billy Horschel,19,120,Scoring Average,68.674,R2019021,Charles Schwab Challenge,2019,68.674
35449,Adam Long,19,120,Scoring Average,68.674,R2019021,Charles Schwab Challenge,2019,68.674
25818,Scott Piercy,19,120,Scoring Average,68.674,R2019021,Charles Schwab Challenge,2019,68.674
27649,Brandt Snedeker,19,120,Scoring Average,68.674,R2019021,Charles Schwab Challenge,2019,68.674
32333,Kevin Tway,19,120,Scoring Average,68.674,R2019021,Charles Schwab Challenge,2019,68.674
25632,Jimmy Walker,19,120,Scoring Average,68.674,R2019021,Charles Schwab Challenge,2019,68.674
23353,J.J. Henry,27,120,Scoring Average,68.924,R2019021,Charles Schwab Challenge,2019,68.924
39977,Max Homa,27,120,Scoring Average,68.924,R2019021,Charles Schwab Challenge,2019,68.924
46402,Talor Gooch,29,120,Scoring Average,69.174,R2019021,Charles Schwab Challenge,2019,69.174
28132,Tyrone Van Aswegen,29,120,Scoring Average,69.174,R2019021,Charles Schwab Challenge,2019,69.174
47504,Sam Burns,31,120,Scoring Average,69.424,R2019021,Charles Schwab Challenge,2019,69.424
39997,Corey Conners,31,120,Scoring Average,69.424,R2019021,Charles Schwab Challenge,2019,69.424
34563,Chesson Hadley,31,120,Scoring Average,69.424,R2019021,Charles Schwab Challenge,2019,69.424
27644,Brian Harman,31,120,Scoring Average,69.424,R2019021,Charles Schwab Challenge,2019,69.424
45486,Joaquin Niemann,31,120,Scoring Average,69.424,R2019021,Charles Schwab Challenge,2019,69.424
33486,Roger Sloan,31,120,Scoring Average,69.424,R2019021,Charles Schwab Challenge,2019,69.424
27214,Kevin Streelman,31,120,Scoring Average,69.424,R2019021,Charles Schwab Challenge,2019,69.424
2206,David Toms,31,120,Scoring Average,69.424,R2019021,Charles Schwab Challenge,2019,69.424
27064,Jhonattan Vegas,31,120,Scoring Average,69.424,R2019021,Charles Schwab Challenge,2019,69.424
25686,Jason Dufner,40,120,Scoring Average,69.674,R2019021,Charles Schwab Challenge,2019,69.674
29535,Brice Garnett,40,120,Scoring Average,69.674,R2019021,Charles Schwab Challenge,2019,69.674
35532,Tom Hoge,40,120,Scoring Average,69.674,R2019021,Charles Schwab Challenge,2019,69.674
35461,Beau Hossler,40,120,Scoring Average,69.674,R2019021,Charles Schwab Challenge,2019,69.674
27408,Martin Kaymer,40,120,Scoring Average,69.674,R2019021,Charles Schwab Challenge,2019,69.674
34466,Peter Malnati,40,120,Scoring Average,69.674,R2019021,Charles Schwab Challenge,2019,69.674
46601,Trey Mullinax,40,120,Scoring Average,69.674,R2019021,Charles Schwab Challenge,2019,69.674
39327,Ben Silverman,40,120,Scoring Average,69.674,R2019021,Charles Schwab Challenge,2019,69.674
22371,Aaron Baddeley,48,120,Scoring Average,69.924,R2019021,Charles Schwab Challenge,2019,69.924
29479,Scott Brown,48,120,Scoring Average,69.924,R2019021,Charles Schwab Challenge,2019,69.924
24924,Bill Haas,48,120,Scoring Average,69.924,R2019021,Charles Schwab Challenge,2019,69.924
29926,Danny Lee,48,120,Scoring Average,69.924,R2019021,Charles Schwab Challenge,2019,69.924
27963,Chris Stroud,48,120,Scoring Average,69.924,R2019021,Charles Schwab Challenge,2019,69.924
40026,Daniel Berger,53,120,Scoring Average,70.174,R2019021,Charles Schwab Challenge,2019,70.174
29974,Branden Grace,53,120,Scoring Average,70.174,R2019021,Charles Schwab Challenge,2019,70.174
31420,Anirban Lahiri,53,120,Scoring Average,70.174,R2019021,Charles Schwab Challenge,2019,70.174
27936,Martin Laird,53,120,Scoring Average,70.174,R2019021,Charles Schwab Challenge,2019,70.174
25198,Francesco Molinari,53,120,Scoring Average,70.174,R2019021,Charles Schwab Challenge,2019,70.174
45526,Abraham Ancer,58,120,Scoring Average,70.424,R2019021,Charles Schwab Challenge,2019,70.424
52372,Cameron Champ,58,120,Scoring Average,70.424,R2019021,Charles Schwab Challenge,2019,70.424
27556,"Ted Potter, Jr.",58,120,Scoring Average,70.424,R2019021,Charles Schwab Challenge,2019,70.424
22405,Justin Rose,58,120,Scoring Average,70.424,R2019021,Charles Schwab Challenge,2019,70.424
23325,Vaughn Taylor,58,120,Scoring Average,70.424,R2019021,Charles Schwab Challenge,2019,70.424
10423,Mike Weir,58,120,Scoring Average,70.424,R2019021,Charles Schwab Challenge,2019,70.424
23541,Ben Crane,64,120,Scoring Average,70.674,R2019021,Charles Schwab Challenge,2019,70.674
40098,Matt Fitzpatrick,64,120,Scoring Average,70.674,R2019021,Charles Schwab Challenge,2019,70.674
32791,K.H. Lee,64,120,Scoring Average,70.674,R2019021,Charles Schwab Challenge,2019,70.674
31560,Brian Stuard,64,120,Scoring Average,70.674,R2019021,Charles Schwab Challenge,2019,70.674
33948,Byeong Hun An,68,120,Scoring Average,70.924,R2019021,Charles Schwab Challenge,2019,70.924
28775,Nate Lashley,69,120,Scoring Average,71.174,R2019021,Charles Schwab Challenge,2019,71.174
40009,Dominic Bozzelli,70,120,Scoring Average,71.424,R2019021,Charles Schwab Challenge,2019,71.424
24138,Ian Poulter,70,120,Scoring Average,71.424,R2019021,Charles Schwab Challenge,2019,71.424
12782,Tim Herron,72,120,Scoring Average,71.924,R2019021,Charles Schwab Challenge,2019,71.924
25572,Graeme McDowell,73,120,Scoring Average,72.174,R2019021,Charles Schwab Challenge,2019,72.174
36689,Brooks Koepka,1,120,Scoring Average,65.374,R2019033,PGA Championship,2019,65.374
30925,Dustin Johnson,2,120,Scoring Average,65.874,R2019033,PGA Championship,2019,65.874
35450,Patrick Cantlay,3,120,Scoring Average,66.874,R2019033,PGA Championship,2019,66.874
34046,Jordan Spieth,3,120,Scoring Average,66.874,R2019033,PGA Championship,2019,66.874
48887,Matt Wallace,3,120,Scoring Average,66.874,R2019033,PGA Championship,2019,66.874
27129,Luke List,6,120,Scoring Average,67.124,R2019033,PGA Championship,2019,67.124
27974,Sung Kang,7,120,Scoring Average,67.374,R2019033,PGA Championship,2019,67.374
23108,Matt Kuchar,8,120,Scoring Average,67.624,R2019033,PGA Championship,2019,67.624
33204,Shane Lowry,8,120,Scoring Average,67.624,R2019033,PGA Championship,2019,67.624
28237,Rory McIlroy,8,120,Scoring Average,67.624,R2019033,PGA Championship,2019,67.624
24502,Adam Scott,8,120,Scoring Average,67.624,R2019033,PGA Championship,2019,67.624
40006,Erik van Rooyen,8,120,Scoring Average,67.624,R2019033,PGA Championship,2019,67.624
31323,Gary Woodland,8,120,Scoring Average,67.624,R2019033,PGA Championship,2019,67.624
47238,Jazz Janewattananond,14,120,Scoring Average,67.874,R2019033,PGA Championship,2019,67.874
26476,Chez Reavie,14,120,Scoring Average,67.874,R2019033,PGA Championship,2019,67.874
45526,Abraham Ancer,16,120,Scoring Average,68.124,R2019033,PGA Championship,2019,68.124
33803,Lucas Bjerregaard,16,120,Scoring Average,68.124,R2019033,PGA Championship,2019,68.124
25900,Lucas Glover,16,120,Scoring Average,68.124,R2019033,PGA Championship,2019,68.124
29772,Michael Lorenzo-Vera,16,120,Scoring Average,68.124,R2019033,PGA Championship,2019,68.124
32839,Hideki Matsuyama,16,120,Scoring Average,68.124,R2019033,PGA Championship,2019,68.124
48081,Xander Schauffele,16,120,Scoring Average,68.124,R2019033,PGA Championship,2019,68.124
27649,Brandt Snedeker,16,120,Scoring Average,68.124,R2019033,PGA Championship,2019,68.124
28089,Jason Day,23,120,Scoring Average,68.374,R2019033,PGA Championship,2019,68.374
31646,Emiliano Grillo,23,120,Scoring Average,68.374,R2019033,PGA Championship,2019,68.374
29420,Billy Horschel,23,120,Scoring Average,68.374,R2019033,PGA Championship,2019,68.374
30944,Jason Kokrak,23,120,Scoring Average,68.374,R2019033,PGA Championship,2019,68.374
33293,Thomas Pieters,23,120,Scoring Average,68.374,R2019033,PGA Championship,2019,68.374
25632,Jimmy Walker,23,120,Scoring Average,68.374,R2019033,PGA Championship,2019,68.374
33141,Keegan Bradley,29,120,Scoring Average,68.624,R2019033,PGA Championship,2019,68.624
47504,Sam Burns,29,120,Scoring Average,68.624,R2019033,PGA Championship,2019,68.624
25364,Paul Casey,29,120,Scoring Average,68.624,R2019033,PGA Championship,2019,68.624
33399,Adam Hadwin,29,120,Scoring Average,68.624,R2019033,PGA Championship,2019,68.624
25572,Graeme McDowell,29,120,Scoring Average,68.624,R2019033,PGA Championship,2019,68.624
22405,Justin Rose,29,120,Scoring Average,68.624,R2019033,PGA Championship,2019,68.624
29221,Webb Simpson,29,120,Scoring Average,68.624,R2019033,PGA Championship,2019,68.624
32102,Rickie Fowler,36,120,Scoring Average,68.874,R2019033,PGA Championship,2019,68.874
35461,Beau Hossler,36,120,Scoring Average,68.874,R2019033,PGA Championship,2019,68.874
29926,Danny Lee,36,120,Scoring Average,68.874,R2019033,PGA Championship,2019,68.874
35296,Haotong Li,36,120,Scoring Average,68.874,R2019033,PGA Championship,2019,68.874
37189,Harold Varner III,36,120,Scoring Average,68.874,R2019033,PGA Championship,2019,68.874
30978,Kiradech Aphibarnrat,41,120,Scoring Average,69.124,R2019033,PGA Championship,2019,69.124
40098,Matt Fitzpatrick,41,120,Scoring Average,69.124,R2019033,PGA Championship,2019,69.124
21961,Charles Howell III,41,120,Scoring Average,69.124,R2019033,PGA Championship,2019,69.124
35449,Adam Long,41,120,Scoring Average,69.124,R2019033,PGA Championship,2019,69.124
25818,Scott Piercy,41,120,Scoring Average,69.124,R2019033,PGA Championship,2019,69.124
32139,Danny Willett,41,120,Scoring Average,69.124,R2019033,PGA Championship,2019,69.124
49964,Aaron Wise,41,120,Scoring Average,69.124,R2019033,PGA Championship,2019,69.124
29268,Bronson Burgoon,48,120,Scoring Average,69.374,R2019033,PGA Championship,2019,69.374
30911,Tommy Fleetwood,48,120,Scoring Average,69.374,R2019033,PGA Championship,2019,69.374
34363,Tyrrell Hatton,48,120,Scoring Average,69.374,R2019033,PGA Championship,2019,69.374
35879,Kelly Kraft,48,120,Scoring Average,69.374,R2019033,PGA Championship,2019,69.374
25198,Francesco Molinari,48,120,Scoring Average,69.374,R2019033,PGA Championship,2019,69.374
21528,Henrik Stenson,48,120,Scoring Average,69.374,R2019033,PGA Championship,2019,69.374
52372,Cameron Champ,54,120,Scoring Average,69.624,R2019033,PGA Championship,2019,69.624
28938,Justin Harding,54,120,Scoring Average,69.624,R2019033,PGA Championship,2019,69.624
12716,Charley Hoffman,54,120,Scoring Average,69.624,R2019033,PGA Championship,2019,69.624
24024,Zach Johnson,54,120,Scoring Average,69.624,R2019033,PGA Championship,2019,69.624
27349,Alex Noren,54,120,Scoring Average,69.624,R2019033,PGA Championship,2019,69.624
39324,J.J. Spaun,54,120,Scoring Average,69.624,R2019033,PGA Championship,2019,69.624
27896,Ross Fisher,60,120,Scoring Average,69.874,R2019033,PGA Championship,2019,69.874
25431,Rob Labritz,60,120,Scoring Average,69.874,R2019033,PGA Championship,2019,69.874
26329,Louis Oosthuizen,60,120,Scoring Average,69.874,R2019033,PGA Championship,2019,69.874
49771,J.T. Poston,60,120,Scoring Average,69.874,R2019033,PGA Championship,2019,69.874
39997,Corey Conners,64,120,Scoring Average,70.124,R2019033,PGA Championship,2019,70.124
29725,Tony Finau,64,120,Scoring Average,70.124,R2019033,PGA Championship,2019,70.124
39977,Max Homa,64,120,Scoring Average,70.124,R2019033,PGA Championship,2019,70.124
48117,Kurt Kitayama,64,120,Scoring Average,70.124,R2019033,PGA Championship,2019,70.124
28300,Joost Luiten,64,120,Scoring Average,70.124,R2019033,PGA Championship,2019,70.124
