player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
45522,Christiaan Bezuidenhout,23,352,Bogey Avoidance,25.00%,R2026004,Farmers Insurance Open,2026,25.0
59440,Ricky Castillo,23,352,Bogey Avoidance,25.00%,R2026004,Farmers Insurance Open,2026,25.0
47591,Eric Cole,23,352,Bogey Avoidance,25.00%,R2026004,Farmers Insurance Open,2026,25.0
35506,Mackenzie Hughes,23,352,Bogey Avoidance,25.00%,R2026004,Farmers Insurance Open,2026,25.0
40162,Justin Lower,23,352,Bogey Avoidance,25.00%,R2026004,Farmers Insurance Open,2026,25.0
59141,Matt McCarty,23,352,Bogey Avoidance,25.00%,R2026004,Farmers Insurance Open,2026,25.0
48153,Matthieu Pavon,23,352,Bogey Avoidance,25.00%,R2026004,Farmers Insurance Open,2026,25.0
57364,Michael Thorbjornsen,23,352,Bogey Avoidance,25.00%,R2026004,Farmers Insurance Open,2026,25.0
54607,Danny Walker,23,352,Bogey Avoidance,25.00%,R2026004,Farmers Insurance Open,2026,25.0
48001,Zach Bauchou,32,352,Bogey Avoidance,23.61%,R2026004,Farmers Insurance Open,2026,23.61
34076,Joel Dahmen,32,352,Bogey Avoidance,23.61%,R2026004,Farmers Insurance Open,2026,23.61
57362,Austin Eckroat,32,352,Bogey Avoidance,23.61%,R2026004,Farmers Insurance Open,2026,23.61
50286,A.J. Ewart,32,352,Bogey Avoidance,23.61%,R2026004,Farmers Insurance Open,2026,23.61
59095,Chris Gotterup,32,352,Bogey Avoidance,23.61%,R2026004,Farmers Insurance Open,2026,23.61
52453,Nicolai Højgaard,32,352,Bogey Avoidance,23.61%,R2026004,Farmers Insurance Open,2026,23.61
51950,Max McGreevy,32,352,Bogey Avoidance,23.61%,R2026004,Farmers Insurance Open,2026,23.61
37275,Sam Ryder,32,352,Bogey Avoidance,23.61%,R2026004,Farmers Insurance Open,2026,23.61
47347,Adam Schenk,32,352,Bogey Avoidance,23.61%,R2026004,Farmers Insurance Open,2026,23.61
58168,Davis Thompson,32,352,Bogey Avoidance,23.61%,R2026004,Farmers Insurance Open,2026,23.61
35658,Kris Ventura,32,352,Bogey Avoidance,23.61%,R2026004,Farmers Insurance Open,2026,23.61
57366,Cameron Young,32,352,Bogey Avoidance,23.61%,R2026004,Farmers Insurance Open,2026,23.61
34099,Harris English,44,352,Bogey Avoidance,22.22%,R2026004,Farmers Insurance Open,2026,22.22
32839,Hideki Matsuyama,44,352,Bogey Avoidance,22.22%,R2026004,Farmers Insurance Open,2026,22.22
47993,Denny McCarthy,44,352,Bogey Avoidance,22.22%,R2026004,Farmers Insurance Open,2026,22.22
24502,Adam Scott,44,352,Bogey Avoidance,22.22%,R2026004,Farmers Insurance Open,2026,22.22
54304,Karl Vilips,44,352,Bogey Avoidance,22.22%,R2026004,Farmers Insurance Open,2026,22.22
33141,Keegan Bradley,49,352,Bogey Avoidance,20.83%,R2026004,Farmers Insurance Open,2026,20.83
28089,Jason Day,49,352,Bogey Avoidance,20.83%,R2026004,Farmers Insurance Open,2026,20.83
37338,Zecheng Dou,49,352,Bogey Avoidance,20.83%,R2026004,Farmers Insurance Open,2026,20.83
31646,Emiliano Grillo,49,352,Bogey Avoidance,20.83%,R2026004,Farmers Insurance Open,2026,20.83
36689,Brooks Koepka,49,352,Bogey Avoidance,20.83%,R2026004,Farmers Insurance Open,2026,20.83
28723,John Parry,49,352,Bogey Avoidance,20.83%,R2026004,Farmers Insurance Open,2026,20.83
49855,Kristoffer Reitan,49,352,Bogey Avoidance,20.83%,R2026004,Farmers Insurance Open,2026,20.83
55893,Sam Stevens,49,352,Bogey Avoidance,20.83%,R2026004,Farmers Insurance Open,2026,20.83
55573,John VanDerLaan,49,352,Bogey Avoidance,20.83%,R2026004,Farmers Insurance Open,2026,20.83
51766,Wyndham Clark,58,352,Bogey Avoidance,19.44%,R2026004,Farmers Insurance Open,2026,19.44
45157,Cam Davis,58,352,Bogey Avoidance,19.44%,R2026004,Farmers Insurance Open,2026,19.44
59567,Emilio Gonzalez,58,352,Bogey Avoidance,19.44%,R2026004,Farmers Insurance Open,2026,19.44
35532,Tom Hoge,58,352,Bogey Avoidance,19.44%,R2026004,Farmers Insurance Open,2026,19.44
35296,Haotong Li,58,352,Bogey Avoidance,19.44%,R2026004,Farmers Insurance Open,2026,19.44
49947,Taylor Moore,58,352,Bogey Avoidance,19.44%,R2026004,Farmers Insurance Open,2026,19.44
49228,Keita Nakajima,58,352,Bogey Avoidance,19.44%,R2026004,Farmers Insurance Open,2026,19.44
52375,Doug Ghim,65,352,Bogey Avoidance,18.06%,R2026004,Farmers Insurance Open,2026,18.06
55182,Tom Kim,65,352,Bogey Avoidance,18.06%,R2026004,Farmers Insurance Open,2026,18.06
59143,Mac Meissner,65,352,Bogey Avoidance,18.06%,R2026004,Farmers Insurance Open,2026,18.06
37076,Marcelo Rozo,65,352,Bogey Avoidance,18.06%,R2026004,Farmers Insurance Open,2026,18.06
48867,Matti Schmid,65,352,Bogey Avoidance,18.06%,R2026004,Farmers Insurance Open,2026,18.06
60019,Jackson Suber,65,352,Bogey Avoidance,18.06%,R2026004,Farmers Insurance Open,2026,18.06
51696,Rico Hoey,71,352,Bogey Avoidance,16.67%,R2026004,Farmers Insurance Open,2026,16.67
50188,S.H. Kim,71,352,Bogey Avoidance,16.67%,R2026004,Farmers Insurance Open,2026,16.67
49120,Kensei Hirata,73,352,Bogey Avoidance,15.28%,R2026004,Farmers Insurance Open,2026,15.28
36801,Mark Hubbard,74,352,Bogey Avoidance,13.89%,R2026004,Farmers Insurance Open,2026,13.89
46046,Scottie Scheffler,1,352,Bogey Avoidance,44.44%,R2026002,The American Express,2026,44.44
59440,Ricky Castillo,2,352,Bogey Avoidance,40.28%,R2026002,The American Express,2026,40.28
34256,Andrew Putnam,3,352,Bogey Avoidance,38.89%,R2026002,The American Express,2026,38.89
60004,Jacob Bridgeman,4,352,Bogey Avoidance,37.50%,R2026002,The American Express,2026,37.5
28089,Jason Day,4,352,Bogey Avoidance,37.50%,R2026002,The American Express,2026,37.5
59018,Ryan Gerard,4,352,Bogey Avoidance,37.50%,R2026002,The American Express,2026,37.5
59141,Matt McCarty,4,352,Bogey Avoidance,37.50%,R2026002,The American Express,2026,37.5
51766,Wyndham Clark,8,352,Bogey Avoidance,36.11%,R2026002,The American Express,2026,36.11
54591,Ben Griffin,8,352,Bogey Avoidance,36.11%,R2026002,The American Express,2026,36.11
35532,Tom Hoge,8,352,Bogey Avoidance,36.11%,R2026002,The American Express,2026,36.11
37455,Si Woo Kim,8,352,Bogey Avoidance,36.11%,R2026002,The American Express,2026,36.11
36326,David Lipsky,8,352,Bogey Avoidance,36.11%,R2026002,The American Express,2026,36.11
47483,Will Zalatoris,8,352,Bogey Avoidance,36.11%,R2026002,The American Express,2026,36.11
32070,Rafael Campos,14,352,Bogey Avoidance,34.72%,R2026002,The American Express,2026,34.72
34098,Russell Henley,14,352,Bogey Avoidance,34.72%,R2026002,The American Express,2026,34.72
50188,S.H. Kim,14,352,Bogey Avoidance,34.72%,R2026002,The American Express,2026,34.72
52215,Robert MacIntyre,14,352,Bogey Avoidance,34.72%,R2026002,The American Express,2026,34.72
50095,Austin Smotherman,14,352,Bogey Avoidance,34.72%,R2026002,The American Express,2026,34.72
55893,Sam Stevens,14,352,Bogey Avoidance,34.72%,R2026002,The American Express,2026,34.72
50497,Adrien Dumont de Chassart,20,352,Bogey Avoidance,33.33%,R2026002,The American Express,2026,33.33
34099,Harris English,20,352,Bogey Avoidance,33.33%,R2026002,The American Express,2026,33.33
65256,David Ford,20,352,Bogey Avoidance,33.33%,R2026002,The American Express,2026,33.33
35296,Haotong Li,20,352,Bogey Avoidance,33.33%,R2026002,The American Express,2026,33.33
47995,Davis Riley,20,352,Bogey Avoidance,33.33%,R2026002,The American Express,2026,33.33
37275,Sam Ryder,20,352,Bogey Avoidance,33.33%,R2026002,The American Express,2026,33.33
54783,Dylan Wu,20,352,Bogey Avoidance,33.33%,R2026002,The American Express,2026,33.33
66417,Blades Brown,27,352,Bogey Avoidance,31.94%,R2026002,The American Express,2026,31.94
35450,Patrick Cantlay,27,352,Bogey Avoidance,31.94%,R2026002,The American Express,2026,31.94
59836,Pierceson Coody,27,352,Bogey Avoidance,31.94%,R2026002,The American Express,2026,31.94
57975,Harry Hall,27,352,Bogey Avoidance,31.94%,R2026002,The American Express,2026,31.94
39977,Max Homa,27,352,Bogey Avoidance,31.94%,R2026002,The American Express,2026,31.94
55182,Tom Kim,27,352,Bogey Avoidance,31.94%,R2026002,The American Express,2026,31.94
23108,Matt Kuchar,27,352,Bogey Avoidance,31.94%,R2026002,The American Express,2026,31.94
46464,Jordan Smith,27,352,Bogey Avoidance,31.94%,R2026002,The American Express,2026,31.94
54304,Karl Vilips,27,352,Bogey Avoidance,31.94%,R2026002,The American Express,2026,31.94
48001,Zach Bauchou,36,352,Bogey Avoidance,30.56%,R2026002,The American Express,2026,30.56
61522,Michael Brennan,36,352,Bogey Avoidance,30.56%,R2026002,The American Express,2026,30.56
47591,Eric Cole,36,352,Bogey Avoidance,30.56%,R2026002,The American Express,2026,30.56
50286,A.J. Ewart,36,352,Bogey Avoidance,30.56%,R2026002,The American Express,2026,30.56
51977,Max Greyserman,36,352,Bogey Avoidance,30.56%,R2026002,The American Express,2026,30.56
51287,Ryo Hisatsune,36,352,Bogey Avoidance,30.56%,R2026002,The American Express,2026,30.56
29420,Billy Horschel,36,352,Bogey Avoidance,30.56%,R2026002,The American Express,2026,30.56
63454,Johnny Keefer,36,352,Bogey Avoidance,30.56%,R2026002,The American Express,2026,30.56
57900,Chandler Phillips,36,352,Bogey Avoidance,30.56%,R2026002,The American Express,2026,30.56
24502,Adam Scott,36,352,Bogey Avoidance,30.56%,R2026002,The American Express,2026,30.56
46340,Alex Smalley,36,352,Bogey Avoidance,30.56%,R2026002,The American Express,2026,30.56
52513,Carson Young,36,352,Bogey Avoidance,30.56%,R2026002,The American Express,2026,30.56
40026,Daniel Berger,48,352,Bogey Avoidance,29.17%,R2026002,The American Express,2026,29.17
45522,Christiaan Bezuidenhout,48,352,Bogey Avoidance,29.17%,R2026002,The American Express,2026,29.17
37338,Zecheng Dou,48,352,Bogey Avoidance,29.17%,R2026002,The American Express,2026,29.17
40098,Matt Fitzpatrick,48,352,Bogey Avoidance,29.17%,R2026002,The American Express,2026,29.17
32102,Rickie Fowler,48,352,Bogey Avoidance,29.17%,R2026002,The American Express,2026,29.17
52686,Rasmus Højgaard,48,352,Bogey Avoidance,29.17%,R2026002,The American Express,2026,29.17
37378,Min Woo Lee,48,352,Bogey Avoidance,29.17%,R2026002,The American Express,2026,29.17
47993,Denny McCarthy,48,352,Bogey Avoidance,29.17%,R2026002,The American Express,2026,29.17
49771,J.T. Poston,48,352,Bogey Avoidance,29.17%,R2026002,The American Express,2026,29.17
36699,Patrick Rodgers,48,352,Bogey Avoidance,29.17%,R2026002,The American Express,2026,29.17
25493,Nick Taylor,48,352,Bogey Avoidance,29.17%,R2026002,The American Express,2026,29.17
51634,Sahith Theegala,48,352,Bogey Avoidance,29.17%,R2026002,The American Express,2026,29.17
47504,Sam Burns,60,352,Bogey Avoidance,27.78%,R2026002,The American Express,2026,27.78
34076,Joel Dahmen,60,352,Bogey Avoidance,27.78%,R2026002,The American Express,2026,27.78
51950,Max McGreevy,60,352,Bogey Avoidance,27.78%,R2026002,The American Express,2026,27.78
39546,Keith Mitchell,60,352,Bogey Avoidance,27.78%,R2026002,The American Express,2026,27.78
28723,John Parry,60,352,Bogey Avoidance,27.78%,R2026002,The American Express,2026,27.78
59006,Davis Chatfield,65,352,Bogey Avoidance,26.39%,R2026002,The American Express,2026,26.39
24024,Zach Johnson,65,352,Bogey Avoidance,26.39%,R2026002,The American Express,2026,26.39
48153,Matthieu Pavon,65,352,Bogey Avoidance,26.39%,R2026002,The American Express,2026,26.39
47983,Chad Ramey,65,352,Bogey Avoidance,26.39%,R2026002,The American Express,2026,26.39
31323,Gary Woodland,65,352,Bogey Avoidance,26.39%,R2026002,The American Express,2026,26.39
28252,Seamus Power,70,352,Bogey Avoidance,25.00%,R2026002,The American Express,2026,25.0
34371,Adrien Saddier,70,352,Bogey Avoidance,25.00%,R2026002,The American Express,2026,25.0
59143,Mac Meissner,72,352,Bogey Avoidance,23.61%,R2026002,The American Express,2026,23.61
49947,Taylor Moore,72,352,Bogey Avoidance,23.61%,R2026002,The American Express,2026,23.61
47995,Davis Riley,1,352,Bogey Avoidance,33.33%,R2026006,Sony Open in Hawaii,2026,33.33
59095,Chris Gotterup,2,352,Bogey Avoidance,30.56%,R2026006,Sony Open in Hawaii,2026,30.56
40026,Daniel Berger,3,352,Bogey Avoidance,29.17%,R2026006,Sony Open in Hawaii,2026,29.17
60004,Jacob Bridgeman,3,352,Bogey Avoidance,29.17%,R2026006,Sony Open in Hawaii,2026,29.17
59018,Ryan Gerard,5,352,Bogey Avoidance,27.78%,R2026006,Sony Open in Hawaii,2026,27.78
52215,Robert MacIntyre,5,352,Bogey Avoidance,27.78%,R2026006,Sony Open in Hawaii,2026,27.78
51634,Sahith Theegala,5,352,Bogey Avoidance,27.78%,R2026006,Sony Open in Hawaii,2026,27.78
60386,Sudarshan Yellamaraju,5,352,Bogey Avoidance,27.78%,R2026006,Sony Open in Hawaii,2026,27.78
34098,Russell Henley,9,352,Bogey Avoidance,26.39%,R2026006,Sony Open in Hawaii,2026,26.39
37455,Si Woo Kim,9,352,Bogey Avoidance,26.39%,R2026006,Sony Open in Hawaii,2026,26.39
59143,Mac Meissner,9,352,Bogey Avoidance,26.39%,R2026006,Sony Open in Hawaii,2026,26.39
40250,Taylor Pendrith,9,352,Bogey Avoidance,26.39%,R2026006,Sony Open in Hawaii,2026,26.39
57900,Chandler Phillips,9,352,Bogey Avoidance,26.39%,R2026006,Sony Open in Hawaii,2026,26.39
46340,Alex Smalley,9,352,Bogey Avoidance,26.39%,R2026006,Sony Open in Hawaii,2026,26.39
55893,Sam Stevens,9,352,Bogey Avoidance,26.39%,R2026006,Sony Open in Hawaii,2026,26.39
59440,Ricky Castillo,16,352,Bogey Avoidance,25.00%,R2026006,Sony Open in Hawaii,2026,25.0
34021,Bud Cauley,16,352,Bogey Avoidance,25.00%,R2026006,Sony Open in Hawaii,2026,25.0
32839,Hideki Matsuyama,16,352,Bogey Avoidance,25.00%,R2026006,Sony Open in Hawaii,2026,25.0
46442,Maverick McNealy,16,352,Bogey Avoidance,25.00%,R2026006,Sony Open in Hawaii,2026,25.0
28252,Seamus Power,16,352,Bogey Avoidance,25.00%,R2026006,Sony Open in Hawaii,2026,25.0
36699,Patrick Rodgers,16,352,Bogey Avoidance,25.00%,R2026006,Sony Open in Hawaii,2026,25.0
39324,J.J. Spaun,16,352,Bogey Avoidance,25.00%,R2026006,Sony Open in Hawaii,2026,25.0
25493,Nick Taylor,16,352,Bogey Avoidance,25.00%,R2026006,Sony Open in Hawaii,2026,25.0
54783,Dylan Wu,16,352,Bogey Avoidance,25.00%,R2026006,Sony Open in Hawaii,2026,25.0
39997,Corey Conners,25,352,Bogey Avoidance,23.61%,R2026006,Sony Open in Hawaii,2026,23.61
59836,Pierceson Coody,25,352,Bogey Avoidance,23.61%,R2026006,Sony Open in Hawaii,2026,23.61
59866,Nick Dunlap,25,352,Bogey Avoidance,23.61%,R2026006,Sony Open in Hawaii,2026,23.61
60067,Joe Highsmith,25,352,Bogey Avoidance,23.61%,R2026006,Sony Open in Hawaii,2026,23.61
61148,Kota Kaneko,25,352,Bogey Avoidance,23.61%,R2026006,Sony Open in Hawaii,2026,23.61
39975,Michael Kim,25,352,Bogey Avoidance,23.61%,R2026006,Sony Open in Hawaii,2026,23.61
48153,Matthieu Pavon,25,352,Bogey Avoidance,23.61%,R2026006,Sony Open in Hawaii,2026,23.61
39335,Kevin Roy,25,352,Bogey Avoidance,23.61%,R2026006,Sony Open in Hawaii,2026,23.61
34046,Jordan Spieth,25,352,Bogey Avoidance,23.61%,R2026006,Sony Open in Hawaii,2026,23.61
57259,Dan Brown,34,352,Bogey Avoidance,22.22%,R2026006,Sony Open in Hawaii,2026,22.22
37338,Zecheng Dou,34,352,Bogey Avoidance,22.22%,R2026006,Sony Open in Hawaii,2026,22.22
50497,Adrien Dumont de Chassart,34,352,Bogey Avoidance,22.22%,R2026006,Sony Open in Hawaii,2026,22.22
52375,Doug Ghim,34,352,Bogey Avoidance,22.22%,R2026006,Sony Open in Hawaii,2026,22.22
54591,Ben Griffin,34,352,Bogey Avoidance,22.22%,R2026006,Sony Open in Hawaii,2026,22.22
57975,Harry Hall,34,352,Bogey Avoidance,22.22%,R2026006,Sony Open in Hawaii,2026,22.22
54628,Lee Hodges,34,352,Bogey Avoidance,22.22%,R2026006,Sony Open in Hawaii,2026,22.22
35532,Tom Hoge,34,352,Bogey Avoidance,22.22%,R2026006,Sony Open in Hawaii,2026,22.22
50188,S.H. Kim,34,352,Bogey Avoidance,22.22%,R2026006,Sony Open in Hawaii,2026,22.22
35296,Haotong Li,34,352,Bogey Avoidance,22.22%,R2026006,Sony Open in Hawaii,2026,22.22
47993,Denny McCarthy,34,352,Bogey Avoidance,22.22%,R2026006,Sony Open in Hawaii,2026,22.22
59141,Matt McCarty,34,352,Bogey Avoidance,22.22%,R2026006,Sony Open in Hawaii,2026,22.22
28723,John Parry,34,352,Bogey Avoidance,22.22%,R2026006,Sony Open in Hawaii,2026,22.22
29535,Brice Garnett,47,352,Bogey Avoidance,20.83%,R2026006,Sony Open in Hawaii,2026,20.83
27644,Brian Harman,47,352,Bogey Avoidance,20.83%,R2026006,Sony Open in Hawaii,2026,20.83
32757,Patton Kizzire,47,352,Bogey Avoidance,20.83%,R2026006,Sony Open in Hawaii,2026,20.83
39546,Keith Mitchell,47,352,Bogey Avoidance,20.83%,R2026006,Sony Open in Hawaii,2026,20.83
29221,Webb Simpson,47,352,Bogey Avoidance,20.83%,R2026006,Sony Open in Hawaii,2026,20.83
6567,Vijay Singh,47,352,Bogey Avoidance,20.83%,R2026006,Sony Open in Hawaii,2026,20.83
40115,Adam Svensson,47,352,Bogey Avoidance,20.83%,R2026006,Sony Open in Hawaii,2026,20.83
48001,Zach Bauchou,54,352,Bogey Avoidance,19.44%,R2026006,Sony Open in Hawaii,2026,19.44
40058,Zac Blair,54,352,Bogey Avoidance,19.44%,R2026006,Sony Open in Hawaii,2026,19.44
59567,Emilio Gonzalez,54,352,Bogey Avoidance,19.44%,R2026006,Sony Open in Hawaii,2026,19.44
49120,Kensei Hirata,54,352,Bogey Avoidance,19.44%,R2026006,Sony Open in Hawaii,2026,19.44
63454,Johnny Keefer,54,352,Bogey Avoidance,19.44%,R2026006,Sony Open in Hawaii,2026,19.44
55182,Tom Kim,54,352,Bogey Avoidance,19.44%,R2026006,Sony Open in Hawaii,2026,19.44
48117,Kurt Kitayama,54,352,Bogey Avoidance,19.44%,R2026006,Sony Open in Hawaii,2026,19.44
47420,Jake Knapp,54,352,Bogey Avoidance,19.44%,R2026006,Sony Open in Hawaii,2026,19.44
51894,Vince Whaley,54,352,Bogey Avoidance,19.44%,R2026006,Sony Open in Hawaii,2026,19.44
65256,David Ford,63,352,Bogey Avoidance,18.06%,R2026006,Sony Open in Hawaii,2026,18.06
51696,Rico Hoey,63,352,Bogey Avoidance,18.06%,R2026006,Sony Open in Hawaii,2026,18.06
24024,Zach Johnson,63,352,Bogey Avoidance,18.06%,R2026006,Sony Open in Hawaii,2026,18.06
46414,Aaron Rai,63,352,Bogey Avoidance,18.06%,R2026006,Sony Open in Hawaii,2026,18.06
47983,Chad Ramey,63,352,Bogey Avoidance,18.06%,R2026006,Sony Open in Hawaii,2026,18.06
47917,Takumi Kanaya,68,352,Bogey Avoidance,16.67%,R2026006,Sony Open in Hawaii,2026,16.67
63121,William Mouw,68,352,Bogey Avoidance,16.67%,R2026006,Sony Open in Hawaii,2026,16.67
24502,Adam Scott,68,352,Bogey Avoidance,16.67%,R2026006,Sony Open in Hawaii,2026,16.67
56100,Ren Yonezawa,68,352,Bogey Avoidance,16.67%,R2026006,Sony Open in Hawaii,2026,16.67
36801,Mark Hubbard,72,352,Bogey Avoidance,15.28%,R2026006,Sony Open in Hawaii,2026,15.28
46464,Jordan Smith,73,352,Bogey Avoidance,13.89%,R2026006,Sony Open in Hawaii,2026,13.89
29420,Billy Horschel,74,352,Bogey Avoidance,12.50%,R2026006,Sony Open in Hawaii,2026,12.5
50095,Austin Smotherman,1,103,GIR Percentage,79.17%,R2026010,Cognizant Classic in The Palm Beaches,2026,79.17
34076,Joel Dahmen,2,103,GIR Percentage,77.78%,R2026010,Cognizant Classic in The Palm Beaches,2026,77.78
63121,William Mouw,2,103,GIR Percentage,77.78%,R2026010,Cognizant Classic in The Palm Beaches,2026,77.78
36689,Brooks Koepka,4,103,GIR Percentage,76.39%,R2026010,Cognizant Classic in The Palm Beaches,2026,76.39
46414,Aaron Rai,4,103,GIR Percentage,76.39%,R2026010,Cognizant Classic in The Palm Beaches,2026,76.39
49855,Kristoffer Reitan,4,103,GIR Percentage,76.39%,R2026010,Cognizant Classic in The Palm Beaches,2026,76.39
39335,Kevin Roy,4,103,GIR Percentage,76.39%,R2026010,Cognizant Classic in The Palm Beaches,2026,76.39
35506,Mackenzie Hughes,8,103,GIR Percentage,75.00%,R2026010,Cognizant Classic in The Palm Beaches,2026,75.0
48867,Matti Schmid,8,103,GIR Percentage,75.00%,R2026010,Cognizant Classic in The Palm Beaches,2026,75.0
46340,Alex Smalley,8,103,GIR Percentage,75.00%,R2026010,Cognizant Classic in The Palm Beaches,2026,75.0
60386,Sudarshan Yellamaraju,8,103,GIR Percentage,75.00%,R2026010,Cognizant Classic in The Palm Beaches,2026,75.0
40026,Daniel Berger,12,103,GIR Percentage,73.61%,R2026010,Cognizant Classic in The Palm Beaches,2026,73.61
59440,Ricky Castillo,12,103,GIR Percentage,73.61%,R2026010,Cognizant Classic in The Palm Beaches,2026,73.61
51349,Nico Echavarria,12,103,GIR Percentage,73.61%,R2026010,Cognizant Classic in The Palm Beaches,2026,73.61
59018,Ryan Gerard,12,103,GIR Percentage,73.61%,R2026010,Cognizant Classic in The Palm Beaches,2026,73.61
39546,Keith Mitchell,12,103,GIR Percentage,73.61%,R2026010,Cognizant Classic in The Palm Beaches,2026,73.61
33968,Thorbjørn Olesen,12,103,GIR Percentage,73.61%,R2026010,Cognizant Classic in The Palm Beaches,2026,73.61
47983,Chad Ramey,12,103,GIR Percentage,73.61%,R2026010,Cognizant Classic in The Palm Beaches,2026,73.61
51600,Jimmy Stanger,12,103,GIR Percentage,73.61%,R2026010,Cognizant Classic in The Palm Beaches,2026,73.61
58168,Davis Thompson,12,103,GIR Percentage,73.61%,R2026010,Cognizant Classic in The Palm Beaches,2026,73.61
57259,Dan Brown,21,103,GIR Percentage,72.22%,R2026010,Cognizant Classic in The Palm Beaches,2026,72.22
37338,Zecheng Dou,21,103,GIR Percentage,72.22%,R2026010,Cognizant Classic in The Palm Beaches,2026,72.22
50286,A.J. Ewart,21,103,GIR Percentage,72.22%,R2026010,Cognizant Classic in The Palm Beaches,2026,72.22
65256,David Ford,21,103,GIR Percentage,72.22%,R2026010,Cognizant Classic in The Palm Beaches,2026,72.22
28723,John Parry,21,103,GIR Percentage,72.22%,R2026010,Cognizant Classic in The Palm Beaches,2026,72.22
60019,Jackson Suber,21,103,GIR Percentage,72.22%,R2026010,Cognizant Classic in The Palm Beaches,2026,72.22
48001,Zach Bauchou,27,103,GIR Percentage,70.83%,R2026010,Cognizant Classic in The Palm Beaches,2026,70.83
57362,Austin Eckroat,27,103,GIR Percentage,70.83%,R2026010,Cognizant Classic in The Palm Beaches,2026,70.83
31646,Emiliano Grillo,27,103,GIR Percentage,70.83%,R2026010,Cognizant Classic in The Palm Beaches,2026,70.83
52453,Nicolai Højgaard,27,103,GIR Percentage,70.83%,R2026010,Cognizant Classic in The Palm Beaches,2026,70.83
35296,Haotong Li,27,103,GIR Percentage,70.83%,R2026010,Cognizant Classic in The Palm Beaches,2026,70.83
48153,Matthieu Pavon,27,103,GIR Percentage,70.83%,R2026010,Cognizant Classic in The Palm Beaches,2026,70.83
34371,Adrien Saddier,27,103,GIR Percentage,70.83%,R2026010,Cognizant Classic in The Palm Beaches,2026,70.83
52686,Rasmus Højgaard,34,103,GIR Percentage,69.44%,R2026010,Cognizant Classic in The Palm Beaches,2026,69.44
35461,Beau Hossler,34,103,GIR Percentage,69.44%,R2026010,Cognizant Classic in The Palm Beaches,2026,69.44
34587,Chan Kim,34,103,GIR Percentage,69.44%,R2026010,Cognizant Classic in The Palm Beaches,2026,69.44
33204,Shane Lowry,34,103,GIR Percentage,69.44%,R2026010,Cognizant Classic in The Palm Beaches,2026,69.44
55851,Pontus Nyholm,34,103,GIR Percentage,69.44%,R2026010,Cognizant Classic in The Palm Beaches,2026,69.44
61522,Michael Brennan,39,103,GIR Percentage,68.06%,R2026010,Cognizant Classic in The Palm Beaches,2026,68.06
50497,Adrien Dumont de Chassart,39,103,GIR Percentage,68.06%,R2026010,Cognizant Classic in The Palm Beaches,2026,68.06
54421,Garrick Higgo,39,103,GIR Percentage,68.06%,R2026010,Cognizant Classic in The Palm Beaches,2026,68.06
54628,Lee Hodges,39,103,GIR Percentage,68.06%,R2026010,Cognizant Classic in The Palm Beaches,2026,68.06
29420,Billy Horschel,39,103,GIR Percentage,68.06%,R2026010,Cognizant Classic in The Palm Beaches,2026,68.06
36801,Mark Hubbard,39,103,GIR Percentage,68.06%,R2026010,Cognizant Classic in The Palm Beaches,2026,68.06
28252,Seamus Power,39,103,GIR Percentage,68.06%,R2026010,Cognizant Classic in The Palm Beaches,2026,68.06
39327,Ben Silverman,39,103,GIR Percentage,68.06%,R2026010,Cognizant Classic in The Palm Beaches,2026,68.06
46464,Jordan Smith,39,103,GIR Percentage,68.06%,R2026010,Cognizant Classic in The Palm Beaches,2026,68.06
45522,Christiaan Bezuidenhout,48,103,GIR Percentage,66.67%,R2026010,Cognizant Classic in The Palm Beaches,2026,66.67
54576,Patrick Fishburn,48,103,GIR Percentage,66.67%,R2026010,Cognizant Classic in The Palm Beaches,2026,66.67
39977,Max Homa,48,103,GIR Percentage,66.67%,R2026010,Cognizant Classic in The Palm Beaches,2026,66.67
55182,Tom Kim,48,103,GIR Percentage,66.67%,R2026010,Cognizant Classic in The Palm Beaches,2026,66.67
32757,Patton Kizzire,48,103,GIR Percentage,66.67%,R2026010,Cognizant Classic in The Palm Beaches,2026,66.67
49947,Taylor Moore,48,103,GIR Percentage,66.67%,R2026010,Cognizant Classic in The Palm Beaches,2026,66.67
51950,Max McGreevy,54,103,GIR Percentage,65.28%,R2026010,Cognizant Classic in The Palm Beaches,2026,65.28
52689,Rasmus Neergaard-Petersen,54,103,GIR Percentage,65.28%,R2026010,Cognizant Classic in The Palm Beaches,2026,65.28
57900,Chandler Phillips,56,103,GIR Percentage,63.89%,R2026010,Cognizant Classic in The Palm Beaches,2026,63.89
47347,Adam Schenk,56,103,GIR Percentage,63.89%,R2026010,Cognizant Classic in The Palm Beaches,2026,63.89
57123,Steven Fisk,58,103,GIR Percentage,62.50%,R2026010,Cognizant Classic in The Palm Beaches,2026,62.5
47917,Takumi Kanaya,58,103,GIR Percentage,62.50%,R2026010,Cognizant Classic in The Palm Beaches,2026,62.5
54607,Danny Walker,58,103,GIR Percentage,62.50%,R2026010,Cognizant Classic in The Palm Beaches,2026,62.5
54783,Dylan Wu,58,103,GIR Percentage,62.50%,R2026010,Cognizant Classic in The Palm Beaches,2026,62.5
60067,Joe Highsmith,62,103,GIR Percentage,59.72%,R2026010,Cognizant Classic in The Palm Beaches,2026,59.72
