player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
47504,Sam Burns,21,352,Bogey Avoidance,26.39%,R2026032,RBC Canadian Open,2026,26.39
51766,Wyndham Clark,21,352,Bogey Avoidance,26.39%,R2026032,RBC Canadian Open,2026,26.39
40098,Matt Fitzpatrick,21,352,Bogey Avoidance,26.39%,R2026032,RBC Canadian Open,2026,26.39
30911,Tommy Fleetwood,21,352,Bogey Avoidance,26.39%,R2026032,RBC Canadian Open,2026,26.39
66562,Justin Matthews,21,352,Bogey Avoidance,26.39%,R2026032,RBC Canadian Open,2026,26.39
50525,Collin Morikawa,21,352,Bogey Avoidance,26.39%,R2026032,RBC Canadian Open,2026,26.39
58168,Davis Thompson,21,352,Bogey Avoidance,26.39%,R2026032,RBC Canadian Open,2026,26.39
54788,Chandler Blanchet,28,352,Bogey Avoidance,25.00%,R2026032,RBC Canadian Open,2026,25.0
66743,Luke Clanton,28,352,Bogey Avoidance,25.00%,R2026032,RBC Canadian Open,2026,25.0
52375,Doug Ghim,28,352,Bogey Avoidance,25.00%,R2026032,RBC Canadian Open,2026,25.0
33399,Adam Hadwin,28,352,Bogey Avoidance,25.00%,R2026032,RBC Canadian Open,2026,25.0
35461,Beau Hossler,28,352,Bogey Avoidance,25.00%,R2026032,RBC Canadian Open,2026,25.0
47917,Takumi Kanaya,28,352,Bogey Avoidance,25.00%,R2026032,RBC Canadian Open,2026,25.0
35296,Haotong Li,28,352,Bogey Avoidance,25.00%,R2026032,RBC Canadian Open,2026,25.0
49947,Taylor Moore,28,352,Bogey Avoidance,25.00%,R2026032,RBC Canadian Open,2026,25.0
49228,Keita Nakajima,28,352,Bogey Avoidance,25.00%,R2026032,RBC Canadian Open,2026,25.0
49855,Kristoffer Reitan,28,352,Bogey Avoidance,25.00%,R2026032,RBC Canadian Open,2026,25.0
27139,David Skinns,28,352,Bogey Avoidance,25.00%,R2026032,RBC Canadian Open,2026,25.0
51634,Sahith Theegala,28,352,Bogey Avoidance,25.00%,R2026032,RBC Canadian Open,2026,25.0
54576,Patrick Fishburn,40,352,Bogey Avoidance,23.61%,R2026032,RBC Canadian Open,2026,23.61
57975,Harry Hall,40,352,Bogey Avoidance,23.61%,R2026032,RBC Canadian Open,2026,23.61
63454,Johnny Keefer,40,352,Bogey Avoidance,23.61%,R2026032,RBC Canadian Open,2026,23.61
48153,Matthieu Pavon,40,352,Bogey Avoidance,23.61%,R2026032,RBC Canadian Open,2026,23.61
40115,Adam Svensson,40,352,Bogey Avoidance,23.61%,R2026032,RBC Canadian Open,2026,23.61
57321,Matthew Anderson,45,352,Bogey Avoidance,22.22%,R2026032,RBC Canadian Open,2026,22.22
59440,Ricky Castillo,45,352,Bogey Avoidance,22.22%,R2026032,RBC Canadian Open,2026,22.22
50286,A.J. Ewart,45,352,Bogey Avoidance,22.22%,R2026032,RBC Canadian Open,2026,22.22
55721,Alex Fitzpatrick,45,352,Bogey Avoidance,22.22%,R2026032,RBC Canadian Open,2026,22.22
39977,Max Homa,45,352,Bogey Avoidance,22.22%,R2026032,RBC Canadian Open,2026,22.22
36884,Ben Kohles,45,352,Bogey Avoidance,22.22%,R2026032,RBC Canadian Open,2026,22.22
63121,William Mouw,45,352,Bogey Avoidance,22.22%,R2026032,RBC Canadian Open,2026,22.22
54783,Dylan Wu,45,352,Bogey Avoidance,22.22%,R2026032,RBC Canadian Open,2026,22.22
57869,Ben James,53,352,Bogey Avoidance,20.83%,R2026032,RBC Canadian Open,2026,20.83
55182,Tom Kim,53,352,Bogey Avoidance,20.83%,R2026032,RBC Canadian Open,2026,20.83
52215,Robert MacIntyre,53,352,Bogey Avoidance,20.83%,R2026032,RBC Canadian Open,2026,20.83
37275,Sam Ryder,53,352,Bogey Avoidance,20.83%,R2026032,RBC Canadian Open,2026,20.83
25493,Nick Taylor,53,352,Bogey Avoidance,20.83%,R2026032,RBC Canadian Open,2026,20.83
57362,Austin Eckroat,58,352,Bogey Avoidance,19.44%,R2026032,RBC Canadian Open,2026,19.44
33204,Shane Lowry,58,352,Bogey Avoidance,19.44%,R2026032,RBC Canadian Open,2026,19.44
47993,Denny McCarthy,58,352,Bogey Avoidance,19.44%,R2026032,RBC Canadian Open,2026,19.44
39327,Ben Silverman,58,352,Bogey Avoidance,19.44%,R2026032,RBC Canadian Open,2026,19.44
35310,Lanto Griffin,62,352,Bogey Avoidance,18.06%,R2026032,RBC Canadian Open,2026,18.06
60067,Joe Highsmith,62,352,Bogey Avoidance,18.06%,R2026032,RBC Canadian Open,2026,18.06
51950,Max McGreevy,62,352,Bogey Avoidance,18.06%,R2026032,RBC Canadian Open,2026,18.06
39335,Kevin Roy,62,352,Bogey Avoidance,18.06%,R2026032,RBC Canadian Open,2026,18.06
55592,Joey Savoie,62,352,Bogey Avoidance,18.06%,R2026032,RBC Canadian Open,2026,18.06
63807,Neal Shipley,62,352,Bogey Avoidance,18.06%,R2026032,RBC Canadian Open,2026,18.06
51894,Vince Whaley,62,352,Bogey Avoidance,18.06%,R2026032,RBC Canadian Open,2026,18.06
57364,Michael Thorbjornsen,69,352,Bogey Avoidance,16.67%,R2026032,RBC Canadian Open,2026,16.67
45522,Christiaan Bezuidenhout,70,352,Bogey Avoidance,13.89%,R2026032,RBC Canadian Open,2026,13.89
50582,Jeremy Paul,70,352,Bogey Avoidance,13.89%,R2026032,RBC Canadian Open,2026,13.89
69319,Calen Sanderson,70,352,Bogey Avoidance,13.89%,R2026032,RBC Canadian Open,2026,13.89
49120,Kensei Hirata,73,352,Bogey Avoidance,11.11%,R2026032,RBC Canadian Open,2026,11.11
36824,Paul Peterson,74,352,Bogey Avoidance,6.94%,R2026032,RBC Canadian Open,2026,6.94
59018,Ryan Gerard,1,352,Bogey Avoidance,31.94%,R2026023,the Memorial Tournament presented by Workday,2026,31.94
49771,J.T. Poston,2,352,Bogey Avoidance,29.17%,R2026023,the Memorial Tournament presented by Workday,2026,29.17
51766,Wyndham Clark,3,352,Bogey Avoidance,27.78%,R2026023,the Memorial Tournament presented by Workday,2026,27.78
49855,Kristoffer Reitan,3,352,Bogey Avoidance,27.78%,R2026023,the Memorial Tournament presented by Workday,2026,27.78
35450,Patrick Cantlay,5,352,Bogey Avoidance,26.39%,R2026023,the Memorial Tournament presented by Workday,2026,26.39
47591,Eric Cole,5,352,Bogey Avoidance,26.39%,R2026023,the Memorial Tournament presented by Workday,2026,26.39
55721,Alex Fitzpatrick,5,352,Bogey Avoidance,26.39%,R2026023,the Memorial Tournament presented by Workday,2026,26.39
39324,J.J. Spaun,5,352,Bogey Avoidance,26.39%,R2026023,the Memorial Tournament presented by Workday,2026,26.39
33141,Keegan Bradley,9,352,Bogey Avoidance,25.00%,R2026023,the Memorial Tournament presented by Workday,2026,25.0
57975,Harry Hall,9,352,Bogey Avoidance,25.00%,R2026023,the Memorial Tournament presented by Workday,2026,25.0
22405,Justin Rose,9,352,Bogey Avoidance,25.00%,R2026023,the Memorial Tournament presented by Workday,2026,25.0
52955,Ludvig Åberg,12,352,Bogey Avoidance,23.61%,R2026023,the Memorial Tournament presented by Workday,2026,23.61
29725,Tony Finau,12,352,Bogey Avoidance,23.61%,R2026023,the Memorial Tournament presented by Workday,2026,23.61
29936,Ryan Fox,12,352,Bogey Avoidance,23.61%,R2026023,the Memorial Tournament presented by Workday,2026,23.61
37455,Si Woo Kim,12,352,Bogey Avoidance,23.61%,R2026023,the Memorial Tournament presented by Workday,2026,23.61
28237,Rory McIlroy,12,352,Bogey Avoidance,23.61%,R2026023,the Memorial Tournament presented by Workday,2026,23.61
46442,Maverick McNealy,12,352,Bogey Avoidance,23.61%,R2026023,the Memorial Tournament presented by Workday,2026,23.61
27349,Alex Noren,12,352,Bogey Avoidance,23.61%,R2026023,the Memorial Tournament presented by Workday,2026,23.61
24502,Adam Scott,12,352,Bogey Avoidance,23.61%,R2026023,the Memorial Tournament presented by Workday,2026,23.61
47504,Sam Burns,20,352,Bogey Avoidance,22.22%,R2026023,the Memorial Tournament presented by Workday,2026,22.22
34099,Harris English,20,352,Bogey Avoidance,22.22%,R2026023,the Memorial Tournament presented by Workday,2026,22.22
30911,Tommy Fleetwood,20,352,Bogey Avoidance,22.22%,R2026023,the Memorial Tournament presented by Workday,2026,22.22
33204,Shane Lowry,20,352,Bogey Avoidance,22.22%,R2026023,the Memorial Tournament presented by Workday,2026,22.22
33448,Justin Thomas,20,352,Bogey Avoidance,22.22%,R2026023,the Memorial Tournament presented by Workday,2026,22.22
31323,Gary Woodland,20,352,Bogey Avoidance,22.22%,R2026023,the Memorial Tournament presented by Workday,2026,22.22
39971,Sungjae Im,26,352,Bogey Avoidance,20.83%,R2026023,the Memorial Tournament presented by Workday,2026,20.83
47993,Denny McCarthy,26,352,Bogey Avoidance,20.83%,R2026023,the Memorial Tournament presented by Workday,2026,20.83
27649,Brandt Snedeker,26,352,Bogey Avoidance,20.83%,R2026023,the Memorial Tournament presented by Workday,2026,20.83
25493,Nick Taylor,26,352,Bogey Avoidance,20.83%,R2026023,the Memorial Tournament presented by Workday,2026,20.83
51634,Sahith Theegala,26,352,Bogey Avoidance,20.83%,R2026023,the Memorial Tournament presented by Workday,2026,20.83
60004,Jacob Bridgeman,31,352,Bogey Avoidance,19.44%,R2026023,the Memorial Tournament presented by Workday,2026,19.44
23108,Matt Kuchar,31,352,Bogey Avoidance,19.44%,R2026023,the Memorial Tournament presented by Workday,2026,19.44
32839,Hideki Matsuyama,31,352,Bogey Avoidance,19.44%,R2026023,the Memorial Tournament presented by Workday,2026,19.44
40250,Taylor Pendrith,31,352,Bogey Avoidance,19.44%,R2026023,the Memorial Tournament presented by Workday,2026,19.44
36699,Patrick Rodgers,31,352,Bogey Avoidance,19.44%,R2026023,the Memorial Tournament presented by Workday,2026,19.44
46046,Scottie Scheffler,31,352,Bogey Avoidance,19.44%,R2026023,the Memorial Tournament presented by Workday,2026,19.44
34021,Bud Cauley,37,352,Bogey Avoidance,18.06%,R2026023,the Memorial Tournament presented by Workday,2026,18.06
59095,Chris Gotterup,37,352,Bogey Avoidance,18.06%,R2026023,the Memorial Tournament presented by Workday,2026,18.06
34098,Russell Henley,37,352,Bogey Avoidance,18.06%,R2026023,the Memorial Tournament presented by Workday,2026,18.06
35532,Tom Hoge,37,352,Bogey Avoidance,18.06%,R2026023,the Memorial Tournament presented by Workday,2026,18.06
39975,Michael Kim,37,352,Bogey Avoidance,18.06%,R2026023,the Memorial Tournament presented by Workday,2026,18.06
46414,Aaron Rai,37,352,Bogey Avoidance,18.06%,R2026023,the Memorial Tournament presented by Workday,2026,18.06
51349,Nico Echavarria,43,352,Bogey Avoidance,16.67%,R2026023,the Memorial Tournament presented by Workday,2026,16.67
48081,Xander Schauffele,43,352,Bogey Avoidance,16.67%,R2026023,the Memorial Tournament presented by Workday,2026,16.67
49960,Sepp Straka,43,352,Bogey Avoidance,16.67%,R2026023,the Memorial Tournament presented by Workday,2026,16.67
60386,Sudarshan Yellamaraju,43,352,Bogey Avoidance,16.67%,R2026023,the Memorial Tournament presented by Workday,2026,16.67
39997,Corey Conners,47,352,Bogey Avoidance,15.28%,R2026023,the Memorial Tournament presented by Workday,2026,15.28
48117,Kurt Kitayama,47,352,Bogey Avoidance,15.28%,R2026023,the Memorial Tournament presented by Workday,2026,15.28
25900,Lucas Glover,49,352,Bogey Avoidance,13.89%,R2026023,the Memorial Tournament presented by Workday,2026,13.89
59143,Mac Meissner,49,352,Bogey Avoidance,13.89%,R2026023,the Memorial Tournament presented by Workday,2026,13.89
57366,Cameron Young,49,352,Bogey Avoidance,13.89%,R2026023,the Memorial Tournament presented by Workday,2026,13.89
51287,Ryo Hisatsune,52,352,Bogey Avoidance,12.50%,R2026023,the Memorial Tournament presented by Workday,2026,12.5
40098,Matt Fitzpatrick,53,352,Bogey Avoidance,8.33%,R2026023,the Memorial Tournament presented by Workday,2026,8.33
61522,Michael Brennan,1,352,Bogey Avoidance,29.17%,R2026021,Charles Schwab Challenge,2026,29.17
47591,Eric Cole,2,352,Bogey Avoidance,27.78%,R2026021,Charles Schwab Challenge,2026,27.78
59018,Ryan Gerard,2,352,Bogey Avoidance,27.78%,R2026021,Charles Schwab Challenge,2026,27.78
31323,Gary Woodland,2,352,Bogey Avoidance,27.78%,R2026021,Charles Schwab Challenge,2026,27.78
57362,Austin Eckroat,5,352,Bogey Avoidance,26.39%,R2026021,Charles Schwab Challenge,2026,26.39
57123,Steven Fisk,5,352,Bogey Avoidance,26.39%,R2026021,Charles Schwab Challenge,2026,26.39
34098,Russell Henley,5,352,Bogey Avoidance,26.39%,R2026021,Charles Schwab Challenge,2026,26.39
39324,J.J. Spaun,5,352,Bogey Avoidance,26.39%,R2026021,Charles Schwab Challenge,2026,26.39
54591,Ben Griffin,9,352,Bogey Avoidance,25.00%,R2026021,Charles Schwab Challenge,2026,25.0
63454,Johnny Keefer,9,352,Bogey Avoidance,25.00%,R2026021,Charles Schwab Challenge,2026,25.0
59143,Mac Meissner,9,352,Bogey Avoidance,25.00%,R2026021,Charles Schwab Challenge,2026,25.0
52955,Ludvig Åberg,12,352,Bogey Avoidance,23.61%,R2026021,Charles Schwab Challenge,2026,23.61
51696,Rico Hoey,12,352,Bogey Avoidance,23.61%,R2026021,Charles Schwab Challenge,2026,23.61
29420,Billy Horschel,12,352,Bogey Avoidance,23.61%,R2026021,Charles Schwab Challenge,2026,23.61
23108,Matt Kuchar,12,352,Bogey Avoidance,23.61%,R2026021,Charles Schwab Challenge,2026,23.61
40006,Erik van Rooyen,12,352,Bogey Avoidance,23.61%,R2026021,Charles Schwab Challenge,2026,23.61
56630,Akshay Bhatia,17,352,Bogey Avoidance,22.22%,R2026021,Charles Schwab Challenge,2026,22.22
51349,Nico Echavarria,17,352,Bogey Avoidance,22.22%,R2026021,Charles Schwab Challenge,2026,22.22
50286,A.J. Ewart,17,352,Bogey Avoidance,22.22%,R2026021,Charles Schwab Challenge,2026,22.22
27644,Brian Harman,17,352,Bogey Avoidance,22.22%,R2026021,Charles Schwab Challenge,2026,22.22
54628,Lee Hodges,17,352,Bogey Avoidance,22.22%,R2026021,Charles Schwab Challenge,2026,22.22
35532,Tom Hoge,17,352,Bogey Avoidance,22.22%,R2026021,Charles Schwab Challenge,2026,22.22
49228,Keita Nakajima,17,352,Bogey Avoidance,22.22%,R2026021,Charles Schwab Challenge,2026,22.22
27649,Brandt Snedeker,17,352,Bogey Avoidance,22.22%,R2026021,Charles Schwab Challenge,2026,22.22
33448,Justin Thomas,17,352,Bogey Avoidance,22.22%,R2026021,Charles Schwab Challenge,2026,22.22
34076,Joel Dahmen,26,352,Bogey Avoidance,20.83%,R2026021,Charles Schwab Challenge,2026,20.83
52375,Doug Ghim,26,352,Bogey Avoidance,20.83%,R2026021,Charles Schwab Challenge,2026,20.83
31646,Emiliano Grillo,26,352,Bogey Avoidance,20.83%,R2026021,Charles Schwab Challenge,2026,20.83
35506,Mackenzie Hughes,26,352,Bogey Avoidance,20.83%,R2026021,Charles Schwab Challenge,2026,20.83
39975,Michael Kim,26,352,Bogey Avoidance,20.83%,R2026021,Charles Schwab Challenge,2026,20.83
46340,Alex Smalley,26,352,Bogey Avoidance,20.83%,R2026021,Charles Schwab Challenge,2026,20.83
46464,Jordan Smith,26,352,Bogey Avoidance,20.83%,R2026021,Charles Schwab Challenge,2026,20.83
58168,Davis Thompson,26,352,Bogey Avoidance,20.83%,R2026021,Charles Schwab Challenge,2026,20.83
45242,Kevin Yu,26,352,Bogey Avoidance,20.83%,R2026021,Charles Schwab Challenge,2026,20.83
59866,Nick Dunlap,35,352,Bogey Avoidance,19.44%,R2026021,Charles Schwab Challenge,2026,19.44
29535,Brice Garnett,35,352,Bogey Avoidance,19.44%,R2026021,Charles Schwab Challenge,2026,19.44
32839,Hideki Matsuyama,35,352,Bogey Avoidance,19.44%,R2026021,Charles Schwab Challenge,2026,19.44
49947,Taylor Moore,35,352,Bogey Avoidance,19.44%,R2026021,Charles Schwab Challenge,2026,19.44
51997,Andrew Novak,35,352,Bogey Avoidance,19.44%,R2026021,Charles Schwab Challenge,2026,19.44
33968,Thorbjørn Olesen,35,352,Bogey Avoidance,19.44%,R2026021,Charles Schwab Challenge,2026,19.44
49771,J.T. Poston,35,352,Bogey Avoidance,19.44%,R2026021,Charles Schwab Challenge,2026,19.44
50095,Austin Smotherman,35,352,Bogey Avoidance,19.44%,R2026021,Charles Schwab Challenge,2026,19.44
55893,Sam Stevens,35,352,Bogey Avoidance,19.44%,R2026021,Charles Schwab Challenge,2026,19.44
60019,Jackson Suber,35,352,Bogey Avoidance,19.44%,R2026021,Charles Schwab Challenge,2026,19.44
59440,Ricky Castillo,45,352,Bogey Avoidance,18.06%,R2026021,Charles Schwab Challenge,2026,18.06
59836,Pierceson Coody,45,352,Bogey Avoidance,18.06%,R2026021,Charles Schwab Challenge,2026,18.06
39977,Max Homa,45,352,Bogey Avoidance,18.06%,R2026021,Charles Schwab Challenge,2026,18.06
47393,Jeffrey Kang,45,352,Bogey Avoidance,18.06%,R2026021,Charles Schwab Challenge,2026,18.06
52215,Robert MacIntyre,45,352,Bogey Avoidance,18.06%,R2026021,Charles Schwab Challenge,2026,18.06
59141,Matt McCarty,45,352,Bogey Avoidance,18.06%,R2026021,Charles Schwab Challenge,2026,18.06
52689,Rasmus Neergaard-Petersen,45,352,Bogey Avoidance,18.06%,R2026021,Charles Schwab Challenge,2026,18.06
28252,Seamus Power,45,352,Bogey Avoidance,18.06%,R2026021,Charles Schwab Challenge,2026,18.06
47995,Davis Riley,45,352,Bogey Avoidance,18.06%,R2026021,Charles Schwab Challenge,2026,18.06
36699,Patrick Rodgers,45,352,Bogey Avoidance,18.06%,R2026021,Charles Schwab Challenge,2026,18.06
47347,Adam Schenk,45,352,Bogey Avoidance,18.06%,R2026021,Charles Schwab Challenge,2026,18.06
57364,Michael Thorbjornsen,45,352,Bogey Avoidance,18.06%,R2026021,Charles Schwab Challenge,2026,18.06
48001,Zach Bauchou,57,352,Bogey Avoidance,16.67%,R2026021,Charles Schwab Challenge,2026,16.67
45522,Christiaan Bezuidenhout,57,352,Bogey Avoidance,16.67%,R2026021,Charles Schwab Challenge,2026,16.67
33141,Keegan Bradley,57,352,Bogey Avoidance,16.67%,R2026021,Charles Schwab Challenge,2026,16.67
35310,Lanto Griffin,57,352,Bogey Avoidance,16.67%,R2026021,Charles Schwab Challenge,2026,16.67
54421,Garrick Higgo,57,352,Bogey Avoidance,16.67%,R2026021,Charles Schwab Challenge,2026,16.67
51287,Ryo Hisatsune,57,352,Bogey Avoidance,16.67%,R2026021,Charles Schwab Challenge,2026,16.67
51634,Sahith Theegala,57,352,Bogey Avoidance,16.67%,R2026021,Charles Schwab Challenge,2026,16.67
54788,Chandler Blanchet,64,352,Bogey Avoidance,15.28%,R2026021,Charles Schwab Challenge,2026,15.28
66743,Luke Clanton,64,352,Bogey Avoidance,15.28%,R2026021,Charles Schwab Challenge,2026,15.28
36801,Mark Hubbard,64,352,Bogey Avoidance,15.28%,R2026021,Charles Schwab Challenge,2026,15.28
55182,Tom Kim,64,352,Bogey Avoidance,15.28%,R2026021,Charles Schwab Challenge,2026,15.28
27214,Kevin Streelman,64,352,Bogey Avoidance,15.28%,R2026021,Charles Schwab Challenge,2026,15.28
25900,Lucas Glover,69,352,Bogey Avoidance,13.89%,R2026021,Charles Schwab Challenge,2026,13.89
51950,Max McGreevy,69,352,Bogey Avoidance,13.89%,R2026021,Charles Schwab Challenge,2026,13.89
34256,Andrew Putnam,69,352,Bogey Avoidance,13.89%,R2026021,Charles Schwab Challenge,2026,13.89
34371,Adrien Saddier,69,352,Bogey Avoidance,13.89%,R2026021,Charles Schwab Challenge,2026,13.89
47917,Takumi Kanaya,73,352,Bogey Avoidance,12.50%,R2026021,Charles Schwab Challenge,2026,12.5
39335,Kevin Roy,73,352,Bogey Avoidance,12.50%,R2026021,Charles Schwab Challenge,2026,12.5
54576,Patrick Fishburn,75,352,Bogey Avoidance,11.11%,R2026021,Charles Schwab Challenge,2026,11.11
37455,Si Woo Kim,1,352,Bogey Avoidance,45.83%,R2026019,THE CJ CUP Byron Nelson,2026,45.83
51766,Wyndham Clark,2,352,Bogey Avoidance,41.67%,R2026019,THE CJ CUP Byron Nelson,2026,41.67
35532,Tom Hoge,3,352,Bogey Avoidance,38.89%,R2026019,THE CJ CUP Byron Nelson,2026,38.89
34046,Jordan Spieth,4,352,Bogey Avoidance,36.11%,R2026019,THE CJ CUP Byron Nelson,2026,36.11
57586,Jesper Svensson,4,352,Bogey Avoidance,36.11%,R2026019,THE CJ CUP Byron Nelson,2026,36.11
59836,Pierceson Coody,6,352,Bogey Avoidance,34.72%,R2026019,THE CJ CUP Byron Nelson,2026,34.72
29725,Tony Finau,6,352,Bogey Avoidance,34.72%,R2026019,THE CJ CUP Byron Nelson,2026,34.72
36799,Stephan Jaeger,6,352,Bogey Avoidance,34.72%,R2026019,THE CJ CUP Byron Nelson,2026,34.72
39546,Keith Mitchell,6,352,Bogey Avoidance,34.72%,R2026019,THE CJ CUP Byron Nelson,2026,34.72
46046,Scottie Scheffler,6,352,Bogey Avoidance,34.72%,R2026019,THE CJ CUP Byron Nelson,2026,34.72
48001,Zach Bauchou,11,352,Bogey Avoidance,33.33%,R2026019,THE CJ CUP Byron Nelson,2026,33.33
39971,Sungjae Im,11,352,Bogey Avoidance,33.33%,R2026019,THE CJ CUP Byron Nelson,2026,33.33
49947,Taylor Moore,11,352,Bogey Avoidance,33.33%,R2026019,THE CJ CUP Byron Nelson,2026,33.33
51977,Max Greyserman,14,352,Bogey Avoidance,31.94%,R2026019,THE CJ CUP Byron Nelson,2026,31.94
12716,Charley Hoffman,14,352,Bogey Avoidance,31.94%,R2026019,THE CJ CUP Byron Nelson,2026,31.94
63454,Johnny Keefer,14,352,Bogey Avoidance,31.94%,R2026019,THE CJ CUP Byron Nelson,2026,31.94
34466,Peter Malnati,14,352,Bogey Avoidance,31.94%,R2026019,THE CJ CUP Byron Nelson,2026,31.94
60019,Jackson Suber,14,352,Bogey Avoidance,31.94%,R2026019,THE CJ CUP Byron Nelson,2026,31.94
66417,Blades Brown,19,352,Bogey Avoidance,30.56%,R2026019,THE CJ CUP Byron Nelson,2026,30.56
47591,Eric Cole,19,352,Bogey Avoidance,30.56%,R2026019,THE CJ CUP Byron Nelson,2026,30.56
50286,A.J. Ewart,19,352,Bogey Avoidance,30.56%,R2026019,THE CJ CUP Byron Nelson,2026,30.56
57123,Steven Fisk,19,352,Bogey Avoidance,30.56%,R2026019,THE CJ CUP Byron Nelson,2026,30.56
31646,Emiliano Grillo,19,352,Bogey Avoidance,30.56%,R2026019,THE CJ CUP Byron Nelson,2026,30.56
28252,Seamus Power,19,352,Bogey Avoidance,30.56%,R2026019,THE CJ CUP Byron Nelson,2026,30.56
63807,Neal Shipley,19,352,Bogey Avoidance,30.56%,R2026019,THE CJ CUP Byron Nelson,2026,30.56
57362,Austin Eckroat,26,352,Bogey Avoidance,29.17%,R2026019,THE CJ CUP Byron Nelson,2026,29.17
54576,Patrick Fishburn,26,352,Bogey Avoidance,29.17%,R2026019,THE CJ CUP Byron Nelson,2026,29.17
54421,Garrick Higgo,26,352,Bogey Avoidance,29.17%,R2026019,THE CJ CUP Byron Nelson,2026,29.17
49120,Kensei Hirata,26,352,Bogey Avoidance,29.17%,R2026019,THE CJ CUP Byron Nelson,2026,29.17
36689,Brooks Koepka,26,352,Bogey Avoidance,29.17%,R2026019,THE CJ CUP Byron Nelson,2026,29.17
27129,Luke List,26,352,Bogey Avoidance,29.17%,R2026019,THE CJ CUP Byron Nelson,2026,29.17
29289,S.Y. Noh,26,352,Bogey Avoidance,29.17%,R2026019,THE CJ CUP Byron Nelson,2026,29.17
37275,Sam Ryder,26,352,Bogey Avoidance,29.17%,R2026019,THE CJ CUP Byron Nelson,2026,29.17
39327,Ben Silverman,26,352,Bogey Avoidance,29.17%,R2026019,THE CJ CUP Byron Nelson,2026,29.17
52375,Doug Ghim,35,352,Bogey Avoidance,27.78%,R2026019,THE CJ CUP Byron Nelson,2026,27.78
47393,Jeffrey Kang,35,352,Bogey Avoidance,27.78%,R2026019,THE CJ CUP Byron Nelson,2026,27.78
34587,Chan Kim,35,352,Bogey Avoidance,27.78%,R2026019,THE CJ CUP Byron Nelson,2026,27.78
30926,Chris Kirk,35,352,Bogey Avoidance,27.78%,R2026019,THE CJ CUP Byron Nelson,2026,27.78
59143,Mac Meissner,35,352,Bogey Avoidance,27.78%,R2026019,THE CJ CUP Byron Nelson,2026,27.78
32640,Troy Merritt,35,352,Bogey Avoidance,27.78%,R2026019,THE CJ CUP Byron Nelson,2026,27.78
52689,Rasmus Neergaard-Petersen,35,352,Bogey Avoidance,27.78%,R2026019,THE CJ CUP Byron Nelson,2026,27.78
47983,Chad Ramey,35,352,Bogey Avoidance,27.78%,R2026019,THE CJ CUP Byron Nelson,2026,27.78
34371,Adrien Saddier,35,352,Bogey Avoidance,27.78%,R2026019,THE CJ CUP Byron Nelson,2026,27.78
57259,Dan Brown,44,352,Bogey Avoidance,26.39%,R2026019,THE CJ CUP Byron Nelson,2026,26.39
24925,Jonathan Byrd,44,352,Bogey Avoidance,26.39%,R2026019,THE CJ CUP Byron Nelson,2026,26.39
45609,Tyler Duncan,44,352,Bogey Avoidance,26.39%,R2026019,THE CJ CUP Byron Nelson,2026,26.39
28679,Fabián Gómez,44,352,Bogey Avoidance,26.39%,R2026019,THE CJ CUP Byron Nelson,2026,26.39
51696,Rico Hoey,44,352,Bogey Avoidance,26.39%,R2026019,THE CJ CUP Byron Nelson,2026,26.39
55182,Tom Kim,44,352,Bogey Avoidance,26.39%,R2026019,THE CJ CUP Byron Nelson,2026,26.39
40162,Justin Lower,44,352,Bogey Avoidance,26.39%,R2026019,THE CJ CUP Byron Nelson,2026,26.39
48153,Matthieu Pavon,44,352,Bogey Avoidance,26.39%,R2026019,THE CJ CUP Byron Nelson,2026,26.39
40250,Taylor Pendrith,44,352,Bogey Avoidance,26.39%,R2026019,THE CJ CUP Byron Nelson,2026,26.39
46464,Jordan Smith,44,352,Bogey Avoidance,26.39%,R2026019,THE CJ CUP Byron Nelson,2026,26.39
40115,Adam Svensson,44,352,Bogey Avoidance,26.39%,R2026019,THE CJ CUP Byron Nelson,2026,26.39
66743,Luke Clanton,55,352,Bogey Avoidance,25.00%,R2026019,THE CJ CUP Byron Nelson,2026,25.0
33968,Thorbjørn Olesen,55,352,Bogey Avoidance,25.00%,R2026019,THE CJ CUP Byron Nelson,2026,25.0
28723,John Parry,55,352,Bogey Avoidance,25.00%,R2026019,THE CJ CUP Byron Nelson,2026,25.0
36699,Patrick Rodgers,55,352,Bogey Avoidance,25.00%,R2026019,THE CJ CUP Byron Nelson,2026,25.0
27770,Camilo Villegas,55,352,Bogey Avoidance,25.00%,R2026019,THE CJ CUP Byron Nelson,2026,25.0
36801,Mark Hubbard,60,352,Bogey Avoidance,23.61%,R2026019,THE CJ CUP Byron Nelson,2026,23.61
40006,Erik van Rooyen,60,352,Bogey Avoidance,23.61%,R2026019,THE CJ CUP Byron Nelson,2026,23.61
56003,Yongjun Bae,62,352,Bogey Avoidance,22.22%,R2026019,THE CJ CUP Byron Nelson,2026,22.22
40058,Zac Blair,62,352,Bogey Avoidance,22.22%,R2026019,THE CJ CUP Byron Nelson,2026,22.22
51287,Ryo Hisatsune,62,352,Bogey Avoidance,22.22%,R2026019,THE CJ CUP Byron Nelson,2026,22.22
52686,Rasmus Højgaard,62,352,Bogey Avoidance,22.22%,R2026019,THE CJ CUP Byron Nelson,2026,22.22
32139,Danny Willett,62,352,Bogey Avoidance,22.22%,R2026019,THE CJ CUP Byron Nelson,2026,22.22
