player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
46464,Jordan Smith,66,120,Scoring Average,70.533,R2026006,Sony Open in Hawaii,2026,70.533
48001,Zach Bauchou,70,120,Scoring Average,70.783,R2026006,Sony Open in Hawaii,2026,70.783
63121,William Mouw,71,120,Scoring Average,71.033,R2026006,Sony Open in Hawaii,2026,71.033
47983,Chad Ramey,71,120,Scoring Average,71.033,R2026006,Sony Open in Hawaii,2026,71.033
61148,Kota Kaneko,73,120,Scoring Average,71.533,R2026006,Sony Open in Hawaii,2026,71.533
29420,Billy Horschel,74,120,Scoring Average,71.783,R2026006,Sony Open in Hawaii,2026,71.783
40098,Matt Fitzpatrick,1,156,Birdie Average,5.75,R2026003,WM Phoenix Open,2026,5.75
46046,Scottie Scheffler,1,156,Birdie Average,5.75,R2026003,WM Phoenix Open,2026,5.75
59836,Pierceson Coody,3,156,Birdie Average,5.25,R2026003,WM Phoenix Open,2026,5.25
37338,Zecheng Dou,4,156,Birdie Average,5.00,R2026003,WM Phoenix Open,2026,5.0
47420,Jake Knapp,4,156,Birdie Average,5.00,R2026003,WM Phoenix Open,2026,5.0
32839,Hideki Matsuyama,4,156,Birdie Average,5.00,R2026003,WM Phoenix Open,2026,5.0
46442,Maverick McNealy,4,156,Birdie Average,5.00,R2026003,WM Phoenix Open,2026,5.0
59143,Mac Meissner,4,156,Birdie Average,5.00,R2026003,WM Phoenix Open,2026,5.0
57364,Michael Thorbjornsen,4,156,Birdie Average,5.00,R2026003,WM Phoenix Open,2026,5.0
29936,Ryan Fox,10,156,Birdie Average,4.75,R2026003,WM Phoenix Open,2026,4.75
59095,Chris Gotterup,10,156,Birdie Average,4.75,R2026003,WM Phoenix Open,2026,4.75
28723,John Parry,10,156,Birdie Average,4.75,R2026003,WM Phoenix Open,2026,4.75
56630,Akshay Bhatia,13,156,Birdie Average,4.50,R2026003,WM Phoenix Open,2026,4.5
51287,Ryo Hisatsune,13,156,Birdie Average,4.50,R2026003,WM Phoenix Open,2026,4.5
52453,Nicolai Højgaard,13,156,Birdie Average,4.50,R2026003,WM Phoenix Open,2026,4.5
46717,Viktor Hovland,13,156,Birdie Average,4.50,R2026003,WM Phoenix Open,2026,4.5
36799,Stephan Jaeger,13,156,Birdie Average,4.50,R2026003,WM Phoenix Open,2026,4.5
63454,Johnny Keefer,13,156,Birdie Average,4.50,R2026003,WM Phoenix Open,2026,4.5
39975,Michael Kim,13,156,Birdie Average,4.50,R2026003,WM Phoenix Open,2026,4.5
37455,Si Woo Kim,13,156,Birdie Average,4.50,R2026003,WM Phoenix Open,2026,4.5
49771,J.T. Poston,13,156,Birdie Average,4.50,R2026003,WM Phoenix Open,2026,4.5
46464,Jordan Smith,13,156,Birdie Average,4.50,R2026003,WM Phoenix Open,2026,4.5
61522,Michael Brennan,23,156,Birdie Average,4.25,R2026003,WM Phoenix Open,2026,4.25
60004,Jacob Bridgeman,23,156,Birdie Average,4.25,R2026003,WM Phoenix Open,2026,4.25
34099,Harris English,23,156,Birdie Average,4.25,R2026003,WM Phoenix Open,2026,4.25
51696,Rico Hoey,23,156,Birdie Average,4.25,R2026003,WM Phoenix Open,2026,4.25
52686,Rasmus Højgaard,23,156,Birdie Average,4.25,R2026003,WM Phoenix Open,2026,4.25
36529,S.T. Lee,23,156,Birdie Average,4.25,R2026003,WM Phoenix Open,2026,4.25
39335,Kevin Roy,23,156,Birdie Average,4.25,R2026003,WM Phoenix Open,2026,4.25
57366,Cameron Young,23,156,Birdie Average,4.25,R2026003,WM Phoenix Open,2026,4.25
51766,Wyndham Clark,31,156,Birdie Average,4.00,R2026003,WM Phoenix Open,2026,4.0
32102,Rickie Fowler,31,156,Birdie Average,4.00,R2026003,WM Phoenix Open,2026,4.0
50188,S.H. Kim,31,156,Birdie Average,4.00,R2026003,WM Phoenix Open,2026,4.0
48117,Kurt Kitayama,31,156,Birdie Average,4.00,R2026003,WM Phoenix Open,2026,4.0
47983,Chad Ramey,31,156,Birdie Average,4.00,R2026003,WM Phoenix Open,2026,4.0
49855,Kristoffer Reitan,31,156,Birdie Average,4.00,R2026003,WM Phoenix Open,2026,4.0
63807,Neal Shipley,31,156,Birdie Average,4.00,R2026003,WM Phoenix Open,2026,4.0
55573,John VanDerLaan,31,156,Birdie Average,4.00,R2026003,WM Phoenix Open,2026,4.0
60386,Sudarshan Yellamaraju,31,156,Birdie Average,4.00,R2026003,WM Phoenix Open,2026,4.0
40026,Daniel Berger,40,156,Birdie Average,3.75,R2026003,WM Phoenix Open,2026,3.75
46443,Brian Campbell,40,156,Birdie Average,3.75,R2026003,WM Phoenix Open,2026,3.75
50286,A.J. Ewart,40,156,Birdie Average,3.75,R2026003,WM Phoenix Open,2026,3.75
60067,Joe Highsmith,40,156,Birdie Average,3.75,R2026003,WM Phoenix Open,2026,3.75
49120,Kensei Hirata,40,156,Birdie Average,3.75,R2026003,WM Phoenix Open,2026,3.75
47917,Takumi Kanaya,40,156,Birdie Average,3.75,R2026003,WM Phoenix Open,2026,3.75
54422,Christo Lamprecht,40,156,Birdie Average,3.75,R2026003,WM Phoenix Open,2026,3.75
37378,Min Woo Lee,40,156,Birdie Average,3.75,R2026003,WM Phoenix Open,2026,3.75
39546,Keith Mitchell,40,156,Birdie Average,3.75,R2026003,WM Phoenix Open,2026,3.75
36699,Patrick Rodgers,40,156,Birdie Average,3.75,R2026003,WM Phoenix Open,2026,3.75
48081,Xander Schauffele,40,156,Birdie Average,3.75,R2026003,WM Phoenix Open,2026,3.75
46340,Alex Smalley,40,156,Birdie Average,3.75,R2026003,WM Phoenix Open,2026,3.75
49960,Sepp Straka,40,156,Birdie Average,3.75,R2026003,WM Phoenix Open,2026,3.75
52666,Sami Valimaki,40,156,Birdie Average,3.75,R2026003,WM Phoenix Open,2026,3.75
34021,Bud Cauley,54,156,Birdie Average,3.50,R2026003,WM Phoenix Open,2026,3.5
35506,Mackenzie Hughes,54,156,Birdie Average,3.50,R2026003,WM Phoenix Open,2026,3.5
50525,Collin Morikawa,54,156,Birdie Average,3.50,R2026003,WM Phoenix Open,2026,3.5
49228,Keita Nakajima,54,156,Birdie Average,3.50,R2026003,WM Phoenix Open,2026,3.5
55893,Sam Stevens,54,156,Birdie Average,3.50,R2026003,WM Phoenix Open,2026,3.5
25493,Nick Taylor,54,156,Birdie Average,3.50,R2026003,WM Phoenix Open,2026,3.5
51634,Sahith Theegala,54,156,Birdie Average,3.50,R2026003,WM Phoenix Open,2026,3.5
31323,Gary Woodland,54,156,Birdie Average,3.50,R2026003,WM Phoenix Open,2026,3.5
48001,Zach Bauchou,62,156,Birdie Average,3.25,R2026003,WM Phoenix Open,2026,3.25
45157,Cam Davis,62,156,Birdie Average,3.25,R2026003,WM Phoenix Open,2026,3.25
54591,Ben Griffin,62,156,Birdie Average,3.25,R2026003,WM Phoenix Open,2026,3.25
55182,Tom Kim,62,156,Birdie Average,3.25,R2026003,WM Phoenix Open,2026,3.25
51950,Max McGreevy,62,156,Birdie Average,3.25,R2026003,WM Phoenix Open,2026,3.25
52689,Rasmus Neergaard-Petersen,62,156,Birdie Average,3.25,R2026003,WM Phoenix Open,2026,3.25
34371,Adrien Saddier,62,156,Birdie Average,3.25,R2026003,WM Phoenix Open,2026,3.25
39977,Max Homa,69,156,Birdie Average,3.00,R2026003,WM Phoenix Open,2026,3.0
32757,Patton Kizzire,69,156,Birdie Average,3.00,R2026003,WM Phoenix Open,2026,3.0
57900,Chandler Phillips,69,156,Birdie Average,3.00,R2026003,WM Phoenix Open,2026,3.0
58168,Davis Thompson,72,156,Birdie Average,2.75,R2026003,WM Phoenix Open,2026,2.75
49766,Hank Lebioda,73,156,Birdie Average,2.00,R2026003,WM Phoenix Open,2026,2.0
22405,Justin Rose,1,156,Birdie Average,6.50,R2026004,Farmers Insurance Open,2026,6.5
59836,Pierceson Coody,2,156,Birdie Average,6.00,R2026004,Farmers Insurance Open,2026,6.0
51287,Ryo Hisatsune,3,156,Birdie Average,5.75,R2026004,Farmers Insurance Open,2026,5.75
36799,Stephan Jaeger,3,156,Birdie Average,5.75,R2026004,Farmers Insurance Open,2026,5.75
37455,Si Woo Kim,3,156,Birdie Average,5.75,R2026004,Farmers Insurance Open,2026,5.75
36326,David Lipsky,3,156,Birdie Average,5.75,R2026004,Farmers Insurance Open,2026,5.75
36699,Patrick Rodgers,3,156,Birdie Average,5.75,R2026004,Farmers Insurance Open,2026,5.75
47420,Jake Knapp,8,156,Birdie Average,5.50,R2026004,Farmers Insurance Open,2026,5.5
51997,Andrew Novak,8,156,Birdie Average,5.50,R2026004,Farmers Insurance Open,2026,5.5
46442,Maverick McNealy,10,156,Birdie Average,5.25,R2026004,Farmers Insurance Open,2026,5.25
39546,Keith Mitchell,11,156,Birdie Average,5.00,R2026004,Farmers Insurance Open,2026,5.0
52689,Rasmus Neergaard-Petersen,11,156,Birdie Average,5.00,R2026004,Farmers Insurance Open,2026,5.0
59018,Ryan Gerard,13,156,Birdie Average,4.75,R2026004,Farmers Insurance Open,2026,4.75
52686,Rasmus Højgaard,13,156,Birdie Average,4.75,R2026004,Farmers Insurance Open,2026,4.75
63454,Johnny Keefer,13,156,Birdie Average,4.75,R2026004,Farmers Insurance Open,2026,4.75
60386,Sudarshan Yellamaraju,13,156,Birdie Average,4.75,R2026004,Farmers Insurance Open,2026,4.75
45522,Christiaan Bezuidenhout,17,156,Birdie Average,4.50,R2026004,Farmers Insurance Open,2026,4.5
57259,Dan Brown,17,156,Birdie Average,4.50,R2026004,Farmers Insurance Open,2026,4.5
47591,Eric Cole,17,156,Birdie Average,4.50,R2026004,Farmers Insurance Open,2026,4.5
29725,Tony Finau,17,156,Birdie Average,4.50,R2026004,Farmers Insurance Open,2026,4.5
35506,Mackenzie Hughes,17,156,Birdie Average,4.50,R2026004,Farmers Insurance Open,2026,4.5
59141,Matt McCarty,17,156,Birdie Average,4.50,R2026004,Farmers Insurance Open,2026,4.5
48153,Matthieu Pavon,17,156,Birdie Average,4.50,R2026004,Farmers Insurance Open,2026,4.5
28252,Seamus Power,17,156,Birdie Average,4.50,R2026004,Farmers Insurance Open,2026,4.5
47983,Chad Ramey,17,156,Birdie Average,4.50,R2026004,Farmers Insurance Open,2026,4.5
56781,Isaiah Salinda,17,156,Birdie Average,4.50,R2026004,Farmers Insurance Open,2026,4.5
51634,Sahith Theegala,17,156,Birdie Average,4.50,R2026004,Farmers Insurance Open,2026,4.5
54607,Danny Walker,17,156,Birdie Average,4.50,R2026004,Farmers Insurance Open,2026,4.5
48001,Zach Bauchou,29,156,Birdie Average,4.25,R2026004,Farmers Insurance Open,2026,4.25
59440,Ricky Castillo,29,156,Birdie Average,4.25,R2026004,Farmers Insurance Open,2026,4.25
57362,Austin Eckroat,29,156,Birdie Average,4.25,R2026004,Farmers Insurance Open,2026,4.25
50286,A.J. Ewart,29,156,Birdie Average,4.25,R2026004,Farmers Insurance Open,2026,4.25
51950,Max McGreevy,29,156,Birdie Average,4.25,R2026004,Farmers Insurance Open,2026,4.25
47347,Adam Schenk,29,156,Birdie Average,4.25,R2026004,Farmers Insurance Open,2026,4.25
58168,Davis Thompson,29,156,Birdie Average,4.25,R2026004,Farmers Insurance Open,2026,4.25
57364,Michael Thorbjornsen,29,156,Birdie Average,4.25,R2026004,Farmers Insurance Open,2026,4.25
35658,Kris Ventura,29,156,Birdie Average,4.25,R2026004,Farmers Insurance Open,2026,4.25
34099,Harris English,38,156,Birdie Average,4.00,R2026004,Farmers Insurance Open,2026,4.0
59095,Chris Gotterup,38,156,Birdie Average,4.00,R2026004,Farmers Insurance Open,2026,4.0
52453,Nicolai Højgaard,38,156,Birdie Average,4.00,R2026004,Farmers Insurance Open,2026,4.0
40162,Justin Lower,38,156,Birdie Average,4.00,R2026004,Farmers Insurance Open,2026,4.0
47993,Denny McCarthy,38,156,Birdie Average,4.00,R2026004,Farmers Insurance Open,2026,4.0
37275,Sam Ryder,38,156,Birdie Average,4.00,R2026004,Farmers Insurance Open,2026,4.0
57366,Cameron Young,38,156,Birdie Average,4.00,R2026004,Farmers Insurance Open,2026,4.0
28089,Jason Day,45,156,Birdie Average,3.75,R2026004,Farmers Insurance Open,2026,3.75
37338,Zecheng Dou,45,156,Birdie Average,3.75,R2026004,Farmers Insurance Open,2026,3.75
32839,Hideki Matsuyama,45,156,Birdie Average,3.75,R2026004,Farmers Insurance Open,2026,3.75
28723,John Parry,45,156,Birdie Average,3.75,R2026004,Farmers Insurance Open,2026,3.75
24502,Adam Scott,45,156,Birdie Average,3.75,R2026004,Farmers Insurance Open,2026,3.75
55893,Sam Stevens,45,156,Birdie Average,3.75,R2026004,Farmers Insurance Open,2026,3.75
55573,John VanDerLaan,45,156,Birdie Average,3.75,R2026004,Farmers Insurance Open,2026,3.75
54304,Karl Vilips,45,156,Birdie Average,3.75,R2026004,Farmers Insurance Open,2026,3.75
33141,Keegan Bradley,53,156,Birdie Average,3.50,R2026004,Farmers Insurance Open,2026,3.5
51766,Wyndham Clark,53,156,Birdie Average,3.50,R2026004,Farmers Insurance Open,2026,3.5
59567,Emilio Gonzalez,53,156,Birdie Average,3.50,R2026004,Farmers Insurance Open,2026,3.5
31646,Emiliano Grillo,53,156,Birdie Average,3.50,R2026004,Farmers Insurance Open,2026,3.5
36689,Brooks Koepka,53,156,Birdie Average,3.50,R2026004,Farmers Insurance Open,2026,3.5
49947,Taylor Moore,53,156,Birdie Average,3.50,R2026004,Farmers Insurance Open,2026,3.5
49228,Keita Nakajima,53,156,Birdie Average,3.50,R2026004,Farmers Insurance Open,2026,3.5
34076,Joel Dahmen,60,156,Birdie Average,3.25,R2026004,Farmers Insurance Open,2026,3.25
45157,Cam Davis,60,156,Birdie Average,3.25,R2026004,Farmers Insurance Open,2026,3.25
55182,Tom Kim,60,156,Birdie Average,3.25,R2026004,Farmers Insurance Open,2026,3.25
49855,Kristoffer Reitan,60,156,Birdie Average,3.25,R2026004,Farmers Insurance Open,2026,3.25
60019,Jackson Suber,60,156,Birdie Average,3.25,R2026004,Farmers Insurance Open,2026,3.25
52375,Doug Ghim,65,156,Birdie Average,3.00,R2026004,Farmers Insurance Open,2026,3.0
51696,Rico Hoey,65,156,Birdie Average,3.00,R2026004,Farmers Insurance Open,2026,3.0
35532,Tom Hoge,65,156,Birdie Average,3.00,R2026004,Farmers Insurance Open,2026,3.0
50188,S.H. Kim,65,156,Birdie Average,3.00,R2026004,Farmers Insurance Open,2026,3.0
35296,Haotong Li,65,156,Birdie Average,3.00,R2026004,Farmers Insurance Open,2026,3.0
59143,Mac Meissner,65,156,Birdie Average,3.00,R2026004,Farmers Insurance Open,2026,3.0
37076,Marcelo Rozo,65,156,Birdie Average,3.00,R2026004,Farmers Insurance Open,2026,3.0
48867,Matti Schmid,72,156,Birdie Average,2.75,R2026004,Farmers Insurance Open,2026,2.75
49120,Kensei Hirata,73,156,Birdie Average,2.50,R2026004,Farmers Insurance Open,2026,2.5
36801,Mark Hubbard,73,156,Birdie Average,2.50,R2026004,Farmers Insurance Open,2026,2.5
46046,Scottie Scheffler,1,156,Birdie Average,8.00,R2026002,The American Express,2026,8.0
59440,Ricky Castillo,2,156,Birdie Average,7.25,R2026002,The American Express,2026,7.25
60004,Jacob Bridgeman,3,156,Birdie Average,6.75,R2026002,The American Express,2026,6.75
28089,Jason Day,3,156,Birdie Average,6.75,R2026002,The American Express,2026,6.75
34256,Andrew Putnam,3,156,Birdie Average,6.75,R2026002,The American Express,2026,6.75
51766,Wyndham Clark,6,156,Birdie Average,6.50,R2026002,The American Express,2026,6.5
59018,Ryan Gerard,6,156,Birdie Average,6.50,R2026002,The American Express,2026,6.5
54591,Ben Griffin,6,156,Birdie Average,6.50,R2026002,The American Express,2026,6.5
35532,Tom Hoge,6,156,Birdie Average,6.50,R2026002,The American Express,2026,6.5
36326,David Lipsky,6,156,Birdie Average,6.50,R2026002,The American Express,2026,6.5
59141,Matt McCarty,6,156,Birdie Average,6.50,R2026002,The American Express,2026,6.5
47483,Will Zalatoris,6,156,Birdie Average,6.50,R2026002,The American Express,2026,6.5
34098,Russell Henley,13,156,Birdie Average,6.25,R2026002,The American Express,2026,6.25
50188,S.H. Kim,13,156,Birdie Average,6.25,R2026002,The American Express,2026,6.25
37455,Si Woo Kim,13,156,Birdie Average,6.25,R2026002,The American Express,2026,6.25
52215,Robert MacIntyre,13,156,Birdie Average,6.25,R2026002,The American Express,2026,6.25
50095,Austin Smotherman,13,156,Birdie Average,6.25,R2026002,The American Express,2026,6.25
55893,Sam Stevens,13,156,Birdie Average,6.25,R2026002,The American Express,2026,6.25
32070,Rafael Campos,19,156,Birdie Average,6.00,R2026002,The American Express,2026,6.0
34099,Harris English,19,156,Birdie Average,6.00,R2026002,The American Express,2026,6.0
65256,David Ford,19,156,Birdie Average,6.00,R2026002,The American Express,2026,6.0
35296,Haotong Li,19,156,Birdie Average,6.00,R2026002,The American Express,2026,6.0
37275,Sam Ryder,19,156,Birdie Average,6.00,R2026002,The American Express,2026,6.0
59836,Pierceson Coody,24,156,Birdie Average,5.75,R2026002,The American Express,2026,5.75
50497,Adrien Dumont de Chassart,24,156,Birdie Average,5.75,R2026002,The American Express,2026,5.75
39977,Max Homa,24,156,Birdie Average,5.75,R2026002,The American Express,2026,5.75
55182,Tom Kim,24,156,Birdie Average,5.75,R2026002,The American Express,2026,5.75
23108,Matt Kuchar,24,156,Birdie Average,5.75,R2026002,The American Express,2026,5.75
47995,Davis Riley,24,156,Birdie Average,5.75,R2026002,The American Express,2026,5.75
46464,Jordan Smith,24,156,Birdie Average,5.75,R2026002,The American Express,2026,5.75
54304,Karl Vilips,24,156,Birdie Average,5.75,R2026002,The American Express,2026,5.75
54783,Dylan Wu,24,156,Birdie Average,5.75,R2026002,The American Express,2026,5.75
66417,Blades Brown,33,156,Birdie Average,5.50,R2026002,The American Express,2026,5.5
35450,Patrick Cantlay,33,156,Birdie Average,5.50,R2026002,The American Express,2026,5.5
47591,Eric Cole,33,156,Birdie Average,5.50,R2026002,The American Express,2026,5.5
50286,A.J. Ewart,33,156,Birdie Average,5.50,R2026002,The American Express,2026,5.5
57975,Harry Hall,33,156,Birdie Average,5.50,R2026002,The American Express,2026,5.5
51287,Ryo Hisatsune,33,156,Birdie Average,5.50,R2026002,The American Express,2026,5.5
63454,Johnny Keefer,33,156,Birdie Average,5.50,R2026002,The American Express,2026,5.5
52513,Carson Young,33,156,Birdie Average,5.50,R2026002,The American Express,2026,5.5
48001,Zach Bauchou,41,156,Birdie Average,5.25,R2026002,The American Express,2026,5.25
40026,Daniel Berger,41,156,Birdie Average,5.25,R2026002,The American Express,2026,5.25
45522,Christiaan Bezuidenhout,41,156,Birdie Average,5.25,R2026002,The American Express,2026,5.25
37338,Zecheng Dou,41,156,Birdie Average,5.25,R2026002,The American Express,2026,5.25
51977,Max Greyserman,41,156,Birdie Average,5.25,R2026002,The American Express,2026,5.25
29420,Billy Horschel,41,156,Birdie Average,5.25,R2026002,The American Express,2026,5.25
37378,Min Woo Lee,41,156,Birdie Average,5.25,R2026002,The American Express,2026,5.25
57900,Chandler Phillips,41,156,Birdie Average,5.25,R2026002,The American Express,2026,5.25
49771,J.T. Poston,41,156,Birdie Average,5.25,R2026002,The American Express,2026,5.25
24502,Adam Scott,41,156,Birdie Average,5.25,R2026002,The American Express,2026,5.25
46340,Alex Smalley,41,156,Birdie Average,5.25,R2026002,The American Express,2026,5.25
34076,Joel Dahmen,52,156,Birdie Average,5.00,R2026002,The American Express,2026,5.0
40098,Matt Fitzpatrick,52,156,Birdie Average,5.00,R2026002,The American Express,2026,5.0
32102,Rickie Fowler,52,156,Birdie Average,5.00,R2026002,The American Express,2026,5.0
52686,Rasmus Højgaard,52,156,Birdie Average,5.00,R2026002,The American Express,2026,5.0
47993,Denny McCarthy,52,156,Birdie Average,5.00,R2026002,The American Express,2026,5.0
36699,Patrick Rodgers,52,156,Birdie Average,5.00,R2026002,The American Express,2026,5.0
25493,Nick Taylor,52,156,Birdie Average,5.00,R2026002,The American Express,2026,5.0
61522,Michael Brennan,59,156,Birdie Average,4.75,R2026002,The American Express,2026,4.75
47504,Sam Burns,59,156,Birdie Average,4.75,R2026002,The American Express,2026,4.75
59006,Davis Chatfield,59,156,Birdie Average,4.75,R2026002,The American Express,2026,4.75
28723,John Parry,59,156,Birdie Average,4.75,R2026002,The American Express,2026,4.75
47983,Chad Ramey,59,156,Birdie Average,4.75,R2026002,The American Express,2026,4.75
31323,Gary Woodland,59,156,Birdie Average,4.75,R2026002,The American Express,2026,4.75
24024,Zach Johnson,65,156,Birdie Average,4.50,R2026002,The American Express,2026,4.5
51950,Max McGreevy,65,156,Birdie Average,4.50,R2026002,The American Express,2026,4.5
39546,Keith Mitchell,65,156,Birdie Average,4.50,R2026002,The American Express,2026,4.5
28252,Seamus Power,65,156,Birdie Average,4.50,R2026002,The American Express,2026,4.5
34371,Adrien Saddier,65,156,Birdie Average,4.50,R2026002,The American Express,2026,4.5
51634,Sahith Theegala,65,156,Birdie Average,4.50,R2026002,The American Express,2026,4.5
49947,Taylor Moore,71,156,Birdie Average,4.25,R2026002,The American Express,2026,4.25
48153,Matthieu Pavon,71,156,Birdie Average,4.25,R2026002,The American Express,2026,4.25
59143,Mac Meissner,73,156,Birdie Average,3.75,R2026002,The American Express,2026,3.75
47995,Davis Riley,1,156,Birdie Average,6.00,R2026006,Sony Open in Hawaii,2026,6.0
59095,Chris Gotterup,2,156,Birdie Average,5.50,R2026006,Sony Open in Hawaii,2026,5.5
40026,Daniel Berger,3,156,Birdie Average,5.25,R2026006,Sony Open in Hawaii,2026,5.25
60004,Jacob Bridgeman,3,156,Birdie Average,5.25,R2026006,Sony Open in Hawaii,2026,5.25
59018,Ryan Gerard,5,156,Birdie Average,5.00,R2026006,Sony Open in Hawaii,2026,5.0
52215,Robert MacIntyre,5,156,Birdie Average,5.00,R2026006,Sony Open in Hawaii,2026,5.0
51634,Sahith Theegala,5,156,Birdie Average,5.00,R2026006,Sony Open in Hawaii,2026,5.0
34098,Russell Henley,8,156,Birdie Average,4.75,R2026006,Sony Open in Hawaii,2026,4.75
37455,Si Woo Kim,8,156,Birdie Average,4.75,R2026006,Sony Open in Hawaii,2026,4.75
59143,Mac Meissner,8,156,Birdie Average,4.75,R2026006,Sony Open in Hawaii,2026,4.75
57900,Chandler Phillips,8,156,Birdie Average,4.75,R2026006,Sony Open in Hawaii,2026,4.75
46340,Alex Smalley,8,156,Birdie Average,4.75,R2026006,Sony Open in Hawaii,2026,4.75
55893,Sam Stevens,8,156,Birdie Average,4.75,R2026006,Sony Open in Hawaii,2026,4.75
60386,Sudarshan Yellamaraju,8,156,Birdie Average,4.75,R2026006,Sony Open in Hawaii,2026,4.75
34021,Bud Cauley,15,156,Birdie Average,4.50,R2026006,Sony Open in Hawaii,2026,4.5
32839,Hideki Matsuyama,15,156,Birdie Average,4.50,R2026006,Sony Open in Hawaii,2026,4.5
40250,Taylor Pendrith,15,156,Birdie Average,4.50,R2026006,Sony Open in Hawaii,2026,4.5
25493,Nick Taylor,15,156,Birdie Average,4.50,R2026006,Sony Open in Hawaii,2026,4.5
54783,Dylan Wu,15,156,Birdie Average,4.50,R2026006,Sony Open in Hawaii,2026,4.5
59440,Ricky Castillo,20,156,Birdie Average,4.25,R2026006,Sony Open in Hawaii,2026,4.25
39997,Corey Conners,20,156,Birdie Average,4.25,R2026006,Sony Open in Hawaii,2026,4.25
59866,Nick Dunlap,20,156,Birdie Average,4.25,R2026006,Sony Open in Hawaii,2026,4.25
60067,Joe Highsmith,20,156,Birdie Average,4.25,R2026006,Sony Open in Hawaii,2026,4.25
46442,Maverick McNealy,20,156,Birdie Average,4.25,R2026006,Sony Open in Hawaii,2026,4.25
48153,Matthieu Pavon,20,156,Birdie Average,4.25,R2026006,Sony Open in Hawaii,2026,4.25
28252,Seamus Power,20,156,Birdie Average,4.25,R2026006,Sony Open in Hawaii,2026,4.25
36699,Patrick Rodgers,20,156,Birdie Average,4.25,R2026006,Sony Open in Hawaii,2026,4.25
39335,Kevin Roy,20,156,Birdie Average,4.25,R2026006,Sony Open in Hawaii,2026,4.25
39324,J.J. Spaun,20,156,Birdie Average,4.25,R2026006,Sony Open in Hawaii,2026,4.25
34046,Jordan Spieth,20,156,Birdie Average,4.25,R2026006,Sony Open in Hawaii,2026,4.25
57259,Dan Brown,31,156,Birdie Average,4.00,R2026006,Sony Open in Hawaii,2026,4.0
59836,Pierceson Coody,31,156,Birdie Average,4.00,R2026006,Sony Open in Hawaii,2026,4.0
37338,Zecheng Dou,31,156,Birdie Average,4.00,R2026006,Sony Open in Hawaii,2026,4.0
52375,Doug Ghim,31,156,Birdie Average,4.00,R2026006,Sony Open in Hawaii,2026,4.0
54591,Ben Griffin,31,156,Birdie Average,4.00,R2026006,Sony Open in Hawaii,2026,4.0
57975,Harry Hall,31,156,Birdie Average,4.00,R2026006,Sony Open in Hawaii,2026,4.0
54628,Lee Hodges,31,156,Birdie Average,4.00,R2026006,Sony Open in Hawaii,2026,4.0
61148,Kota Kaneko,31,156,Birdie Average,4.00,R2026006,Sony Open in Hawaii,2026,4.0
39975,Michael Kim,31,156,Birdie Average,4.00,R2026006,Sony Open in Hawaii,2026,4.0
35296,Haotong Li,31,156,Birdie Average,4.00,R2026006,Sony Open in Hawaii,2026,4.0
47993,Denny McCarthy,31,156,Birdie Average,4.00,R2026006,Sony Open in Hawaii,2026,4.0
59141,Matt McCarty,31,156,Birdie Average,4.00,R2026006,Sony Open in Hawaii,2026,4.0
28723,John Parry,31,156,Birdie Average,4.00,R2026006,Sony Open in Hawaii,2026,4.0
29535,Brice Garnett,44,156,Birdie Average,3.75,R2026006,Sony Open in Hawaii,2026,3.75
35532,Tom Hoge,44,156,Birdie Average,3.75,R2026006,Sony Open in Hawaii,2026,3.75
50188,S.H. Kim,44,156,Birdie Average,3.75,R2026006,Sony Open in Hawaii,2026,3.75
39546,Keith Mitchell,44,156,Birdie Average,3.75,R2026006,Sony Open in Hawaii,2026,3.75
29221,Webb Simpson,44,156,Birdie Average,3.75,R2026006,Sony Open in Hawaii,2026,3.75
6567,Vijay Singh,44,156,Birdie Average,3.75,R2026006,Sony Open in Hawaii,2026,3.75
40058,Zac Blair,50,156,Birdie Average,3.50,R2026006,Sony Open in Hawaii,2026,3.5
50497,Adrien Dumont de Chassart,50,156,Birdie Average,3.50,R2026006,Sony Open in Hawaii,2026,3.5
27644,Brian Harman,50,156,Birdie Average,3.50,R2026006,Sony Open in Hawaii,2026,3.5
55182,Tom Kim,50,156,Birdie Average,3.50,R2026006,Sony Open in Hawaii,2026,3.5
48117,Kurt Kitayama,50,156,Birdie Average,3.50,R2026006,Sony Open in Hawaii,2026,3.5
32757,Patton Kizzire,50,156,Birdie Average,3.50,R2026006,Sony Open in Hawaii,2026,3.5
51894,Vince Whaley,50,156,Birdie Average,3.50,R2026006,Sony Open in Hawaii,2026,3.5
48001,Zach Bauchou,57,156,Birdie Average,3.25,R2026006,Sony Open in Hawaii,2026,3.25
65256,David Ford,57,156,Birdie Average,3.25,R2026006,Sony Open in Hawaii,2026,3.25
59567,Emilio Gonzalez,57,156,Birdie Average,3.25,R2026006,Sony Open in Hawaii,2026,3.25
49120,Kensei Hirata,57,156,Birdie Average,3.25,R2026006,Sony Open in Hawaii,2026,3.25
24024,Zach Johnson,57,156,Birdie Average,3.25,R2026006,Sony Open in Hawaii,2026,3.25
47420,Jake Knapp,57,156,Birdie Average,3.25,R2026006,Sony Open in Hawaii,2026,3.25
46414,Aaron Rai,57,156,Birdie Average,3.25,R2026006,Sony Open in Hawaii,2026,3.25
