player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
27349,Alex Noren,31,352,Bogey Avoidance,18.06%,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,18.06
51997,Andrew Novak,31,352,Bogey Avoidance,18.06%,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,18.06
57364,Michael Thorbjornsen,31,352,Bogey Avoidance,18.06%,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,18.06
29936,Ryan Fox,40,352,Bogey Avoidance,16.67%,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,16.67
34256,Andrew Putnam,40,352,Bogey Avoidance,16.67%,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,16.67
30911,Tommy Fleetwood,42,352,Bogey Avoidance,15.28%,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,15.28
52453,Nicolai Højgaard,42,352,Bogey Avoidance,15.28%,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,15.28
46442,Maverick McNealy,42,352,Bogey Avoidance,15.28%,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,15.28
48081,Xander Schauffele,42,352,Bogey Avoidance,15.28%,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,15.28
25493,Nick Taylor,42,352,Bogey Avoidance,15.28%,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,15.28
63931,Daniel Bennett,47,352,Bogey Avoidance,13.89%,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,13.89
49947,Taylor Moore,47,352,Bogey Avoidance,13.89%,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,13.89
48117,Kurt Kitayama,49,352,Bogey Avoidance,12.50%,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,12.5
27644,Brian Harman,50,352,Bogey Avoidance,9.72%,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,9.72
33204,Shane Lowry,1,352,Bogey Avoidance,31.94%,R2026010,Cognizant Classic in The Palm Beaches,2026,31.94
50095,Austin Smotherman,1,352,Bogey Avoidance,31.94%,R2026010,Cognizant Classic in The Palm Beaches,2026,31.94
37338,Zecheng Dou,3,352,Bogey Avoidance,30.56%,R2026010,Cognizant Classic in The Palm Beaches,2026,30.56
52453,Nicolai Højgaard,4,352,Bogey Avoidance,29.17%,R2026010,Cognizant Classic in The Palm Beaches,2026,29.17
49947,Taylor Moore,4,352,Bogey Avoidance,29.17%,R2026010,Cognizant Classic in The Palm Beaches,2026,29.17
60386,Sudarshan Yellamaraju,4,352,Bogey Avoidance,29.17%,R2026010,Cognizant Classic in The Palm Beaches,2026,29.17
59440,Ricky Castillo,7,352,Bogey Avoidance,27.78%,R2026010,Cognizant Classic in The Palm Beaches,2026,27.78
51349,Nico Echavarria,7,352,Bogey Avoidance,27.78%,R2026010,Cognizant Classic in The Palm Beaches,2026,27.78
36689,Brooks Koepka,7,352,Bogey Avoidance,27.78%,R2026010,Cognizant Classic in The Palm Beaches,2026,27.78
39546,Keith Mitchell,7,352,Bogey Avoidance,27.78%,R2026010,Cognizant Classic in The Palm Beaches,2026,27.78
65256,David Ford,11,352,Bogey Avoidance,26.39%,R2026010,Cognizant Classic in The Palm Beaches,2026,26.39
52686,Rasmus Højgaard,11,352,Bogey Avoidance,26.39%,R2026010,Cognizant Classic in The Palm Beaches,2026,26.39
39977,Max Homa,11,352,Bogey Avoidance,26.39%,R2026010,Cognizant Classic in The Palm Beaches,2026,26.39
47917,Takumi Kanaya,11,352,Bogey Avoidance,26.39%,R2026010,Cognizant Classic in The Palm Beaches,2026,26.39
63121,William Mouw,11,352,Bogey Avoidance,26.39%,R2026010,Cognizant Classic in The Palm Beaches,2026,26.39
52689,Rasmus Neergaard-Petersen,11,352,Bogey Avoidance,26.39%,R2026010,Cognizant Classic in The Palm Beaches,2026,26.39
55851,Pontus Nyholm,11,352,Bogey Avoidance,26.39%,R2026010,Cognizant Classic in The Palm Beaches,2026,26.39
49855,Kristoffer Reitan,11,352,Bogey Avoidance,26.39%,R2026010,Cognizant Classic in The Palm Beaches,2026,26.39
46464,Jordan Smith,11,352,Bogey Avoidance,26.39%,R2026010,Cognizant Classic in The Palm Beaches,2026,26.39
48153,Matthieu Pavon,20,352,Bogey Avoidance,25.00%,R2026010,Cognizant Classic in The Palm Beaches,2026,25.0
51600,Jimmy Stanger,20,352,Bogey Avoidance,25.00%,R2026010,Cognizant Classic in The Palm Beaches,2026,25.0
40026,Daniel Berger,22,352,Bogey Avoidance,23.61%,R2026010,Cognizant Classic in The Palm Beaches,2026,23.61
50286,A.J. Ewart,22,352,Bogey Avoidance,23.61%,R2026010,Cognizant Classic in The Palm Beaches,2026,23.61
54576,Patrick Fishburn,22,352,Bogey Avoidance,23.61%,R2026010,Cognizant Classic in The Palm Beaches,2026,23.61
54628,Lee Hodges,22,352,Bogey Avoidance,23.61%,R2026010,Cognizant Classic in The Palm Beaches,2026,23.61
29420,Billy Horschel,22,352,Bogey Avoidance,23.61%,R2026010,Cognizant Classic in The Palm Beaches,2026,23.61
35461,Beau Hossler,22,352,Bogey Avoidance,23.61%,R2026010,Cognizant Classic in The Palm Beaches,2026,23.61
39335,Kevin Roy,22,352,Bogey Avoidance,23.61%,R2026010,Cognizant Classic in The Palm Beaches,2026,23.61
27214,Kevin Streelman,22,352,Bogey Avoidance,23.61%,R2026010,Cognizant Classic in The Palm Beaches,2026,23.61
52513,Carson Young,22,352,Bogey Avoidance,23.61%,R2026010,Cognizant Classic in The Palm Beaches,2026,23.61
61522,Michael Brennan,31,352,Bogey Avoidance,22.22%,R2026010,Cognizant Classic in The Palm Beaches,2026,22.22
57362,Austin Eckroat,31,352,Bogey Avoidance,22.22%,R2026010,Cognizant Classic in The Palm Beaches,2026,22.22
59018,Ryan Gerard,31,352,Bogey Avoidance,22.22%,R2026010,Cognizant Classic in The Palm Beaches,2026,22.22
31646,Emiliano Grillo,31,352,Bogey Avoidance,22.22%,R2026010,Cognizant Classic in The Palm Beaches,2026,22.22
32757,Patton Kizzire,31,352,Bogey Avoidance,22.22%,R2026010,Cognizant Classic in The Palm Beaches,2026,22.22
49766,Hank Lebioda,31,352,Bogey Avoidance,22.22%,R2026010,Cognizant Classic in The Palm Beaches,2026,22.22
28252,Seamus Power,31,352,Bogey Avoidance,22.22%,R2026010,Cognizant Classic in The Palm Beaches,2026,22.22
47983,Chad Ramey,31,352,Bogey Avoidance,22.22%,R2026010,Cognizant Classic in The Palm Beaches,2026,22.22
48867,Matti Schmid,31,352,Bogey Avoidance,22.22%,R2026010,Cognizant Classic in The Palm Beaches,2026,22.22
39327,Ben Silverman,31,352,Bogey Avoidance,22.22%,R2026010,Cognizant Classic in The Palm Beaches,2026,22.22
54607,Danny Walker,31,352,Bogey Avoidance,22.22%,R2026010,Cognizant Classic in The Palm Beaches,2026,22.22
48001,Zach Bauchou,42,352,Bogey Avoidance,20.83%,R2026010,Cognizant Classic in The Palm Beaches,2026,20.83
47591,Eric Cole,42,352,Bogey Avoidance,20.83%,R2026010,Cognizant Classic in The Palm Beaches,2026,20.83
50497,Adrien Dumont de Chassart,42,352,Bogey Avoidance,20.83%,R2026010,Cognizant Classic in The Palm Beaches,2026,20.83
35506,Mackenzie Hughes,42,352,Bogey Avoidance,20.83%,R2026010,Cognizant Classic in The Palm Beaches,2026,20.83
51950,Max McGreevy,42,352,Bogey Avoidance,20.83%,R2026010,Cognizant Classic in The Palm Beaches,2026,20.83
34371,Adrien Saddier,42,352,Bogey Avoidance,20.83%,R2026010,Cognizant Classic in The Palm Beaches,2026,20.83
34076,Joel Dahmen,48,352,Bogey Avoidance,19.44%,R2026010,Cognizant Classic in The Palm Beaches,2026,19.44
60067,Joe Highsmith,48,352,Bogey Avoidance,19.44%,R2026010,Cognizant Classic in The Palm Beaches,2026,19.44
34587,Chan Kim,48,352,Bogey Avoidance,19.44%,R2026010,Cognizant Classic in The Palm Beaches,2026,19.44
55182,Tom Kim,48,352,Bogey Avoidance,19.44%,R2026010,Cognizant Classic in The Palm Beaches,2026,19.44
35296,Haotong Li,48,352,Bogey Avoidance,19.44%,R2026010,Cognizant Classic in The Palm Beaches,2026,19.44
54783,Dylan Wu,48,352,Bogey Avoidance,19.44%,R2026010,Cognizant Classic in The Palm Beaches,2026,19.44
45522,Christiaan Bezuidenhout,54,352,Bogey Avoidance,18.06%,R2026010,Cognizant Classic in The Palm Beaches,2026,18.06
57123,Steven Fisk,54,352,Bogey Avoidance,18.06%,R2026010,Cognizant Classic in The Palm Beaches,2026,18.06
36801,Mark Hubbard,54,352,Bogey Avoidance,18.06%,R2026010,Cognizant Classic in The Palm Beaches,2026,18.06
33968,Thorbjørn Olesen,54,352,Bogey Avoidance,18.06%,R2026010,Cognizant Classic in The Palm Beaches,2026,18.06
46414,Aaron Rai,54,352,Bogey Avoidance,18.06%,R2026010,Cognizant Classic in The Palm Beaches,2026,18.06
48887,Matt Wallace,54,352,Bogey Avoidance,18.06%,R2026010,Cognizant Classic in The Palm Beaches,2026,18.06
57259,Dan Brown,60,352,Bogey Avoidance,16.67%,R2026010,Cognizant Classic in The Palm Beaches,2026,16.67
57900,Chandler Phillips,60,352,Bogey Avoidance,16.67%,R2026010,Cognizant Classic in The Palm Beaches,2026,16.67
47347,Adam Schenk,60,352,Bogey Avoidance,16.67%,R2026010,Cognizant Classic in The Palm Beaches,2026,16.67
46340,Alex Smalley,60,352,Bogey Avoidance,16.67%,R2026010,Cognizant Classic in The Palm Beaches,2026,16.67
60019,Jackson Suber,60,352,Bogey Avoidance,16.67%,R2026010,Cognizant Classic in The Palm Beaches,2026,16.67
58168,Davis Thompson,65,352,Bogey Avoidance,13.89%,R2026010,Cognizant Classic in The Palm Beaches,2026,13.89
54421,Garrick Higgo,66,352,Bogey Avoidance,12.50%,R2026010,Cognizant Classic in The Palm Beaches,2026,12.5
28723,John Parry,66,352,Bogey Avoidance,12.50%,R2026010,Cognizant Classic in The Palm Beaches,2026,12.5
60004,Jacob Bridgeman,1,352,Bogey Avoidance,33.33%,R2026007,The Genesis Invitational,2026,33.33
24502,Adam Scott,2,352,Bogey Avoidance,31.94%,R2026007,The Genesis Invitational,2026,31.94
47420,Jake Knapp,3,352,Bogey Avoidance,30.56%,R2026007,The Genesis Invitational,2026,30.56
50525,Collin Morikawa,3,352,Bogey Avoidance,30.56%,R2026007,The Genesis Invitational,2026,30.56
52955,Ludvig Åberg,5,352,Bogey Avoidance,29.17%,R2026007,The Genesis Invitational,2026,29.17
51766,Wyndham Clark,5,352,Bogey Avoidance,29.17%,R2026007,The Genesis Invitational,2026,29.17
29936,Ryan Fox,5,352,Bogey Avoidance,29.17%,R2026007,The Genesis Invitational,2026,29.17
48117,Kurt Kitayama,5,352,Bogey Avoidance,29.17%,R2026007,The Genesis Invitational,2026,29.17
57366,Cameron Young,5,352,Bogey Avoidance,29.17%,R2026007,The Genesis Invitational,2026,29.17
30911,Tommy Fleetwood,10,352,Bogey Avoidance,27.78%,R2026007,The Genesis Invitational,2026,27.78
51003,Marco Penge,10,352,Bogey Avoidance,27.78%,R2026007,The Genesis Invitational,2026,27.78
63343,Aldrich Potgieter,10,352,Bogey Avoidance,27.78%,R2026007,The Genesis Invitational,2026,27.78
46046,Scottie Scheffler,10,352,Bogey Avoidance,27.78%,R2026007,The Genesis Invitational,2026,27.78
29725,Tony Finau,14,352,Bogey Avoidance,26.39%,R2026007,The Genesis Invitational,2026,26.39
37378,Min Woo Lee,14,352,Bogey Avoidance,26.39%,R2026007,The Genesis Invitational,2026,26.39
28237,Rory McIlroy,14,352,Bogey Avoidance,26.39%,R2026007,The Genesis Invitational,2026,26.39
27349,Alex Noren,14,352,Bogey Avoidance,26.39%,R2026007,The Genesis Invitational,2026,26.39
46414,Aaron Rai,14,352,Bogey Avoidance,26.39%,R2026007,The Genesis Invitational,2026,26.39
48081,Xander Schauffele,14,352,Bogey Avoidance,26.39%,R2026007,The Genesis Invitational,2026,26.39
34099,Harris English,20,352,Bogey Avoidance,25.00%,R2026007,The Genesis Invitational,2026,25.0
51977,Max Greyserman,20,352,Bogey Avoidance,25.00%,R2026007,The Genesis Invitational,2026,25.0
51287,Ryo Hisatsune,20,352,Bogey Avoidance,25.00%,R2026007,The Genesis Invitational,2026,25.0
59141,Matt McCarty,20,352,Bogey Avoidance,25.00%,R2026007,The Genesis Invitational,2026,25.0
56630,Akshay Bhatia,24,352,Bogey Avoidance,23.61%,R2026007,The Genesis Invitational,2026,23.61
59836,Pierceson Coody,24,352,Bogey Avoidance,23.61%,R2026007,The Genesis Invitational,2026,23.61
40098,Matt Fitzpatrick,24,352,Bogey Avoidance,23.61%,R2026007,The Genesis Invitational,2026,23.61
32102,Rickie Fowler,24,352,Bogey Avoidance,23.61%,R2026007,The Genesis Invitational,2026,23.61
59018,Ryan Gerard,24,352,Bogey Avoidance,23.61%,R2026007,The Genesis Invitational,2026,23.61
52215,Robert MacIntyre,24,352,Bogey Avoidance,23.61%,R2026007,The Genesis Invitational,2026,23.61
36699,Patrick Rodgers,24,352,Bogey Avoidance,23.61%,R2026007,The Genesis Invitational,2026,23.61
55893,Sam Stevens,24,352,Bogey Avoidance,23.61%,R2026007,The Genesis Invitational,2026,23.61
27064,Jhonattan Vegas,24,352,Bogey Avoidance,23.61%,R2026007,The Genesis Invitational,2026,23.61
54591,Ben Griffin,33,352,Bogey Avoidance,22.22%,R2026007,The Genesis Invitational,2026,22.22
55182,Tom Kim,33,352,Bogey Avoidance,22.22%,R2026007,The Genesis Invitational,2026,22.22
33204,Shane Lowry,33,352,Bogey Avoidance,22.22%,R2026007,The Genesis Invitational,2026,22.22
51997,Andrew Novak,33,352,Bogey Avoidance,22.22%,R2026007,The Genesis Invitational,2026,22.22
40250,Taylor Pendrith,33,352,Bogey Avoidance,22.22%,R2026007,The Genesis Invitational,2026,22.22
34046,Jordan Spieth,33,352,Bogey Avoidance,22.22%,R2026007,The Genesis Invitational,2026,22.22
37455,Si Woo Kim,39,352,Bogey Avoidance,20.83%,R2026007,The Genesis Invitational,2026,20.83
48867,Matti Schmid,39,352,Bogey Avoidance,20.83%,R2026007,The Genesis Invitational,2026,20.83
35450,Patrick Cantlay,41,352,Bogey Avoidance,19.44%,R2026007,The Genesis Invitational,2026,19.44
52666,Sami Valimaki,41,352,Bogey Avoidance,19.44%,R2026007,The Genesis Invitational,2026,19.44
39977,Max Homa,43,352,Bogey Avoidance,18.06%,R2026007,The Genesis Invitational,2026,18.06
46717,Viktor Hovland,43,352,Bogey Avoidance,18.06%,R2026007,The Genesis Invitational,2026,18.06
32839,Hideki Matsuyama,43,352,Bogey Avoidance,18.06%,R2026007,The Genesis Invitational,2026,18.06
47993,Denny McCarthy,43,352,Bogey Avoidance,18.06%,R2026007,The Genesis Invitational,2026,18.06
25493,Nick Taylor,43,352,Bogey Avoidance,18.06%,R2026007,The Genesis Invitational,2026,18.06
49960,Sepp Straka,48,352,Bogey Avoidance,16.67%,R2026007,The Genesis Invitational,2026,16.67
39997,Corey Conners,49,352,Bogey Avoidance,15.28%,R2026007,The Genesis Invitational,2026,15.28
27644,Brian Harman,49,352,Bogey Avoidance,15.28%,R2026007,The Genesis Invitational,2026,15.28
51634,Sahith Theegala,49,352,Bogey Avoidance,15.28%,R2026007,The Genesis Invitational,2026,15.28
49960,Sepp Straka,1,352,Bogey Avoidance,38.89%,R2026005,AT&T Pebble Beach Pro-Am,2026,38.89
28237,Rory McIlroy,2,352,Bogey Avoidance,37.50%,R2026005,AT&T Pebble Beach Pro-Am,2026,37.5
50525,Collin Morikawa,2,352,Bogey Avoidance,37.50%,R2026005,AT&T Pebble Beach Pro-Am,2026,37.5
37378,Min Woo Lee,4,352,Bogey Avoidance,34.72%,R2026005,AT&T Pebble Beach Pro-Am,2026,34.72
52955,Ludvig Åberg,5,352,Bogey Avoidance,33.33%,R2026005,AT&T Pebble Beach Pro-Am,2026,33.33
33141,Keegan Bradley,5,352,Bogey Avoidance,33.33%,R2026005,AT&T Pebble Beach Pro-Am,2026,33.33
60004,Jacob Bridgeman,5,352,Bogey Avoidance,33.33%,R2026005,AT&T Pebble Beach Pro-Am,2026,33.33
47504,Sam Burns,5,352,Bogey Avoidance,33.33%,R2026005,AT&T Pebble Beach Pro-Am,2026,33.33
59836,Pierceson Coody,5,352,Bogey Avoidance,33.33%,R2026005,AT&T Pebble Beach Pro-Am,2026,33.33
30911,Tommy Fleetwood,5,352,Bogey Avoidance,33.33%,R2026005,AT&T Pebble Beach Pro-Am,2026,33.33
32102,Rickie Fowler,5,352,Bogey Avoidance,33.33%,R2026005,AT&T Pebble Beach Pro-Am,2026,33.33
35532,Tom Hoge,5,352,Bogey Avoidance,33.33%,R2026005,AT&T Pebble Beach Pro-Am,2026,33.33
33204,Shane Lowry,5,352,Bogey Avoidance,33.33%,R2026005,AT&T Pebble Beach Pro-Am,2026,33.33
52666,Sami Valimaki,5,352,Bogey Avoidance,33.33%,R2026005,AT&T Pebble Beach Pro-Am,2026,33.33
34021,Bud Cauley,15,352,Bogey Avoidance,31.94%,R2026005,AT&T Pebble Beach Pro-Am,2026,31.94
29725,Tony Finau,15,352,Bogey Avoidance,31.94%,R2026005,AT&T Pebble Beach Pro-Am,2026,31.94
59095,Chris Gotterup,15,352,Bogey Avoidance,31.94%,R2026005,AT&T Pebble Beach Pro-Am,2026,31.94
51287,Ryo Hisatsune,15,352,Bogey Avoidance,31.94%,R2026005,AT&T Pebble Beach Pro-Am,2026,31.94
32839,Hideki Matsuyama,15,352,Bogey Avoidance,31.94%,R2026005,AT&T Pebble Beach Pro-Am,2026,31.94
46442,Maverick McNealy,15,352,Bogey Avoidance,31.94%,R2026005,AT&T Pebble Beach Pro-Am,2026,31.94
27349,Alex Noren,15,352,Bogey Avoidance,31.94%,R2026005,AT&T Pebble Beach Pro-Am,2026,31.94
46046,Scottie Scheffler,15,352,Bogey Avoidance,31.94%,R2026005,AT&T Pebble Beach Pro-Am,2026,31.94
56630,Akshay Bhatia,23,352,Bogey Avoidance,30.56%,R2026005,AT&T Pebble Beach Pro-Am,2026,30.56
35450,Patrick Cantlay,23,352,Bogey Avoidance,30.56%,R2026005,AT&T Pebble Beach Pro-Am,2026,30.56
51349,Nico Echavarria,23,352,Bogey Avoidance,30.56%,R2026005,AT&T Pebble Beach Pro-Am,2026,30.56
34099,Harris English,23,352,Bogey Avoidance,30.56%,R2026005,AT&T Pebble Beach Pro-Am,2026,30.56
40098,Matt Fitzpatrick,23,352,Bogey Avoidance,30.56%,R2026005,AT&T Pebble Beach Pro-Am,2026,30.56
29936,Ryan Fox,23,352,Bogey Avoidance,30.56%,R2026005,AT&T Pebble Beach Pro-Am,2026,30.56
51997,Andrew Novak,23,352,Bogey Avoidance,30.56%,R2026005,AT&T Pebble Beach Pro-Am,2026,30.56
48081,Xander Schauffele,23,352,Bogey Avoidance,30.56%,R2026005,AT&T Pebble Beach Pro-Am,2026,30.56
34046,Jordan Spieth,23,352,Bogey Avoidance,30.56%,R2026005,AT&T Pebble Beach Pro-Am,2026,30.56
25900,Lucas Glover,32,352,Bogey Avoidance,29.17%,R2026005,AT&T Pebble Beach Pro-Am,2026,29.17
57975,Harry Hall,32,352,Bogey Avoidance,29.17%,R2026005,AT&T Pebble Beach Pro-Am,2026,29.17
27644,Brian Harman,32,352,Bogey Avoidance,29.17%,R2026005,AT&T Pebble Beach Pro-Am,2026,29.17
40250,Taylor Pendrith,32,352,Bogey Avoidance,29.17%,R2026005,AT&T Pebble Beach Pro-Am,2026,29.17
22405,Justin Rose,32,352,Bogey Avoidance,29.17%,R2026005,AT&T Pebble Beach Pro-Am,2026,29.17
46340,Alex Smalley,32,352,Bogey Avoidance,29.17%,R2026005,AT&T Pebble Beach Pro-Am,2026,29.17
39324,J.J. Spaun,32,352,Bogey Avoidance,29.17%,R2026005,AT&T Pebble Beach Pro-Am,2026,29.17
51766,Wyndham Clark,39,352,Bogey Avoidance,27.78%,R2026005,AT&T Pebble Beach Pro-Am,2026,27.78
28089,Jason Day,39,352,Bogey Avoidance,27.78%,R2026005,AT&T Pebble Beach Pro-Am,2026,27.78
47420,Jake Knapp,39,352,Bogey Avoidance,27.78%,R2026005,AT&T Pebble Beach Pro-Am,2026,27.78
54591,Ben Griffin,42,352,Bogey Avoidance,26.39%,R2026005,AT&T Pebble Beach Pro-Am,2026,26.39
34098,Russell Henley,42,352,Bogey Avoidance,26.39%,R2026005,AT&T Pebble Beach Pro-Am,2026,26.39
52215,Robert MacIntyre,42,352,Bogey Avoidance,26.39%,R2026005,AT&T Pebble Beach Pro-Am,2026,26.39
51950,Max McGreevy,42,352,Bogey Avoidance,26.39%,R2026005,AT&T Pebble Beach Pro-Am,2026,26.39
49771,J.T. Poston,42,352,Bogey Avoidance,26.39%,R2026005,AT&T Pebble Beach Pro-Am,2026,26.39
63343,Aldrich Potgieter,42,352,Bogey Avoidance,26.39%,R2026005,AT&T Pebble Beach Pro-Am,2026,26.39
51977,Max Greyserman,48,352,Bogey Avoidance,25.00%,R2026005,AT&T Pebble Beach Pro-Am,2026,25.0
29420,Billy Horschel,48,352,Bogey Avoidance,25.00%,R2026005,AT&T Pebble Beach Pro-Am,2026,25.0
35506,Mackenzie Hughes,48,352,Bogey Avoidance,25.00%,R2026005,AT&T Pebble Beach Pro-Am,2026,25.0
37455,Si Woo Kim,48,352,Bogey Avoidance,25.00%,R2026005,AT&T Pebble Beach Pro-Am,2026,25.0
48867,Matti Schmid,48,352,Bogey Avoidance,25.00%,R2026005,AT&T Pebble Beach Pro-Am,2026,25.0
25493,Nick Taylor,48,352,Bogey Avoidance,25.00%,R2026005,AT&T Pebble Beach Pro-Am,2026,25.0
57366,Cameron Young,48,352,Bogey Avoidance,25.00%,R2026005,AT&T Pebble Beach Pro-Am,2026,25.0
39997,Corey Conners,55,352,Bogey Avoidance,23.61%,R2026005,AT&T Pebble Beach Pro-Am,2026,23.61
57123,Steven Fisk,55,352,Bogey Avoidance,23.61%,R2026005,AT&T Pebble Beach Pro-Am,2026,23.61
30926,Chris Kirk,55,352,Bogey Avoidance,23.61%,R2026005,AT&T Pebble Beach Pro-Am,2026,23.61
48117,Kurt Kitayama,55,352,Bogey Avoidance,23.61%,R2026005,AT&T Pebble Beach Pro-Am,2026,23.61
36699,Patrick Rodgers,55,352,Bogey Avoidance,23.61%,R2026005,AT&T Pebble Beach Pro-Am,2026,23.61
59018,Ryan Gerard,60,352,Bogey Avoidance,22.22%,R2026005,AT&T Pebble Beach Pro-Am,2026,22.22
51696,Rico Hoey,60,352,Bogey Avoidance,22.22%,R2026005,AT&T Pebble Beach Pro-Am,2026,22.22
46717,Viktor Hovland,60,352,Bogey Avoidance,22.22%,R2026005,AT&T Pebble Beach Pro-Am,2026,22.22
36799,Stephan Jaeger,60,352,Bogey Avoidance,22.22%,R2026005,AT&T Pebble Beach Pro-Am,2026,22.22
39975,Michael Kim,60,352,Bogey Avoidance,22.22%,R2026005,AT&T Pebble Beach Pro-Am,2026,22.22
59141,Matt McCarty,60,352,Bogey Avoidance,22.22%,R2026005,AT&T Pebble Beach Pro-Am,2026,22.22
39546,Keith Mitchell,60,352,Bogey Avoidance,22.22%,R2026005,AT&T Pebble Beach Pro-Am,2026,22.22
55893,Sam Stevens,60,352,Bogey Avoidance,22.22%,R2026005,AT&T Pebble Beach Pro-Am,2026,22.22
51634,Sahith Theegala,60,352,Bogey Avoidance,22.22%,R2026005,AT&T Pebble Beach Pro-Am,2026,22.22
45242,Kevin Yu,60,352,Bogey Avoidance,22.22%,R2026005,AT&T Pebble Beach Pro-Am,2026,22.22
31646,Emiliano Grillo,70,352,Bogey Avoidance,20.83%,R2026005,AT&T Pebble Beach Pro-Am,2026,20.83
60067,Joe Highsmith,70,352,Bogey Avoidance,20.83%,R2026005,AT&T Pebble Beach Pro-Am,2026,20.83
47347,Adam Schenk,70,352,Bogey Avoidance,20.83%,R2026005,AT&T Pebble Beach Pro-Am,2026,20.83
46443,Brian Campbell,73,352,Bogey Avoidance,19.44%,R2026005,AT&T Pebble Beach Pro-Am,2026,19.44
54421,Garrick Higgo,73,352,Bogey Avoidance,19.44%,R2026005,AT&T Pebble Beach Pro-Am,2026,19.44
51003,Marco Penge,73,352,Bogey Avoidance,19.44%,R2026005,AT&T Pebble Beach Pro-Am,2026,19.44
40026,Daniel Berger,76,352,Bogey Avoidance,18.06%,R2026005,AT&T Pebble Beach Pro-Am,2026,18.06
47993,Denny McCarthy,76,352,Bogey Avoidance,18.06%,R2026005,AT&T Pebble Beach Pro-Am,2026,18.06
46414,Aaron Rai,76,352,Bogey Avoidance,18.06%,R2026005,AT&T Pebble Beach Pro-Am,2026,18.06
57364,Michael Thorbjornsen,79,352,Bogey Avoidance,12.50%,R2026005,AT&T Pebble Beach Pro-Am,2026,12.5
27064,Jhonattan Vegas,79,352,Bogey Avoidance,12.50%,R2026005,AT&T Pebble Beach Pro-Am,2026,12.5
40098,Matt Fitzpatrick,1,352,Bogey Avoidance,31.94%,R2026003,WM Phoenix Open,2026,31.94
46046,Scottie Scheffler,1,352,Bogey Avoidance,31.94%,R2026003,WM Phoenix Open,2026,31.94
59836,Pierceson Coody,3,352,Bogey Avoidance,29.17%,R2026003,WM Phoenix Open,2026,29.17
59095,Chris Gotterup,3,352,Bogey Avoidance,29.17%,R2026003,WM Phoenix Open,2026,29.17
47420,Jake Knapp,3,352,Bogey Avoidance,29.17%,R2026003,WM Phoenix Open,2026,29.17
57364,Michael Thorbjornsen,3,352,Bogey Avoidance,29.17%,R2026003,WM Phoenix Open,2026,29.17
37338,Zecheng Dou,7,352,Bogey Avoidance,27.78%,R2026003,WM Phoenix Open,2026,27.78
37455,Si Woo Kim,7,352,Bogey Avoidance,27.78%,R2026003,WM Phoenix Open,2026,27.78
32839,Hideki Matsuyama,7,352,Bogey Avoidance,27.78%,R2026003,WM Phoenix Open,2026,27.78
46442,Maverick McNealy,7,352,Bogey Avoidance,27.78%,R2026003,WM Phoenix Open,2026,27.78
59143,Mac Meissner,7,352,Bogey Avoidance,27.78%,R2026003,WM Phoenix Open,2026,27.78
56630,Akshay Bhatia,12,352,Bogey Avoidance,26.39%,R2026003,WM Phoenix Open,2026,26.39
29936,Ryan Fox,12,352,Bogey Avoidance,26.39%,R2026003,WM Phoenix Open,2026,26.39
51287,Ryo Hisatsune,12,352,Bogey Avoidance,26.39%,R2026003,WM Phoenix Open,2026,26.39
52453,Nicolai Højgaard,12,352,Bogey Avoidance,26.39%,R2026003,WM Phoenix Open,2026,26.39
46717,Viktor Hovland,12,352,Bogey Avoidance,26.39%,R2026003,WM Phoenix Open,2026,26.39
63454,Johnny Keefer,12,352,Bogey Avoidance,26.39%,R2026003,WM Phoenix Open,2026,26.39
28723,John Parry,12,352,Bogey Avoidance,26.39%,R2026003,WM Phoenix Open,2026,26.39
49771,J.T. Poston,12,352,Bogey Avoidance,26.39%,R2026003,WM Phoenix Open,2026,26.39
46464,Jordan Smith,12,352,Bogey Avoidance,26.39%,R2026003,WM Phoenix Open,2026,26.39
51696,Rico Hoey,21,352,Bogey Avoidance,25.00%,R2026003,WM Phoenix Open,2026,25.0
52686,Rasmus Højgaard,21,352,Bogey Avoidance,25.00%,R2026003,WM Phoenix Open,2026,25.0
36799,Stephan Jaeger,21,352,Bogey Avoidance,25.00%,R2026003,WM Phoenix Open,2026,25.0
39975,Michael Kim,21,352,Bogey Avoidance,25.00%,R2026003,WM Phoenix Open,2026,25.0
61522,Michael Brennan,25,352,Bogey Avoidance,23.61%,R2026003,WM Phoenix Open,2026,23.61
60004,Jacob Bridgeman,25,352,Bogey Avoidance,23.61%,R2026003,WM Phoenix Open,2026,23.61
34099,Harris English,25,352,Bogey Avoidance,23.61%,R2026003,WM Phoenix Open,2026,23.61
