player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_history_confidence,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
57975,"Hall, Harry",-0.06820000000000001,-0.5434975000000001,0.35238500000000006,-0.802,1.6189425000000002,-0.16293000000000005,-0.039301,-0.10344425000000003,0.37108549999999996,1.13006775,0.22846099999999997,-0.22863,0.3,0.7,1,2,46.0,34.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,59,52.7625,47.5,0.9599999999999996,0.7895146188218007,1.0,0,0,3,0.75,1,2,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02792994750000001,0.152145055,-0.0663027,0.1695101625,0.22742257,2,1.0,0.0,0.0,0.0,41.0,24.0,-9.5,39250.0,2026,-0.404,-0.482,0.058,-0.02,-0.827,-0.5720555555555555,-0.4227055555555555,-0.2788111111111111,-1.069138888888889,-1.2728944444444443,0.1680555555555555,296.65999999999997,59.644000000000005,67.776,1.6924,69.4,79.112,27.2,71.65540000000001,74.692,3.0,False,,0.6131471927654585,True,familiar,-0.5970555555555555,0.00221350054394562,0.03152553257933909,0.06930424077122417,0.11170471719463589,0.19648916032940167,0.002423960631035365,0.04024922026497431,0.07272899159663866,0.1346567014735596,0.002423960631035365,0.0619218773307297,0.12121498599439777,-0.0,0.6131471927654585,0.002423960631035365,0.04024922026497431,0.07272899159663866,0.07819330203624511,1.0,LOW,0.0,212255.2355173831,0.000774149301796,100000.0,100000.0,37.0,0.0014543119495094127,0.0021163980850084285,0.00143935124214962,False,False,OK
27644,"Harman, Brian",-0.028388888888888887,0.19872222222222222,0.17155555555555557,0.0,0.06861111111111111,0.3418888888888889,-0.028388888888888887,0.19872222222222222,0.17155555555555557,0.06861111111111111,0.3418888888888889,0.17033333333333334,0.2,0.8,0,4,52.75,39.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,43,52.7625,47.5,0.0,0.7035623639735145,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053654999999999994,0.07033777777777779,0.04939666666666667,0.010291666666666664,0.18368111111111113,3,1.0,0.0,0.3333333333333333,0.0,42.0,19.0,-8.333333333333334,42750.0,2026,-0.0646666666666666,0.6216666666666667,-0.1656666666666666,-0.819,0.3913333333333333,-0.0458203703703703,0.707000925925926,-0.2278851851851852,-0.9879537037037036,0.4332703703703703,-0.0188462962962962,289.9666666666667,67.06333333333333,72.605,1.7255000000000005,69.40333333333334,51.85166666666667,28.804999999999996,71.69966666666667,70.39833333333333,3.013333333333333,False,,0.7737056144690831,True,experienced,-0.09582037037037035,0.0123248185649816,0.04305429513054663,0.09986882634214722,0.1684025049747989,0.23009450904975423,0.013472677884660176,0.05219983495451186,0.1050192304182787,0.18765603055148333,0.013472677884660176,0.0803074383915567,0.17503205069713115,-0.0,0.7737056144690831,0.013472677884660176,0.05219983495451186,0.1050192304182787,0.11788175348235921,1.0,LOW,0.0,265886.69499019714,0.0061501861198243,12500.0,12500.0,19.0,0.009337967420836993,0.013589145282067693,0.006174632445157299,False,False,OK
34098,"Henley, Russell",0.422946875,1.6067187500000002,0.175178125,2.718,-0.141909375,2.205559375,0.1979778125,0.9381531249999999,0.3717096875,0.1364084375,1.5081865625,1.3427625,0.3,0.7,1,2,31.5,5.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,6,52.7625,47.5,0.7019999999999998,0.17284832429004496,0.6400000000000001,0,0,3,1.0,0,3,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25330134374999996,0.152400971875,0.38940112500000007,0.020461265625000002,0.81556470625,3,1.0,0.3333333333333333,0.6666666666666666,0.0,27.333333333333332,5.0,-11.666666666666666,396625.0,2026,0.1516666666666666,0.7556666666666666,0.0573333333333333,0.7116666666666666,0.9656666666666668,0.09365625,-0.3735833333333335,-0.1571458333333333,0.5600104166666665,-0.4364270833333331,0.0580104166666666,287.3833333333334,71.13,68.75166666666667,1.63,68.54166666666667,46.24333333333333,27.096666666666664,70.7205,71.8,2.905,False,,0.7737056144690831,True,experienced,1.0769895833333332,0.02462136088770179,0.11037337916603641,0.22944684192335513,0.3654573274761289,0.346890883061039,0.021149869948003653,0.13589442884863076,0.24024120095203902,0.5355020238508754,0.021149869948003653,0.20906835207481655,0.4004020015867317,0.0,0.7737056144690831,0.021149869948003653,0.13589442884863076,0.24024120095203902,0.2558201292332902,0.9988276408191911,LOW,0.001172359180808935,422240.80379341403,0.0051319433847541,15000.0,15000.0,21.0,0.013198351862785323,0.019206997932657423,0.01948941750294769,True,False,OK
54421,"Higgo, Garrick",0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.0,0.8441428571428571,0.08614285714285715,0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.8441428571428571,0.08614285714285715,0.01542857142857143,0.2,0.8,0,1,20.0,20.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,74,52.7625,47.5,0.0,0.15713484026367722,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04682571428571428,0.028992857142857147,0.004474285714285715,0.12662142857142855,0.11326285714285714,1,1.0,0.0,0.0,0.0,60.0,60.0,-5.0,0.0,2026,0.1144502164502164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1144502164502164,292.1,71.43,62.5,1.711,70.75,50.0,27.75,73.111,70.37,3.0,False,,0.3868528072345416,True,rookie,-0.5,0.0022704045521519675,0.03885877766158863,0.07047584615863364,0.10165484523436026,0.19238144615878597,0.002486224369049925,0.04974801043626667,0.07334202625358194,0.12395479748706952,0.002486224369049925,0.07653540067117949,0.12223671042263656,0.0,0.0,0.002486224369049925,0.04974801043626667,0.07334202625358194,0.07115839166405218,1.0,LOW,0.0,217134.4985291678,0.000774149301796,100000.0,100000.0,46.0,0.0014766476844676358,0.0021489023264187977,0.0014962552503559674,False,False,OK
60067,"Highsmith, Joe",0.12754545454545455,0.2550545454545455,-0.18734090909090909,0.706,-0.2928318181818182,0.19532272727272731,-0.023845454545454524,-0.013974545454545406,-0.0642840909090909,-0.0235131818181818,-0.10195772727272726,0.059327272727272756,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,126,52.7625,47.5,1.8779999999999997,0.23664319132398465,0.0,0,0,2,0.4,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037731272727272594,-0.026356477272727268,0.0172049090909091,-0.00352697727272727,-0.016451672727272694,1,1.0,0.0,0.0,0.0,75.0,75.0,2.0,0.0,2026,0.0872242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0872242424242424,303.9,48.21,56.94,1.707,72.5,54.54999999999999,27.25,75.123,51.60999999999999,3.31,False,,0.3868528072345416,True,rookie,-0.875,0.004578801922863408,0.011427179434256736,0.05426571550940798,0.1117697124964877,0.19652768369811555,0.005013091421112721,0.013465356333442195,0.058149154589371976,0.10907664122979929,0.005013091421112721,0.022442260555736993,0.08307022084195997,0.0,0.0,0.005013091421112721,0.013465356333442195,0.058149154589371976,0.07823879874754139,0.9633477333700579,LOW,0.03665226662994214,198442.61369058647,0.000774149301796,100000.0,100000.0,34.0,0.0022507787514522756,0.003275462214938244,0.0038046526210674075,False,False,OK
51287,"Hisatsune, Ryo",0.44604666666666665,0.6530799999999999,0.43102,1.3646666666666667,0.21731333333333333,1.5302933333333335,0.318677,0.6080653333333332,0.375783,0.146667,1.3025506666666669,1.0992733333333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,65,52.7625,47.5,0.1146,0.8708616422830897,1.9520000000000002,1,0,4,0.8,0,0,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16417763999999999,0.15407103,0.3187892666666667,0.022000049999999997,0.6590379866666668,1,1.0,1.0,1.0,0.0,8.0,8.0,-18.0,0.0,2026,0.3481396825396826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3481396825396826,299.9,83.93,77.78,1.679,67.5,0.0,28.75,70.123,56.25,2.8800000000000003,False,,0.3868528072345416,True,rookie,2.8,0.0207514328083668,0.08997180633670886,0.12528737584924018,0.14998808173117906,0.23907582959180568,0.021066796220070114,0.11057279774580417,0.12848883592097457,0.2630582573416366,0.021066796220070114,0.15796113963686312,0.25697767184194914,0.0,0.0,0.021066796220070114,0.11057279774580417,0.12848883592097457,0.10499165721182534,0.9999667871046628,LOW,3.3212895337197956e-05,333655.3008106255,0.0076725094168106,10000.0,10000.0,15.0,0.01396048063264556,0.02031609139063674,0.0130789233915562,True,False,OK
51696,"Hoey, Rico",0.7023125,0.9025749999999999,-0.12851562500000002,1.0245,-1.00749375,1.0546437499999999,0.4911234375,0.8390374999999999,-0.04960156250000001,-0.935059375,1.280884375,1.25115625,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,72,52.7625,47.5,-0.5738000000000002,0.5911946473972096,0.0,0,0,3,0.6,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22654012499999998,-0.020336640625000006,0.3628353125,-0.14025890625,0.4287798906249999,1,1.0,0.0,0.0,0.0,67.0,67.0,-3.0,0.0,2026,0.3971041666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3971041666666666,297.9,64.29,69.44,1.86,71.25,71.43,30.0,73.611,68.18,3.06,False,,0.3868528072345416,True,rookie,-0.675,0.006487329904205794,0.05551503911385256,0.09738115176528087,0.13846048377418557,0.2159496397411207,0.007099174962239532,0.07010639950028572,0.10117643780660383,0.22749574904399691,0.007099174962239532,0.10015199928612246,0.20235287561320767,0.0,0.0,0.007099174962239532,0.07010639950028572,0.10117643780660383,0.0969223386419299,0.998938008950953,LOW,0.0010619910490470286,255677.4786075329,0.000774149301796,100000.0,100000.0,32.0,0.0027758293721762716,0.004039545965063244,0.005713180602409794,False,False,OK
35532,"Hoge, Tom",-0.48661875,0.111021875,-0.734640625,-0.48249999999999993,0.642103125,-1.1103031250000002,-0.5303718749999999,0.2540421875,-0.3559140625000001,0.4722703125,-0.6323703125000001,-0.3298749999999999,0.5,0.5,2,6,24.0,1.0,1,1,2,1.0,0,1,1,1,40.0,10.0,1.0,92,52.7625,47.5,0.24110000000000004,0.881816307401944,0.4096000000000001,0,0,3,0.6,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068591390625,-0.14592476562500004,-0.09566374999999999,0.070840546875,-0.10215657812500004,3,1.0,0.3333333333333333,1.0,0.0,12.333333333333334,6.0,-13.666666666666666,457250.0,2026,0.0583333333333333,1.2353333333333334,0.0096666666666666,0.208,1.3026666666666664,0.4200734126984127,0.9408998015873016,0.4099355158730159,-0.2335426587301587,1.770272817460317,-0.3617400793650793,290.1166666666667,67.56166666666667,74.61333333333333,1.6795,68.23666666666666,47.879999999999995,27.791666666666668,70.64766666666667,67.89,2.875,False,,0.7737056144690831,True,experienced,1.7784067460317459,0.001688956025689034,0.015019582365720947,0.08301539422025564,0.1734103461568114,0.23306270685511116,0.0018496124014063485,0.018986970935163053,0.08917941421773047,0.18786120833654565,0.0018496124014063485,0.03164495155860509,0.1486323570295508,0.0,0.7737056144690831,0.0018496124014063485,0.018986970935163053,0.08917941421773047,0.12138724230976797,0.9993144720723106,LOW,0.0006855279276893889,213485.2950040391,0.0012893901016603,60000.0,60000.0,26.0,0.001516108944425757,0.002206328613148794,0.0003995659240287339,False,False,OK
29420,"Horschel, Billy",-0.8411875,1.12491875,0.8869125,0.32800000000000007,0.6858375,1.17129375,-0.17063124999999998,0.398113125,0.49549875,0.56992625,0.7231756250000001,0.24076250000000007,0.3,0.7,1,1,9.0,9.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,78,52.7625,47.5,1.6784999999999994,0.5971785513748985,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10749054375,0.20315448749999998,0.06982112500000003,0.0854889375,0.46595509375,2,1.0,0.5,0.5,0.0,28.5,9.0,-12.0,535000.0,2026,-0.171,1.277,-0.136,1.027,0.969,0.2527333333333332,0.8815527777777776,-0.4935444444444444,0.7308333333333332,0.6394805555555556,-0.4237333333333333,290.4,68.572,72.224,1.7308,69.15,62.668000000000006,28.65,71.425,67.83,2.9880000000000004,False,,0.6131471927654585,True,familiar,1.5402333333333333,0.004175833087497714,0.045973696416778204,0.10525378873552235,0.17328492773090376,0.2329883700934208,0.004572307910176736,0.05841334936104442,0.11062770316552593,0.1935666733112502,0.004572307910176736,0.08986669132468372,0.18437950527587657,0.0,0.6131471927654585,0.004572307910176736,0.05841334936104442,0.11062770316552593,0.12129944941163262,0.9992149663264064,LOW,0.0007850336735936159,249982.16096894158,0.000774149301796,100000.0,100000.0,53.0,0.0021294865310152087,0.0030989508253797507,0.003401683785701714,False,False,OK
46717,"Hovland, Viktor",-0.32991250000000005,1.0542625,0.4408166666666667,0.571,0.6423166666666666,1.1658458333333332,0.03420124999999999,0.89080375,0.12337833333333335,0.28392833333333334,1.0486454166666666,0.8790583333333333,0.3,0.7,1,4,32.75,13.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,16,52.7625,47.5,2.3049999999999993,0.8,0.8,0,0,2,1.0,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24051701250000002,0.05058511666666668,0.25492691666666667,0.04258925,0.5886182958333334,3,1.0,0.0,0.0,0.0,46.0,22.0,-6.333333333333333,98261.365,2026,0.3776666666666666,-0.146,-0.5696666666666667,-0.319,-0.3373333333333334,0.53425,-1.06875,-0.8261239316239317,-0.8608290598290598,-1.360510683760684,-0.1565833333333333,293.81666666666666,67.86,67.67166666666667,1.7066666666666668,70.25,48.31166666666667,28.458333333333332,72.6615,61.14166666666667,2.955,False,,0.7737056144690831,True,experienced,0.3842500000000001,0.02057339913739403,0.07509925069672777,0.1285611534420156,0.18390446419049558,0.24324071504978054,0.021066796220070114,0.09132693833102687,0.13340763190351265,0.3013031802655867,0.021066796220070114,0.1304670547586098,0.2668152638070253,0.0,0.7737056144690831,0.021066796220070114,0.09132693833102687,0.13340763190351265,0.1287331249333469,0.9991930352581676,LOW,0.0008069647418323944,323785.56779283134,0.000774149301796,100000.0,100000.0,40.0,0.005580007302737465,0.008120346376738741,0.01979924983559803,True,False,OK
35506,"Hughes, Mackenzie",-0.09511764705882353,-0.17321029411764705,0.6442985294117647,-0.2024999999999999,-0.047910294117647065,0.45473823529411767,-0.05591691176470588,-0.12186985294117647,0.4853257352941176,0.19647058823529412,0.30778088235294115,-0.18401470588235289,0.5,0.5,2,4,42.333333333333336,16.0,0,0,0,0.75,1,0,1,1,40.0,10.0,0.0,103,52.7625,47.5,0.3396,0.5775306629666227,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03290486029411765,0.19898355147058822,-0.05336426470588234,0.029470588235294116,0.14218501470588232,3,1.0,0.0,0.0,0.0,48.333333333333336,34.0,-6.666666666666667,50125.0,2026,0.1533333333333333,-0.6926666666666667,0.2846666666666667,-0.068,-0.255,0.2156892156862745,-0.545281862745098,-0.3191509803921568,-0.1806485294117647,-0.6493828431372549,-0.0623558823529411,294.31666666666666,62.10333333333333,70.445,1.7241666666666664,69.83333333333333,38.69333333333333,28.528333333333336,72.11383333333333,67.08999999999999,2.9600000000000004,False,,0.7737056144690831,True,experienced,0.007355882352941018,0.001688949292789309,0.02620043875837163,0.06835923838373191,0.11860382812697813,0.2005783327260516,0.0018496124014063485,0.03349541505170003,0.07218105735864462,0.13183702197606298,0.0018496124014063485,0.05153140777184619,0.1203017622644077,0.0,0.7737056144690831,0.0018496124014063485,0.03349541505170003,0.07218105735864462,0.08302267968888469,1.0,LOW,0.0,207822.75801349423,0.000774149301796,100000.0,100000.0,64.0,0.0012363390826541417,0.0017991914787147028,0.000914799990993309,False,False,OK
36799,"Jaeger, Stephan",-0.23951617647058823,0.39960882352941174,0.5040970588235294,0.22650000000000003,0.5741117647058824,0.6641691176470589,-0.2878169117647059,0.3862455882352941,0.3974014705882353,0.41914411764705883,0.49579044117647064,0.1316029411764706,0.5,0.5,2,3,55.5,40.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,102,52.7625,47.5,0.8658000000000006,0.9087537253477057,0.8,1,0,3,0.75,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1042863088235294,0.16293460294117645,0.038164852941176476,0.06287161764705883,0.3682573823529412,3,1.0,0.0,0.0,0.0,59.333333333333336,40.0,-3.6666666666666665,50125.0,2026,-0.0066666666666666,-0.485,-0.277,-0.0543333333333333,-0.7693333333333333,0.1526017156862745,-0.8117003676470589,-0.7184644607843138,-0.5506942401960784,-1.3782310049019608,-0.1592683823529412,306.48333333333335,60.715,65.89333333333333,1.717,70.95833333333333,65.58666666666667,28.611666666666668,73.36983333333335,60.64666666666667,2.9250000000000003,False,,0.7737056144690831,True,experienced,-0.3307316176470589,0.0022134818643340494,0.03152552829507423,0.0739076234401941,0.12275024226320584,0.20303595406265837,0.002423960631035365,0.04024922026497431,0.077749684809625,0.13700435114497045,0.002423960631035365,0.0619218773307297,0.1295828080160417,-0.0,0.7737056144690831,0.002423960631035365,0.04024922026497431,0.077749684809625,0.08592516958424408,1.0,LOW,0.0,215606.16589951498,0.000774149301796,100000.0,100000.0,65.0,0.0014543045801781707,0.0021163873607353218,0.0014393325625380493,False,False,OK
39975,"Kim, Michael",0.1326921052631579,0.3130334210526316,0.20042894736842104,0.5654,0.7270657894736843,0.4666526315789474,0.14009184210526315,0.38520736842105263,0.11778657894736844,0.2513513157894737,0.6430010526315789,0.46544736842105267,0.3,0.7,1,2,11.0,11.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,45,52.7625,47.5,1.9364999999999997,0.7903497819179669,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1040059894736842,0.04829249736842106,0.1349797368421053,0.03770269736842105,0.32498092105263154,1,1.0,0.0,0.0,0.0,72.0,72.0,0.0,0.0,2026,-0.2942548732943469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2942548732943469,292.9,48.21,65.28,1.702,72.0,33.33,28.5,74.623,56.0,2.94,False,,0.3868528072345416,True,rookie,-0.8,0.012322140918293544,0.07320678224220903,0.11736799156741293,0.1574246106974003,0.23304923756273482,0.013472677884660176,0.09132693833102687,0.12137133486119661,0.2642313853752533,0.013472677884660176,0.1304670547586098,0.24274266972239322,0.0,0.0,0.013472677884660176,0.09132693833102687,0.12137133486119661,0.1101972274881802,0.9999921153301057,LOW,7.88466989432024e-06,295165.5285327429,0.000774149301796,100000.0,100000.0,66.0,0.004088159520508121,0.0059493239970496185,0.011547991616497544,True,False,OK
37455,"Kim, Si Woo",0.5294816666666667,1.3741116666666666,0.1992875,2.513666666666667,-0.2002658333333333,2.1028983333333335,0.4606780833333334,1.0463675833333335,0.27032437499999995,-0.18895529166666664,1.7773989166666668,1.9036108333333335,0.65,0.35,3,4,13.0,12.0,0,0,0,0.5,2,0,1,1,40.0,10.0,0.0,26,52.7625,47.5,-0.6777000000000002,0.5369047091120236,1.5616000000000003,2,0,5,1.0,0,5,True,7.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2825192475,0.11083299374999997,0.5520471416666668,-0.028343293749999995,0.9170560891666668,3,1.0,0.0,0.6666666666666666,0.0,23.666666666666668,12.0,-11.0,388750.0,2026,0.3946666666666666,0.648,0.2603333333333333,0.3113333333333333,1.3033333333333337,-0.1371399122807017,-0.4982859649122807,0.025719298245614,0.6188100877192981,-0.6094249999999999,0.5318065789473684,294.93333333333334,68.94833333333334,75.84833333333334,1.7143333333333337,69.11166666666666,31.666666666666668,29.153333333333336,71.40466666666667,59.41,3.0066666666666664,False,,0.7737056144690831,True,experienced,0.27119342105263167,0.02041628497420479,0.11919609296263813,0.2301801686167432,0.3502173589474114,0.33785800052811704,0.021066796220070114,0.14859440262256204,0.24024120095203902,0.5155728342363987,0.021066796220070114,0.22860677326548007,0.4004020015867317,-0.0,0.7737056144690831,0.021066796220070114,0.14859440262256204,0.24024120095203902,0.24515215126318796,0.9994540325898659,LOW,0.0005459674101341294,415820.582046187,0.000774149301796,100000.0,100000.0,67.0,0.005554010853344446,0.008082514853913833,0.01964213567240879,True,False,OK
30926,"Kirk, Chris",0.1414375,0.48025,0.18749999999999997,0.0,-0.131875,0.80925,0.1414375,0.48025,0.18749999999999997,-0.131875,0.80925,0.62175,0.2,0.8,0,5,34.666666666666664,16.0,0,0,0,0.6,2,0,1,1,40.0,10.0,0.0,93,52.7625,47.5,0.0,0.2598076211353316,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12966750000000002,0.07687499999999999,0.1803075,-0.01978125,0.36706875000000005,3,1.0,0.0,0.0,0.0,46.666666666666664,26.0,-6.666666666666667,90775.0,2026,0.3759999999999999,-0.236,0.2486666666666666,-0.6489999999999999,0.389,0.1641972222222221,-0.6285888888888889,0.0709555555555556,-0.4770833333333333,-0.3932777777777778,0.2118027777777777,291.43333333333334,69.24666666666667,70.67999999999999,1.7141666666666666,70.22166666666666,49.165,28.291666666666668,72.38816666666666,66.48666666666666,2.99,False,,0.7737056144690831,True,experienced,-0.002469444444444413,0.005904159659723787,0.04203098999645881,0.09842171240028341,0.16443470021676304,0.22774275128691043,0.006462562994595956,0.0527828609192615,0.10353369696358039,0.18341587799341946,0.006462562994595956,0.08120440141424846,0.17255616160596732,0.0,0.7737056144690831,0.006462562994595956,0.0527828609192615,0.10353369696358039,0.11510429015173412,1.0,LOW,0.0,247725.29657049148,0.000774149301796,100000.0,100000.0,51.0,0.0026227794552578045,0.0038168189557814943,0.005130010357927787,False,False,OK
48117,"Kitayama, Kurt",0.10562500000000001,0.701475,0.32815,0.734,0.0401,1.135325,0.41193750000000007,0.49019250000000003,0.24384499999999998,0.032429999999999994,1.1461475,0.8803499999999999,0.3,0.7,1,4,28.666666666666668,18.0,0,0,0,0.75,1,0,1,1,40.0,10.0,0.0,42,52.7625,47.5,2.064999999999999,0.5525194818083592,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132351975,0.09997645,0.25530149999999996,0.004864499999999999,0.49249442499999996,2,1.0,0.0,0.0,0.0,43.5,39.0,-7.5,70125.0,2026,0.884,0.935,1.552,-1.333,3.371,0.5031264880952381,0.3423169642857143,1.3651056547619047,-1.1652455357142857,2.210196428571429,0.3808735119047619,309.425,67.8575,72.8,1.734,69.8125,33.75,28.7925,72.20425,70.065,3.045,False,,0.6131471927654585,True,familiar,0.41562648809523817,0.020277632211838117,0.08986313773625382,0.12978829882084686,0.16080943289276284,0.24324071504978054,0.021066796220070114,0.11057279774580417,0.13340763190351265,0.2782081489678539,0.021066796220070114,0.15796113963686312,0.2668152638070253,0.0,0.6131471927654585,0.021066796220070114,0.11057279774580417,0.13340763190351265,0.11256660302493397,0.9987576259768061,LOW,0.0012423740231939373,334930.209110036,0.000774149301796,100000.0,100000.0,50.0,0.005531006944737572,0.008049038247921754,0.019503482910042117,True,False,OK
47420,"Knapp, Jake",0.743640625,0.39090625,0.08481249999999999,1.5225,0.81230625,1.2193375,0.4819140625,0.292390625,0.037281249999999995,0.666340625,0.8115437499999999,0.9682499999999999,0.5,0.5,2,1,33.0,33.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,55,52.7625,47.5,-0.3011000000000006,0.07071067811865475,1.9520000000000002,1,0,4,1.0,0,4,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07894546875,0.015285312499999999,0.2807925,0.09995109375,0.474974375,2,1.0,0.5,0.5,0.0,20.5,8.0,-13.5,99000.0,2026,0.066,0.356,0.314,-0.583,0.736,-0.4368847222222222,0.1335416666666666,0.2471722222222222,-1.266413888888889,-0.0561722222222221,0.5028847222222222,318.91999999999996,62.858,69.724,1.707,68.4,50.0,27.65,70.65540000000001,76.956,3.15,False,,0.6131471927654585,True,familiar,1.0506152777777777,0.020155271578514728,0.06414887269149198,0.12765097946617812,0.20080637916840766,0.24324071504978054,0.021066796220070114,0.07724200918276683,0.13340763190351265,0.31820509524349877,0.021066796220070114,0.11034572740395261,0.2668152638070253,0.0,0.6131471927654585,0.021066796220070114,0.07724200918276683,0.13340763190351265,0.13052414645946497,1.0,LOW,0.0,313909.9027550854,0.119218992476596,550.0,550.0,2.0,0.04187474048629177,0.0609385218936752,-0.09906372089808127,False,True,VEGAS>>MODEL
