player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
50286,"Ewart, A.J.",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,418.0,116.82113821138212,90.0,0.0,0.37548322774924,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,4.805555555555555,26.698888888888888,71.3801111111111,72.22555555555556,61.388888888888886,17.50888888888889,1.9444444444444444,68.25555555555556,0.0,0.0,0.0,0.0,0.0,4.3847097445846804e-05,0.002760545572428331,0.002116138505845188,0.001342850025945416,0.000835629412693763,4.3847097445846804e-05,0.002760545572428331,0.002116138505845188,0.0016601457590567595,8.751203290452437e-05,0.005376344086021505,0.004145206519623757,0.9993845284307044,LOW,0.0006154715692956447,49357.68168440306,0.0006437054453842,100000.0,100000.0,120.0,0.00012844194770612037,0.00015461392630223826,-0.0005998583479383531,False,False,OK
29725,"Finau, Tony",-0.2638,-0.122,0.32199999999999995,-0.3858,-0.5726,-0.06380000000000001,-0.13435714285714284,0.04885714285714286,0.24699999999999997,0.018357142857142843,0.16142857142857142,-0.08557142857142853,0.85,0.15000000000000002,14,3,8.0,2.0,0,1,1,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,100.0,116.82113821138212,90.0,0.0,0.9270955575556956,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,4.5,27.78,69.899,69.44,63.64,10.0,2.5,50.0,0.009771428571428572,0.04939999999999999,-0.021392857142857134,0.0009178571428571421,0.03869642857142857,0.002290912733208493,0.04059933795658299,0.08819724180387821,0.14531472642063248,0.09042652354952094,0.002290912733208493,0.04059933795658299,0.08819724180387821,0.17747459067667282,0.004572307910176736,0.07906988122179615,0.1727655258521226,1.0,LOW,0.0,87008.45608146401,0.0063796945626692,10000.0,10000.0,43.0,0.0034524909619101205,0.00415598792043605,-0.004088781829460707,False,False,OK
40098,"Fitzpatrick, Matt",0.2798,0.781,0.632,1.0607999999999995,0.154,1.6927999999999996,0.10659999999999999,0.18666666666666665,0.1095333333333333,0.5069333333333332,0.40253333333333335,0.29300000000000004,0.85,0.15000000000000002,15,4,18.0,10.0,0,0,1,0.75,1,0,1,1,40.0,10.0,0.0,24.0,116.82113821138212,90.0,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,5.0,29.17,72.062,80.56,64.29,37.5,1.75,20.0,0.03733333333333333,0.021906666666666665,0.07325000000000001,0.025346666666666663,0.15783666666666665,0.011763152169780475,0.06698980656726597,0.12225732776006884,0.1885783531914323,0.11734863572212413,0.011763152169780475,0.06698980656726597,0.12225732776006884,0.23043353487600457,0.023477434532904583,0.1304670547586098,0.23948426376770013,1.0,LOW,0.0,113989.69739253157,0.0157158329470631,4000.0,4000.0,15.0,0.013210188713018807,0.015901963342899568,-0.0039526807772826255,False,False,OK
32102,"Fowler, Rickie",0.45220000000000005,-0.04819999999999999,0.42380000000000007,0.4044,0.0884,0.8282,0.3116470588235294,0.0275294117647059,-0.007235294117647062,0.1394705882352941,0.33205882352941174,0.3392941176470588,0.85,0.15000000000000002,17,6,23.5,10.0,0,0,1,0.3333333333333333,4,0,1,1,40.0,10.0,0.0,80.0,116.82113821138212,90.0,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,5.0,29.17,70.338,80.56,78.57,33.33,0.75,25.0,0.00550588235294118,-0.0014470588235294124,0.0848235294117647,0.006973529411764705,0.09585588235294118,0.005714500869277856,0.05062344450706173,0.0886167479639797,0.13420871211228125,0.08351546718838913,0.005714500869277856,0.05062344450706173,0.0886167479639797,0.16402133680667155,0.01140526094624184,0.09859248809653375,0.1735872772001897,0.9999921153301057,LOW,7.88466989432024e-06,93283.36986456682,0.0140075902354258,4500.0,4500.0,17.0,0.008186649764851532,0.009854802780639209,-0.008293089366147945,False,False,OK
29936,"Fox, Ryan",0.1632,0.397,0.2874,0.5601999999999999,0.2424,0.8475999999999999,0.034999999999999996,0.3235714285714285,0.06242857142857143,0.29157142857142865,0.4208571428571429,0.35842857142857143,0.85,0.15000000000000002,14,2,52.0,41.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,46.0,116.82113821138212,90.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,4.35655737704918,25.0,70.47781967213115,72.22,65.22,22.22,2.0,58.139672131147535,0.06471428571428571,0.012485714285714286,0.08960714285714286,0.014578571428571434,0.1813857142857143,0.013045286308194045,0.05590455391890788,0.10395658820609872,0.16161902935072772,0.10057237365833308,0.013045286308194045,0.05590455391890788,0.10395658820609872,0.1974778438978537,0.026036376206237402,0.10887779605797249,0.20363578565366733,0.9996438630094783,LOW,0.0003561369905217271,107155.88390612055,0.0032057171683064,20000.0,20000.0,77.0,0.007453709629149168,0.008972515068958567,0.009839569139887644,False,False,OK
29535,"Garnett, Brice",0.1384,-0.3768000000000001,-0.11540000000000002,-0.23820000000000002,0.6916,-0.3536,0.1628181818181818,-0.3855454545454545,0.2202727272727273,0.4945454545454545,-0.002363636363636333,-0.22263636363636363,0.85,0.15000000000000002,11,4,57.333333333333336,52.0,0,0,0,0.75,1,0,1,1,40.0,10.0,0.0,324.0,116.82113821138212,90.0,0.0,0.6128258770283411,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,3.75,20.83,69.283,72.22,75.0,25.0,2.25,88.89,-0.0771090909090909,0.04405454545454546,-0.05565909090909091,0.024727272727272726,-0.06398636363636363,0.0008424119714336899,0.006882562768131135,0.01864969614641254,0.03277025620035022,0.020392292075389132,0.0008424119714336899,0.006882562768131135,0.01864969614641254,0.04000354000857247,0.0016813241573018463,0.013404243713522064,0.036532033154528736,1.0,LOW,0.0,56223.471258265374,0.0006437054453842,100000.0,100000.0,113.0,0.0007564712029306742,0.0009106135877610605,0.00019870652604948998,False,False,OK
59567,"Gonzalez, Emilio",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,163.0,116.82113821138212,90.0,0.0,0.28327886186626583,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,3.3611111111111116,19.44,71.1678888888889,64.19888888888889,66.33222222222221,19.847777777777775,2.5833333333333335,65.83333333333333,0.0,0.0,0.0,0.0,0.0,4.3847097445846804e-05,0.002760545572428331,0.0058230211339987195,0.009497991807883185,0.005910415283049793,4.3847097445846804e-05,0.002760545572428331,0.0058230211339987195,0.011600910703028385,8.751203290452437e-05,0.005376344086021505,0.011406448633624678,0.9999789411550111,LOW,2.1058844988930403e-05,50478.373839209286,0.0010721283707647,60000.0,60000.0,102.0,0.00015754062867202276,0.00018964190115550338,-0.0010282812733188533,False,False,OK
59095,"Gotterup, Chris",0.8864000000000001,0.0796,0.3736,0.9662,0.7292,1.3397999999999999,0.6857142857142857,0.06349999999999999,0.20835714285714285,0.07007142857142858,0.9576428571428572,0.7492857142857143,0.85,0.15000000000000002,14,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,16.0,116.82113821138212,90.0,0.0,0.2833333333333333,1.0,1,1,2,1.0,1,2,True,6.5,HOT,4.833333333333333,27.47111111111111,68.33677777777778,75.77222222222221,66.37666666666667,25.395555555555557,1.6111111111111112,72.22222222222221,0.0127,0.04167142857142857,0.1873214285714286,0.003503571428571429,0.24519642857142862,0.018301986130945157,0.11221236312935075,0.1703375664326474,0.24008781039660343,0.1494019675468958,0.018301986130945157,0.11221236312935075,0.1703375664326474,0.2936025323702905,0.036527936985738356,0.21854095832161635,0.33366643485911335,0.9998286589491248,LOW,0.00017134105087523999,146600.496474242,0.0178985875230441,3500.0,3500.0,11.0,0.018139566939514986,0.02183577652028275,0.00040339860790105514,False,False,OK
51977,"Greyserman, Max",0.1202,-0.2304,0.0508,-0.1102,0.7628,-0.05940000000000001,0.09156249999999998,0.22106250000000008,0.13443750000000002,0.5010625000000001,0.447125,0.3126875,0.85,0.15000000000000002,16,1,49.0,49.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,39.0,116.82113821138212,90.0,0.0,0.23333333333333334,0.0,0,0,1,0.5,0,0,False,0.0,COLD,5.25,30.56,71.588,72.22,70.0,28.57,1.75,50.0,0.044212500000000016,0.0268875,0.07817187500000002,0.025053125000000006,0.17432500000000006,0.011763152169780475,0.06171453408764415,0.11193697415792093,0.17220390224225307,0.10715913386750553,0.011763152169780475,0.06171453408764415,0.11193697415792093,0.21042932045061527,0.023477434532904583,0.12019311460662087,0.21926819713582357,1.0,LOW,0.0,109588.56509248038,0.0079549277880196,8000.0,8000.0,37.0,0.010061156483729097,0.012111268435837116,0.0038082243817608753,False,False,OK
54591,"Griffin, Ben",0.3574,0.6454000000000001,0.2232,1.0028000000000001,0.6386000000000001,1.2260000000000002,0.20995454545454545,0.5183181818181818,0.18299999999999994,0.4963181818181818,0.9113181818181818,0.7283181818181819,0.85,0.15000000000000002,22,2,32.0,28.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,9.0,116.82113821138212,90.0,0.0,0.08333333333333333,0.0,0,0,2,1.0,0,2,False,0.0,COLD,5.111111111111111,28.393333333333334,69.68477777777778,74.07333333333332,67.80888888888889,6.944444444444445,1.777777777777778,77.77777777777777,0.10366363636363635,0.03659999999999999,0.18207954545454547,0.02481590909090909,0.34715909090909086,0.021355072244239902,0.08293283638527904,0.16027855456950404,0.25309341639057403,0.15749510281031942,0.021355072244239902,0.08293283638527904,0.16027855456950404,0.30920899507030974,0.042621425220323965,0.16151715403298592,0.3139622985557002,1.0,LOW,0.0,139761.35371462273,0.0207854564783739,3000.0,3000.0,6.0,0.02112541621518163,0.02543003749267001,0.0005696157658660016,False,False,OK
31646,"Grillo, Emiliano",0.08979999999999999,0.3782,-0.06479999999999998,0.46820000000000006,0.1492,0.4034000000000001,0.3165882352941176,0.3394117647058823,-0.2355294117647059,0.3504705882352942,0.42070588235294126,0.6562352941176471,0.85,0.15000000000000002,17,6,40.0,22.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,103.0,116.82113821138212,90.0,0.0,0.5028314888437672,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,3.5,20.83,71.149,68.06,65.22,37.5,1.75,40.0,0.06788235294117646,-0.047105882352941185,0.1640588235294118,0.01752352941176471,0.2023588235294118,0.0024247947994229403,0.04059933795658299,0.07675968052270415,0.12015209160204954,0.0747683060650505,0.0024247947994229403,0.04059933795658299,0.07675968052270415,0.14680242766700738,0.004839515831940647,0.07906988122179615,0.1503610124139141,0.9995944688824804,LOW,0.0004055311175196197,83695.80328198,0.0042672129194012,15000.0,15000.0,66.0,0.003040295626717441,0.0036598015863310396,-0.0018424181199782601,False,False,OK
57975,"Hall, Harry",0.0558,-0.24,0.7012,-0.18420000000000003,0.7724,0.517,-0.06820000000000001,0.08515000000000002,0.37909999999999994,0.9205500000000001,0.3962,0.01710000000000005,0.85,0.15000000000000002,20,2,41.0,41.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,53.0,116.82113821138212,90.0,0.0,0.3,1.0,0,0,2,1.0,1,2,False,1.5,NEUTRAL,4.666666666666667,26.540000000000003,69.03788888888889,73.46000000000001,74.51555555555555,18.52,1.3611111111111112,90.73888888888888,0.017030000000000003,0.07582,0.004275000000000012,0.04602750000000001,0.14315250000000002,0.006431392511459322,0.04108464095354551,0.11077985868477168,0.19441411996224306,0.12098011970402087,0.006431392511459322,0.04108464095354551,0.11077985868477168,0.23732871758439214,0.0128360659170166,0.080015040730738,0.2170015767846476,1.0,LOW,0.0,98445.23945361345,0.0090753401525294,7000.0,7000.0,32.0,0.0073820220751731,0.008886220097687934,-0.002643947641070078,False,False,OK
27644,"Harman, Brian",0.018600000000000005,0.2178,0.1324,0.23660000000000006,0.6594,0.36900000000000005,-0.02838888888888889,0.19872222222222222,0.17155555555555557,0.06861111111111112,0.3418888888888889,0.17033333333333334,0.85,0.15000000000000002,18,6,37.666666666666664,14.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,41.0,116.82113821138212,90.0,0.0,0.15,0.0,0,0,1,0.5,0,1,False,0.0,COLD,3.5,20.83,70.283,72.22,55.0,14.29,3.5,60.0,0.03974444444444444,0.03431111111111111,0.042583333333333334,0.003430555555555556,0.12006944444444445,0.010555324063160407,0.05252412974100586,0.09074917299222207,0.13661922489368153,0.08501548233594382,0.010555324063160407,0.05252412974100586,0.09074917299222207,0.16697566917613077,0.021066796220070114,0.10229419761329239,0.17776438664045704,1.0,LOW,0.0,99640.93318900757,0.0042672129194012,15000.0,15000.0,67.0,0.007352645457753274,0.00885085755264813,0.006288111143759207,False,False,OK
54421,"Higgo, Garrick",0.1778,0.1358,-0.1,0.3136,0.7404,0.2136,0.1888571428571429,-0.17342857142857146,0.07071428571428572,0.844142857142857,0.08614285714285716,0.015428571428571443,0.85,0.15000000000000002,7,3,35.0,21.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,68.0,116.82113821138212,90.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.35655737704918,25.0,70.47781967213115,72.22,65.22,22.22,2.0,58.139672131147535,-0.03468571428571429,0.014142857142857143,0.003857142857142861,0.04220714285714285,0.025521428571428566,0.002511763248446991,0.04315207284040296,0.08819724180387821,0.1422514445600485,0.08852030291980238,0.002511763248446991,0.04315207284040296,0.08819724180387821,0.1737621006125351,0.005013091421112721,0.08404150032233994,0.1727655258521226,1.0,LOW,0.0,87867.92128526393,0.0079549277880196,8000.0,8000.0,38.0,0.00398611550332803,0.004798346487814913,-0.005443164539572609,False,False,OK
60067,"Highsmith, Joe",-0.11019999999999999,0.0712,-0.11560000000000001,-0.038400000000000045,0.4756,-0.15400000000000005,-0.08872727272727272,-0.12927272727272723,-0.011545454545454538,0.09190909090909093,-0.22936363636363633,-0.2178181818181818,0.85,0.15000000000000002,11,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,123.0,116.82113821138212,90.0,0.0,0.0628539361054709,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,4.25,23.61,70.533,66.67,54.17,35.71,3.0,50.0,-0.02585454545454545,-0.0023090909090909073,-0.05445454545454545,0.004595454545454547,-0.07802272727272727,0.002511763248446991,0.02667680804385679,0.0499979914793674,0.07798341160198013,0.048527557938526984,0.002511763248446991,0.02667680804385679,0.0499979914793674,0.09528327318225284,0.005013091421112721,0.05195483841781203,0.09793876897750137,0.9996530007653357,LOW,0.0003469992346643025,72318.51461402413,0.0006437054453842,100000.0,100000.0,122.0,0.0014574573549810687,0.0017544362110366867,0.001868057803062791,False,False,OK
49120,"Hirata, Kensei",0.39,0.493,-0.063,0.883,0.356,0.82,0.38999999999999996,0.493,-0.063,0.356,0.82,0.883,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,165.0,116.82113821138212,90.0,0.0,0.7562088678743801,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,2.9166666666666665,17.59111111111111,71.14233333333333,72.53333333333333,53.14444444444444,13.780000000000001,2.7777777777777777,59.26111111111111,0.09860000000000001,-0.0126,0.22075,0.0178,0.32455,0.0005365125669775,0.02849134062353193,0.06615235415657401,0.1113455703962245,0.06928817946795136,0.0005365125669775,0.02849134062353193,0.06615235415657401,0.1359655964924791,0.0010707962020294014,0.055488759973415354,0.1295828080160417,0.9988503666740952,LOW,0.0011496333259047864,75500.29617884886,0.0006437054453842,100000.0,100000.0,104.0,0.0005770637903203947,0.0006946492165661567,-0.0001071928784066999,False,False,OK
51287,"Hisatsune, Ryo",0.26199999999999996,0.776,0.21260000000000004,1.038,0.12999999999999998,1.2506000000000002,0.08213333333333334,0.5244666666666667,0.2732,0.015466666666666663,0.8795999999999999,0.6063999999999999,0.85,0.15000000000000002,15,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,88.0,116.82113821138212,90.0,0.0,0.9338622839755865,0.8,1,0,2,0.6666666666666666,0,0,False,3.0,WARM,5.638888888888889,31.326666666666668,69.92455555555556,74.22777777777779,73.49222222222222,16.827777777777776,1.5277777777777777,69.83777777777777,0.10489333333333335,0.05464,0.1516,0.0007733333333333332,0.3119066666666667,0.00826802175577223,0.043590349129375906,0.09091580169262728,0.14770634476852892,0.091914781059166,0.00826802175577223,0.043590349129375906,0.09091580169262728,0.18041508231993153,0.016501694162084097,0.0848950722241399,0.1780907879480124,0.9985667474083726,LOW,0.0014332525916274097,95040.63328657573,0.0051138821494411,12500.0,12500.0,56.0,0.006823727094956071,0.008214164118564286,0.0031541396063311296,False,False,OK
51696,"Hoey, Rico",0.5753999999999999,1.3154,-0.005000000000000016,1.8907999999999998,-0.5238,1.8857999999999997,0.7023125,0.7755,0.029312499999999974,-0.862625,1.507125,1.4778125,0.85,0.15000000000000002,16,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,73.0,116.82113821138212,90.0,0.0,0.31426968052735443,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,3.0,17.442222222222224,71.39011111111112,68.06,61.35333333333334,7.40888888888889,2.5,50.16888888888889,0.1551,0.005862499999999995,0.369453125,-0.04313125,0.48728437499999994,0.00549854765748264,0.04843318225224912,0.09346773288097113,0.14750919363543752,0.09179209774950817,0.00549854765748264,0.04843318225224912,0.09346773288097113,0.1802155856959334,0.01097425169643229,0.0943268082837787,0.18308964873634684,1.0,LOW,0.0,93983.82294450294,0.0051138821494411,12500.0,12500.0,55.0,0.0053413439811404164,0.006429723150450139,0.0003846655080415396,False,False,OK
12716,"Hoffman, Charley",0.30899999999999994,0.372,-0.0874,0.6808000000000001,-0.8148,0.5934,0.49685714285714283,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.8648571428571428,0.85,0.15000000000000002,7,6,30.75,2.0,0,1,1,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,296.0,116.82113821138212,90.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.35655737704918,25.0,70.47781967213115,72.22,65.22,22.22,2.0,58.139672131147535,0.07362857142857143,0.023314285714285714,0.2162142857142857,-0.04113571428571429,0.2720214285714286,0.0019719441747827744,0.012666968802900748,0.04613054790541874,0.08628684282844033,0.05369462144156037,0.0019719441747827744,0.012666968802900748,0.04613054790541874,0.10528670229673036,0.0039356959425331595,0.0246697549540499,0.0903630114017438,0.9992149663264064,LOW,0.0007850336735936159,67161.64282210109,0.0006437054453842,100000.0,100000.0,114.0,0.0012603470375639819,0.0015171617019310913,0.0013282387293985743,False,False,OK
35532,"Hoge, Tom",-0.7238,0.023399999999999997,0.35459999999999997,-0.7,0.187,-0.34540000000000004,-0.574125,0.3970625,0.022812500000000013,0.3024375,-0.15443749999999992,-0.17724999999999996,0.85,0.15000000000000002,16,6,18.666666666666668,14.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,90.0,116.82113821138212,90.0,0.0,0.8438594464910011,0.6400000000000001,0,0,2,0.6666666666666666,0,1,False,1.0,NEUTRAL,4.225409836065574,24.951803278688523,70.9392950819672,64.18688524590164,63.87016393442623,23.3783606557377,2.163934426229508,45.62754098360655,0.0794125,0.004562500000000002,-0.04431249999999999,0.015121875,0.054784375,0.002511763248446991,0.03663000955214883,0.07753908805854963,0.1266299822662306,0.07879937123734551,0.002511763248446991,0.03663000955214883,0.07753908805854963,0.15466523710246521,0.005013091421112721,0.07133935305888504,0.15188775803576562,0.9947348209036723,LOW,0.005265179096327732,83061.90162954337,0.0025671280909545,25000.0,25000.0,83.0,0.002533764806731041,0.0030500574936115723,-5.536484250750909e-05,False,False,OK
52453,"Højgaard, Nicolai",0.3914,0.8347999999999999,-0.06600000000000003,1.2262000000000002,0.395,1.1602000000000001,0.17400000000000002,0.9016249999999999,-0.239875,0.39737500000000003,0.83575,1.075625,0.85,0.15000000000000002,8,1,36.0,36.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,70.0,116.82113821138212,90.0,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,4.0,23.61,70.399,79.17,53.33,16.67,1.5,25.0,0.180325,-0.047975000000000004,0.26890625,0.019868750000000004,0.421125,0.01151389078367571,0.04953311856821293,0.10405669532246922,0.16948498742757678,0.1054672061422536,0.01151389078367571,0.04953311856821293,0.10405669532246922,0.20701239917507996,0.022979947312694215,0.09646900661094861,0.20383188088575802,0.9957349560570854,LOW,0.004265043942914604,103977.70065993548,0.0084782783003893,7500.0,7500.0,35.0,0.010188391804010372,0.01226442986622917,0.003035612483286409,False,False,OK
52686,"Højgaard, Rasmus",0.6204000000000001,-0.1902,0.1018,0.42999999999999994,0.3158,0.5317999999999999,0.338,0.18763636363636363,0.08363636363636365,0.25272727272727274,0.6092727272727273,0.5256363636363637,0.85,0.15000000000000002,11,1,12.0,12.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,42.0,116.82113821138212,90.0,0.0,0.23333333333333334,0.0,0,0,2,1.0,0,2,False,0.0,COLD,4.861111111111111,27.625555555555554,71.19366666666666,70.37111111111112,65.33777777777777,18.988888888888887,2.0833333333333335,59.81888888888889,0.03752727272727273,0.01672727272727273,0.13140909090909092,0.012636363636363637,0.1983,0.018304624357930996,0.09988382965348497,0.1494671104944774,0.2089670475036683,0.13003612302490875,0.018304624357930996,0.09988382965348497,0.1494671104944774,0.25556374717532804,0.0365332024792429,0.19453032842863352,0.2927842573535017,1.0,LOW,0.0,137299.88138961047,0.0105631008332719,6000.0,6000.0,27.0,0.014698763504168334,0.017693857635726427,0.007741523524659096,False,False,OK
39977,"Homa, Max",0.17639999999999997,0.3376,0.24380000000000002,0.5138,0.46340000000000003,0.7576,-0.000916666666666661,0.030833333333333365,-0.022250000000000013,0.2870833333333333,0.007416666666666667,0.029666666666666675,0.85,0.15000000000000002,12,6,25.25,6.0,0,0,1,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,148.0,116.82113821138212,90.0,0.0,0.7166666666666667,0.0,0,0,1,0.5,0,0,False,0.0,COLD,5.75,31.94,70.544,73.61,73.68,33.33,1.5,16.67,0.006166666666666673,-0.0044500000000000026,0.0074166666666666695,0.014354166666666664,0.023487500000000005,0.0011613805298594084,0.01624609775948959,0.04903854614225137,0.0883894842015655,0.0550030542090194,0.0011613805298594084,0.01624609775948959,0.04903854614225137,0.10787990098005074,0.002317936124945423,0.03164034402566513,0.09605935557632254,0.9973237202430673,LOW,0.0026762797569327423,68030.63913205227,0.0063796945626692,10000.0,10000.0,51.0,0.0022978422584802754,0.0027660621779087885,-0.005218314032809792,False,False,OK
29420,"Horschel, Billy",0.14700000000000002,-0.12480000000000002,0.3364,0.02240000000000003,0.43439999999999995,0.3588,0.11675,0.08662499999999995,0.32775,0.52025,0.531125,0.20337499999999997,0.85,0.15000000000000002,8,6,28.2,6.0,0,0,2,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,63.0,116.82113821138212,90.0,0.0,0.7091988176547978,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,3.5833333333333335,20.526666666666667,71.46255555555555,70.68111111111111,64.64111111111112,39.48888888888889,2.25,39.68333333333334,0.01732499999999999,0.06555,0.05084374999999999,0.026012499999999997,0.15973125,0.010202360076820672,0.05581974916235284,0.11726411053634588,0.19099734418513753,0.1188539266960423,0.010202360076820672,0.05581974916235284,0.11726411053634588,0.23328802357502762,0.02036233462999967,0.10871263321627735,0.2297032798989683,0.9990694559731934,LOW,0.0009305440268065901,108074.51270422887,0.0032057171683064,20000.0,20000.0,76.0,0.006427174785978669,0.0077368083125350946,0.006996642908514272,False,False,OK
46717,"Hovland, Viktor",0.3644,1.0142000000000002,-0.32320000000000004,1.3786,0.30119999999999997,1.0554000000000001,0.19025,0.8207499999999999,-0.012666666666666661,0.13033333333333333,0.9984166666666666,1.0110833333333333,0.85,0.15000000000000002,12,3,42.0,42.0,0,0,0,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,16.0,116.82113821138212,90.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,4.35655737704918,25.0,70.47781967213115,72.22,65.22,22.22,2.0,58.139672131147535,0.16415,-0.0025333333333333323,0.25277083333333333,0.006516666666666666,0.4209041666666667,0.01653367238304982,0.07583168750346951,0.12764287438992875,0.18981629865367983,0.1181189850683488,0.01653367238304982,0.07583168750346951,0.12764287438992875,0.2320170683923344,0.03299865591799011,0.1476871994848742,0.25003376368945346,0.9995060307127147,LOW,0.0004939692872852897,122940.0505503788,0.018951445612635,3300.0,3300.0,10.0,0.017462079335655637,0.02102024062780735,-0.002417773229585179,False,False,OK
36801,"Hubbard, Mark",0.029600000000000015,0.2876,-0.08099999999999999,0.3174,0.2632,0.2364,-0.03494117647058824,0.44505882352941173,-0.03500000000000002,0.2916470588235294,0.3750588235294118,0.4100588235294118,0.85,0.15000000000000002,17,5,30.666666666666668,9.0,0,0,1,0.6,2,0,1,1,40.0,10.0,0.0,129.0,116.82113821138212,90.0,0.0,0.056655772373253165,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,2.5,14.662222222222223,71.75344444444445,65.89222222222222,58.21999999999999,24.644444444444442,2.75,58.92666666666666,0.08901176470588235,-0.007000000000000003,0.10251470588235295,0.014582352941176472,0.19910882352941175,0.0008424119714336899,0.034188768085588815,0.08350009735750881,0.1426736924838128,0.08878305957745512,0.0008424119714336899,0.034188768085588815,0.08350009735750881,0.17420124746669174,0.0016813241573018463,0.06658487472229124,0.1635645053475936,0.9971168562994166,LOW,0.0028831437005834015,82460.35339672762,0.0021406948532544,30000.0,30000.0,92.0,0.001223479871731801,0.0014727822965829927,-0.0012982828818207102,False,False,OK
