player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
54421,"Higgo, Garrick",0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.0,0.8441428571428571,0.08614285714285715,0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.8441428571428571,0.08614285714285715,0.01542857142857143,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,74,47.208333333333336,42.5,0.0,0.15713484026367722,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034685714285714285,0.014142857142857143,0.0038571428571428576,0.04220714285714285,0.02552142857142857,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0042399561789905746,0.01935896753244248,0.07976635436339033,0.11691598265493894,0.22815112141359079,0.0034967938926200263,0.02060370340792914,0.06438201215656995,0.1364019797640954,0.0034967938926200263,0.0343395056798819,0.10730335359428327,0.0,0.0,0.0034967938926200263,0.02060370340792914,0.06438201215656995,0.08184118785845725,1.0,LOW,0.0,206436.71665734315,0.0053341780222286,12500,12500,50,0.004647900949004719,0.004945100087151082,-0.0010942218432380257,False,False,OK
51287,"Hisatsune, Ryo",0.44604666666666665,0.6530799999999999,0.43102,1.3646666666666667,0.21731333333333333,1.5302933333333335,0.318677,0.6080653333333332,0.375783,0.146667,1.3025506666666669,1.0992733333333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,65,47.208333333333336,42.5,0.1146,0.8708616422830897,1.9520000000000002,1,0,4,0.8,0,0,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12161306666666664,0.07515659999999999,0.27481833333333333,0.00733335,0.47892134999999997,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.298,0.0,0.0,0.0,False,False,none,0.149,0.017638764451591387,0.08780189188528834,0.12692802643148574,0.13548364409969965,0.26465034470243076,0.014028394250868407,0.09357836495031617,0.11262621910912685,0.23459471691573125,0.014028394250868407,0.13368337850045167,0.2252524382182537,0.0,0.25,0.014028394250868407,0.09357836495031617,0.11262621910912685,0.09483855086978975,0.9999667871046628,LOW,3.3212895337197956e-05,307407.9124815271,0.0066545191168397,10000,10000,49,0.011959130861222578,0.012723829469030907,0.010984245334751688,True,False,OK
51696,"Hoey, Rico",0.34352604166666667,0.7054083333333334,-0.1596072916666667,0.8186666666666667,-0.7359020833333334,0.8897604166666666,0.46910130208333334,0.7299404166666668,-0.09348536458333337,-0.7802551041666667,1.1058380208333332,1.0493677083333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,72,47.208333333333336,42.5,1.0142999999999998,0.5911946473972096,0.0,0,0,3,0.6,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14598808333333335,-0.018697072916666675,0.2623419270833333,-0.03901275520833333,0.3506201822916667,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.625,0.0,0.0,0.0,False,False,none,0.3125,0.005830751207221996,0.04558450487129315,0.13101394504889902,0.19568825458689987,0.2740075609957886,0.004693246889328255,0.04797880861215722,0.11511946587340387,0.2334699123044873,0.004693246889328255,0.0738135517110111,0.19186577645567313,0.024416067713894464,0.25,0.004693246889328255,0.04797880861215722,0.11511946587340387,0.1369817782108299,0.999736721705155,LOW,0.0002632782948449597,254275.2661838426,0.0053341780222286,12500,12500,58,0.0056268330763677805,0.0059866277361804105,0.0004965731849933958,False,False,OK
35532,"Hoge, Tom",-0.40504375,0.15760520833333333,-0.46564895833333336,-0.2853333333333333,0.5196864583333334,-0.713153125,-0.4642221875,0.24141526041666667,-0.29468744791666673,0.4436493229166667,-0.51760265625,-0.24750416666666664,0.65,0.35,3,5,32.0,8.0,0,0,1,0.8,1,0,1,1,40.0,10.0,0.0,92,47.208333333333336,42.5,0.9123,0.881816307401944,0.4096000000000001,0,0,3,0.6,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04828305208333334,-0.05893748958333334,-0.06187604166666666,0.022182466145833336,-0.050348013020833325,2.0,1.0,0.5,0.5,0.0,31.0,8.0,0.5,347000.0,2025.0,-0.3615,0.936,-0.6715,-0.4535,-0.0969999999999999,-0.5266666666666667,0.6776666666666666,-0.8166666666666668,-0.6753333333333332,-0.6656666666666666,-0.9909999999999998,0.0,-0.1649265873015873,0.3832331349206349,-0.4163978174603175,-1.116875992063492,-0.1980605158730159,-0.3617400793650793,285.76666666666665,51.79,62.03666666666667,1.7976666666666663,72.75,80.55333333333333,29.583333333333332,73.00733333333334,51.196666666666665,3.1233333333333335,False,,2.0,-0.1649265873015873,0.6131471927654585,True,True,familiar,1.0600734126984128,0.004775052694033636,0.030816218005417534,0.08295791012733571,0.10897452095979614,0.22905514344603817,0.003918184343133754,0.032837469657831776,0.06744522024963376,0.1306732840059902,0.003918184343133754,0.050519184088971957,0.11240870041605626,0.004981961274336004,0.6131471927654585,0.003918184343133754,0.032837469657831776,0.06744522024963376,0.07628216467185729,0.9993144720723107,LOW,0.0006855279276892778,216857.37925156843,0.0053341780222286,12500,12500,57,0.004991339764279386,0.005310499292938696,-0.000559125328194964,False,False,OK
39977,"Homa, Max",-0.0009166666666666767,0.3933166666666667,-0.15046250000000003,0.649,0.5376041666666667,0.28177083333333336,0.019206249999999994,0.21207500000000004,-0.08635625000000002,0.41234375,0.14459375000000002,0.3393333333333334,0.5,0.5,2,6,6.8,1.0,1,3,4,0.8333333333333334,1,1,1,1,40.0,10.0,1.0,148,47.208333333333336,42.5,0.1488999999999998,0.6465482900433847,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042415000000000015,-0.017271250000000005,0.08483333333333334,0.020617187500000002,0.13059427083333336,1.0,1.0,0.0,1.0,0.0,16.0,16.0,-7.0,329000.0,2024.0,0.411,0.017,-0.394,0.787,0.034,0.411,0.017,-0.394,0.787,0.034,0.0,0.0,0.4367118055555555,-0.3216527777777777,-0.3122708333333333,0.3545451388888889,-0.1969513888888888,-0.0257118055555555,302.9,58.93,61.11,1.636,69.25,50.0,27.5,70.178,64.29,3.0,False,,1.0,0.4367118055555555,0.3868528072345416,True,True,rookie,1.0367118055555555,0.0016679219085912668,0.02311760740349988,0.0827608282015338,0.11851923352697265,0.22905963905183951,0.0013758027013695475,0.024883542518518015,0.06744522024963376,0.13827243911480142,0.0013758027013695475,0.041472570864196694,0.11240870041605626,0.0,0.0,0.0013758027013695475,0.024883542518518015,0.06744522024963376,0.08296346346888085,1.0,LOW,0.0,204305.4290698024,0.0088435056684317,7500,7500,37,0.0032547488232876325,0.0034628661123127153,-0.007175583759840434,False,False,OK
46717,"Hovland, Viktor",-0.32991250000000005,1.0542625,0.4408166666666667,0.571,0.6423166666666666,1.1658458333333332,0.03420124999999999,0.89080375,0.12337833333333335,0.28392833333333334,1.0486454166666666,0.8790583333333333,0.3,0.7,1,5,12.0,4.0,0,2,2,0.8,1,0,1,1,40.0,10.0,0.0,16,47.208333333333336,42.5,2.3049999999999993,0.8,0.8,0,0,2,1.0,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17816075,0.024675666666666672,0.21976458333333335,0.014196416666666666,0.43679741666666666,1.0,1.0,0.0,1.0,0.0,19.0,19.0,-6.0,251400.0,2024.0,0.528,0.41,-0.445,0.078,0.493,0.528,0.41,-0.445,0.078,0.493,0.0,0.0,0.6845833333333333,-0.51275,-0.701457264957265,-0.4638290598290598,-0.5301773504273505,-0.1565833333333333,307.0,50.0,56.94,1.732,69.5,80.0,26.5,70.428,70.97,3.13,False,,1.0,0.6845833333333333,0.3868528072345416,True,True,rookie,1.2095833333333332,0.013557723721952145,0.07880221061701292,0.1588192725722428,0.218540388959397,0.2904673181405988,0.011079627564094197,0.0841737360175451,0.14524948735475052,0.3463599378315775,0.011079627564094197,0.12024819431077872,0.29049897470950103,0.0,0.0,0.011079627564094197,0.0841737360175451,0.14524948735475052,0.14205125282360806,0.9991930352581676,LOW,0.0008069647418323944,306939.0660659355,0.0163928397756296,4000,4000,17,0.014628575267520287,0.015563965244526402,-0.002835116053677457,False,False,OK
39975,"Kim, Michael",-0.38373289473684213,0.3097184210526316,0.12795394736842106,-0.4564999999999999,0.9100407894736842,0.053902631578947396,-0.12023486842105262,0.4013855263157895,0.10516118421052631,0.4787572368421052,0.38624078947368423,0.08985526315789483,0.5,0.5,2,1,13.0,13.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,45,47.208333333333336,42.5,-0.2868,0.7903497819179669,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0802771052631579,0.021032236842105263,0.02246381578947371,0.02393786184210526,0.14771101973684211,1.0,1.0,0.0,1.0,0.0,13.0,13.0,-4.0,384250.0,2025.0,0.198,0.535,0.056,0.289,0.789,0.198,0.535,0.056,0.289,0.789,0.0,0.0,0.492254873294347,0.1824454191033138,-0.0717431773879142,-0.5012967836257309,0.6029922027290449,-0.2942548732943469,298.6,53.57,68.06,1.857,71.0,66.67,29.5,70.922,78.26,3.19,False,,1.0,0.492254873294347,0.3868528072345416,True,True,rookie,1.167254873294347,0.007342632655780781,0.04932839776239842,0.1166077442067788,0.16120984420505652,0.2562957494980386,0.0060509860022720345,0.05278505156509769,0.10206904821962444,0.17992250304532104,0.0060509860022720345,0.08120777163861183,0.17011508036604073,0.0,0.0,0.0060509860022720345,0.05278505156509769,0.10206904821962444,0.11284689094353956,1.0,LOW,0.0,251838.94741045916,0.0044510359655683,15000,15000,65,0.006011353589654708,0.006395735512922886,0.0028915966902124815,False,False,OK
37455,"Kim, Si Woo",0.5993025000000001,1.331645,0.2191125,2.55575,-0.355995,2.1500775,0.532701875,1.10815875,0.264896875,-0.30898375,1.9057831250000001,2.109475,0.75,0.25,4,6,44.5,24.0,0,0,0,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,26,47.208333333333336,42.5,0.9243999999999998,0.5369047091120236,1.5616000000000003,2,0,5,1.0,0,5,True,7.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22163175000000004,0.052979374999999995,0.52736875,-0.0154491875,0.7865306875000001,2.0,1.0,0.0,0.0,0.0,34.0,24.0,-1.0,113628.57,2025.0,-0.213,0.3299999999999999,0.076,-0.3685,0.1929999999999999,-0.3126666666666667,0.4633333333333333,0.3336666666666666,-0.4086666666666667,0.4843333333333333,-0.5979999999999999,0.0,-0.8444732456140351,-0.6829526315789474,0.0990526315789473,-0.1011899122807017,-1.428425,0.5318065789473684,286.76666666666665,67.26,60.64666666666667,1.7853333333333332,71.33333333333333,72.22333333333334,28.083333333333332,71.59066666666666,67.02666666666666,2.956666666666667,False,,2.0,-0.8444732456140351,0.6131471927654585,True,True,familiar,-0.6944732456140351,0.027012451212280384,0.11941177755744475,0.2241144655980613,0.3278645316578884,0.3433258441620468,0.021730069666605095,0.1351265305805218,0.2227347128884157,0.4821451456425384,0.021730069666605095,0.20788697012387966,0.37122452148069285,-0.08,0.6131471927654585,0.021730069666605095,0.1351265305805218,0.2227347128884157,0.22950517216052188,0.9994540325898659,LOW,0.0005459674101341294,397304.10368009075,0.0216808526064778,3000,3000,9,0.024741837096450288,0.026323895910073957,0.005331598605802585,False,False,OK
55182,"Kim, Tom",0.14071333333333336,-0.10826250000000001,0.1475525,-0.018750000000000017,-0.14370500000000003,0.18028166666666665,0.0746516666666667,-0.018196875000000015,0.17926437500000003,-0.10897875000000003,0.23589458333333332,0.018020833333333312,0.75,0.25,4,3,37.666666666666664,24.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,118,47.208333333333336,42.5,0.5692999999999999,0.44558014617649505,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036393750000000033,0.035852875000000006,0.004505208333333328,-0.005448937500000001,0.031269770833333335,2.0,1.0,0.0,0.0,0.0,34.0,24.0,-1.0,114428.575,2025.0,0.181,0.4629999999999999,-0.0669999999999999,-0.7525,0.577,0.158,0.5153333333333333,-0.2016666666666666,-0.8123333333333335,0.4713333333333334,-0.1379999999999999,0.0,0.0358052287581699,0.524968137254902,-0.3494053921568627,-0.6814343137254903,0.2108192810457517,0.12219477124183,293.93333333333334,62.50333333333334,64.81666666666666,1.793,71.75,46.666666666666664,29.416666666666668,72.00733333333334,52.41,3.0233333333333334,False,,2.0,0.0358052287581699,0.6131471927654585,True,True,familiar,0.18580522875816993,0.001786601222468237,0.020674254518915573,0.07881329449641122,0.11386711190168358,0.22595054136285364,0.0014980392918705631,0.022504126463318817,0.06403275620803008,0.1328449638852975,0.0014980392918705631,0.037506877438864696,0.10672126034671679,-0.016285419265830946,0.6131471927654585,0.0014980392918705631,0.022504126463318817,0.06403275620803008,0.0797069783311785,1.0,LOW,0.0,200981.08760948933,0.0026777148637482,25000,25000,67,0.0021005877490017024,0.0022349049118357764,-0.000891113641279963,False,False,OK
48117,"Kitayama, Kurt",0.342225,0.5484,0.1936,0.863,-0.13832500000000003,1.084625,0.44271964285714294,0.4740214285714286,0.20065714285714287,-0.05459107142857144,1.1177053571428572,0.9030357142857143,0.5,0.5,2,2,39.0,39.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,42,47.208333333333336,42.5,0.7431,0.5525194818083592,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09480428571428572,0.040131428571428575,0.22575892857142857,-0.002729553571428572,0.3579650892857143,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-1.0,82000.0,2024.0,-0.184,0.787,-0.925,-0.357,-0.323,-0.184,0.787,-0.925,-0.357,-0.323,0.0,0.0,-0.5648735119047619,0.1943169642857143,-1.1118943452380954,-0.1892455357142857,-1.483803571428571,0.3808735119047619,309.9,42.86,52.78,1.789,70.75,28.57,27.25,71.678,67.65,3.06,False,,1.0,-0.5648735119047619,0.3868528072345416,True,True,rookie,-0.5398735119047618,0.016057580863180956,0.0846645314374196,0.1426050035041858,0.17468322691525082,0.27734135398097437,0.012872996473201012,0.09031288573063848,0.12866304081455318,0.2879067028320576,0.012872996473201012,0.1290184081866264,0.25732608162910636,0.0,0.0,0.012872996473201012,0.09031288573063848,0.12866304081455318,0.12227825884067556,1.0,LOW,0.0,309053.95371603547,0.0088435056684317,7500,7500,35,0.012655746125203511,0.01346498816419642,0.007214075194749255,False,False,OK
47420,"Knapp, Jake",0.6263156250000002,0.24573958333333334,0.11666249999999997,1.1186666666666665,0.84578125,0.9886958333333332,0.48417078125000007,0.22758697916666665,0.07224312499999998,0.7318890625,0.7839647916666665,0.8720333333333332,0.65,0.35,3,1,17.0,17.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,55,47.208333333333336,42.5,0.07219999999999963,0.07071067811865475,1.9520000000000002,1,0,4,1.0,0,4,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04551739583333333,0.014448624999999996,0.2180083333333333,0.036594453124999995,0.3145688072916666,1.0,1.0,0.0,1.0,0.0,17.0,17.0,-3.0,270714.29,2025.0,0.591,0.671,0.166,-0.6,1.428,0.591,0.671,0.166,-0.6,1.428,0.0,0.0,0.0881152777777777,0.4485416666666667,0.0991722222222222,-1.283413888888889,0.6358277777777778,0.5028847222222222,296.9,53.57,70.83,1.824,71.25,100.0,30.25,71.172,57.14,3.06,False,,1.0,0.0881152777777777,0.3868528072345416,True,True,rookie,0.6631152777777777,0.019047032366236408,0.09897955541051895,0.1426050035041858,0.15638628797270707,0.27734135398097437,0.014905144430203672,0.10556033484942495,0.12866304081455318,0.26960976388951385,0.014905144430203672,0.15080047835632138,0.25732608162910636,0.0,0.0,0.014905144430203672,0.10556033484942495,0.12866304081455318,0.10947040158089494,1.0,LOW,0.0,326002.4111817875,0.0197678362000239,3300,3300,11,0.01933220832922697,0.020568361103769747,-0.0007208038337874929,False,False,OK
37378,"Lee, Min Woo",0.3266,0.22407583333333334,0.33075833333333327,0.504,-0.42844583333333336,0.5858791666666666,0.1693,-0.14528124999999997,0.3022125,-0.12243125000000003,0.32623125000000003,0.14845833333333333,0.5,0.5,2,2,48.0,48.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,31,47.208333333333336,42.5,0.6758000000000001,0.5057691856329353,1.0,1,0,3,1.0,1,3,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029056249999999992,0.0604425,0.03711458333333333,-0.006121562500000002,0.06237927083333334,1.0,1.0,0.0,0.0,0.0,48.0,48.0,4.0,56000.0,2025.0,0.154,-1.357,-0.087,0.368,-1.29,0.154,-1.357,-0.087,0.368,-1.29,0.0,0.0,-0.2104880952380952,-1.2619960317460317,-0.3763412698412698,0.680936507936508,-1.8488611111111113,0.3644880952380953,310.1,53.57,58.33,1.738,73.0,50.0,28.5,72.922,50.0,2.94,False,,1.0,-0.2104880952380952,0.3868528072345416,True,True,rookie,-0.41048809523809515,0.0042457039110306545,0.058300872271338615,0.12404743903563924,0.16599349722008797,0.26231841800515915,0.0035014310669477925,0.0627511902015639,0.1096795115736203,0.1861014076752517,0.0035014310669477925,0.09654029261779062,0.18279918595603384,0.0,0.0,0.0035014310669477925,0.0627511902015639,0.1096795115736203,0.11619544805406157,0.9914577510345641,LOW,0.008542248965435872,254765.34990252738,0.0186696230778003,3500,3500,13,0.0076957593622045,0.008187846666758342,-0.014423919166769647,False,False,OK
33204,"Lowry, Shane",1.22262,0.34501499999999996,1.33228,0.059,-0.15097000000000002,0.9302142857142857,0.0495,0.7441428571428571,0.13642857142857143,0.013071428571428576,0.9302142857142857,0.7937857142857142,0.2,0.8,0,2,26.5,14.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,29,47.208333333333336,42.5,0.51,0.5,1.0,1,0,1,1.0,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14882857142857142,0.027285714285714288,0.19844642857142855,0.0006535714285714288,0.37521428571428567,1.0,1.0,0.0,0.0,0.0,39.0,39.0,2.0,82000.0,2025.0,0.015,-0.432,0.701,-0.707,0.284,0.015,-0.432,0.701,-0.707,0.284,0.0,0.0,-0.0897111111111111,-1.0974063492063493,0.6174253968253968,-0.7085365079365079,-0.5698984126984128,0.1047111111111111,286.5,66.07,59.72,1.884,72.5,58.33,29.5,72.422,72.41,3.0,False,,1.0,-0.0897111111111111,0.3868528072345416,True,True,rookie,-0.06471111111111108,0.013542877176087067,0.08447324628422384,0.1426050035041858,0.17468322691525082,0.27734135398097437,0.011079627564094197,0.09031288573063848,0.12866304081455318,0.2879067028320576,0.011079627564094197,0.1290184081866264,0.25732608162910636,0.0,0.0,0.011079627564094197,0.09031288573063848,0.12866304081455318,0.12227825884067556,0.9951072496535464,LOW,0.004892750346453645,303234.5283541279,0.0120019005500145,5500,5500,28,0.012904358979953245,0.013729497985549873,0.0015409766260725665,False,False,OK
52215,"MacIntyre, Robert",0.4474657894736842,-0.40637500000000015,0.20618184210526314,-0.23099999999999998,0.6197315789473685,0.05220657894736841,0.3234697368421053,-0.03018750000000006,0.07520855263157894,0.4588394736842106,0.3685769736842105,0.15742105263157896,0.5,0.5,2,2,15.0,15.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,9,47.208333333333336,42.5,0.8093999999999999,0.5265775827143461,1.0,1,0,3,1.0,1,3,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006037500000000012,0.01504171052631579,0.03935526315789474,0.022941973684210526,0.07130144736842105,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.7980000000000002,0.0,0.0,0.0,False,False,none,0.3990000000000001,0.007527191072703239,0.08287534819215024,0.13252607588510407,0.15160110124862353,0.26918214297120124,0.0060509860022720345,0.0874392152372228,0.11660370887876859,0.25421236506193984,0.0060509860022720345,0.124913164624604,0.23320741775753717,0.025,0.25,0.0060509860022720345,0.0874392152372228,0.11660370887876859,0.10612077087403646,0.9966569410067697,LOW,0.0033430589932302857,283709.54232021805,0.0163928397756296,4000,4000,16,0.010284705977814517,0.010942337408912407,-0.008865648702926363,False,False,OK
32839,"Matsuyama, Hideki",-0.34243529411764706,1.0818421568627452,0.6793421568627452,0.9390000000000002,0.08691568627450978,1.418986274509804,-0.29591823529411765,0.9058062254901962,0.6147812254901962,0.05587754901960783,1.2248440196078432,0.739644117647059,0.65,0.35,3,6,14.5,1.0,1,2,2,0.6666666666666666,2,1,1,1,40.0,10.0,1.0,10,47.208333333333336,42.5,0.6477999999999999,0.13844373104863458,1.3120000000000003,1,0,4,1.0,0,4,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18116124509803927,0.12295624509803925,0.18491102941176477,0.0027938774509803912,0.4918223970588237,2.0,1.0,0.5,1.0,0.5,7.0,1.0,-10.5,2192125.0,2025.0,0.1175,0.1045,0.85,1.1275,1.0715,0.0636666666666666,-0.0306666666666666,0.6473333333333333,1.145333333333333,0.6796666666666665,-0.3229999999999999,0.0,0.2919160539215686,-0.9760232843137254,0.003143382352941,1.097359068627451,-0.6818688725490197,-0.2282493872549019,296.6666666666667,49.406666666666666,69.44333333333333,1.731,69.58333333333333,70.0,28.416666666666668,69.84066666666666,69.04333333333334,3.02,False,,2.0,0.2919160539215686,0.6131471927654585,True,True,familiar,4.616916053921569,0.031033779204299932,0.1193817017620416,0.16563480624815474,0.17616549763670925,0.29598470843326236,0.019936700757498278,0.11948614545311824,0.14524948735475052,0.3039850465088897,0.019936700757498278,0.17069449350445465,0.29049897470950103,0.08,0.6131471927654585,0.019936700757498278,0.11948614545311824,0.14524948735475052,0.12331584834569646,0.9996116504854369,LOW,0.0003883495145631244,378567.8633584068,0.032005068133372,2000,2000,4,0.031418822961910606,0.03342782599538801,-0.0009712889290720665,False,False,OK
47993,"McCarthy, Denny",0.10759083333333336,0.41394916666666665,-0.0651175,0.8283333333333334,0.37138916666666666,0.4566216666666667,-0.024408458333333313,0.3467494583333333,-0.052843875,0.49492545833333335,0.26960908333333333,0.5217391666666666,0.65,0.35,3,5,23.75,5.0,0,1,1,0.8,1,0,1,1,40.0,10.0,0.0,81,47.208333333333336,42.5,0.7794000000000001,0.21213203435596426,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06934989166666666,-0.010568775,0.13043479166666666,0.024746272916666666,0.21396218125,2.0,1.0,0.5,0.5,0.0,22.0,5.0,-4.5,409250.0,2025.0,-0.329,0.0894999999999999,0.601,0.338,0.361,-0.297,0.3473333333333332,0.633,0.4753333333333333,0.6829999999999999,0.1920000000000001,0.0,-0.3145535087719298,-0.0007815789473684,0.6302973684210527,0.0055149122807017,0.3145052631578947,0.0175535087719298,292.46666666666664,52.379999999999995,60.18666666666667,1.747,70.25,43.333333333333336,28.0,70.50733333333334,64.89,3.1466666666666665,False,,2.0,-0.3145535087719298,0.6131471927654585,True,True,familiar,1.1354464912280702,0.005675376264037543,0.04522353954637114,0.11823457231961047,0.17030243723895283,0.25828068057201764,0.004693246889328255,0.04858275750878904,0.10390988465886349,0.18935258275974445,0.004693246889328255,0.07474270385967545,0.17318314109810581,-0.0028336508778604055,0.6131471927654585,0.004693246889328255,0.04858275750878904,0.10390988465886349,0.11921170606726697,0.9990108524995475,LOW,0.0009891475004525363,246106.0905761598,0.0066545191168397,10000,10000,47,0.006048554404824371,0.006435315047073024,-0.0009791428528021567,False,False,OK
