player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,recent_sg_weighted,recent_sg_trend,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,driving_acc_val,gir_pct_val,putts_per_round_val,sand_save_val,one_putt_pct_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,driving_acc_field_avg,driving_acc_field_rank,driving_acc_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,one_putt_pct_field_avg,one_putt_pct_field_rank,one_putt_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,sand_save_field_avg,sand_save_field_rank,sand_save_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,is_defending_champion,first_start_of_season,last_start_position,post_top5_last_start,missed_cut_last_start,consecutive_top10s,pre_major_flag,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,dfs_ownership_proj
51950,"McGreevy, Max",0.4279291666666667,0.3506416666666667,-0.0710625,0.24333749999999998,0.7078416666666667,0.47487541666666677,0.3262991666666667,-0.09876874999999999,0.28271124999999997,0.7027391666666666,0.7383333333333333,0.7731083333333333,0.48346767672711566,-0.33273333333333316,0.17629534629467886,-0.004618486101086231,0.38489595644720254,0.7000000000000001,0.29999999999999993,3,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,69.0,197.5528455284553,152.0,0.16998574064139654,0.15631342602527015,-0.15597025256873642,0.05720150256873644,0.5602726237339983,0.212835709599335,0.07448955999775775,0.20822169000224222,0.38833468683178607,0.08654072983488069,0.6440677966101694,43,0.3135593220338983,82,0.7711864406779662,28,0.5677966101694916,52,286.4,66.07,65.28,1.766,62.5,29.75,56.0,3.5,20.83,302.46764705882356,99,0.0392156862745098,58.45607843137256,23,0.7843137254901961,69.48539215686274,77,0.25,28.904411764705884,22,0.7941176470588235,61.58676470588236,73,0.28921568627450983,1.7462254901960785,60,0.4166666666666667,55.075784313725485,41,0.6078431372549019,23.011176470588236,67,0.35294117647058826,4.0245098039215685,74,0.28431372549019607,0.0,0.5758164862613263,0.0,0,0,3,0.6,1,False,0.0,COLD,3.9645406949071873,23.317577344121844,70.94640314136126,71.15196573060447,60.81462160875773,15.693622084721563,2.192408376963351,50.09276534983342,0.13378265833333336,-0.05333512499999999,0.14689058333333332,0.01130845,0.31303094594594594,0.06653801621621622,0.14552627211579275,0.1675046738301532,2.0,0.5,0.5,0.5,0.0,4.0,4.0,-16.0,414000.0,2026.0,0.485,0.7525,0.3205,-0.2395,1.5585,0.4924545454545454,0.7204545454545456,0.3311818181818182,-0.3219999999999999,1.5446363636363636,0.1639999999999998,0.0,0.1151003787878787,0.4020795454545455,0.2339016991341991,-0.2940529761904761,0.7434508874458875,0.3773541666666667,289.8545454545454,64.44727272727272,71.59363636363636,1.721,68.63636363636364,70.45454545454545,29.068181818181817,69.77736363636363,57.81818181818182,3.049090909090909,False,,2.0,0.1151003787878787,0.6131471927654585,True,True,familiar,1.5151003787878785,0,0,40.0,0,0,0,0,0.015542882701450825,0.08323270195007283,0.15092719093236628,0.3374649854658764,0.2436073352182146,0.014350325154828605,0.08153175714692885,0.14098555021418602,0.3374649854658764,0.02387746314414879,0.1346457403967979,0.22683630633728813,0.08,0.6131471927654585,0.014350325154828605,0.08153175714692885,0.14098555021418602,0.2123301018948946,0.0,0.9987309399231193,LOW,0.001269060076880657,130351.17576807766,4.4
59143,"Meissner, Mac",0.07398666666666667,0.33139166666666664,0.15207500000000002,0.05250916666666663,0.5572675,0.033496000000000005,0.37517999999999996,0.17346,0.08343399999999995,0.581974,0.39625,0.40136,0.22130287213110178,-0.26426666666666665,0.4170974355774873,0.15187116542794166,0.022603820035009436,0.8,0.19999999999999996,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,107.0,197.5528455284553,152.0,0.2188665739747298,0.15631342602527015,0.11625849743126357,0.05720150256873644,0.18852429040066498,0.212835709599335,-0.12478769000224227,0.20822169000224222,-0.053044729834880684,0.08654072983488069,0.711864406779661,35,0.6694915254237288,40,0.6440677966101694,43,0.3474576271186441,78,300.0,60.71,76.39,1.764,33.33,30.5,47.06,4.75,26.39,302.46764705882356,58,0.4411764705882353,58.45607843137256,45,0.5686274509803921,69.48539215686274,11,0.8970588235294118,28.904411764705884,7,0.9362745098039216,61.58676470588236,97,0.058823529411764705,1.7462254901960785,59,0.43137254901960786,55.075784313725485,85,0.1715686274509804,23.011176470588236,23,0.7794117647058824,4.0245098039215685,21,0.7990196078431373,0.0,0.6099180272790762,0.0,0,0,4,0.8,0,False,0.0,COLD,4.156504065040651,23.951734417344177,70.5000027100271,72.23444444444445,60.39962059620597,30.37230352303523,2.2113821138211383,48.870596205962066,0.15382379999999998,0.0936684,0.0762584,0.0033373599999999984,0.27971902702702695,0.09429511783783784,0.14552627211579275,0.1341927549112342,1.0,1.0,0.0,0.0,0.0,53.0,53.0,-5.0,21390.0,2024.0,-0.585,0.307,0.381,0.053,0.104,-0.585,0.307,0.381,0.053,0.104,0.0,0.0,-0.6986803418803418,-0.1219880341880341,0.2096871794871794,-0.0226982905982905,-0.6099820512820513,0.1136803418803418,296.5,55.36,69.44,1.72,69.75,66.67,29.25,70.844,54.55,3.06,False,,1.0,-0.6986803418803418,0.3868528072345416,True,True,rookie,-1.0236803418803417,0,0,999.0,0,1,0,0,0.008761082128092783,0.056272934201192566,0.1213833811707564,0.3035411620146326,0.2145393473094319,0.009419405371608352,0.05895142229350209,0.118759579387569,0.3035411620146326,0.01567292045119251,0.09735541315328906,0.1910762080902634,0.0,0.0,0.009419405371608352,0.05895142229350209,0.118759579387569,0.19052936790044928,-0.009923096383032652,0.9987661046995848,LOW,0.0012338953004151776,108605.51330283009,2.9
39546,"Mitchell, Keith",0.9155666666666666,0.07489416666666665,-0.21377583333333336,-0.2013875,0.776615,0.8645200000000001,0.07866199999999998,-0.18871400000000002,-0.12251000000000001,0.754372,1.11775,1.0449733333333335,0.8632985345830515,0.05793333333333328,0.10452504408692181,-0.23491629531890695,-0.1611614393086579,0.8,0.19999999999999996,4,5,21.0,1.0,1,1,2,0.6,2,1,1,1,40.0,10.0,1.0,111.0,197.5528455284553,152.0,-0.07765142602527017,0.15631342602527015,-0.24591550256873645,0.05720150256873644,0.8321376237339986,0.212835709599335,-0.33073169000224223,0.20822169000224222,0.7779792701651194,0.08654072983488069,0.3728813559322034,75,0.17796610169491525,98,0.8983050847457628,13,0.1864406779661017,97,316.6,50.0,73.61,1.698,25.0,28.5,63.16,5.0,27.78,302.46764705882356,11,0.9019607843137255,58.45607843137256,82,0.20098039215686275,69.48539215686274,25,0.7647058823529411,28.904411764705884,70,0.3235294117647059,61.58676470588236,47,0.5441176470588235,1.7462254901960785,29,0.7205882352941176,55.075784313725485,91,0.11274509803921569,23.011176470588236,15,0.8578431372549019,4.0245098039215685,14,0.8676470588235294,0.0,0.7158694963486495,1.0,0,0,5,1.0,5,False,1.5,NEUTRAL,4.359828653022371,24.43235602094241,70.35091242265588,72.71410280818658,61.69966682532129,25.12413136601618,2.282603522132318,49.37330794859591,0.032251419999999996,-0.10190556000000002,0.19854493333333337,-0.004900400000000001,0.20882443243243243,0.03041793081081081,0.14552627211579275,0.06329816031663968,3.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,25.5,9.0,-10.0,122057.855,2026.0,0.8753333333333333,0.445,-0.158,0.2686666666666666,1.1626666666666667,0.8268,0.4839333333333334,-0.1576666666666666,0.2847333333333333,1.153333333333333,-0.364,-0.3640000000000001,0.0962530812324928,0.2453549019607843,-0.1344010270774976,0.3080986461251166,0.2328461718020539,0.7305469187675071,312.47333333333336,55.592666666666666,75.64866666666667,1.7095333333333331,68.43333333333334,43.333333333333336,29.283333333333335,69.5618,60.16733333333333,3.0393333333333334,False,,3.0,0.0962530812324928,0.7737056144690831,True,True,experienced,0.7920864145658261,0,0,6.0,0,0,1,0,0.015422039945817742,0.09383435321040048,0.17597405590454868,0.40174429550477786,0.2837758413217491,0.014350325154828605,0.09201017180350138,0.16501186885295668,0.40174429550477786,0.02387746314414879,0.1519503337109874,0.2654930436172558,0.08,0.7737056144690831,0.014350325154828605,0.09201017180350138,0.16501186885295668,0.25261390531230304,0.0,1.0,LOW,0.0,141084.18686440447,4.4
49947,"Moore, Taylor",0.6255653846153846,-0.7755326923076924,0.589,-0.16880192307692304,0.43905961538461535,0.47978788461538463,-0.39113144230769237,0.5187999999999999,-0.08882567307692307,0.6075058653846154,-0.43550000000000005,-0.06835192307692312,0.40216776403540183,-0.176,-0.4593012778380772,0.43367536689200403,0.03608644223548419,0.55,0.44999999999999996,2,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,138.0,197.5528455284553,152.0,-0.5474448683329625,0.15631342602527015,0.46159849743126347,0.05720150256873644,-0.2811876326762581,0.212835709599335,-0.2970473630791653,0.20822169000224222,0.3932471547805039,0.08654072983488069,0.09322033898305085,108,0.9661016949152542,5,0.2966101694915254,84,0.22033898305084745,93,311.6,39.29,66.67,1.646,50.0,26.25,75.0,5.0,29.17,302.46764705882356,21,0.7990196078431373,58.45607843137256,100,0.029411764705882353,69.48539215686274,71,0.3137254901960784,28.904411764705884,100,0.029411764705882353,61.58676470588236,8,0.9313725490196079,1.7462254901960785,10,0.9117647058823529,55.075784313725485,66,0.3627450980392157,23.011176470588236,12,0.8921568627450981,4.0245098039215685,14,0.8676470588235294,0.0,0.7992280225935308,1.0,1,0,3,1.0,3,False,3.5,WARM,4.311475409836065,24.521475409836064,70.09932786885246,66.66737704918033,76.24524590163934,24.134426229508193,1.4467213114754096,55.4655737704918,-0.16036389134615386,0.28015199999999996,-0.012986865384615392,-0.003553026923076923,-0.017667531185031234,0.019971712266112246,0.14552627211579275,-0.16319380330082398,2.0,0.5,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2026.0,0.377,-0.13,0.7235,0.7225,0.971,0.3536363636363636,-0.097090909090909,0.8017272727272728,0.7542727272727273,1.0587272727272727,-0.514,0.0,0.0058229761659908,0.1535269103445574,0.3400994716068246,0.530892675829073,0.5010290005337801,0.3478133874703727,309.69090909090914,50.653636363636366,71.72,1.7337272727272726,68.04545454545455,59.7409090909091,28.295454545454547,69.18645454545454,69.31818181818181,2.8572727272727274,False,,2.0,0.0058229761659908,0.6131471927654585,True,True,familiar,-0.5441770238340092,0,0,2.0,1,0,1,0,0.0047191210593832585,0.040909629243243116,0.09640211132177753,0.24738629106224586,0.17977523510042046,0.005147236016086675,0.04330286178406461,0.09413392089486373,0.24738629106224586,0.00856447062643667,0.0715125748572832,0.15145517313226622,-0.021158833888038058,0.6131471927654585,0.005147236016086675,0.04330286178406461,0.09413392089486373,0.15513119182782267,0.0,0.9909429410801823,LOW,0.009057058919817673,92961.31245194667,1.8
63121,"Mouw, William",-0.4940888888888889,0.6616444444444444,-0.49977777777777777,0.00799999999999998,-0.3320666666666667,0.011596666666666672,0.3268366666666666,-0.08666666666666664,0.2784,0.25211,0.2297,0.28917777777777776,0.07225239092790534,-0.47300000000000003,0.6132366629022382,-0.09720455465015189,0.4374172478713366,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,125.0,197.5528455284553,152.0,0.17052324064139646,0.15631342602527015,-0.14386816923540308,0.05720150256873644,0.07634206817844275,0.212835709599335,0.07017830999775776,0.20822169000224222,-0.07494406316821402,0.08654072983488069,0.652542372881356,42,0.3389830508474576,79,0.5423728813559322,55,0.559322033898305,53,319.3,73.21,77.78,1.786,100.0,29.75,75.0,4.75,26.39,302.46764705882356,6,0.9509803921568627,58.45607843137256,5,0.9607843137254902,69.48539215686274,7,0.9411764705882353,28.904411764705884,22,0.7941176470588235,61.58676470588236,8,0.9313725490196079,1.7462254901960785,71,0.3088235294117647,55.075784313725485,3,0.9754901960784313,23.011176470588236,23,0.7794117647058824,4.0245098039215685,21,0.7990196078431373,0.0,0.8567639374089251,1.0,0,0,1,0.2,1,False,1.5,NEUTRAL,3.861111111111111,22.07,69.89855555555556,72.84222222222223,65.74222222222222,10.984444444444444,2.0,70.36888888888889,0.13400303333333333,-0.04679999999999998,0.05494377777777777,0.011136,0.19806414414414414,0.04598233513513514,0.14552627211579275,0.05253787202835139,1.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2026.0,1.009,0.1,-0.133,1.032,0.977,1.009,0.1,-0.133,1.032,0.977,0.0,0.0,0.8090396825396824,-0.4771269841269841,0.0094365079365079,0.6821428571428572,0.3263333333333332,0.1999603174603174,319.3,73.21,77.78,1.7860000000000005,68.25,100.0,29.75,68.991,75.0,3.06,False,,1.0,0.8090396825396824,0.3868528072345416,True,True,rookie,-0.1909603174603176,0,0,6.0,0,0,1,0,0.005431887158019121,0.05439025391976465,0.10903160956799851,0.2608318855292629,0.1899672771296968,0.005768725423108734,0.05648015529716511,0.10531004225670217,0.2608318855292629,0.009598564993675092,0.0932742356332177,0.1694368037677837,0.0,0.0,0.005768725423108734,0.05648015529716511,0.10531004225670217,0.16390590660814663,0.00514732460824949,0.99494625282854,LOW,0.00505374717146001,100445.35404211351,2.0
49228,"Nakajima, Keita",-0.30955000000000005,0.41367499999999996,-0.5229250000000001,-0.18183999999999997,-0.41882500000000006,-0.03840250000000005,0.85257125,-0.46895875000000004,-0.7619325,0.3447462499999999,-0.745,0.34669999999999995,-0.34729154518950445,0.0,0.27875704567541304,-0.5544285714285715,-0.29403595724003884,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,115.0,197.5528455284553,152.0,0.6962578239747299,0.15631342602527015,-0.5261602525687364,0.05720150256873644,0.13386429040066494,0.212835709599335,-0.9701541900022422,0.20822169000224222,-0.12494322983488074,0.08654072983488069,0.9830508474576272,3,0.01694915254237288,117,0.5677966101694916,52,0.059322033898305086,112,319.6,48.21,63.89,1.717,58.33,28.5,57.69,3.5,19.44,302.46764705882356,5,0.9607843137254902,58.45607843137256,86,0.16176470588235295,69.48539215686274,85,0.17647058823529413,28.904411764705884,70,0.3235294117647059,61.58676470588236,66,0.35784313725490197,1.7462254901960785,36,0.6568627450980392,55.075784313725485,52,0.5,23.011176470588236,79,0.23529411764705882,4.0245098039215685,74,0.28431372549019607,0.0,0.08432740427115679,0.0,0,0,1,0.2,0,False,0.0,COLD,3.5000000000000004,20.057777777777776,72.68922222222221,65.12555555555555,48.71666666666666,18.988888888888887,3.194444444444444,59.07222222222222,0.3495542125,-0.253237725,0.06587299999999999,-0.030477300000000002,0.11053979729729731,0.0560072027027027,0.14552627211579275,-0.03498647481849544,0.0,0.5,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,-0.5,0,0,999.0,0,1,0,0,0.0034130630860272734,0.03150482136473576,0.071854581655307,0.18330658957845528,0.14254376659060722,0.003644347615636366,0.032829092807151704,0.07016659535915036,0.18330658957845528,0.006063819107788235,0.05421565365760841,0.1128933518034479,0.0,0.0,0.003644347615636366,0.032829092807151704,0.07016659535915036,0.11497159842154875,0.0,0.9968548482398707,LOW,0.0031451517601293055,81603.55945088243,1.4
52689,"Neergaard-Petersen, Rasmus",0.593475,0.533075,-0.18792499999999998,0.251155,0.939275,0.61351125,0.81811625,0.19949125,-0.4269575,1.63147625,0.7625,1.2313999999999998,0.5873562938845958,-0.019000000000000017,0.6450913584121131,-0.12024940179657169,-0.3551267014474562,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,58.0,197.5528455284553,152.0,0.6618028239747298,0.15631342602527015,0.14228974743126357,0.05720150256873644,1.0185642904006649,0.212835709599335,-0.6351791900022422,0.20822169000224222,0.5269705201651192,0.08654072983488069,0.9576271186440678,6,0.7203389830508474,34,0.940677966101695,8,0.09322033898305085,108,299.4,55.36,65.28,1.745,25.0,29.0,48.0,4.75,26.39,302.46764705882356,61,0.4117647058823529,58.45607843137256,64,0.38235294117647056,69.48539215686274,77,0.25,28.904411764705884,51,0.5049019607843137,61.58676470588236,94,0.08823529411764706,1.7462254901960785,49,0.5294117647058824,55.075784313725485,91,0.11274509803921569,23.011176470588236,23,0.7794117647058824,4.0245098039215685,21,0.7990196078431373,0.0,0.13425606637327306,0.0,0,0,3,1.0,3,False,0.0,COLD,4.438524590163934,25.0227868852459,70.99568852459016,68.46426229508197,51.803278688524586,32.592622950819674,2.889344262295082,41.62688524590163,0.3354276625,0.10772527500000001,0.23396599999999995,-0.0170783,0.5495449324324324,0.19204348378378377,0.14552627211579275,0.4040186603166397,1.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2026.0,-0.281,0.391,0.254,-0.106,0.365,-0.281,0.391,0.254,-0.106,0.365,0.0,0.0,-0.727,-0.2801363636363636,0.1388181818181817,0.2256818181818182,-0.8678636363636363,0.4459999999999999,299.4,55.35999999999999,65.28,1.745,70.0,25.0,29.0,70.741,48.0,3.06,False,,1.0,-0.727,0.3868528072345416,True,True,rookie,-1.7269999999999999,0,0,40.0,0,0,0,0,0.014143579545761432,0.10169374458335194,0.17457187937089674,0.3974214675381603,0.27285842968559115,0.014401029526909742,0.10582094026073886,0.17152283224775017,0.3974214675381603,0.02396182999734216,0.17475814761621647,0.2759687475807364,0.0,0.0,0.014401029526909742,0.10582094026073886,0.17152283224775017,0.2503651026321637,0.0,0.9999114622175201,LOW,8.853778247985833e-05,140797.0921084836,4.1
55851,"Nyholm, Pontus",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11984514374268575,0.0,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,261.0,197.5528455284553,152.0,,0.15631342602527015,,0.05720150256873644,,0.212835709599335,,0.20822169000224222,,0.08654072983488069,,121,,121,,121,,121,309.8,51.79,69.44,1.72,50.0,29.0,59.09,4.75,26.39,302.46764705882356,25,0.7647058823529411,58.45607843137256,76,0.2647058823529412,69.48539215686274,53,0.4852941176470588,28.904411764705884,51,0.5049019607843137,61.58676470588236,62,0.39705882352941174,1.7462254901960785,37,0.6470588235294118,55.075784313725485,66,0.3627450980392157,23.011176470588236,23,0.7794117647058824,4.0245098039215685,21,0.7990196078431373,0.0,0.7599999999999999,0.0,0,0,1,0.2,1,False,0.0,COLD,4.75,26.39,69.491,69.44,59.09,20.0,2.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14552627211579275,-0.14552627211579275,1.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2026.0,0.165,0.506,-0.204,1.041,0.467,0.165,0.506,-0.204,1.041,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,309.8,51.79,69.44,1.72,68.75,50.0,29.0,69.491,59.09,3.1300000000000003,False,,1.0,0.0,0.3868528072345416,True,True,rookie,-1.0,0,0,13.0,0,0,0,0,0.001962978487388929,0.014475497018849143,0.03997205551168034,0.1003529529324929,0.09150322321122979,0.0021758029959752906,0.015491266506298928,0.037024153611413695,0.1003529529324929,0.0036203121033705266,0.02558307488290537,0.05956938308726334,0.0,0.0,0.0021758029959752906,0.015491266506298928,0.037024153611413695,0.06286361813755141,-0.036658745921586466,0.1007460227312568,HIGH,0.8992539772687432,65280.768791560666,0.9
33968,"Olesen, Thorbjørn",1.07163,0.38719,0.26489,0.34958,0.6677857142857143,0.26457142857142857,0.26107142857142857,0.14192857142857143,0.4097142857142857,0.6677857142857143,0.4028,0.5258571428571429,0.14555877134369533,-0.08039999999999996,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,100.0,197.5528455284553,152.0,0.10475800254615841,0.15631342602527015,0.084727068859835,0.05720150256873644,0.3130214332578079,0.212835709599335,0.20149259571204348,0.20822169000224222,0.17803069873654787,0.08654072983488069,0.5677966101694916,52,0.6186440677966102,46,0.6779661016949152,39,0.6610169491525424,41,291.3,51.79,73.61,1.774,40.0,29.5,68.42,3.25,18.06,302.46764705882356,86,0.16176470588235295,58.45607843137256,76,0.2647058823529412,69.48539215686274,25,0.7647058823529411,28.904411764705884,31,0.7058823529411765,61.58676470588236,23,0.7843137254901961,1.7462254901960785,64,0.38235294117647056,55.075784313725485,80,0.22058823529411764,23.011176470588236,89,0.1323529411764706,4.0245098039215685,83,0.19607843137254902,0.0,0.4714045207910317,0.0,0,0,1,0.3333333333333333,1,False,0.0,COLD,3.25,18.06,70.741,73.61,68.42,14.29,1.5,40.0,0.10703928571428571,0.07664142857142857,0.09991285714285715,0.01638857142857143,0.31738223938223936,0.08239007722007721,0.14552627211579275,0.1718559672664466,1.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2026.0,0.552,0.877,-1.108,-0.063,0.321,0.552,0.8770000000000001,-1.108,-0.063,0.321,0.0,0.0,0.4541269841269841,0.4537579365079366,-0.9982896825396826,-0.4217063492063492,-0.0645595238095237,0.0978730158730158,291.3,51.79,73.61,1.774,70.0,40.0,29.5,70.741,68.42,3.25,False,,1.0,0.4541269841269841,0.3868528072345416,True,True,rookie,-0.5458730158730158,0,0,40.0,0,0,0,0,0.013364380133771768,0.055282370977961355,0.11565213630393657,0.2839993289783511,0.20352533836531186,0.013808157603083016,0.057258423799136544,0.11229088846161339,0.2839993289783511,0.02297535217487903,0.09455950829680825,0.18066851769750955,0.0,0.0,0.013808157603083016,0.057258423799136544,0.11229088846161339,0.1783298460565856,0.0,0.9987880212357204,LOW,0.0012119787642795865,110873.61735458206,3.9
28723,"Parry, John",-0.17588749999999997,0.4828375,0.7519049999999999,-0.028962500000000002,0.918,-0.17630999999999997,0.57127,0.04515999999999999,-0.18856999999999996,0.43998999999999994,0.4592,0.2052,-0.14121462938651558,0.021833333333333343,0.3305953257687725,-0.04171190011139554,0.27100735109482765,0.8,0.19999999999999996,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,87.0,197.5528455284553,152.0,0.4149565739747298,0.15631342602527015,-0.01204150256873645,0.05720150256873644,-0.007635709599335017,0.212835709599335,-0.3967916900022422,0.20822169000224222,-0.26285072983488067,0.08654072983488069,0.8389830508474576,20,0.4915254237288136,61,0.5,60,0.1440677966101695,102,302.6,64.29,72.22,1.885,55.56,31.5,50.0,2.0,12.5,302.46764705882356,47,0.5490196078431373,58.45607843137256,28,0.7303921568627451,69.48539215686274,35,0.6666666666666666,28.904411764705884,3,0.9803921568627451,61.58676470588236,91,0.11764705882352941,1.7462254901960785,100,0.029411764705882353,55.075784313725485,57,0.44607843137254904,23.011176470588236,101,0.0196078431372549,4.0245098039215685,101,0.014705882352941176,0.0,0.518287779348715,0.0,0,0,5,1.0,5,False,0.0,COLD,3.563065207044265,20.376477867682055,70.93871346977629,74.7949071870538,55.727710613993345,20.661470728224653,2.253688719657306,56.35078534031414,0.2342207,0.024386399999999996,0.038987999999999995,-0.007542799999999999,0.2168167567567567,0.09081479999999999,0.14552627211579275,0.07129048464096396,1.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2026.0,0.823,-0.275,0.086,-1.876,0.635,0.823,-0.275,0.086,-1.876,0.635,0.0,0.0,0.8903818181818182,-0.7722545454545455,0.0298727272727272,-1.470309090909091,0.149,-0.0673818181818181,302.6,64.29,72.22,1.885,71.5,55.56,31.5,72.241,50.0,3.1300000000000003,False,,1.0,0.8903818181818182,0.3868528072345416,True,True,rookie,-0.10961818181818184,0,0,63.0,0,0,0,0,0.0022711530363393817,0.02612914848549483,0.049136756633013055,0.21857351683232618,0.1640434081104902,0.002425102733969091,0.04601381674190675,0.08751170001728516,0.21857351683232618,0.004035121192472593,0.0759895854143257,0.14080046333159865,0.0,0.0,0.002425102733969091,0.04601381674190675,0.08751170001728516,0.13730915994773923,0.0,0.9949525312709535,LOW,0.005047468729046489,78906.91325880904,1.0
