player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_history_confidence,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
40098,"Fitzpatrick, Matt",-0.13234,0.2577333333333333,-0.13326333333333334,0.7718,-0.13522333333333333,-0.00796333333333335,0.1066,0.20798666666666665,0.10953333333333332,0.31428633333333333,0.27938433333333335,0.2156,0.3,0.7,1,4,18.0,10.0,0,0,1,0.75,1,0,1,1,40.0,10.0,0.0,20.0,118.20325203252033,93.0,1.1304999999999994,0.8120998539831823,0.8,0,0,3,1.0,0,3,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041597333333333326,0.021906666666666665,0.0539,0.015714316666666665,0.13311831666666665,2.0,1.0,0.5,1.0,0.0,12.0,9.0,-12.0,218500.0,2026.0,0.98725,0.7675000000000001,0.5937500000000001,-0.13925,2.3485,0.7640619047619047,0.3917301587301587,0.414036507936508,-0.188168253968254,1.569893650793651,0.2231880952380952,311.375,69.19500000000001,73.9575,1.751,67.875,50.895,29.8125,68.7915,57.5275,3.1125,False,,0.6131471927654585,True,familiar,2.4640619047619046,0.01251218680540998,0.06363355734246828,0.1116269502537442,0.17011253047210348,0.18323646704917393,0.013970165104870548,0.083406215346973,0.12281817676748685,0.2781925260274919,0.013970165104870548,0.11915173620996143,0.2456363535349737,0.0,0.6131471927654585,0.013970165104870548,0.083406215346973,0.12281817676748685,0.11907877133047243,0.9971392179469238,LOW,0.0028607820530761607,121098.18786123816,0.0157158329470631,4000.0,4000.0,15.0,0.013707970787785375,0.01485084088821318,-0.0032036461416531208,False,False,OK
32102,"Fowler, Rickie",0.2949764705882353,0.9170352941176471,-0.36328235294117656,1.6829999999999998,-0.10848529411764705,0.8494205882352941,0.3066458823529411,0.2943811764705882,-0.1140494117647059,0.06508382352941176,0.4872673529411764,0.742405882352941,0.3,0.7,1,6,23.5,10.0,0,0,1,0.3333333333333333,4,0,1,1,40.0,10.0,0.0,69.0,118.20325203252033,93.0,0.8569999999999999,0.015713484026367724,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058876235294117646,-0.022809882352941183,0.18560147058823526,0.003254191176470588,0.2249220147058823,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-9.0,122720.0,2026.0,0.135,0.677,-0.275,0.887,0.537,-0.0634656862745097,0.122895751633987,-0.0522993464052287,0.6550042483660131,0.0067859477124183,0.1984656862745097,316.6,62.5,65.28,1.702,68.75,83.33,27.75,69.577,68.0,2.94,False,,0.3868528072345416,True,rookie,0.48653431372549033,0.00633447778500297,0.0567246220095796,0.100635148628834,0.15246615875072236,0.172284973435723,0.007099174962239532,0.07621445724058074,0.11087432156337239,0.25003556172649005,0.007099174962239532,0.10887779605797249,0.22174864312674478,0.0,0.0,0.007099174962239532,0.07621445724058074,0.11087432156337239,0.10672631112550565,0.9996266288283329,LOW,0.0003733711716671362,109254.98917807348,0.0140075902354258,4500.0,4500.0,17.0,0.00870723442912687,0.009433179796280106,-0.00767311245042283,False,False,OK
29936,"Fox, Ryan",0.381125,0.36753,-0.35807500000000003,0.3785,0.350545,0.4208571428571429,0.034999999999999996,0.32357142857142857,0.06242857142857143,0.29157142857142854,0.4208571428571429,0.35842857142857143,0.2,0.8,0,2,52.0,41.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,49.0,118.20325203252033,93.0,0.0,0.0,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06471428571428571,0.012485714285714286,0.08960714285714286,0.014578571428571427,0.18138571428571426,3.0,1.0,0.0,0.0,0.0,42.666666666666664,24.0,-5.666666666666667,44229.333333333336,2026.0,-0.2426666666666666,0.239,0.0656666666666666,0.4656666666666667,0.0615,-0.3592619047619048,-0.1255833333333333,0.0821904761904761,0.0400714285714285,-0.4031190476190476,0.1165952380952381,323.26666666666665,44.64166666666667,66.895,1.7208333333333332,69.5,46.945,28.541666666666668,70.473,58.22833333333333,3.0033333333333334,False,,0.7737056144690831,True,experienced,-0.42592857142857143,0.018343198357266204,0.06007390727142383,0.09929091061304873,0.14710104909140437,0.1700489067734719,0.02012950691079982,0.07621445724058074,0.10843563535459148,0.24252440820344484,0.02012950691079982,0.10887779605797249,0.21687127070918297,-0.0,0.7737056144690831,0.02012950691079982,0.07621445724058074,0.10843563535459148,0.10297073436398305,1.0,LOW,0.0,122967.8678441481,0.0032057171683064,20000.0,20000.0,77.0,0.009158853836804441,0.009922451918994648,0.015137481188959804,True,False,OK
29535,"Garnett, Brice",0.1628181818181818,-0.3855454545454545,0.2202727272727273,0.0,0.4945454545454546,-0.0023636363636363455,0.1628181818181818,-0.3855454545454545,0.2202727272727273,0.4945454545454546,-0.0023636363636363455,-0.22263636363636363,0.2,0.8,0,4,57.333333333333336,52.0,0,0,0,0.75,1,0,1,1,40.0,10.0,0.0,337.0,118.20325203252033,93.0,0.0,0.5629165124598852,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0771090909090909,0.04405454545454546,-0.05565909090909091,0.02472727272727273,-0.06398636363636362,1.0,1.0,0.0,0.0,0.0,67.0,67.0,-1.0,19320.0,2025.0,0.024,-0.907,0.277,-0.231,-0.606,0.219608225108225,-1.3129848484848483,-0.0566861471861471,-0.3152056277056277,-1.1502121212121212,-0.1956082251082251,297.3,69.64,68.06,1.837,70.75,100.0,30.0,71.836,60.87,3.13,False,,0.3868528072345416,True,rookie,-0.45539177489177507,0.000954239857073999,0.004240474950686836,0.020071406355779513,0.04566456585916538,0.10411910492097542,0.0010707962020294014,0.005511520737327188,0.023762904883617278,0.05092829909908565,0.0010707962020294014,0.009185867895545314,0.03394700697659611,0.0,0.0,0.0010707962020294014,0.005511520737327188,0.023762904883617278,0.03653165268733231,1.0,LOW,0.0,66705.92044882651,0.0006437054453842,100000.0,100000.0,113.0,0.0008152219119543903,0.000883189137943554,0.000310534411689799,False,False,OK
59567,"Gonzalez, Emilio",0.1615,0.3115,0.056,0.0,0.256,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,168.0,118.20325203252033,93.0,0.0,0.27322660517925,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0008911493839638385,0.0025746602732100044,0.003450897800897113,0.004170518874139706,0.07397422929809921,0.0009025079579248993,0.003225806451612903,0.003655221189125086,0.004028980095791001,0.0009025079579248993,0.005376344086021505,0.0052217445558929805,0.0,0.0,0.0009025079579248993,0.003225806451612903,0.003655221189125086,0.0033364150993117647,0.9987740745473864,LOW,0.0012259254526135743,60064.16124210493,0.0010721283707647,60000.0,60000.0,102.0,0.0009595569508827722,0.001039557774184699,-0.00018097898680086155,False,False,OK
59095,"Gotterup, Chris",0.6857142857142857,0.06349999999999999,0.20835714285714285,0.0,0.07007142857142858,0.9576428571428571,0.6857142857142857,0.06349999999999999,0.20835714285714285,0.07007142857142858,0.9576428571428571,0.7492857142857143,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,7.0,118.20325203252033,93.0,0.0,0.49518515055818596,1.512,2,2,4,1.0,1,4,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0127,0.04167142857142857,0.1873214285714286,0.003503571428571429,0.24519642857142862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-16.0,1728000.0,2026.0,1.01,1.203,1.115,-0.155,3.328,0.1758730158730158,0.755263888888889,0.7239920634920636,-0.2530932539682539,1.6550912698412696,0.8341269841269842,332.1,55.35999999999999,72.22,1.731,67.0,50.0,28.25,67.827,75.0,3.06,False,,0.3868528072345416,True,rookie,8.150873015873016,0.024029213611452792,0.09366202711487269,0.13884199254933288,0.1839163678073023,0.20758879818230422,0.021149869948003653,0.12059451724239201,0.14937717659007851,0.3153682832065714,0.021149869948003653,0.17227788177484574,0.29875435318015703,0.0,0.0,0.021149869948003653,0.12059451724239201,0.14937717659007851,0.12874145746511162,0.9976381499444859,LOW,0.0023618500555141475,150372.51671444185,0.0178985875230441,3500.0,3500.0,11.0,0.021363289056086893,0.023144403466598615,0.00613062608840869,False,False,OK
51977,"Greyserman, Max",-0.21625312500000005,0.316571875,0.084103125,-0.014000000000000005,-0.252328125,0.18444375,-0.0007821875000000242,0.2497153125,0.11933718750000001,0.27504531249999997,0.36832062499999996,0.21468125,0.3,0.7,1,1,49.0,49.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,51.0,118.20325203252033,93.0,1.1909999999999994,0.4511559227879721,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499430625,0.0238674375,0.053670312500000004,0.013752265625,0.14123307812500002,1.0,1.0,0.0,0.0,0.0,49.0,49.0,-5.0,22586.0,2025.0,-0.549,0.973,0.283,-0.543,0.707,-0.4446875,0.7020432692307692,0.2111233974358974,-0.553059294871795,0.4684326923076922,-0.1043124999999999,322.3,42.86,68.06,1.816,69.75,80.0,30.25,70.836,56.52,3.25,False,,0.3868528072345416,True,rookie,-0.6696875000000001,0.012047714545413573,0.0427514311543193,0.0932450050731605,0.16548993666878797,0.17684078592140343,0.013472677884660176,0.054626975209520964,0.1050192304182787,0.18474346224547242,0.013472677884660176,0.08404150032233994,0.17503205069713115,0.0,0.0,0.013472677884660176,0.054626975209520964,0.1050192304182787,0.11584295566815157,0.9968689071715262,LOW,0.0031310928284737916,110386.87298268183,0.0079549277880196,8000.0,8000.0,37.0,0.010206753826857566,0.011057718127243791,0.004092786757393973,False,False,OK
54591,"Griffin, Ben",-0.027915909090909102,0.19246136363636362,0.5944499999999999,-0.1379999999999999,0.24781136363636364,0.7596613636363636,0.13859340909090906,0.42056113636363635,0.306435,0.42176613636363636,0.8658211363636363,0.46842272727272727,0.3,0.7,1,2,32.0,28.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,11.0,118.20325203252033,93.0,1.0779999999999996,0.21984843263788198,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08411222727272727,0.06128700000000001,0.11710568181818183,0.021088306818181815,0.2835932159090909,3.0,1.0,0.0,0.0,0.0,30.666666666666668,28.0,-7.333333333333333,52315.35666666667,2026.0,-0.3298333333333333,0.3948333333333333,0.52,0.2341666666666666,0.585,-0.3836848484848484,0.1791689393939393,-0.0380666666666665,-0.0458560606060605,-0.2427560606060606,0.0538515151515151,304.55,64.285,71.29333333333334,1.7763333333333335,69.20833333333333,57.855,29.333333333333332,70.18133333333333,65.24,3.03,False,,0.7737056144690831,True,experienced,-0.15035151515151512,0.022793182740818554,0.07221257088814624,0.11804215354641334,0.17361107151830207,0.1886560186283491,0.021066796220070114,0.09132693833102687,0.1287288170525156,0.28689243052451574,0.021066796220070114,0.1304670547586098,0.2574576341050312,-0.0,0.7737056144690831,0.021066796220070114,0.09132693833102687,0.1287288170525156,0.12152775006281144,1.0,LOW,0.0,136676.94110483068,0.0207854564783739,3000.0,3000.0,6.0,0.02196831266225577,0.02379986950514848,0.002007726262444654,False,False,OK
31646,"Grillo, Emiliano",0.3165882352941176,0.33941176470588236,-0.23552941176470582,0.0,0.35047058823529414,0.42070588235294126,0.3165882352941176,0.33941176470588236,-0.23552941176470582,0.35047058823529414,0.42070588235294126,0.6562352941176471,0.2,0.8,0,6,40.0,22.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,109.0,118.20325203252033,93.0,0.0,0.41397799190026724,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06788235294117648,-0.047105882352941164,0.1640588235294118,0.01752352941176471,0.20235882352941184,2.0,1.0,0.0,0.0,0.0,49.0,22.0,-2.5,49944.665,2025.0,-0.0903333333333333,-0.2186666666666666,0.051,-0.7776666666666667,-0.2583333333333333,-0.3431785345717234,-1.1726811145510836,0.569562435500516,-0.8342533539731682,-0.9472352941176472,0.2528452012383901,292.9666666666667,64.29,67.12666666666667,1.7873333333333334,70.91666666666667,53.03333333333333,29.583333333333332,72.03566666666667,57.29333333333333,3.02,False,,0.6131471927654585,True,familiar,-0.5681785345717235,0.003158480637789376,0.03675398458885835,0.08284049757346003,0.1461939475787818,0.16445584585212514,0.0035440239122411722,0.04974801043626667,0.09358707277377354,0.16335157758730692,0.0035440239122411722,0.07653540067117949,0.1559784546229559,-0.0,0.6131471927654585,0.0035440239122411722,0.04974801043626667,0.09358707277377354,0.10233576330514725,0.9995944688824804,LOW,0.0004055311175196197,95794.8586139374,0.0042672129194012,15000.0,15000.0,66.0,0.003562557649282429,0.0038595775861824436,-0.0011087322816118244,False,False,OK
57975,"Hall, Harry",-0.06820000000000001,-0.5434975000000001,0.35238500000000006,-0.802,1.6189425000000002,-0.16293000000000005,-0.039301,-0.10344425000000003,0.37108549999999996,1.13006775,0.22846099999999997,-0.22863,0.3,0.7,1,2,41.0,41.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,59.0,118.20325203252033,93.0,0.9599999999999996,0.7895146188218007,1.0,0,0,3,0.75,1,2,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02068885000000001,0.0742171,-0.0571575,0.0565033875,0.05287413749999999,1.0,1.0,0.0,0.0,0.0,41.0,41.0,-6.0,30404.0,2024.0,0.343,-0.344,0.143,0.172,0.142,0.1749444444444444,-0.2847055555555555,-0.1938111111111111,-0.8771388888888891,-0.3038944444444443,0.1680555555555555,296.8,46.43,65.28,1.787,69.5,100.0,29.0,70.685,56.0,3.0,False,,0.3868528072345416,True,rookie,0.1499444444444445,0.003507658509184503,0.03803931360857955,0.08308354058605574,0.1442170527493008,0.1631869954256358,0.0039356959425331595,0.0513954227941675,0.09358707277377354,0.16137468275782593,0.0039356959425331595,0.07906988122179615,0.1559784546229559,0.0,0.0,0.0039356959425331595,0.0513954227941675,0.09358707277377354,0.10095193692451056,1.0,LOW,0.0,96474.22199290904,0.0090753401525294,7000.0,7000.0,32.0,0.0051335723841119075,0.005561572011263961,-0.005567681643344897,False,False,OK
27644,"Harman, Brian",-0.028388888888888887,0.19872222222222222,0.17155555555555557,0.0,0.06861111111111111,0.3418888888888889,-0.028388888888888887,0.19872222222222222,0.17155555555555557,0.06861111111111111,0.3418888888888889,0.17033333333333334,0.2,0.8,0,6,37.666666666666664,14.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,43.0,118.20325203252033,93.0,0.0,0.7035623639735145,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03974444444444444,0.03431111111111111,0.042583333333333334,0.0034305555555555556,0.12006944444444445,2.0,1.0,0.0,0.0,0.0,42.5,25.0,-6.0,44322.57,2025.0,0.806,-0.7536666666666667,0.4766666666666667,0.1016666666666666,0.5283333333333333,0.8248462962962964,-0.6683324074074075,0.4144481481481482,-0.067287037037037,0.5702703703703703,-0.0188462962962962,296.76666666666665,72.02,68.05333333333333,1.7733333333333334,69.25,78.35666666666667,28.333333333333332,70.369,68.50666666666666,3.0833333333333335,False,,0.6131471927654585,True,familiar,0.7623462962962964,0.015981060198362665,0.04937522765859091,0.09582690645296103,0.15989933336125214,0.17325251238994704,0.017623366450369365,0.06229138083679262,0.10665863198427422,0.17945341589170244,0.017623366450369365,0.09583289359506557,0.17776438664045704,0.0,0.6131471927654585,0.017623366450369365,0.06229138083679262,0.10665863198427422,0.11192953335287649,1.0,LOW,0.0,116754.44735375419,0.0042672129194012,15000.0,15000.0,67.0,0.009441521786756283,0.010228686650153598,0.011713847278961464,True,False,OK
54421,"Higgo, Garrick",0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.0,0.8441428571428571,0.08614285714285715,0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.8441428571428571,0.08614285714285715,0.01542857142857143,0.2,0.8,0,3,35.0,21.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,74.0,118.20325203252033,93.0,0.0,0.15713484026367722,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034685714285714285,0.014142857142857143,0.0038571428571428576,0.04220714285714285,0.02552142857142857,1.0,1.0,0.0,0.0,0.0,49.0,49.0,-5.0,22396.0,2024.0,-0.084,-0.052,-0.397,0.599,-0.534,-0.1984502164502164,0.1236190476190476,-0.410930735930736,-0.0716103896103895,-0.4867619047619048,0.1144502164502164,293.8,53.57,63.89,1.739,69.75,50.0,29.0,70.935,57.69,3.0,False,,0.3868528072345416,True,rookie,-0.4234502164502165,0.004469782930304158,0.03830765436347723,0.06671737283183296,0.09967795040487926,0.14373962782815086,0.005013091421112721,0.0513954227941675,0.07334202625358194,0.12182583382455153,0.005013091421112721,0.07906988122179615,0.12223671042263656,0.0,0.0,0.005013091421112721,0.0513954227941675,0.07334202625358194,0.07974236032390342,1.0,LOW,0.0,93053.60379046788,0.0079549277880196,8000.0,8000.0,38.0,0.005630267421089085,0.00609967783876441,-0.003485144857715442,False,False,OK
60067,"Highsmith, Joe",-0.08872727272727271,-0.12927272727272723,-0.011545454545454541,0.0,0.09190909090909093,-0.22936363636363633,-0.08872727272727271,-0.12927272727272723,-0.011545454545454541,0.09190909090909093,-0.22936363636363633,-0.21781818181818177,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,126.0,118.20325203252033,93.0,0.0,0.23664319132398465,0.0,0,0,2,0.4,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02585454545454545,-0.002309090909090908,-0.05445454545454545,0.004595454545454547,-0.07802272727272727,1.0,1.0,0.0,0.0,0.0,54.0,54.0,-3.0,22272.0,2026.0,0.244,0.462,-0.282,-0.5,0.424,0.1567757575757575,0.382790909090909,-0.1350848484848484,-0.4394030303030303,0.4043878787878788,0.0872242424242424,320.8,58.93,70.83,1.804,70.25,28.570000000000004,30.25,71.077,52.38,3.0,False,,0.3868528072345416,True,rookie,-0.19322424242424258,0.004469504341042705,0.013680512292179151,0.05861053871478594,0.1313006099585548,0.15489670415704765,0.005013091421112721,0.017243134111219974,0.06908744131455398,0.1278519831363108,0.005013091421112721,0.028738556852033293,0.09869634473507712,0.0,0.0,0.005013091421112721,0.017243134111219974,0.06908744131455398,0.09191042697098836,0.9996530007653357,LOW,0.0003469992346643025,85134.21631980446,0.0006437054453842,100000.0,100000.0,122.0,0.0020606950961444713,0.002232500744693143,0.0038257988956585053,False,False,OK
49120,"Hirata, Kensei",0.39,0.493,-0.063,0.0,0.356,0.8200000000000001,0.39,0.493,-0.063,0.356,0.8200000000000001,0.883,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,167.0,118.20325203252033,93.0,0.0,0.655532014643238,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09860000000000001,-0.0126,0.22075,0.0178,0.32455,1.0,1.0,0.0,0.0,0.0,54.0,54.0,-3.0,22272.0,2026.0,0.432,-0.071,0.204,-0.642,0.566,0.1731666666666667,-0.0516666666666666,0.3031666666666667,-0.6336666666666667,0.4251666666666666,0.2588333333333333,294.9,73.21,68.06,1.837,70.25,0.0,30.0,71.077,56.52,3.0,False,,0.3868528072345416,True,rookie,-0.1768333333333334,0.0009542397676093552,0.02793164156872047,0.0624624137485425,0.10909254787722303,0.14064267879202724,0.0010707962020294014,0.03836592637094037,0.07051439069197794,0.13140635433773326,0.0010707962020294014,0.05902450210913903,0.11752398448662991,0.0,0.0,0.0010707962020294014,0.03836592637094037,0.07051439069197794,0.07636478351405611,0.9988503666740952,LOW,0.0011496333259047864,84768.87277582,0.0006437054453842,100000.0,100000.0,104.0,0.0008152218660893889,0.0008831890882546649,0.0003105343222251552,False,False,OK
51287,"Hisatsune, Ryo",0.4115966666666666,0.4182133333333333,0.42842,0.95,-0.5997366666666667,1.2581600000000002,0.18097233333333332,0.4925906666666666,0.319766,-0.16909433333333335,0.9931680000000002,0.70948,0.3,0.7,1,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,65.0,118.20325203252033,93.0,0.7054999999999999,0.8708616422830897,1.9520000000000002,1,0,4,0.8,0,0,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09851813333333333,0.0639532,0.17737,-0.008454716666666667,0.3313866166666667,1.0,1.0,1.0,1.0,0.0,10.0,10.0,-12.0,242400.0,2026.0,0.442,0.858,0.32,0.553,1.6209999999999998,0.0938603174603174,0.2682611111111112,-0.037947619047619,0.3291301587301588,0.3250499999999996,0.3481396825396826,308.4,57.14000000000001,76.39,1.727,68.0,50.0,29.25,68.827,58.82,3.06,False,,0.3868528072345416,True,rookie,2.8438603174603174,0.012042832353721368,0.05715202778106142,0.09873841208319113,0.14903923247325104,0.1700489067734719,0.013472677884660176,0.07459930442237518,0.10843563535459148,0.24446259158529154,0.013472677884660176,0.1065704348891074,0.21687127070918297,0.0,0.0,0.013472677884660176,0.07459930442237518,0.10843563535459148,0.10432746273127573,1.0,LOW,0.0,115067.81904670484,0.0051138821494411,12500.0,12500.0,56.0,0.008555661418801418,0.009268969739654033,0.006928950204280268,False,False,OK
51696,"Hoey, Rico",0.7023125,0.7755000000000001,0.029312499999999977,0.0,-0.862625,1.507125,0.7023125,0.7755000000000001,0.029312499999999977,-0.862625,1.507125,1.4778125,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,72.0,118.20325203252033,93.0,0.0,0.5911946473972096,0.0,0,0,3,0.6,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15510000000000002,0.005862499999999995,0.369453125,-0.04313125,0.48728437500000005,1.0,1.0,0.0,0.0,0.0,24.0,24.0,-8.0,82320.0,2026.0,0.7319999999999999,0.8889999999999999,0.34,-0.7879999999999999,1.962,0.3348958333333332,0.2367692307692306,0.4564471153846154,-0.1869198717948716,1.0287532051282051,0.3971041666666666,314.5,66.07,69.44,1.74,69.0,60.0,29.0,69.827,63.64000000000001,3.0,False,,0.3868528072345416,True,rookie,0.7348958333333333,0.01203852383467517,0.054271762696812116,0.09288394534490613,0.1394247834041682,0.16404495180545142,0.013472677884660176,0.07060668055348905,0.10188763639470684,0.22908590343151017,0.013472677884660176,0.10086668650498437,0.20377527278941368,0.0,0.0,0.013472677884660176,0.07060668055348905,0.10188763639470684,0.09759734838291773,1.0,LOW,0.0,112575.22551922419,0.0051138821494411,12500.0,12500.0,55.0,0.00855381825128217,0.009266972902340732,0.00692464168523407,False,False,OK
12716,"Hoffman, Charley",0.4968571428571428,0.36814285714285716,0.11657142857142858,0.0,-0.8227142857142857,0.9814285714285713,0.4968571428571428,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.8648571428571428,0.2,0.8,0,6,30.75,2.0,0,1,1,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,318.0,118.20325203252033,93.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07362857142857143,0.023314285714285714,0.2162142857142857,-0.04113571428571429,0.2720214285714286,1.0,1.0,1.0,1.0,0.0,2.0,2.0,-21.0,959200.0,2024.0,0.611,1.746,-0.089,1.796,2.269,0.2281785714285714,1.4174325396825398,-0.1901865079365079,2.3777261904761904,1.4563809523809526,0.3828214285714286,298.1,66.07,81.94,1.61,65.75,50.0,28.25,66.935,61.54,2.94,False,,0.3868528072345416,True,rookie,3.1781785714285715,0.0028134289291600265,0.011751763923559004,0.0337460679961359,0.06727376182614057,0.11997013242121608,0.003156879743156213,0.015208921646782234,0.038874758091945114,0.073407974282039,0.003156879743156213,0.025348202744637057,0.05553536870277873,0.0,0.0,0.003156879743156213,0.015208921646782234,0.038874758091945114,0.05381900946091246,0.9992149663264064,LOW,0.0007850336735936159,75043.85806884363,0.0006437054453842,100000.0,100000.0,114.0,0.00156021456228171,0.00169029381333123,0.0021697234837758264,False,False,OK
