player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,has_course_sg_history,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
31646,"Grillo, Emiliano",0.2889058823529412,1.1646441176470588,-0.559535294117647,-0.011235294117647052,0.8947470588235293,0.3082835294117647,0.5869814705882352,-0.3327311764705882,0.24195882352941178,0.5629182352941177,1.884,1.0245647058823528,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,109.0,188.0,143.5,0.0,0.41397799190026724,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11739629411764706,-0.06654623529411764,0.2561411764705882,0.012097941176470589,0.3889000317965023,0.08435544356120825,0.0,0.014321796016902378,0.05347508095386516,0.10461610864168402,0.1480907071279634,0.18324501118377684,0.015162026107692588,0.053296478998139246,0.09638476451169568,0.16576124728844097,0.015162026107692588,0.08199458307406038,0.16064127418615948,0.0,0.9999074082421991,LOW,9.259175780085283e-05,118742.5915688535
33399,"Hadwin, Adam",-0.19157142857142856,-0.22035714285714286,0.02507142857142857,0.11199999999999999,-0.3870714285714285,-0.19157142857142856,-0.22035714285714286,0.02507142857142857,0.11199999999999999,-0.3870714285714285,0.0,-0.41214285714285714,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,204.0,188.0,143.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04407142857142858,0.005014285714285714,-0.10303571428571429,0.005599999999999999,-0.1467799227799228,-0.03709285714285714,0.0,0.0010194817693200732,0.026191276109694444,0.0548915210218155,0.07005175057718094,0.13979434182433179,0.0010982552615877393,0.02600450527325755,0.04602598041140454,0.07411525659717648,0.0010982552615877393,0.043340842122095914,0.06575140058772078,0.0,1.0,LOW,0.0,83216.69713429386
25444,"Hicks, Justin",1.3924,0.4121,0.6018,0.3586,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,500.0,188.0,143.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009282707060576112,0.015232650402023292,0.04122389777577468,0.05275376494907045,0.12741573440044832,0.0006186489739580128,0.015042598509052181,0.032184037799969575,0.05685170885401145,0.0006186489739580128,0.02507099751508697,0.045977196857099396,0.0,0.1492275076497968,HIGH,0.8507724923502031,76079.37783165587
54421,"Higgo, Garrick",0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.8441428571428571,0.08614285714285715,0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.8441428571428571,0.08614285714285715,0.0,0.01542857142857143,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,74.0,188.0,143.5,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034685714285714285,0.014142857142857143,0.0038571428571428576,0.04220714285714285,0.10350579150579149,0.00035559845559845625,0.0,0.007835916474583702,0.0452213360035903,0.08581934835322157,0.11611787178181997,0.16643107967651502,0.0084306941124815,0.04504026284348865,0.07734826690636652,0.1302983873813205,0.0084306941124815,0.06929271206690561,0.12891377817727753,0.0,1.0,LOW,0.0,104384.7437965658
60067,"Highsmith, Joe",0.06937045454545455,0.054854545454545496,-0.2715159090909091,-0.0984818181818182,-0.1472272727272727,-0.009678409090909078,-0.03720909090909087,-0.14153068181818182,-0.003286363636363629,-0.18829545454545452,0.3085,0.04534090909090911,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,126.0,188.0,143.5,0.0,0.23664319132398465,0.0,0,0,2,0.4,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0074418181818181744,-0.028306136363636363,0.011335227272727278,-0.00016431818181818146,-0.03982340294840292,-0.007333298525798523,0.0,0.012408357743964002,0.034040112146554294,0.07640932125935958,0.10886311902586689,0.15801369558427922,0.013335270625399416,0.03398047138047138,0.06801803849201479,0.13066640757628006,0.013335270625399416,0.052277648277648275,0.11336339748669132,-0.0048961493572958915,0.9829680168422564,LOW,0.01703198315774357,103270.261098396
49120,"Hirata, Kensei",0.2771166666666667,-0.04411666666666669,-0.17241666666666672,0.09188333333333332,0.061233333333333306,0.31662583333333333,0.14387416666666664,-0.13412083333333336,0.18432416666666665,0.32680166666666666,-0.11599999999999996,0.23365000000000002,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,167.0,188.0,143.5,0.0,0.655532014643238,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02877483333333333,-0.02682416666666667,0.058412500000000006,0.009216208333333333,0.09713720720720719,0.01778556981981982,0.0,0.002839271209780718,0.043410331942789836,0.08460647362340817,0.12045140732035636,0.16534614842660766,0.003309945624936871,0.04583972262946673,0.07975412476168929,0.1350729968599994,0.003309945624936871,0.07052265019917958,0.13292354126948216,-0.07594595309896471,1.0,LOW,0.0,98055.01324618241
54628,"Hodges, Lee",0.06853846153846155,0.48776923076923073,0.15853846153846154,1.404146153846154,0.7148461538461538,0.07174846153846154,0.37978423076923074,0.12957346153846153,0.7088361538461538,0.5811061538461537,0.019000000000000003,0.39511538461538454,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,131.0,188.0,143.5,0.0,1.0,1.0,0,0,1,0.3333333333333333,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07595684615384615,0.025914692307692305,0.09877884615384615,0.035441807692307696,0.36924866943866935,0.06141323076923077,0.0,0.012198597607217644,0.04767882722358489,0.09754504742810227,0.1392935511042252,0.17691986062036855,0.01306667486978027,0.04749848984622098,0.08922351769076835,0.1556511960141994,0.01306667486978027,0.07307459976341689,0.14870586281794726,0.0,0.9981356580224368,LOW,0.0018643419775632442,112765.14674813172
51696,"Hoey, Rico",0.34352604166666667,0.7054083333333334,-0.1596072916666667,-0.7359020833333334,0.8897604166666666,0.46910130208333334,0.7299404166666668,-0.09348536458333337,-0.7802551041666667,1.1058380208333332,0.8186666666666667,1.0493677083333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,72.0,188.0,143.5,0.0,0.5662580225905397,0.0,0,0,3,0.6,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14598808333333335,-0.018697072916666675,0.2623419270833333,-0.03901275520833333,0.34019486768018015,0.09978073198198198,0.0,0.014179965560233838,0.07787065532937489,0.1236581729929251,0.1613907862156602,0.200278370169323,0.015162026107692588,0.07780975169095034,0.1158011310203639,0.18929040085718932,0.015162026107692588,0.11115678812992906,0.19300188503393986,-0.0018916940698643192,0.999736721705155,LOW,0.0002632782948449597,131486.07289036497
12716,"Hoffman, Charley",0.4968571428571428,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.4968571428571428,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.0,0.8648571428571428,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,318.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07362857142857143,0.023314285714285714,0.2162142857142857,-0.04113571428571429,0.2278610038610038,0.0761027027027027,0.0,0.002627364369114412,0.0198842411926216,0.06680559025764334,0.10416771009575643,0.1548901267725608,0.002830339337307144,0.019695582004608678,0.05809200386422129,0.10022859369483468,0.002830339337307144,0.03282597000768113,0.08298857694888756,0.0,0.9992070816565121,LOW,0.0007929183434879361,86246.45132999906
52453,"Højgaard, Nicolai",0.599425,0.7686187500000001,0.30799375,0.5063312499999999,1.2905875,0.3867125,0.835121875,-0.158990625,0.45185312499999997,1.06316875,1.5265,1.3010625,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,53.0,188.0,143.5,0.0,0.31666666666666665,0.8,1,0,2,1.0,0,2,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167024375,-0.031798125,0.325265625,0.02259265625,0.6176280405405404,0.12835831925675675,0.0,0.023906131727225305,0.0986524798976264,0.15013873241199316,0.19528869764033727,0.22396555378571883,0.02121188686221075,0.09848740423652515,0.14248799214734884,0.32067813073000423,0.02121188686221075,0.1406962917664645,0.28497598429469767,0.0,0.9982421556438398,LOW,0.0017578443561602208,155480.58086559357
52686,"Højgaard, Rasmus",0.5780666666666666,0.15428939393939395,-0.14666060606060605,0.5984878787878789,0.5863454545454545,0.49404333333333333,0.16596083333333334,-0.06605666666666667,0.47747166666666674,0.59437,0.8446666666666667,0.7330060606060607,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,44.0,188.0,143.5,0.0,0.2793290019994785,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03319216666666667,-0.013211333333333334,0.18325151515151517,0.023873583333333337,0.2916985913185913,0.05564048116298117,0.0,0.02854966096311058,0.08571547090656151,0.11080753462749662,0.12318551934435153,0.18878331729930636,0.0234504954087728,0.08554652185302805,0.1026551570763569,0.21352205757154558,0.0234504954087728,0.12220931693289723,0.2053103141527138,0.0,0.9982621943640824,LOW,0.001737805635917633,146678.08481416292
39977,"Homa, Max",-0.0009166666666666767,0.3933166666666667,-0.15046250000000003,0.5376041666666667,0.28177083333333336,0.019206249999999994,0.21207500000000004,-0.08635625000000002,0.41234375,0.14459375000000002,0.649,0.3393333333333334,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,148.0,188.0,143.5,0.0,0.6132789830991366,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042415000000000015,-0.017271250000000005,0.08483333333333334,0.020617187500000002,0.19484864864864865,0.03306677364864865,0.0,0.009355038040426818,0.04453130421192587,0.088217674675994,0.12228977088302759,0.16857641184569264,0.010056827803652893,0.04435002445353541,0.0797771819214864,0.13691558756863345,0.010056827803652893,0.06823080685159294,0.13296196986914402,0.0,0.9999332671395965,LOW,6.673286040348447e-05,106371.17676384837
29420,"Horschel, Billy",-0.5899625,0.49279375000000003,0.4068875,0.2233625,0.31004375000000006,-0.23660625,0.289709375,0.36731875,0.37180625,0.42058437500000007,-0.25849999999999995,-0.027562499999999934,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,78.0,188.0,143.5,0.0,0.5971785513748985,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057941875,0.07346375000000001,-0.006890624999999984,0.0185903125,0.24682364864864864,0.03998557432432433,0.0,0.0026273587628070187,0.04453130421192587,0.08584215621363248,0.11699697511303422,0.16645148158604045,0.002830339337307144,0.04435002445353541,0.07737136566239851,0.13118172548447396,0.002830339337307144,0.06823080685159294,0.1289522761039975,0.0,0.9994245444903516,LOW,0.0005754555096484371,98504.13680948046
35461,"Hossler, Beau",-0.29727777777777775,-0.3031111111111111,0.48050000000000004,0.5120555555555556,-0.11988888888888888,-0.29727777777777775,-0.3031111111111111,0.48050000000000004,0.5120555555555556,-0.11988888888888888,0.0,-0.6003888888888889,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,152.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06062222222222222,0.0961,-0.15009722222222222,0.02560277777777778,-0.03144594594594595,-0.02604662162162162,0.0,0.0058808269796780084,0.028263093458143557,0.07391891603803666,0.10995898794577066,0.15851638487931557,0.006334297549443192,0.028076942932138842,0.0652960543019715,0.10434359935934291,0.006334297549443192,0.046794904886898074,0.093280077574245,0.0,1.0,LOW,0.0,93980.19868058249
36801,"Hubbard, Mark",-0.18707941176470588,-0.36845441176470595,-0.19100000000000003,-0.08707352941176474,-0.746554411764706,-0.11101029411764707,0.03830220588235292,-0.11300000000000002,0.2916470588235294,-0.18574779411764714,-1.0755,-0.3327205882352941,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,133.0,188.0,143.5,0.0,0.05464532103585,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007660441176470583,-0.022600000000000002,-0.08318014705882353,0.014582352941176472,-0.051756120826709065,-0.021491943561208267,0.0,0.0063271726603034905,0.023795293435422752,0.06664057153567239,0.09910537074068448,0.16058539611114936,0.00681390383707292,0.023607805232153646,0.05792488046330403,0.09438380969425376,0.00681390383707292,0.03934634205358941,0.08274982923329148,0.0,0.99693708163181,LOW,0.0030629183681899486,92331.1931961473
35506,"Hughes, Mackenzie",-0.09511764705882353,-0.17321029411764705,0.6442985294117647,-0.047910294117647065,0.45473823529411767,-0.05591691176470588,-0.12186985294117647,0.4853257352941176,0.19647058823529412,0.30778088235294115,-0.2024999999999999,-0.18401470588235289,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,103.0,188.0,143.5,0.0,0.5775306629666227,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024373970588235296,0.09706514705882352,-0.04600367647058823,0.009823529411764707,0.0787435214626391,0.008731673290937996,0.0,0.007695414533183422,0.048150786783118044,0.08511778799236076,0.11103836032130222,0.16580352537062945,0.008280764690475345,0.04797059071234111,0.07663775871641434,0.13471081732336113,0.008280764690475345,0.07380090878821709,0.12772959786069057,0.0,1.0,LOW,0.0,105065.49725325273
36799,"Jaeger, Stephan",-0.23951617647058823,0.39960882352941174,0.5040970588235294,0.5741117647058824,0.6641691176470589,-0.2878169117647059,0.3862455882352941,0.3974014705882353,0.41914411764705883,0.49579044117647064,0.22650000000000003,0.1316029411764706,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,102.0,188.0,143.5,0.0,0.9087537253477057,0.8,1,0,3,0.75,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07724911764705882,0.07948029411764707,0.03290073529411765,0.020957205882352944,0.3326554848966613,0.05793627583465819,0.0,0.0033465864405858568,0.05358610315215058,0.10355541854833056,0.1455941602782821,0.18229621094871595,0.003604857359100941,0.053407534436916565,0.09531054618299181,0.1630677604118306,0.003604857359100941,0.08216543759525625,0.15885091030498635,0.0,0.9948315654071354,LOW,0.005168434592864646,106620.62903811847
47917,"Kanaya, Takumi",0.330975,-0.55375,-0.07020000000000001,0.846625,-0.29325000000000007,0.2134875,-0.3594464285714286,0.1431857142857143,0.8885267857142858,-0.0028392857142857525,-0.306,-0.18750000000000003,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,124.0,188.0,143.5,0.0,0.5324863065531983,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07188928571428573,0.02863714285714286,-0.04687500000000001,0.04442633928571429,0.020598938223938212,-0.019773431467181465,0.0,0.007646406869820366,0.04373996527060496,0.07992251883697558,0.10475756362810684,0.16115629369879428,0.00823007232135972,0.043558448582158356,0.07137622814849857,0.126908067413434,0.00823007232135972,0.06701299781870516,0.11896038024749762,0.0,1.0,LOW,0.0,102260.80637099991
47393,"Kang, Jeffrey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,218.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009282705218154563,0.02232774446077332,0.04798135405538592,0.060166739840696114,0.1325845319346428,0.0006186489739580128,0.022602151402760885,0.03967696432909508,0.06359578235445022,0.0006186489739580128,0.037670252337934806,0.056681377612992974,-0.027273777442573248,0.15120352446732327,HIGH,0.8487964755326767,80006.34118622026
63454,"Keefer, Johnny",0.33956250000000004,0.62295,-0.43742499999999995,-0.1347875000000001,0.5249125,0.20204687500000007,0.4680874999999999,-0.41394375000000005,0.06715937499999994,0.25593437500000005,1.59225,1.1423125,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,61.0,188.0,143.5,0.0,0.4027681991198191,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09361749999999999,-0.08278875000000002,0.285578125,0.003357968749999997,0.3286859797297297,0.07799657939189188,0.0,0.01584124016718962,0.07587213478264772,0.11795978959864822,0.1450048543500044,0.19518109666989453,0.015162026107692588,0.07141531942901806,0.1048651080294664,0.1703514372493224,0.015162026107692588,0.10202188489859725,0.17477518004911066,0.08,0.9997417903588786,LOW,0.00025820964112144296,131240.6459533651
50188,"Kim, S.H.",0.41851249999999995,-0.7422625,0.18234999999999998,0.7114875,-0.1414,0.441384375,-0.661946875,0.11426249999999999,0.860865625,-0.1063,-0.5459999999999999,-0.38725,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,149.0,188.0,143.5,0.0,0.7268654162452175,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.132389375,0.022852499999999998,-0.09681250000000001,0.043043281249999996,-0.1383998310810811,-0.053329738175675684,0.0,0.004545409466918309,0.024382065473102836,0.07580845352136613,0.11646621353770369,0.1636403660822786,0.004726114109223671,0.023559089201803943,0.06578960026357655,0.13587724912732096,0.004726114109223671,0.03926514866967324,0.1096493337726276,0.03597557016394918,0.9995507026744148,LOW,0.0004492973255851851,92112.54112232533
55182,"Kim, Tom",0.14071333333333336,-0.10826250000000001,0.1475525,-0.14370500000000003,0.18028166666666665,0.0746516666666667,-0.018196875000000015,0.17926437500000003,-0.10897875000000003,0.23589458333333332,-0.018750000000000017,0.018020833333333312,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,118.0,188.0,143.5,0.0,0.45048122417403064,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036393750000000033,0.035852875000000006,0.004505208333333328,-0.005448937500000001,0.029259358108108098,0.008721878378378378,0.0,0.010323583921532254,0.03913194581474628,0.08815248999588986,0.12862570554079455,0.17020470959081102,0.011094937075329181,0.03894904946677404,0.07971116586405609,0.14323941928253817,0.011094937075329181,0.059921614564267756,0.13285194310676016,0.0,1.0,LOW,0.0,105784.40275621935
30926,"Kirk, Chris",0.1414375,0.48025,0.18749999999999997,-0.131875,0.80925,0.1414375,0.48025,0.18749999999999997,-0.131875,0.80925,0.0,0.62175,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,93.0,188.0,143.5,0.0,0.2598076211353316,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09605000000000001,0.03749999999999999,0.1554375,-0.006593750000000001,0.33628378378378376,0.07802635135135136,0.0,0.014292731025273673,0.049704928390672046,0.10341632692799622,0.1499430600745926,0.1835527532686948,0.015162026107692588,0.04952519763613208,0.09516968056270504,0.16739083484442185,0.015162026107692588,0.0761926117478955,0.15861613427117507,0.0,0.9997907945695533,LOW,0.0002092054304466684,117318.21860126007
32757,"Kizzire, Patton",-1.1144,0.11111874999999999,0.34015,0.4819375,-0.6615375,-0.79395,0.180871875,0.33982499999999993,0.32309375000000007,-0.27064375,-1.423,-0.821125,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,247.0,188.0,143.5,0.0,0.7390350732584839,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036174375,0.06796499999999998,-0.20528125000000003,0.016154687500000004,0.0031662162162161903,-0.017212449324324332,0.0,0.0009282703592223252,0.021023401248587113,0.058892541534500506,0.0851695677208533,0.1506127993922155,5.983366241847664e-05,0.020835083129668513,0.050078030671116144,0.08100255109491959,5.983366241847664e-05,0.034725138549447525,0.07154004381588021,0.0,0.999111509069072,LOW,0.0008884909309280209,83268.77078389541
36689,"Koepka, Brooks",1.017,0.7543,1.0000499999999999,-1.5773500000000003,2.1376,0.8268749999999999,0.46219,1.001415,-0.49490499999999993,2.29048,1.021,1.2540999999999998,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,257.0,188.0,143.5,0.0,0.23333333333333334,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09243799999999999,0.200283,0.313525,-0.024745249999999996,0.6453486486486484,0.15636052702702702,0.0,0.007645621393371619,0.027901590813394134,0.08487900980184372,0.13481265876899673,0.17407872321628845,0.00823007232135972,0.0277153320520462,0.07639593510520552,0.14604704699974647,0.00823007232135972,0.04619222008674367,0.12732655850867589,0.0,0.9992953761981689,LOW,0.0007046238018311168,99158.53204124002
23108,"Kuchar, Matt",0.16115000000000002,-0.9700250000000001,0.335675,1.2396,-0.473125,-0.105155,-0.16145750000000003,0.2793525,0.5994799999999999,0.012912499999999993,-1.226,-0.39159999999999995,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,140.0,188.0,143.5,0.0,0.43333333333333335,0.0,0,0,1,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03229150000000001,0.055870500000000003,-0.0979,0.029973999999999994,0.025094999999999992,-0.01432564864864865,0.0,0.009088833352764503,0.04438063421992492,0.0744062464978704,0.09169794935946768,0.15622192076102542,0.009773058534084673,0.04419930935033394,0.06578960026357655,0.11174086654172263,0.009773058534084673,0.06799893746205221,0.1096493337726276,0.0,1.0,LOW,0.0,102723.55161088353
54422,"Lamprecht, Christo",0.316,-1.318,-0.147,1.322,-1.148,0.316,-1.318,-0.147,1.322,-1.148,-1.001,-1.001,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,172.0,188.0,143.5,0.0,0.31754264805429416,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2636,-0.0294,-0.25025,0.0661,-0.4962972972972972,-0.14359054054054052,0.0,0.0009282702157343908,0.016974048288405198,0.060885569743246826,0.09230825315468275,0.1568106612347605,5.983366241847664e-05,0.016281092519339877,0.050838892808132086,0.08905203465081477,5.983366241847664e-05,0.027135154198899794,0.07262698972590298,0.04122780311086662,1.0,LOW,0.0,82947.03318959824
49766,"Lebioda, Hank",0.221,0.12,-0.321,-1.096,0.02,0.221,0.12,-0.321,-1.096,0.02,0.341,0.341,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,212.0,188.0,143.5,0.0,0.028867513459481287,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023999999999999997,-0.06420000000000001,0.08525000000000002,-0.0548,-0.14262162162162162,0.0022824324324324328,0.0,0.0009282700891067331,0.020329351524424454,0.0591889953152485,0.08666319332559136,0.15168165245966553,5.983366241847664e-05,0.02014082560423193,0.05037826547757713,0.08263502820474498,5.983366241847664e-05,0.033568042673719885,0.07196895068225305,0.0,0.9986929284034897,LOW,0.0013070715965103341,83209.03276083924
32791,"Lee, K.H.",0.37049999999999994,-0.16699999999999998,0.31799999999999995,0.5795,0.5215,0.37049999999999994,-0.16699999999999998,0.31799999999999995,0.5795,0.5215,0.0,0.20350000000000001,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,483.0,188.0,143.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0334,0.06359999999999999,0.05087500000000001,0.028975000000000004,0.17525675675675673,0.0234304054054054,0.0,0.003072741053309513,0.014598905184187922,0.0548915210218155,0.08396676065066497,0.14975205890782423,0.003309945624936871,0.014408663545354194,0.04602598041140454,0.08108502794159411,0.003309945624936871,0.02401443924225699,0.06575140058772078,0.0,0.9988647735558992,LOW,0.0011352264441008009,82801.46247728558
35296,"Li, Haotong",0.9109999999999999,1.4023333333333332,0.13799999999999998,-0.13966666666666663,2.4516666666666667,0.9109999999999999,1.4023333333333332,0.13799999999999998,-0.13966666666666663,2.4516666666666667,2.3136666666666668,2.3136666666666668,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,70.0,188.0,143.5,0.0,0.9015418890865681,0.5120000000000001,0,0,3,0.75,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28046666666666664,0.0276,0.5784166666666667,-0.006983333333333331,1.0322432432432433,0.23798513513513514,0.0,0.02341076313353899,0.07798101647119449,0.13494259685560028,0.1862439910311575,0.21037242504974793,0.02121188686221075,0.07780975169095034,0.1270980423001354,0.2980902682552766,0.02121188686221075,0.11115678812992906,0.2541960846002708,0.0,0.9999667871046628,LOW,3.3212895337197956e-05,144239.58342270256
