player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,venue_avg_finish,venue_finish_std,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_avg_score,hist_avg_sg_total,hist_avg_sg_ott,hist_avg_sg_app,hist_avg_sg_putt,hist_avg_sg_t2g,win_prob,top5_prob,top10_prob,expected_value
51349,Nico Echavarria,0.44139999999999996,0.6063999999999999,-0.3004,1.0031999999999999,0.7476,559.7461538461539,481.1198182472013,2.0,999.0,999.0,0.0,0.0,0.0,,,,,,,0.01358287636517987,0.12488840712726926,0.5289554082125412,295255.0124781516
54788,Chandler Blanchet,0.165,0.264,0.102,0.218,0.488,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.0035774058577405852,0.03412386783149478,0.18892494988606454,136033.73906440014
47393,Jeffrey Kang,0.165,0.264,0.102,0.218,0.488,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.0035774058577405852,0.03412386783149478,0.18892494988606454,136033.73906440014
63807,Neal Shipley,0.586,0.107,0.045,-0.334,0.739,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.0,0.05105394957695009,0.15228014081502753,120134.61167384365
37076,Marcelo Rozo,0.165,0.264,0.102,0.218,0.488,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.0035774058577405852,0.03412386783149478,0.18892494988606454,136033.73906440014
47347,Adam Schenk,0.07880000000000001,0.08319999999999997,-0.1242,0.345,0.0378,559.7461538461539,481.1198182472013,5.0,609.6,14.0,0.0,0.0,0.0,,,,,,,0.003494550408719345,0.02643941735495391,0.07686233870756677,88322.8490256065
70036,Anson Cabello,0.165,0.264,0.102,0.218,0.488,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.0035774058577405852,0.03412386783149478,0.18892494988606454,136033.73906440014
54422,Christo Lamprecht,0.165,0.264,0.102,0.218,0.488,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.0035774058577405852,0.03412386783149478,0.18892494988606454,136033.73906440014
49855,Kristoffer Reitan,0.845,0.991,0.022,-0.017,1.858,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.04792974917920763,0.21308333024408152,0.4663956513973516,331291.4443116289
54218,Yuta Sugiura,0.165,0.264,0.102,0.218,0.488,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.0035774058577405852,0.03412386783149478,0.18892494988606454,136033.73906440014
