player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,venue_avg_finish,venue_finish_std,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,win_prob,top5_prob,top10_prob,expected_value
59018,Ryan Gerard,0.12200000000000003,0.6799999999999999,-0.035599999999999986,-0.2968,0.7666000000000001,559.7461538461539,481.1198182472013,1,51.0,51,0,0,0,0.0,0.022729538580507816,0.09692550066273296,92128.22326122122
23320,Ryan Palmer,0.08533333333333333,-0.9906666666666667,-0.032999999999999995,0.3893333333333333,-0.9386666666666666,559.7461538461539,481.1198182472013,1,34.0,34,0,0,0,0.002891770011273957,0.019650649271639717,0.04501652706278213,73294.35240982173
51287,Ryo Hisatsune,0.26199999999999996,0.776,0.21260000000000004,0.12999999999999998,1.2506000000000002,559.7461538461539,481.1198182472013,1,43.0,43,0,0,0,0.004793496542702301,0.10708503610000503,0.2661461065500137,182536.32896695723
47504,Sam Burns,0.40680000000000005,-0.3106,-0.1998,0.7969999999999999,-0.10359999999999998,559.7461538461539,481.1198182472013,4,261.25,6,0,0,1,0.008867980875433392,0.08652191845920142,0.18621417202643312,150232.51196777026
37275,Sam Ryder,-0.2804,0.3532,-0.37039999999999995,0.7848,-0.2975999999999999,559.7461538461539,481.1198182472013,5,233.4,29,0,0,0,0.006133439297608234,0.03721997914575669,0.10965187953889491,106678.96117013629
52666,Sami Valimaki,-0.06760000000000002,0.6094000000000002,-0.14320000000000002,1.2506,0.39859999999999995,559.7461538461539,481.1198182472013,1,999.0,999,0,0,0,0.010943987476290981,0.06857884051020806,0.30390192917379927,197741.17042023994
55893,Samuel Stevens,0.44060000000000005,-0.1358,0.154,0.37679999999999997,0.45879999999999993,559.7461538461539,481.1198182472013,2,59.0,51,0,0,0,0.0,0.0400459910596482,0.24045091119306305,154485.569420445
49960,Sepp Straka,-0.1598,0.31039999999999995,0.08880000000000002,0.1738,0.23959999999999998,559.7461538461539,481.1198182472013,4,263.25,1,1,2,2,0.059523479176341404,0.07077585589159358,0.09377708923788912,164182.93628891744
37455,Si Woo Kim,0.3046,0.6838,0.3598,-0.2492,1.3483999999999998,559.7461538461539,481.1198182472013,5,216.8,1,1,1,1,0.022044769630303822,0.2145482967999975,0.25710513808898183,217164.43460734986
57123,Steven Fisk,0.2024,0.5596,0.383,-0.1978,1.1451999999999998,559.7461538461539,481.1198182472013,1,999.0,999,0,0,0,0.003755490483162518,0.062385927977142416,0.16106477627702137,129902.79630857277
39971,Sungjae Im,0.03439999999999999,-1.2028,0.18760000000000004,0.0548,-0.9810000000000001,559.7461538461539,481.1198182472013,5,210.0,10,0,0,1,0.0066928047728091215,0.03244049370307913,0.04199225179453829,78508.23433466326
47917,Takumi Kanaya,0.11380000000000001,-0.1454,0.413,0.6681999999999999,0.3816,559.7461538461539,481.1198182472013,1,999.0,999,0,0,0,0.0,0.05391130468690549,0.21658256617041072,147176.2395256274
51690,Taylor Dickson,-0.35700000000000004,-0.026600000000000013,0.011199999999999988,0.06139999999999999,-0.3716,559.7461538461539,481.1198182472013,1,999.0,999,0,0,0,0.0,0.0065140165343003055,0.023820271411325967,59014.51905257896
55789,Taylor Montgomery,-0.4796,0.02220000000000002,0.7102,1.3215999999999999,0.2532,559.7461538461539,481.1198182472013,2,31.5,5,0,1,1,0.05469848525850968,0.17119803660790378,0.27403476976337093,251645.50233850078
49947,Taylor Moore,0.2292,0.085,0.39099999999999996,0.2004,0.7054,559.7461538461539,481.1198182472013,3,357.6666666666667,7,0,0,1,0.0,0.10250857858484176,0.26448054247728126,175812.93543436215
60882,Thomas Rosenmueller,0.2576,0.8802,-0.20460000000000003,-0.6474,0.9334,559.7461538461539,481.1198182472013,1,999.0,999,0,0,0,0.008548987025864818,0.049761833780776976,0.11873982306109075,115339.8110190065
50474,Tim Widing,0.5306666666666666,-0.03366666666666666,-0.10600000000000002,-0.375,0.3913333333333333,559.7461538461539,481.1198182472013,1,999.0,999,0,0,0,0.0,0.020716312550685467,0.14341083561744145,110931.53365526722
35532,Tom Hoge,-0.7238,0.023399999999999997,0.35459999999999997,0.187,-0.34540000000000004,559.7461538461539,481.1198182472013,5,213.6,2,0,1,2,0.05058378853550576,0.06759378301430609,0.07962132378552779,148065.46370813577
55182,Tom Kim,-0.1298,0.04379999999999997,0.39540000000000003,-0.05,0.30920000000000003,559.7461538461539,481.1198182472013,3,668.0,6,0,0,1,0.0,0.03768191818835413,0.10289397118361533,97322.77175380202
29725,Tony Finau,-0.2638,-0.122,0.32199999999999995,-0.5726,-0.06380000000000001,559.7461538461539,481.1198182472013,5,214.6,4,0,1,1,0.003494550408719345,0.03738744912543251,0.051781932931779864,79980.41343631473
49453,Trevor Cone,0.2904,-0.19699999999999998,0.1384,-0.0026000000000000025,0.23200000000000004,559.7461538461539,481.1198182472013,2,999.0,999,0,0,0,0.0,0.022574959492896004,0.08163275546553728,85792.99587402452
46601,Trey Mullinax,0.17460000000000003,0.635,-0.11399999999999999,-0.08279999999999996,0.7011999999999998,559.7461538461539,481.1198182472013,2,38.5,18,0,0,0,0.0,0.03213460403394606,0.13181656904384415,108236.95360252683
47679,Victor Perez,0.021399999999999985,0.33,0.06800000000000002,0.11280000000000001,0.4192,559.7461538461539,481.1198182472013,1,34.0,34,0,0,0,0.0,0.024339935309060815,0.11576395160741408,100191.85660165465
51894,Vince Whaley,-0.21539999999999998,0.5634,0.333,0.3268,0.6811999999999999,559.7461538461539,481.1198182472013,4,283.0,29,0,0,0,0.003494550408719345,0.07346543298634799,0.3862319337009285,224507.4231555575
51070,Vincent Norrman,0.42160000000000003,0.4758,-0.2666,-0.6002,0.6306,559.7461538461539,481.1198182472013,2,41.5,29,0,0,0,0.0,0.02812206239655186,0.11892191854333255,102185.56501105837
48084,Wesley Bryan,-1.094,1.001,-0.288,1.112,-0.381,559.7461538461539,481.1198182472013,3,999.0,999,0,0,0,0.06077374750971682,0.07589542528989203,0.21046721517939715,214599.87773015467
58933,Will Chandler,0.39980000000000004,-0.43339999999999995,0.08280000000000001,0.10279999999999997,0.049800000000000004,559.7461538461539,481.1198182472013,1,999.0,999,0,0,0,0.0035774058577405852,0.02341280524330318,0.10717300587640345,100360.11845959173
56762,Will Gordon,0.5194,0.6082,-0.1326,0.054000000000000006,0.9948,559.7461538461539,481.1198182472013,3,376.3333333333333,64,0,0,0,0.0,0.08295914700073968,0.21469295828092455,151706.41580776894
47483,Will Zalatoris,-0.014600000000000024,0.5151999999999999,-0.0596,-0.355,0.44160000000000005,559.7461538461539,481.1198182472013,3,18.0,6,0,0,1,0.0,0.04060081109039124,0.07443395744946522,86118.93364982471
63121,William Mouw,0.3148,0.6632,0.20339999999999997,0.6342000000000001,1.182,559.7461538461539,481.1198182472013,1,999.0,999,0,0,0,0.022283548026148375,0.15783675639706557,0.45988572678317297,290687.458477056
51766,Wyndham Clark,0.14519999999999997,0.03539999999999999,0.47800000000000004,0.1024,0.6588,559.7461538461539,481.1198182472013,5,423.0,13,0,0,0,0.003494550408719345,0.07406266531742074,0.23375501608466023,161732.6672143294
40058,Zac Blair,-0.2784,1.4367999999999999,0.026200000000000008,0.03579999999999998,1.185,559.7461538461539,481.1198182472013,3,684.3333333333334,55,0,0,0,0.018752165353537777,0.09530807917223799,0.1801794772065392,160072.04019054823
24024,Zach Johnson,-0.3390000000000001,-0.1136,-0.06459999999999999,0.8942,-0.5172,559.7461538461539,481.1198182472013,5,423.0,14,0,0,0,0.006133439297608234,0.03126256865433458,0.07101336346679651,89654.89960648165
