year,tournament_id,tournament_name,player_id,player_name,stat_101_driving_distance,stat_102_driving_accuracy,stat_103_gir_percentage,stat_104_putts_per_round,stat_108_birdie_or_better,stat_111_sand_save_percentage,stat_119_1_putt_percentage,stat_120_scoring_average,stat_130_scrambling,stat_142_par_4_scoring,stat_143_par_5_scoring,stat_156_birdie_average,stat_160_bounce_back,stat_2401_club_head_speed,stat_2414_bogey_avoidance,stat_2414_par_breakers,stat_2419_bogey_average,stat_2419_final_round_scoring,stat_2564_sg_putting,stat_2567_sg_off_the_tee,stat_2568_sg_approach,stat_2569_sg_around_green,stat_2675_sg_total,stat_299_par_3_scoring,stat_352_bogey_avoidance,stat_413_3_putt_avoidance,rank_101,rank_102,rank_103,rank_104,rank_108,rank_111,rank_119,rank_120,rank_130,rank_142,rank_143,rank_156,rank_160,rank_2401,rank_2414,rank_2419,rank_2564,rank_2567,rank_2568,rank_2569,rank_2675,rank_299,rank_331,rank_352,rank_413,position,finish_position,made_cut,top_10,top_20,win,to_par_numeric,earnings_numeric,rounds_played,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,schedule_tournament_name,course_name,course_full_name,course_type,course_location,course_key
2021,R2021535,U.S. Open (2021),25364,Paul Casey,318.6,53.57,63.89,1.739,70.75,54.55,29.25,68.48,53.85,3.13,4.09,3.75,38.46,,,18.06,,3.0,,,,,,67.0,20.83,34.72,10.0,21.0,18.0,6.0,7.0,31.0,19.0,7.0,37.0,31.0,25.0,4.0,3.0,,15.0,17.0,,,,,,1.0,11.0,4.0,37.0,,,False,False,False,False,,,,2.5205,0.545,1.1375,0.035,2.4925,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),25632,Jimmy Walker,304.6,39.29,44.44,1.875,75.75,45.0,29.75,73.48,47.5,3.25,4.32,1.0,4.76,,,29.17,,4.75,,,,,,72.0,5.56,36.11,48.0,64.0,71.0,51.0,70.0,50.0,33.0,70.0,56.0,53.0,68.0,71.0,65.0,,67.0,69.0,,,,,,64.0,68.0,71.0,28.0,,,False,False,False,False,,,,-2.4795,-0.5725,-1.115,0.255,-2.7275,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),25804,Bubba Watson,309.9,53.57,56.94,1.78,73.0,46.67,29.5,70.73,41.94,3.25,4.2,3.75,28.57,,,29.17,,5.0,,,,,,67.0,20.83,36.11,33.0,21.0,48.0,18.0,50.0,45.0,26.0,50.0,68.0,53.0,49.0,4.0,9.0,,67.0,70.0,,,,,,1.0,56.0,4.0,28.0,,,False,False,False,False,,,,0.2705000000000001,0.52,-0.3625,-0.07,0.3475,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),26300,Matt Jones,311.9,39.29,50.0,1.944,74.25,63.16,29.0,71.98,58.33,3.13,4.25,1.75,5.56,,,25.0,,4.0,,,,,,71.0,9.72,37.5,26.0,64.0,66.0,69.0,65.0,16.0,15.0,65.0,22.0,31.0,57.0,63.0,64.0,,53.0,50.0,,,,,,51.0,65.0,63.0,23.0,,,False,False,False,False,,,,-0.9795,-0.4325,-1.3275,-0.5874999999999999,-0.385,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),26329,Louis Oosthuizen,300.5,57.14,62.5,1.733,69.75,50.0,28.5,67.48,62.96,3.06,4.02,3.25,20.0,,,13.89,,2.5,,,,,,67.0,19.44,41.67,55.0,14.0,24.0,5.0,2.0,35.0,7.0,2.0,14.0,19.0,13.0,16.0,26.0,,4.0,4.0,,,,,,1.0,22.0,12.0,7.0,,,False,False,False,False,,,,3.5205,0.33,0.7225,1.86,1.6675,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),26331,Charl Schwartzel,311.1,46.43,61.11,1.909,71.5,43.75,29.5,69.23,67.86,3.19,4.0,2.0,30.0,,,13.89,,2.5,,,,,,70.0,11.11,29.17,29.0,47.0,33.0,62.0,19.0,51.0,26.0,19.0,7.0,46.0,3.0,54.0,8.0,,4.0,4.0,,,,,,39.0,70.0,56.0,65.0,,,False,False,False,False,,,,1.7705,0.0399999999999999,0.0825,0.3325,1.445,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),26341,Wade Ormsby,286.9,67.86,62.5,1.867,72.5,100.0,30.75,70.23,48.15,2.94,4.2,2.75,23.53,,,23.61,,4.25,,,,,,71.0,15.28,30.56,71.0,4.0,24.0,45.0,40.0,1.0,61.0,40.0,52.0,4.0,49.0,28.0,17.0,,47.0,56.0,,,,,,51.0,56.0,31.0,58.0,,,False,False,False,False,,,,0.7705,-0.3324999999999999,0.8125,0.2,0.5775,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),26476,Chez Reavie,290.6,75.0,62.5,1.867,72.5,60.0,30.0,70.23,51.85,3.25,4.05,2.0,15.38,,,19.44,,3.0,,,,,,68.0,12.5,25.0,70.0,1.0,24.0,45.0,40.0,21.0,41.0,40.0,44.0,53.0,18.0,54.0,39.0,,25.0,17.0,,,,,,12.0,2.0,49.0,71.0,,,False,False,False,False,,,,0.7705,0.1149999999999999,1.2574999999999998,-1.0225,1.8,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),26499,Rafa Cabrera Bello,296.8,53.57,62.5,1.911,73.0,25.0,30.25,70.73,59.26,3.19,4.18,2.0,12.5,,,22.22,,3.5,,,,,,68.0,12.5,34.72,62.0,21.0,24.0,63.0,50.0,66.0,48.0,50.0,20.0,46.0,44.0,54.0,46.0,,41.0,35.0,,,,,,12.0,44.0,49.0,37.0,,,False,False,False,False,,,,0.2704999999999999,-0.0675,-0.405,0.47,-0.1925,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),26851,Marc Leishman,295.4,42.86,55.56,1.85,74.0,55.56,30.75,71.73,50.0,3.06,4.25,2.25,11.11,,,26.39,,4.25,,,,,,70.0,12.5,34.72,64.0,55.0,54.0,37.0,64.0,28.0,61.0,64.0,46.0,19.0,57.0,48.0,51.0,,60.0,56.0,,,,,,39.0,33.0,49.0,37.0,T38,38.0,True,False,False,False,11.0,90608.0,4.0,-0.7295,-0.485,0.1224999999999999,0.1049999999999999,-0.8275,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),27064,Jhonattan Vegas,317.6,46.43,69.44,1.94,73.5,57.14,31.75,71.23,45.45,3.13,4.2,2.5,23.53,,,23.61,,3.5,,,,,,69.0,13.89,29.17,12.0,47.0,2.0,68.0,57.0,25.0,70.0,57.0,62.0,31.0,49.0,37.0,17.0,,47.0,35.0,,,,,,26.0,26.0,40.0,65.0,T46,46.0,True,False,False,False,13.0,57070.0,4.0,-0.2295,0.515,0.75,-1.47,1.2475,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),27214,Kevin Streelman,298.4,48.21,62.5,1.867,71.25,50.0,29.5,68.98,62.96,3.0,4.02,3.0,23.08,,,18.06,,3.25,,,,,,69.0,16.67,31.94,58.0,42.0,24.0,45.0,15.0,35.0,26.0,15.0,14.0,10.0,13.0,21.0,19.0,,15.0,25.0,,,,,,26.0,52.0,24.0,55.0,,,False,False,False,False,,,,2.0205,-0.2925,0.7625,0.7025,1.325,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),27408,Martin Kaymer,302.5,44.64,62.5,1.778,71.75,62.5,30.25,69.48,48.15,3.13,4.18,2.75,13.33,,,20.83,,3.5,,,,,,68.0,16.67,34.72,50.0,52.0,24.0,16.0,26.0,17.0,48.0,26.0,52.0,31.0,44.0,28.0,42.0,,35.0,35.0,,,,,,12.0,7.0,24.0,37.0,,,False,False,False,False,,,,1.5205,-0.9325,1.8525,0.69,0.8375,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),27644,Brian Harman,296.1,58.93,48.61,1.657,71.5,58.33,27.75,69.23,59.46,2.94,4.23,3.0,37.5,,,22.22,,3.75,,,,,,71.0,19.44,47.22,63.0,12.0,69.0,2.0,19.0,23.0,2.0,19.0,19.0,4.0,53.0,21.0,4.0,,41.0,44.0,,,,,,51.0,50.0,12.0,2.0,T59,59.0,True,False,False,False,18.0,44644.0,4.0,1.7705,-0.0525,0.7150000000000001,0.1625,1.615,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),28237,Rory McIlroy,320.4,51.79,66.67,1.833,70.75,33.33,29.75,68.48,50.0,3.31,4.0,4.0,21.43,,,19.44,,3.25,,,,,,67.0,22.22,26.39,8.0,28.0,8.0,31.0,7.0,59.0,33.0,7.0,46.0,66.0,3.0,3.0,23.0,,25.0,25.0,,,,,,1.0,33.0,3.0,70.0,T19,19.0,True,False,True,False,7.0,243070.0,4.0,2.5205,0.9275,1.1075,-0.585,3.1125,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),28679,Fabián Gómez,291.0,48.21,45.83,1.939,75.75,40.0,29.5,73.48,53.85,3.19,4.32,1.5,4.76,,,29.17,,4.25,,,,,,70.0,8.33,43.06,68.0,42.0,70.0,67.0,70.0,52.0,26.0,70.0,37.0,46.0,68.0,67.0,65.0,,67.0,56.0,,,,,,39.0,24.0,69.0,4.0,,,False,False,False,False,,,,-2.4795,-1.255,-0.8925,-0.7475,-1.725,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),29478,Kevin Kisner,294.1,50.0,56.94,1.902,73.25,55.56,30.25,70.98,54.84,3.25,4.18,1.75,12.5,,,22.22,,4.0,,,,,,72.0,9.72,34.72,65.0,36.0,48.0,60.0,55.0,28.0,48.0,55.0,35.0,53.0,44.0,63.0,46.0,,41.0,50.0,,,,,,64.0,64.0,63.0,37.0,,,False,False,False,False,,,,0.0205,-0.3675,-0.6475,0.8374999999999999,-0.8099999999999999,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),29970,Dylan Frittelli,319.3,41.07,54.17,1.897,72.75,53.85,28.5,70.48,63.64,3.25,4.16,2.0,28.57,,,19.44,,3.25,,,,,,72.0,11.11,41.67,9.0,60.0,61.0,59.0,46.0,33.0,7.0,46.0,13.0,53.0,37.0,54.0,9.0,,25.0,25.0,,,,,,64.0,62.0,56.0,7.0,,,False,False,False,False,,,,0.5205,0.4075,-0.85,1.3525,-0.825,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),29974,Branden Grace,312.9,50.0,62.5,1.778,70.75,45.45,29.25,68.48,62.96,3.25,4.02,2.5,18.18,,,15.28,,2.75,,,,,,67.0,15.28,36.11,23.0,36.0,24.0,16.0,7.0,47.0,19.0,7.0,14.0,53.0,13.0,37.0,32.0,,9.0,12.0,,,,,,1.0,46.0,31.0,28.0,,,False,False,False,False,,,,2.5205,0.3749999999999999,1.5975,-0.655,3.1825,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),30911,Tommy Fleetwood,309.3,37.5,58.33,1.881,73.0,40.0,30.0,70.73,53.33,3.0,4.23,2.5,18.75,,,22.22,,3.5,,,,,,72.0,13.89,33.33,37.0,67.0,46.0,53.0,50.0,52.0,41.0,50.0,40.0,10.0,53.0,37.0,29.0,,41.0,35.0,,,,,,64.0,66.0,40.0,51.0,CUT,,False,False,False,False,9.0,0.0,2.0,0.2704999999999999,-0.2625,0.06,0.96,-0.6825,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),30925,Dustin Johnson,309.9,37.5,61.11,1.818,71.5,50.0,29.25,69.23,64.29,3.0,4.11,2.75,0.0,,,15.28,,2.5,,,,,,68.0,15.28,40.28,33.0,67.0,33.0,27.0,19.0,35.0,19.0,19.0,12.0,10.0,30.0,28.0,67.0,,9.0,4.0,,,,,,12.0,18.0,31.0,13.0,CUT,,False,False,False,False,10.0,0.0,2.0,1.7705000000000002,0.405,0.615,0.9325,0.8450000000000001,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),31323,Gary Woodland,323.1,58.93,59.72,1.837,73.0,38.46,31.0,70.73,44.83,3.06,4.25,2.5,11.76,,,23.61,,4.0,,,,,,71.0,13.89,30.56,4.0,12.0,38.0,32.0,50.0,56.0,65.0,50.0,64.0,19.0,57.0,37.0,49.0,,47.0,50.0,,,,,,51.0,56.0,40.0,58.0,CUT,,False,False,False,False,10.0,0.0,2.0,0.2705,1.15,-0.1674999999999999,-0.3699999999999999,0.6475,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),32640,Troy Merritt,291.6,48.21,50.0,1.944,74.25,46.15,29.5,71.98,55.56,3.31,4.18,1.75,10.53,,,26.39,,4.5,,,,,,71.0,9.72,34.72,66.0,42.0,66.0,69.0,65.0,46.0,26.0,65.0,32.0,66.0,44.0,63.0,54.0,,60.0,63.0,,,,,,51.0,24.0,63.0,37.0,,,False,False,False,False,,,,-0.9795,-0.7575000000000001,-0.3125,0.0799999999999999,-1.0525,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),32839,Hideki Matsuyama,309.1,53.57,66.67,1.896,71.75,66.67,30.25,69.48,62.5,2.94,4.14,3.0,7.69,,,18.06,,2.75,,,,,,68.0,16.67,34.72,38.0,21.0,8.0,58.0,26.0,11.0,48.0,26.0,17.0,4.0,35.0,21.0,61.0,,15.0,12.0,,,,,,12.0,15.0,24.0,37.0,T42,42.0,True,False,False,False,12.0,73014.0,4.0,1.5204999999999995,-0.1075,1.2375,0.18,1.3475,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),33204,Shane Lowry,302.9,42.86,66.67,1.917,74.25,50.0,32.25,71.98,45.83,3.31,4.09,2.25,18.75,,,25.0,,3.75,,,,,,72.0,12.5,30.56,49.0,55.0,8.0,64.0,65.0,35.0,71.0,65.0,61.0,66.0,25.0,48.0,29.0,,53.0,44.0,,,,,,64.0,5.0,49.0,58.0,CUT,,False,False,False,False,17.0,0.0,2.0,-0.9795,-0.79,1.0425,-1.2825,0.31,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),33399,Adam Hadwin,302.3,53.57,52.78,1.763,72.5,72.73,27.75,70.23,55.88,3.0,4.18,2.5,13.33,,,20.83,,3.5,,,,,,70.0,13.89,43.06,52.0,21.0,64.0,10.0,40.0,8.0,2.0,40.0,31.0,10.0,44.0,37.0,42.0,,35.0,35.0,,,,,,39.0,39.0,40.0,4.0,,,False,False,False,False,,,,0.7705,-0.5925,-0.6975,2.0700000000000003,-1.2925000000000002,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),33404,Chris Baker,306.1,46.43,56.94,1.732,71.75,36.36,28.75,69.48,54.84,3.13,4.05,3.0,31.25,,,22.22,,3.75,,,,,,69.0,18.06,38.89,43.0,47.0,48.0,4.0,26.0,58.0,12.0,26.0,35.0,31.0,18.0,21.0,6.0,,41.0,44.0,,,,,,26.0,60.0,19.0,19.0,,,False,False,False,False,,,,1.5205,-0.505,0.6525,1.625,-0.0975,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),33448,Justin Thomas,317.5,41.07,61.11,1.864,71.5,75.0,28.5,69.23,75.0,3.19,4.0,2.0,25.0,,,11.11,,1.5,,,,,,69.0,11.11,40.28,14.0,60.0,33.0,43.0,19.0,5.0,7.0,19.0,2.0,46.0,3.0,54.0,15.0,,1.0,1.0,,,,,,26.0,42.0,56.0,13.0,CUT,,False,False,False,False,12.0,0.0,2.0,1.7705,-0.205,0.025,1.26,0.5175000000000001,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),34046,Jordan Spieth,310.8,48.21,63.89,1.826,71.5,40.0,30.25,69.23,53.85,3.13,4.02,3.0,25.0,,,18.06,,3.0,,,,,,68.0,16.67,31.94,31.0,42.0,18.0,29.0,19.0,52.0,48.0,19.0,37.0,31.0,13.0,21.0,15.0,,15.0,17.0,,,,,,12.0,21.0,24.0,55.0,T23,23.0,True,False,False,False,8.0,161489.0,4.0,1.7705000000000002,0.0925,1.3025,0.305,1.4725,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),34098,Russell Henley,305.4,51.79,66.67,1.813,71.0,57.14,30.0,68.73,58.33,2.81,4.07,3.25,9.09,,,18.06,,3.25,,,,,,67.0,18.06,34.72,45.0,28.0,8.0,25.0,13.0,25.0,41.0,13.0,22.0,1.0,23.0,16.0,58.0,,15.0,25.0,,,,,,1.0,1.0,19.0,37.0,T10,10.0,True,True,True,False,5.0,486031.0,4.0,2.2705,-0.315,1.605,0.6475,1.63,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),34099,Harris English,314.4,50.0,61.11,1.773,70.25,45.45,28.25,67.98,67.86,2.94,4.09,2.75,20.0,,,13.89,,2.5,,,,,,68.0,16.67,41.67,20.0,36.0,33.0,12.0,3.0,47.0,6.0,3.0,7.0,4.0,25.0,28.0,26.0,,4.0,4.0,,,,,,12.0,29.0,24.0,7.0,T59,59.0,True,False,False,False,18.0,44644.0,4.0,3.0205,0.0674999999999999,0.99,1.0125,2.015,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),34360,Patrick Reed,305.4,60.71,56.94,1.854,71.5,73.33,27.75,69.23,67.74,3.13,4.0,2.5,9.09,,,16.67,,3.0,,,,,,67.0,13.89,45.83,45.0,9.0,48.0,40.0,19.0,7.0,2.0,19.0,9.0,31.0,3.0,37.0,58.0,,11.0,17.0,,,,,,1.0,17.0,40.0,3.0,T23,23.0,True,False,False,False,8.0,161489.0,4.0,1.7705,0.0124999999999999,0.2725,0.585,1.1925,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),35310,Lanto Griffin,311.9,48.21,55.56,1.775,72.25,38.46,28.5,69.98,46.88,3.0,4.27,2.5,11.76,,,23.61,,4.25,,,,,,69.0,15.28,41.67,26.0,42.0,54.0,13.0,35.0,56.0,7.0,35.0,58.0,10.0,63.0,37.0,49.0,,47.0,56.0,,,,,,26.0,46.0,31.0,7.0,CUT,,False,False,False,False,9.0,0.0,2.0,1.0205,-0.0099999999999999,1.1075000000000002,-0.0199999999999999,1.0475,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),35450,Patrick Cantlay,306.5,44.64,59.72,1.837,71.25,54.55,29.0,68.98,75.86,3.25,4.0,2.0,12.5,,,11.11,,1.75,,,,,,69.0,11.11,41.67,42.0,52.0,38.0,32.0,15.0,31.0,15.0,15.0,1.0,53.0,3.0,54.0,46.0,,1.0,2.0,,,,,,26.0,38.0,56.0,7.0,CUT,,False,False,False,False,8.0,0.0,2.0,2.0205,0.47,-0.1874999999999999,0.9075,1.12,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),35506,Mackenzie Hughes,301.1,42.86,65.28,1.787,71.25,62.5,29.0,68.98,48.0,2.94,4.14,2.75,28.57,,,19.44,,3.0,,,,,,67.0,18.06,34.72,53.0,55.0,13.0,20.0,15.0,17.0,15.0,15.0,54.0,4.0,35.0,28.0,9.0,,25.0,17.0,,,,,,1.0,32.0,19.0,37.0,T50,50.0,True,False,False,False,14.0,48207.0,4.0,2.0205,-0.3225,0.9375,0.915,1.1125,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),35532,Tom Hoge,290.9,66.07,59.72,1.837,72.75,63.64,30.5,70.48,51.72,3.31,4.16,3.25,26.32,,,26.39,,4.5,,,,,,71.0,18.06,37.5,69.0,5.0,38.0,32.0,46.0,13.0,55.0,46.0,45.0,66.0,37.0,16.0,14.0,,60.0,63.0,,,,,,51.0,8.0,19.0,23.0,CUT,,False,False,False,False,8.0,0.0,2.0,0.5205,0.1674999999999999,0.3725,-0.0099999999999999,0.5374999999999999,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),36689,Brooks Koepka,313.4,51.79,63.89,1.783,70.5,33.33,29.25,68.23,57.69,3.13,4.0,3.75,16.67,,,18.06,,3.25,,,,,,69.0,20.83,41.67,22.0,28.0,18.0,19.0,4.0,59.0,19.0,4.0,26.0,31.0,3.0,4.0,36.0,,15.0,25.0,,,,,,26.0,6.0,4.0,7.0,T12,12.0,True,False,True,False,6.0,349741.0,4.0,2.7705,0.865,1.155,0.72,2.0575,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),36699,Patrick Rodgers,322.8,50.0,68.06,1.837,72.0,40.0,31.0,69.73,52.17,3.25,4.0,2.5,15.38,,,18.06,,3.0,,,,,,70.0,13.89,30.56,5.0,36.0,4.0,32.0,31.0,52.0,65.0,31.0,41.0,53.0,3.0,37.0,39.0,,15.0,17.0,,,,,,39.0,48.0,40.0,58.0,,,False,False,False,False,,,,1.2705000000000002,0.765,-0.345,1.63,-0.3524999999999999,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),37455,Si Woo Kim,297.6,66.07,59.72,1.767,72.5,25.0,29.75,70.23,44.83,3.0,4.16,3.5,16.67,,,26.39,,4.5,,,,,,70.0,19.44,40.28,60.0,5.0,38.0,11.0,40.0,66.0,33.0,40.0,64.0,10.0,37.0,11.0,36.0,,60.0,63.0,,,,,,39.0,53.0,12.0,13.0,T42,42.0,True,False,False,False,12.0,73014.0,4.0,0.7705,0.865,0.6175,-0.6375,1.415,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),39834,Guido Migliozzi,309.8,46.43,65.28,1.894,70.5,25.0,29.25,68.23,72.0,2.94,4.0,3.0,40.0,,,13.89,,2.5,,,,,,68.0,16.67,30.56,35.0,47.0,13.0,57.0,4.0,66.0,19.0,4.0,4.0,4.0,3.0,21.0,1.0,,4.0,4.0,,,,,,12.0,13.0,24.0,58.0,CUT,,False,False,False,False,18.0,0.0,2.0,2.7705,0.4175,1.1725,-0.0474999999999999,2.825,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),39971,Sungjae Im,297.1,55.36,63.89,1.87,72.25,60.0,29.75,69.98,57.69,3.0,4.16,2.25,7.14,,,19.44,,3.5,,,,,,69.0,12.5,38.89,61.0,18.0,18.0,49.0,35.0,21.0,33.0,35.0,26.0,10.0,37.0,48.0,62.0,,25.0,35.0,,,,,,26.0,61.0,49.0,19.0,T57,57.0,True,False,False,False,16.0,45524.0,4.0,1.0205,0.0099999999999999,0.3025,0.405,0.6225,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),40026,Daniel Berger,311.0,60.71,69.44,1.88,70.75,63.64,30.5,68.48,72.73,3.06,4.05,2.75,10.0,,,13.89,,2.5,,,,,,68.0,15.28,36.11,30.0,9.0,2.0,52.0,7.0,13.0,55.0,7.0,3.0,19.0,18.0,28.0,57.0,,4.0,4.0,,,,,,12.0,40.0,31.0,28.0,T46,46.0,True,False,False,False,13.0,57070.0,4.0,2.5205,0.325,1.46,0.5175,2.01,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),40098,Matt Fitzpatrick,312.0,57.14,59.72,1.86,73.25,57.14,30.75,70.98,48.28,3.0,4.32,3.75,20.0,,,29.17,,4.5,,,,,,70.0,20.83,36.11,25.0,14.0,38.0,41.0,55.0,25.0,61.0,55.0,51.0,10.0,68.0,4.0,26.0,,67.0,63.0,,,,,,39.0,44.0,4.0,28.0,T38,38.0,True,False,False,False,11.0,90608.0,4.0,0.0204999999999999,0.6375,0.3124999999999999,-0.8099999999999999,0.8375,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),45486,Joaquin Niemann,317.4,50.0,63.89,1.891,72.0,50.0,30.5,69.73,65.38,3.06,4.2,2.75,23.08,,,18.06,,2.75,,,,,,69.0,15.28,34.72,15.0,36.0,18.0,56.0,31.0,35.0,55.0,31.0,11.0,19.0,49.0,28.0,19.0,,15.0,12.0,,,,,,26.0,42.0,31.0,37.0,CUT,,False,False,False,False,10.0,0.0,2.0,1.2705,0.925,0.8150000000000001,-0.2249999999999999,1.5025,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
2021,R2021535,U.S. Open (2021),45522,Christiaan Bezuidenhout,297.8,55.36,65.28,1.83,72.0,50.0,30.0,69.73,48.0,3.13,4.07,2.25,21.43,,,20.83,,3.75,,,,,,70.0,13.89,27.78,59.0,18.0,13.0,30.0,31.0,35.0,41.0,31.0,54.0,31.0,23.0,48.0,23.0,,35.0,44.0,,,,,,39.0,12.0,40.0,68.0,T12,12.0,True,False,True,False,6.0,349741.0,4.0,1.2705,-0.4125,0.98,0.3724999999999999,0.905,,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",shinnecock hills golf club
