year,tournament_id,tournament_name,player_id,player_name,stat_101_driving_distance,stat_102_driving_accuracy,stat_103_gir_percentage,stat_104_putts_per_round,stat_108_birdie_or_better,stat_111_sand_save_percentage,stat_119_1_putt_percentage,stat_120_scoring_average,stat_130_scrambling,stat_142_par_4_scoring,stat_143_par_5_scoring,stat_156_birdie_average,stat_160_bounce_back,stat_2401_club_head_speed,stat_2414_bogey_avoidance,stat_2414_par_breakers,stat_2419_bogey_average,stat_2419_final_round_scoring,stat_2564_sg_putting,stat_2567_sg_off_the_tee,stat_2568_sg_approach,stat_2569_sg_around_green,stat_2675_sg_total,stat_299_par_3_scoring,stat_352_bogey_avoidance,stat_413_3_putt_avoidance,rank_101,rank_102,rank_103,rank_104,rank_108,rank_111,rank_119,rank_120,rank_130,rank_142,rank_143,rank_156,rank_160,rank_2401,rank_2414,rank_2419,rank_2564,rank_2567,rank_2568,rank_2569,rank_2675,rank_299,rank_331,rank_352,rank_413,position,finish_position,made_cut,top_10,top_20,win,to_par_numeric,earnings_numeric,rounds_played,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,schedule_tournament_name,course_name,course_full_name,course_type,course_location,course_key
2017,R2017014,Masters Tournament,33293,Thomas Pieters,293.0,60.71,66.67,1.708,70.75,44.44,29.0,69.231,58.33,3.0,4.1,4.5,20.0,,,16.67,,2.25,,,,,,68.0,26.39,44.44,5.0,36.0,14.0,3.0,4.0,29.0,11.0,4.0,19.0,8.0,12.0,3.0,21.0,,6.0,3.0,,,,,,6.0,,2.0,3.0,T4,4.0,True,True,True,False,-5.0,484000.0,4.0,,,,,,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2017,R2017014,Masters Tournament,33399,Adam Hadwin,260.9,57.14,58.33,1.81,73.5,66.67,28.75,71.981,53.33,3.13,4.18,3.5,22.22,,,25.0,,4.0,,,,,,70.0,19.44,41.67,51.0,45.0,40.0,23.0,36.0,7.0,8.0,36.0,29.0,22.0,31.0,20.0,20.0,,40.0,39.0,,,,,,25.0,,25.0,6.0,T36,36.0,True,False,False,False,6.0,52938.0,4.0,,,,,,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2017,R2017014,Masters Tournament,33448,Justin Thomas,286.9,53.57,70.83,1.882,72.5,33.33,31.75,70.981,52.38,3.25,4.13,2.25,18.18,,,16.67,,2.75,,,,,,70.0,13.89,27.78,15.0,47.0,6.0,38.0,22.0,38.0,49.0,22.0,31.0,39.0,18.0,46.0,25.0,,6.0,10.0,,,,,,25.0,,42.0,49.0,T22,22.0,True,False,False,False,2.0,105600.0,4.0,,,,,,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2017,R2017014,Masters Tournament,33948,Byeong Hun An,297.8,71.43,63.89,1.891,73.25,57.14,31.0,71.731,61.54,3.13,4.18,3.25,15.38,,,20.83,,3.25,,,,,,70.0,18.06,37.5,3.0,11.0,22.0,41.0,33.0,15.0,43.0,33.0,13.0,22.0,31.0,29.0,35.0,,24.0,23.0,,,,,,25.0,,30.0,22.0,T33,33.0,True,False,False,False,5.0,62150.0,4.0,,,,,,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2017,R2017014,Masters Tournament,34046,Jordan Spieth,281.5,53.57,68.06,1.796,71.75,50.0,30.25,70.231,60.87,3.06,4.05,4.25,33.33,,,16.67,,2.5,,,,,,68.0,23.61,37.5,28.0,47.0,11.0,18.0,11.0,19.0,32.0,11.0,15.0,12.0,5.0,5.0,4.0,,6.0,6.0,,,,,,6.0,,5.0,22.0,T11,11.0,True,False,True,False,-1.0,233200.0,4.0,,,,,,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2017,R2017014,Masters Tournament,34098,Russell Henley,285.5,64.29,59.72,1.791,71.75,33.33,28.5,70.231,62.07,3.06,4.1,3.0,33.33,,,18.06,,3.25,,,,,,69.0,18.06,38.89,17.0,27.0,37.0,14.0,11.0,38.0,7.0,11.0,12.0,12.0,12.0,33.0,4.0,,16.0,23.0,,,,,,14.0,,30.0,16.0,T11,11.0,True,False,True,False,-1.0,233200.0,4.0,,,,,,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2017,R2017014,Masters Tournament,35314,Andy Sullivan,283.3,73.21,55.56,1.925,74.5,50.0,30.5,72.981,50.0,3.13,4.25,2.25,17.65,,,26.39,,4.75,,,,,,71.0,12.5,33.33,22.0,8.0,47.0,47.0,48.0,19.0,35.0,48.0,35.0,22.0,43.0,46.0,29.0,,45.0,48.0,,,,,,37.0,,49.0,39.0,T48,48.0,True,False,False,False,10.0,33000.0,4.0,,,,,,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2017,R2017014,Masters Tournament,36689,Brooks Koepka,302.9,58.93,58.33,1.81,71.75,40.0,28.75,70.231,60.0,3.31,4.1,4.75,20.0,,,22.22,,3.5,,,,,,69.0,26.39,44.44,1.0,40.0,40.0,23.0,11.0,32.0,8.0,11.0,16.0,43.0,12.0,2.0,21.0,,33.0,29.0,,,,,,14.0,,2.0,3.0,T11,11.0,True,False,True,False,-1.0,233200.0,4.0,,,,,,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2017,R2017014,Masters Tournament,37380,Curtis Luck,283.6,50.0,54.17,1.795,74.25,16.67,29.75,72.731,42.42,3.44,4.23,3.25,16.67,,,29.17,,5.0,,,,,,72.0,18.06,37.5,20.0,52.0,48.0,17.0,46.0,50.0,20.0,46.0,49.0,50.0,42.0,29.0,32.0,,51.0,51.0,,,,,,46.0,,30.0,22.0,T46,46.0,True,False,False,False,9.0,0.0,4.0,,,,,,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2017,R2017014,Masters Tournament,40026,Daniel Berger,279.1,67.86,63.89,1.87,72.75,57.14,29.5,71.231,57.69,3.06,4.2,3.25,28.57,,,20.83,,3.0,,,,,,69.0,19.44,38.89,39.0,20.0,22.0,36.0,27.0,15.0,16.0,27.0,21.0,12.0,38.0,29.0,7.0,,24.0,16.0,,,,,,14.0,,25.0,16.0,T27,27.0,True,False,False,False,3.0,78100.0,4.0,,,,,,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2017,R2017014,Masters Tournament,40098,Matt Fitzpatrick,281.6,69.64,63.89,1.804,73.0,33.33,29.5,71.481,50.0,3.31,4.15,3.75,13.33,,,23.61,,3.75,,,,,,70.0,20.83,41.67,27.0,17.0,22.0,20.0,32.0,38.0,16.0,32.0,35.0,43.0,21.0,12.0,39.0,,38.0,37.0,,,,,,25.0,,15.0,6.0,32,32.0,True,False,False,False,4.0,68200.0,4.0,,,,,,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2017,R2017014,Masters Tournament,46970,Jon Rahm,279.6,58.93,66.67,1.833,72.75,57.14,30.25,71.231,62.5,3.38,4.18,3.0,27.27,,,18.06,,2.5,,,,,,70.0,18.06,37.5,36.0,40.0,14.0,28.0,27.0,15.0,32.0,27.0,11.0,48.0,31.0,33.0,10.0,,16.0,6.0,,,,,,25.0,,30.0,22.0,T27,27.0,True,False,False,False,3.0,78100.0,4.0,,,,,,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2017,R2017014,Masters Tournament,51586,Stewart Hagestad,283.1,46.43,66.67,1.854,73.5,60.0,31.5,71.981,37.5,3.19,4.28,3.25,31.58,,,26.39,,4.75,,,,,,73.0,18.06,30.56,23.0,53.0,14.0,30.0,36.0,11.0,47.0,36.0,52.0,35.0,45.0,29.0,6.0,,45.0,48.0,,,,,,49.0,,30.0,45.0,T36,36.0,True,False,False,False,6.0,0.0,4.0,,,,,,,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",augusta national golf club
2017,R2017016,SBS Tournament of Champions,12716,Charley Hoffman,286.0,71.67,75.0,1.778,70.25,50.0,29.75,72.873,55.56,2.58,3.91,5.25,22.22,,,12.5,,2.0,,,,,,69.0,29.17,36.11,9.0,19.0,29.0,10.0,17.0,11.0,7.0,17.0,19.0,1.0,14.0,8.0,25.0,,22.0,20.0,,,,,,18.0,11.0,8.0,7.0,T17,17.0,True,False,True,False,-11.0,98333.33,4.0,0.425,0.404,-0.217,-0.487,0.612,,Unknown,Unknown,Unknown,Unknown,unknown
2017,R2017016,SBS Tournament of Champions,20572,Rod Pampling,275.1,83.33,86.11,1.855,70.25,0.0,31.75,72.873,80.0,2.92,3.93,4.5,0.0,,,9.72,,1.75,,,,,,69.0,25.0,31.94,21.0,3.0,3.0,28.0,17.0,19.0,26.0,17.0,4.0,8.0,17.0,15.0,30.0,,12.0,15.0,,,,,,18.0,21.0,15.0,14.0,T17,17.0,True,False,True,False,-11.0,98333.34,4.0,0.309,0.044,0.336,-0.564,0.689,,Unknown,Unknown,Unknown,Unknown,unknown
2017,R2017016,SBS Tournament of Champions,20593,Greg Chalmers,266.5,80.0,70.83,1.745,71.75,25.0,29.0,74.373,52.38,3.0,4.07,4.5,30.77,,,18.06,,3.25,,,,,,70.0,25.0,40.28,30.0,8.0,30.0,9.0,28.0,18.0,2.0,28.0,22.0,15.0,29.0,15.0,18.0,,29.0,31.0,,,,,,27.0,24.0,15.0,1.0,28,28.0,True,False,False,False,-5.0,66000.0,4.0,-1.366,-0.229,0.113,0.107,-1.482,,Unknown,Unknown,Unknown,Unknown,unknown
2017,R2017016,SBS Tournament of Champions,22371,Aaron Baddeley,287.9,76.67,81.94,1.814,71.5,50.0,31.5,74.123,46.15,2.83,4.09,3.75,50.0,,,11.11,,1.75,,,,,,69.0,20.83,29.17,7.0,13.0,14.0,16.0,25.0,11.0,24.0,25.0,25.0,5.0,31.0,28.0,3.0,,17.0,15.0,,,,,,18.0,20.0,29.0,24.0,T25,25.0,True,False,False,False,-6.0,70000.0,4.0,0.124,0.132,-0.077,-1.303,0.179,,Unknown,Unknown,Unknown,Unknown,unknown
2017,R2017016,SBS Tournament of Champions,23325,Vaughn Taylor,269.6,86.67,77.78,1.821,71.25,50.0,30.75,73.873,62.5,3.0,3.84,4.0,28.57,,,9.72,,1.25,,,,,,69.0,22.22,30.56,27.0,1.0,24.0,19.0,24.0,11.0,16.0,24.0,14.0,15.0,3.0,24.0,20.0,,12.0,7.0,,,,,,18.0,22.0,27.0,20.0,24,24.0,True,False,False,False,-7.0,74000.0,4.0,-0.298,0.047,-0.792,0.168,-1.043,,Unknown,Unknown,Unknown,Unknown,unknown
2017,R2017016,SBS Tournament of Champions,24361,Pat Perez,278.4,81.67,84.72,1.787,69.0,100.0,31.25,71.623,54.55,2.92,3.91,5.0,40.0,,,8.33,,1.5,,,,,,67.0,29.17,27.78,17.0,5.0,6.0,13.0,3.0,1.0,21.0,3.0,20.0,8.0,14.0,9.0,10.0,,6.0,10.0,,,,,,6.0,14.0,8.0,25.0,T3,3.0,True,True,True,False,-16.0,359000.0,4.0,-0.363,0.581,0.485,0.673,0.703,,Unknown,Unknown,Unknown,Unknown,unknown
2017,R2017016,SBS Tournament of Champions,25632,Jimmy Walker,275.6,71.67,84.72,1.738,69.5,50.0,30.5,72.123,45.45,3.17,3.89,4.75,57.14,,,9.72,,1.75,,,,,,65.0,27.78,31.94,19.0,19.0,6.0,7.0,9.0,11.0,13.0,9.0,26.0,26.0,12.0,11.0,2.0,,12.0,15.0,,,,,,1.0,1.0,11.0,14.0,T9,9.0,True,True,True,False,-14.0,172333.33,4.0,-0.132,0.839,-0.493,0.661,0.214,,Unknown,Unknown,Unknown,Unknown,unknown
2017,R2017016,SBS Tournament of Champions,25686,Jason Dufner,272.0,78.33,79.17,1.877,70.75,71.43,31.25,73.373,73.33,3.08,3.86,4.5,50.0,,,9.72,,1.25,,,,,,68.0,25.0,36.11,23.0,10.0,21.0,30.0,21.0,7.0,21.0,21.0,8.0,22.0,7.0,15.0,3.0,,12.0,7.0,,,,,,11.0,29.0,15.0,7.0,21,21.0,True,False,False,False,-9.0,84000.0,4.0,0.016,-0.536,-0.046,0.19,-0.566,,Unknown,Unknown,Unknown,Unknown,unknown
2017,R2017016,SBS Tournament of Champions,25804,Bubba Watson,300.3,71.67,80.56,1.897,71.5,0.0,32.0,74.123,50.0,2.92,4.07,4.5,45.45,,,15.28,,2.5,,,,,,71.0,25.0,25.0,5.0,19.0,17.0,31.0,25.0,19.0,29.0,25.0,23.0,8.0,29.0,15.0,6.0,,28.0,27.0,,,,,,30.0,19.0,15.0,30.0,T25,25.0,True,False,False,False,-6.0,70000.0,4.0,1.535,-0.394,-0.626,-1.639,0.514,,Unknown,Unknown,Unknown,Unknown,unknown
2017,R2017016,SBS Tournament of Champions,26596,Ryan Moore,272.6,83.33,84.72,1.787,69.0,100.0,30.5,71.623,81.82,3.0,3.86,4.0,0.0,,,5.56,,1.0,,,,,,67.0,25.0,31.94,22.0,3.0,6.0,13.0,3.0,1.0,13.0,3.0,1.0,15.0,7.0,24.0,30.0,,2.0,4.0,,,,,,6.0,2.0,15.0,14.0,T3,3.0,True,True,True,False,-16.0,359000.0,4.0,-0.507,1.583,-0.29,0.589,0.786,,Unknown,Unknown,Unknown,Unknown,unknown
2017,R2017016,SBS Tournament of Champions,27064,Jhonattan Vegas,286.3,61.67,80.56,1.845,73.0,60.0,32.5,75.623,21.43,3.5,4.05,4.5,20.0,,,20.83,,3.0,,,,,,70.0,25.0,27.78,8.0,28.0,17.0,25.0,30.0,9.0,31.0,30.0,32.0,32.0,26.0,15.0,26.0,,31.0,30.0,,,,,,27.0,28.0,15.0,25.0,T30,30.0,True,False,False,False,0.0,62500.0,4.0,-0.386,-0.623,-0.29,-1.327,-1.298,,Unknown,Unknown,Unknown,Unknown,unknown
2017,R2017016,SBS Tournament of Champions,27649,Brandt Snedeker,271.9,70.0,80.56,1.81,70.0,50.0,30.25,72.623,78.57,2.58,4.02,4.25,0.0,,,5.56,,0.75,,,,,,69.0,23.61,31.94,24.0,23.0,17.0,15.0,14.0,11.0,10.0,14.0,5.0,1.0,23.0,22.0,30.0,,2.0,1.0,,,,,,18.0,14.0,23.0,14.0,T14,14.0,True,False,True,False,-12.0,122000.0,4.0,0.12,0.368,0.609,-0.722,1.098,,Unknown,Unknown,Unknown,Unknown,unknown
2017,R2017016,SBS Tournament of Champions,28089,Jason Day,300.4,58.33,81.94,1.814,69.75,0.0,31.0,72.373,61.54,3.0,3.98,4.75,14.29,,,11.11,,2.0,,,,,,69.0,27.78,31.94,4.0,31.0,14.0,16.0,12.0,19.0,18.0,12.0,16.0,15.0,20.0,11.0,29.0,,17.0,20.0,,,,,,18.0,14.0,11.0,14.0,T12,12.0,True,False,True,False,-13.0,147000.0,4.0,0.468,-0.165,0.486,-0.164,0.789,,Unknown,Unknown,Unknown,Unknown,unknown
2017,R2017016,SBS Tournament of Champions,28679,Fabián Gómez,275.4,75.0,77.78,1.786,70.5,75.0,30.25,73.123,62.5,3.0,3.93,4.25,42.86,,,9.72,,1.75,,,,,,68.0,23.61,34.72,20.0,14.0,24.0,12.0,20.0,5.0,10.0,20.0,14.0,15.0,17.0,22.0,9.0,,12.0,15.0,,,,,,11.0,31.0,23.0,10.0,20,20.0,True,False,True,False,-10.0,88000.0,4.0,-0.348,-0.871,0.01,1.084,-1.209,,Unknown,Unknown,Unknown,Unknown,unknown
2017,R2017016,SBS Tournament of Champions,29222,Billy Hurley III,265.4,81.67,76.39,1.945,72.75,0.0,32.25,75.373,70.59,3.42,4.05,3.25,44.44,,,13.89,,2.0,,,,,,72.0,18.06,30.56,31.0,5.0,28.0,32.0,29.0,19.0,30.0,29.0,9.0,31.0,26.0,32.0,7.0,,24.0,20.0,,,,,,32.0,7.0,32.0,20.0,29,29.0,True,False,False,False,-1.0,64000.0,4.0,-1.388,-0.122,-0.41,-0.454,-1.921,,Unknown,Unknown,Unknown,Unknown,unknown
2017,R2017016,SBS Tournament of Champions,29518,Brendan Steele,288.5,60.0,77.78,1.821,69.25,33.33,30.0,71.873,81.25,2.92,3.93,4.75,16.67,,,8.33,,1.5,,,,,,67.0,27.78,37.5,6.0,30.0,24.0,19.0,6.0,16.0,9.0,6.0,3.0,8.0,17.0,11.0,28.0,,6.0,10.0,,,,,,6.0,5.0,11.0,5.0,T6,6.0,True,True,True,False,-15.0,210000.0,4.0,-0.115,0.846,0.066,0.329,0.796,,Unknown,Unknown,Unknown,Unknown,unknown
2017,R2017016,SBS Tournament of Champions,29725,Tony Finau,304.8,68.33,81.94,1.814,69.5,0.0,31.0,72.123,69.23,3.0,3.89,5.0,37.5,,,11.11,,2.0,,,,,,68.0,29.17,34.72,2.0,25.0,14.0,16.0,9.0,19.0,18.0,9.0,11.0,15.0,12.0,9.0,13.0,,17.0,20.0,,,,,,11.0,22.0,8.0,10.0,T9,9.0,True,True,True,False,-14.0,172333.34,4.0,0.926,0.39,0.333,-0.774,1.649,,Unknown,Unknown,Unknown,Unknown,unknown
2017,R2017016,SBS Tournament of Champions,29974,Branden Grace,283.3,66.67,79.17,1.86,73.25,0.0,32.5,75.873,33.33,3.17,4.05,3.5,23.08,,,18.06,,2.75,,,,,,71.0,19.44,25.0,12.0,26.0,21.0,29.0,32.0,19.0,31.0,32.0,31.0,26.0,26.0,30.0,24.0,,29.0,29.0,,,,,,30.0,14.0,30.0,30.0,32,32.0,True,False,False,False,1.0,61000.0,4.0,0.416,-0.699,-1.233,-1.358,-1.517,,Unknown,Unknown,Unknown,Unknown,unknown
2017,R2017016,SBS Tournament of Champions,30925,Dustin Johnson,319.6,61.67,84.72,1.852,69.25,33.33,31.5,71.873,81.82,3.08,3.91,4.0,33.33,,,4.17,,0.75,,,,,,69.0,23.61,27.78,1.0,28.0,6.0,27.0,6.0,16.0,24.0,6.0,1.0,22.0,14.0,24.0,15.0,,1.0,1.0,,,,,,18.0,8.0,23.0,25.0,T6,6.0,True,True,True,False,-15.0,210000.0,4.0,1.562,-0.385,0.653,-0.704,1.83,,Unknown,Unknown,Unknown,Unknown,unknown
2017,R2017016,SBS Tournament of Champions,31202,William McGirt,267.9,85.0,88.89,1.781,69.5,,30.5,72.123,75.0,2.67,4.0,5.5,50.0,,,8.33,,1.0,,,,,,66.0,30.56,37.5,29.0,2.0,1.0,11.0,9.0,,13.0,9.0,6.0,3.0,21.0,5.0,3.0,,6.0,4.0,,,,,,4.0,6.0,6.0,5.0,T9,9.0,True,True,True,False,-14.0,172333.33,4.0,0.32,0.952,-1.021,0.624,0.251,,Unknown,Unknown,Unknown,Unknown,unknown
2017,R2017016,SBS Tournament of Champions,31557,Jim Herman,276.6,78.33,86.11,1.823,69.75,0.0,31.75,72.373,60.0,2.92,3.84,4.75,33.33,,,8.33,,1.5,,,,,,67.0,26.39,27.78,18.0,10.0,3.0,22.0,12.0,19.0,26.0,12.0,17.0,8.0,3.0,11.0,15.0,,6.0,10.0,,,,,,6.0,18.0,14.0,25.0,T12,12.0,True,False,True,False,-13.0,147000.0,4.0,0.376,0.438,-0.954,0.765,-0.14,,Unknown,Unknown,Unknown,Unknown,unknown
2017,R2017016,SBS Tournament of Champions,31560,Brian Stuard,263.1,80.0,84.72,1.836,71.0,0.0,31.75,73.623,63.64,3.17,3.82,3.5,20.0,,,8.33,,1.5,,,,,,70.0,19.44,27.78,32.0,8.0,6.0,24.0,22.0,19.0,26.0,22.0,13.0,26.0,2.0,30.0,26.0,,6.0,10.0,,,,,,27.0,11.0,30.0,25.0,T22,22.0,True,False,False,False,-8.0,78500.0,4.0,-0.788,0.382,0.42,-0.639,0.014,,Unknown,Unknown,Unknown,Unknown,unknown
2017,R2017016,SBS Tournament of Champions,32448,James Hahn,279.8,75.0,79.17,1.825,71.0,100.0,31.0,73.623,53.33,3.08,4.02,4.0,30.0,,,13.89,,2.5,,,,,,68.0,23.61,30.56,14.0,14.0,21.0,23.0,22.0,1.0,18.0,22.0,21.0,22.0,23.0,24.0,19.0,,24.0,27.0,,,,,,11.0,13.0,23.0,20.0,T22,22.0,True,False,False,False,-8.0,78500.0,4.0,-0.406,0.423,-0.091,-0.551,-0.074,,Unknown,Unknown,Unknown,Unknown,unknown
2017,R2017016,SBS Tournament of Champions,32839,Hideki Matsuyama,283.6,70.0,86.11,1.726,68.25,,29.75,70.873,70.0,2.92,3.86,5.75,80.0,,,6.94,,1.0,,,,,,66.0,33.33,31.94,10.0,23.0,3.0,6.0,2.0,,7.0,2.0,10.0,8.0,7.0,4.0,1.0,,5.0,4.0,,,,,,4.0,10.0,3.0,14.0,2,2.0,True,True,True,False,-19.0,712000.0,4.0,0.679,-0.012,1.168,0.289,1.836,,Unknown,Unknown,Unknown,Unknown,unknown
2017,R2017016,SBS Tournament of Champions,33122,Russell Knox,269.3,78.33,80.56,1.741,70.25,0.0,30.25,72.873,50.0,2.83,4.02,5.5,33.33,,,12.5,,2.0,,,,,,68.0,30.56,34.72,28.0,10.0,17.0,8.0,17.0,19.0,10.0,17.0,23.0,5.0,23.0,5.0,15.0,,22.0,20.0,,,,,,11.0,9.0,6.0,10.0,T17,17.0,True,False,True,False,-11.0,98333.33,4.0,-0.672,-0.216,0.253,0.76,-0.635,,Unknown,Unknown,Unknown,Unknown,unknown
2017,R2017016,SBS Tournament of Champions,33448,Justin Thomas,301.6,73.33,87.5,1.683,67.5,100.0,29.5,70.123,66.67,2.67,3.7,6.25,25.0,,,5.56,,0.75,,,,,,67.0,36.11,38.89,3.0,17.0,2.0,1.0,1.0,1.0,4.0,1.0,12.0,3.0,1.0,2.0,22.0,,2.0,1.0,,,,,,6.0,3.0,2.0,3.0,1,1.0,True,True,True,True,-22.0,1220000.0,4.0,1.225,0.588,0.253,0.808,2.067,,Unknown,Unknown,Unknown,Unknown,unknown
2017,R2017016,SBS Tournament of Champions,34046,Jordan Spieth,283.4,73.33,83.33,1.683,69.0,0.0,29.5,71.623,41.67,3.17,3.84,6.5,37.5,,,11.11,,1.25,,,,,,65.0,37.5,38.89,11.0,17.0,11.0,1.0,3.0,19.0,4.0,3.0,29.0,26.0,3.0,1.0,13.0,,17.0,7.0,,,,,,1.0,4.0,1.0,3.0,T3,3.0,True,True,True,False,-16.0,359000.0,4.0,-0.005,0.734,-0.397,1.043,0.333,,Unknown,Unknown,Unknown,Unknown,unknown
2017,R2017016,SBS Tournament of Champions,34360,Patrick Reed,279.3,81.67,83.33,1.717,69.25,66.67,29.5,71.873,41.67,3.08,3.84,6.0,25.0,,,11.11,,1.75,,,,,,65.0,33.33,34.72,15.0,5.0,11.0,4.0,6.0,8.0,4.0,6.0,29.0,22.0,3.0,3.0,22.0,,17.0,15.0,,,,,,1.0,25.0,3.0,10.0,T6,6.0,True,True,True,False,-15.0,210000.0,4.0,0.643,-0.671,0.372,0.781,0.344,,Unknown,Unknown,Unknown,Unknown,unknown
2017,R2017016,SBS Tournament of Champions,35506,Mackenzie Hughes,280.4,71.67,77.78,1.821,71.5,0.0,31.25,74.123,43.75,3.33,3.86,3.75,44.44,,,13.89,,2.25,,,,,,68.0,22.22,23.61,13.0,19.0,24.0,19.0,25.0,19.0,21.0,25.0,28.0,30.0,7.0,28.0,7.0,,24.0,26.0,,,,,,11.0,30.0,27.0,32.0,T25,25.0,True,False,False,False,-6.0,70000.0,4.0,0.249,-1.411,0.12,-0.083,-1.042,,Unknown,Unknown,Unknown,Unknown,unknown
2017,R2017016,SBS Tournament of Champions,37455,Si Woo Kim,271.6,55.0,65.28,1.723,73.0,57.14,29.25,75.623,44.0,2.83,4.09,4.5,26.67,,,20.83,,3.25,,,,,,69.0,25.0,40.28,25.0,32.0,32.0,5.0,30.0,10.0,3.0,30.0,27.0,5.0,31.0,15.0,21.0,,31.0,31.0,,,,,,18.0,26.0,15.0,1.0,T30,30.0,True,False,False,False,0.0,62500.0,4.0,-2.522,-0.81,0.679,0.029,-2.654,,Unknown,Unknown,Unknown,Unknown,unknown
2017,R2017016,SBS Tournament of Champions,39954,Cody Gribble,270.8,66.67,70.83,1.706,70.0,75.0,27.75,72.623,57.14,3.0,4.0,5.5,40.0,,,13.89,,2.0,,,,,,69.0,31.94,36.11,26.0,26.0,30.0,3.0,14.0,5.0,1.0,14.0,18.0,15.0,21.0,5.0,10.0,,24.0,20.0,,,,,,18.0,32.0,5.0,7.0,T14,14.0,True,False,True,False,-12.0,122000.0,4.0,-0.415,-1.921,0.773,1.938,-1.563,,Unknown,Unknown,Unknown,Unknown,unknown
2017,R2017016,SBS Tournament of Champions,40026,Daniel Berger,278.5,75.0,83.33,1.85,70.0,0.0,30.75,72.623,75.0,2.92,3.86,4.5,40.0,,,8.33,,1.5,,,,,,68.0,25.0,30.56,16.0,14.0,11.0,26.0,14.0,19.0,16.0,14.0,6.0,8.0,7.0,15.0,10.0,,6.0,10.0,,,,,,11.0,27.0,15.0,20.0,T14,14.0,True,False,True,False,-12.0,122000.0,4.0,0.317,0.318,-0.193,-0.068,0.443,,Unknown,Unknown,Unknown,Unknown,unknown
2017,R2017019,AT&T Byron Nelson,1320,Bob Estes,271.0,57.14,61.11,1.75,71.75,33.33,28.5,71.133,50.0,3.06,4.19,3.0,7.69,,,19.44,,2.5,,,,,,68.0,16.67,38.89,66.0,17.0,43.0,36.0,70.0,55.0,39.0,70.0,66.0,37.0,69.0,53.0,68.0,,51.0,27.0,,,,,,44.0,12.0,57.0,49.0,T70,70.0,True,False,False,False,7.0,14925.0,4.0,-1.392,0.57,-0.028,-0.282,-0.85,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,6522,Ernie Els,273.6,60.71,58.33,1.714,69.5,28.57,27.5,68.883,63.33,2.88,4.1,3.0,30.0,,,15.28,,2.5,,,,,,68.0,18.06,44.44,59.0,8.0,52.0,18.0,35.0,63.0,15.0,35.0,29.0,11.0,58.0,53.0,22.0,,28.0,27.0,,,,,,44.0,33.0,47.0,23.0,T35,35.0,True,False,False,False,-2.0,36975.0,4.0,0.423,0.407,-0.204,0.492,0.626,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,12510,Chad Campbell,285.9,60.71,66.67,1.729,68.5,33.33,28.25,67.883,62.5,3.06,3.96,4.0,45.45,,,16.67,,3.0,,,,,,67.0,23.61,44.44,44.0,8.0,17.0,26.0,13.0,55.0,33.0,13.0,31.0,37.0,10.0,12.0,3.0,,39.0,47.0,,,,,,28.0,58.0,11.0,23.0,T13,13.0,True,False,True,False,-6.0,136500.0,4.0,0.185,0.538,-0.238,1.635,0.484,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
2017,R2017019,AT&T Byron Nelson,12716,Charley Hoffman,288.4,55.36,66.67,1.688,69.75,75.0,28.75,69.133,37.5,3.06,4.06,4.75,13.33,,,23.61,,4.0,,,,,,66.0,26.39,40.28,37.0,27.0,17.0,9.0,40.0,13.0,45.0,40.0,74.0,37.0,44.0,3.0,52.0,,68.0,70.0,,,,,,15.0,22.0,3.0,43.0,T40,40.0,True,False,False,False,-1.0,25605.0,4.0,1.116,0.16,-1.029,0.621,0.247,,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,tpc craig ranch
