year,tournament_id,tournament_name,player_id,player_name,stat_101_driving_distance,stat_102_driving_accuracy,stat_103_gir_percentage,stat_104_putts_per_round,stat_108_birdie_or_better,stat_111_sand_save_percentage,stat_119_1_putt_percentage,stat_120_scoring_average,stat_130_scrambling,stat_142_par_4_scoring,stat_143_par_5_scoring,stat_156_birdie_average,stat_160_bounce_back,stat_2414_par_breakers,stat_2419_final_round_scoring,stat_299_par_3_scoring,stat_352_bogey_avoidance,stat_413_3_putt_avoidance,rank_101,rank_102,rank_103,rank_104,rank_108,rank_111,rank_119,rank_120,rank_130,rank_142,rank_143,rank_156,rank_160,rank_2414,rank_2419,rank_299,rank_331,rank_352,rank_413,position,finish_position,made_cut,top_10,top_20,win,to_par_numeric,earnings_numeric,rounds_played,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,schedule_tournament_name,course_name,course_full_name,course_type,course_location,course_key
2024,R2024464,Procore Championship,47663,Kevin Dougherty,318.9,50.0,73.61,1.849,72.5,71.43,31.0,73.249,63.16,3.13,3.98,3.0,16.67,16.67,1.75,67.0,19.44,31.94,4.0,20.0,26.0,61.0,64.0,15.0,62.0,64.0,27.0,45.0,36.0,58.0,52.0,48.0,16.0,20.0,63.0,55.0,56.0,T64,64.0,True,False,False,False,2.0,13080.0,4.0,0.277,-0.647,-0.023,-0.855,-0.394,,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",silverado resort north course
2024,R2024464,Procore Championship,47983,Chad Ramey,288.4,46.43,68.06,1.776,71.5,75.0,28.75,72.249,65.22,3.13,3.88,3.5,44.44,15.28,2.5,69.0,19.44,44.44,59.0,36.0,46.0,49.0,58.0,14.0,26.0,58.0,19.0,45.0,11.0,50.0,10.0,40.0,40.0,51.0,41.0,55.0,14.0,T58,58.0,True,False,False,False,-2.0,13740.0,4.0,-0.667,-0.111,0.252,0.278,-0.526,,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",silverado resort north course
2024,R2024464,Procore Championship,47988,Nick Hardy,306.1,33.93,76.39,1.8,71.25,66.67,30.5,71.999,47.06,3.0,4.05,4.0,16.67,18.06,3.25,68.0,22.22,36.11,31.0,65.0,12.0,55.0,50.0,17.0,59.0,50.0,54.0,24.0,50.0,39.0,52.0,56.0,60.0,33.0,26.0,42.0,43.0,T50,50.0,True,False,False,False,-3.0,14562.86,4.0,-0.261,0.846,-0.453,-0.13,0.132,,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",silverado resort north course
2024,R2024464,Procore Championship,48084,Wesley Bryan,313.4,39.29,66.67,1.604,69.75,37.5,27.0,70.499,58.33,3.31,3.88,5.0,45.45,15.28,2.25,67.0,29.17,45.83,12.0,55.0,49.0,4.0,13.0,56.0,6.0,13.0,37.0,62.0,11.0,9.0,8.0,40.0,30.0,20.0,55.0,8.0,10.0,T13,13.0,True,False,True,False,-9.0,86515.38,4.0,0.504,-0.416,0.026,1.388,0.114,,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",silverado resort north course
2024,R2024464,Procore Championship,48319,Tom Whitney,282.8,41.07,70.83,1.765,71.0,25.0,29.0,71.749,66.67,3.06,3.93,4.25,22.22,12.5,1.25,68.0,23.61,40.28,63.0,53.0,39.0,42.0,47.0,59.0,33.0,47.0,13.0,36.0,25.0,28.0,42.0,20.0,4.0,33.0,8.0,33.0,25.0,T47,47.0,True,False,False,False,-4.0,16780.0,4.0,-0.965,1.108,0.048,0.062,0.19,,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",silverado resort north course
2024,R2024464,Procore Championship,48867,Matti Schmid,312.3,46.43,72.22,1.692,71.5,100.0,29.0,72.249,45.0,3.06,4.05,4.5,21.43,20.83,2.75,68.0,27.78,36.11,15.0,36.0,30.0,22.0,58.0,1.0,33.0,58.0,57.0,36.0,50.0,22.0,46.0,63.0,52.0,33.0,16.0,12.0,43.0,T58,58.0,True,False,False,False,-2.0,13740.0,4.0,-0.234,0.617,-0.485,-0.146,-0.102,,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",silverado resort north course
2024,R2024464,Procore Championship,50095,Austin Smotherman,305.3,60.71,73.61,1.698,69.0,50.0,28.0,69.749,73.68,3.0,4.05,4.75,42.86,9.72,1.5,67.0,27.78,44.44,33.0,3.0,26.0,23.0,7.0,41.0,15.0,7.0,7.0,24.0,50.0,16.0,12.0,7.0,7.0,20.0,12.0,12.0,14.0,T7,7.0,True,True,True,False,-12.0,176100.0,4.0,1.317,-0.234,-0.095,1.265,0.987,,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",silverado resort north course
2024,R2024464,Procore Championship,50493,Justin Suh,307.8,48.21,79.17,1.807,70.5,66.67,30.5,71.249,60.0,2.75,4.13,4.0,42.86,11.11,1.5,69.0,22.22,31.94,26.0,27.0,5.0,57.0,37.0,17.0,59.0,37.0,33.0,2.0,64.0,39.0,12.0,14.0,7.0,51.0,6.0,42.0,56.0,T37,37.0,True,False,False,False,-6.0,26100.0,4.0,-0.064,0.306,0.847,-0.338,1.09,,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",silverado resort north course
2024,R2024464,Procore Championship,51634,Sahith Theegala,318.1,50.0,75.0,1.796,69.0,66.67,29.75,69.749,66.67,2.88,3.88,4.75,33.33,9.72,1.75,66.0,26.39,30.56,6.0,20.0,16.0,53.0,7.0,17.0,46.0,7.0,13.0,9.0,11.0,16.0,20.0,7.0,16.0,10.0,45.0,19.0,63.0,T7,7.0,True,True,True,False,-12.0,176100.0,4.0,0.749,0.53,0.629,0.344,1.908,,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",silverado resort north course
2024,R2024464,Procore Championship,51696,Rico Hoey,329.9,55.36,75.0,1.704,70.5,71.43,29.25,71.249,61.11,2.88,3.93,4.25,12.5,11.11,1.25,66.0,25.0,40.28,1.0,9.0,16.0,27.0,37.0,15.0,39.0,37.0,30.0,9.0,25.0,28.0,58.0,14.0,4.0,10.0,25.0,26.0,25.0,T37,37.0,True,False,False,False,-6.0,26100.0,4.0,0.278,1.043,-0.289,-0.28,1.032,,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",silverado resort north course
2024,R2024464,Procore Championship,51890,Greyson Sigg,293.0,55.36,76.39,1.673,68.75,57.14,28.75,69.499,64.71,2.94,3.85,4.25,20.0,8.33,1.5,66.0,25.0,38.89,53.0,9.0,12.0,16.0,4.0,35.0,26.0,4.0,21.0,15.0,4.0,28.0,48.0,4.0,7.0,10.0,10.0,26.0,32.0,T4,4.0,True,True,True,False,-13.0,252500.0,4.0,0.331,1.059,0.927,0.185,2.317,,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",silverado resort north course
2024,R2024464,Procore Championship,52374,Brandon Wu,282.9,53.57,68.06,1.735,69.75,100.0,28.0,70.499,82.61,3.0,3.9,3.25,25.0,5.56,1.0,66.0,18.06,44.44,62.0,13.0,46.0,34.0,13.0,1.0,15.0,13.0,3.0,24.0,19.0,57.0,35.0,2.0,2.0,10.0,59.0,59.0,14.0,T13,13.0,True,False,True,False,-9.0,86515.38,4.0,-0.016,-0.567,0.989,1.096,0.406,,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",silverado resort north course
2024,R2024464,Procore Championship,52375,Doug Ghim,318.4,48.21,72.22,1.769,71.0,66.67,30.0,71.749,45.0,3.0,4.08,3.75,40.0,16.67,2.75,69.0,22.22,31.94,5.0,27.0,30.0,47.0,47.0,17.0,50.0,47.0,57.0,24.0,59.0,46.0,15.0,48.0,52.0,51.0,12.0,42.0,56.0,T47,47.0,True,False,False,False,-4.0,16780.0,4.0,0.305,0.806,-0.401,-0.458,0.71,,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",silverado resort north course
2024,R2024464,Procore Championship,54421,Garrick Higgo,308.4,42.86,79.17,1.754,70.0,100.0,30.0,70.749,60.0,2.94,3.93,4.25,33.33,9.72,1.25,67.0,23.61,34.72,23.0,50.0,5.0,37.0,26.0,1.0,50.0,26.0,33.0,15.0,25.0,28.0,20.0,7.0,4.0,20.0,15.0,33.0,49.0,T26,26.0,True,False,False,False,-8.0,43800.0,4.0,-0.101,0.446,-0.208,1.115,0.137,,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",silverado resort north course
2024,R2024464,Procore Championship,54576,Patrick Fishburn,312.3,50.0,80.56,1.724,68.5,66.67,29.5,69.249,57.14,2.94,3.93,5.0,28.57,11.11,2.0,65.0,29.17,33.33,15.0,20.0,3.0,32.0,3.0,17.0,41.0,3.0,41.0,15.0,25.0,9.0,30.0,14.0,21.0,4.0,22.0,8.0,52.0,3,3.0,True,True,True,False,-14.0,414000.0,4.0,0.786,0.329,0.722,0.916,1.836,,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",silverado resort north course
2024,R2024464,Procore Championship,55893,Sam Stevens,308.0,42.86,65.28,1.766,70.5,33.33,28.0,71.249,64.0,3.0,4.03,3.5,20.0,13.89,2.5,67.0,20.83,40.28,25.0,50.0,51.0,43.0,37.0,57.0,15.0,37.0,23.0,24.0,44.0,50.0,48.0,30.0,40.0,20.0,26.0,48.0,25.0,T37,37.0,True,False,False,False,-6.0,26100.0,4.0,-0.13,0.221,0.708,-0.047,0.799,,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",silverado resort north course
2024,R2024464,Procore Championship,56149,Wilson Furr,309.3,48.21,75.0,1.667,69.75,50.0,29.0,70.499,50.0,2.75,3.9,5.0,30.0,13.89,1.75,64.0,30.56,40.28,21.0,27.0,16.0,15.0,13.0,41.0,33.0,13.0,49.0,2.0,19.0,9.0,26.0,30.0,16.0,1.0,5.0,5.0,25.0,T13,13.0,True,False,True,False,-9.0,86515.38,4.0,0.381,0.148,0.046,0.926,0.576,,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",silverado resort north course
2024,R2024464,Procore Championship,57364,Michael Thorbjornsen,311.9,46.43,65.28,1.66,71.25,50.0,28.0,71.999,40.0,3.0,3.98,4.5,46.67,22.22,3.75,66.0,26.39,44.44,18.0,36.0,51.0,13.0,50.0,41.0,15.0,50.0,63.0,24.0,36.0,22.0,7.0,65.0,65.0,10.0,50.0,19.0,14.0,T50,50.0,True,False,False,False,-3.0,14562.86,4.0,0.371,-0.586,-0.435,0.652,-0.65,,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",silverado resort north course
2024,R2024464,Procore Championship,57900,Chandler Phillips,296.0,48.21,59.72,1.605,69.75,55.56,26.0,70.499,65.52,3.25,3.85,4.5,50.0,13.89,2.25,69.0,26.39,47.22,48.0,27.0,64.0,5.0,13.0,38.0,1.0,13.0,17.0,59.0,4.0,22.0,2.0,30.0,30.0,51.0,34.0,19.0,5.0,T13,13.0,True,False,True,False,-9.0,86515.38,4.0,0.25,-1.267,0.729,1.79,-0.288,,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",silverado resort north course
2024,R2024464,Procore Championship,59836,Pierceson Coody,318.0,50.0,80.56,1.793,71.5,25.0,31.75,72.249,28.57,2.94,4.08,4.5,18.18,15.28,2.0,67.0,25.0,26.39,7.0,20.0,3.0,52.0,58.0,59.0,63.0,58.0,65.0,15.0,59.0,22.0,51.0,40.0,21.0,20.0,49.0,26.0,64.0,T58,58.0,True,False,False,False,-2.0,13740.0,4.0,0.278,1.016,-0.736,-0.807,0.559,,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",silverado resort north course
2024,R2024464,Procore Championship,60067,Joe Highsmith,302.8,48.21,73.61,1.698,69.75,57.14,29.5,70.499,57.89,2.81,4.05,5.0,20.0,13.89,2.25,68.0,27.78,40.28,41.0,27.0,26.0,23.0,13.0,35.0,41.0,13.0,39.0,5.0,50.0,9.0,48.0,30.0,30.0,33.0,43.0,12.0,25.0,T13,13.0,True,False,True,False,-9.0,86515.38,4.0,0.502,1.134,0.132,-0.266,1.768,,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",silverado resort north course
2024,R2024464,Procore Championship,60767,"Blaine Hale, Jr.",315.5,39.29,79.17,1.825,70.5,40.0,30.25,71.249,53.33,2.69,4.05,4.5,27.27,15.28,2.5,70.0,25.0,31.94,8.0,55.0,5.0,59.0,37.0,51.0,57.0,37.0,48.0,1.0,50.0,22.0,33.0,40.0,40.0,62.0,3.0,26.0,56.0,T37,37.0,True,False,False,False,-6.0,26100.0,4.0,0.079,1.649,0.08,-1.056,1.808,,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",silverado resort north course
2024,R2024464,Procore Championship,63454,Johnny Keefer,304.4,50.0,79.17,1.754,69.75,66.67,29.75,70.499,46.67,2.88,4.03,4.5,22.22,12.5,2.25,67.0,25.0,36.11,36.0,20.0,5.0,37.0,13.0,17.0,46.0,13.0,55.0,9.0,44.0,22.0,42.0,20.0,30.0,20.0,7.0,26.0,43.0,T13,13.0,True,False,True,False,-9.0,86515.38,4.0,0.411,1.221,-0.349,0.219,1.283,,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",silverado resort north course
2024,R2024464,Procore Championship,63807,Neal Shipley,308.4,51.79,76.39,1.782,69.75,0.0,29.25,70.499,70.59,3.06,3.98,4.75,12.5,12.5,2.0,68.0,26.39,38.89,23.0,16.0,12.0,50.0,13.0,64.0,39.0,13.0,9.0,36.0,36.0,16.0,58.0,20.0,21.0,33.0,18.0,19.0,32.0,T13,13.0,True,False,True,False,-9.0,86515.38,4.0,0.551,0.271,0.497,0.183,1.319,,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",silverado resort north course
2024,R2024464,Procore Championship,66743,Luke Clanton,309.3,53.57,72.22,1.75,71.25,83.33,29.5,71.999,40.0,3.31,3.95,4.0,25.0,18.06,2.75,68.0,23.61,36.11,21.0,13.0,30.0,35.0,50.0,10.0,41.0,50.0,63.0,62.0,30.0,39.0,35.0,56.0,52.0,33.0,2.0,33.0,43.0,T50,50.0,True,False,False,False,-3.0,0.0,4.0,0.116,1.128,-0.824,-0.419,0.421,,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",silverado resort north course
2024,R2024472,Barracuda Championship,12716,Charley Hoffman,,,,,67.75,,,69.645,,,,5.25,72.73,16.67,3.0,,31.94,,,,,,24.0,,,24.0,,,,23.0,3.0,58.0,63.0,,,9.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,24140,Sean O'Hair,,,,,67.75,,,69.645,,,,4.25,16.67,8.33,1.5,,25.0,,,,,,24.0,,,24.0,,,,47.0,53.0,10.0,15.0,,,47.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,24980,Scott Gutschewski,,,,,70.75,,,72.645,,,,4.5,21.43,19.44,2.75,,25.0,,,,,,64.0,,,64.0,,,,43.0,46.0,65.0,57.0,,,47.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,25818,Scott Piercy,,,,,69.75,,,71.645,,,,4.0,33.33,15.28,2.75,,22.22,,,,,,59.0,,,59.0,,,,55.0,27.0,49.0,57.0,,,58.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,26476,Chez Reavie,,,,,68.0,,,69.895,,,,4.75,20.0,8.33,1.25,,26.39,,,,,,35.0,,,35.0,,,,36.0,47.0,10.0,11.0,,,39.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,27095,Nick Watney,,,,,70.25,,,72.145,,,,3.25,18.18,15.28,2.5,,19.44,,,,,,63.0,,,63.0,,,,63.0,51.0,49.0,48.0,,,64.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,27506,Oliver Wilson,,,,,68.75,,,70.645,,,,4.0,11.11,13.89,2.25,,25.0,,,,,,50.0,,,50.0,,,,55.0,57.0,42.0,39.0,,,47.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,27936,Martin Laird,,,,,67.5,,,69.395,,,,5.75,28.57,11.11,1.75,,31.94,,,,,,13.0,,,13.0,,,,8.0,32.0,23.0,23.0,,,9.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,28420,Ryan Brehm,,,,,70.0,,,71.895,,,,2.75,36.36,18.06,3.25,,19.44,,,,,,61.0,,,61.0,,,,65.0,25.0,63.0,65.0,,,64.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,28775,Nate Lashley,,,,,68.25,,,70.145,,,,5.25,30.0,13.89,2.5,,29.17,,,,,,39.0,,,39.0,,,,23.0,30.0,42.0,48.0,,,28.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,29289,S.Y. Noh,,,,,67.75,,,69.645,,,,5.5,22.22,12.5,2.25,,30.56,,,,,,24.0,,,24.0,,,,13.0,45.0,34.0,39.0,,,17.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,30163,Henrik Norlander,,,,,67.0,,,68.895,,,,5.75,28.57,9.72,1.75,,31.94,,,,,,8.0,,,8.0,,,,8.0,32.0,21.0,23.0,,,9.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,30957,Max Kieffer,,,,,68.75,,,70.645,,,,4.0,30.0,13.89,2.25,,25.0,,,,,,50.0,,,50.0,,,,55.0,30.0,42.0,39.0,,,47.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,31113,Paul Waring,,,,,67.5,,,69.395,,,,5.5,28.57,11.11,2.0,,30.56,,,,,,13.0,,,13.0,,,,13.0,32.0,23.0,34.0,,,17.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,32344,Lukas Nemecz,,,,,67.25,,,69.145,,,,6.0,42.86,11.11,1.75,,33.33,,,,,,10.0,,,10.0,,,,4.0,19.0,23.0,23.0,,,7.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,32366,Kevin Chappell,,,,,67.25,,,69.145,,,,4.75,16.67,8.33,1.5,,27.78,,,,,,10.0,,,10.0,,,,36.0,53.0,10.0,15.0,,,37.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,32627,Espen Kofstad,,,,,69.5,,,71.395,,,,4.25,10.0,13.89,2.25,,23.61,,,,,,56.0,,,56.0,,,,47.0,59.0,42.0,39.0,,,53.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,32757,Patton Kizzire,,,,,67.0,,,68.895,,,,5.25,16.67,9.72,1.75,,30.56,,,,,,8.0,,,8.0,,,,23.0,53.0,21.0,23.0,,,17.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,34255,Joseph Bramlett,,,,,68.75,,,70.645,,,,5.0,63.64,15.28,2.25,,29.17,,,,,,50.0,,,50.0,,,,29.0,4.0,49.0,39.0,,,28.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,34256,Andrew Putnam,,,,,67.5,,,69.395,,,,4.25,33.33,8.33,1.25,,26.39,,,,,,13.0,,,13.0,,,,47.0,27.0,10.0,11.0,,,39.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,34371,Adrien Saddier,,,,,68.25,,,70.145,,,,5.75,40.0,16.67,3.0,,31.94,,,,,,39.0,,,39.0,,,,8.0,20.0,58.0,63.0,,,9.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,34466,Peter Malnati,,,,,70.75,,,72.645,,,,3.75,16.67,16.67,2.5,,20.83,,,,,,64.0,,,64.0,,,,60.0,53.0,58.0,48.0,,,62.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,34563,Chesson Hadley,,,,,67.75,,,69.645,,,,4.75,37.5,11.11,2.0,,27.78,,,,,,24.0,,,24.0,,,,36.0,22.0,23.0,34.0,,,37.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,34587,Chan Kim,,,,,67.75,,,69.645,,,,5.5,37.5,11.11,1.75,,30.56,,,,,,24.0,,,24.0,,,,13.0,22.0,23.0,23.0,,,17.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,35310,Lanto Griffin,,,,,68.25,,,70.145,,,,5.5,44.44,12.5,1.75,,30.56,,,,,,39.0,,,39.0,,,,13.0,17.0,34.0,23.0,,,17.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,36699,Patrick Rodgers,,,,,66.5,,,68.395,,,,5.5,20.0,8.33,1.5,,31.94,,,,,,5.0,,,5.0,,,,13.0,47.0,10.0,15.0,,,9.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,36801,Mark Hubbard,,,,,67.5,,,69.395,,,,5.25,25.0,11.11,1.75,,30.56,,,,,,13.0,,,13.0,,,,23.0,38.0,23.0,23.0,,,17.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,37275,Sam Ryder,,,,,67.75,,,69.645,,,,4.25,75.0,6.94,1.0,,25.0,,,,,,24.0,,,24.0,,,,47.0,2.0,6.0,5.0,,,47.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,38991,Alejandro Tosti,,,,,69.0,,,70.895,,,,3.75,25.0,11.11,1.75,,22.22,,,,,,53.0,,,53.0,,,,60.0,38.0,23.0,23.0,,,58.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,39067,MJ Daffue,,,,,68.0,,,69.895,,,,5.0,50.0,11.11,1.5,,29.17,,,,,,35.0,,,35.0,,,,29.0,9.0,23.0,15.0,,,28.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,39324,J.J. Spaun,,,,,67.5,,,69.395,,,,5.5,0.0,8.33,1.0,,30.56,,,,,,13.0,,,13.0,,,,13.0,60.0,10.0,5.0,,,17.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,39327,Ben Silverman,,,,,68.5,,,70.395,,,,5.25,27.27,15.28,2.75,,29.17,,,,,,45.0,,,45.0,,,,23.0,35.0,49.0,57.0,,,28.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,39975,Michael Kim,,,,,67.75,,,69.645,,,,5.0,37.5,11.11,1.75,,29.17,,,,,,24.0,,,24.0,,,,29.0,22.0,23.0,23.0,,,28.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,40250,Taylor Pendrith,,,,,66.5,,,68.395,,,,5.5,83.33,8.33,1.5,,31.94,,,,,,5.0,,,5.0,,,,13.0,1.0,10.0,15.0,,,9.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
2024,R2024472,Barracuda Championship,45194,Marcus Armitage,,,,,67.5,,,69.395,,,,5.0,20.0,8.33,1.0,,29.17,,,,,,13.0,,,13.0,,,,29.0,47.0,10.0,5.0,,,28.0,,,,False,False,False,False,,,,,,,,,,Tahoe Mountain Club,Tahoe Mountain Club (Old Greenwood),mountain resort,"Truckee, CA",tahoe mountain club old greenwood
