,accordia golf narashino country club,arnold palmer s bay hill club and lodge,black desert resort,castle pines golf club,caves valley golf club,colonial country club,congaree golf club,detroit golf club,dunes golf and beach club,east lake golf club,hamilton golf and country club,harbour town golf links,hurstbourne country club championship course,innisbrook resort copperhead course,keene trace golf club champion trace,keene trace golf club champions course,la quinta country club,memorial park golf course,monterey peninsula cc,muirfield village golf club,nicklaus tournament course,oak hill country club east course,oakdale golf and country club,oakmont country club,olympia fields country club north course,pga national champion,pga national resort the champion course,pga national resort the champion,pebble beach golf links,pete dye stadium course,pinehurst resort and country club course no 2,plantation course at kapalua,quail hollow club,sea island golf club plantation course,sea island golf club plantation,sea island golf club seaside course,sea island golf club seaside,sedgefield country club,silverado resort north course,silverado resort and spa north course,spyglass hill golf course,tpc craig ranch,tpc deere run,tpc river highlands,tpc san antonio oaks course,tpc sawgrass the players stadium course,tpc scottsdale stadium course,tpc southwind,tpc summerlin,tpc toronto at osprey valley north course,tpc twin cities,the country club of jackson,the dunes golf and beach club,the los angeles country club north course,the philadelphia cricket club wissahickon course,the renaissance club,the riviera country club,torrey pines golf course north course,torrey pines golf course south course,valhalla golf club,vidanta vallarta,waialae country club
oakmont country club,0.8259989525695012,0.8269795720093014,0.9811665620118779,0.9795117990959334,0.9971934616467795,0.8458670532147686,0.8390783772317778,0.8174279041808521,0.987740522858898,0.8432646366841914,0.9958104071681635,0.8358377784313634,0.99514658277593,0.8237846327882175,0.9688874065124724,0.8201821315926189,0.9613096654822988,0.8320343781888504,0.9614370355405448,0.8274114921236025,0.9603799555506367,0.9973923008813885,0.9811694008012617,1.0,0.9941153010417516,0.9937635969762082,0.9851198878939071,0.9858945818626779,0.8059287843064579,0.9657877325536295,0.997429270874284,0.9630836770136193,0.8434253765547477,0.9585292352352051,0.9605621500002031,0.9909257932224764,0.9923757482434079,0.8428734080141711,0.8157591029108264,0.9684189996204093,0.955997395916274,0.8378950475999468,0.8356255146418488,0.8395637995423951,0.8229251140088619,0.9690376927882387,0.8343358752126898,0.8386630618476772,0.8360545604420582,0.9898875242113683,0.8368719812457738,0.9703386548444126,0.9873303520839443,0.9904407464385254,0.9895857720595751,0.8312235051331713,0.9871208395974396,0.9739735335025244,0.7784452775302637,0.9914244155829761,0.8189438709432377,0.8407651189781908
olympia fields country club north course,0.8372958517563148,0.8280875475869803,0.992258060365951,0.9823266622678861,0.9983408495943111,0.8497634964218047,0.8458647162954216,0.8256255030725154,0.9938868718763114,0.847019210003996,0.9988906542710139,0.8421994143890745,0.9987728021969287,0.8255859456461537,0.9762726226480949,0.8266064164928376,0.9700186334136767,0.8407559547825154,0.9683109452546628,0.8297562828458147,0.9712898076876542,0.9983318423786589,0.9875345754570755,0.9941153010417516,1.0,0.9991219594428158,0.991987571942043,0.9919437620950966,0.816734484374344,0.9725787516107716,0.9978907767852547,0.9725243435867688,0.8440048049784219,0.9680505632528882,0.9687247780971913,0.9986489894931907,0.9989961314174127,0.8491353469382746,0.821154230041622,0.9742544864100875,0.9668010583246374,0.8448699935708076,0.8430718063864882,0.8476024300737087,0.826708054021925,0.9754645313598418,0.8427428935811068,0.848363993895478,0.8426630134850256,0.9989603163593646,0.8439703544416262,0.9774384028106586,0.9938758339527434,0.990242639025571,0.9986843509748813,0.8394879727753863,0.993702366334152,0.9749304433540245,0.7856730758169335,0.9950091931045892,0.8266280405827874,0.8485729489496253
pga national champion,0.8387027280054745,0.8300891435133207,0.993157469637499,0.9828067288367337,0.9974733792886767,0.8492874163370636,0.8464165366277392,0.827134977897928,0.994916703390609,0.8459462482474859,0.9994029946285743,0.8430739466050784,0.9997471703122747,0.8276083855683792,0.9779448906624972,0.8286470654930046,0.9719251539517693,0.8413536880941421,0.9713162780100704,0.831867768018749,0.9730188811956932,0.9981407883575375,0.9893563103639538,0.9937635969762082,0.9991219594428158,1.0,0.9932050813710411,0.9935794116038763,0.8199831128621855,0.9746809837114581,0.9979190813214844,0.9730817542220418,0.8448987770749115,0.9698881625064149,0.9710875772823675,0.9984893976400195,0.9992554666328846,0.8497318929075914,0.8238536868189038,0.9772390127541093,0.9696086047113106,0.8449221411324785,0.8438633074969089,0.848836892017039,0.8287698468744257,0.9781638174144125,0.8441579742032701,0.8488347530585422,0.8434634379736402,0.9990208006569612,0.8439527816338823,0.9788135417824402,0.9947541685319481,0.9912377116477344,0.9993564685239738,0.8409117124685948,0.9948308887716404,0.977568946785468,0.7929290747042933,0.9952213511476742,0.8280962226977504,0.8496791483099734
pga national resort the champion course,0.8438742587031592,0.8449796344707424,0.9969544852952572,0.9958979725877084,0.9890863063847293,0.8424542335645112,0.8481104731884234,0.8448851679430993,0.9995770114433677,0.8393910148059828,0.9938457395389133,0.8499276705056936,0.9934011964929155,0.8421824632364597,0.9954691241201221,0.8455252460711092,0.9926288552354499,0.8453172835681506,0.9898457963967491,0.8451198180596714,0.9930033441678847,0.9887886076163452,0.9955994330242819,0.9851198878939071,0.991987571942043,0.9932050813710411,1.0,0.9998743085159396,0.8398713842876939,0.9935428570123153,0.9879028478541825,0.9914036573536336,0.8470229039752648,0.991278705765724,0.9915758084496327,0.995045387983913,0.9950272457900722,0.8435648051653706,0.8425652700360977,0.9940418341948312,0.9896677493980639,0.8490718502460265,0.8498013579365169,0.845102063924546,0.8445600485807242,0.993736746022458,0.8492418534934548,0.8409429461599109,0.8498837501639495,0.9913926009912932,0.8494906010216213,0.9955734657925759,0.9996918754867741,0.9937956890194704,0.992921085549447,0.8444011432153644,0.9996279019345979,0.9939156932567423,0.8136620862773283,0.9984252759783361,0.8429997377951659,0.843701913027915
pga national resort the champion,0.8440702275699286,0.8453394490273632,0.997146024535148,0.9958585471609567,0.9891360587269553,0.842614127495096,0.8482706537048337,0.8446695700579896,0.999702971336369,0.8387923236117572,0.9940775729576716,0.8497768484791294,0.9939377310964059,0.8426352778978135,0.9951741042798203,0.8455234071006612,0.9920015178590609,0.8453930578993409,0.9901269983082794,0.8457607026833804,0.9923688159402382,0.9895063628020415,0.9959600290531943,0.9858945818626779,0.9919437620950966,0.9935794116038763,0.9998743085159396,1.0,0.840070312743383,0.9935240589939249,0.9886830906282609,0.9906280252272501,0.8475076285204683,0.9907545239250022,0.991468034635618,0.9946647291437398,0.9949828600619197,0.8436211039795063,0.8428779713606249,0.994393632390939,0.9897901668929956,0.8488109532032897,0.8497110895380848,0.8453050704088101,0.8450102723230866,0.9943521381808884,0.8494109731477317,0.8411268628266405,0.8497814915873764,0.9913948946945119,0.8491390444916458,0.9954451200361942,0.9996964312980483,0.9943049600413292,0.993055669372491,0.8448705350533494,0.9997337502224617,0.9943290830596634,0.8145864633306846,0.9984509099032395,0.8430275056624819,0.8439021698684371
pebble beach golf links,0.8372788915964516,0.8427566444387771,0.8384931256765547,0.8402609649146445,0.8091475458053932,0.8175229482506331,0.8340874540998277,0.8479042224393695,0.837937920349794,0.8089188768487611,0.8198985267769798,0.8396474498645253,0.820996037911872,0.8409409452698143,0.8466473418223815,0.8470876964923049,0.8467630973861013,0.8346161206496184,0.8459456642723063,0.8436686393673536,0.847762414877988,0.8127463417321364,0.8379654215787654,0.8059287843064579,0.816734484374344,0.8199831128621855,0.8398713842876939,0.840070312743383,1.0,0.8483461532030746,0.8108058690103118,0.8425857417745245,0.8307777696362111,0.8481051453475671,0.8489656937102195,0.8232913554993962,0.8236692797000749,0.8195054392499627,0.8483227909293396,0.8481448328994398,0.8499018204613976,0.83497289591294,0.8395233738736764,0.8267772350290252,0.846437506480007,0.8479652858862986,0.8399552218421248,0.8181316165431066,0.8396080421235654,0.817312007700251,0.8369371395378169,0.8471000790350122,0.8379012381874922,0.8278467539640366,0.8212488023287314,0.8351849099547167,0.8382558787954655,0.8436562412507878,0.8274968929197531,0.8325985136129771,0.8434285133708959,0.8218658601420243
pete dye stadium course,0.837514419004739,0.8473864337259102,0.9892883426696151,0.9956339486957133,0.9677242837649598,0.8237768790805299,0.8377104282725976,0.8496465026837101,0.9917000864690921,0.8177147885128401,0.9761261313757101,0.8436707549115688,0.9759592643798931,0.8447695295867562,0.9992054429446087,0.8494103756225354,0.9988535156056393,0.8370525735973237,0.996542638653096,0.8469445982261242,0.9987589006804993,0.9691401909564263,0.9904854209565666,0.9657877325536295,0.9725787516107716,0.9746809837114581,0.9935428570123153,0.9935240589939249,0.8483461532030746,1.0,0.9674136035860523,0.9953155505455566,0.8370097123727743,0.9991824135368008,0.999704541232697,0.9783236212124615,0.9784359341202522,0.8246128371919843,0.8497460727043314,0.9993213052674075,0.9984313818502373,0.839612701897776,0.8429217207241825,0.8297798058159322,0.8489884079312358,0.9985085312177675,0.8421489951082296,0.8211541895877629,0.8434249998560825,0.9712510982101903,0.8414706273913497,0.9994367506859339,0.991760523198076,0.9842181307240152,0.9744650740563228,0.8367125099248911,0.9918002414512674,0.9978649928684715,0.8238800956281558,0.9885110069813514,0.8452288723904315,0.8255405447930575
pinehurst resort and country club course no 2,0.8332166352694963,0.8262465036037137,0.9885505908475438,0.9798698500700551,0.998170237543131,0.8484696084402432,0.843505693787393,0.8200741754268673,0.9910478296808654,0.8444124355032174,0.9976144708750512,0.8381343368308505,0.9982460048817547,0.8238649382776734,0.9708940978236416,0.822198813531081,0.9627900345063318,0.8375583614856075,0.9638604273413793,0.8287299038492533,0.9637269041031182,0.9998413679232572,0.9845532021733858,0.997429270874284,0.9978907767852547,0.9979190813214844,0.9879028478541825,0.9886830906282609,0.8108058690103118,0.9674136035860523,1.0,0.9654192510794068,0.8441987025643289,0.9605504093392521,0.9625982434708928,0.9943998207715941,0.9958638622377951,0.8469247735451105,0.817000014470642,0.9703010625029367,0.9606180230673005,0.8412796168496716,0.8391173255550637,0.8444356441201337,0.8240716576955865,0.9726257148812558,0.8393243768879249,0.8460482030875135,0.8387436199270637,0.9964454051633,0.839704749634845,0.9725905010474805,0.9906332314617265,0.9906104629738599,0.9959555491836594,0.8372147412520056,0.9906921334931631,0.9728431172139196,0.7833562750380231,0.9930378341158832,0.8225271757540604,0.8461794025785251
plantation course at kapalua,0.8281917198373014,0.8427308673124546,0.9869059035208827,0.9933696374419834,0.9680733518623961,0.8228362732997856,0.8372169625591126,0.8461146712307859,0.9893396098937759,0.8199184714962943,0.9745838859669551,0.8415314693811459,0.973480580309948,0.8337775348000072,0.9961586866315502,0.8454812095685994,0.9959428370378023,0.8290395810237664,0.9847319415116533,0.8417843891299831,0.9961299352200337,0.9668936446395608,0.9932719019438143,0.9630836770136193,0.9725243435867688,0.9730817542220418,0.9914036573536336,0.9906280252272501,0.8425857417745245,0.9953155505455566,0.9654192510794068,1.0,0.834295082836105,0.9955132812246235,0.9947770211656937,0.9782735051306441,0.9773795083183123,0.8240604609682289,0.8438656005007231,0.9948652848624626,0.9928054147915779,0.8389506656195107,0.8408730880666648,0.8276270737487088,0.8435759532677416,0.9926460281432661,0.8394895504410166,0.8207266668179785,0.8412365228786797,0.9715100524765923,0.8405198450763139,0.9959163020294315,0.989763593773237,0.9750690967078217,0.9736258515307918,0.8271654103347376,0.9894888724022284,0.9925366045923905,0.8150545183842991,0.9870785134276014,0.8357390877063026,0.8243569139968235
quail hollow club,0.9898855288962081,0.933580099636509,0.8439707546464613,0.8452372854873371,0.8442924465819726,0.9650999029482302,0.8477467550976937,0.9585713887971486,0.8483051998770621,0.9622769611628917,0.8458787809608918,0.8471639899966948,0.8455456878115366,0.9306172923166778,0.8397141963849868,0.84054278503558,0.8341928396534037,0.8435814578139426,0.833362099458066,0.994235019947334,0.8340973113941291,0.8443201437701245,0.8429155607883386,0.8434253765547477,0.8440048049784219,0.8448987770749115,0.8470229039752648,0.8475076285204683,0.8307777696362111,0.8370097123727743,0.8441987025643289,0.834295082836105,1.0,0.8319495682711596,0.8333335836866406,0.8437125728540409,0.8445900754087499,0.9645443382413733,0.8366338807261714,0.8382349490808582,0.8304650498111384,0.8479859880851176,0.8471477387838705,0.8434553303078126,0.841320903745232,0.839434768602127,0.8466117837916318,0.84146132143599,0.8472886845494477,0.8422087178755003,0.8473925084531215,0.8403971942757212,0.848097358352834,0.846864054735896,0.8426900427115267,0.8429274573865762,0.848066864714743,0.841567237420684,0.8051534932577795,0.8494144462693013,0.8387609616110018,0.8437053692431448
sea island golf club plantation course,0.8349363826185525,0.844353384801589,0.9862921746133848,0.992641224009549,0.9621400563080287,0.818879840693966,0.8339632419817574,0.8488677040057298,0.98843406496976,0.8137619803183838,0.9715095305661734,0.8413583053912097,0.9708950573160571,0.8416255030617812,0.9983805307667368,0.8479604798509387,0.9995132098646464,0.833859671389592,0.9953554076863869,0.8432570751910916,0.9994562828599638,0.962592661679371,0.987550119070477,0.9585292352352051,0.9680505632528882,0.9698881625064149,0.991278705765724,0.9907545239250022,0.8481051453475671,0.9991824135368008,0.9605504093392521,0.9955132812246235,0.8319495682711596,1.0,0.9996373137650303,0.975535343344037,0.9749268016140074,0.8204612102574784,0.8483712296850531,0.9978288459405322,0.9983021184993253,0.8366842670261472,0.8404032007210955,0.8264001737278814,0.8463937969082808,0.9959951963056073,0.8392536927743618,0.8167894702406993,0.8409544487895586,0.9670331306282982,0.839048983486017,0.9981374060556205,0.9887538463584862,0.9791423582785932,0.9705104416405665,0.8329551470040388,0.9886584750405003,0.9952072144587119,0.823186039144175,0.9845874917913227,0.8433024424275891,0.8215200021769398
sea island golf club plantation,0.8359179758728145,0.8454426911167865,0.9873367052021802,0.9931729919846726,0.9628461982683021,0.8198770898269879,0.8348991057621159,0.8490816232246984,0.9892239416790558,0.8132250114312929,0.9724735336250716,0.8416710217558643,0.9724134859424134,0.8429121480094707,0.9983510943123122,0.848441510917292,0.9988575903194359,0.8346523429064386,0.9963029802522569,0.8449043788500479,0.9988463764027589,0.9645950334616153,0.9887560745755475,0.9605621500002031,0.9687247780971913,0.9710875772823675,0.9915758084496327,0.991468034635618,0.8489656937102195,0.999704541232697,0.9625982434708928,0.9947770211656937,0.8333335836866406,0.9996373137650303,1.0,0.9755039962653611,0.9754811813502193,0.8210699896257015,0.849444636036959,0.9989263941797806,0.9991074773695863,0.8368465750422454,0.8408562301034931,0.8273327344251991,0.8477672087268666,0.9976294417767411,0.8401194324228954,0.8177186776455584,0.8413794244835807,0.9676494882413342,0.8390898991004516,0.9985097681911306,0.989332393029551,0.9805431887633127,0.9713333173335676,0.8343934352157266,0.9893968040952561,0.9963199988093001,0.8247649381261541,0.9852248528752716,0.8439235482756571,0.8223760538778614
sea island golf club seaside course,0.8391718291468027,0.8313902524009068,0.9933147060827139,0.9844350241095026,0.9961157511479422,0.8484844783317579,0.8462936453952282,0.8307781263212732,0.9954801928549726,0.8465316923221123,0.9987414559769012,0.8451059548599067,0.9981301351618332,0.8285626317701291,0.9815227427724174,0.8313549179494147,0.9773614029262285,0.841646314025873,0.9739434079405733,0.831917278330695,0.9781911532529728,0.9951788304233893,0.9901600712111307,0.9909257932224764,0.9986489894931907,0.9984893976400195,0.995045387983913,0.9946647291437398,0.8232913554993962,0.9783236212124615,0.9943998207715941,0.9782735051306441,0.8437125728540409,0.975535343344037,0.9755039962653611,1.0,0.9997633552584999,0.8490822527193599,0.8267124439349811,0.9796813828689581,0.9733004639557086,0.8461596691903409,0.8454250117154838,0.8489218726203708,0.8303289704118911,0.9790996106675198,0.8447227694142957,0.8472903250580932,0.8452561363303551,0.997944661642046,0.8460109299073177,0.9819332577675921,0.9956794203593278,0.9900513711509542,0.9985019274984968,0.8401517770272837,0.9954509878902675,0.979202218821315,0.7934536070354894,0.9955377676050794,0.8300310620443839,0.8487729315890434
sea island golf club seaside,0.8397090070677329,0.8319771734887055,0.9939075467304719,0.9845822687479653,0.9964974850657389,0.8490898618758767,0.8468100905864373,0.8306474147384211,0.9958669046370243,0.8459080070452402,0.9993143989809643,0.8451003359774435,0.9991504101328905,0.8293095389137053,0.9811983751049638,0.8314428450591086,0.9765213315378201,0.8420384762207419,0.9743991903716043,0.8329577528515786,0.9773896942587998,0.996602966816063,0.9908740064489505,0.9923757482434079,0.9989961314174127,0.9992554666328846,0.9950272457900722,0.9949828600619197,0.8236692797000749,0.9784359341202522,0.9958638622377951,0.9773795083183123,0.8445900754087499,0.9749268016140074,0.9754811813502193,0.9997633552584999,1.0,0.8493718506505846,0.8272680618804501,0.980263517582133,0.9736334416837431,0.8460457115821636,0.8455353901454231,0.8494584087439072,0.8311381698522752,0.9801176814050232,0.8451672705960247,0.847843387110082,0.8453422778866804,0.9982461474578321,0.8457932777396279,0.9819342681586785,0.9958953575732064,0.9909418460850796,0.9989629278879057,0.841063763570867,0.9957955513726959,0.9798018191440394,0.7944107836085889,0.9958105713396257,0.830240227514735,0.8492588592434109
sedgefield country club,0.958232234997873,0.829879848934118,0.8426350497077576,0.8329984185539768,0.8477537582510296,0.9990743406772338,0.8461778157494751,0.977321010708369,0.8448697538147542,0.9973449273930217,0.8493539438336718,0.8433697099959118,0.8491615202642995,0.8271487956290238,0.8284900480608178,0.8287769480157556,0.8229299004558014,0.8411526976069161,0.8209461173715521,0.9510969364795864,0.8238960555094523,0.8470890509949836,0.838861497479507,0.8428734080141711,0.8491353469382746,0.8497318929075914,0.8435648051653706,0.8436211039795063,0.8195054392499627,0.8246128371919843,0.8469247735451105,0.8240604609682289,0.9645443382413733,0.8204612102574784,0.8210699896257015,0.8490822527193599,0.8493718506505846,1.0,0.8233496096221524,0.8267522418793986,0.8190932009319577,0.845397412604586,0.8440019755785629,0.848602109979434,0.8280743089446595,0.8272028561919615,0.8439664661742815,0.8486798685536924,0.843638601608094,0.849158967602179,0.8444463997052917,0.8289142827695251,0.8448792046859416,0.8408739243540508,0.84928258669922,0.8401883012725502,0.8448314954648242,0.8273578066105769,0.7921790716334468,0.845409176844225,0.82802514870461,0.849675068933352
silverado resort north course,0.8366580008770319,0.8474370734955602,0.8383405834029265,0.8448933605070881,0.8164091498185283,0.8227425944922775,0.8367656666924135,0.8489389772393977,0.8408990644723289,0.8155421366093274,0.8253165795246296,0.8427073536806493,0.8254847057286282,0.8448842167395089,0.8483497747857048,0.8489422477627129,0.8478040068162794,0.8359800956799264,0.8466204622967407,0.8471717581744269,0.8475441916549091,0.8187336330759328,0.8402396643974213,0.8157591029108264,0.821154230041622,0.8238536868189038,0.8425652700360977,0.8428779713606249,0.8483227909293396,0.8497460727043314,0.817000014470642,0.8438656005007231,0.8366338807261714,0.8483712296850531,0.849444636036959,0.8267124439349811,0.8272680618804501,0.8233496096221524,1.0,0.8495294046468292,0.8483537321822276,0.8381782418403226,0.8419126404271166,0.8289591463136394,0.849202106315202,0.8488032010562745,0.841364312904826,0.8197860984464186,0.842483812009095,0.8196615539519869,0.8400735569277977,0.848794955389382,0.8407992016250825,0.8339156536968848,0.8232080307839099,0.8361700546440233,0.8409610652390072,0.8481305929604013,0.8247606747867521,0.8375173083548444,0.8445525349534043,0.8244508544457263
silverado resort and spa north course,0.8372022589967149,0.8472145387580036,0.990277255815311,0.9947567724234163,0.9694673371939015,0.8257136682965561,0.8392907409277597,0.8487121013184231,0.9925177547998298,0.8187147839064453,0.9783169772963705,0.844048167627554,0.97867190360327,0.8435118009461444,0.9982143395729475,0.8488246375201373,0.9974204556261386,0.8364328256900353,0.9951267018705001,0.8472231157495388,0.9973516535452998,0.9718947142698986,0.9930228325922066,0.9684189996204093,0.9742544864100875,0.9772390127541093,0.9940418341948312,0.994393632390939,0.8481448328994398,0.9993213052674075,0.9703010625029367,0.9948652848624626,0.8382349490808582,0.9978288459405322,0.9989263941797806,0.9796813828689581,0.980263517582133,0.8267522418793986,0.8495294046468292,1.0,0.9980526860755736,0.8398304869308287,0.8434123444907209,0.8321173997214723,0.8489231936858657,0.9987970968636966,0.8431204031473005,0.8235475631776049,0.8438629125864858,0.973308920542685,0.8415156959378999,0.998599615702541,0.9924095501795425,0.9841847928507428,0.9767739565934621,0.836721657310792,0.9926215873598712,0.9978054883765421,0.8278844177314699,0.9890547575189663,0.8434148631695534,0.8279812849437906
spyglass hill golf course,0.8370477032348019,0.8425355606231616,0.9883796813286272,0.9902261477184369,0.9589722675725232,0.8175758029333208,0.8339629592115658,0.8479698447371116,0.9877234660060894,0.8086006680814453,0.96970272286879,0.8395971622433631,0.9707557642026303,0.8407207473377653,0.9964971004045688,0.8468979977956026,0.9966980802450882,0.8344365850852087,0.9957343890762069,0.8434173545539796,0.9977089228435903,0.9627385398394679,0.9878887381318266,0.955997395916274,0.9668010583246374,0.9696086047113106,0.9896677493980639,0.9897901668929956,0.8499018204613976,0.9984313818502373,0.9606180230673005,0.9928054147915779,0.8304650498111384,0.9983021184993253,0.9991074773695863,0.9733004639557086,0.9736334416837431,0.8190932009319577,0.8483537321822276,0.9980526860755736,1.0,0.8348397322620904,0.8394543962298012,0.8265975503928839,0.8464567745672201,0.9978035552500026,0.8396932680501178,0.817717998767109,0.8395800132639898,0.9669490473853191,0.8369761851444423,0.9971466620169125,0.9877030886016971,0.9774880918959179,0.970902324110493,0.8348713185666117,0.9880014100926731,0.9933675904689132,0.826297740430982,0.9824356383413217,0.8432478436634584,0.821402212645381
tpc craig ranch,0.8434508821478329,0.8426728097268794,0.8472988949933064,0.8454210222994945,0.8426706097368153,0.8448493649535835,0.8490568294824559,0.8419251824367516,0.8495141405750214,0.8427486706185007,0.8452148875617852,0.8490732679706391,0.844694710507613,0.8399448765658227,0.8426954897610264,0.8426612223635089,0.8385195467551853,0.8459813472176065,0.8355677898532032,0.8433857867092182,0.8393571459163706,0.8418405224745562,0.8441154244376893,0.8378950475999468,0.8448699935708076,0.8449221411324785,0.8490718502460265,0.8488109532032897,0.83497289591294,0.839612701897776,0.8412796168496716,0.8389506656195107,0.8479859880851176,0.8366842670261472,0.8368465750422454,0.8461596691903409,0.8460457115821636,0.845397412604586,0.8381782418403226,0.8398304869308287,0.8348397322620904,1.0,0.8493795598407959,0.8452689791166441,0.841684526582724,0.8407058611438115,0.8488198213796276,0.8435544508515541,0.8492170545560315,0.8442583484034245,0.8497762820284358,0.8430460642219664,0.8496643168000272,0.8445521588793042,0.8447411854130014,0.8445819366608548,0.8494962602731043,0.840647950256558,0.8068757408815844,0.8494522162780809,0.8412799320619355,0.8450963240809923
tpc deere run,0.8447675481028004,0.8442175443248924,0.8481015961648312,0.8456591414353907,0.8396425074083161,0.8433374536649578,0.8488350049473111,0.844517384755648,0.8497943679544248,0.8393952077369518,0.844137970798425,0.8498119357869115,0.8440339940445207,0.8416893955226391,0.8447597827089826,0.994925990230038,0.8414321542720596,0.8461297231316748,0.8392040274062492,0.8449730622223092,0.8422349526493685,0.8400760955336946,0.8457324871867321,0.8356255146418488,0.8430718063864882,0.8438633074969089,0.8498013579365169,0.8497110895380848,0.8395233738736764,0.8429217207241825,0.8391173255550637,0.8408730880666648,0.8471477387838705,0.8404032007210955,0.8408562301034931,0.8454250117154838,0.8455353901454231,0.8440019755785629,0.8419126404271166,0.8434123444907209,0.8394543962298012,0.8493795598407959,1.0,0.8456436385101941,0.844297429599825,0.8437599490614768,0.8496396122214197,0.8421891122134064,0.849928386734106,0.8424988062750498,0.9996977889432397,0.8452645448590858,0.8498631090247797,0.8438039528715061,0.8438652820146522,0.8452828348046764,0.8498204075823512,0.8428333779291194,0.8122471165458066,0.8485903467691965,0.8430033049377269,0.8443006959603842
tpc river highlands,0.8413281428615247,0.8318910591026433,0.8451682703657174,0.8336347293875134,0.8438031611330316,0.8477019917282207,0.84673472755625,0.8316810372688855,0.8458580031091413,0.8428654468531761,0.848191669713052,0.8449799581476116,0.848756585657401,0.8295760115356148,0.8318098816223904,0.8323182397762681,0.827421848709778,0.8424165588611494,0.826402264628522,0.8335030966236843,0.8286884756366831,0.8452868766958981,0.8418187259508798,0.8395637995423951,0.8476024300737087,0.848836892017039,0.845102063924546,0.8453050704088101,0.8267772350290252,0.8297798058159322,0.8444356441201337,0.8276270737487088,0.8434553303078126,0.8264001737278814,0.8273327344251991,0.8489218726203708,0.8494584087439072,0.848602109979434,0.8289591463136394,0.8321173997214723,0.8265975503928839,0.8452689791166441,0.8456436385101941,1.0,0.8321132721991829,0.8321057287048256,0.845951280545093,0.8479183346855189,0.845300316406085,0.8477729814387188,0.8451280228397491,0.8326660001362167,0.8457779003923004,0.8397534037716676,0.8490749097935684,0.8421306086906776,0.8458907325339928,0.8301104132550338,0.7991857103598135,0.8445814871317373,0.8311134507633848,0.8492885365814323
tpc san antonio oaks course,0.8388525295652931,0.8489874693503742,0.8411912058354579,0.8475636793549829,0.8231303887131951,0.8282105903384739,0.8406050291292992,0.8487689159197233,0.8438906036696175,0.8214034796573183,0.8300528864049694,0.8447845408275274,0.8302971309967807,0.846504914823811,0.8484062680512251,0.849213701382787,0.8463097602466843,0.8392942496990634,0.8457966415880268,0.8492790033469712,0.8462222263706669,0.8254296533838734,0.8420366176654788,0.8229251140088619,0.826708054021925,0.8287698468744257,0.8445600485807242,0.8450102723230866,0.846437506480007,0.8489884079312358,0.8240716576955865,0.8435759532677416,0.841320903745232,0.8463937969082808,0.8477672087268666,0.8303289704118911,0.8311381698522752,0.8280743089446595,0.849202106315202,0.8489231936858657,0.8464567745672201,0.841684526582724,0.844297429599825,0.8321132721991829,1.0,0.8493117424676738,0.8438367315016991,0.8249017754296317,0.8447285835623904,0.824935694020408,0.8429325251319569,0.8491819423180704,0.843700358786911,0.8385446938949507,0.8276672278616443,0.8393887725059845,0.8438389522996669,0.848889639357149,0.822243129949862,0.8416509968219351,0.8457355838549258,0.8287311470117726
tpc sawgrass the players stadium course,0.8405118073998226,0.8471508201502068,0.9926563697609299,0.9956365851881199,0.9703491359845919,0.8265838091447794,0.840363086807915,0.8484958170634732,0.9932928281548541,0.8183825068030867,0.9782463517151527,0.8436909156854908,0.9793615404057858,0.845234682878394,0.9977099001085272,0.8487002006910579,0.9954578995281598,0.8397610151503199,0.9960630792221017,0.8485539918744567,0.9962298195499291,0.9739706234114978,0.9918180991982306,0.9690376927882387,0.9754645313598418,0.9781638174144125,0.993736746022458,0.9943521381808884,0.8479652858862986,0.9985085312177675,0.9726257148812558,0.9926460281432661,0.839434768602127,0.9959951963056073,0.9976294417767411,0.9790996106675198,0.9801176814050232,0.8272028561919615,0.8488032010562745,0.9987970968636966,0.9978035552500026,0.8407058611438115,0.8437599490614768,0.8321057287048256,0.8493117424676738,1.0,0.8442022285308347,0.8256549329632286,0.8438253581244194,0.9751079905201812,0.8417703424198129,0.9986576696901728,0.9930268448055897,0.9865250610968201,0.9780392818017822,0.8404228436959379,0.9933780107379018,0.9970832062720032,0.8249526044584259,0.9898988889789821,0.8459032846839967,0.8287256788310021
tpc scottsdale stadium course,0.8458488180737693,0.8431801326906254,0.8491300467461609,0.8444561233214609,0.8386502131934193,0.8428786758693037,0.8489839855682424,0.8438393396784343,0.8496143080259662,0.8378695349093273,0.8435865268034091,0.8490527745993105,0.8441698711643991,0.8410287107769515,0.8438697615481154,0.8443267507235649,0.8400815901404695,0.8465662742865572,0.8390737558757712,0.8448032338940902,0.8414036320760597,0.840155065054887,0.8457402320373436,0.8343358752126898,0.8427428935811068,0.8441579742032701,0.8492418534934548,0.8494109731477317,0.8399552218421248,0.8421489951082296,0.8393243768879249,0.8394895504410166,0.8466117837916318,0.8392536927743618,0.8401194324228954,0.8447227694142957,0.8451672705960247,0.8439664661742815,0.841364312904826,0.8431204031473005,0.8396932680501178,0.8488198213796276,0.8496396122214197,0.845951280545093,0.8438367315016991,0.8442022285308347,1.0,0.84322306529131,0.999320139494128,0.843103744001147,0.8488661657732899,0.8445524620828079,0.8495623595161224,0.8431915239085171,0.8445559200309147,0.8162742138881212,0.849707223194278,0.8417646404635177,0.814010356959158,0.8478008037310002,0.8429126657207483,0.8448102260569254
