player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2401_club_head_speed_avg,stat_2414_bogey_avoidance_avg,stat_2414_par_breakers_avg,stat_2419_bogey_average_avg,stat_2419_final_round_scoring_avg,stat_2564_sg_putting_avg,stat_2567_sg_off_the_tee_avg,stat_2568_sg_approach_avg,stat_2569_sg_around_green_avg,stat_2675_sg_total_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2401_club_head_speed_weighted,stat_2414_bogey_avoidance_weighted,stat_2414_par_breakers_weighted,stat_2419_bogey_average_weighted,stat_2419_final_round_scoring_weighted,stat_2564_sg_putting_weighted,stat_2567_sg_off_the_tee_weighted,stat_2568_sg_approach_weighted,stat_2569_sg_around_green_weighted,stat_2675_sg_total_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
27349,Alex Noren,aronimink golf club,Aronimink Golf Club,Aronimink Golf Club,classic parkland,"Newtown Square, PA",3,3,1.0,0.0,0.6666666666666666,0.0,28.0,12.0,-3.0,224447.7766666667,2025,0.11399999999999999,3,0.7486666666666667,3,0.774,3,0.028000000000000008,3,1.6369999999999998,3,293.96666666666664,67.85666666666667,61.57333333333333,1.7283333333333335,70.58333333333333,86.11,28.166666666666668,69.66833333333334,61.876666666666665,3.1266666666666665,4.006666666666667,3.75,16.666666666666668,,,15.74,,2.75,,,,,,67.0,20.833333333333332,42.13,18.8,-0.038400000000000004,1.1149999999999998,0.7516999999999999,0.2399,1.8283999999999998,291.25,65.715,63.053,1.6758,69.675,84.56666666666666,27.725,69.0313,59.896,3.132,3.9480000000000004,4.35,22.143,,,15.969999999999999,,2.85,,,,,,66.0,24.167,43.888999999999996,-0.17584615384615387,-0.305,-0.042528571428571436,0.11685857009470454,0.41551787381619315,0.5419366146458584,0.4968222755768974,0.004128571428571433,0.9981414299052952,0.3361821261838068,-0.3020366146458584,1.3315777244231024
27349,Alex Noren,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",3,3,1.0,0.0,0.6666666666666666,0.0,24.0,12.0,-6.333333333333333,214351.19000000003,2026,-0.20199999999999999,3,0.6643333333333333,3,0.304,3,0.2823333333333333,3,0.767,3,298.5,51.19,59.723333333333336,1.702,69.41666666666667,70.37,27.416666666666668,69.95033333333333,68.43666666666667,3.0866666666666664,4.023333333333333,4.166666666666667,19.69666666666667,116.45,11.11,15.975000000000001,2.0,2.875,0.995,-0.584,0.189,0.803,1.404,67.33333333333333,23.146666666666665,48.60999999999999,20.0,-0.4165555555555555,0.425,0.5516666666666667,0.5844444444444444,0.5609999999999999,289.8777777777778,52.18111111111111,63.42777777777777,1.723666666666667,68.86111111111111,86.42,27.88888888888889,69.85399999999998,71.88666666666667,3.148888888888889,3.958888888888889,4.416666666666667,19.53,116.45,11.11,15.743333333333334,2.0,2.8333333333333335,0.995,-0.584,0.18899999999999997,0.803,1.404,66.77777777777777,24.53666666666667,46.75666666666667,-0.13792857142857143,-0.39249999999999996,-0.042528571428571436,0.11685857009470454,0.41551787381619315,0.5419366146458584,0.4968222755768974,-0.3740269841269841,0.30814142990529547,0.1361487928504736,0.04250782979858603,0.06417772442310254
27349,Alex Noren,tpc san antonio oaks course,TPC San Antonio,TPC San Antonio (Oaks Course),texas hill country,"San Antonio, TX",3,3,1.0,0.0,0.6666666666666666,0.0,19.666666666666668,14.0,-6.333333333333333,109117.27333333333,2026,-0.07166666666666667,3,0.2293333333333333,3,0.7969999999999998,3,0.4079999999999999,3,0.9550000000000001,3,299.06666666666666,47.620000000000005,62.50333333333333,1.7083333333333333,70.41666666666667,62.223333333333336,27.416666666666668,70.63733333333333,69.98333333333333,2.8766666666666665,4.0200000000000005,3.9166666666666665,19.576666666666664,118.5,13.89,12.5,2.25,2.125,1.162,0.177,-0.976,0.431,0.794,68.33333333333333,22.223333333333333,45.833333333333336,21.615384615384617,-0.010615384615384641,-0.0028461538461538403,0.7482307692307693,0.510076923076923,0.735076923076923,298.1461538461539,49.45076923076923,61.32846153846154,1.705846153846154,70.40384615384616,63.07846153846154,27.28846153846154,70.7553076923077,71.10923076923076,2.914615384615385,4.0115384615384615,3.980769230769231,20.39,118.5,13.89,12.5,2.25,2.142857142857143,1.162,0.17699999999999996,-0.976,0.431,0.794,68.3076923076923,22.543846153846154,46.902307692307694,0.17007142857142854,0.2725,-0.042528571428571436,0.11685857009470454,0.41551787381619315,0.5419366146458584,0.4968222755768974,0.03191318681318679,-0.11970472394085839,0.3327128954145761,-0.03185969156893542,0.23825464750002556
27349,Alex Noren,tpc sawgrass stadium course,TPC Sawgrass,TPC Sawgrass (Stadium Course),stadium,"Ponte Vedra Beach, FL",3,3,1.0,0.0,0.3333333333333333,0.0,25.666666666666668,19.0,-5.0,214267.855,2026,0.04133333333333337,3,0.4163333333333334,3,0.502,3,0.303,3,0.9613333333333333,3,284.6,58.92666666666667,66.67,1.7593333333333334,70.75,66.66666666666667,28.666666666666668,70.73633333333333,65.97333333333334,3.1033333333333335,4.026666666666666,3.75,29.583333333333332,117.46,22.22,11.11,4.0,1.75,0.718,-0.688,-0.079,0.962,0.913,69.33333333333333,21.756666666666664,42.13,26.666666666666668,-0.10049999999999999,0.1935,0.6495000000000001,0.4478333333333333,0.7443333333333334,284.7666666666667,60.711666666666666,64.81833333333334,1.7439999999999998,70.83333333333333,66.66666666666667,28.333333333333332,70.8085,64.23666666666666,3.0416666666666665,4.04,3.8333333333333335,27.708333333333332,117.46,22.22,9.72,4.0,1.5,0.718,-0.6880000000000001,-0.079,0.9620000000000001,0.9129999999999999,69.66666666666667,22.22,43.055,-0.2127499999999999,-0.4255,-0.042528571428571436,0.11685857009470454,0.41551787381619315,0.5419366146458584,0.4968222755768974,-0.057971428571428556,0.07664142990529546,0.23398212618380693,-0.0941032813125251,0.247511057756436
27554,Scott Harrington,silverado resort north course,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",3,2,1.0,0.0,0.0,0.0,36.333333333333336,30.0,-8.0,32234.416666666668,2023,0.225,3,0.3953333333333333,3,0.01733333333333333,3,0.24333333333333332,3,0.6383333333333333,3,313.8,42.26333333333333,71.29333333333334,1.7403333333333333,70.0,64.88,28.75,71.11833333333334,62.56666666666667,3.043333333333333,3.986666666666667,4.25,26.849999999999998,,,12.036666666666667,,1.75,,,,,,67.0,24.536666666666665,37.5,36.42857142857143,0.19699999999999998,0.446,-0.15685714285714283,0.32228571428571423,0.4867142857142857,312.14285714285717,40.05285714285714,71.82285714285715,1.7575714285714288,70.28571428571429,61.98857142857143,29.107142857142858,71.191,62.260000000000005,3.0185714285714282,4.011428571428572,4.107142857142857,24.99857142857143,,,11.904285714285715,,1.75,,,,,,67.28571428571429,23.212857142857143,36.30857142857143,-0.07350000000000002,0.0,0.3813285714285714,-0.12726785714285715,-0.23761785714285716,0.13109285714285712,0.06193928571428572,-0.18432857142857142,0.5732678571428571,0.08076071428571432,0.1911928571428571,0.424775
27644,Brian Harman,arnold palmer s bay hill club and lodge,Bay Hill Club & Lodge,Arnold Palmer's Bay Hill Club & Lodge,florida parkland,"Orlando, FL",3,3,1.0,0.0,0.3333333333333333,0.0,34.0,12.0,3.6666666666666665,233833.335,2026,-0.783,3,0.5843333333333334,3,0.055,3,-0.5990000000000001,3,-0.14433333333333329,3,285.8,55.35666666666666,61.10999999999999,1.8236666666666668,72.91666666666667,39.166666666666664,29.0,72.74333333333334,57.28333333333333,3.0233333333333334,4.12,2.8333333333333335,24.040000000000003,111.38,18.06,18.75,2.25,3.0,-0.873,-1.494,-0.269,-0.147,-2.783,71.0,16.203333333333333,37.03666666666667,36.53333333333333,-0.879,0.4742,0.023933333333333348,-0.6222666666666666,-0.3814666666666666,285.9133333333333,54.52333333333333,59.721333333333334,1.8310666666666668,73.13333333333334,41.666666666666664,28.916666666666668,73.00380000000001,58.187999999999995,3.0233333333333334,4.128666666666666,2.683333333333333,23.434,111.38,18.06,18.981111111111108,2.25,3.0277777777777777,-0.8729999999999999,-1.494,-0.269,-0.147,-2.783,71.33333333333333,15.370000000000001,37.407333333333334,-0.7199999999999999,-0.72,0.012024291938997825,0.15984985994397757,0.14497734204793028,0.09896820728291315,0.3327610488639901,-0.8910242919389978,0.31435014005602246,-0.12104400871459693,-0.7212348739495797,-0.7142277155306567
27644,Brian Harman,aronimink golf club,Aronimink Golf Club,Aronimink Golf Club,classic parkland,"Newtown Square, PA",3,3,1.0,0.0,0.0,0.0,40.0,26.0,0.3333333333333333,67527.88333333333,2025,-0.25433333333333336,3,0.835,3,0.09966666666666668,3,0.26099999999999995,3,0.6793333333333332,3,295.8666666666667,63.096666666666664,61.57333333333333,1.7593333333333334,70.75,64.58333333333333,28.666666666666668,69.726,55.60333333333333,3.19,3.986666666666667,3.3333333333333335,23.613333333333333,,,19.44333333333333,,3.3333333333333335,,,,,,69.0,19.446666666666665,40.28,42.90909090909091,-0.16772727272727275,0.665181818181818,-0.03709090909090904,0.32127272727272727,0.45936363636363625,295.41818181818184,63.15,62.624545454545455,1.7714545454545456,70.86363636363636,67.04545454545455,28.863636363636363,70.0370909090909,56.69181818181817,3.196363636363636,3.997272727272727,3.3863636363636362,24.244545454545456,,,18.55909090909091,,3.1818181818181817,,,,,,69.18181818181819,19.319999999999997,40.65909090909091,0.20414285714285707,0.3385,0.012024291938997825,0.15984985994397757,0.14497734204793028,0.09896820728291315,0.3327610488639901,-0.17975156466627057,0.5053319582378404,-0.18206825113883932,0.2223045199898141,0.12660258749964615
27644,Brian Harman,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",3,3,0.6666666666666666,0.0,0.0,0.0,34.5,33.0,1.0,111281.5,2026,,0,,0,,0,,0,,0,289.5,75.0,64.35333333333334,1.7386666666666664,72.0,36.11,28.916666666666668,71.26966666666667,53.5,3.1466666666666665,4.109999999999999,3.6666666666666665,10.62,,23.61,16.67,3.75,2.75,,,,,,69.0,20.833333333333332,40.74,34.36363636363637,,,,,,288.22499999999997,76.78666666666668,62.61583333333334,1.7291666666666667,72.16666666666667,34.027499999999996,28.729166666666668,71.5265,53.651666666666664,3.125,4.1125,3.8125,12.459166666666668,,23.61,16.67,3.75,2.5833333333333335,,,,,,68.83333333333333,21.760833333333334,42.939166666666665,,,0.012024291938997825,0.15984985994397757,0.14497734204793028,0.09896820728291315,0.3327610488639901,,,,,
27644,Brian Harman,east lake golf club,East Lake Golf Club,East Lake Golf Club,classic parkland,"Atlanta, GA",3,3,1.0,0.0,0.3333333333333333,0.0,19.0,13.0,-7.333333333333333,190000.0,2025,-0.5456666666666666,3,0.2156666666666667,3,0.016333333333333328,3,-0.1093333333333333,3,-0.3133333333333333,3,296.1333333333334,61.31,65.27666666666666,1.6836666666666666,68.58333333333333,68.30666666666667,28.166666666666668,70.42366666666668,64.55666666666667,2.8333333333333335,4.033333333333333,3.9166666666666665,25.583333333333332,,,12.963333333333333,,2.0833333333333335,,,,,,66.0,22.22,43.05666666666667,17.6,-0.5965,0.39770000000000005,-0.14220000000000002,0.05820000000000003,-0.3408,294.34000000000003,60.89300000000001,64.027,1.6583999999999999,68.4,65.904,27.825,70.2836,63.693000000000005,2.837,4.018,4.125,26.168,,,13.473000000000003,,2.15,,,,,,65.3,23.610000000000003,45.14,-0.10892857142857146,-0.1605000000000001,0.012024291938997825,0.15984985994397757,0.14497734204793028,0.09896820728291315,0.3327610488639901,-0.6085242919389978,0.23785014005602248,-0.28717734204793033,-0.040768207282913124,-0.67356104886399
27644,Brian Harman,the renaissance club,The Renaissance Club,The Renaissance Club,links,"North Berwick, Scotland",3,3,1.0,0.0,0.3333333333333333,0.0,27.666666666666668,12.0,-6.333333333333333,92803.71333333333,2025,0.264,3,0.026000000000000023,3,0.325,3,0.4306666666666666,3,0.6833333333333335,3,302.3333333333333,64.74333333333334,64.81666666666666,1.7550000000000001,68.41666666666667,60.0,28.75,68.88633333333333,67.75666666666667,2.9499999999999997,4.0,3.5833333333333335,32.82,,,11.57,,2.0,,,,,,65.33333333333333,20.37,40.276666666666664,30.833333333333332,0.26025000000000004,0.0326666666666667,0.31783333333333336,0.3515833333333333,0.662,304.59166666666664,63.30083333333334,64.00666666666666,1.7534166666666666,68.54166666666667,58.333333333333336,28.791666666666668,68.98683333333334,66.17666666666666,2.975,4.0,3.625,34.358333333333334,,,12.495833333333332,,2.1666666666666665,,,,,,65.33333333333333,20.60083333333333,40.391666666666666,-0.02250000000000009,-0.02250000000000002,0.012024291938997825,0.15984985994397757,0.14497734204793028,0.09896820728291315,0.3327610488639901,0.24822570806100222,-0.12718319327731087,0.17285599128540308,0.25261512605042014,0.3292389511360099
27649,Brandt Snedeker,country club of jackson,Country Club of Jackson,Country Club of Jackson,southern parkland,"Jackson, MS",3,3,1.0,0.0,0.6666666666666666,0.0,32.666666666666664,16.0,-11.0,72172.0,2024,-0.6,3,0.5156666666666666,3,0.19299999999999998,3,0.902,3,0.10866666666666668,3,283.09999999999997,61.31,72.22,1.6493333333333335,69.25,79.04666666666667,27.5,70.98966666666666,63.11333333333334,2.936666666666667,3.853333333333333,4.75,35.32,,,10.183333333333334,,1.6666666666666667,,,,,,67.0,26.39,43.51666666666667,34.5,-0.667875,0.6203749999999999,0.077375,0.8186249999999999,0.029874999999999985,282.1125,59.1525,72.74125000000001,1.6640000000000001,69.125,76.07,27.40625,71.15199999999999,65.15875,2.8975,3.8575,4.6875,41.81875,,,9.3725,,1.5625,,,,,,67.25,26.04125,42.5325,-0.11635714285714287,-0.125,-0.5537256235827664,0.09625736961451248,0.3761383219954648,0.6215408163265306,-0.07756349206349206,-0.11414937641723355,0.5241176303854874,-0.29876332199546485,0.19708418367346936,0.10743849206349204
27649,Brandt Snedeker,innisbrook resort copperhead course,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",3,3,1.0,0.0,0.6666666666666666,0.0,28.666666666666668,11.0,-3.0,93537.0,2026,-0.15866666666666665,3,-0.5433333333333333,3,0.443,3,1.3063333333333333,3,-0.25899999999999995,3,284.09999999999997,62.82333333333333,52.78,1.6929999999999998,70.25,73.81,26.0,69.95299999999999,70.23333333333333,3.0,4.073333333333333,3.3333333333333335,15.563333333333333,110.26,13.89,15.97,2.25,2.75,1.5,-0.465,-0.749,1.017,1.304,67.33333333333333,19.443333333333335,52.31333333333333,33.666666666666664,-0.17808333333333334,-0.9345833333333333,0.6395,1.24625,-0.47316666666666657,284.7416666666667,63.62416666666667,49.076666666666675,1.692,70.64583333333333,83.92916666666667,25.666666666666668,70.22691666666667,73.16083333333334,3.016666666666667,4.090833333333333,2.7708333333333335,12.686666666666667,110.26,13.89,13.656666666666666,2.25,2.25,1.5,-0.465,-0.749,1.017,1.304,67.25,16.200833333333335,55.092499999999994,-0.016642857142857143,-0.14400000000000002,-0.5537256235827664,0.09625736961451248,0.3761383219954648,0.6215408163265306,-0.07756349206349206,0.3756422902494331,-1.0308407029478457,0.26336167800453514,0.6247091836734695,-0.3956031746031745
27649,Brandt Snedeker,silverado resort north course,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",3,3,1.0,0.0,0.3333333333333333,0.0,34.666666666666664,19.0,-6.333333333333333,45218.09666666666,2025,-0.306,3,0.29033333333333333,3,0.13566666666666669,3,0.7963333333333334,3,0.11966666666666666,3,274.2,50.0,71.29666666666667,1.6896666666666667,70.41666666666667,45.833333333333336,28.916666666666668,71.084,50.36666666666667,3.02,3.9433333333333334,4.75,37.699999999999996,,,16.203333333333333,,2.6666666666666665,,,,,,68.0,26.39,37.96333333333333,31.333333333333332,-0.2778333333333333,0.29241666666666666,0.17300000000000004,0.8615833333333334,0.18733333333333335,275.1,50.149166666666666,71.875,1.687083333333333,70.27083333333333,48.958333333333336,28.916666666666668,70.95125,51.810833333333335,3.0100000000000002,3.9450000000000003,4.770833333333333,40.08083333333334,,,15.393333333333336,,2.5,,,,,,67.91666666666667,26.50583333333333,38.195,0.16900000000000004,0.16899999999999998,-0.5537256235827664,0.09625736961451248,0.3761383219954648,0.6215408163265306,-0.07756349206349206,0.2758922902494331,0.19615929705215418,-0.20313832199546478,0.2400425170068028,0.2648968253968254
27649,Brandt Snedeker,torrey pines golf course south course,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",3,3,1.0,0.0,0.0,0.0,47.333333333333336,32.0,1.3333333333333333,37275.0,2025,-0.863,3,-0.09433333333333334,3,-0.04033333333333333,3,1.2426666666666666,3,-0.9969999999999999,3,279.3666666666667,50.0,59.723333333333336,1.7383333333333333,72.33333333333333,62.96333333333333,28.416666666666668,71.95333333333333,55.0,3.063333333333333,4.093333333333334,3.4166666666666665,16.506666666666664,,,21.76,,3.75,,,,,,69.0,19.906666666666666,45.830000000000005,50.4,-0.8911,-0.04420000000000002,-0.1346,1.1725999999999999,-1.0694,281.63,51.073,58.612,1.7521999999999998,72.65,68.891,28.475,72.1953,55.202,3.037,4.14,3.425,11.202,,,23.055,,3.925,,,,,,68.9,19.861,46.247,-0.032423076923076846,0.2044999999999999,-0.5537256235827664,0.09625736961451248,0.3761383219954648,0.6215408163265306,-0.07756349206349206,-0.33737437641723356,-0.1404573696145125,-0.5107383219954649,0.5510591836734693,-0.9918365079365079
27747,Hiroshi Iwata,accordia golf narashino country club,Accordia Golf Narashino Country Club,Accordia Golf Narashino Country Club,parkland,"Chiba, Japan",3,3,0.3333333333333333,0.0,0.0,0.0,70.0,70.0,3.0,14960.0,2024,-0.709,1,-1.506,1,0.285,1,-0.184,1,-1.931,1,293.15,49.99666666666667,64.35333333333334,1.776,70.41666666666667,55.92666666666667,29.666666666666668,70.99466666666666,54.88666666666666,2.9333333333333336,4.176666666666667,3.0833333333333335,19.413333333333334,,,18.05333333333333,,2.6666666666666665,,,,,,67.33333333333333,18.05666666666667,36.57333333333333,70.0,-0.709,-1.506,0.285,-0.184,-1.931,293.0571428571429,48.71444444444444,63.117777777777775,1.7737777777777777,70.55555555555556,52.84,29.52777777777778,71.339,53.37444444444444,2.9444444444444446,4.185555555555556,3.1666666666666665,17.947777777777777,,,19.287777777777777,,2.9444444444444446,,,,,,68.0,18.364444444444445,36.882222222222225,,,-0.709,-1.506,0.285,-0.184,-1.931,0.0,0.0,0.0,0.0,0.0
27770,Camilo Villegas,tpc twin cities,TPC Twin Cities,TPC Twin Cities,midwest parkland,"Blaine, MN",3,3,1.0,0.0,0.0,0.0,54.0,51.0,-4.0,17564.0,2025,-0.5256666666666666,3,-0.147,3,0.24133333333333332,3,0.5233333333333333,3,-0.43133333333333335,3,300.40000000000003,58.92666666666667,73.61,1.742,70.0,25.0,29.5,70.90866666666666,53.03666666666667,3.0833333333333335,3.9766666666666666,3.75,23.89,,,13.89,,1.9166666666666667,,,,,,68.33333333333333,22.683333333333334,37.5,54.0,-0.564,-0.06925,0.318625,0.45875,-0.3145,300.4375,58.256249999999994,75.3475,1.7325,69.40625,12.5,29.59375,70.85675,53.37125,2.9525,3.9650000000000003,4.125,24.1675,,,12.32625,,1.65625,,,,,,67.75,24.478749999999998,36.28375,-0.03538461538461546,-0.258,-0.6060907407407409,0.2572185185185185,0.24158518518518518,-0.1405222222222222,-0.1072981481481481,0.04209074074074093,-0.32646851851851855,0.07703981481481481,0.5992722222222222,-0.20720185185185191
27936,Martin Laird,arnold palmer s bay hill club and lodge,Bay Hill Club & Lodge,Arnold Palmer's Bay Hill Club & Lodge,florida parkland,"Orlando, FL",3,3,1.0,0.0,0.0,0.0,44.666666666666664,39.0,4.0,42828.52333333334,2023,-0.227,3,0.5893333333333334,3,0.157,3,-0.2863333333333333,3,0.5196666666666667,3,293.90000000000003,57.14000000000001,62.96333333333333,1.8666666666666665,73.0,51.85333333333333,30.0,71.767,55.156666666666666,3.043333333333333,4.226666666666667,3.0833333333333335,25.36,,,20.830000000000002,,3.25,,,,,,69.0,17.593333333333334,35.65,44.0,-0.2045,0.6935000000000001,0.08066666666666668,-0.32699999999999996,0.5698333333333333,293.01666666666665,56.544999999999995,63.88999999999999,1.8796666666666664,72.91666666666667,55.18666666666667,30.25,71.75716666666666,55.355,3.0533333333333332,4.21,3.0833333333333335,22.959999999999997,,,20.830000000000002,,3.4166666666666665,,,,,,69.66666666666667,17.363333333333333,34.26166666666666,0.06749999999999992,0.0675,-0.31520333333333334,0.20423333333333332,0.2713933333333333,0.3502922222222222,0.1815722222222222,0.11070333333333335,0.4892666666666668,-0.19072666666666666,-0.6772922222222222,0.3882611111111111
27936,Martin Laird,country club of jackson,Country Club of Jackson,Country Club of Jackson,southern parkland,"Jackson, MS",3,3,1.0,0.0,0.0,0.0,44.0,28.0,-8.666666666666666,28055.809999999998,2024,-0.015333333333333332,3,0.71,3,0.19066666666666665,3,-0.45766666666666667,3,0.8850000000000001,3,293.1333333333334,59.52333333333333,79.63,1.7906666666666666,69.83333333333333,57.93666666666667,30.583333333333332,71.573,66.75,3.0233333333333334,3.8766666666666665,4.083333333333333,21.94333333333333,,,10.183333333333334,,1.75,,,,,,67.0,22.683333333333334,34.723333333333336,48.5,-0.06924999999999998,0.70225,0.22074999999999997,-0.661125,0.8536250000000001,295.4,58.035,78.995,1.7781250000000002,69.78125,54.761250000000004,30.4375,71.80824999999999,65.03,3.01875,3.87125,4.15625,23.8525,,,10.067499999999999,,1.6875,,,,,,66.5,23.088749999999997,35.41875,-0.09242857142857142,-0.08399999999999999,-0.31520333333333334,0.20423333333333332,0.2713933333333333,0.3502922222222222,0.1815722222222222,0.24595333333333336,0.4980166666666667,-0.050643333333333346,-1.0114172222222222,0.6720527777777778
27936,Martin Laird,el cardonal at diamante,El Cardonal at Diamante,El Cardonal at Diamante,desert coastal,"Los Cabos, Mexico",3,2,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,292.1666666666667,85.12,81.02,1.749666666666667,68.25,83.33333333333333,29.666666666666668,70.66000000000001,65.97,2.8766666666666665,3.94,4.75,32.14333333333334,,,9.26,,1.5833333333333333,,,,,,65.66666666666667,27.776666666666667,37.96,,,,,,,292.56000000000006,85.715,80.83500000000001,1.7589,68.375,80.0,29.825,70.748,65.373,2.877,3.9440000000000004,4.7,34.643,,,9.584,,1.65,,,,,,65.8,27.499000000000002,37.358,,,-0.31520333333333334,0.20423333333333332,0.2713933333333333,0.3502922222222222,0.1815722222222222,,,,,
27936,Martin Laird,grand reserve golf club,Grand Reserve Golf Club,Grand Reserve Golf Club,tropical resort,"Rio Grande, Puerto Rico",3,3,0.0,0.0,0.0,0.0,,,,,2026,,0,,0,,0,,0,,0,277.3333333333333,64.28333333333333,75.46333333333332,1.79,69.83333333333333,44.44333333333333,29.583333333333332,71.65466666666667,71.81333333333333,3.0866666666666664,3.936666666666667,3.9166666666666665,17.593333333333334,,12.5,7.640000000000001,2.0,1.375,,,,,,67.66666666666667,21.75666666666667,37.5,,,,,,,278.47999999999996,64.64066666666666,75.46333333333332,1.7937333333333332,70.01666666666667,42.220666666666666,29.666666666666668,71.782,70.76066666666667,3.0953333333333335,3.944666666666667,3.8333333333333335,16.667333333333335,,12.5,7.871111111111111,2.0,1.4166666666666667,,,,,,67.86666666666666,21.293333333333333,37.407333333333334,,,-0.31520333333333334,0.20423333333333332,0.2713933333333333,0.3502922222222222,0.1815722222222222,,,,,
27936,Martin Laird,port royal golf course,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",3,3,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,273.1666666666667,64.88333333333334,69.90666666666667,1.7690000000000001,69.66666666666667,65.23666666666666,29.416666666666668,70.61433333333333,53.35666666666666,3.106666666666667,3.9466666666666668,3.6666666666666665,24.536666666666665,,,14.353333333333333,,2.3333333333333335,,,,,,67.33333333333333,21.76,33.79333333333333,,,,,,,271.15000000000003,63.98999999999999,68.5175,1.7786666666666668,69.85416666666667,68.21249999999999,29.3125,70.58275,54.00416666666666,3.133333333333333,3.9525,3.5208333333333335,23.495,,,14.700833333333335,,2.4166666666666665,,,,,,67.33333333333333,20.950000000000003,33.6775,,,-0.31520333333333334,0.20423333333333332,0.2713933333333333,0.3502922222222222,0.1815722222222222,,,,,
27936,Martin Laird,silverado resort north course,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",3,3,1.0,0.0,0.3333333333333333,0.0,41.0,19.0,-5.0,43353.333333333336,2025,-0.3336666666666667,3,-0.19766666666666666,3,0.06933333333333332,3,0.9133333333333334,3,-0.46199999999999997,3,288.8333333333333,48.21666666666667,67.59333333333333,1.7323333333333333,70.75,54.44333333333333,28.416666666666668,71.54899999999999,65.10000000000001,3.0833333333333335,3.966666666666667,4.166666666666667,9.786666666666667,,,15.276666666666666,,2.5833333333333335,,,,,,68.0,23.150000000000002,44.906666666666666,44.166666666666664,-0.33349999999999996,-0.2758333333333333,0.04849999999999999,0.8861666666666667,-0.5608333333333333,290.3416666666667,47.175000000000004,66.6675,1.7394166666666668,70.89583333333333,51.387499999999996,28.4375,71.675,65.17166666666667,3.0941666666666663,3.9666666666666663,4.0,7.935,,,15.276666666666666,,2.6041666666666665,,,,,,68.16666666666667,22.224166666666665,44.56,0.0009999999999998114,0.0010000000000000009,-0.31520333333333334,0.20423333333333332,0.2713933333333333,0.3502922222222222,0.1815722222222222,-0.018296666666666628,-0.48006666666666664,-0.22289333333333333,0.5358744444444444,-0.7424055555555555
