player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2414_par_breakers_avg,stat_2419_final_round_scoring_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2414_par_breakers_weighted,stat_2419_final_round_scoring_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
37455,Si Woo Kim,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",2,2,1.0,0.0,0.0,0.0,37.0,32.0,9.5,91954.0,2025,0.177,2,0.5740000000000001,2,0.5575,2,-0.378,2,1.3079999999999998,2,298.9,72.325,56.25,1.8755,72.375,58.335,29.75,69.07050000000001,58.575,3.0949999999999998,4.175,2.0,21.11,21.53,3.25,69.0,11.805,39.58,38.666666666666664,0.18633333333333332,0.8106666666666666,0.5066666666666667,-0.6083333333333333,1.5033333333333332,297.09999999999997,70.83666666666666,57.870000000000005,1.8789999999999998,72.58333333333333,55.55666666666667,30.25,69.10566666666666,53.336666666666666,3.043333333333333,4.2,2.1666666666666665,21.48,23.613333333333333,3.6666666666666665,68.66666666666667,12.5,37.49666666666666,0.05599999999999994,0.0,0.5318065789473684,1.1462859649122807,0.23461403508771927,-0.3074767543859649,1.9127583333333333,-0.34547324561403503,-0.3356192982456141,0.27205263157894743,-0.3008565789473684,-0.40942500000000015
37455,Si Woo Kim,the renaissance club,The Renaissance Club,The Renaissance Club,links,"North Berwick, Scotland",2,2,1.0,0.0,0.0,0.0,30.0,26.0,-7.0,63150.0,2025,0.3675,2,1.2635,2,0.14400000000000002,2,-0.627,2,1.7754999999999999,2,301.8,60.58,73.61,1.783,68.25,75.0,30.375,68.852,45.655,2.825,4.03,4.625,35.855,15.28,2.625,65.0,25.695,29.165,31.333333333333332,0.38799999999999996,1.4623333333333335,0.09833333333333334,-0.82,1.9489999999999998,302.3,60.26,74.53666666666668,1.7826666666666666,68.5,75.0,30.833333333333332,68.87166666666667,40.24,2.866666666666667,4.013333333333333,4.583333333333333,32.99333333333333,16.206666666666667,2.75,66.0,25.463333333333335,28.24,0.12299999999999991,0.0,0.5318065789473684,1.1462859649122807,0.23461403508771927,-0.3074767543859649,1.9127583333333333,-0.14380657894736842,0.31604736842105274,-0.13628070175438595,-0.5125232456140351,0.036241666666666505
37455,Si Woo Kim,tpc craig ranch,TPC Craig Ranch,TPC Craig Ranch,texas modern,"McKinney, TX",2,2,1.0,0.0,1.0,0.0,14.0,13.0,-16.0,150975.57,2025,0.4575,2,1.561,2,0.22,2,-0.5469999999999999,2,2.239,2,297.55,66.96,71.525,1.67,67.0,70.83500000000001,28.0,69.3075,70.595,3.065,3.8499999999999996,5.375,38.885,10.415,1.875,65.5,31.25,45.14,14.333333333333334,0.5253333333333333,1.6150000000000002,0.21566666666666667,-0.6366666666666666,2.356666666666667,296.90000000000003,69.04333333333334,71.29333333333334,1.6753333333333333,67.08333333333333,72.22333333333334,28.0,69.27966666666667,72.46,3.0866666666666664,3.8466666666666662,5.166666666666667,37.03333333333333,9.72,1.75,65.66666666666667,30.093333333333334,44.446666666666665,0.4069999999999999,0.0,0.5318065789473684,1.1462859649122807,0.23461403508771927,-0.3074767543859649,1.9127583333333333,-0.006473245614035061,0.46871403508771947,-0.0189473684210526,-0.3291899122807017,0.44390833333333357
37455,Si Woo Kim,tpc southwind,TPC Southwind,TPC Southwind,southern parkland,"Memphis, TN",2,2,1.0,0.0,0.5,0.0,32.0,14.0,-4.5,204125.0,2025,-0.189,2,0.701,2,-0.137,2,-0.21550000000000002,2,0.3749999999999999,2,295.75,64.285,60.42,1.6865,68.875,37.5,26.875,69.839,67.69,2.875,4.015,3.75,33.635,13.195,2.125,66.0,20.83,47.92,26.0,0.07166666666666666,1.1449999999999998,-0.12733333333333333,-0.6086666666666667,1.0893333333333333,296.3666666666667,67.25999999999999,62.04,1.6986666666666668,68.58333333333333,33.333333333333336,27.166666666666668,69.51766666666667,70.46,2.8966666666666665,3.9766666666666666,3.6666666666666665,35.75666666666667,11.573333333333332,1.9166666666666667,65.66666666666667,20.366666666666667,46.300000000000004,1.5639999999999998,0.0,0.5318065789473684,1.1462859649122807,0.23461403508771927,-0.3074767543859649,1.9127583333333333,-0.4601399122807017,-0.0012859649122809458,-0.3619473684210526,-0.3011899122807018,-0.8234250000000001
37455,Si Woo Kim,waialae country club,Waialae Country Club,Waialae Country Club,tropical parkland,"Honolulu, HI",2,2,1.0,0.0,0.5,0.0,26.5,11.0,-9.0,123293.8,2026,1.028,2,1.0875,2,0.11599999999999999,2,-1.029,2,2.232,2,303.65,74.11000000000001,79.16499999999999,1.826,67.75,41.82,30.875,68.797,65.16,3.035,3.94,3.875,33.33,10.415,1.875,66.0,22.225,32.635,18.75,1.0465,1.35225,0.164,-1.1024999999999998,2.563,306.525,75.45,80.5525,1.8115,67.625,52.730000000000004,31.0625,68.53999999999999,59.505,2.9875,3.9499999999999997,4.3125,33.33,11.4575,2.0625,66.0,24.3075,32.2875,0.03699999999999981,0.0,0.5318065789473684,1.1462859649122807,0.23461403508771927,-0.3074767543859649,1.9127583333333333,0.5146934210526316,0.2059640350877192,-0.07061403508771927,-0.7950232456140349,0.6502416666666668
39067,MJ Daffue,keene trace golf club champions course,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",2,2,1.0,0.0,0.0,0.0,51.5,45.0,-3.0,10896.0,2025,0.591,2,-0.12699999999999997,2,-0.4705,2,0.05099999999999999,2,-0.006000000000000005,2,335.85,40.18,68.055,1.796,70.25,50.0,29.0,70.95599999999999,67.5,2.9699999999999998,4.015,3.75,32.5,13.190000000000001,1.875,67.5,20.835,39.585,53.666666666666664,0.8693333333333332,-0.32466666666666666,-0.633,-0.029666666666666675,-0.08766666666666667,340.0333333333333,40.47666666666667,66.66666666666667,1.7986666666666666,70.66666666666667,50.0,29.25,70.78466666666667,61.666666666666664,2.98,4.053333333333334,3.5,30.0,15.273333333333333,2.1666666666666665,67.66666666666667,19.44666666666667,38.42666666666667,1.6699999999999995,0.0,0.9817777777777777,-0.5668888888888889,-0.8116666666666666,-0.075,-0.3961111111111111,-0.11244444444444457,0.24222222222222223,0.17866666666666664,0.04533333333333332,0.3084444444444444
39324,J.J. Spaun,el cardonal at diamante,El Cardonal at Diamante,El Cardonal at Diamante,desert coastal,"Los Cabos, Mexico",2,2,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,321.75,84.82,81.25,1.71,67.75,58.57,29.375,70.361,59.89,2.785,3.9050000000000002,5.625,27.275,10.42,1.625,64.5,33.33,36.11,,,,,,,322.1666666666667,84.52333333333333,81.48,1.6936666666666664,67.33333333333333,58.093333333333334,28.916666666666668,70.13466666666666,65.56666666666666,2.7533333333333334,3.8633333333333333,5.75,18.183333333333334,8.799999999999999,1.4166666666666667,64.0,33.79333333333333,36.57333333333333,,,0.22311243386243387,0.3049880952380952,0.5860555555555557,-0.24336772486772484,1.1142473544973546,,,,,
39327,Ben Silverman,colonial country club,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",2,2,1.0,0.0,0.0,0.0,51.0,32.0,2.0,35623.0,2025,-0.49299999999999994,2,0.1965,2,0.273,2,0.10399999999999998,2,-0.02300000000000002,2,298.05,56.25,54.86,1.7850000000000001,70.5,51.785,27.875,69.92,63.81,2.935,4.05,2.625,15.555,16.665,2.875,68.0,14.585,41.665,57.333333333333336,-0.6716666666666665,0.4573333333333333,0.2956666666666667,-0.252,0.08199999999999998,300.8,52.379999999999995,56.01666666666667,1.7853333333333332,70.66666666666667,42.85666666666666,28.25,70.171,60.31666666666666,2.9766666666666666,4.033333333333333,2.75,17.036666666666665,18.05333333333333,3.0833333333333335,68.33333333333333,15.280000000000001,39.35,-1.0719999999999996,0.0,0.026437500000000003,-0.13981666666666667,0.12327916666666666,0.6251625000000001,0.010295833333333329,-0.6981041666666665,0.59715,0.17238750000000003,-0.8771625000000001,0.07170416666666665
39327,Ben Silverman,detroit golf club,Detroit Golf Club,Detroit Golf Club,classic parkland,"Detroit, MI",2,2,1.0,0.0,0.5,0.0,42.0,17.0,-10.0,84638.0,2025,-0.319,2,0.126,2,0.0345,2,0.7929999999999999,2,-0.15849999999999997,2,291.8,69.64,75.0,1.722,69.5,80.0,28.75,71.3655,66.66499999999999,2.94,3.965,5.125,41.665,13.195,2.125,65.5,28.475,43.055,50.333333333333336,-0.3176666666666667,-0.20366666666666666,0.06666666666666667,0.7713333333333333,-0.4546666666666666,292.3666666666667,69.64,75.0,1.7220000000000002,69.66666666666667,73.33333333333333,28.666666666666668,71.68333333333334,64.81333333333333,2.94,3.986666666666667,5.083333333333333,38.88666666666666,13.426666666666668,2.0833333333333335,65.0,28.243333333333336,42.13,0.008000000000000035,0.0,0.026437500000000003,-0.13981666666666667,0.12327916666666666,0.6251625000000001,0.010295833333333329,-0.3441041666666667,-0.06384999999999999,-0.056612499999999996,0.14617083333333325,-0.46496249999999995
39327,Ben Silverman,keene trace golf club champions course,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",2,2,1.0,0.0,0.0,0.0,29.5,28.0,-7.5,25700.0,2025,0.671,2,-0.23500000000000001,2,0.07800000000000001,2,0.6555,2,0.515,2,314.6,67.85499999999999,64.58500000000001,1.679,69.125,52.565,27.625,69.83099999999999,68.09,3.19,3.9299999999999997,3.875,29.67,13.89,2.25,66.5,23.61,47.225,29.0,0.5830000000000001,-0.15833333333333335,0.014333333333333337,0.7766666666666665,0.43999999999999995,313.1,68.45,63.42666666666667,1.6876666666666669,69.33333333333333,47.86333333333334,27.833333333333332,69.45133333333332,63.25,3.19,3.9466666666666668,3.8333333333333335,30.036666666666665,15.28,2.5,66.33333333333333,22.683333333333334,45.836666666666666,-0.528,0.0,0.026437500000000003,-0.13981666666666667,0.12327916666666666,0.6251625000000001,0.010295833333333329,0.5565625000000001,-0.01851666666666668,-0.10894583333333333,0.15150416666666644,0.4297041666666666
39327,Ben Silverman,st george s golf and country club,St. George's Golf and Country Club,St. George's Golf and Country Club,classic parkland,"Toronto, Canada",2,2,1.0,0.0,0.0,0.0,35.5,35.0,-6.0,44755.715,2025,-0.7105,2,0.16000000000000003,2,0.26249999999999996,2,1.0210000000000001,2,-0.2875,2,294.75,57.14,68.75,1.6865,68.5,90.0,28.5,69.267,59.885,2.94,3.98,4.125,33.335,13.89,2.375,66.5,22.915,43.75,35.666666666666664,-0.5603333333333333,-0.05666666666666664,0.3653333333333333,0.9893333333333333,-0.251,295.7,62.49666666666666,68.52,1.6753333333333333,68.25,86.66666666666667,28.166666666666668,69.262,61.663333333333334,2.94,3.973333333333333,4.166666666666667,30.55666666666667,12.963333333333333,2.25,66.0,23.146666666666665,44.906666666666666,0.901,0.0,0.026437500000000003,-0.13981666666666667,0.12327916666666666,0.6251625000000001,0.010295833333333329,-0.5867708333333334,0.08315000000000003,0.24205416666666663,0.3641708333333332,-0.26129583333333334
39327,Ben Silverman,tpc twin cities,TPC Twin Cities,TPC Twin Cities,midwest parkland,"Blaine, MN",2,2,1.0,0.0,0.0,0.0,57.0,53.0,-6.0,18688.5,2025,-0.183,2,0.013499999999999998,2,-0.27349999999999997,2,0.434,2,-0.443,2,294.75,64.285,70.14,1.7005,69.5,90.0,29.0,71.009,56.555,2.9050000000000002,4.015,4.375,23.215,16.665,2.625,67.0,25.695,40.975,58.333333333333336,-0.12033333333333333,-0.03233333333333333,-0.3033333333333333,0.367,-0.45566666666666666,293.6333333333333,64.88,71.76,1.7140000000000002,69.33333333333333,93.33333333333333,29.083333333333332,71.089,58.07333333333333,2.8733333333333335,4.003333333333333,4.416666666666667,23.810000000000002,15.276666666666666,2.4166666666666665,66.66666666666667,25.463333333333335,40.74333333333333,0.376,0.0,0.026437500000000003,-0.13981666666666667,0.12327916666666666,0.6251625000000001,0.010295833333333329,-0.14677083333333335,0.10748333333333335,-0.42661249999999995,-0.2581625000000001,-0.4659625
39327,Ben Silverman,waialae country club,Waialae Country Club,Waialae Country Club,tropical parkland,"Honolulu, HI",2,2,1.0,0.0,0.5,0.0,43.5,18.0,-7.0,62055.33,2025,0.1785,2,-0.878,2,0.565,2,0.5665,2,-0.13449999999999995,2,299.6,55.355000000000004,68.055,1.8054999999999999,68.25,90.0,28.75,69.56700000000001,79.24000000000001,2.94,4.0,3.625,18.055,9.03,1.375,66.0,20.134999999999998,40.28,52.0,0.23766666666666666,-1.1593333333333333,0.43533333333333335,0.5830000000000001,-0.4863333333333333,300.6666666666667,55.949999999999996,67.13,1.7993333333333332,68.58333333333333,86.66666666666667,28.833333333333332,69.90233333333333,75.49333333333334,3.0033333333333334,4.0,3.5833333333333335,15.74,10.186666666666666,1.5,66.66666666666667,19.903333333333332,40.74333333333333,0.35499999999999987,0.0,0.026437500000000003,-0.13981666666666667,0.12327916666666666,0.6251625000000001,0.010295833333333329,0.21122916666666666,-1.0195166666666666,0.3120541666666667,-0.04216249999999999,-0.4966291666666666
39335,Kevin Roy,waialae country club,Waialae Country Club,Waialae Country Club,tropical parkland,"Honolulu, HI",2,2,1.0,0.0,0.5,0.0,29.0,13.0,-8.0,93711.71,2026,0.4585,2,-0.36449999999999994,2,0.232,2,0.6205,2,0.3255,2,311.9,59.825,65.97,1.787,68.0,67.5,28.5,69.053,69.05000000000001,3.035,3.94,4.0,18.75,11.11,2.0,64.5,22.22,38.195,25.8,0.41340000000000005,-0.49779999999999996,0.3418,0.7932,0.257,310.38,58.931999999999995,64.998,1.7795999999999998,67.95,69.0,28.25,68.949,69.526,3.016,3.94,4.05,15.0,11.11,2.0,64.0,22.497999999999998,39.168,-0.45099999999999985,0.0,0.2183846153846154,-0.09189743589743586,0.5672948717948718,0.7787948717948718,0.6938333333333334,0.19501538461538465,-0.4059025641025641,-0.22549487179487182,0.014405128205128181,-0.4368333333333334
39546,Keith Mitchell,colonial country club,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",2,2,1.0,0.0,0.0,0.0,36.5,36.0,-0.5,40504.69,2025,0.2575,2,0.23199999999999998,2,-0.477,2,0.6935,2,0.012500000000000011,2,324.95,58.92999999999999,56.945,1.6865,69.875,59.72,27.125,69.295,57.355,3.125,4.0,4.125,25.98,20.14,3.25,66.5,22.92,48.61,36.333333333333336,0.278,0.17,-0.6506666666666666,0.9493333333333335,-0.20299999999999999,323.59999999999997,61.309999999999995,58.333333333333336,1.6696666666666669,69.75,54.626666666666665,27.25,69.25433333333334,54.90333333333333,3.1666666666666665,3.98,4.5,29.083333333333332,21.296666666666667,3.4166666666666665,66.66666666666667,25.003333333333334,48.60999999999999,0.12299999999999993,0.0,0.8600486111111111,0.17394236111111108,-0.15937430555555557,-0.16705208333333332,0.8745916666666668,-0.5820486111111111,-0.00394236111111107,-0.4912923611111111,1.1163854166666667,-1.0775916666666667
39546,Keith Mitchell,innisbrook resort copperhead course,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",2,2,1.0,0.0,0.5,0.0,35.5,17.0,-1.0,62348.5,2025,0.127,2,1.6549999999999998,2,-0.714,2,-0.2975,2,1.0685,2,306.45,53.845,62.5,1.722,70.75,58.33,28.625,70.2295,50.14,3.125,4.07,3.625,20.715,21.525,3.625,66.5,22.22,40.97,41.666666666666664,0.003333333333333336,1.4416666666666664,-0.8290000000000001,-0.05099999999999997,0.6166666666666667,305.6333333333333,52.56333333333333,62.03666666666667,1.7163333333333333,71.0,66.66333333333334,28.583333333333332,70.435,48.903333333333336,3.1333333333333333,4.1033333333333335,3.5833333333333335,20.476666666666667,22.22,3.75,66.66666666666667,21.756666666666664,42.126666666666665,-0.7419999999999998,0.0,0.8600486111111111,0.17394236111111108,-0.15937430555555557,-0.16705208333333332,0.8745916666666668,-0.8567152777777778,1.2677243055555554,-0.6696256944444445,0.11605208333333336,-0.25792500000000007
39546,Keith Mitchell,silverado resort north course,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",2,2,1.0,0.0,0.5,0.0,32.5,12.0,-6.5,76980.0,2025,0.9265,2,-0.257,2,0.2165,2,0.012500000000000011,2,0.8865000000000001,2,313.8,41.965,70.13499999999999,1.781,70.375,50.0,29.375,71.102,69.91499999999999,3.2199999999999998,3.94,4.125,35.0,13.89,2.5,68.5,22.92,40.275,39.333333333333336,0.8643333333333333,-0.4543333333333333,0.244,-0.03999999999999999,0.6546666666666666,314.06666666666666,43.45333333333334,70.36666666666666,1.8146666666666667,70.66666666666667,53.333333333333336,29.666666666666668,71.38633333333333,72.00666666666666,3.23,3.9599999999999995,3.8333333333333335,36.666666666666664,13.89,2.5,68.33333333333333,21.3,38.88666666666666,-0.373,0.0,0.8600486111111111,0.17394236111111108,-0.15937430555555557,-0.16705208333333332,0.8745916666666668,0.004284722222222204,-0.6282756944444444,0.40337430555555553,0.12705208333333334,-0.21992500000000015
39546,Keith Mitchell,tpc deere run,TPC Deere Run,TPC Deere Run,midwest parkland,"Silvis, IL",2,2,1.0,0.0,0.5,0.0,31.0,18.0,-13.0,75482.4,2025,0.8365,2,0.749,2,-0.277,2,-0.049000000000000016,2,1.3085,2,314.6,66.07,79.16499999999999,1.6960000000000002,67.75,75.0,29.25,69.741,47.5,2.8449999999999998,3.91,5.0,5.0,11.805,2.0,64.5,29.165,36.805,35.333333333333336,0.8776666666666667,0.3946666666666667,-0.3646666666666667,0.046999999999999986,0.9076666666666667,317.1666666666667,66.07,76.85000000000001,1.7076666666666667,68.16666666666667,66.66666666666667,29.25,70.04533333333333,50.0,2.8766666666666665,3.9166666666666665,4.75,6.666666666666667,12.5,2.0833333333333335,65.0,27.776666666666667,37.03666666666667,0.24699999999999983,0.0,0.8600486111111111,0.17394236111111108,-0.15937430555555557,-0.16705208333333332,0.8745916666666668,0.017618055555555623,0.22072430555555564,-0.20529236111111113,0.2140520833333333,0.033074999999999966
39546,Keith Mitchell,tpc san antonio oaks course,TPC San Antonio,TPC San Antonio (Oaks Course),texas hill country,"San Antonio, TX",2,2,1.0,0.0,1.0,0.0,13.0,12.0,-4.0,157238.41,2025,1.037,2,0.3735,2,-0.229,2,0.4535,2,1.1815,2,314.3,52.68,60.415,1.7349999999999999,71.0,60.32,27.875,70.36500000000001,70.37,3.0949999999999998,3.955,3.625,13.635,13.89,2.125,66.5,20.83,47.22,12.666666666666666,0.8763333333333333,0.39633333333333337,-0.09466666666666668,0.48933333333333334,1.178,313.2,52.38333333333333,59.72,1.728,71.08333333333333,54.5,27.75,70.33266666666667,69.13666666666667,3.1266666666666665,3.9299999999999997,3.5833333333333335,18.18,14.353333333333333,2.1666666666666665,65.66666666666667,20.83,47.22,-0.9640000000000002,0.0,0.8600486111111111,0.17394236111111108,-0.15937430555555557,-0.16705208333333332,0.8745916666666668,0.016284722222222214,0.2223909722222223,0.06470763888888889,0.6563854166666667,0.30340833333333317
39971,Sungjae Im,arnold palmer s bay hill club and lodge,Bay Hill Club & Lodge,Arnold Palmer's Bay Hill Club & Lodge,florida parkland,"Orlando, FL",2,2,1.0,0.0,1.0,0.0,18.5,18.0,-1.5,279166.66500000004,2025,0.21150000000000002,2,-0.18299999999999997,2,0.468,2,0.2805,2,0.496,2,290.55,57.144999999999996,56.945,1.7055,71.625,55.0,27.75,71.223,61.355000000000004,3.0300000000000002,4.13,3.75,20.835,17.365000000000002,2.75,68.5,21.525,44.445,18.666666666666668,0.27566666666666667,-0.39466666666666667,0.49000000000000005,0.37366666666666665,0.3706666666666667,290.06666666666666,58.93,56.48333333333333,1.6786666666666665,71.66666666666667,60.0,27.583333333333332,71.255,60.696666666666665,3.02,4.1466666666666665,3.8333333333333335,19.44666666666667,17.596666666666668,2.6666666666666665,68.0,22.22,44.906666666666666,0.3849999999999999,0.0,0.30344771241830065,-0.5489673202614379,0.5290686274509804,0.2900065359477124,0.28360239651416125,-0.02778104575163398,0.15430065359477124,-0.03906862745098033,0.08366013071895423,0.08706427015250545
39971,Sungjae Im,bellerive country club,Bellerive Country Club,Bellerive Country Club,championship parkland,"St. Louis, MO",2,2,1.0,0.0,0.5,0.0,25.5,11.0,2.0,299000.0,2025,0.426,2,-1.2329999999999999,2,0.587,2,-0.3785,2,-0.22050000000000003,2,312.75,68.75,62.5,1.8,71.5,63.095,29.125,71.598,54.56,3.19,4.1,3.625,13.940000000000001,20.835,3.5,67.5,20.14,39.585,30.333333333333332,0.36033333333333334,-1.7213333333333332,0.7326666666666667,-0.46166666666666667,-0.6286666666666667,309.3666666666667,69.64333333333333,60.64666666666667,1.8423333333333334,71.83333333333333,69.83999999999999,29.25,71.756,56.803333333333335,3.17,4.1499999999999995,3.25,13.46,21.76,3.5833333333333335,67.33333333333333,18.05666666666667,39.81666666666667,-0.394,0.0,0.30344771241830065,-0.5489673202614379,0.5290686274509804,0.2900065359477124,0.28360239651416125,0.056885620915032686,-1.1723660130718954,0.2035980392156863,-0.7516732026143791,-0.9122690631808279
39971,Sungjae Im,harbour town golf links,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",2,2,1.0,0.0,1.0,0.0,11.5,11.0,-11.0,436500.0,2025,0.595,2,-0.4025,2,1.0310000000000001,2,-0.11399999999999999,2,1.224,2,296.45,73.215,64.58500000000001,1.669,68.25,68.33500000000001,26.75,69.8905,69.72,3.125,3.9000000000000004,4.375,38.885,11.11,1.875,67.0,25.695,45.135,11.333333333333334,0.6853333333333333,-0.496,1.0983333333333334,-0.17566666666666667,1.2883333333333333,294.6333333333333,75.59666666666666,65.74333333333334,1.657,68.25,68.89,26.75,69.88799999999999,66.77,3.1466666666666665,3.896666666666667,4.333333333333333,40.736666666666665,12.036666666666667,2.0833333333333335,67.0,25.926666666666666,44.90333333333333,0.5419999999999998,0.0,0.30344771241830065,-0.5489673202614379,0.5290686274509804,0.2900065359477124,0.28360239651416125,0.3818856209150327,0.05296732026143791,0.569264705882353,-0.46567320261437906,1.0047309368191721
39971,Sungjae Im,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",2,2,1.0,0.0,0.0,0.0,49.5,33.0,-5.5,67156.25,2025,0.4845,2,-0.9575,2,0.139,2,0.9295,2,-0.334,2,288.20000000000005,67.265,59.955,1.7530000000000001,70.53999999999999,79.16499999999999,27.5,72.439,67.795,3.115,4.01,4.0,25.395,14.585,2.46,67.0,22.915,46.99,44.0,0.36966666666666664,-1.016,0.17633333333333334,0.9183333333333333,-0.4703333333333333,289.6666666666667,67.46333333333332,60.803333333333335,1.7243333333333333,70.27666666666666,77.77666666666666,27.333333333333332,72.24166666666666,68.65333333333334,3.0966666666666662,3.99,4.0,26.453333333333333,13.89,2.39,67.33333333333333,23.146666666666665,48.45666666666667,-0.6889999999999998,0.0,0.30344771241830065,-0.5489673202614379,0.5290686274509804,0.2900065359477124,0.28360239651416125,0.06621895424836599,-0.4670326797385621,-0.35273529411764704,0.6283267973856209,-0.7539357298474946
39971,Sungjae Im,royal birkdale golf club,Royal Birkdale Golf Club,Royal Birkdale Golf Club,links,"Southport, England",2,2,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,299.5,62.5,56.945,1.7065000000000001,70.875,63.095,27.75,69.5385,58.025000000000006,3.06,4.035,3.375,25.87,18.06,2.75,66.5,20.134999999999998,43.75,,,,,,,300.8333333333333,62.5,57.406666666666666,1.7169999999999999,70.91666666666667,69.83999999999999,28.166666666666668,70.00033333333334,57.57333333333333,3.06,4.046666666666667,3.3333333333333335,29.366666666666664,18.06,2.75,66.66666666666667,19.903333333333332,42.13,,,0.30344771241830065,-0.5489673202614379,0.5290686274509804,0.2900065359477124,0.28360239651416125,,,,,
39971,Sungjae Im,sedgefield country club,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",2,2,1.0,0.0,0.0,0.0,34.0,27.0,-7.0,47157.5,2025,0.243,2,-0.35050000000000003,2,0.33649999999999997,2,0.657,2,0.229,2,310.9,66.07000000000001,72.22,1.779,68.25,50.0,29.625,69.1155,57.769999999999996,3.2199999999999998,3.94,4.625,58.89,15.28,2.25,65.5,27.085,36.805,31.666666666666668,0.07133333333333332,-0.19800000000000004,0.568,0.5813333333333334,0.44133333333333336,313.3666666666667,64.28333333333335,72.68333333333334,1.7773333333333332,68.16666666666667,33.333333333333336,29.416666666666668,68.97866666666665,59.56666666666666,3.19,3.9466666666666668,4.583333333333333,52.593333333333334,15.28,2.25,65.0,27.316666666666666,37.5,-1.03,0.0,0.30344771241830065,-0.5489673202614379,0.5290686274509804,0.2900065359477124,0.28360239651416125,-0.23211437908496735,0.35096732026143784,0.03893137254901957,0.29132679738562095,0.1577309368191721
39971,Sungjae Im,tpc sawgrass stadium course,TPC Sawgrass,TPC Sawgrass (Stadium Course),stadium,"Ponte Vedra Beach, FL",2,2,1.0,0.0,0.0,0.0,46.0,31.0,-0.5,103656.25,2025,0.6855,2,-0.8765,2,0.6615,2,-0.379,2,0.4715,2,293.8,68.75,63.885,1.8065,71.875,54.765,28.625,71.9075,63.980000000000004,3.0300000000000002,4.04,3.875,30.95,15.97,2.25,67.5,21.525,39.585,51.0,0.55,-1.1199999999999999,0.6853333333333333,-0.3363333333333333,0.11566666666666665,294.53333333333336,66.07000000000001,61.56999999999999,1.814,72.41666666666667,50.79666666666666,28.5,72.22066666666666,63.083333333333336,3.1233333333333335,4.043333333333333,3.75,30.156666666666666,17.12666666666667,2.3333333333333335,67.0,20.830000000000002,40.28,-0.8130000000000002,0.0,0.30344771241830065,-0.5489673202614379,0.5290686274509804,0.2900065359477124,0.28360239651416125,0.2465522875816994,-0.571032679738562,0.15626470588235297,-0.6263398692810458,-0.1679357298474946
