player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2401_club_head_speed_avg,stat_2414_bogey_avoidance_avg,stat_2414_par_breakers_avg,stat_2419_bogey_average_avg,stat_2419_final_round_scoring_avg,stat_2564_sg_putting_avg,stat_2567_sg_off_the_tee_avg,stat_2568_sg_approach_avg,stat_2569_sg_around_green_avg,stat_2675_sg_total_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2401_club_head_speed_weighted,stat_2414_bogey_avoidance_weighted,stat_2414_par_breakers_weighted,stat_2419_bogey_average_weighted,stat_2419_final_round_scoring_weighted,stat_2564_sg_putting_weighted,stat_2567_sg_off_the_tee_weighted,stat_2568_sg_approach_weighted,stat_2569_sg_around_green_weighted,stat_2675_sg_total_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
57366,Cameron Young,tpc deere run,TPC Deere Run,TPC Deere Run,midwest parkland,"Silvis, IL",1,1,1.0,1.0,1.0,0.0,6.0,6.0,-16.0,218035.72,2023,0.743,1,0.156,1,0.742,1,0.744,1,1.548,1,312.3,75.0,81.94,1.712,67.0,60.0,28.5,68.708,69.23,2.81,3.89,6.25,0.0,,,11.11,,1.75,,,,,,64.0,34.72,41.67,6.0,0.743,0.156,0.742,0.7440000000000001,1.548,312.3,75.0,81.94,1.712,67.0,60.0,28.5,68.708,69.23,2.81,3.89,6.25,0.0,,,11.11,,1.75,,,,,,64.0,34.72,41.67,,,0.5549878472222222,0.21390659722222222,0.11430347222222222,0.2144809027777778,0.8764277777777778,0.18801215277777783,-0.05790659722222222,0.6276965277777777,0.5295190972222223,0.6715722222222222
57586,Jesper Svensson,tpc craig ranch,TPC Craig Ranch,TPC Craig Ranch,texas modern,"McKinney, TX",1,1,1.0,1.0,1.0,0.0,9.0,9.0,-19.0,260075.0,2026,,0,,0,,0,,0,,0,321.0,64.29,65.28,1.574,66.25,75.0,25.75,68.697,80.0,3.19,3.66,6.25,28.57,124.37,9.72,,1.5,,0.915,0.96,-0.725,1.151,2.303,63.0,36.11,54.17,9.0,,,,,,321.0,64.29,65.28,1.574,66.25,75.0,25.75,68.697,80.0,3.19,3.66,6.25,28.570000000000004,124.37,9.72,,1.5,,0.915,0.96,-0.725,1.151,2.303,63.0,36.11,54.169999999999995,,,0.1422509803921569,-0.11009803921568628,-0.2145294117647059,-0.035035294117647095,-0.18247058823529413,,,,,
57586,Jesper Svensson,waialae country club,Waialae Country Club,Waialae Country Club,tropical parkland,"Honolulu, HI",1,1,1.0,1.0,1.0,0.0,10.0,10.0,-12.0,195025.0,2025,0.212,1,-1.02,1,0.925,1,1.559,1,0.116,1,292.4,51.79,62.5,1.556,67.0,66.67,25.75,68.323,62.96,3.13,3.85,5.5,41.67,,,16.67,,3.0,,,,,,66.0,31.94,54.17,10.0,0.21200000000000002,-1.02,0.925,1.559,0.11600000000000002,292.4,51.79,62.5,1.556,67.0,66.67,25.75,68.323,62.96,3.13,3.85,5.5,41.67,,,16.67,,3.0,,,,,,66.0,31.940000000000005,54.17,,,0.1422509803921569,-0.11009803921568628,-0.2145294117647059,-0.035035294117647095,-0.18247058823529413,0.06974901960784313,-0.9099019607843137,1.139529411764706,1.594035294117647,0.29847058823529415
57975,Harry Hall,arnold palmer s bay hill club and lodge,Bay Hill Club & Lodge,Arnold Palmer's Bay Hill Club & Lodge,florida parkland,"Orlando, FL",1,1,1.0,1.0,1.0,0.0,9.0,9.0,-8.0,,2026,-0.012,1,0.363,1,0.442,1,0.925,1,0.792,1,303.0,50.0,61.11,1.636,70.0,50.0,27.25,70.284,60.71,3.0,4.05,5.25,36.36,117.88,16.67,,2.75,,0.925,-0.012,0.363,0.442,1.717,68.0,29.17,47.22,9.0,-0.012000000000000002,0.363,0.442,0.9250000000000002,0.7920000000000001,303.0,50.0,61.10999999999999,1.636,70.0,50.0,27.25,70.284,60.71,3.0,4.05,5.25,36.36,117.88,16.67,,2.75,,0.9250000000000002,-0.012000000000000002,0.363,0.442,1.7169999999999999,68.0,29.17,47.22,,,-0.02135283446712019,0.0674420634920635,0.4465453514739229,0.7276651927437643,0.4895133786848072,0.009352834467120189,0.2955579365079365,-0.004545351473922876,0.19733480725623587,0.30248662131519294
57975,Harry Hall,bellerive country club,Bellerive Country Club,Bellerive Country Club,championship parkland,"St. Louis, MO",1,1,1.0,1.0,1.0,0.0,6.0,6.0,-8.0,750000.0,2025,0.07,1,0.255,1,0.815,1,1.286,1,1.141,1,308.6,55.36,62.5,1.711,68.0,0.0,27.25,67.572,70.37,2.94,3.88,4.5,55.56,,,13.89,,2.5,,,,,,67.0,25.0,43.06,6.0,0.07,0.255,0.8149999999999998,1.286,1.141,308.6,55.36,62.5,1.7109999999999999,68.0,0.0,27.25,67.572,70.37,2.94,3.88,4.5,55.56,,,13.89,,2.5,,,,,,67.0,25.0,43.06,,,-0.02135283446712019,0.0674420634920635,0.4465453514739229,0.7276651927437643,0.4895133786848072,0.0913528344671202,0.1875579365079365,0.36845464852607696,0.5583348072562357,0.6514866213151929
57975,Harry Hall,kapalua resort plantation course,Kapalua Resort (Plantation Course),Kapalua Resort (Plantation Course),tropical resort,"Kapalua, Maui, HI",1,1,1.0,1.0,1.0,0.0,8.0,8.0,-23.0,550000.0,2025,0.26,1,0.863,1,0.441,1,-0.07,1,1.564,1,289.3,63.33,86.11,1.645,67.25,0.0,28.5,71.505,60.0,2.92,3.73,6.75,33.33,,,8.33,,1.5,,,,,,65.0,38.89,38.89,8.0,0.26,0.8629999999999999,0.441,-0.07,1.564,289.3,63.33,86.11,1.645,67.25,0.0,28.5,71.505,60.0,2.92,3.7299999999999995,6.75,33.33,,,8.33,,1.5,,,,,,65.0,38.89,38.89,,,-0.02135283446712019,0.0674420634920635,0.4465453514739229,0.7276651927437643,0.4895133786848072,0.2813528344671202,0.7955579365079364,-0.005545351473922877,-0.7976651927437644,1.074486621315193
57975,Harry Hall,keene trace golf club champions course,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",1,1,1.0,1.0,1.0,1.0,1.0,1.0,-22.0,720000.0,2024,-0.452,1,1.887,1,1.063,1,0.534,1,2.498,1,318.4,42.86,72.22,1.654,66.5,,26.5,68.97,75.0,2.69,3.85,6.0,20.0,,,6.94,,1.0,,,,,,64.0,36.11,41.67,1.0,-0.452,1.887,1.063,0.534,2.498,318.4,42.86,72.22,1.654,66.5,,26.5,68.97,75.0,2.69,3.85,6.0,20.0,,,6.94,,1.0,,,,,,64.0,36.11,41.67,,,-0.02135283446712019,0.0674420634920635,0.4465453514739229,0.7276651927437643,0.4895133786848072,-0.43064716553287985,1.8195579365079366,0.6164546485260771,-0.19366519274376426,2.008486621315193
57975,Harry Hall,quail hollow club,Quail Hollow Club,Quail Hollow Club,parkland,"Charlotte, NC",1,1,1.0,1.0,1.0,0.0,8.0,8.0,-10.0,600000.0,2026,0.521,1,0.936,1,0.101,1,0.311,1,1.557,1,313.1,76.79,66.67,1.729,68.5,44.44,28.0,69.132,70.83,3.0,3.93,4.75,12.5,117.7,11.11,,1.75,,0.311,0.521,0.936,0.101,1.868,66.0,26.39,43.06,8.0,0.521,0.936,0.10100000000000002,0.311,1.5569999999999997,313.1,76.79,66.67,1.729,68.5,44.44,28.0,69.132,70.83,3.0,3.93,4.75,12.5,117.7,11.11,,1.75,,0.311,0.521,0.936,0.10100000000000002,1.868,66.0,26.39,43.06,,,-0.02135283446712019,0.0674420634920635,0.4465453514739229,0.7276651927437643,0.4895133786848072,0.5423528344671202,0.8685579365079366,-0.34554535147392285,-0.4166651927437643,1.0674866213151926
58168,Davis Thompson,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",1,1,1.0,1.0,1.0,0.0,9.0,9.0,0.0,502391.0,2024,0.224,1,0.197,1,1.798,1,0.565,1,2.22,1,317.4,67.86,61.11,1.773,70.0,88.89,28.5,67.215,60.71,3.13,4.0,3.5,41.67,,,18.06,,3.0,,,,,,68.0,19.44,43.06,9.0,0.224,0.197,1.798,0.565,2.22,317.4,67.86,61.11,1.773,70.0,88.89,28.5,67.215,60.71,3.13,4.0,3.5,41.67,,,18.06,,3.0,,,,,,68.0,19.44,43.06,,,0.4215486756105951,0.29231569118875617,0.10254521925729357,-0.16285912493652432,0.8116449456975774,-0.1975486756105951,-0.09531569118875616,1.6954547807427065,0.7278591249365243,1.4083550543024228
58168,Davis Thompson,the dunes golf and beach club,The Dunes Golf and Beach Club,The Dunes Golf and Beach Club,unknown,Unknown,1,1,1.0,1.0,1.0,0.0,2.0,2.0,-16.0,356000.0,2024,0.712,1,1.365,1,0.389,1,0.286,1,2.466,1,300.6,64.29,76.39,1.727,67.0,0.0,28.75,68.249,82.35,2.81,3.86,3.5,25.0,,,5.56,,1.0,,,,,,65.0,23.61,41.67,2.0,0.712,1.365,0.389,0.286,2.466,300.6,64.29,76.39,1.727,67.0,0.0,28.75,68.249,82.35,2.81,3.86,3.5,25.0,,,5.56,,1.0,,,,,,65.0,23.61,41.67,,,0.4215486756105951,0.29231569118875617,0.10254521925729357,-0.16285912493652432,0.8116449456975774,0.29045132438940485,1.0726843088112439,0.28645478074270647,0.4488591249365243,1.6543550543024228
58696,Peter Kuest,detroit golf club,Detroit Golf Club,Detroit Golf Club,classic parkland,"Detroit, MI",1,1,1.0,1.0,1.0,0.0,4.0,4.0,-21.0,370333.33,2023,0.571,1,0.942,1,0.495,1,0.936,1,2.169,1,331.1,58.93,81.94,1.678,66.75,66.67,28.5,68.896,69.23,2.63,3.88,6.0,75.0,,,6.94,,1.25,,,,,,64.0,34.72,40.28,4.0,0.571,0.9419999999999998,0.49499999999999994,0.936,2.169,331.1,58.93,81.94,1.678,66.75,66.67,28.5,68.896,69.23,2.63,3.8800000000000003,6.0,75.0,,,6.94,,1.25,,,,,,64.0,34.72,40.28,,,0.6138928571428571,0.023000000000000003,-0.11537499999999999,0.9413035714285714,0.597642857142857,-0.04289285714285718,0.9189999999999998,0.6103749999999999,-0.0053035714285712965,1.571357142857143
58696,Peter Kuest,tpc san antonio oaks course,TPC San Antonio,TPC San Antonio (Oaks Course),texas hill country,"San Antonio, TX",1,1,1.0,1.0,1.0,0.0,10.0,10.0,-6.0,223100.0,2024,0.656,1,0.152,1,0.008,1,0.972,1,0.816,1,324.8,51.79,59.72,1.767,70.5,71.43,27.5,70.212,79.31,2.88,4.03,3.5,25.0,,,11.11,,2.0,,,,,,68.0,19.44,51.39,10.0,0.656,0.152,0.008,0.972,0.816,324.8,51.79,59.72,1.767,70.5,71.43,27.5,70.212,79.31,2.88,4.03,3.5,25.0,,,11.11,,2.0,,,,,,68.0,19.44,51.39,,,0.6138928571428571,0.023000000000000003,-0.11537499999999999,0.9413035714285714,0.597642857142857,0.0421071428571429,0.129,0.12337499999999998,0.030696428571428624,0.21835714285714292
58933,Will Chandler,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",1,1,1.0,1.0,1.0,0.0,6.0,6.0,-15.0,310500.0,2025,-1.025,1,0.395,1,1.066,1,2.229,1,0.435,1,302.4,48.21,66.67,1.625,67.25,100.0,26.25,68.336,75.0,2.81,3.93,4.75,40.0,,,8.33,,1.5,,,,,,66.0,27.78,50.0,6.0,-1.025,0.395,1.066,2.229,0.43499999999999994,302.4,48.21,66.67,1.625,67.25,100.0,26.25,68.336,75.0,2.81,3.9300000000000006,4.75,40.0,,,8.33,,1.5,,,,,,66.0,27.78,50.0,,,0.08750000000000001,-0.312875,0.26775000000000004,0.102125,0.0425,-1.1124999999999998,0.707875,0.79825,2.126875,0.39249999999999996
59018,Ryan Gerard,memorial park golf course,Memorial Park Golf Course,Memorial Park Golf Course,municipal parkland,"Houston, TX",1,1,1.0,1.0,1.0,0.0,9.0,9.0,-14.0,277875.0,2025,0.0,1,1.893,1,-0.252,1,0.545,1,1.64,1,299.4,67.31,77.78,1.75,66.5,50.0,29.5,67.815,56.25,2.75,3.98,4.75,0.0,,,9.72,,1.75,,,,,,65.0,27.78,31.94,9.0,0.0,1.893,-0.252,0.545,1.64,299.4,67.31,77.78,1.75,66.5,50.0,29.5,67.815,56.25,2.75,3.9799999999999995,4.75,0.0,,,9.72,,1.75,,,,,,65.0,27.78,31.940000000000005,,,0.11336394557823128,0.4841904761904762,-0.032554421768707466,0.00677210884353739,0.6011734693877552,-0.11336394557823128,1.4088095238095237,-0.21944557823129254,0.5382278911564626,1.0388265306122446
59018,Ryan Gerard,pga national champion,PGA National (Champion),PGA National (Champion),unknown,Unknown,1,1,1.0,1.0,1.0,0.0,4.0,4.0,-10.0,411600.0,2023,0.428,1,1.742,1,-0.064,1,0.607,1,2.105,1,296.3,62.5,70.83,1.706,67.5,60.0,28.25,67.285,71.43,3.19,3.85,3.5,16.67,,,9.72,,1.5,,,,,,63.0,22.22,44.44,4.0,0.428,1.742,-0.064,0.607,2.105,296.3,62.5,70.83,1.7060000000000002,67.5,60.0,28.25,67.285,71.43,3.19,3.85,3.5,16.67,,,9.72,,1.5,,,,,,63.0,22.22,44.44,,,0.11336394557823128,0.4841904761904762,-0.032554421768707466,0.00677210884353739,0.6011734693877552,0.31463605442176873,1.2578095238095237,-0.031445578231292536,0.6002278911564626,1.503826530612245
59095,Chris Gotterup,aronimink golf club,Aronimink Golf Club,Aronimink Golf Club,classic parkland,"Newtown Square, PA",1,1,1.0,1.0,1.0,0.0,10.0,10.0,-3.0,496707.5,2026,,0,,0,,0,,0,,0,346.0,51.79,70.83,1.804,69.25,75.0,30.0,67.88,61.9,3.0,4.0,3.0,37.5,125.64,12.5,,2.25,,0.719,1.014,0.532,-0.145,2.121,65.0,16.67,36.11,10.0,,,,,,346.0,51.79,70.83,1.804,69.25,75.0,30.0,67.88,61.9,3.0,4.0,3.0,37.5,125.64,12.5,,2.25,,0.719,1.014,0.532,-0.145,2.121,65.0,16.67,36.11,,,0.41934523809523805,0.12850833333333336,0.22508928571428574,0.1500845238095238,0.7731440476190478,,,,,
59095,Chris Gotterup,east lake golf club,East Lake Golf Club,East Lake Golf Club,classic parkland,"Atlanta, GA",1,1,1.0,1.0,1.0,0.0,10.0,10.0,-12.0,715000.0,2025,0.671,1,0.59,1,-0.364,1,-0.08,1,0.897,1,320.6,67.86,72.22,1.673,67.0,66.67,27.75,69.184,70.0,3.13,3.81,4.75,0.0,,,8.33,,1.25,,,,,,63.0,26.39,43.06,10.0,0.671,0.59,-0.364,-0.08,0.897,320.6,67.86,72.22,1.673,67.0,66.67,27.75,69.184,70.0,3.13,3.81,4.75,0.0,,,8.33,,1.25,,,,,,63.0,26.389999999999997,43.06,,,0.41934523809523805,0.12850833333333336,0.22508928571428574,0.1500845238095238,0.7731440476190478,0.251654761904762,0.46149166666666663,-0.5890892857142858,-0.23008452380952382,0.12385595238095226
59095,Chris Gotterup,the dunes golf and beach club,The Dunes Golf and Beach Club,The Dunes Golf and Beach Club,unknown,Unknown,1,1,1.0,1.0,1.0,1.0,1.0,1.0,-22.0,720000.0,2024,0.022,1,1.463,1,0.894,1,1.872,1,2.38,1,289.3,48.21,76.39,1.655,65.5,66.67,27.25,66.749,70.59,2.88,3.82,7.0,50.0,,,11.11,,2.0,,,,,,64.0,40.28,44.44,1.0,0.022,1.463,0.894,1.872,2.38,289.3,48.21,76.39,1.655,65.5,66.67,27.25,66.749,70.59,2.88,3.82,7.0,50.0,,,11.11,,2.0,,,,,,64.0,40.28,44.44,,,0.41934523809523805,0.12850833333333336,0.22508928571428574,0.1500845238095238,0.7731440476190478,-0.39734523809523803,1.3344916666666666,0.6689107142857142,1.7219154761904762,1.6068559523809522
59095,Chris Gotterup,the renaissance club,The Renaissance Club,The Renaissance Club,links,"North Berwick, Scotland",1,1,1.0,1.0,1.0,1.0,1.0,1.0,-15.0,1575000.0,2025,1.094,1,0.183,1,0.738,1,1.826,1,2.015,1,317.8,42.31,72.22,1.654,66.25,100.0,27.75,66.161,75.0,2.8,3.9,5.25,16.67,,,8.33,,1.5,,,,,,61.0,29.17,47.22,1.0,1.094,0.183,0.738,1.826,2.015,317.8,42.31,72.22,1.654,66.25,100.0,27.75,66.161,75.0,2.8,3.9,5.25,16.67,,,8.33,,1.5,,,,,,61.0,29.170000000000005,47.22,,,0.41934523809523805,0.12850833333333336,0.22508928571428574,0.1500845238095238,0.7731440476190478,0.674654761904762,0.05449166666666663,0.5129107142857142,1.6759154761904762,1.2418559523809525
59095,Chris Gotterup,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",1,1,1.0,1.0,1.0,1.0,1.0,1.0,-16.0,1728000.0,2026,1.01,1,1.203,1,1.115,1,-0.155,1,3.328,1,332.1,55.36,72.22,1.731,67.0,50.0,28.25,67.827,75.0,3.06,3.86,4.75,14.29,125.04,9.72,,1.75,,-0.155,1.01,1.203,1.115,3.174,63.0,29.17,38.89,1.0,1.01,1.203,1.115,-0.155,3.328,332.1,55.35999999999999,72.22,1.731,67.0,50.0,28.25,67.827,75.0,3.06,3.86,4.75,14.29,125.04,9.72,,1.75,,-0.155,1.01,1.203,1.115,3.174,63.0,29.17,38.89,,,0.41934523809523805,0.12850833333333336,0.22508928571428574,0.1500845238095238,0.7731440476190478,0.590654761904762,1.0744916666666666,0.8899107142857142,-0.3050845238095238,2.554855952380952
59095,Chris Gotterup,waialae country club,Waialae Country Club,Waialae Country Club,tropical parkland,"Honolulu, HI",1,1,1.0,1.0,1.0,1.0,1.0,1.0,-16.0,1638000.0,2026,1.091,1,-0.039,1,0.893,1,1.273,1,1.945,1,319.6,60.71,76.39,1.655,66.0,100.0,28.0,66.783,70.59,2.75,3.85,5.5,0.0,123.31,8.33,,1.5,,1.273,1.091,-0.039,0.893,3.218,63.0,30.56,43.06,1.0,1.091,-0.039,0.8930000000000001,1.273,1.945,319.6,60.71,76.39,1.655,66.0,100.0,28.0,66.783,70.59,2.75,3.85,5.5,0.0,123.31,8.33,,1.5,,1.273,1.091,-0.039,0.8930000000000001,3.218,63.0,30.56,43.06,,,0.41934523809523805,0.12850833333333336,0.22508928571428574,0.1500845238095238,0.7731440476190478,0.6716547619047619,-0.16750833333333337,0.6679107142857144,1.122915476190476,1.1718559523809522
59141,Matt McCarty,pga west stadium course,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",1,1,1.0,1.0,1.0,0.0,2.0,2.0,-23.0,616400.0,2026,-0.023,1,1.819,1,0.157,1,0.432,1,1.953,1,310.6,69.64,76.39,1.545,66.25,100.0,26.75,69.338,70.59,2.81,3.85,6.5,40.0,117.29,6.94,,1.25,,0.432,-0.023,1.819,0.157,2.385,63.0,37.5,51.39,2.0,-0.023000000000000003,1.819,0.157,0.432,1.953,310.6,69.64,76.39,1.545,66.25,100.0,26.75,69.338,70.59,2.81,3.85,6.5,40.0,117.29,6.94,,1.25,,0.432,-0.023000000000000003,1.819,0.157,2.385,63.0,37.5,51.39000000000001,,,0.17042222222222222,0.2526444444444444,0.014177777777777786,0.520511111111111,0.43735555555555555,-0.19342222222222222,1.5663555555555555,0.1428222222222222,-0.08851111111111104,1.5156444444444446
59141,Matt McCarty,quail hollow club,Quail Hollow Club,Quail Hollow Club,parkland,"Charlotte, NC",1,1,1.0,1.0,1.0,0.0,10.0,10.0,-9.0,500000.0,2026,-0.133,1,0.828,1,-0.27,1,1.193,1,0.426,1,303.9,60.71,70.83,1.686,68.75,40.0,29.0,69.382,57.14,3.0,3.89,4.75,37.5,116.31,12.5,,2.0,,1.193,-0.133,0.828,-0.27,1.618,63.0,26.39,38.89,10.0,-0.133,0.828,-0.27,1.193,0.426,303.9,60.71,70.83,1.686,68.75,40.0,29.0,69.382,57.14000000000001,3.0,3.89,4.75,37.5,116.31,12.5,,2.0,,1.193,-0.133,0.828,-0.27,1.618,63.0,26.39,38.89,,,0.17042222222222222,0.2526444444444444,0.014177777777777786,0.520511111111111,0.43735555555555555,-0.30342222222222226,0.5753555555555556,-0.2841777777777778,0.672488888888889,-0.011355555555555563
59141,Matt McCarty,sedgefield country club,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",1,1,1.0,1.0,1.0,0.0,8.0,8.0,-13.0,257616.67,2025,0.458,1,0.501,1,0.499,1,1.087,1,1.459,1,300.9,64.29,72.22,1.75,66.75,50.0,28.0,67.455,80.0,2.75,3.94,5.0,42.86,,,9.72,,1.75,,,,,,64.0,27.78,48.61,8.0,0.458,0.501,0.499,1.087,1.459,300.9,64.29,72.22,1.75,66.75,50.0,28.0,67.455,80.0,2.75,3.94,5.0,42.86,,,9.72,,1.75,,,,,,64.0,27.78,48.61,,,0.17042222222222222,0.2526444444444444,0.014177777777777786,0.520511111111111,0.43735555555555555,0.2875777777777778,0.2483555555555556,0.4848222222222222,0.5664888888888889,1.0216444444444446
59141,Matt McCarty,st george s golf and country club,St. George's Golf and Country Club,St. George's Golf and Country Club,classic parkland,"Toronto, Canada",1,1,1.0,1.0,1.0,0.0,4.0,4.0,-16.0,441000.0,2025,0.388,1,0.174,1,0.146,1,1.789,1,0.708,1,304.8,76.79,73.61,1.642,66.0,66.67,27.5,67.502,73.68,2.75,3.85,5.5,16.67,,,8.33,,1.5,,,,,,64.0,30.56,45.83,4.0,0.388,0.174,0.146,1.7890000000000001,0.708,304.8,76.79,73.61,1.642,66.0,66.67,27.5,67.502,73.68,2.75,3.85,5.5,16.67,,,8.33,,1.5,,,,,,64.0,30.559999999999995,45.83,,,0.17042222222222222,0.2526444444444444,0.014177777777777786,0.520511111111111,0.43735555555555555,0.2175777777777778,-0.0786444444444444,0.1318222222222222,1.2684888888888892,0.2706444444444444
59160,John Pak,sea island resort seaside course,Sea Island Resort (Seaside Course),Sea Island Resort (Seaside Course),coastal links-style,"St. Simons Island, GA",1,1,1.0,1.0,1.0,0.0,7.0,7.0,-18.0,166886.36,2025,0.903,1,1.121,1,0.6,1,-0.454,1,2.624,1,292.3,76.79,86.11,1.774,66.0,33.33,29.75,68.639,90.0,2.88,3.78,5.0,50.0,,,2.78,,0.5,,,,,,64.0,27.78,30.56,7.0,0.9030000000000001,1.121,0.6,-0.454,2.624,292.3,76.79,86.11,1.7740000000000002,66.0,33.33,29.75,68.639,90.0,2.88,3.78,5.0,50.0,,,2.78,,0.5,,,,,,64.0,27.78,30.559999999999995,,,-0.263,0.590375,-0.123,-0.2726875,0.20443750000000005,1.1660000000000001,0.530625,0.723,-0.1813125,2.4195625
59440,Ricky Castillo,sea island resort seaside course,Sea Island Resort (Seaside Course),Sea Island Resort (Seaside Course),coastal links-style,"St. Simons Island, GA",1,1,1.0,1.0,1.0,0.0,3.0,3.0,-21.0,483000.0,2025,-0.192,1,-0.146,1,0.656,1,2.133,1,0.318,1,304.3,57.14,76.39,1.527,65.25,100.0,26.5,67.791,58.82,2.94,3.72,7.25,62.5,,,11.11,,1.5,,,,,,62.0,41.67,54.17,3.0,-0.192,-0.146,0.656,2.133,0.318,304.3,57.14,76.39,1.527,65.25,100.0,26.5,67.791,58.82000000000001,2.94,3.72,7.25,62.5,,,11.11,,1.5,,,,,,62.0,41.67,54.17,,,0.12465151515151515,-0.028515151515151563,0.19374242424242424,0.1109772727272727,0.28995454545454546,-0.31665151515151513,-0.11748484848484843,0.46225757575757576,2.022022727272727,0.02804545454545454
59440,Ricky Castillo,tpc craig ranch,TPC Craig Ranch,TPC Craig Ranch,texas modern,"McKinney, TX",1,1,1.0,1.0,1.0,0.0,5.0,5.0,-17.0,305971.88,2025,0.454,1,1.39,1,0.14,1,0.291,1,1.985,1,303.6,58.93,80.56,1.69,66.75,0.0,29.0,68.724,57.14,3.0,3.84,5.5,28.57,,,9.72,,1.75,,,,,,65.0,31.94,40.28,5.0,0.454,1.39,0.14,0.291,1.985,303.6,58.92999999999999,80.56,1.69,66.75,0.0,29.0,68.724,57.14,3.0,3.84,5.5,28.57,,,9.72,,1.75,,,,,,65.0,31.940000000000005,40.28,,,0.12465151515151515,-0.028515151515151563,0.19374242424242424,0.1109772727272727,0.28995454545454546,0.3293484848484849,1.4185151515151515,-0.05374242424242423,0.18002272727272728,1.6950454545454545
59836,Pierceson Coody,black desert resort,Black Desert Resort,Black Desert Resort,unknown,Unknown,1,1,1.0,1.0,1.0,0.0,3.0,3.0,-16.0,260250.0,2025,1.446,1,0.175,1,0.572,1,0.352,1,2.193,1,338.1,92.86,84.72,1.754,67.0,66.67,30.5,68.455,63.64,3.0,3.89,5.5,20.0,,,6.94,,1.0,,,,,,64.0,30.56,31.94,3.0,1.446,0.175,0.572,0.352,2.193,338.1,92.86,84.72,1.754,67.0,66.67,30.5,68.455,63.64,3.0,3.8899999999999997,5.5,20.0,,,6.94,,1.0,,,,,,64.0,30.559999999999995,31.940000000000005,,,0.4471719576719576,0.16281481481481483,0.010047619047619043,0.20737830687830688,0.6202804232804232,0.9988280423280423,0.01218518518518516,0.5619523809523809,0.1446216931216931,1.5727195767195767
59836,Pierceson Coody,keene trace golf club champions course,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",1,1,1.0,1.0,1.0,0.0,2.0,2.0,-22.0,268000.0,2024,0.686,1,-0.363,1,1.18,1,1.528,1,1.504,1,324.0,57.14,63.89,1.565,66.5,66.67,25.0,68.97,80.77,2.75,3.85,6.0,33.33,,,8.33,,1.5,,,,,,61.0,36.11,54.17,2.0,0.686,-0.363,1.18,1.528,1.504,324.0,57.14,63.89,1.565,66.5,66.67,25.0,68.97,80.77,2.75,3.85,6.0,33.33,,,8.33,,1.5,,,,,,61.0,36.11,54.17,,,0.4471719576719576,0.16281481481481483,0.010047619047619043,0.20737830687830688,0.6202804232804232,0.23882804232804244,-0.5258148148148148,1.1699523809523809,1.3206216931216932,0.8837195767195768
