player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2401_club_head_speed_avg,stat_2414_bogey_avoidance_avg,stat_2414_par_breakers_avg,stat_2419_bogey_average_avg,stat_2419_final_round_scoring_avg,stat_2564_sg_putting_avg,stat_2567_sg_off_the_tee_avg,stat_2568_sg_approach_avg,stat_2569_sg_around_green_avg,stat_2675_sg_total_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2401_club_head_speed_weighted,stat_2414_bogey_avoidance_weighted,stat_2414_par_breakers_weighted,stat_2419_bogey_average_weighted,stat_2419_final_round_scoring_weighted,stat_2564_sg_putting_weighted,stat_2567_sg_off_the_tee_weighted,stat_2568_sg_approach_weighted,stat_2569_sg_around_green_weighted,stat_2675_sg_total_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
36326,David Lipsky,grand reserve golf club,Grand Reserve Golf Club,Grand Reserve Golf Club,tropical resort,"Rio Grande, Puerto Rico",2,2,0.0,0.0,0.0,0.0,,,,,2026,-0.8693749999999999,2,,0,,0,,0,,0,283.35,64.285,65.975,1.8085,71.125,66.67,29.125,72.8695,67.225,3.0300000000000002,4.04,3.5,33.33,,12.5,13.89,2.25,2.0,,,,,,68.0,19.445,36.81,,-0.7344318181818181,,,,,283.41818181818184,64.61,65.78545454545456,1.802181818181818,71.04545454545455,66.67,29.045454545454547,72.73454545454545,67.40727272727273,3.0327272727272727,4.031818181818182,3.5454545454545454,32.32,,12.5,13.89,2.25,2.0,,,,,,68.0909090909091,19.69727272727273,37.378181818181815,2.968749999999999,0.0,0.6737447573260072,-0.15897583144368857,0.4339821995464853,0.2029282501889645,0.45275170068027204,-1.4081765755078255,,,,
36326,David Lipsky,muirfield village golf club,Muirfield Village Golf Club,Muirfield Village Golf Club,parkland,"Dublin, OH",2,2,1.0,0.0,0.5,0.0,24.5,12.0,0.5,230500.0,2023,1.196625,2,-0.026499999999999996,2,0.520375,2,0.5275,2,0.668625,2,291.65,64.285,59.025,1.694,72.125,51.925,28.0,70.8035,54.25,3.38,4.03,4.0,13.57,,,20.83,,3.375,,,,,,69.5,22.22,43.75,22.0,1.3161,0.05510000000000002,0.5631,0.54155,0.77415,293.0,62.85600000000001,58.886,1.6886000000000003,72.05,51.54,27.95,70.684,54.06600000000001,3.38,4.029999999999999,4.05,12.284,,,20.83,,3.4,,,,,,69.4,22.497999999999998,43.888,1.1947499999999995,0.0,0.6737447573260072,-0.15897583144368857,0.4339821995464853,0.2029282501889645,0.45275170068027204,0.6423552426739928,0.21407583144368858,0.12911780045351473,0.3386217498110355,0.32139829931972796
36326,David Lipsky,pga west stadium course,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",2,2,1.0,0.0,0.5,0.0,29.0,14.0,-14.5,72538.33499999999,2026,1.088375,2,-0.47625000000000006,2,1.349,2,1.00225,2,0.7947500000000001,2,295.05,74.10499999999999,70.14,1.5835,68.375,36.504999999999995,26.875,70.911,57.935,3.035,3.79,6.125,50.0,111.08,13.89,12.5,2.25,2.25,1.17,0.345,1.361,-0.586,2.291,66.0,34.025,47.915,36.5,0.7635624999999999,-0.06537500000000002,1.35525,1.086375,0.9576250000000001,294.525,74.5525,71.18,1.58975,68.3125,32.5375,27.0625,71.23649999999999,56.4675,2.9875,3.835,6.3125,50.0,111.08,13.89,12.5,2.25,2.25,1.17,0.345,1.361,-0.586,2.291,65.5,35.0675,46.177499999999995,-0.3248125,0.0,0.6737447573260072,-0.15897583144368857,0.4339821995464853,0.2029282501889645,0.45275170068027204,0.08981774267399267,0.09360083144368855,0.9212678004535148,0.8834467498110357,0.504873299319728
36326,David Lipsky,port royal golf course,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",2,2,0.0,0.0,0.0,0.0,,,,,2024,1.877875,2,,0,,0,,0,,0,274.85,69.64500000000001,73.61,1.756,67.5,55.715,28.625,69.1225,73.89,3.0,3.855,4.5,41.43,,,9.72,,1.75,,,,,,66.0,27.08,36.805,,1.8928928571428574,,,,,273.57142857142856,68.88000000000001,73.41142857142857,1.7634285714285716,67.57142857142857,57.96,28.678571428571427,69.10757142857143,73.33428571428571,2.991428571428571,3.8728571428571428,4.321428571428571,41.22571428571428,,,9.72,,1.75,,,,,,66.0,26.385714285714283,35.714285714285715,0.21024999999999974,0.0,0.6737447573260072,-0.15897583144368857,0.4339821995464853,0.2029282501889645,0.45275170068027204,1.21914809981685,,,,
36326,David Lipsky,torrey pines golf course south course,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",2,2,1.0,0.0,0.5,0.0,37.0,18.0,-7.5,75576.0,2026,1.143,2,-0.33016666666666666,2,0.3831666666666667,2,0.1781666666666667,2,0.39983333333333326,2,293.6,63.39,70.13499999999999,1.6835,70.125,62.5,29.0,70.857,51.19,2.815,4.04,4.625,36.36,111.09,15.28,16.67,2.5,3.0,0.778,-0.891,0.506,0.55,0.944,66.5,26.384999999999998,38.89,27.5,1.497125,-0.6105833333333334,0.44475000000000003,0.47841666666666666,0.2825833333333332,293.6,66.515,70.4825,1.65525,69.6875,56.25,28.75,70.503,51.785000000000004,2.8775,3.9699999999999998,5.1875,36.36,111.08999999999999,15.28,16.67,2.5,3.0,0.778,-0.891,0.506,0.55,0.944,65.75,29.1625,40.975,0.3541249999999999,0.0,0.6737447573260072,-0.15897583144368857,0.4339821995464853,0.2029282501889645,0.45275170068027204,0.8233802426739928,-0.4516075018896448,0.01076780045351472,0.27548841647770217,-0.17016836734693885
36326,David Lipsky,tpc summerlin,TPC Summerlin,TPC Summerlin,unknown,Unknown,2,2,1.0,0.0,0.0,0.0,42.5,41.0,-10.0,25675.0,2024,0.5720000000000001,1,-1.02325,1,0.2594999999999999,1,0.1587499999999999,1,0.41325,1,301.45000000000005,66.965,72.92,1.7665,68.5,62.22,29.5,70.4665,65.83,3.0949999999999998,3.84,4.625,22.725,,,11.11,,1.875,,,,,,65.0,25.695,34.03,42.285714285714285,0.5720000000000001,-1.02325,0.2594999999999999,0.1587499999999999,0.41325,301.6857142857143,66.32714285714286,72.02714285714286,1.758142857142857,68.53571428571429,59.68,29.392857142857142,70.46114285714286,64.75857142857143,3.117142857142857,3.8428571428571425,4.714285714285714,25.97142857142857,,,11.705714285714285,,1.9642857142857142,,,,,,65.0,26.19142857142857,34.92285714285715,,,0.6737447573260072,-0.15897583144368857,0.4339821995464853,0.2029282501889645,0.45275170068027204,-0.10174475732600718,-0.8642741685563115,-0.17448219954648542,-0.044178250188964596,-0.039501700680272034
36514,Yuki Inamori,accordia golf narashino country club,Accordia Golf Narashino Country Club,Accordia Golf Narashino Country Club,parkland,"Chiba, Japan",2,2,0.0,0.0,0.0,0.0,,,,,2023,1.011,1,,0,,0,,0,,0,264.4,73.08,60.415,1.7149999999999999,69.875,33.33,27.875,69.3775,56.94499999999999,2.875,4.1,3.875,18.45,,,19.445,,3.25,,,,,,67.5,21.53,43.75,,1.011,,,,,264.4,73.08,61.11,1.7068,69.8,33.33,27.95,69.2998,54.78599999999999,2.85,4.11,4.0,20.474,,,19.721999999999998,,3.3,,,,,,67.4,22.224,42.778,,,0.4756249999999999,-0.058,0.4347500000000001,-2.19625,1.06575,0.5353749999999999,,,,
36689,Brooks Koepka,congaree golf club,Congaree Golf Club,Congaree Golf Club,lowcountry links,"Ridgeland, SC",2,2,1.0,0.0,0.0,0.0,33.0,28.0,-10.0,47385.0,2022,0.183,1,0.422,1,-0.4045,1,0.312,1,-0.1277499999999999,1,314.75,49.105000000000004,65.975,1.674,69.5,33.33,27.875,71.62100000000001,59.165,3.0,3.89,5.0,19.09,,,15.280000000000001,,2.5,,,,,,67.5,29.165,45.14,34.666666666666664,0.183,0.422,-0.4045,0.312,-0.1277499999999999,317.1333333333333,51.78333333333333,65.74333333333334,1.6693333333333333,69.08333333333333,33.33,27.75,71.68666666666667,59.44333333333333,3.0,3.8699999999999997,5.333333333333333,19.393333333333334,,,14.816666666666668,,2.4166666666666665,,,,,,67.33333333333333,31.016666666666666,44.446666666666665,,,1.4953029761904761,0.5975440656565657,0.4853693722943723,0.1050234126984127,1.4012564213564214,-1.312302976190476,-0.17554406565656572,-0.8898693722943724,0.2069765873015873,-1.5290064213564212
36689,Brooks Koepka,innisbrook resort copperhead course,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",2,2,1.0,0.0,1.0,0.0,15.0,12.0,-7.5,159900.0,2026,1.64925,2,0.2612500000000001,2,1.142375,2,0.5845,2,1.06475,2,311.45000000000005,51.925,69.445,1.7,69.125,20.0,28.0,69.3505,62.18,2.85,4.1,4.125,12.145,120.32,15.28,9.72,2.25,1.75,0.501,-0.121,1.381,-0.457,1.304,66.0,23.61,42.365,16.5,1.476375,0.07000000000000009,1.2618125000000002,0.5427500000000001,0.9336249999999999,310.52500000000003,50.002500000000005,66.6675,1.698,69.5625,10.0,27.875,69.52324999999999,59.935,2.8,4.1899999999999995,4.1875,11.0725,120.32,15.28,9.72,2.25,1.75,0.501,-0.121,1.381,-0.457,1.304,66.5,23.61,42.712500000000006,-0.17287500000000003,0.0,1.4953029761904761,0.5975440656565657,0.4853693722943723,0.1050234126984127,1.4012564213564214,-0.018927976190476148,-0.5275440656565656,0.7764431277056278,0.43772658730158737,-0.46763142135642144
36699,Patrick Rodgers,accordia golf narashino country club,Accordia Golf Narashino Country Club,Accordia Golf Narashino Country Club,parkland,"Chiba, Japan",2,2,0.5,0.0,0.0,0.0,67.0,67.0,2.0,15300.0,2024,-1.864,1,-0.3662499999999999,1,-0.91725,1,-0.1187499999999999,1,-1.74475,1,302.70000000000005,52.885000000000005,68.055,1.7995,69.25,88.89,29.0,70.359,65.69,2.875,4.125,3.0,7.145,,,12.5,,2.25,,,,,,66.5,16.665,38.89,67.0,-1.864,-0.3662499999999999,-0.91725,-0.1187499999999999,-1.74475,302.8285714285715,53.297142857142866,67.26142857142857,1.8058571428571428,69.42857142857143,88.89,28.964285714285715,70.57414285714285,65.3,2.892857142857143,4.135714285714285,2.892857142857143,6.124285714285714,,,12.897142857142857,,2.3214285714285716,,,,,,66.71428571428571,16.07,39.287142857142854,,,0.6658441783273187,0.1551691789108806,-0.020395516924718603,0.26946549119647856,0.28778135895383794,-2.529844178327319,-0.5214191789108805,-0.8968544830752814,-0.38821549119647847,-2.032531358953838
36699,Patrick Rodgers,black desert resort,Black Desert Resort,Black Desert Resort,unknown,Unknown,2,2,1.0,0.0,0.5,0.0,19.0,11.0,-13.0,89812.5,2025,1.538125,2,0.5271250000000001,2,0.07050000000000005,2,0.337125,2,1.201,2,345.70000000000005,80.35499999999999,77.78,1.7045,67.75,80.0,29.0,69.46199999999999,53.135,2.815,3.92,5.75,31.665,,,13.89,,2.125,,,,,,65.5,33.335,38.195,19.88888888888889,1.511111111111111,0.604888888888889,0.09027777777777782,0.2146944444444444,1.2964166666666668,346.65555555555557,80.15666666666667,77.93444444444445,1.71,67.80555555555556,82.22222222222223,29.13888888888889,69.48899999999999,53.156666666666666,2.822222222222222,3.918888888888889,5.666666666666667,31.48,,,13.89,,2.111111111111111,,,,,,65.55555555555556,33.02666666666667,37.654444444444444,-0.48625000000000057,0.0,0.6658441783273187,0.1551691789108806,-0.020395516924718603,0.26946549119647856,0.28778135895383794,0.8452669327837924,0.4497197099780084,0.11067329470249643,-0.05477104675203415,1.008635307712829
36699,Patrick Rodgers,corales golf course at puntacana resort and club,Corales Golf Course,Corales Golf Course at Puntacana Resort & Club,caribbean coastal,"Punta Cana, Dominican Republic",2,1,0.0,0.0,0.0,0.0,,,,,2021,0.635,1,,0,,0,,0,,0,308.25,56.25,70.83500000000001,1.73,70.5,27.775,29.375,70.756,49.53,3.125,3.99,4.5,22.5,,,16.665,,2.75,,,,,,69.0,25.695,37.5,,0.635,,,,,308.25,56.25,70.83500000000001,1.73,70.5,27.775,29.375,70.756,49.53,3.125,3.99,4.5,22.5,,,16.665,,2.75,,,,,,69.0,25.695,37.5,,,0.6658441783273187,0.1551691789108806,-0.020395516924718603,0.26946549119647856,0.28778135895383794,-0.030844178327318672,,,,
36699,Patrick Rodgers,innisbrook resort copperhead course,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",2,2,1.0,0.0,0.0,0.0,38.0,36.0,0.0,35280.0,2026,0.611875,2,-0.21937500000000001,2,0.22774999999999998,2,0.37175,2,0.24012500000000003,2,304.5,45.195,56.945,1.7425,71.0,53.03,27.875,70.388,64.78999999999999,3.2,4.04,3.375,22.425,117.57,16.67,20.83,2.75,3.5,0.783,-0.416,0.878,-0.692,0.554,68.5,19.445,45.835,38.666666666666664,0.5924166666666666,-0.285,0.44458333333333333,0.5089166666666667,0.08350000000000003,302.79999999999995,46.156666666666666,57.86999999999999,1.7506666666666666,70.91666666666667,46.46333333333333,27.916666666666668,70.40733333333333,66.18333333333334,3.1666666666666665,4.026666666666667,3.25,21.01,117.57,16.67,20.83,2.75,3.5,0.783,-0.416,0.878,-0.6919999999999998,0.554,68.33333333333333,18.98333333333333,44.91,-0.03891666666666671,0.0,0.6658441783273187,0.1551691789108806,-0.020395516924718603,0.26946549119647856,0.28778135895383794,-0.07342751166065209,-0.4401691789108806,0.4649788502580519,0.23945117547018813,-0.20428135895383792
36699,Patrick Rodgers,memorial park golf course,Memorial Park Golf Course,Memorial Park Golf Course,municipal parkland,"Houston, TX",2,2,1.0,0.0,0.0,0.0,63.0,52.0,-0.5,19977.625,2025,-0.52625,2,0.043999999999999984,2,-0.994375,2,0.211125,2,-0.7372500000000001,2,305.0,58.655,59.72,1.8255,69.875,25.0,28.375,70.5265,71.565,3.075,4.005,2.75,0.0,,,13.195,,2.25,,,,,,67.0,15.280000000000001,41.665,61.77777777777778,-0.4749444444444444,0.0036666666666666575,-1.0285277777777777,0.2805,-0.7553055555555557,304.3888888888889,58.76222222222221,59.41111111111112,1.825888888888889,69.75,22.22222222222222,28.25,70.47522222222223,72.93222222222222,3.0611111111111113,4.002222222222222,2.7777777777777777,0.0,,,12.80888888888889,,2.1944444444444446,,,,,,67.0,15.434444444444447,42.12777777777777,0.9234999999999999,0.0,0.6658441783273187,0.1551691789108806,-0.020395516924718603,0.26946549119647856,0.28778135895383794,-1.1407886227717632,-0.15150251224421396,-1.0081322608530592,0.01103450880352147,-1.0430869145093937
36699,Patrick Rodgers,muirfield village golf club,Muirfield Village Golf Club,Muirfield Village Golf Club,parkland,"Dublin, OH",2,2,1.0,0.0,0.0,0.0,39.5,30.0,5.5,85125.0,2026,-0.29737499999999994,2,-0.9817499999999999,2,-0.035499999999999976,2,0.21324999999999994,2,-0.510875,2,307.15,47.32,54.865,1.7085,73.375,62.5,27.875,72.298,43.040000000000006,3.16,4.255000000000001,4.125,23.53,121.32,27.78,25.0,4.25,3.75,0.144,-1.671,-0.679,0.567,-1.639,72.0,22.915,43.06,42.666666666666664,-0.7444999999999999,-1.2115833333333332,-0.25016666666666665,0.19016666666666662,-0.9349999999999999,306.76666666666665,45.236666666666665,55.096666666666664,1.7140000000000002,73.66666666666667,66.66666666666667,28.166666666666668,72.74533333333335,42.23666666666667,3.17,4.263333333333334,3.9166666666666665,21.57,121.32,27.78,25.0,4.25,3.75,0.144,-1.671,-0.6789999999999999,0.567,-1.639,72.66666666666667,21.756666666666668,43.06,-0.8942499999999999,0.0,0.6658441783273187,0.1551691789108806,-0.020395516924718603,0.26946549119647856,0.28778135895383794,-1.4103441783273185,-1.366752512244214,-0.22977114974194804,-0.07929882452981193,-1.2227813589538379
36699,Patrick Rodgers,quail hollow club,Quail Hollow Club,Quail Hollow Club,parkland,"Charlotte, NC",2,2,1.0,0.0,0.0,0.0,33.0,24.0,-3.5,113321.43,2026,0.06525000000000006,2,-0.23199999999999996,2,-0.18012500000000004,2,0.724,2,-0.658625,2,311.75,55.355000000000004,68.055,1.7574999999999998,69.625,42.855000000000004,29.75,70.435,50.995000000000005,3.0949999999999998,4.0,3.625,16.665,121.66,23.61,15.28,4.25,2.75,1.692,-0.07,-0.806,-0.448,0.368,68.0,22.22,38.195,32.18181818181818,0.09277272727272733,-0.21727272727272726,-0.23700000000000002,0.8119999999999998,-0.7190681818181818,311.58181818181816,55.51727272727273,67.42363636363636,1.7506363636363635,69.6590909090909,41.556363636363635,29.65909090909091,70.45290909090909,50.58,3.098181818181818,4.0,3.6363636363636362,16.361818181818183,121.66000000000001,23.61,15.279999999999998,4.25,2.75,1.692,-0.07,-0.806,-0.448,0.36800000000000005,67.9090909090909,22.472727272727273,38.51090909090909,0.6055,0.0,0.6658441783273187,0.1551691789108806,-0.020395516924718603,0.26946549119647856,0.28778135895383794,-0.5730714510545913,-0.37244190618360784,-0.2166044830752814,0.5425345088035213,-1.0068495407720197
36699,Patrick Rodgers,quail hollow club,Quail Hollow Club,Quail Hollow Club,unknown,Unknown,2,2,1.0,0.0,0.0,0.0,33.0,29.0,1.5,83272.5,2024,0.585875,2,0.23912499999999998,2,-0.236875,2,-0.144125,2,0.730125,2,312.20000000000005,53.57,63.885,1.8165,71.375,31.665,29.125,70.4145,61.665,2.94,4.17,3.125,20.0,,,15.975,,2.25,,,,,,69.0,18.055,37.5,30.6,0.37324999999999997,0.37675000000000003,-0.35455000000000003,-0.6152,0.98865,314.84000000000003,53.57000000000001,60.552,1.8264,71.45,30.665999999999997,28.9,70.6272,68.664,3.054,4.134,2.6,20.0,,,14.724,,2.25,,,,,,69.6,14.722,40.836,-0.23625,0.0,0.6658441783273187,0.1551691789108806,-0.020395516924718603,0.26946549119647856,0.28778135895383794,-0.2925941783273187,0.22158082108911942,-0.33415448307528145,-0.8846654911964785,0.7008686410461621
36699,Patrick Rodgers,tpc craig ranch,TPC Craig Ranch,TPC Craig Ranch,texas modern,"McKinney, TX",2,2,1.0,0.0,0.5,0.0,31.0,15.0,-13.0,81845.145,2026,1.03925,2,0.37,2,-0.04799999999999999,2,0.14912500000000006,2,0.89,2,305.3,58.035,68.75,1.666,67.75,54.765,27.25,69.9605,68.875,2.94,3.92,4.875,35.715,121.59,11.11,9.72,2.0,1.75,-0.618,0.353,0.406,0.161,0.303,65.5,27.78,47.92,32.45454545454545,0.9722727272727273,0.36847727272727276,-0.0066818181818181525,0.07940909090909098,0.8927499999999999,305.40909090909093,58.440909090909095,68.81272727272727,1.6727272727272726,67.79545454545455,53.68272727272727,27.363636363636363,70.02745454545455,68.81181818181818,2.9400000000000004,3.9227272727272733,4.818181818181818,35.06545454545455,121.58999999999999,11.11,9.72,2.0,1.75,-0.618,0.353,0.40599999999999997,0.161,0.303,65.45454545454545,27.527272727272724,47.47818181818182,-1.4734999999999998,0.0,0.6658441783273187,0.1551691789108806,-0.020395516924718603,0.26946549119647856,0.28778135895383794,0.3064285489454086,0.21330809381639215,0.01371369874290045,-0.19005640028738757,0.604968641046162
36699,Patrick Rodgers,tpc craig ranch,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,2,2,1.0,0.0,0.0,0.0,39.5,32.0,-13.5,35883.545,2022,0.684375,2,0.5569999999999999,2,0.19974999999999996,2,-0.10537499999999994,2,0.7897500000000001,2,305.45,63.39,73.61,1.7545000000000002,68.625,58.335,29.375,71.3155,60.525000000000006,3.005,3.9800000000000004,4.625,16.665,,,12.5,,2.25,,,,,,66.5,28.475,39.585,37.0,0.8008333333333333,0.6299166666666666,0.18666666666666665,0.11916666666666671,0.6816666666666666,306.1333333333333,62.49666666666667,73.61,1.7670000000000001,68.41666666666667,55.55666666666667,29.416666666666668,71.19933333333334,63.156666666666666,2.9633333333333334,3.9633333333333334,4.583333333333333,11.11,,,11.11,,2.0,,,,,,66.66666666666667,28.243333333333336,38.89,0.6987499999999998,0.0,0.6658441783273187,0.1551691789108806,-0.020395516924718603,0.26946549119647856,0.28778135895383794,0.1349891550060146,0.47474748775578596,0.20706218359138526,-0.15029882452981186,0.3938853077128287
36699,Patrick Rodgers,tpc river highlands,TPC River Highlands,TPC River Highlands,new england parkland,"Cromwell, CT",2,2,1.0,0.0,0.5,0.0,46.0,16.0,-5.5,162067.0,2024,0.06275000000000008,2,0.168125,2,-0.23687500000000003,2,-0.13212499999999994,2,0.19512499999999994,2,300.8,53.575,70.14,1.7465,68.625,66.67,29.0,69.938,62.61,3.0,3.9349999999999996,4.375,34.82,,,15.97,,2.75,,,,,,65.0,24.305,40.975,28.0,0.7022,0.2129,-0.5965,0.93505,-0.23245000000000005,305.12,54.646,68.89200000000001,1.6291999999999998,67.35,66.67,27.2,69.2984,64.176,2.964,3.8600000000000003,5.35,51.428,,,13.888,,2.3,,,,,,65.0,29.72,48.892,0.7104999999999998,0.0,0.6658441783273187,0.1551691789108806,-0.020395516924718603,0.26946549119647856,0.28778135895383794,0.036355821672681365,0.057730821089119394,-0.5761044830752814,0.6655845088035215,-0.520231358953838
36699,Patrick Rodgers,tpc sawgrass stadium course,TPC Sawgrass,TPC Sawgrass (Stadium Course),stadium,"Ponte Vedra Beach, FL",2,2,1.0,0.0,0.5,0.0,38.0,11.0,-2.0,32100.0,2026,0.7698750000000001,2,0.583,2,-0.71625,2,0.671375,2,0.09850000000000003,2,304.35,59.825,67.36,1.731,71.5,50.0,28.5,71.2305,58.14,3.035,4.105,4.0,21.825,120.46,12.5,19.44,1.75,3.0,0.676,0.654,0.043,0.79,2.163,70.0,22.22,42.36,18.714285714285715,1.7651428571428573,0.6340714285714285,-0.17375000000000007,0.6745,1.0906428571428572,304.31428571428575,63.01428571428572,72.81714285714285,1.7381428571428574,70.60714285714286,38.09285714285714,28.857142857142858,70.23514285714286,60.26142857142857,2.924285714285715,4.087142857142857,4.357142857142857,22.107142857142858,120.46,12.5,19.44,1.75,3.0,0.676,0.654,0.043000000000000003,0.79,2.163,70.0,24.205714285714286,39.88142857142857,0.5573499999999998,0.0,0.6658441783273187,0.1551691789108806,-0.020395516924718603,0.26946549119647856,0.28778135895383794,1.0992986788155386,0.4789022496605479,-0.15335448307528146,0.40503450880352143,0.8028614981890193
36699,Patrick Rodgers,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",2,2,1.0,0.0,0.5,0.0,37.0,14.0,-5.0,178156.0,2026,0.6986249999999999,2,0.7213750000000001,2,-0.33512500000000006,2,0.1625000000000001,2,0.536125,2,321.45,59.82,68.75,1.778,69.75,36.905,29.625,70.301,53.46,3.125,3.975,3.875,22.595,120.84,18.06,13.89,2.75,2.0,-0.23,0.603,-0.752,0.053,-0.327,66.5,23.61,34.725,44.666666666666664,0.3569166666666666,0.6819999999999999,-0.4742500000000001,0.03166666666666673,0.32525,319.26666666666665,59.52333333333334,68.52000000000001,1.7773333333333334,70.0,30.160000000000007,29.666666666666668,70.643,51.583333333333336,3.1466666666666665,3.966666666666667,3.8333333333333335,17.626666666666665,120.83999999999999,18.06,13.89,2.75,2.0,-0.23,0.603,-0.7520000000000001,0.053,-0.327,67.0,23.146666666666665,33.336666666666666,-0.6834166666666666,0.0,0.6658441783273187,0.1551691789108806,-0.020395516924718603,0.26946549119647856,0.28778135895383794,-0.3089275116606521,0.5268308210891193,-0.45385448307528153,-0.23779882452981183,0.03746864104616204
36724,Augusto Núñez,port royal golf course,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",2,1,0.0,0.0,0.0,0.0,,,,,2023,-0.2272499999999999,1,,0,,0,,0,,0,300.75,54.46,69.44,1.83,70.25,55.0,30.0,72.105,63.64,3.06,4.02,4.0,24.43,,,14.585,,2.0,,,,,,67.5,22.225,34.03,,-0.22724999999999987,,,,,300.75,54.46,69.44,1.83,70.25,55.0,30.0,72.105,63.64000000000001,3.06,4.0200000000000005,4.0,24.429999999999996,,,14.585,,2.0,,,,,,67.5,22.224999999999998,34.03,,,0.21125000000000002,0.11462500000000002,-0.29184375,-0.35985416666666675,0.06363541666666661,-0.4384999999999999,,,,
36799,Stephan Jaeger,arnold palmer s bay hill club and lodge,Bay Hill Club & Lodge,Arnold Palmer's Bay Hill Club & Lodge,florida parkland,"Orlando, FL",2,2,1.0,0.0,0.0,0.0,48.0,44.0,5.5,46085.0,2024,-0.16600000000000004,2,-0.046875,2,0.011750000000000049,2,-0.03787500000000005,2,-0.12812500000000007,2,288.35,59.82,50.695,1.726,73.375,35.0,28.625,72.1655,52.205,3.2199999999999998,4.215,3.5,14.285,,,25.0,,4.125,,,,,,68.5,19.44,43.055,46.666666666666664,-0.23633333333333337,0.20283333333333334,-0.004166666666666601,-0.2888333333333334,0.052499999999999956,290.3333333333333,59.52333333333333,52.31666666666666,1.725666666666667,73.16666666666667,30.0,28.666666666666668,72.23599999999999,52.51333333333334,3.25,4.176666666666667,3.5,19.046666666666667,,,23.61,,3.8333333333333335,,,,,,68.0,19.44,42.13,-0.2109999999999999,0.0,0.7170294756907076,-0.0586518308080808,0.25754513888888886,0.24230563973063973,0.49411883417508423,-0.953362809024041,0.26148516414141415,-0.26171180555555545,-0.5311389730639731,-0.4416188341750843
