player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2401_club_head_speed_avg,stat_2414_bogey_avoidance_avg,stat_2414_par_breakers_avg,stat_2419_bogey_average_avg,stat_2419_final_round_scoring_avg,stat_2564_sg_putting_avg,stat_2567_sg_off_the_tee_avg,stat_2568_sg_approach_avg,stat_2569_sg_around_green_avg,stat_2675_sg_total_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2401_club_head_speed_weighted,stat_2414_bogey_avoidance_weighted,stat_2414_par_breakers_weighted,stat_2419_bogey_average_weighted,stat_2419_final_round_scoring_weighted,stat_2564_sg_putting_weighted,stat_2567_sg_off_the_tee_weighted,stat_2568_sg_approach_weighted,stat_2569_sg_around_green_weighted,stat_2675_sg_total_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
24925,Jonathan Byrd,silverado resort north course,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",2,2,1.0,0.0,0.5,0.0,40.0,19.0,-7.5,44267.145,2025,-0.2525,2,0.39249999999999996,2,0.1035,2,0.3475,2,0.24349999999999997,2,284.85,52.68,78.47,1.735,70.125,43.75,29.875,71.40950000000001,53.629999999999995,3.0949999999999998,3.9050000000000002,4.25,12.5,,,11.805,,1.875,,,,,,68.5,23.61,36.11,34.75,-0.213625,0.41712499999999997,0.18437499999999996,0.441875,0.38787499999999997,286.4625,54.24249999999999,79.3375,1.7335,70.03125,42.1875,30.03125,71.170875,51.76,3.05625,3.92375,4.375,12.5,,,11.97875,,1.90625,,,,,,68.375,24.305,35.415,0.07774999999999999,0.0,-0.5176501082251083,0.21844274891774892,0.3779256493506493,0.3927524891774891,0.11548290043290045,0.30402510822510825,0.19868225108225104,-0.19355064935064936,0.0491225108225109,0.27239209956709953
24925,Jonathan Byrd,st george s golf and country club,St. George's Golf and Country Club,St. George's Golf and Country Club,classic parkland,"Toronto, Canada",2,2,1.0,0.0,1.0,0.0,13.0,12.0,-9.5,152025.0,2023,-0.047999999999999994,2,0.628,2,1.077,2,0.2975,2,1.7295,2,293.95000000000005,59.285,60.415,1.7245,68.625,41.665,26.625,68.9735,79.095,2.9,3.92,4.375,32.54,,,11.11,,2.0,,,,,,66.0,24.305,49.305,12.666666666666666,0.0043333333333333375,0.6983333333333333,1.066,0.24666666666666667,1.8650000000000002,297.1666666666667,61.19,61.57333333333333,1.7220000000000002,68.83333333333333,44.44333333333333,26.75,69.222,79.65333333333332,2.823333333333333,3.9266666666666663,4.416666666666667,35.98,,,10.646666666666667,,1.9166666666666667,,,,,,66.66666666666667,24.536666666666665,48.60999999999999,0.07849999999999999,0.0,-0.5176501082251083,0.21844274891774892,0.3779256493506493,0.3927524891774891,0.11548290043290045,0.5219834415584416,0.4798905844155843,0.6880743506493507,-0.14608582251082244,1.7495170995670997
24925,Jonathan Byrd,tpc craig ranch,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,2,2,1.0,0.0,0.0,0.0,42.5,42.0,-10.0,26649.5,2023,-0.23099999999999998,2,-0.054000000000000006,2,0.6755,2,-0.10350000000000001,2,0.651,2,290.8,69.64,72.91499999999999,1.77,68.5,58.335,29.125,70.453,68.045,3.06,3.91,4.25,22.5,,,10.415000000000001,,1.75,,,,,,65.5,24.305,38.195,42.72727272727273,-0.3519090909090909,-0.10400000000000001,0.618,0.05809090909090909,0.5405454545454546,293.9818181818182,65.58090909090909,71.33545454545455,1.7563636363636363,68.27272727272727,62.123636363636365,28.5,70.40163636363637,72.23818181818181,3.0599999999999996,3.9009090909090913,4.0227272727272725,21.363636363636363,,,8.835454545454546,,1.5227272727272727,,,,,,65.72727272727273,23.35727272727273,39.77454545454545,-0.10640000000000001,0.0,-0.5176501082251083,0.21844274891774892,0.3779256493506493,0.3927524891774891,0.11548290043290045,0.16574101731601737,-0.32244274891774893,0.24007435064935068,-0.33466158008658003,0.4250625541125541
24925,Jonathan Byrd,tpc twin cities,TPC Twin Cities,TPC Twin Cities,midwest parkland,"Blaine, MN",2,2,1.0,0.0,0.0,0.0,46.0,34.0,-2.5,25593.0,2022,-0.2635,2,-0.268,2,0.477,2,0.4405,2,-0.053500000000000006,2,294.3,56.25,67.36,1.815,70.375,50.0,29.25,70.6135,67.545,3.035,4.02,3.125,10.0,,,12.5,,2.0,,,,,,66.5,17.365000000000002,36.805,46.92307692307692,-0.28361538461538466,-0.21823076923076926,0.4410769230769231,0.40692307692307694,-0.05976923076923077,294.53076923076924,55.90692307692307,67.52,1.8138461538461537,70.4423076923077,50.0,29.307692307692307,70.65338461538462,66.89461538461538,3.0276923076923077,4.025384615384615,3.1153846153846154,10.76923076923077,,,12.713846153846154,,2.019230769230769,,,,,,66.53846153846153,17.31153846153846,36.75153846153846,-0.5229999999999999,0.0,-0.5176501082251083,0.21844274891774892,0.3779256493506493,0.3927524891774891,0.11548290043290045,0.2340347236097236,-0.4366735181485182,0.06315127372627377,0.014170587745587826,-0.17525213120213123
24925,Jonathan Byrd,vidanta vallarta,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,2,2,1.0,0.0,0.5,0.0,35.0,15.0,-7.0,60987.11,2023,-0.387,2,-0.07900000000000001,2,0.6585,2,0.5619999999999999,2,0.24,2,302.1,66.345,64.58500000000001,1.6875,69.25,28.75,27.625,70.19749999999999,59.0,2.925,4.07,4.875,4.165,,,16.665,,2.875,,,,,,66.5,27.085,43.75,36.333333333333336,-0.4168,-0.10766666666666667,0.6801999999999999,0.5361999999999999,0.2063333333333333,301.95333333333326,66.40933333333334,64.53866666666667,1.6851333333333334,69.3,29.333333333333332,27.65,70.25693333333334,58.4,2.926666666666667,4.074666666666666,4.866666666666666,4.442666666666667,,,16.85,,2.9,,,,,,66.66666666666667,27.038666666666668,43.51866666666667,-0.8939999999999998,0.0,-0.5176501082251083,0.21844274891774892,0.3779256493506493,0.3927524891774891,0.11548290043290045,0.10085010822510826,-0.3261094155844156,0.3022743506493506,0.14344751082251078,0.09085043290043286
24980,Scott Gutschewski,corales golf club,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",2,2,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,281.0,76.79,60.415,1.759,71.75,83.33500000000001,28.0,72.9845,70.0,3.0949999999999998,4.074999999999999,2.625,12.5,,,11.805,,1.875,,,,,,68.5,15.28,43.055,,,,,,,279.5625,76.79,60.675625,1.7586249999999999,71.75,85.418125,28.03125,73.0215625,69.58375,3.083125,4.078125,2.609375,14.0625,,,11.891874999999999,,1.890625,,,,,,68.5625,15.279999999999998,42.708124999999995,,,-0.27579166666666666,0.33514583333333337,-0.30880208333333337,0.3828958333333333,-0.24958333333333332,,,,,
24980,Scott Gutschewski,port royal golf course,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",2,2,0.0,0.0,0.0,0.0,,,,,2023,,0,,0,,0,,0,,0,276.3,54.465,75.0,1.7875,70.0,43.75,29.75,70.9025,58.355000000000004,3.035,3.9450000000000003,3.375,25.555,,,11.805,,1.875,,,,,,67.0,18.75,34.025,,,,,,,276.4466666666667,53.92933333333334,75.09266666666666,1.7859333333333334,70.0,44.166666666666664,29.75,70.9412,58.385999999999996,3.0286666666666666,3.948666666666667,3.3666666666666667,26.517999999999997,,,11.666,,1.8333333333333333,,,,,,66.86666666666666,18.704,33.885999999999996,,,-0.27579166666666666,0.33514583333333337,-0.30880208333333337,0.3828958333333333,-0.24958333333333332,,,,,
25191,Gonzalo Fernandez-Castaño,country club of jackson,Country Club of Jackson,Country Club of Jackson,southern parkland,"Jackson, MS",2,2,1.0,0.0,0.5,0.0,22.0,15.0,-9.5,46152.5,2017,-0.486,2,-0.2615,2,0.6255,2,1.2985,2,-0.122,2,276.35,43.75,65.975,1.673,69.625,76.25,27.25,70.82300000000001,72.075,2.815,3.99,4.125,27.5,,,11.11,,2.0,,,,,,68.0,23.61,47.22,24.333333333333332,-0.5179999999999999,-0.22266666666666665,0.5186666666666667,1.287,-0.22199999999999998,279.7,40.47666666666667,65.28,1.6659999999999997,69.83333333333333,71.66666666666667,27.25,70.93433333333333,68.56333333333333,2.856666666666667,4.003333333333334,4.083333333333333,28.333333333333332,,,12.5,,2.25,,,,,,68.33333333333333,23.61,47.22,-0.19199999999999992,0.0,-0.35506666666666664,-0.16213333333333332,0.5098666666666666,1.0123333333333333,-0.007466666666666659,-0.16293333333333326,-0.06053333333333333,0.008800000000000141,0.2746666666666666,-0.21453333333333333
25198,Francesco Molinari,el cardonal at diamante,El Cardonal at Diamante,El Cardonal at Diamante,desert coastal,"Los Cabos, Mexico",2,2,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,291.95000000000005,67.86,70.83,1.7195,69.625,41.665,28.125,72.21549999999999,61.805,2.815,4.005,4.375,16.665,,,12.5,,2.0,,,,,,64.5,24.305,42.36,,,,,,,292.85555555555555,70.24111111111112,72.06444444444443,1.7167777777777777,69.41666666666667,42.59111111111111,28.166666666666668,72.07288888888888,61.775555555555556,2.807777777777778,3.9877777777777776,4.527777777777778,18.516666666666666,,,12.036666666666669,,1.9444444444444444,,,,,,64.55555555555556,25.153333333333336,41.82,,,-0.06774438672438672,0.24120890886890886,0.1571188011988012,0.04403633033633032,0.36364820512820517,,,,,
25198,Francesco Molinari,pga national champion,PGA National (Champion),PGA National (Champion),unknown,Unknown,2,2,1.0,0.0,0.5,0.0,39.5,14.0,2.0,57483.0,2017,0.277,2,0.643,2,-0.672,2,0.387,2,0.2485,2,289.20000000000005,63.395,65.275,1.76,70.5,31.25,29.375,69.364,49.260000000000005,3.125,4.075,3.125,13.825,,,19.445,,3.125,,,,,,67.5,18.055,35.415,31.0,0.439,0.7063333333333333,-0.7400000000000001,0.551,0.40599999999999997,289.6666666666667,66.07333333333334,67.12666666666667,1.742,70.0,20.833333333333332,29.166666666666668,69.04233333333333,51.88666666666666,3.1033333333333335,4.043333333333333,3.25,12.549999999999999,,,17.593333333333334,,2.75,,,,,,67.33333333333333,18.98,36.57333333333333,0.9719999999999998,0.0,-0.06774438672438672,0.24120890886890886,0.1571188011988012,0.04403633033633032,0.36364820512820517,0.5067443867243867,0.46512442446442437,-0.8971188011988013,0.5069636696636697,0.0423517948717948
25198,Francesco Molinari,port royal golf course,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",2,2,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,264.85,66.075,70.14,1.7970000000000002,69.625,72.85499999999999,29.375,69.93299999999999,56.22,3.06,3.955,3.75,29.29,,,13.89,,2.375,,,,,,67.0,21.53,38.195,,,,,,,264.31052631578945,65.98105263157895,69.88421052631578,1.8009473684210529,69.6842105263158,72.17842105263158,29.38157894736842,69.95484210526315,56.84,3.06,3.9584210526315786,3.6578947368421053,28.917894736842108,,,13.816842105263158,,2.3684210526315788,,,,,,67.05263157894737,21.05473684210526,38.15842105263158,,,-0.06774438672438672,0.24120890886890886,0.1571188011988012,0.04403633033633032,0.36364820512820517,,,,,
25198,Francesco Molinari,tpc river highlands,TPC River Highlands,TPC River Highlands,new england parkland,"Cromwell, CT",2,2,1.0,0.0,0.0,0.0,52.0,47.0,-2.0,16350.665,2019,0.383,2,0.13,2,-0.04600000000000001,2,-0.34500000000000003,2,0.467,2,286.4,76.785,76.39,1.835,69.5,25.0,30.875,69.87899999999999,65.28,3.0,3.9799999999999995,2.625,14.29,,,11.11,,1.75,,,,,,67.0,15.28,30.555,55.0,0.5186,0.376,-0.2464,-0.6918,0.6482,287.36,78.92999999999999,77.224,1.8806,69.8,25.0,31.25,70.0446,71.112,3.0,4.004,2.4,14.289999999999997,,,10.276,,1.6,,,,,,68.2,13.612,29.724,0.1506666666666666,0.0,-0.06774438672438672,0.24120890886890886,0.1571188011988012,0.04403633033633032,0.36364820512820517,0.5863443867243867,0.13479109113109114,-0.40351880119880124,-0.7358363303363303,0.2845517948717948
25198,Francesco Molinari,tpc san antonio oaks course,TPC San Antonio,TPC San Antonio (Oaks Course),texas hill country,"San Antonio, TX",2,2,1.0,0.0,0.0,0.0,41.0,40.0,0.0,28496.5,2025,0.06799999999999999,2,1.3575,2,-0.1295,2,-0.765,2,1.2959999999999998,2,289.35,58.035,61.11,1.76,72.0,41.43,28.0,71.468,66.095,2.91,4.125,3.25,10.0,,,15.280000000000001,,2.25,,,,,,69.0,18.055,45.14,40.18181818181818,0.24636363636363637,1.105090909090909,0.03454545454545454,-0.895909090909091,1.386,292.6636363636364,57.30272727272727,62.24727272727273,1.8107272727272727,72.4090909090909,40.26,28.613636363636363,71.5089090909091,66.56545454545454,2.9345454545454546,4.1045454545454545,2.6363636363636362,1.8181818181818181,,,14.142727272727273,,2.0454545454545454,,,,,,69.81818181818181,14.647272727272728,40.026363636363634,0.04844444444444443,0.0,-0.06774438672438672,0.24120890886890886,0.1571188011988012,0.04403633033633032,0.36364820512820517,0.3141080230880231,0.863882000222,-0.12257334665334665,-0.9399454212454214,1.0223517948717946
25198,Francesco Molinari,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",2,2,1.0,0.0,0.0,0.0,41.5,40.0,-4.5,27497.33,2022,0.20599999999999996,2,0.099,2,-0.0075,2,0.07199999999999995,2,0.298,2,307.70000000000005,53.57,70.14,1.78,69.875,38.57,29.625,70.63,57.0,2.815,4.03,3.625,33.335,,,15.280000000000001,,2.5,,,,,,68.5,21.525,37.5,42.1,-0.10120000000000004,-0.11179999999999998,0.0131,0.5119999999999999,-0.1992,311.14,49.998000000000005,68.196,1.766,69.925,31.142000000000003,29.075,70.68719999999999,59.8,2.841,3.998,3.675,36.669,,,15.836000000000002,,2.6,,,,,,68.3,21.802999999999997,40.275999999999996,-0.38399999999999995,0.0,-0.06774438672438672,0.24120890886890886,0.1571188011988012,0.04403633033633032,0.36364820512820517,-0.03345561327561332,-0.35300890886890884,-0.1440188011988012,0.4679636696636696,-0.5628482051282051
25198,Francesco Molinari,tpc summerlin,TPC Summerlin,TPC Summerlin,unknown,Unknown,2,2,1.0,0.0,0.0,0.0,63.0,59.0,-3.5,15260.0,2024,-0.184,2,-0.2435,2,-0.16150000000000003,2,-0.375,2,-0.589,2,303.7,65.18,70.83500000000001,1.766,70.125,48.81,29.75,71.964,56.75,2.9699999999999998,4.02,4.125,29.09,,,14.585,,2.0,,,,,,65.0,22.915,36.805,62.5,-0.216375,-0.12956250000000002,-0.24243750000000003,-0.371125,-0.5883749999999999,303.79999999999995,64.845,71.181875,1.76225,70.140625,44.495,29.78125,71.95962499999999,56.235,2.95875,4.02,4.140625,30.45375,,,14.498125,,1.9375,,,,,,65.125,23.001875,36.718125,-0.25899999999999995,0.0,-0.06774438672438672,0.24120890886890886,0.1571188011988012,0.04403633033633032,0.36364820512820517,-0.14863061327561328,-0.3707714088689089,-0.39955630119880126,-0.4151613303363303,-0.952023205128205
25203,SSP Chawrasia,sheshan international golf club,Sheshan International Golf Club,Sheshan International Golf Club,parkland,"Shanghai, China",2,2,0.0,0.0,0.0,0.0,,,,,2018,,0,,0,,0,,0,,0,,55.355000000000004,63.195,1.7570000000000001,71.375,57.5,28.25,71.93950000000001,69.785,2.91,4.015000000000001,3.0,22.5,,,12.5,,2.0,,,,,,69.5,17.365000000000002,43.055,,,,,,,,58.0325,60.7625,1.7475,71.5625,48.75,27.875,71.69875,69.8925,2.925,4.0075,3.0,21.25,,,13.195,,2.0,,,,,,69.75,17.7125,44.4425,,,,,,,,,,,,
25240,D.A. Points,corales golf club,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",2,2,0.0,0.0,0.0,0.0,,,,,2023,,0,,0,,0,,0,,0,285.45,66.965,56.945,1.6825,71.5,67.5,27.5,72.386,61.905,2.94,4.165,3.875,24.445,,,18.055,,2.875,,,,,,69.5,22.22,45.135,,,,,,,285.1533333333333,67.14333333333335,57.315333333333335,1.6829333333333334,71.45,68.0,27.533333333333335,72.33253333333333,62.22266666666667,2.936,4.1626666666666665,3.9,24.296666666666667,,,17.77733333333333,,2.816666666666667,,,,,,69.4,22.312666666666665,45.08866666666666,,,-0.9576133069828723,-0.34400296442687744,0.09767061923583664,-0.0701597496706193,-1.2039535573122528,,,,,
25240,D.A. Points,tpc craig ranch,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,2,2,1.0,0.0,0.0,0.0,69.5,66.0,4.5,14648.0,2017,-0.8920000000000001,2,0.9055000000000001,2,-0.2295,2,-1.0335,2,-0.21599999999999997,2,276.05,47.32,60.42,1.798,71.125,60.225,29.125,71.25,54.925,3.065,4.085,2.75,7.5,,,20.14,,3.375,,,,,,65.5,15.274999999999999,38.195,70.66666666666667,-0.7736666666666667,0.529,-0.24633333333333338,-1.0526666666666666,-0.49099999999999994,274.56666666666666,47.61666666666667,58.336666666666666,1.814,71.66666666666667,55.300000000000004,29.25,71.54433333333333,53.79,3.19,4.1000000000000005,2.4166666666666665,7.223333333333334,,,21.296666666666667,,3.5833333333333335,,,,,,66.66666666666667,13.423333333333332,37.03666666666667,0.7100000000000002,0.0,-0.9576133069828723,-0.34400296442687744,0.09767061923583664,-0.0701597496706193,-1.2039535573122528,0.18394664031620556,0.8730029644268775,-0.34400395256917005,-0.9825069169960473,0.712953557312253
25345,Carl Pettersson,country club of jackson,Country Club of Jackson,Country Club of Jackson,southern parkland,"Jackson, MS",2,2,1.0,0.0,0.0,0.0,37.0,35.0,-7.0,17116.09,2017,-0.139,2,0.9085000000000001,2,0.028999999999999998,2,-0.24700000000000003,2,0.7985,2,286.0,47.325,68.75,1.7065000000000001,70.25,5.555,28.0,71.44800000000001,62.349999999999994,3.2199999999999998,3.9050000000000002,3.375,23.81,,,11.805,,1.875,,,,,,66.0,20.835,37.5,36.333333333333336,-0.109,1.0026666666666666,0.058666666666666666,-0.38733333333333336,0.9523333333333334,288.7,48.81333333333333,67.13,1.703,70.33333333333333,7.406666666666666,27.833333333333332,71.43433333333333,62.080000000000005,3.23,3.9133333333333336,3.0833333333333335,26.98333333333333,,,12.5,,2.0833333333333335,,,,,,65.66666666666667,19.91,37.96333333333333,0.18,0.0,-0.62446875,0.5659375000000001,0.63065625,0.057750000000000024,0.5721562499999999,0.51546875,0.4367291666666665,-0.5719895833333334,-0.4450833333333334,0.38017708333333344
25349,Tim Wilkinson,corales golf course at puntacana resort and club,Corales Golf Course,Corales Golf Course at Puntacana Resort & Club,caribbean coastal,"Punta Cana, Dominican Republic",2,1,0.0,0.0,0.0,0.0,,,,,2021,,0,,0,,0,,0,,0,284.85,73.215,65.28,1.775,71.375,25.0,28.875,71.631,66.51,3.125,4.075,2.75,15.48,,,14.580000000000002,,2.625,,,,,,69.0,16.665,39.585,,,,,,,284.84999999999997,73.215,65.28,1.7750000000000001,71.375,25.0,28.875,71.631,66.51,3.125,4.075,2.75,15.479999999999999,,,14.580000000000004,,2.625,,,,,,69.0,16.665,39.585,,,-0.38181851851851856,0.17324973544973546,0.2040857142857143,-0.16008465608465608,-0.004596825396825387,,,,,
25349,Tim Wilkinson,country club of jackson,Country Club of Jackson,Country Club of Jackson,southern parkland,"Jackson, MS",2,2,1.0,0.0,0.0,0.0,52.5,33.0,0.0,15142.835,2019,-0.443,2,-0.31099999999999994,2,0.07100000000000001,2,-0.5349999999999999,2,-0.683,2,270.85,61.605000000000004,63.885,1.759,72.0,53.335,28.875,73.218,70.455,3.13,4.055,3.0,45.835,,,13.195,,1.875,,,,,,69.5,16.67,41.665,64.2,-0.611,-0.6182,-0.014799999999999997,-1.1614,-1.2440000000000002,270.28,62.141999999999996,60.552,1.7464,73.35,45.334,29.25,74.40540000000001,58.181999999999995,3.28,4.13,3.0,33.334,,,18.61,,2.55,,,,,,70.4,16.67,40.0,-0.18666666666666662,0.0,-0.38181851851851856,0.17324973544973546,0.2040857142857143,-0.16008465608465608,-0.004596825396825387,-0.22918148148148143,-0.7914497354497354,-0.2188857142857143,-1.001315343915344,-1.2394031746031748
25349,Tim Wilkinson,quail hollow club,Quail Hollow Club,Quail Hollow Club,unknown,Unknown,2,2,1.0,0.0,0.5,0.0,34.5,11.0,0.5,92981.5,2021,-1.0574999999999999,2,0.02150000000000002,2,1.254,2,0.741,2,0.218,2,276.5,49.105000000000004,55.555,1.7665,71.625,41.665,27.375,70.541,69.905,3.125,4.035,3.5,26.54,,,18.055,,2.875,,,,,,68.0,19.445,48.61,51.285714285714285,-0.5364285714285714,-0.246,1.1011428571428572,-0.08757142857142854,0.31871428571428567,276.85714285714283,57.394285714285715,58.529999999999994,1.8504285714285713,72.07142857142857,35.71142857142857,28.892857142857142,70.91171428571428,66.77285714285715,3.2142857142857144,4.074285714285714,3.142857142857143,24.068571428571428,,,20.037142857142857,,3.142857142857143,,,,,,68.0,17.462857142857143,42.660000000000004,0.2917999999999999,0.0,-0.38181851851851856,0.17324973544973546,0.2040857142857143,-0.16008465608465608,-0.004596825396825387,-0.1546100529100528,-0.41924973544973543,0.8970571428571429,0.07251322751322754,0.32331111111111105
25349,Tim Wilkinson,sedgefield country club,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",2,2,1.0,0.0,0.5,0.0,18.0,14.0,-11.0,76482.725,2017,-0.08049999999999999,2,0.40149999999999997,2,1.169,2,0.0655,2,1.49,2,306.95,59.82,72.225,1.756,67.25,77.5,28.75,68.4445,70.08,2.88,3.9699999999999998,4.0,26.785,,,11.11,,2.0,,,,,,63.5,24.305,36.11,16.666666666666668,-0.059,0.36933333333333335,1.304,0.035333333333333335,1.6143333333333334,306.26666666666665,60.11666666666667,70.83666666666666,1.7353333333333332,67.16666666666667,76.66666666666667,28.416666666666668,68.35033333333334,69.91,2.8800000000000003,3.9599999999999995,4.0,26.189999999999998,,,11.11,,2.0,,,,,,63.333333333333336,24.536666666666665,37.03666666666667,0.12899999999999998,0.0,-0.38181851851851856,0.17324973544973546,0.2040857142857143,-0.16008465608465608,-0.004596825396825387,0.32281851851851856,0.1960835978835979,1.0999142857142858,0.1954179894179894,1.6189301587301588
25349,Tim Wilkinson,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",2,2,0.5,0.0,0.0,0.0,48.0,48.0,16.0,27951.83,2018,-0.485,1,0.97,1,-0.717,1,0.628,1,-0.233,1,285.4,71.43,53.475,1.9085,74.0,50.0,30.125,70.13749999999999,49.285,3.25,4.24,1.625,8.334999999999999,,,27.085,,4.25,,,,,,70.5,9.025,34.72,48.0,-0.48500000000000004,0.9700000000000001,-0.717,0.628,-0.233,288.2,75.0,54.5175,1.91675,74.0,50.0,30.3125,69.87174999999999,49.6425,3.345,4.205,1.5625,6.9475,,,26.7375,,4.125,,,,,,70.25,8.6775,34.72,,,-0.38181851851851856,0.17324973544973546,0.2040857142857143,-0.16008465608465608,-0.004596825396825387,-0.10318148148148149,0.7967502645502647,-0.9210857142857143,0.788084656084656,-0.22840317460317464
25349,Tim Wilkinson,torrey pines golf course south course,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",2,2,1.0,0.0,0.0,0.0,57.0,41.0,2.0,18831.75,2021,-0.6725000000000001,2,0.3495,2,-0.0905,2,-0.47900000000000004,2,-0.4135,2,274.8,67.85499999999999,71.53,1.8445,72.5,47.78,31.25,72.269,47.345,2.9699999999999998,4.105,3.25,12.78,,,20.14,,3.5,,,,,,68.5,18.06,29.865000000000002,65.0,-0.88725,0.16225,-0.04675,-0.8005000000000001,-0.7717499999999999,275.65,66.96249999999999,69.795,1.84075,73.0,51.67,31.125,72.673,43.237500000000004,2.985,4.1675,3.25,9.17,,,22.57,,3.875,,,,,,67.75,18.06,30.2125,-0.21475,0.0,-0.38181851851851856,0.17324973544973546,0.2040857142857143,-0.16008465608465608,-0.004596825396825387,-0.5054314814814814,-0.010999735449735454,-0.2508357142857143,-0.640415343915344,-0.7671531746031746
25364,Paul Casey,accordia golf narashino country club,Accordia Golf Narashino Country Club,Accordia Golf Narashino Country Club,parkland,"Chiba, Japan",2,2,0.5,0.0,0.0,0.0,35.0,35.0,-12.0,36680.0,2021,0.19,1,0.286,1,0.098,1,-0.314,1,0.574,1,294.9,56.730000000000004,73.61,1.718,68.625,83.33500000000001,29.25,70.243,56.865,3.0,3.9850000000000003,4.625,29.86,,,12.5,,2.0,,,,,,67.0,26.39,37.5,35.0,0.19000000000000003,0.286,0.09800000000000002,-0.314,0.574,294.9,58.040909090909096,73.35727272727273,1.7204545454545455,68.6590909090909,84.85000000000001,29.227272727272727,70.37927272727273,57.75636363636363,3.0045454545454544,3.9809090909090914,4.681818181818182,30.55454545454546,,,12.373636363636365,,1.9772727272727273,,,,,,67.0,26.64272727272727,37.75272727272727,,,0.2352711366014937,0.866504782915497,0.05744076261040546,0.03153595412523985,1.159660300017443,-0.04527113660149368,-0.580504782915497,0.040559237389594556,-0.34553595412523985,-0.5856603000174431
25364,Paul Casey,pga national champion,PGA National (Champion),PGA National (Champion),unknown,Unknown,2,2,1.0,0.0,0.5,0.0,27.0,11.0,-0.5,82887.25,2017,0.29,2,0.5725,2,0.5105000000000001,2,-0.11250000000000004,2,1.373,2,296.5,61.61,67.36500000000001,1.8359999999999999,69.875,54.765,29.375,68.739,63.5,3.125,3.9899999999999998,3.125,7.69,,,13.195,,1.875,,,,,,68.0,17.36,34.03,21.666666666666668,0.3113333333333333,0.7803333333333332,0.8803333333333333,-0.515,1.9719999999999998,298.1333333333333,62.50333333333334,67.13333333333334,1.8630000000000002,69.5,58.73333333333333,29.333333333333332,68.54233333333333,68.72333333333334,3.0833333333333335,3.9666666666666663,3.0,5.126666666666667,,,11.573333333333332,,1.75,,,,,,67.66666666666667,16.666666666666668,32.410000000000004,0.12799999999999995,0.0,0.2352711366014937,0.866504782915497,0.05744076261040546,0.03153595412523985,1.159660300017443,0.07606219673183959,-0.08617144958216383,0.8228925707229279,-0.5465359541252399,0.8123396999825567
