player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2414_par_breakers_avg,stat_2419_final_round_scoring_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2414_par_breakers_weighted,stat_2419_final_round_scoring_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
29725,Tony Finau,east lake golf club,East Lake Golf Club,East Lake Golf Club,classic parkland,"Atlanta, GA",4,4,1.0,0.25,0.75,0.0,15.75,9.0,-8.75,0.0,2024,-0.18125,4,0.385,4,-0.10425000000000001,4,-0.7030000000000001,4,0.0995,4,316.1,54.0175,70.8325,1.80475,69.125,55.177499999999995,29.625,70.8535,63.807500000000005,3.0775,3.9924999999999997,3.5,18.7875,13.195,2.25,66.25,19.79,37.1525,18.1,-0.1189,0.4701000000000001,-0.2238,-0.8416,0.1274,319.8,56.071000000000005,71.526,1.8198999999999999,69.25,53.78399999999999,29.775,71.11449999999999,65.867,3.099,3.9879999999999995,3.4,18.719,12.639,2.15,66.3,19.305,36.805,0.1247000000000001,0.0605,0.34536701625094485,0.8494527588813303,0.11937268518518517,-0.07702078609221467,1.3291552815570673,-0.46426701625094485,-0.37935275888133024,-0.3431726851851852,-0.7645792139077854,-1.2017552815570673
29725,Tony Finau,pga west stadium course,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",4,4,0.75,0.25,0.5,0.0,20.0,4.0,-16.666666666666668,163104.59333333335,2024,0.592,3,1.5876666666666666,3,-0.08800000000000001,3,0.8103333333333333,3,2.0909999999999997,3,311.3,62.5,77.78,1.6260000000000001,67.6875,63.333333333333336,27.583333333333332,70.21175,61.03333333333333,3.0,3.8325,6.375,28.215,10.762500000000001,1.6875,66.25,35.765,45.36666666666667,22.0,0.38399999999999995,1.5708333333333335,-0.14966666666666664,1.0931666666666666,1.8043333333333333,310.8333333333333,62.20166666666666,78.01166666666667,1.6183333333333334,67.55,55.0,27.583333333333332,70.5236,58.335,3.0060000000000002,3.838,6.375,24.715,10.553999999999998,1.675,66.3,35.973,45.36666666666667,-0.6239999999999997,-1.1295,0.34536701625094485,0.8494527588813303,0.11937268518518517,-0.07702078609221467,1.3291552815570673,0.038632983749055105,0.7213805744520032,-0.2690393518518518,1.1701874527588814,0.47517805177626604
29725,Tony Finau,tpc river highlands,TPC River Highlands,TPC River Highlands,new england parkland,"Cromwell, CT",4,4,1.0,0.25,0.5,0.0,32.25,5.0,-6.5,240806.25,2025,-0.21225,4,0.44775,4,0.4225,4,-0.5417500000000001,4,0.7665,4,304.975,64.285,77.4325,1.7855,68.375,56.5475,30.125,69.77525,60.7225,3.0324999999999998,3.955,4.125,21.335,12.1525,1.75,65.75,23.265,33.335,36.5,-0.43307142857142855,0.2758571428571428,0.46828571428571425,-0.6925,0.4039999999999999,304.64285714285717,63.77571428571429,75.89500000000001,1.8042857142857145,68.85714285714286,58.16357142857142,30.321428571428573,70.28842857142857,58.95285714285715,3.0721428571428575,3.983571428571428,4.0,22.48428571428571,13.889285714285714,2.0,66.0,22.620714285714286,32.64071428571429,-0.6183000000000001,-1.2515,0.34536701625094485,0.8494527588813303,0.11937268518518517,-0.07702078609221467,1.3291552815570673,-0.7784384448223733,-0.5735956160241875,0.34891302910052907,-0.6154792139077854,-0.9251552815570674
29908,C.T. Pan,country club of jackson,Country Club of Jackson,Country Club of Jackson,southern parkland,"Jackson, MS",4,3,1.0,0.25,0.75,0.0,24.75,9.0,-12.5,133371.0,2023,-0.197,4,0.6765,4,0.532,4,0.6355,4,1.01175,4,294.0,53.5725,71.5275,1.67925,68.875,53.2325,27.8125,70.35275,72.8725,3.0025,3.8775,4.5625,17.36,9.375,1.5625,67.75,26.392500000000002,42.707499999999996,29.11111111111111,-0.16555555555555554,0.7434444444444445,0.49966666666666665,0.37977777777777777,1.077888888888889,294.9111111111111,53.97,71.60555555555555,1.6845555555555558,69.05555555555556,50.42111111111111,28.083333333333332,70.54244444444446,70.73333333333335,3.078888888888889,3.8722222222222222,4.361111111111111,20.36888888888889,9.722222222222221,1.6388888888888888,67.77777777777777,25.466666666666665,41.666666666666664,0.14675000000000007,0.14675,-0.028433968253968264,0.19538555555555562,0.4055552380952381,-0.09066460317460319,0.5933280952380954,-0.13712158730158727,0.5480588888888889,0.09411142857142857,0.47044238095238095,0.4845607936507935
30911,Tommy Fleetwood,arnold palmer s bay hill club and lodge,Bay Hill Club & Lodge,Arnold Palmer's Bay Hill Club & Lodge,florida parkland,"Orlando, FL",4,4,1.0,0.25,0.75,0.0,25.5,10.0,-0.25,205587.5,2025,-0.00874999999999998,4,0.44175000000000003,4,0.51925,4,0.14299999999999996,4,0.952,4,298.4,54.910000000000004,55.555,1.7625,71.9375,60.1125,27.6875,70.905,65.955,3.0949999999999998,4.1075,3.5,27.8425,17.36,2.75,69.25,19.79,43.055,26.181818181818183,0.20454545454545456,0.433,0.4315454545454545,-0.05881818181818185,1.0689090909090908,295.71818181818185,57.63,56.691818181818185,1.7515454545454545,71.81818181818181,58.75909090909091,27.84090909090909,70.98981818181818,63.93454545454545,3.1318181818181823,4.08,3.772727272727273,24.99818181818182,17.549999999999997,2.75,69.18181818181819,21.083636363636366,42.42363636363637,0.2681428571428571,0.6905,0.24694665343915342,0.4511620899470899,0.2786139682539683,0.3027926984126984,1.020489880952381,-0.042401198893698866,-0.0181620899470899,0.15293148629148623,-0.3616108802308803,0.048419209956709786
30911,Tommy Fleetwood,aronimink golf club,Aronimink Golf Club,Aronimink Golf Club,classic parkland,"Newtown Square, PA",4,4,1.0,0.25,0.5,0.0,22.5,5.0,-2.0,229863.89,2025,0.35750000000000004,4,0.3885,4,0.7475,4,0.29474999999999996,4,1.5845,4,306.25,64.2875,63.542500000000004,1.76825,70.0,61.1375,28.75,68.62075,60.9525,3.08,4.0175,3.1875,17.6375,16.32,2.8125,67.5,18.75,40.625,26.642857142857142,0.3277857142857143,0.26085714285714284,0.8435,0.1275,1.5100714285714285,303.4428571428571,65.6907142857143,62.20214285714285,1.782142857142857,70.17857142857143,59.69714285714286,28.660714285714285,69.00521428571429,63.796428571428564,3.0914285714285716,4.020714285714286,2.9464285714285716,16.466428571428573,15.775000000000002,2.732142857142857,67.71428571428571,17.658571428571427,41.17071428571428,-0.08320000000000008,-0.08300000000000002,0.24694665343915342,0.4511620899470899,0.2786139682539683,0.3027926984126984,1.020489880952381,0.08083906084656087,-0.19030494708994705,0.5648860317460318,-0.1752926984126984,0.4895815476190475
30911,Tommy Fleetwood,the renaissance club,The Renaissance Club,The Renaissance Club,links,"North Berwick, Scotland",4,4,0.75,0.25,0.25,0.0,24.666666666666668,6.0,-7.333333333333333,123910.0,2025,0.6563333333333333,3,0.6429999999999999,3,0.2823333333333333,3,-0.16466666666666666,3,1.5286666666666668,3,304.57500000000005,59.614999999999995,69.1,1.76125,68.375,66.66666666666667,29.0625,68.374,69.19749999999999,2.925,3.9725,4.125,28.3325,12.8475,2.125,65.5,22.9175,42.015,27.0,0.6785,0.6764166666666668,0.29633333333333334,-0.327,1.6114166666666667,307.0571428571429,59.75214285714286,69.745,1.7701428571428572,68.375,62.5,29.285714285714285,68.5547142857143,68.97785714285713,2.9214285714285713,3.9899999999999998,4.178571428571429,30.951428571428572,13.195000000000002,2.1964285714285716,65.57142857142857,23.214285714285715,41.270714285714284,0.13300000000000003,0.2824999999999999,0.24694665343915342,0.4511620899470899,0.2786139682539683,0.3027926984126984,1.020489880952381,0.43155334656084654,0.22525457671957688,0.017719365079365057,-0.6297926984126985,0.5909267857142857
30926,Chris Kirk,bellerive country club,Bellerive Country Club,Bellerive Country Club,championship parkland,"St. Louis, MO",4,4,1.0,0.25,0.25,0.0,36.75,9.0,-3.25,198770.0,2024,-0.13875,4,0.04299999999999999,4,0.19425,4,-0.48824999999999996,4,0.09825000000000003,4,301.85,59.375,68.75,1.788,70.4375,70.3575,29.3125,71.6395,63.44,3.0625,3.9525,3.5,20.0,13.195,2.0625,68.0,19.445,35.7625,29.3,0.0274,-0.047700000000000006,0.17850000000000002,-0.17859999999999998,0.15780000000000002,303.71999999999997,60.714,68.47200000000001,1.7675999999999998,70.35,75.286,29.1,71.2204,61.525,3.082,3.963,3.7,20.0,13.889999999999997,2.15,67.8,20.555,37.5,0.3323000000000001,0.9155,0.2037257063851182,0.4045578192559075,0.2615087267471091,-0.004758861236802411,0.8755219582704877,-0.17632570638511819,-0.4522578192559075,-0.0830087267471091,-0.17384113876319757,-0.7177219582704877
30926,Chris Kirk,pga west stadium course,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",4,4,0.75,0.25,0.5,0.0,17.666666666666668,3.0,-16.666666666666668,205422.77666666664,2025,0.39199999999999996,3,1.4283333333333335,3,0.3383333333333334,3,0.31566666666666665,3,2.158666666666667,3,302.5333333333333,70.23666666666666,76.85333333333334,1.6703333333333334,67.875,53.333333333333336,28.083333333333332,70.5065,74.16333333333334,3.0,3.83,5.375,21.6675,7.6375,1.1875,64.75,30.9025,43.05666666666667,21.666666666666668,0.44999999999999996,1.1885555555555554,0.3363333333333333,0.1121111111111111,1.974888888888889,304.84444444444443,65.87,76.54444444444444,1.6854444444444445,67.84615384615384,53.333333333333336,28.194444444444443,70.80276923076923,77.06777777777776,3.0292307692307694,3.8146153846153843,5.230769230769231,24.35923076923077,7.690769230769231,1.2692307692307692,64.07692307692308,30.44769230769231,42.43888888888889,0.0652500000000001,-0.3045,0.2037257063851182,0.4045578192559075,0.2615087267471091,-0.004758861236802411,0.8755219582704877,0.24627429361488176,0.7839977362996479,0.0748246065862242,0.11686997234791352,1.0993669306184013
30927,Brendon Todd,arnold palmer s bay hill club and lodge,Bay Hill Club & Lodge,Arnold Palmer's Bay Hill Club & Lodge,florida parkland,"Orlando, FL",4,4,1.0,0.25,0.25,0.0,40.5,6.0,2.5,212011.645,2024,-0.6905,4,-0.27049999999999996,4,0.73075,4,0.62325,4,-0.23,4,272.65,60.2675,55.21,1.7975,72.625,56.230000000000004,27.875,71.607,69.3825,3.065,4.165,2.5,16.505,15.275,2.25,69.5,14.2375,43.405,31.8,-0.7438,-0.18660000000000002,0.8707,0.7545,-0.059300000000000005,272.14,59.641000000000005,55.835,1.7864,72.15,55.762,27.575,71.3051,72.322,3.047,4.128,2.65,19.871000000000002,13.609,2.05,68.9,14.863,45.419,-0.10660000000000004,-0.237,-1.0261054970760235,-1.2378484210526315,0.3393698245614035,0.911018947368421,-1.9017817543859648,0.2823054970760235,1.0512484210526314,0.5313301754385965,-0.1565189473684211,1.8424817543859648
30927,Brendon Todd,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",4,4,1.0,0.25,0.5,0.0,38.5,2.0,-4.5,247898.125,2025,-0.40925,4,-0.279,4,0.35824999999999996,4,1.08075,4,-0.33024999999999993,4,271.3,70.4975,64.0025,1.686,70.6875,68.0575,27.8325,71.78925,57.917500000000004,2.9575,4.0475,3.9175,29.4525,16.2025,2.73,68.25,22.802500000000002,43.864999999999995,47.142857142857146,-0.7285000000000001,-0.8664285714285713,0.3292857142857143,1.1462857142857144,-1.265857142857143,272.55,66.74714285714286,61.63785714285715,1.6797857142857144,71.35714285714286,72.22428571428573,27.64785714285714,72.63264285714286,55.183571428571426,2.995,4.073571428571428,3.7271428571428573,28.08642857142857,18.517857142857142,3.1021428571428573,68.64285714285714,21.794285714285714,44.17928571428571,-0.8939000000000001,-1.7155,-1.0261054970760235,-1.2378484210526315,0.3393698245614035,0.911018947368421,-1.9017817543859648,0.29760549707602335,0.37141984962406016,-0.010084110275689229,0.2352667669172933,0.6359246115288217
31646,Emiliano Grillo,country club of jackson,Country Club of Jackson,Country Club of Jackson,southern parkland,"Jackson, MS",4,4,1.0,0.25,0.5,0.0,22.5,5.0,-12.25,126864.6875,2024,0.365,4,0.8109999999999999,4,-0.28300000000000003,4,0.4285,4,0.893,4,298.95,56.695,75.3475,1.718,68.9375,54.167500000000004,28.5,70.67875000000001,74.71,2.9699999999999998,3.8775,4.6875,25.895,8.3325,1.3125,66.5,26.3925,43.055,17.2,0.3391,0.8552,-0.3323,0.7219,0.8621000000000001,299.57,58.571000000000005,75.0,1.6843,68.5,58.334999999999994,28.025,70.4165,74.866,2.92,3.846,5.075,29.287,7.639,1.2,66.0,28.337,44.582,-0.05180000000000003,-0.14400000000000002,0.2658523449865776,0.6902016269395747,-0.3738794678465178,0.11748579512776772,0.5970096859256524,0.0732476550134224,0.1649983730604253,0.04157946784651784,0.6044142048722323,0.2650903140743477
32102,Rickie Fowler,colonial country club,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",4,4,1.0,0.25,0.5,0.0,29.0,6.0,-1.0,122852.25,2025,0.06775,4,0.2825,4,0.14175,4,0.48324999999999996,4,0.4915,4,306.7,57.1425,61.1125,1.74975,69.75,66.39,27.9375,69.026,62.245000000000005,3.0175,4.0375,3.5,11.157499999999999,16.6675,2.75,66.5,19.4425,43.4,25.714285714285715,0.27092857142857146,0.3494285714285715,-0.10992857142857144,0.6195714285714286,0.5100714285714285,310.4642857142857,59.43785714285713,62.402857142857144,1.7419999999999998,69.53571428571429,70.08,28.071428571428573,68.87121428571429,62.78928571428571,2.9935714285714283,4.015714285714286,3.482142857142857,10.704285714285716,15.477142857142857,2.5535714285714284,65.92857142857143,19.34357142857143,43.05285714285714,0.5689000000000002,1.3725,0.17662603964662787,0.43207959132370893,-0.04962830568124687,0.19592645263233496,0.5613724915607269,0.09430253178194359,-0.08265101989513746,-0.060300265747324576,0.42364497593909356,-0.051301062989298374
32640,Troy Merritt,detroit golf club,Detroit Golf Club,Detroit Golf Club,classic parkland,"Detroit, MI",4,4,1.0,0.25,1.0,0.0,12.5,2.0,-15.25,275025.0,2024,0.40525,4,0.7962499999999999,4,0.36425,4,0.402,4,1.6555,4,293.05,79.0175,76.7375,1.6920000000000002,68.1875,54.582499999999996,28.375,69.943,71.6925,2.8775,3.8775,5.1875,34.8225,8.68,1.5,65.75,29.515,40.275,14.9,0.32230000000000003,0.8658999999999999,0.36119999999999997,0.20339999999999997,1.6568999999999998,293.68,76.429,76.80699999999999,1.714,68.4,50.999,28.7,70.14,70.737,2.891,3.9120000000000004,5.025,36.428999999999995,8.75,1.475,65.4,28.613,38.053,-0.1659000000000001,-0.37349999999999994,-0.07959235294117649,0.211991568627451,0.1978502614379085,0.0730570588235294,0.33703856209150335,0.40189235294117653,0.653908431372549,0.16334973856209148,0.13034294117647055,1.3198614379084965
32640,Troy Merritt,silverado resort north course,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",4,3,1.0,0.25,0.5,0.0,33.75,7.0,-7.25,97675.0,2025,0.03949999999999999,4,0.39374999999999993,4,0.005249999999999998,4,0.55725,4,0.43800000000000006,4,295.4,50.8925,65.9725,1.701,70.1875,50.715,28.1875,71.00475,64.3025,3.0475,3.9775,4.5625,26.447499999999998,14.93,2.5625,66.75,25.695,44.442499999999995,38.07692307692308,-0.05576923076923078,0.17992307692307688,0.04261538461538462,0.6303846153846154,0.1663846153846154,296.0692307692307,48.76384615384616,64.53076923076924,1.6913846153846153,70.42307692307692,52.19846153846153,28.03846153846154,71.2033846153846,62.87000000000001,3.0584615384615383,3.983076923076923,4.653846153846154,26.885384615384616,16.13153846153846,2.75,66.61538461538461,26.069230769230767,44.65615384615384,-0.25749999999999995,-0.376,-0.07959235294117649,0.211991568627451,0.1978502614379085,0.0730570588235294,0.33703856209150335,0.02382312217194571,-0.03206849170437412,-0.15523487682252388,0.557327556561086,-0.17065394670688794
32791,K.H. Lee,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",4,4,1.0,0.25,0.25,0.0,37.25,2.0,-6.5,192510.0,2025,0.27275,4,-0.267,4,0.6545,4,0.007500000000000007,4,0.6605,4,306.85,56.2475,64.93,1.7565,69.375,59.7225,28.0625,70.33175,67.495,3.02,3.99,3.6875,17.322499999999998,12.8475,2.1875,66.5,21.53,41.665,49.0,0.04309090909090909,-0.3886363636363636,0.5313636363636364,-0.16318181818181818,0.1859090909090909,307.44545454545454,52.594545454545454,60.22818181818182,1.7807272727272727,70.11363636363636,54.041818181818186,28.068181818181817,70.97672727272726,66.72,3.0209090909090914,4.0590909090909095,3.3636363636363638,15.78,14.52181818181818,2.522727272727273,66.81818181818181,19.319999999999997,41.918181818181814,-0.28871428571428565,-1.1215000000000002,0.24819422514619882,0.10125776315789474,0.2505920175438596,0.33622092105263157,0.6153749853801169,-0.20510331605528972,-0.48989412679425837,0.28077161881977675,-0.4994027392344498,-0.429465894471026
32839,Hideki Matsuyama,east lake golf club,East Lake Golf Club,East Lake Golf Club,classic parkland,"Atlanta, GA",4,4,1.0,0.25,0.5,0.0,18.75,9.0,-8.666666666666666,90000.0,2025,-0.212,4,-0.1525,4,0.113,4,-0.71225,4,-0.25125000000000003,4,304.55,54.91,60.417500000000004,1.69725,69.25,67.33,27.375,71.214,67.755,3.0975,3.9699999999999998,4.25,23.924999999999997,15.625,2.4375,66.0,23.61,48.957499999999996,19.083333333333332,-0.12491666666666668,-0.17058333333333334,-0.009166666666666675,-0.9729166666666668,-0.30483333333333335,303.875,58.629999999999995,60.185,1.7063333333333333,69.45833333333333,68.46666666666665,27.354166666666668,71.61158333333333,66.64833333333333,3.098333333333333,3.973333333333333,4.166666666666667,23.154166666666665,16.2025,2.5625,67.0,23.146666666666665,48.60999999999999,0.10450000000000008,0.39299999999999996,-0.06096183631347276,0.8140889597944442,0.5456552326193636,-0.005047701185737481,1.3007693835428908,-0.06395483035319391,-0.9846722931277775,-0.5548218992860302,-0.9678689654809293,-1.6056027168762241
32839,Hideki Matsuyama,muirfield village golf club,Muirfield Village Golf Club,Muirfield Village Golf Club,parkland,"Dublin, OH",4,4,1.0,0.25,0.5,0.0,31.0,8.0,3.25,242240.0,2025,0.22025,4,0.15725,4,0.551,4,-0.27825000000000005,4,0.84825,4,295.35,63.84,54.167500000000004,1.72,72.8125,60.254999999999995,27.625,71.43,59.5925,3.2025,4.0825,3.5,31.665,20.8325,3.125,68.5,20.14,47.2225,25.53846153846154,0.019923076923076925,-0.03346153846153843,0.7067692307692307,0.17730769230769228,0.6192307692307691,293.20000000000005,60.98923076923077,52.99153846153846,1.7296153846153846,72.65384615384616,65.55076923076923,27.384615384615383,71.20330769230769,64.72461538461538,3.1053846153846156,4.084615384615384,3.4615384615384617,32.81923076923077,19.336153846153845,2.8653846153846154,69.07692307692308,19.660769230769233,48.931538461538466,-0.29762857142857146,-0.5715,-0.06096183631347276,0.8140889597944442,0.5456552326193636,-0.005047701185737481,1.3007693835428908,0.08088491323654969,-0.8475504982559826,0.16111399814986715,0.18235539349342975,-0.6815386143121217
32839,Hideki Matsuyama,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",4,4,1.0,0.25,0.5,0.25,20.25,1.0,-7.75,1476416.6666666667,2026,0.19866666666666666,3,0.007000000000000006,3,0.559,3,0.8320000000000002,3,0.7643333333333332,3,297.7,55.805,64.93,1.72725,69.3125,59.125,27.5625,70.01375,70.94999999999999,3.0475,3.9724999999999997,4.125,19.695,11.807500000000001,1.9375,66.5,23.265,44.445,18.529411764705884,0.1470909090909091,0.014454545454545477,0.636,0.9711818181818181,0.7970909090909092,295.7529411764706,57.353529411764704,64.94999999999999,1.7345882352941178,69.3529411764706,62.79764705882353,27.66176470588235,70.09482352941177,72.77647058823528,3.0258823529411765,3.972352941176471,4.0,23.527058823529416,11.194117647058825,1.8529411764705883,66.58823529411765,22.550588235294118,45.26176470588236,-0.12157142857142854,-0.364,-0.06096183631347276,0.8140889597944442,0.5456552326193636,-0.005047701185737481,1.3007693835428908,0.20805274540438187,-0.7996344143398987,0.09034476738063646,0.9762295193675556,-0.5036784744519817
32839,Hideki Matsuyama,tpc southwind,TPC Southwind,TPC Southwind,southern parkland,"Memphis, TN",4,4,0.75,0.25,0.75,0.25,11.333333333333334,1.0,-11.0,1397000.0,2025,0.10575,4,1.353,4,0.12825000000000003,4,0.42124999999999996,4,1.581,4,307.025,58.925,65.97,1.6372499999999999,66.9375,61.25,26.4375,67.9975,68.78,2.7824999999999998,3.9325,4.9375,37.1025,12.1525,2.0,64.25,28.82,50.0,11.416666666666666,0.06338461538461537,1.2258461538461538,-0.08246153846153843,0.5577692307692307,1.201076923076923,306.46153846153845,57.41384615384615,64.74153846153845,1.627153846153846,67.1923076923077,55.0,26.365384615384617,68.24053846153846,67.98538461538462,2.7800000000000002,3.946153846153846,5.0,41.817692307692305,12.820769230769232,2.076923076923077,64.53846153846153,28.73923076923077,51.815384615384616,-0.06294285714285715,0.15149999999999997,-0.06096183631347276,0.8140889597944442,0.5456552326193636,-0.005047701185737481,1.3007693835428908,0.12434645169808814,0.41175719405170963,-0.628116771080902,0.5628169319549682,-0.09969246046596791
33122,Russell Knox,silverado resort north course,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",4,3,1.0,0.25,0.25,0.0,30.5,9.0,-8.25,70033.6825,2023,0.16775,4,0.64,4,0.29125,4,-0.1435,4,1.099,4,289.1,57.59,76.3875,1.76475,69.9375,62.2225,29.75,71.0445,65.3825,3.0324999999999998,3.935,3.6875,18.055,9.7225,1.75,67.0,20.835,34.725,32.22222222222222,0.04888888888888892,0.6865555555555556,0.2295555555555556,-0.1298888888888889,0.9649999999999999,285.27777777777777,56.35,75.15333333333334,1.7777777777777777,70.22222222222223,58.272222222222226,29.75,71.16477777777777,65.92888888888889,3.0633333333333335,3.934444444444445,3.5833333333333335,15.74,10.33888888888889,1.8611111111111112,67.88888888888889,20.063333333333333,34.57111111111111,-0.3584999999999999,-0.35849999999999993,-0.2048175,0.39117738095238097,0.19845208333333333,-0.07611732142857144,0.40397613095238094,0.2537063888888889,0.2953781746031746,0.03110347222222226,-0.05377156746031744,0.5610238690476189
33141,Keegan Bradley,muirfield village golf club,Muirfield Village Golf Club,Muirfield Village Golf Club,parkland,"Dublin, OH",4,4,1.0,0.25,0.25,0.0,29.25,7.0,3.0,210862.5,2025,0.004250000000000011,4,-0.059,4,-0.2275,4,0.98375,4,-0.33425,4,302.90000000000003,61.6075,56.25,1.68,72.75,62.0125,27.375,71.35025,50.7475,3.1425,4.1075,3.625,21.515,21.872500000000002,3.4375,67.75,20.485,45.832499999999996,26.5,-0.02285714285714286,0.019999999999999987,-0.21235714285714286,0.958,-0.2600714285714285,302.0357142857143,62.62785714285714,57.044285714285714,1.681357142857143,72.73214285714286,65.58357142857143,27.482142857142858,71.30178571428571,50.03071428571429,3.1535714285714285,4.09,3.625,21.791428571428575,21.822857142857142,3.4285714285714284,67.78571428571429,20.535,45.535000000000004,-0.07590000000000002,-0.4005,0.38223411531279183,0.24527734593837533,0.35137384064737004,-0.09729498521630878,0.9644499572051043,-0.4050912581699347,-0.22527734593837534,-0.5637309835045129,1.0552949852163087,-1.2245213857765327
33141,Keegan Bradley,quail hollow club,Quail Hollow Club,Quail Hollow Club,unknown,Unknown,4,4,1.0,0.25,0.5,0.0,19.0,2.0,-2.5,275414.1675,2024,0.2405,4,0.50775,4,0.30225,4,0.5667500000000001,4,1.00925,4,302.9,64.7325,64.93,1.72525,70.125,54.167500000000004,28.4375,69.1745,56.1875,2.955,4.069999999999999,4.125,20.1125,17.015,2.5625,67.5,23.265,40.625,21.1,-0.018900000000000007,0.6795,0.34530000000000005,0.39390000000000003,0.9564,305.06,63.75,64.721,1.7237000000000002,70.25,50.0,28.5,69.4503,53.626,3.034,4.072,4.175,20.09,17.778,2.65,68.3,23.75,39.166,-0.5188000000000001,-1.1019999999999999,0.38223411531279183,0.24527734593837533,0.35137384064737004,-0.09729498521630878,0.9644499572051043,-0.40113411531279186,0.43422265406162464,-0.006073840647369988,0.4911949852163088,-0.008049957205104263
33204,Shane Lowry,st george s golf and country club,St. George's Golf and Country Club,St. George's Golf and Country Club,classic parkland,"Toronto, Canada",4,4,1.0,0.25,0.5,0.0,24.75,10.0,-7.5,120942.5,2025,0.49800000000000005,4,1.123,4,0.254,4,-0.22825,4,1.67325,4,302.45,60.62,71.875,1.7415,68.625,65.0,29.625,69.05475,58.9375,2.8325,3.9925,4.5,29.9075,14.5825,2.375,66.75,25.695,37.5,24.714285714285715,0.33192857142857146,1.225714285714286,0.18721428571428572,-0.19535714285714284,1.5719285714285716,302.4785714285714,59.495,73.215,1.7480714285714285,68.44642857142857,55.714285714285715,29.732142857142858,69.05192857142856,59.55142857142857,2.8249999999999997,3.972857142857143,4.410714285714286,29.24285714285714,13.490714285714287,2.1785714285714284,66.5,25.198571428571427,36.012142857142855,-0.4650000000000001,-1.045,0.16954786324786325,0.6272422732822733,0.11212240648240648,0.019736070596070597,0.9210803796203796,0.1623807081807082,0.5984720124320126,0.07509187923187924,-0.21509321345321344,0.650848191808192
33399,Adam Hadwin,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",4,3,0.75,0.25,0.25,0.0,40.0,7.0,9.666666666666666,195670.66666666666,2023,-0.5297499999999999,4,-0.08025000000000002,4,0.35875,4,0.67075,4,-0.17975000000000002,4,301.55,56.1475,53.47,1.834,72.4375,50.6475,29.25,69.7595,54.0525,3.215,4.1175,2.5,16.04,23.9575,3.9375,69.5,13.8875,37.8475,40.833333333333336,-0.6167142857142857,0.1847142857142857,0.23385714285714285,0.4809999999999999,-0.07657142857142858,300.62857142857143,60.792857142857144,55.15571428571428,1.8397142857142856,72.14285714285714,44.895714285714284,29.464285714285715,69.739,54.20428571428571,3.244285714285714,4.0842857142857145,2.5,16.545714285714286,23.01571428571429,3.7857142857142856,69.14285714285714,13.887142857142859,36.705714285714286,-0.2744999999999998,-0.2744999999999999,-0.06364061235605352,0.07910148070339246,0.13743094460006225,0.22673070806100218,0.16596635932150636,-0.5530736733582321,0.10561280501089323,0.0964261982570806,0.2542692919389977,-0.24253778789293495
