player_id,player_name,course_id,avg_finish_at_course,best_finish_at_course,times_played_at_course,total_earnings_at_course,made_cut_rate_at_course,last_year_played_at_course,years_since_played,course_experience
32150,Michael Thompson,60,64.0,64.0,1,19440.0,0.3333333333333333,2023,3,Rookie
32150,Michael Thompson,61,,,0,0.0,0.0,2023,3,Rookie
32150,Michael Thompson,62,,,0,0.0,0.0,2022,4,Rookie
32150,Michael Thompson,64,77.0,77.0,1,12960.0,1.0,2021,5,Rookie
32199,Matthew Borchert,34,,,0,0.0,0.0,2022,4,Rookie
32200,Roberto Castro,3,,,0,0.0,0.0,2021,5,Rookie
32200,Roberto Castro,4,,,0,0.0,0.0,2021,5,Rookie
32200,Roberto Castro,33,,,0,0.0,0.0,2021,5,Rookie
32200,Roberto Castro,42,,,0,0.0,0.0,2021,5,Rookie
32254,Xinjun Zhang,1,,,0,0.0,0.0,2021,5,Rookie
32254,Xinjun Zhang,3,,,0,0.0,0.0,2021,5,Rookie
32254,Xinjun Zhang,4,,,0,0.0,0.0,2021,5,Rookie
32254,Xinjun Zhang,10,73.0,73.0,1,14925.0,1.0,2021,5,Rookie
32254,Xinjun Zhang,16,60.0,60.0,1,16575.0,1.0,2021,5,Rookie
32254,Xinjun Zhang,19,,,0,0.0,0.0,2021,5,Rookie
32254,Xinjun Zhang,22,,,0,0.0,0.0,2021,5,Rookie
32254,Xinjun Zhang,26,26.0,26.0,1,67890.0,1.0,2021,5,Rookie
32254,Xinjun Zhang,33,,,0,0.0,0.0,2021,5,Rookie
32254,Xinjun Zhang,35,,,0,0.0,0.0,2021,5,Rookie
32254,Xinjun Zhang,38,,,0,0.0,0.0,2021,5,Rookie
32254,Xinjun Zhang,41,,,0,0.0,0.0,2021,5,Rookie
32254,Xinjun Zhang,42,14.0,14.0,1,100650.0,1.0,2021,5,Rookie
32254,Xinjun Zhang,43,,,0,0.0,0.0,2021,5,Rookie
32254,Xinjun Zhang,47,,,0,0.0,0.0,2021,5,Rookie
32254,Xinjun Zhang,48,,,0,0.0,0.0,2021,5,Rookie
32254,Xinjun Zhang,56,,,0,0.0,0.0,2021,5,Rookie
32254,Xinjun Zhang,57,,,0,0.0,0.0,2021,5,Rookie
32254,Xinjun Zhang,58,,,0,0.0,0.0,2021,5,Rookie
32254,Xinjun Zhang,59,65.0,65.0,1,15695.0,1.0,2021,5,Rookie
32254,Xinjun Zhang,60,,,0,0.0,0.0,2021,5,Rookie
32254,Xinjun Zhang,62,,,0,0.0,0.0,2021,5,Rookie
32333,Kevin Tway,0,,,0,0.0,0.0,2024,2,Rookie
32333,Kevin Tway,1,54.0,54.0,1,18400.0,0.3333333333333333,2023,3,Rookie
32333,Kevin Tway,2,,,0,0.0,0.0,2022,4,Rookie
32333,Kevin Tway,3,11.0,11.0,1,220875.0,0.3333333333333333,2023,3,Rookie
32333,Kevin Tway,4,,,0,0.0,0.0,2023,3,Rookie
32333,Kevin Tway,6,40.0,26.0,3,46441.5,1.0,2023,3,Experienced
32333,Kevin Tway,7,35.0,35.0,1,37350.0,1.0,2024,2,Rookie
32333,Kevin Tway,9,43.0,43.0,1,30660.0,1.0,2023,3,Rookie
32333,Kevin Tway,10,24.0,24.0,1,70866.25,0.3333333333333333,2024,2,Rookie
32333,Kevin Tway,13,9.0,9.0,1,249375.0,0.5,2025,1,Rookie
32333,Kevin Tway,16,38.666666666666664,18.0,3,172978.5,0.75,2025,1,Experienced
32333,Kevin Tway,17,,,0,0.0,0.0,2022,4,Rookie
32333,Kevin Tway,18,30.0,30.0,1,42875.0,0.3333333333333333,2023,3,Rookie
32333,Kevin Tway,19,44.0,40.0,2,109428.57,1.0,2023,3,Familiar
32333,Kevin Tway,21,2.0,2.0,1,667500.0,1.0,2022,4,Rookie
32333,Kevin Tway,22,63.0,63.0,1,17808.0,0.5,2023,3,Rookie
32333,Kevin Tway,24,45.0,45.0,1,12632.0,1.0,2024,2,Rookie
32333,Kevin Tway,25,23.0,23.0,1,55490.0,0.25,2024,2,Rookie
32333,Kevin Tway,28,,,0,0.0,0.0,2023,3,Rookie
32333,Kevin Tway,32,,,0,0.0,0.0,2025,1,Rookie
32333,Kevin Tway,33,,,0,0.0,0.0,2021,5,Rookie
32333,Kevin Tway,35,,,0,0.0,0.0,2023,3,Rookie
32333,Kevin Tway,36,13.0,13.0,1,86515.38,1.0,2024,2,Rookie
32333,Kevin Tway,37,68.0,68.0,1,19646.0,0.5,2024,2,Rookie
32333,Kevin Tway,38,48.0,48.0,1,18957.0,0.3333333333333333,2023,3,Rookie
32333,Kevin Tway,40,30.5,14.0,2,145582.2,0.5,2024,2,Familiar
32333,Kevin Tway,41,32.5,23.0,2,102160.0,0.4,2024,2,Familiar
32333,Kevin Tway,42,,,0,0.0,0.0,2021,5,Rookie
32333,Kevin Tway,43,,,0,0.0,0.0,2024,2,Rookie
32333,Kevin Tway,46,,,0,0.0,0.0,2023,3,Rookie
32333,Kevin Tway,47,,,0,0.0,0.0,2021,5,Rookie
32333,Kevin Tway,48,57.5,54.0,2,35049.0,0.6666666666666666,2023,3,Familiar
32333,Kevin Tway,51,61.666666666666664,52.0,3,81119.0,1.0,2023,3,Experienced
32333,Kevin Tway,56,,,0,0.0,0.0,2023,3,Rookie
32333,Kevin Tway,57,,,0,0.0,0.0,2025,1,Rookie
32333,Kevin Tway,58,,,0,0.0,0.0,2021,5,Rookie
32333,Kevin Tway,59,,,0,0.0,0.0,2021,5,Rookie
32333,Kevin Tway,60,57.5,43.0,2,84538.0,0.5,2024,2,Familiar
32333,Kevin Tway,61,42.5,32.0,2,128588.51000000001,1.0,2023,3,Familiar
32333,Kevin Tway,62,41.666666666666664,27.0,3,84878.47,0.75,2024,2,Experienced
32334,Charlie Beljan,3,,,0,0.0,0.0,2021,5,Rookie
32334,Charlie Beljan,6,,,0,0.0,0.0,2021,5,Rookie
32334,Charlie Beljan,33,,,0,0.0,0.0,2021,5,Rookie
32335,Brian Bergstol,34,,,0,0.0,0.0,2025,1,Rookie
32344,Lukas Nemecz,6,41.0,41.0,1,13505.0,1.0,2022,4,Rookie
32344,Lukas Nemecz,24,45.0,45.0,1,12632.0,1.0,2024,2,Rookie
32366,Kevin Chappell,0,66.66666666666667,64.0,3,48987.0,1.0,2024,2,Experienced
32366,Kevin Chappell,1,55.0,55.0,1,17632.0,0.5,2023,3,Rookie
32366,Kevin Chappell,3,,,0,0.0,0.0,2023,3,Rookie
32366,Kevin Chappell,4,,,0,0.0,0.0,2023,3,Rookie
32366,Kevin Chappell,6,21.0,21.0,1,37308.33,0.5,2023,3,Rookie
32366,Kevin Chappell,7,,,0,0.0,0.0,2024,2,Rookie
32366,Kevin Chappell,13,30.0,30.0,1,52293.18,1.0,2024,2,Rookie
32366,Kevin Chappell,16,46.0,46.0,1,22008.0,1.0,2022,4,Rookie
32366,Kevin Chappell,18,,,0,0.0,0.0,2023,3,Rookie
32366,Kevin Chappell,22,21.0,13.0,2,171842.83000000002,1.0,2023,3,Familiar
32366,Kevin Chappell,24,25.0,25.0,1,30733.33,0.5,2025,1,Rookie
32366,Kevin Chappell,25,61.0,61.0,1,17200.0,0.3333333333333333,2024,2,Rookie
32366,Kevin Chappell,28,24.0,24.0,1,62755.0,0.5,2024,2,Rookie
32366,Kevin Chappell,30,,,0,0.0,0.0,2024,2,Rookie
32366,Kevin Chappell,33,44.0,44.0,1,22435.33,1.0,2021,5,Rookie
32366,Kevin Chappell,36,26.0,26.0,1,43800.0,1.0,2024,2,Rookie
32366,Kevin Chappell,37,,,0,0.0,0.0,2024,2,Rookie
32366,Kevin Chappell,40,,,0,0.0,0.0,2022,4,Rookie
32366,Kevin Chappell,41,59.0,53.0,2,32115.14,0.5,2024,2,Familiar
32366,Kevin Chappell,42,56.0,56.0,1,15114.0,1.0,2021,5,Rookie
32366,Kevin Chappell,43,25.5,23.0,2,112838.57,0.6666666666666666,2023,3,Familiar
32366,Kevin Chappell,46,,,0,0.0,0.0,2022,4,Rookie
32366,Kevin Chappell,47,,,0,0.0,0.0,2021,5,Rookie
32366,Kevin Chappell,48,55.0,55.0,1,17400.0,1.0,2022,4,Rookie
32366,Kevin Chappell,49,,,0,0.0,0.0,2024,2,Rookie
32366,Kevin Chappell,51,36.0,36.0,1,30743.64,1.0,2021,5,Rookie
32366,Kevin Chappell,53,,,0,0.0,0.0,2022,4,Rookie
32366,Kevin Chappell,56,30.0,18.0,3,177718.03,0.75,2024,2,Experienced
32366,Kevin Chappell,58,61.0,61.0,1,15540.0,1.0,2021,5,Rookie
32366,Kevin Chappell,60,62.0,62.0,1,19800.0,1.0,2022,4,Rookie
32366,Kevin Chappell,61,46.0,43.0,2,49100.67,1.0,2024,2,Familiar
32366,Kevin Chappell,62,,,0,0.0,0.0,2022,4,Rookie
32367,Jorge Campillo,10,,,0,0.0,0.0,2024,2,Rookie
32367,Jorge Campillo,13,24.0,24.0,1,77425.0,1.0,2024,2,Rookie
32367,Jorge Campillo,15,53.0,53.0,1,21390.0,1.0,2024,2,Rookie
32367,Jorge Campillo,20,30.0,22.0,3,190230.0,1.0,2025,1,Experienced
32367,Jorge Campillo,25,,,0,0.0,0.0,2024,2,Rookie
32367,Jorge Campillo,28,19.0,19.0,1,99549.0,1.0,2024,2,Rookie
32367,Jorge Campillo,30,4.0,4.0,1,147000.0,1.0,2024,2,Rookie
32367,Jorge Campillo,37,62.0,62.0,1,20586.0,1.0,2024,2,Rookie
32367,Jorge Campillo,40,,,0,0.0,0.0,2024,2,Rookie
32367,Jorge Campillo,49,,,0,0.0,0.0,2024,2,Rookie
32367,Jorge Campillo,56,,,0,0.0,0.0,2024,2,Rookie
32367,Jorge Campillo,57,49.0,49.0,1,21151.2,1.0,2024,2,Rookie
32367,Jorge Campillo,62,52.0,52.0,1,18881.0,1.0,2024,2,Rookie
32369,Sihwan Kim,34,62.0,62.0,1,31500.0,1.0,2023,3,Rookie
32394,Tapio Pulkkanen,20,35.0,35.0,1,52810.71,1.0,2023,3,Rookie
32448,James Hahn,0,33.0,4.0,2,332785.0,0.5,2024,2,Familiar
32448,James Hahn,1,32.0,32.0,1,38257.0,0.3333333333333333,2023,3,Rookie
32448,James Hahn,3,29.5,9.0,2,270191.43,0.6666666666666666,2023,3,Familiar
32448,James Hahn,4,,,0,0.0,0.0,2023,3,Rookie
32448,James Hahn,5,,,0,0.0,0.0,2025,1,Rookie
32448,James Hahn,6,16.0,5.0,2,137846.78,0.6666666666666666,2023,3,Familiar
32448,James Hahn,9,27.0,27.0,1,56332.5,1.0,2023,3,Rookie
32448,James Hahn,10,,,0,0.0,0.0,2022,4,Rookie
32448,James Hahn,13,,,0,0.0,0.0,2025,1,Rookie
32448,James Hahn,16,,,0,0.0,0.0,2023,3,Rookie
32448,James Hahn,17,61.0,61.0,1,33150.0,1.0,2022,4,Rookie
32448,James Hahn,18,48.0,45.0,2,43444.0,0.6666666666666666,2023,3,Familiar
32448,James Hahn,19,38.0,15.0,2,177285.0,0.6666666666666666,2023,3,Familiar
32448,James Hahn,21,,,0,0.0,0.0,2022,4,Rookie
32448,James Hahn,22,,,0,0.0,0.0,2021,5,Rookie
32448,James Hahn,24,56.5,49.0,2,19840.0,1.0,2025,1,Familiar
32448,James Hahn,25,54.25,35.0,4,89345.58,1.0,2025,1,Experienced
32448,James Hahn,26,,,0,0.0,0.0,2021,5,Rookie
32448,James Hahn,28,41.0,33.0,2,63343.67,0.6666666666666666,2024,2,Familiar
32448,James Hahn,30,,,0,0.0,0.0,2024,2,Rookie
32448,James Hahn,31,71.0,71.0,1,19190.0,1.0,2021,5,Rookie
32448,James Hahn,32,,,0,0.0,0.0,2025,1,Rookie
32448,James Hahn,33,,,0,0.0,0.0,2021,5,Rookie
32448,James Hahn,35,41.0,41.0,1,53250.0,0.3333333333333333,2023,3,Rookie
32448,James Hahn,36,,,0,0.0,0.0,2025,1,Rookie
32448,James Hahn,37,57.0,57.0,1,20160.0,1.0,2023,3,Rookie
32448,James Hahn,38,41.0,41.0,1,71000.0,0.5,2023,3,Rookie
32448,James Hahn,40,,,0,0.0,0.0,2023,3,Rookie
32448,James Hahn,41,72.0,72.0,1,14000.0,0.3333333333333333,2025,1,Rookie
32448,James Hahn,42,9.0,9.0,1,166650.0,1.0,2021,5,Rookie
32448,James Hahn,46,68.0,68.0,1,17556.0,0.3333333333333333,2023,3,Rookie
32448,James Hahn,47,5.0,5.0,1,259000.0,1.0,2021,5,Rookie
32448,James Hahn,48,39.0,37.0,2,61065.0,1.0,2025,1,Familiar
32448,James Hahn,49,72.0,72.0,1,18200.0,1.0,2024,2,Rookie
32448,James Hahn,51,,,0,0.0,0.0,2023,3,Rookie
32448,James Hahn,53,,,0,0.0,0.0,2025,1,Rookie
32448,James Hahn,55,,,0,0.0,0.0,2021,5,Rookie
32448,James Hahn,56,69.0,69.0,1,17716.0,0.5,2023,3,Rookie
32448,James Hahn,57,71.0,71.0,1,16686.0,0.3333333333333333,2023,3,Rookie
32448,James Hahn,58,50.0,50.0,1,16887.5,1.0,2021,5,Rookie
32448,James Hahn,59,10.0,10.0,1,198925.0,1.0,2021,5,Rookie
32448,James Hahn,60,9.0,9.0,1,218250.0,0.3333333333333333,2023,3,Rookie
32448,James Hahn,61,32.0,32.0,1,109285.72,0.5,2023,3,Rookie
32448,James Hahn,62,54.5,47.0,2,33131.57,0.6666666666666666,2023,3,Familiar
32508,Chad Proehl,25,,,0,0.0,0.0,2021,5,Rookie
32582,Eric Dugas,48,,,0,0.0,0.0,2021,5,Rookie
32618,Rhein Gibson,0,,,0,0.0,0.0,2021,5,Rookie
32618,Rhein Gibson,1,40.0,40.0,1,25125.0,1.0,2021,5,Rookie
32618,Rhein Gibson,3,,,0,0.0,0.0,2021,5,Rookie
32618,Rhein Gibson,4,,,0,0.0,0.0,2021,5,Rookie
32618,Rhein Gibson,6,,,0,0.0,0.0,2021,5,Rookie
32618,Rhein Gibson,16,53.0,53.0,1,17496.43,1.0,2021,5,Rookie
32618,Rhein Gibson,22,,,0,0.0,0.0,2021,5,Rookie
32618,Rhein Gibson,25,34.0,34.0,1,30955.71,1.0,2021,5,Rookie
32618,Rhein Gibson,33,25.0,25.0,1,56088.33,1.0,2021,5,Rookie
32618,Rhein Gibson,40,,,0,0.0,0.0,2021,5,Rookie
32618,Rhein Gibson,41,,,0,0.0,0.0,2021,5,Rookie
32618,Rhein Gibson,42,73.0,73.0,1,13134.0,1.0,2021,5,Rookie
32618,Rhein Gibson,48,,,0,0.0,0.0,2021,5,Rookie
32618,Rhein Gibson,49,,,0,0.0,0.0,2024,2,Rookie
32618,Rhein Gibson,56,,,0,0.0,0.0,2021,5,Rookie
32618,Rhein Gibson,57,,,0,0.0,0.0,2021,5,Rookie
32618,Rhein Gibson,62,,,0,0.0,0.0,2021,5,Rookie
32622,Matthew Baldwin,20,,,0,0.0,0.0,2024,2,Rookie
32622,Matthew Baldwin,24,,,0,0.0,0.0,2025,1,Rookie
32627,Espen Kofstad,6,13.0,13.0,1,64353.58,1.0,2022,4,Rookie
32627,Espen Kofstad,24,,,0,0.0,0.0,2024,2,Rookie
32640,Troy Merritt,0,44.0,39.0,3,67697.4,0.6,2025,1,Experienced
32640,Troy Merritt,1,,,0,0.0,0.0,2023,3,Rookie
32640,Troy Merritt,2,74.0,74.0,1,23400.0,0.5,2023,3,Rookie
32640,Troy Merritt,3,7.0,7.0,1,263250.0,0.5,2023,3,Rookie
32640,Troy Merritt,4,10.0,4.0,2,510450.0,0.6666666666666666,2023,3,Familiar
32640,Troy Merritt,7,,,0,0.0,0.0,2024,2,Rookie
32640,Troy Merritt,8,58.0,58.0,1,33300.0,1.0,2022,4,Rookie
32640,Troy Merritt,10,36.333333333333336,7.0,3,299208.8,0.75,2024,2,Experienced
32640,Troy Merritt,13,9.0,9.0,1,249375.0,1.0,2024,2,Rookie
32640,Troy Merritt,14,67.0,67.0,1,18795.0,1.0,2023,3,Rookie
32640,Troy Merritt,15,47.0,47.0,1,23880.0,1.0,2024,2,Rookie
32640,Troy Merritt,16,72.0,72.0,1,15075.0,0.3333333333333333,2025,1,Rookie
32640,Troy Merritt,17,28.0,28.0,1,107250.0,1.0,2022,4,Rookie
32640,Troy Merritt,18,27.333333333333332,7.0,3,376240.0,1.0,2023,3,Experienced
32640,Troy Merritt,19,,,0,0.0,0.0,2023,3,Rookie
32640,Troy Merritt,20,,,0,0.0,0.0,2023,3,Rookie
32640,Troy Merritt,22,,,0,0.0,0.0,2021,5,Rookie
32640,Troy Merritt,24,56.5,54.0,2,18500.0,1.0,2025,1,Familiar
32640,Troy Merritt,25,17.0,17.0,1,112850.0,0.3333333333333333,2024,2,Rookie
32640,Troy Merritt,26,50.0,50.0,1,23343.0,1.0,2021,5,Rookie
32640,Troy Merritt,27,53.0,53.0,1,27994.28,0.5,2023,3,Rookie
32640,Troy Merritt,28,58.0,58.0,1,18630.0,1.0,2024,2,Rookie
32640,Troy Merritt,30,40.0,40.0,1,16200.0,1.0,2024,2,Rookie
32640,Troy Merritt,31,,,0,0.0,0.0,2021,5,Rookie
32640,Troy Merritt,32,,,0,0.0,0.0,2025,1,Rookie
32640,Troy Merritt,34,41.0,41.0,1,43839.29,1.0,2022,4,Rookie
32640,Troy Merritt,35,46.0,46.0,1,57700.0,0.25,2024,2,Rookie
32640,Troy Merritt,36,53.0,53.0,1,14460.0,0.5,2025,1,Rookie
32640,Troy Merritt,37,,,0,0.0,0.0,2024,2,Rookie
32640,Troy Merritt,38,12.0,12.0,1,140666.67,0.3333333333333333,2023,3,Rookie
32640,Troy Merritt,40,12.5,2.0,4,1100100.0,1.0,2024,2,Experienced
32640,Troy Merritt,41,36.5,22.0,2,88759.09,0.3333333333333333,2025,1,Familiar
32640,Troy Merritt,42,,,0,0.0,0.0,2021,5,Rookie
32640,Troy Merritt,43,9.0,9.0,1,223450.0,0.3333333333333333,2024,2,Rookie
32640,Troy Merritt,46,64.0,64.0,1,18144.0,0.25,2024,2,Rookie
32640,Troy Merritt,47,43.0,43.0,1,21665.0,1.0,2021,5,Rookie
32640,Troy Merritt,48,48.333333333333336,24.0,3,99599.0,1.0,2024,2,Experienced
32640,Troy Merritt,51,36.0,36.0,1,30743.63,0.3333333333333333,2023,3,Rookie
32640,Troy Merritt,53,,,0,0.0,0.0,2022,4,Rookie
32640,Troy Merritt,54,58.0,58.0,1,26684.0,1.0,2021,5,Rookie
32640,Troy Merritt,56,19.0,4.0,2,380036.0,0.5,2024,2,Familiar
32640,Troy Merritt,57,17.5,8.0,2,256425.0,0.5,2024,2,Familiar
32640,Troy Merritt,58,32.0,32.0,1,39083.33,1.0,2021,5,Rookie
32640,Troy Merritt,59,,,0,0.0,0.0,2021,5,Rookie
32640,Troy Merritt,60,35.0,35.0,1,47925.0,0.3333333333333333,2023,3,Rookie
32640,Troy Merritt,61,38.0,38.0,1,35670.0,0.3333333333333333,2024,2,Rookie
32640,Troy Merritt,62,58.0,58.0,1,17176.0,0.5,2024,2,Rookie
32659,Darius Van Driel,6,,,0,0.0,0.0,2023,3,Rookie
32659,Darius Van Driel,20,,,0,0.0,0.0,2025,1,Rookie
32662,Michael Gligic,0,32.5,16.0,2,120538.5,0.6666666666666666,2023,3,Familiar
32662,Michael Gligic,1,55.0,55.0,1,17632.0,0.3333333333333333,2023,3,Rookie
32662,Michael Gligic,3,60.0,47.0,2,38885.75,0.6666666666666666,2023,3,Familiar
32662,Michael Gligic,4,,,0,0.0,0.0,2023,3,Rookie
32662,Michael Gligic,6,34.0,19.0,3,95543.33,1.0,2023,3,Experienced
32662,Michael Gligic,9,,,0,0.0,0.0,2023,3,Rookie
32662,Michael Gligic,10,,,0,0.0,0.0,2021,5,Rookie
32662,Michael Gligic,15,,,0,0.0,0.0,2024,2,Rookie
32662,Michael Gligic,16,77.0,77.0,1,16044.0,0.3333333333333333,2023,3,Rookie
32662,Michael Gligic,18,66.0,66.0,1,14770.0,0.3333333333333333,2023,3,Rookie
32662,Michael Gligic,22,,,0,0.0,0.0,2023,3,Rookie
32662,Michael Gligic,25,10.0,10.0,1,179275.0,0.3333333333333333,2023,3,Rookie
32662,Michael Gligic,28,31.5,24.0,2,91370.0,1.0,2023,3,Familiar
32662,Michael Gligic,33,,,0,0.0,0.0,2021,5,Rookie
32662,Michael Gligic,37,,,0,0.0,0.0,2024,2,Rookie
32662,Michael Gligic,38,,,0,0.0,0.0,2022,4,Rookie
32662,Michael Gligic,40,41.0,41.0,1,24115.91,0.3333333333333333,2023,3,Rookie
32662,Michael Gligic,41,29.0,29.0,1,44190.0,0.25,2023,3,Rookie
32662,Michael Gligic,42,14.0,14.0,1,100650.0,1.0,2021,5,Rookie
32662,Michael Gligic,43,48.0,37.0,3,68463.23,0.75,2023,3,Experienced
32662,Michael Gligic,46,,,0,0.0,0.0,2023,3,Rookie
32662,Michael Gligic,47,27.0,27.0,1,47950.0,1.0,2021,5,Rookie
32662,Michael Gligic,48,,,0,0.0,0.0,2023,3,Rookie
32662,Michael Gligic,51,40.0,40.0,1,36105.0,0.5,2022,4,Rookie
32662,Michael Gligic,56,,,0,0.0,0.0,2023,3,Rookie
32662,Michael Gligic,57,29.0,29.0,1,40572.0,0.5,2023,3,Rookie
32662,Michael Gligic,60,47.5,37.0,2,59913.0,1.0,2022,4,Familiar
32662,Michael Gligic,62,64.33333333333333,61.0,3,45229.0,1.0,2023,3,Experienced
32686,Takahiro Hataji,63,71.0,71.0,1,14705.0,1.0,2024,2,Rookie
32698,Bobby Gates,34,,,0,0.0,0.0,2025,1,Rookie
32757,Patton Kizzire,0,38.5,38.0,2,55241.4,0.4,2025,1,Familiar
32757,Patton Kizzire,1,28.666666666666668,11.0,3,267167.0,0.75,2025,1,Experienced
32757,Patton Kizzire,2,44.5,32.0,2,88018.0,0.6666666666666666,2023,3,Familiar
32757,Patton Kizzire,3,38.666666666666664,3.0,3,472379.25,1.0,2023,3,Experienced
32757,Patton Kizzire,4,39.0,39.0,1,30030.0,1.0,2021,5,Rookie
32757,Patton Kizzire,5,33.0,33.0,1,33450.0,1.0,2025,1,Rookie
32757,Patton Kizzire,6,62.0,62.0,1,8360.0,0.5,2023,3,Rookie
32757,Patton Kizzire,7,43.0,43.0,1,26625.0,1.0,2024,2,Rookie
32757,Patton Kizzire,8,34.0,34.0,1,50112.5,1.0,2021,5,Rookie
32757,Patton Kizzire,10,25.5,3.0,2,388974.75,0.5,2025,1,Familiar
32757,Patton Kizzire,12,64.0,64.0,1,18037.5,1.0,2022,4,Rookie
32757,Patton Kizzire,13,36.5,24.0,2,102934.0,1.0,2025,1,Familiar
32757,Patton Kizzire,15,,,0,0.0,0.0,2025,1,Rookie
32757,Patton Kizzire,16,,,0,0.0,0.0,2023,3,Rookie
32757,Patton Kizzire,17,,,0,0.0,0.0,2022,4,Rookie
32757,Patton Kizzire,18,42.0,28.0,2,70336.0,0.6666666666666666,2023,3,Familiar
32757,Patton Kizzire,19,61.0,61.0,1,26160.0,0.5,2023,3,Rookie
32757,Patton Kizzire,22,,,0,0.0,0.0,2021,5,Rookie
32757,Patton Kizzire,24,50.0,50.0,1,10306.67,0.5,2025,1,Rookie
32757,Patton Kizzire,25,27.0,11.0,3,242430.78999999998,0.6,2025,1,Experienced
32757,Patton Kizzire,26,,,0,0.0,0.0,2021,5,Rookie
32757,Patton Kizzire,27,,,0,0.0,0.0,2022,4,Rookie
32757,Patton Kizzire,28,,,0,0.0,0.0,2024,2,Rookie
32757,Patton Kizzire,29,,,0,0.0,0.0,2025,1,Rookie
32757,Patton Kizzire,30,10.0,10.0,1,101000.0,1.0,2024,2,Rookie
32757,Patton Kizzire,31,56.0,56.0,1,21470.0,1.0,2021,5,Rookie
32757,Patton Kizzire,32,20.0,20.0,1,45480.0,1.0,2025,1,Rookie
32757,Patton Kizzire,33,,,0,0.0,0.0,2021,5,Rookie
32757,Patton Kizzire,34,75.0,75.0,1,23950.0,0.5,2025,1,Rookie
32757,Patton Kizzire,35,40.666666666666664,22.0,3,327375.0,0.75,2025,1,Experienced
32757,Patton Kizzire,36,1.0,1.0,1,1080000.0,0.5,2025,1,Rookie
32757,Patton Kizzire,37,38.0,38.0,1,39150.0,0.5,2024,2,Rookie
32757,Patton Kizzire,38,28.5,26.0,2,162244.45,0.6666666666666666,2023,3,Familiar
32757,Patton Kizzire,39,,,0,0.0,0.0,2025,1,Rookie
32757,Patton Kizzire,40,39.666666666666664,20.0,3,186026.72,0.75,2024,2,Experienced
32757,Patton Kizzire,41,37.8,10.0,5,289911.42,0.8333333333333334,2025,1,Veteran
32757,Patton Kizzire,42,,,0,0.0,0.0,2021,5,Rookie
32757,Patton Kizzire,43,35.0,11.0,2,177804.0,0.3333333333333333,2025,1,Familiar
32757,Patton Kizzire,44,40.0,40.0,1,81000.0,1.0,2025,1,Rookie
32757,Patton Kizzire,46,60.5,46.0,2,38948.0,0.5,2024,2,Familiar
32757,Patton Kizzire,47,24.0,24.0,1,61950.0,1.0,2021,5,Rookie
32757,Patton Kizzire,48,34.5,7.0,4,396232.0,0.8,2025,1,Experienced
32757,Patton Kizzire,49,,,0,0.0,0.0,2025,1,Rookie
32757,Patton Kizzire,51,64.0,64.0,1,18011.0,0.3333333333333333,2023,3,Rookie
32757,Patton Kizzire,53,,,0,0.0,0.0,2022,4,Rookie
32757,Patton Kizzire,56,46.0,9.0,3,249213.0,0.75,2025,1,Experienced
32757,Patton Kizzire,57,34.333333333333336,10.0,3,238562.0,0.75,2025,1,Experienced
32757,Patton Kizzire,58,11.0,11.0,1,155750.0,1.0,2021,5,Rookie
32757,Patton Kizzire,59,50.0,50.0,1,18323.0,1.0,2021,5,Rookie
32757,Patton Kizzire,60,58.0,58.0,1,18063.0,0.5,2023,3,Rookie
32757,Patton Kizzire,61,10.0,10.0,1,198850.0,0.25,2025,1,Rookie
32757,Patton Kizzire,62,44.0,44.0,1,23951.45,0.2,2025,1,Rookie
32775,Shugo Imahira,54,61.0,61.0,1,25901.0,1.0,2021,5,Rookie
32775,Shugo Imahira,63,56.0,56.0,1,16830.0,1.0,2024,2,Rookie
32775,Shugo Imahira,64,66.0,66.0,1,14560.0,1.0,2021,5,Rookie
32776,Yeongsu Kim,14,77.0,77.0,1,16905.0,1.0,2023,3,Rookie
32776,Yeongsu Kim,19,,,0,0.0,0.0,2023,3,Rookie
32776,Yeongsu Kim,20,,,0,0.0,0.0,2023,3,Rookie
32791,K.H. Lee,0,7.5,6.0,2,428955.0,0.6666666666666666,2024,2,Familiar
32791,K.H. Lee,1,47.5,32.0,2,54749.0,0.5,2025,1,Familiar
32791,K.H. Lee,2,47.5,42.0,2,84414.0,0.6666666666666666,2023,3,Familiar
32791,K.H. Lee,3,17.333333333333332,1.0,3,3118216.43,1.0,2023,3,Experienced
32791,K.H. Lee,7,46.0,46.0,1,20137.5,1.0,2024,2,Rookie
32791,K.H. Lee,8,8.5,5.0,2,747000.0,1.0,2022,4,Familiar
32791,K.H. Lee,10,44.5,32.0,2,71623.0,0.6666666666666666,2024,2,Familiar
32791,K.H. Lee,11,52.0,52.0,1,20168.57,1.0,2021,5,Rookie
32791,K.H. Lee,12,25.0,25.0,1,70506.43,1.0,2022,4,Rookie
32791,K.H. Lee,13,59.0,59.0,1,21375.0,1.0,2024,2,Rookie
32791,K.H. Lee,14,3.0,3.0,1,714000.0,1.0,2023,3,Rookie
32791,K.H. Lee,15,4.0,4.0,1,344250.0,0.5,2025,1,Rookie
32791,K.H. Lee,16,9.0,9.0,1,225525.0,0.3333333333333333,2025,1,Rookie
32791,K.H. Lee,17,20.0,20.0,1,152812.5,1.0,2022,4,Rookie
32791,K.H. Lee,18,14.0,14.0,1,153300.0,1.0,2023,3,Rookie
