tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+200,200,0.3333333333333333,UP,2026-03-08T19:08:27Z,0.03382781685453106,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-7000,-7000,0.9859154929577465,UP,2026-03-08T19:08:27Z,0.10005410618945806,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,-10000,-10000,0.9900990099009901,UP,2026-03-08T19:08:27Z,0.10047866392434968,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+135,135,0.425531914893617,UP,2026-03-08T19:08:27Z,0.04318444704833752,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,-1500,-1500,0.9375,UP,2026-03-08T19:08:27Z,0.0951407349033686,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,-370,-370,0.7872340425531915,UP,2026-03-08T19:08:27Z,0.07989122703942442,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+105,105,0.4878048780487805,UP,2026-03-08T19:08:27Z,0.04950412222614301,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+4500,4500,0.021739130434782608,DOWN,2026-03-08T19:08:27Z,0.0022061619687737647,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|1|0|18392,0,18392,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+2500,2500,0.038461538461538464,DOWN,2026-03-08T19:08:27Z,0.006691322636387352,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|1|0|18392,0,18392,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+2000,2000,0.047619047619047616,DOWN,2026-03-08T19:08:27Z,0.008284494692670055,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|1|0|18392,0,18392,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+4500,4500,0.021739130434782608,DOWN,2026-03-08T19:08:27Z,0.00378205192491459,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|1|0|18392,0,18392,40026,Daniel Berger,40026,40026,Daniel Berger,Daniel Berger,D. Berger,,-5000,-5000,0.9803921568627451,UP,2026-03-08T19:08:27Z,0.17056312602555995,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|1|0|18392,0,18392,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+4500,4500,0.021739130434782608,DOWN,2026-03-08T19:08:27Z,0.00378205192491459,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|1|0|18392,0,18392,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+450,450,0.18181818181818182,UP,2026-03-08T19:08:27Z,0.03163170700837657,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|1|0|18392,0,18392,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+4500,4500,0.021739130434782608,DOWN,2026-03-08T19:08:27Z,0.00378205192491459,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|1|0|18392,0,18392,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+4500,4500,0.021739130434782608,DOWN,2026-03-08T19:08:27Z,0.00378205192491459,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|1|0|18392,0,18392,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+4500,4500,0.021739130434782608,DOWN,2026-03-08T19:08:27Z,0.00378205192491459,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|1|0|18392,0,18392,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+4500,4500,0.021739130434782608,DOWN,2026-03-08T19:08:27Z,0.00378205192491459,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|1|0|18392,0,18392,27064,Jhonattan Vegas,27064,27064,Jhonattan Vegas,Jhonattan Vegas,J. Vegas,,+4500,4500,0.021739130434782608,CONSTANT,2026-03-08T19:08:27Z,0.00378205192491459,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|1|0|18392,0,18392,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+4500,4500,0.021739130434782608,DOWN,2026-03-08T19:08:27Z,0.00378205192491459,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|1|0|18392,0,18392,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,-300,-300,0.75,UP,2026-03-08T19:08:27Z,0.13048079140955335,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|1|0|18392,0,18392,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+125,125,0.4444444444444444,UP,2026-03-08T19:08:27Z,0.0773219504649205,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|1|0|18392,0,18392,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,-105,-105,0.5121951219512195,UP,2026-03-08T19:08:27Z,0.08910883315774376,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|1|0|18392,0,18392,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+4500,4500,0.021739130434782608,DOWN,2026-03-08T19:08:27Z,0.00378205192491459,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|1|0|18392,0,18392,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+2200,2200,0.043478260869565216,DOWN,2026-03-08T19:08:27Z,0.00756410384982918,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|1|0|18392,0,18392,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-300,-300,0.75,UP,2026-03-08T19:08:27Z,0.13048079140955335,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|1|0|18392,0,18392,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,-370,-370,0.7872340425531915,UP,2026-03-08T19:08:27Z,0.13695856119584324,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|1|0|18392,0,18392,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+2000,2000,0.047619047619047616,DOWN,2026-03-08T19:08:27Z,0.008284494692670055,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|1|0|18392,0,18392,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,-150,-150,0.6,UP,2026-03-08T19:08:27Z,0.10438463312764268,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|1|0|18392,0,18392,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+290,290,0.2564102564102564,UP,2026-03-08T19:08:27Z,0.04460881757591568,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|1|0|18392,0,18392,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+1000,1000,0.09090909090909091,DOWN,2026-03-08T19:08:27Z,0.015815853504188286,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 5 Finish,Top 5 Finish,SINGLE,1,2033|1|0|18392,0,18392,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+4500,4500,0.021739130434782608,DOWN,2026-03-08T19:08:27Z,0.00378205192491459,,DOWN,
R2026009,R2026009,2085,3 Ball,3 Ball,THREE_BALL,fanduel,Best Score - Tournament,Best Score,GROUP,3,2085|0|0|0,0,18411,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,Maverick McNealy vs Chris Gotterup,+340,340,0.22727272727272727,UP,2026-03-08T19:08:27Z,0.20533762797653282,,UP,
R2026009,R2026009,2085,3 Ball,3 Ball,THREE_BALL,fanduel,Best Score - Tournament,Best Score,GROUP,3,2085|0|0|0,1,18411,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,Adam Scott vs Chris Gotterup,+750,750,0.11764705882352941,DOWN,2026-03-08T19:08:27Z,0.10629241918785229,,DOWN,
R2026009,R2026009,2085,3 Ball,3 Ball,THREE_BALL,fanduel,Best Score - Tournament,Best Score,GROUP,3,2085|0|0|0,2,18411,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,Adam Scott vs Maverick McNealy,-320,-320,0.7619047619047619,CONSTANT,2026-03-08T19:08:27Z,0.6883699528356149,,CONSTANT,
R2026009,R2026009,2085,3 Ball,3 Ball,THREE_BALL,fanduel,Best Score - Tournament,Best Score,GROUP,3,2085|0|0|1,0,18411,34099,Harris English,34099,34099,Harris English,Harris English,H. English,Viktor Hovland vs Cameron Young,+10000,10000,0.009900990099009901,DOWN,2026-03-08T19:08:27Z,0.00940564957767396,,DOWN,
R2026009,R2026009,2085,3 Ball,3 Ball,THREE_BALL,fanduel,Best Score - Tournament,Best Score,GROUP,3,2085|0|0|1,1,18411,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,Harris English vs Cameron Young,+850,850,0.10526315789473684,DOWN,2026-03-08T19:08:27Z,0.09999690603632314,,DOWN,
R2026009,R2026009,2085,3 Ball,3 Ball,THREE_BALL,fanduel,Best Score - Tournament,Best Score,GROUP,3,2085|0|0|1,2,18411,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,Harris English vs Viktor Hovland,-1500,-1500,0.9375,UP,2026-03-08T19:08:27Z,0.890597444386003,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+20000,20000,0.004975124378109453,DOWN,2026-03-08T19:08:27Z,0.004061206798547591,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+20000,20000,0.004975124378109453,DOWN,2026-03-08T19:08:27Z,0.004061206798547591,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,40026,Daniel Berger,40026,40026,Daniel Berger,Daniel Berger,D. Berger,,-210,-210,0.6774193548387096,UP,2026-03-08T19:08:27Z,0.5529791579570769,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+20000,20000,0.004975124378109453,DOWN,2026-03-08T19:08:27Z,0.004061206798547591,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+8000,8000,0.012345679012345678,DOWN,2026-03-08T19:08:27Z,0.010077809463062542,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+470,470,0.17543859649122806,UP,2026-03-08T19:08:27Z,0.14321097658036244,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+2700,2700,0.03571428571428571,UP,2026-03-08T19:08:27Z,0.029153663089573782,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+380,380,0.20833333333333334,UP,2026-03-08T19:08:27Z,0.1700630346891804,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+20000,20000,0.004975124378109453,DOWN,2026-03-08T19:08:27Z,0.004061206798547591,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+1000,1000,0.09090909090909091,UP,2026-03-08T19:08:27Z,0.074209324228006,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top American Player,Top American Player,SINGLE,1,2038|0|0|18408,0,18408,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+20000,20000,0.004975124378109453,DOWN,2026-03-08T19:08:27Z,0.004061206798547591,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top Australian Player,Top Australian Player,SINGLE,1,2038|1|0|18535,0,18535,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,-105,-105,0.5121951219512195,DOWN,2026-03-08T19:08:27Z,0.45730145175064046,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top Australian Player,Top Australian Player,SINGLE,1,2038|1|0|18535,0,18535,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,-155,-155,0.6078431372549019,UP,2026-03-08T19:08:27Z,0.5426985482493595,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2038|2|0|18458,0,18458,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+175,175,0.36363636363636365,UP,2026-03-08T19:08:27Z,0.32887438825448617,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2038|2|0|18458,0,18458,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+3500,3500,0.027777777777777776,DOWN,2026-03-08T19:08:27Z,0.025122349102773247,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top Continental European Player,Top Continental European Player,SINGLE,1,2038|2|0|18458,0,18458,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-250,-250,0.7142857142857143,UP,2026-03-08T19:08:27Z,0.6460032626427407,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2038|3|0|18409,0,18409,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+195,195,0.3389830508474576,UP,2026-03-08T19:08:27Z,0.2918737890464042,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2038|3|0|18409,0,18409,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+4000,4000,0.024390243902439025,DOWN,2026-03-08T19:08:27Z,0.02100067506553396,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2038|3|0|18409,0,18409,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-190,-190,0.6551724137931034,UP,2026-03-08T19:08:27Z,0.5641215819327915,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top European Player,Top European Player,SINGLE,1,2038|3|0|18409,0,18409,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+600,600,0.14285714285714285,UP,2026-03-08T19:08:27Z,0.12300395395527033,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2038|4|0|18546,0,18546,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+20000,20000,0.004975124378109453,DOWN,2026-03-08T19:08:27Z,0.004786496174923429,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2038|4|0|18546,0,18546,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+1600,1600,0.058823529411764705,DOWN,2026-03-08T19:08:27Z,0.05659327830350643,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top Nordic Player,Top Nordic Player,SINGLE,1,2038|4|0|18546,0,18546,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-4000,-4000,0.975609756097561,UP,2026-03-08T19:08:27Z,0.9386202255215701,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2038|5|0|18443,0,18443,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+20000,20000,0.004975124378109453,DOWN,2026-03-08T19:08:27Z,0.004061206798547591,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2038|5|0|18443,0,18443,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+20000,20000,0.004975124378109453,DOWN,2026-03-08T19:08:27Z,0.004061206798547591,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2038|5|0|18443,0,18443,40026,Daniel Berger,40026,40026,Daniel Berger,Daniel Berger,D. Berger,,-210,-210,0.6774193548387096,UP,2026-03-08T19:08:27Z,0.5529791579570769,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2038|5|0|18443,0,18443,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+20000,20000,0.004975124378109453,DOWN,2026-03-08T19:08:27Z,0.004061206798547591,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2038|5|0|18443,0,18443,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+8000,8000,0.012345679012345678,DOWN,2026-03-08T19:08:27Z,0.010077809463062542,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2038|5|0|18443,0,18443,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+470,470,0.17543859649122806,UP,2026-03-08T19:08:27Z,0.14321097658036244,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2038|5|0|18443,0,18443,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+2700,2700,0.03571428571428571,UP,2026-03-08T19:08:27Z,0.029153663089573782,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2038|5|0|18443,0,18443,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+380,380,0.20833333333333334,UP,2026-03-08T19:08:27Z,0.1700630346891804,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2038|5|0|18443,0,18443,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+20000,20000,0.004975124378109453,DOWN,2026-03-08T19:08:27Z,0.004061206798547591,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2038|5|0|18443,0,18443,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+1000,1000,0.09090909090909091,UP,2026-03-08T19:08:27Z,0.074209324228006,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top North American Player,Top North American Player,SINGLE,1,2038|5|0|18443,0,18443,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+20000,20000,0.004975124378109453,DOWN,2026-03-08T19:08:27Z,0.004061206798547591,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top Oceania Player,Top Oceania Player,SINGLE,1,2038|6|0|18459,0,18459,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,-105,-105,0.5121951219512195,UP,2026-03-08T19:08:27Z,0.45408384732639484,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top Oceania Player,Top Oceania Player,SINGLE,1,2038|6|0|18459,0,18459,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+12500,12500,0.007936507936507936,DOWN,2026-03-08T19:08:27Z,0.0070360686849516955,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top Oceania Player,Top Oceania Player,SINGLE,1,2038|6|0|18459,0,18459,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,-155,-155,0.6078431372549019,UP,2026-03-08T19:08:27Z,0.5388800839886534,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2038|7|0|18444,0,18444,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+125,125,0.4444444444444444,UP,2026-03-08T19:08:27Z,0.3939385840660662,,UP,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2038|7|0|18444,0,18444,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+20000,20000,0.004975124378109453,DOWN,2026-03-08T19:08:27Z,0.0044097602693962635,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2038|7|0|18444,0,18444,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+650,650,0.13333333333333333,DOWN,2026-03-08T19:08:27Z,0.11818157521981987,,DOWN,
R2026009,R2026009,2038,Nationality,Nationality,NATIONALITY,fanduel,Top Rest of the World Player,Top Rest of the World Player,SINGLE,1,2038|7|0|18444,0,18444,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,-120,-120,0.5454545454545454,UP,2026-03-08T19:08:27Z,0.4834700804447176,,UP,
