tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+1600,1600,0.058823529411764705,DOWN,2026-03-04T12:35:08Z,0.004831798387410685,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+320,320,0.23809523809523808,UP,2026-03-04T12:35:08Z,0.019557279187138486,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+360,360,0.21739130434782608,DOWN,2026-03-04T12:35:08Z,0.017856646214343838,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+450,450,0.18181818181818182,UP,2026-03-04T12:35:08Z,0.014934649561087573,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+320,320,0.23809523809523808,CONSTANT,2026-03-04T12:35:08Z,0.019557279187138486,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+320,320,0.23809523809523808,UP,2026-03-04T12:35:08Z,0.019557279187138486,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+650,650,0.13333333333333333,DOWN,2026-03-04T12:35:08Z,0.010952076344797553,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+500,500,0.16666666666666666,CONSTANT,2026-03-04T12:35:08Z,0.01369009543099694,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+650,650,0.13333333333333333,CONSTANT,2026-03-04T12:35:08Z,0.010952076344797553,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+320,320,0.23809523809523808,DOWN,2026-03-04T12:35:08Z,0.019557279187138486,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+750,750,0.11764705882352941,DOWN,2026-03-04T12:35:08Z,0.00966359677482137,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+450,450,0.18181818181818182,UP,2026-03-04T12:35:08Z,0.014934649561087573,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+750,750,0.11764705882352941,DOWN,2026-03-04T12:35:08Z,0.00966359677482137,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+750,750,0.11764705882352941,UP,2026-03-04T12:35:08Z,0.00966359677482137,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,59141,Matt McCarty,59141,59141,Matt McCarty,Matt McCarty,M. McCarty,,+850,850,0.10526315789473684,DOWN,2026-03-04T12:35:08Z,0.008646376061682278,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+360,360,0.21739130434782608,CONSTANT,2026-03-04T12:35:08Z,0.017856646214343838,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+450,450,0.18181818181818182,UP,2026-03-04T12:35:08Z,0.014934649561087573,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+410,410,0.19607843137254902,UP,2026-03-04T12:35:08Z,0.016105994624702285,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+1000,1000,0.09090909090909091,CONSTANT,2026-03-04T12:35:08Z,0.007467324780543787,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,63931,Daniel Bennett,63931,63931,Daniel Bennett,Daniel Bennett,D. Bennett,,+2200,2200,0.043478260869565216,CONSTANT,2026-03-04T12:35:08Z,0.0035713292428687675,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+340,340,0.22727272727272727,CONSTANT,2026-03-04T12:35:08Z,0.015393133341453178,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+460,460,0.17857142857142858,CONSTANT,2026-03-04T12:35:08Z,0.01209460476828464,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+280,280,0.2631578947368421,UP,2026-03-04T12:35:08Z,0.017823628079577363,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+900,900,0.1,DOWN,2026-03-04T12:35:08Z,0.0067729786702393985,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+340,340,0.22727272727272727,UP,2026-03-04T12:35:08Z,0.015393133341453178,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+1300,1300,0.07142857142857142,UP,2026-03-04T12:35:08Z,0.004837841907313856,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+220,220,0.3125,DOWN,2026-03-04T12:35:08Z,0.02116555834449812,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,40026,Daniel Berger,40026,40026,Daniel Berger,Daniel Berger,D. Berger,,+650,650,0.13333333333333333,DOWN,2026-03-04T12:35:08Z,0.009030638226985865,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+430,430,0.18867924528301888,DOWN,2026-03-04T12:35:08Z,0.012779205038187545,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+310,310,0.24390243902439024,UP,2026-03-04T12:35:08Z,0.016519460171315604,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,,+4000,4000,0.024390243902439025,UP,2026-03-04T12:35:08Z,0.0016519460171315605,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+280,280,0.2631578947368421,DOWN,2026-03-04T12:35:08Z,0.017823628079577363,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+1200,1200,0.07692307692307693,CONSTANT,2026-03-04T12:35:08Z,0.005209983592491845,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+430,430,0.18867924528301888,CONSTANT,2026-03-04T12:35:08Z,0.012779205038187545,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+800,800,0.1111111111111111,CONSTANT,2026-03-04T12:35:08Z,0.007525531855821553,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+430,430,0.18867924528301888,DOWN,2026-03-04T12:35:08Z,0.012779205038187545,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+220,220,0.3125,DOWN,2026-03-04T12:35:08Z,0.02116555834449812,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+155,155,0.39215686274509803,UP,2026-03-04T12:35:08Z,0.026560700667605484,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+135,135,0.425531914893617,CONSTANT,2026-03-04T12:35:08Z,0.02882118583080595,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+490,490,0.1694915254237288,CONSTANT,2026-03-04T12:35:08Z,0.011479624864812538,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+1200,1200,0.07692307692307693,CONSTANT,2026-03-04T12:35:08Z,0.005209983592491845,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+900,900,0.1,CONSTANT,2026-03-04T12:35:08Z,0.0067729786702393985,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+210,210,0.3225806451612903,UP,2026-03-04T12:35:08Z,0.02184831829109483,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+1200,1200,0.07692307692307693,CONSTANT,2026-03-04T12:35:08Z,0.005209983592491845,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+1000,1000,0.09090909090909091,CONSTANT,2026-03-04T12:35:08Z,0.006157253336581271,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+200,200,0.3333333333333333,CONSTANT,2026-03-04T12:35:08Z,0.02257659556746466,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,+280,280,0.2631578947368421,DOWN,2026-03-04T12:35:08Z,0.017823628079577363,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+280,280,0.2631578947368421,UP,2026-03-04T12:35:08Z,0.017823628079577363,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+1000,1000,0.09090909090909091,DOWN,2026-03-04T12:35:08Z,0.006157253336581271,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-135,-135,0.574468085106383,UP,2026-03-04T12:35:08Z,0.03890860087158803,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+340,340,0.22727272727272727,CONSTANT,2026-03-04T12:35:08Z,0.015393133341453178,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+460,460,0.17857142857142858,UP,2026-03-04T12:35:08Z,0.01209460476828464,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+650,650,0.13333333333333333,DOWN,2026-03-04T12:35:08Z,0.009030638226985865,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+1400,1400,0.06666666666666667,UP,2026-03-04T12:35:08Z,0.004515319113492932,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+800,800,0.1111111111111111,UP,2026-03-04T12:35:08Z,0.007525531855821553,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-400,-400,0.8,UP,2026-03-04T12:35:08Z,0.05418382936191519,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+430,430,0.18867924528301888,CONSTANT,2026-03-04T12:35:08Z,0.012779205038187545,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+490,490,0.1694915254237288,DOWN,2026-03-04T12:35:08Z,0.011479624864812538,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+370,370,0.2127659574468085,CONSTANT,2026-03-04T12:35:08Z,0.014410592915402975,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,27064,Jhonattan Vegas,27064,27064,Jhonattan Vegas,Jhonattan Vegas,J. Vegas,,+2000,2000,0.047619047619047616,UP,2026-03-04T12:35:08Z,0.003225227938209237,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+175,175,0.36363636363636365,CONSTANT,2026-03-04T12:35:08Z,0.024629013346325085,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+460,460,0.17857142857142858,CONSTANT,2026-03-04T12:35:08Z,0.01209460476828464,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+700,700,0.125,DOWN,2026-03-04T12:35:08Z,0.008466223337799247,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+240,240,0.29411764705882354,UP,2026-03-04T12:35:08Z,0.01992052550070411,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+340,340,0.22727272727272727,DOWN,2026-03-04T12:35:08Z,0.015393133341453178,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+900,900,0.1,CONSTANT,2026-03-04T12:35:08Z,0.0067729786702393985,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+170,170,0.37037037037037035,UP,2026-03-04T12:35:08Z,0.025085106186071845,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+600,600,0.14285714285714285,CONSTANT,2026-03-04T12:35:08Z,0.009675683814627712,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+700,700,0.125,DOWN,2026-03-04T12:35:08Z,0.008466223337799247,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+800,800,0.1111111111111111,DOWN,2026-03-04T12:35:08Z,0.007525531855821553,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,51977,Max Greyserman,51977,51977,Max Greyserman,Max Greyserman,M. Greyserman,,+650,650,0.13333333333333333,DOWN,2026-03-04T12:35:08Z,0.009030638226985865,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+370,370,0.2127659574468085,CONSTANT,2026-03-04T12:35:08Z,0.014410592915402975,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+1300,1300,0.07142857142857142,CONSTANT,2026-03-04T12:35:08Z,0.004837841907313856,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+240,240,0.29411764705882354,CONSTANT,2026-03-04T12:35:08Z,0.01992052550070411,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+280,280,0.2631578947368421,DOWN,2026-03-04T12:35:08Z,0.017823628079577363,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+340,340,0.22727272727272727,CONSTANT,2026-03-04T12:35:08Z,0.015393133341453178,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+240,240,0.29411764705882354,DOWN,2026-03-04T12:35:08Z,0.01992052550070411,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+240,240,0.29411764705882354,CONSTANT,2026-03-04T12:35:08Z,0.01992052550070411,,CONSTANT,
