tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+450,450,0.18181818181818182,UP,2026-03-06T03:22:13Z,0.014993293147907259,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+1500,1500,0.0625,DOWN,2026-03-06T03:22:13Z,0.00515394451959312,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,,+4000,4000,0.024390243902439025,UP,2026-03-06T03:22:13Z,0.002011295422280242,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+450,450,0.18181818181818182,DOWN,2026-03-06T03:22:13Z,0.014993293147907259,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+600,600,0.14285714285714285,UP,2026-03-06T03:22:13Z,0.011780444616212846,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+320,320,0.23809523809523808,UP,2026-03-06T03:22:13Z,0.019634074360354744,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+6000,6000,0.01639344262295082,DOWN,2026-03-06T03:22:13Z,0.0013518543002211463,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+2000,2000,0.047619047619047616,DOWN,2026-03-06T03:22:13Z,0.003926814872070948,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+210,210,0.3225806451612903,UP,2026-03-06T03:22:13Z,0.026601003972093525,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+700,700,0.125,DOWN,2026-03-06T03:22:13Z,0.01030788903918624,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+1500,1500,0.0625,DOWN,2026-03-06T03:22:13Z,0.00515394451959312,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+240,240,0.29411764705882354,UP,2026-03-06T03:22:13Z,0.024253856562791155,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+2700,2700,0.03571428571428571,DOWN,2026-03-06T03:22:13Z,0.0029451111540532114,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+2500,2500,0.038461538461538464,DOWN,2026-03-06T03:22:13Z,0.003171658165903459,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+250,250,0.2857142857142857,CONSTANT,2026-03-06T03:22:13Z,0.02356088923242569,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+5000,5000,0.0196078431372549,DOWN,2026-03-06T03:22:13Z,0.0016169237708527435,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+5000,5000,0.0196078431372549,DOWN,2026-03-06T03:22:13Z,0.0016169237708527435,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+290,290,0.2564102564102564,CONSTANT,2026-03-06T03:22:13Z,0.021144387772689722,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+1300,1300,0.07142857142857142,DOWN,2026-03-06T03:22:13Z,0.005890222308106423,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+1400,1400,0.06666666666666667,DOWN,2026-03-06T03:22:13Z,0.005497540820899328,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+160,160,0.38461538461538464,DOWN,2026-03-06T03:22:13Z,0.03171658165903459,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+320,320,0.23809523809523808,UP,2026-03-06T03:22:13Z,0.019634074360354744,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+1000,1000,0.09090909090909091,DOWN,2026-03-06T03:22:13Z,0.0074966465739536295,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+1500,1500,0.0625,DOWN,2026-03-06T03:22:13Z,0.00515394451959312,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+3500,3500,0.027777777777777776,DOWN,2026-03-06T03:22:13Z,0.0022906420087080532,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+1800,1800,0.05263157894736842,DOWN,2026-03-06T03:22:13Z,0.004340163805973154,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-220,-220,0.6875,DOWN,2026-03-06T03:22:13Z,0.056693389715524324,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+1100,1100,0.08333333333333333,DOWN,2026-03-06T03:22:13Z,0.0068719260261241605,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+900,900,0.1,DOWN,2026-03-06T03:22:13Z,0.008246311231348993,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+4500,4500,0.021739130434782608,DOWN,2026-03-06T03:22:13Z,0.0017926763546410854,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,27064,Jhonattan Vegas,27064,27064,Jhonattan Vegas,Jhonattan Vegas,J. Vegas,,+600,600,0.14285714285714285,UP,2026-03-06T03:22:13Z,0.011780444616212846,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+100,100,0.5,UP,2026-03-06T03:22:13Z,0.04123155615674496,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+320,320,0.23809523809523808,UP,2026-03-06T03:22:13Z,0.019634074360354744,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+4500,4500,0.021739130434782608,DOWN,2026-03-06T03:22:13Z,0.0017926763546410854,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+160,160,0.38461538461538464,UP,2026-03-06T03:22:13Z,0.03171658165903459,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+650,650,0.13333333333333333,DOWN,2026-03-06T03:22:13Z,0.010995081641798656,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+1300,1300,0.07142857142857142,DOWN,2026-03-06T03:22:13Z,0.005890222308106423,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,-230,-230,0.696969696969697,UP,2026-03-06T03:22:13Z,0.057474290400311163,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+550,550,0.15384615384615385,UP,2026-03-06T03:22:13Z,0.012686632663613836,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+5500,5500,0.017857142857142856,DOWN,2026-03-06T03:22:13Z,0.0014725555770266057,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+3000,3000,0.03225806451612903,DOWN,2026-03-06T03:22:13Z,0.0026601003972093525,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,51977,Max Greyserman,51977,51977,Max Greyserman,Max Greyserman,M. Greyserman,,+2500,2500,0.038461538461538464,DOWN,2026-03-06T03:22:13Z,0.003171658165903459,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+850,850,0.10526315789473684,DOWN,2026-03-06T03:22:13Z,0.008680327611946308,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+5000,5000,0.0196078431372549,DOWN,2026-03-06T03:22:13Z,0.0016169237708527435,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+210,210,0.3225806451612903,UP,2026-03-06T03:22:13Z,0.026601003972093525,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+700,700,0.125,DOWN,2026-03-06T03:22:13Z,0.01030788903918624,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+550,550,0.15384615384615385,UP,2026-03-06T03:22:13Z,0.012686632663613836,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+550,550,0.15384615384615385,DOWN,2026-03-06T03:22:13Z,0.012686632663613836,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-160,-160,0.6153846153846154,UP,2026-03-06T03:22:13Z,0.05074653065445534,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+1000,1000,0.09090909090909091,DOWN,2026-03-06T03:22:13Z,0.0074966465739536295,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+500,500,0.16666666666666666,CONSTANT,2026-03-06T03:22:13Z,0.013743852052248321,,CONSTANT,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+550,550,0.15384615384615385,UP,2026-03-06T03:22:13Z,0.012686632663613836,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,-115,-115,0.5348837209302325,UP,2026-03-06T03:22:13Z,0.044108176353727165,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+1900,1900,0.05,DOWN,2026-03-06T03:22:13Z,0.0041231556156744965,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+4500,4500,0.021739130434782608,DOWN,2026-03-06T03:22:13Z,0.0017926763546410854,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+2000,2000,0.047619047619047616,DOWN,2026-03-06T03:22:13Z,0.003926814872070948,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+850,850,0.10526315789473684,UP,2026-03-06T03:22:13Z,0.008680327611946308,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+190,190,0.3448275862068966,UP,2026-03-06T03:22:13Z,0.028435555970168943,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+2200,2200,0.043478260869565216,DOWN,2026-03-06T03:22:13Z,0.0035853527092821707,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+6000,6000,0.01639344262295082,DOWN,2026-03-06T03:22:13Z,0.0013518543002211463,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+4500,4500,0.021739130434782608,DOWN,2026-03-06T03:22:13Z,0.0017926763546410854,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,63931,Daniel Bennett,63931,63931,Daniel Bennett,Daniel Bennett,D. Bennett,,+850,850,0.10526315789473684,UP,2026-03-06T03:22:13Z,0.008680327611946308,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+145,145,0.40816326530612246,UP,2026-03-06T03:22:13Z,0.02766114980611185,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+600,600,0.14285714285714285,DOWN,2026-03-06T03:22:13Z,0.009681402432139148,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+100,100,0.5,UP,2026-03-06T03:22:13Z,0.033884908512487016,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+1900,1900,0.05,DOWN,2026-03-06T03:22:13Z,0.003388490851248702,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+260,260,0.2777777777777778,UP,2026-03-06T03:22:13Z,0.0188249491736039,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+550,550,0.15384615384615385,UP,2026-03-06T03:22:13Z,0.010426125696149853,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+145,145,0.40816326530612246,UP,2026-03-06T03:22:13Z,0.02766114980611185,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,40026,Daniel Berger,40026,40026,Daniel Berger,Daniel Berger,D. Berger,,-350,-350,0.7777777777777778,UP,2026-03-06T03:22:13Z,0.05270985768609092,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+320,320,0.23809523809523808,UP,2026-03-06T03:22:13Z,0.016135670720231914,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+1100,1100,0.08333333333333333,DOWN,2026-03-06T03:22:13Z,0.005647484752081169,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,,+3500,3500,0.027777777777777776,UP,2026-03-06T03:22:13Z,0.0018824949173603897,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+320,320,0.23809523809523808,DOWN,2026-03-06T03:22:13Z,0.016135670720231914,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+470,470,0.17543859649122806,UP,2026-03-06T03:22:13Z,0.011889441583328776,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+230,230,0.30303030303030304,UP,2026-03-06T03:22:13Z,0.020536308189386072,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+5000,5000,0.0196078431372549,DOWN,2026-03-06T03:22:13Z,0.0013288199416661576,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+1600,1600,0.058823529411764705,DOWN,2026-03-06T03:22:13Z,0.003986459824998473,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+150,150,0.4,UP,2026-03-06T03:22:13Z,0.027107926809989615,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+500,500,0.16666666666666666,DOWN,2026-03-06T03:22:13Z,0.011294969504162339,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+1100,1100,0.08333333333333333,DOWN,2026-03-06T03:22:13Z,0.005647484752081169,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Including Ties),Top 10 Finish (Including Ties),SINGLE,1,2033|1|0|18388,0,18388,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+180,180,0.35714285714285715,UP,2026-03-06T03:22:13Z,0.02420350608034787,,UP,
