recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
d3f822ba9ffe859a,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,84,single,top5,bovada,Alex Fitzpatrick,Alex Fitzpatrick Top5,,,1,1,0,,"[""Alex Fitzpatrick top5""]",6000,0.011274,0.1277,11.6426,6.7897,0.5582,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
be65d41a320fcc2a,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,85,single,top5,fanduel,Alex Fitzpatrick,Alex Fitzpatrick Top5,,,1,1,0,,"[""Alex Fitzpatrick top5""]",6000,0.013962,0.1277,11.3738,6.7897,0.5569,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
f26834a5c2743107,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,86,single,top5,bet365,Alex Fitzpatrick,Alex Fitzpatrick Top5,,,1,1,0,,"[""Alex Fitzpatrick top5""]",5500,0.015,0.1277,11.27,6.1512,0.5564,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
9524e24f65d2f38f,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,87,single,top5,caesars,Alex Fitzpatrick,Alex Fitzpatrick Top5,,,1,1,0,,"[""Alex Fitzpatrick top5""]",5000,0.01607,0.1277,11.163,5.5127,0.5558,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
ffc7ec99d1602e25,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,88,single,top5,fanduel,Collin Morikawa,Collin Morikawa Top5,,,1,1,0,,"[""Collin Morikawa top5""]",2500,0.032758,0.1431,11.0342,2.7206,0.5552,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
00d891fd7c2b65f8,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,89,single,top5,pointsbet,Alex Fitzpatrick,Alex Fitzpatrick Top5,,,1,1,0,,"[""Alex Fitzpatrick top5""]",4000,0.019262,0.1277,10.8438,4.2357,0.5542,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
7dde0f01bcc2d7c4,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,90,single,top10,draftkings,Sepp Straka,Sepp Straka Top10,,,1,1,0,,"[""Sepp Straka top10""]",31000,0.002784,0.111,10.8216,33.521,0.5541,0,False,,priced,1.0,0.0,pending,,,,,,,,31,2,True
70bf925ccde93378,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,91,single,top5,draftkings,Collin Morikawa,Collin Morikawa Top5,,,1,1,0,,"[""Collin Morikawa top5""]",2400,0.034902,0.1431,10.8198,2.5775,0.5541,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
30a7d8b8dbd894f6,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,92,single,top10,caesars,Sepp Straka,Sepp Straka Top10,,,1,1,0,,"[""Sepp Straka top10""]",25000,0.00329,0.111,10.771,26.861,0.5539,0,False,,priced,1.0,0.0,pending,,,,,,,,31,2,True
7882c5b630c0abd4,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,93,single,top10,bet365,Sepp Straka,Sepp Straka Top10,,,1,1,0,,"[""Sepp Straka top10""]",25000,0.003342,0.111,10.7658,26.861,0.5538,0,False,,priced,1.0,0.0,pending,,,,,,,,31,2,True
031e5397c4b2c825,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,94,single,top10,bovada,Sepp Straka,Sepp Straka Top10,,,1,1,0,,"[""Sepp Straka top10""]",17500,0.003907,0.111,10.7093,18.536,0.5535,0,False,,priced,1.0,0.0,pending,,,,,,,,31,2,True
846e95b7a2be9661,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,95,single,top5,bovada,Collin Morikawa,Collin Morikawa Top5,,,1,1,0,,"[""Collin Morikawa top5""]",1800,0.036196,0.1431,10.6904,1.7189,0.5535,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
7d6d8956a5c9df9b,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,96,single,top5,draftkings,Thomas Detry,Thomas Detry Top5,,,1,1,0,,"[""Thomas Detry top5""]",34000,0.002559,0.1092,10.6641,36.2372,0.5533,0,False,,priced,1.0,0.0,pending,,,,,,,,18,2,True
14d30da7f9f3a8b7,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,97,single,top5,bet365,Collin Morikawa,Collin Morikawa Top5,,,1,1,0,,"[""Collin Morikawa top5""]",2200,0.036521,0.1431,10.6579,2.2913,0.5533,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
1b33b93c9d2e0099,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,98,single,top5,bovada,Thomas Detry,Thomas Detry Top5,,,1,1,0,,"[""Thomas Detry top5""]",25000,0.00274,0.1092,10.646,26.4092,0.5532,0,False,,priced,1.0,0.0,pending,,,,,,,,18,2,True
ee2a0438491cf3e5,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,99,single,top10,fanduel,Pierceson Coody,Pierceson Coody Top10,,,1,1,0,,"[""Pierceson Coody top10""]",2500,0.034108,0.14,10.5892,2.64,0.5529,0,False,,priced,1.0,0.0,pending,,,,,,,,25,2,True
ad1e34618b796825,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,100,single,top5,caesars,Collin Morikawa,Collin Morikawa Top5,,,1,1,0,,"[""Collin Morikawa top5""]",2100,0.037254,0.1431,10.5846,2.1482,0.5529,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
951b74331004a07b,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,101,single,top10,draftkings,Pierceson Coody,Pierceson Coody Top10,,,1,1,0,,"[""Pierceson Coody top10""]",2400,0.03463,0.14,10.537,2.5,0.5527,0,False,,priced,1.0,0.0,pending,,,,,,,,25,2,True
d2346c0345944cf3,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,102,single,top5,bet365,Thomas Detry,Thomas Detry Top5,,,1,1,0,,"[""Thomas Detry top5""]",20000,0.004179,0.1092,10.5021,20.9492,0.5525,0,False,,priced,1.0,0.0,pending,,,,,,,,18,2,True
9b37e35911b12c18,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,103,single,top5,caesars,Thomas Detry,Thomas Detry Top5,,,1,1,0,,"[""Thomas Detry top5""]",17500,0.004657,0.1092,10.4543,18.2192,0.5523,0,False,,priced,1.0,0.0,pending,,,,,,,,18,2,True
646f035ab453d471,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,104,single,top5,draftkings,Tyrrell Hatton,Tyrrell Hatton Top5,,,1,1,0,,"[""Tyrrell Hatton top5""]",32500,0.002677,0.1063,10.3623,33.6538,0.5518,0,False,,priced,1.0,0.0,pending,,,,,,,,17,2,True
045af13242852950,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,105,single,top5,fanduel,Thomas Detry,Thomas Detry Top5,,,1,1,0,,"[""Thomas Detry top5""]",15000,0.00564,0.1092,10.356,15.4892,0.5518,0,False,,priced,1.0,0.0,pending,,,,,,,,18,2,True
9a77b70e97de9011,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,106,single,top5,bovada,Tyrrell Hatton,Tyrrell Hatton Top5,,,1,1,0,,"[""Tyrrell Hatton top5""]",25000,0.00274,0.1063,10.356,25.6813,0.5518,0,False,,priced,1.0,0.0,pending,,,,,,,,17,2,True
33865450a0626248,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,107,single,top5,bet365,Tyrrell Hatton,Tyrrell Hatton Top5,,,1,1,0,,"[""Tyrrell Hatton top5""]",20000,0.004179,0.1063,10.2121,20.3663,0.5511,0,False,,priced,1.0,0.0,pending,,,,,,,,17,2,True
b9a22b13d41ac271,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,108,single,top5,caesars,Tyrrell Hatton,Tyrrell Hatton Top5,,,1,1,0,,"[""Tyrrell Hatton top5""]",17500,0.004657,0.1063,10.1643,17.7088,0.5508,0,False,,priced,1.0,0.0,pending,,,,,,,,17,2,True
05f5fbabfe76879a,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,109,single,top5,unibet,Collin Morikawa,Collin Morikawa Top5,,,1,1,0,,"[""Collin Morikawa top5""]",1800,0.041641,0.1431,10.1459,1.7189,0.5507,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
31010cd823499688,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,110,single,top5,pointsbet,Thomas Detry,Thomas Detry Top5,,,1,1,0,,"[""Thomas Detry top5""]",10000,0.007819,0.1092,10.1381,10.0292,0.5507,0,False,,priced,1.0,0.0,pending,,,,,,,,18,2,True
089fbe90ddbf4a86,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,111,single,top10,caesars,Pierceson Coody,Pierceson Coody Top10,,,1,1,0,,"[""Pierceson Coody top10""]",2000,0.039319,0.14,10.0681,1.94,0.5503,0,False,,priced,1.0,0.0,pending,,,,,,,,25,2,True
8def83d974919d23,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,112,single,top5,fanduel,Tyrrell Hatton,Tyrrell Hatton Top5,,,1,1,0,,"[""Tyrrell Hatton top5""]",15000,0.00564,0.1063,10.066,15.0513,0.5503,0,False,,priced,1.0,0.0,pending,,,,,,,,17,2,True
dc7b716fa4c46e03,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,113,single,top10,bet365,Pierceson Coody,Pierceson Coody Top10,,,1,1,0,,"[""Pierceson Coody top10""]",2000,0.039945,0.14,10.0055,1.94,0.55,0,False,,priced,1.0,0.0,pending,,,,,,,,25,2,True
4a6948e7f65f4cab,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,114,single,top10,bovada,Pierceson Coody,Pierceson Coody Top10,,,1,1,0,,"[""Pierceson Coody top10""]",1600,0.040447,0.14,9.9553,1.38,0.5498,0,False,,priced,1.0,0.0,pending,,,,,,,,25,2,True
f6c70bc00a4799b4,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,115,single,top5,pointsbet,Collin Morikawa,Collin Morikawa Top5,,,1,1,0,,"[""Collin Morikawa top5""]",1700,0.043875,0.1431,9.9225,1.5758,0.5496,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
3da1ad2ad87a5fbd,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,116,single,top10,pointsbet,Sepp Straka,Sepp Straka Top10,,,1,1,0,,"[""Sepp Straka top10""]",6600,0.012588,0.111,9.8412,6.437,0.5492,0,False,,priced,1.0,0.0,pending,,,,,,,,31,2,True
34a097f93ae24384,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,117,single,top5,pointsbet,Tyrrell Hatton,Tyrrell Hatton Top5,,,1,1,0,,"[""Tyrrell Hatton top5""]",9000,0.008679,0.1063,9.7621,8.6733,0.5488,0,False,,priced,1.0,0.0,pending,,,,,,,,17,2,True
ad7296657de80088,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,118,single,top5,betmgm,Collin Morikawa,Collin Morikawa Top5,,,1,1,0,,"[""Collin Morikawa top5""]",1400,0.046347,0.1431,9.6753,1.1465,0.5484,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
f9016dc1a596dffd,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,119,single,top10,pointsbet,Pierceson Coody,Pierceson Coody Top10,,,1,1,0,,"[""Pierceson Coody top10""]",1700,0.046855,0.14,9.3145,1.52,0.5466,0,False,,priced,1.0,0.0,pending,,,,,,,,25,2,True
01d2912a75096ed0,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,120,single,top5,draftkings,Matt Wallace,Matt Wallace Top5,,,1,1,0,,"[""Matt Wallace top5""]",5900,0.014543,0.1075,9.2957,5.45,0.5465,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
f25e93f265914cee,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,121,single,top5,unibet,Matt Wallace,Matt Wallace Top5,,,1,1,0,,"[""Matt Wallace top5""]",5000,0.015513,0.1075,9.1987,4.4825,0.546,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
148ba97640e9e2a0,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,122,single,top5,caesars,Matt Wallace,Matt Wallace Top5,,,1,1,0,,"[""Matt Wallace top5""]",4500,0.017817,0.1075,8.9683,3.945,0.5448,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
b1f3c2426ba3daab,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,123,single,top5,bet365,Matt Wallace,Matt Wallace Top5,,,1,1,0,,"[""Matt Wallace top5""]",4500,0.018261,0.1075,8.9239,3.945,0.5446,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
330ae7604b8e20a3,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,124,single,top5,fanduel,Matt Wallace,Matt Wallace Top5,,,1,1,0,,"[""Matt Wallace top5""]",4500,0.018515,0.1075,8.8985,3.945,0.5445,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
d7fa5fc0123197d4,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,125,single,top10,draftkings,Patrick Reed,Patrick Reed Top10,,,1,1,0,,"[""Patrick Reed top10""]",1700,0.048097,0.1353,8.7203,1.4354,0.5436,0,False,,priced,1.0,0.0,pending,,,,,,,,23,2,True
7bfb9ac60294cdbb,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,126,single,top10,fanduel,Patrick Reed,Patrick Reed Top10,,,1,1,0,,"[""Patrick Reed top10""]",1600,0.052164,0.1353,8.3136,1.3001,0.5416,0,False,,priced,1.0,0.0,pending,,,,,,,,23,2,True
659c59f4b54b7e09,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,127,single,top5,pointsbet,Matt Wallace,Matt Wallace Top5,,,1,1,0,,"[""Matt Wallace top5""]",3000,0.025476,0.1075,8.2024,2.3325,0.541,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
d4a1c79557296175,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,128,single,top5,betmgm,Matt Wallace,Matt Wallace Top5,,,1,1,0,,"[""Matt Wallace top5""]",2500,0.026739,0.1075,8.0761,1.795,0.5404,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
6b6042457ced3105,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,129,single,top10,caesars,Patrick Reed,Patrick Reed Top10,,,1,1,0,,"[""Patrick Reed top10""]",1400,0.055046,0.1353,8.0254,1.0295,0.5401,0,False,,priced,1.0,0.0,pending,,,,,,,,23,2,True
2e34c4195768b9d4,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,130,single,top10,bet365,Patrick Reed,Patrick Reed Top10,,,1,1,0,,"[""Patrick Reed top10""]",1400,0.055923,0.1353,7.9377,1.0295,0.5397,0,False,,priced,1.0,0.0,pending,,,,,,,,23,2,True
62a0165e235168a0,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,131,single,top10,fanduel,Francesco Molinari,Francesco Molinari Top10,,,1,1,0,,"[""Francesco Molinari top10""]",2000,0.042228,0.1176,7.5372,1.4696,0.5377,0,False,,priced,1.0,0.0,pending,,,,,,,,24,2,True
ebf07be19c3bd6ba,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,132,single,top10,bet365,Francesco Molinari,Francesco Molinari Top10,,,1,1,0,,"[""Francesco Molinari top10""]",1800,0.04415,0.1176,7.345,1.2344,0.5367,0,False,,priced,1.0,0.0,pending,,,,,,,,24,2,True
5dbc4c38b623a170,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,133,single,top5,bovada,Chris Gotterup,Chris Gotterup Top5,,,1,1,0,,"[""Chris Gotterup top5""]",9000,0.007557,0.0809,7.3343,6.3619,0.5367,0,False,,priced,1.0,0.0,pending,,,,,,,,21,2,True
9a97e729a2ffb766,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,134,single,top10,draftkings,Francesco Molinari,Francesco Molinari Top10,,,1,1,0,,"[""Francesco Molinari top10""]",1850,0.044397,0.1176,7.3203,1.2932,0.5366,0,False,,priced,1.0,0.0,pending,,,,,,,,24,2,True
8d3f47ee9b1e6bcc,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,135,single,top5,draftkings,Chris Gotterup,Chris Gotterup Top5,,,1,1,0,,"[""Chris Gotterup top5""]",11000,0.007861,0.0809,7.3039,7.9799,0.5365,0,False,,priced,1.0,0.0,pending,,,,,,,,21,2,True
d98ab03dd0bfe921,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,136,single,top10,caesars,Francesco Molinari,Francesco Molinari Top10,,,1,1,0,,"[""Francesco Molinari top10""]",1750,0.044632,0.1176,7.2968,1.1756,0.5365,0,False,,priced,1.0,0.0,pending,,,,,,,,24,2,True
472ac0b2a05d9082,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,137,single,top10,bovada,Patrick Reed,Patrick Reed Top10,,,1,1,0,,"[""Patrick Reed top10""]",1000,0.062509,0.1353,7.2791,0.4883,0.5364,0,False,,priced,1.0,0.0,pending,,,,,,,,23,2,True
56a55210cc244a24,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,138,single,top10,pointsbet,Patrick Reed,Patrick Reed Top10,,,1,1,0,,"[""Patrick Reed top10""]",1200,0.064876,0.1353,7.0424,0.7589,0.5352,0,False,,priced,1.0,0.0,pending,,,,,,,,23,2,True
eef9a94f4ec07c7e,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,139,single,top5,fanduel,Chris Gotterup,Chris Gotterup Top5,,,1,1,0,,"[""Chris Gotterup top5""]",8000,0.010515,0.0809,7.0385,5.5529,0.5352,0,False,,priced,1.0,0.0,pending,,,,,,,,21,2,True
40d25aa98d7757fc,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,140,single,top5,bet365,Chris Gotterup,Chris Gotterup Top5,,,1,1,0,,"[""Chris Gotterup top5""]",7000,0.011831,0.0809,6.9069,4.7439,0.5345,0,False,,priced,1.0,0.0,pending,,,,,,,,21,2,True
95ffd38a2c23d845,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,141,single,top5,caesars,Chris Gotterup,Chris Gotterup Top5,,,1,1,0,,"[""Chris Gotterup top5""]",6500,0.012418,0.0809,6.8482,4.3394,0.5342,0,False,,priced,1.0,0.0,pending,,,,,,,,21,2,True
1754a672b9ab8568,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,142,single,top5,pointsbet,Chris Gotterup,Chris Gotterup Top5,,,1,1,0,,"[""Chris Gotterup top5""]",5000,0.015485,0.0809,6.5415,3.1259,0.5327,0,False,,priced,1.0,0.0,pending,,,,,,,,21,2,True
2cca0893f4048bfc,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,143,single,top10,pointsbet,Francesco Molinari,Francesco Molinari Top10,,,1,1,0,,"[""Francesco Molinari top10""]",1500,0.052712,0.1176,6.4888,0.8816,0.5324,0,False,,priced,1.0,0.0,pending,,,,,,,,24,2,True
31490eed3cce5110,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,144,single,top10,bovada,Francesco Molinari,Francesco Molinari Top10,,,1,1,0,,"[""Francesco Molinari top10""]",1200,0.052892,0.1176,6.4708,0.5288,0.5324,0,False,,priced,1.0,0.0,pending,,,,,,,,24,2,True
8b954f29b481f08a,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,145,single,top10,draftkings,Victor Perez,Victor Perez Top10,,,1,1,0,,"[""Victor Perez top10""]",4800,0.017668,0.0812,6.3532,2.9788,0.5318,0,False,,priced,1.0,0.0,pending,,,,,,,,28,2,True
cc919c56eb83b173,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,146,single,top10,caesars,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",400,0.165139,0.2284,6.3261,0.142,0.5316,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
3266cd08913550b4,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,147,single,top10,draftkings,Corey Conners,Corey Conners Top10,,,1,1,0,,"[""Corey Conners top10""]",2250,0.03684,0.0991,6.226,1.3288,0.5311,0,False,,priced,1.0,0.0,pending,,,,,,,,29,2,True
c9a3128bf74f7ff8,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,148,single,top10,fanduel,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",430,0.16732,0.2284,6.108,0.2105,0.5305,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
343478c9fa5b08b7,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,149,single,top5,pointsbet,Scottie Scheffler,Scottie Scheffler Top5,,,1,1,0,,"[""Scottie Scheffler top5""]",300,0.197437,0.2585,6.1063,0.034,0.5305,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
aa2c12c56b660c0c,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,150,single,top10,bet365,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",400,0.167769,0.2284,6.0631,0.142,0.5303,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
0be9cc0f80099296,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,151,single,top10,pointsbet,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",400,0.168678,0.2284,5.9722,0.142,0.5299,0,False,,priced,1.0,0.0,pending,,,,,,,,12,2,True
53d9b1f345afc743,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,152,single,top5,bet365,Scottie Scheffler,Scottie Scheffler Top5,,,1,1,0,,"[""Scottie Scheffler top5""]",320,0.199996,0.2585,5.8504,0.0857,0.5293,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
f94f6b7378ed1534,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,153,single,top10,fanduel,Corey Conners,Corey Conners Top10,,,1,1,0,,"[""Corey Conners top10""]",2000,0.042228,0.0991,5.6872,1.0811,0.5284,0,False,,priced,1.0,0.0,pending,,,,,,,,29,2,True
f3dca87e95fded1f,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,154,single,top10,fanduel,Victor Perez,Victor Perez Top10,,,1,1,0,,"[""Victor Perez top10""]",3500,0.024633,0.0812,5.6567,1.9232,0.5283,0,False,,priced,1.0,0.0,pending,,,,,,,,28,2,True
0567fd0e301930ba,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,155,single,top10,bet365,Corey Conners,Corey Conners Top10,,,1,1,0,,"[""Corey Conners top10""]",1800,0.04415,0.0991,5.495,0.8829,0.5275,0,False,,priced,1.0,0.0,pending,,,,,,,,29,2,True
bce0db0ed2cf70c5,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,156,single,top10,bovada,Victor Perez,Victor Perez Top10,,,1,1,0,,"[""Victor Perez top10""]",2500,0.026446,0.0812,5.4754,1.1112,0.5274,0,False,,priced,1.0,0.0,pending,,,,,,,,28,2,True
7c605ab9b512eb6f,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,157,single,top10,caesars,Victor Perez,Victor Perez Top10,,,1,1,0,,"[""Victor Perez top10""]",3000,0.026635,0.0812,5.4565,1.5172,0.5273,0,False,,priced,1.0,0.0,pending,,,,,,,,28,2,True
34680a571751719e,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,158,single,top10,caesars,Corey Conners,Corey Conners Top10,,,1,1,0,,"[""Corey Conners top10""]",1750,0.044632,0.0991,5.4468,0.8333,0.5272,0,False,,priced,1.0,0.0,pending,,,,,,,,29,2,True
dace6cef0ca62ee4,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,159,single,top10,bet365,Victor Perez,Victor Perez Top10,,,1,1,0,,"[""Victor Perez top10""]",3000,0.02706,0.0812,5.414,1.5172,0.5271,0,False,,priced,1.0,0.0,pending,,,,,,,,28,2,True
5450cbe1122dd3d6,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,160,single,top5,draftkings,Ben Griffin,Ben Griffin Top5,,,1,1,0,,"[""Ben Griffin top5""]",50000,0.001742,0.055,5.3258,26.555,0.5266,0,False,,priced,1.0,0.0,pending,,,,,,,,26,2,True
89c8a43971b69f1d,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,161,single,top5,caesars,Ben Griffin,Ben Griffin Top5,,,1,1,0,,"[""Ben Griffin top5""]",40000,0.002044,0.055,5.2956,21.055,0.5265,0,False,,priced,1.0,0.0,pending,,,,,,,,26,2,True
c0cfb4126492a843,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,162,single,top5,draftkings,Pierceson Coody,Pierceson Coody Top5,,,1,1,0,,"[""Pierceson Coody top5""]",12500,0.006925,0.0596,5.2675,6.5096,0.5263,0,False,,priced,1.0,0.0,pending,,,,,,,,25,2,True
4bf94a24bd7bf323,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,163,single,top5,pointsbet,Jon Rahm,Jon Rahm Top5,,,1,1,0,,"[""Jon Rahm top5""]",475,0.137348,0.1898,5.2452,0.0914,0.5262,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
a05e10cf86c6c98e,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,164,single,top5,pointsbet,Lucas Herbert,Lucas Herbert Top5,,,1,1,0,,"[""Lucas Herbert top5""]",210,0.254758,0.307,5.2242,-0.0483,0.5261,0,False,,priced,1.0,0.0,pending,,,,,,,,2,2,True
f5f9e0a0e0469c0c,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,165,single,top5,bovada,Pierceson Coody,Pierceson Coody Top5,,,1,1,0,,"[""Pierceson Coody top5""]",9000,0.007557,0.0596,5.2043,4.4236,0.526,0,False,,priced,1.0,0.0,pending,,,,,,,,25,2,True
361ed61d10e2d249,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,166,single,top5,bet365,Pierceson Coody,Pierceson Coody Top5,,,1,1,0,,"[""Pierceson Coody top5""]",9000,0.009231,0.0596,5.0369,4.4236,0.5252,0,False,,priced,1.0,0.0,pending,,,,,,,,25,2,True
aeb3a31baf50ec2e,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,167,single,top10,pointsbet,Jon Rahm,Jon Rahm Top10,,,1,1,0,,"[""Jon Rahm top10""]",175,0.306687,0.3567,5.0013,-0.0191,0.525,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
