recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
2e58b04e54ee37c3,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,83,single,top5,unibet,Tommy Fleetwood,Tommy Fleetwood Top5,,,1,1,0,,"[""Tommy Fleetwood top5""]",100,0.448028,0.575,12.6972,0.15,0.5635,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
b76d0f6f7d151137,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,84,single,top10,unibet,J.T. Poston,J.T. Poston Top10,,,1,1,0,,"[""J.T. Poston top10""]",-1000,0.874223,0.9994,12.5177,0.0993,0.5626,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
01f5557b59eed102,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,85,single,top5,draftkings,Maverick McNealy,Maverick McNealy Top5,,,1,1,0,,"[""Maverick McNealy top5""]",980,0.081048,0.2058,12.4752,1.2226,0.5624,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
db1050c9df5834da,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,86,single,top5,unibet,Maverick McNealy,Maverick McNealy Top5,,,1,1,0,,"[""Maverick McNealy top5""]",1000,0.08146,0.2058,12.434,1.2638,0.5622,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
0f97b42dee9bbd98,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,87,single,top5,unibet,Ryan Gerard,Ryan Gerard Top5,,,1,1,0,,"[""Ryan Gerard top5""]",-294,0.668631,0.7915,12.2869,0.0607,0.5614,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
5ce92f8bfa70bdbe,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,88,single,top10,fanduel,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",-135,0.520214,0.6415,12.1286,0.1167,0.5606,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
2fc08b8a52a5df93,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,89,single,top5,pointsbet,Maverick McNealy,Maverick McNealy Top5,,,1,1,0,,"[""Maverick McNealy top5""]",850,0.087019,0.2058,11.8781,0.9551,0.5594,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
3c7ee74f8f48475c,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,90,single,top10,pointsbet,Sam Burns,Sam Burns Top10,,,1,1,0,,"[""Sam Burns top10""]",-1000,0.811142,0.9286,11.7458,0.0215,0.5587,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
0747a0a77819fe65,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,91,single,top5,betmgm,Maverick McNealy,Maverick McNealy Top5,,,1,1,0,,"[""Maverick McNealy top5""]",700,0.092073,0.2058,11.3727,0.6464,0.5569,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
ffe9f879d36e9311,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,92,single,top10,bet365,Sam Burns,Sam Burns Top10,,,1,1,0,,"[""Sam Burns top10""]",-1667,0.817258,0.9286,11.1342,-0.0157,0.5557,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
42db802bcc1c9c69,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,93,single,top10,betmgm,Eric Cole,Eric Cole Top10,,,1,1,0,,"[""Eric Cole top10""]",-227,0.540997,0.6518,11.0803,-0.0611,0.5554,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
20146c144736e289,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,94,single,top10,caesars,Sam Burns,Sam Burns Top10,,,1,1,0,,"[""Sam Burns top10""]",-2000,0.819742,0.9286,10.8858,-0.025,0.5544,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
667c1072cc2f16d9,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,95,single,top10,unibet,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",-125,0.534247,0.6415,10.7253,0.1547,0.5536,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
60030dd6850142de,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,96,single,top10,pointsbet,Eric Cole,Eric Cole Top10,,,1,1,0,,"[""Eric Cole top10""]",-160,0.549081,0.6518,10.2719,0.0592,0.5514,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
9706a41bf64c6008,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,97,single,top10,draftkings,Eric Cole,Eric Cole Top10,,,1,1,0,,"[""Eric Cole top10""]",-152,0.549802,0.6518,10.1998,0.0806,0.551,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
68577c15d79f640a,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,98,single,top10,betmgm,Scottie Scheffler,Scottie Scheffler Top10,,,1,1,0,,"[""Scottie Scheffler top10""]",-189,0.50966,0.6061,9.644,-0.0732,0.5482,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
08684065c08f1323,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,99,single,top10,draftkings,Sam Burns,Sam Burns Top10,,,1,1,0,,"[""Sam Burns top10""]",-1100,0.835555,0.9286,9.3045,0.013,0.5465,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
a7be4924bf28d5c2,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,100,single,top10,fanduel,Sam Burns,Sam Burns Top10,,,1,1,0,,"[""Sam Burns top10""]",-1250,0.838479,0.9286,9.0121,0.0029,0.5451,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
8eff4d1cc1c40f98,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,101,single,top10,caesars,Eric Cole,Eric Cole Top10,,,1,1,0,,"[""Eric Cole top10""]",-189,0.562899,0.6518,8.8901,-0.0033,0.5445,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
da8ee86ce1e76bbd,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,102,single,top10,unibet,Ryan Gerard,Ryan Gerard Top10,,,1,1,0,,"[""Ryan Gerard top10""]",-1111,0.882236,0.9678,8.5564,0.0549,0.5428,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
f42673879659fb60,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,103,single,top10,bet365,Eric Cole,Eric Cole Top10,,,1,1,0,,"[""Eric Cole top10""]",-189,0.566531,0.6518,8.5269,-0.0033,0.5426,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
333e461ed6146ea3,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,104,single,top10,pointsbet,Scottie Scheffler,Scottie Scheffler Top10,,,1,1,0,,"[""Scottie Scheffler top10""]",-145,0.52807,0.6061,7.803,0.0241,0.539,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
136da6bdf6a884d1,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,105,single,top10,draftkings,Scottie Scheffler,Scottie Scheffler Top10,,,1,1,0,,"[""Scottie Scheffler top10""]",-138,0.528525,0.6061,7.7575,0.0453,0.5388,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
97f8877134413b6e,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,106,single,top10,fanduel,Eric Cole,Eric Cole Top10,,,1,1,0,,"[""Eric Cole top10""]",-175,0.576264,0.6518,7.5536,0.0243,0.5378,0,False,,priced,1.0,0.0,pending,,,,,,,,7,3,True
a082a1d1df982273,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,107,single,top10,bet365,Scottie Scheffler,Scottie Scheffler Top10,,,1,1,0,,"[""Scottie Scheffler top10""]",-161,0.534374,0.6061,7.1726,-0.0174,0.5359,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
08350d1b8ebeeb5c,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,108,single,top5,pointsbet,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",280,0.217548,0.2846,6.7052,0.0815,0.5335,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
719a1645dece0408,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,109,single,top5,pointsbet,Justin Rose,Justin Rose Top5,,,1,1,0,,"[""Justin Rose top5""]",850,0.087019,0.1478,6.0781,0.4041,0.5304,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
102a91492655f599,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,110,single,top10,draftkings,Kristoffer Reitan,Kristoffer Reitan Top10,,,1,1,0,,"[""Kristoffer Reitan top10""]",940,0.087646,0.1479,6.0254,0.5382,0.5301,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
8f1b739ab6f70e73,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,111,single,top5,fanduel,Justin Rose,Justin Rose Top5,,,1,1,0,,"[""Justin Rose top5""]",900,0.089228,0.1478,5.8572,0.478,0.5293,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
5a3e62af97fd9043,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,112,single,top10,caesars,Scottie Scheffler,Scottie Scheffler Top10,,,1,1,0,,"[""Scottie Scheffler top10""]",-175,0.547737,0.6061,5.8363,-0.0476,0.5292,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
af6c332112d92c42,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,113,single,top5,unibet,Justin Rose,Justin Rose Top5,,,1,1,0,,"[""Justin Rose top5""]",900,0.089606,0.1478,5.8194,0.478,0.5291,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
782304ef3aea9e97,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,114,single,top10,fanduel,Kristoffer Reitan,Kristoffer Reitan Top10,,,1,1,0,,"[""Kristoffer Reitan top10""]",900,0.090556,0.1479,5.7344,0.479,0.5287,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
d958f545994e6530,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,115,single,top5,betmgm,Sam Burns,Sam Burns Top5,,,1,1,0,,"[""Sam Burns top5""]",-455,0.603864,0.6596,5.5736,-0.1954,0.5279,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
15b1e0ef9b4e37c1,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,116,single,top10,fanduel,Scottie Scheffler,Scottie Scheffler Top10,,,1,1,0,,"[""Scottie Scheffler top10""]",-155,0.550437,0.6061,5.5663,-0.0029,0.5278,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
68814d51ea001311,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,117,single,top5,caesars,Justin Rose,Justin Rose Top5,,,1,1,0,,"[""Justin Rose top5""]",800,0.093891,0.1478,5.3909,0.3302,0.527,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
ca689ab1ad61f71d,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,118,single,top5,pointsbet,Alex Noren,Alex Noren Top5,,,1,1,0,,"[""Alex Noren top5""]",650,0.110225,0.1639,5.3675,0.2292,0.5268,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
9cecc8549561cd85,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,119,single,top5,bet365,Justin Rose,Justin Rose Top5,,,1,1,0,,"[""Justin Rose top5""]",800,0.094586,0.1478,5.3214,0.3302,0.5266,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
080c150b1c4a414d,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,120,single,top5,fanduel,Alex Noren,Alex Noren Top5,,,1,1,0,,"[""Alex Noren top5""]",700,0.111534,0.1639,5.2366,0.3112,0.5262,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
ad6dd6c8a3bb931a,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,121,single,top10,caesars,Kristoffer Reitan,Kristoffer Reitan Top10,,,1,1,0,,"[""Kristoffer Reitan top10""]",800,0.095637,0.1479,5.2263,0.3311,0.5261,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
c04590d4ebd84d76,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,122,single,top10,bet365,Kristoffer Reitan,Kristoffer Reitan Top10,,,1,1,0,,"[""Kristoffer Reitan top10""]",800,0.096254,0.1479,5.1646,0.3311,0.5258,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
dc6b8dd63909fa6e,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,123,single,top5,caesars,Alex Noren,Alex Noren Top5,,,1,1,0,,"[""Alex Noren top5""]",650,0.112669,0.1639,5.1231,0.2292,0.5256,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
ffc88dc0c00996a7,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,124,single,top5,bet365,Alex Noren,Alex Noren Top5,,,1,1,0,,"[""Alex Noren top5""]",650,0.113503,0.1639,5.0397,0.2292,0.5252,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
d213cfaae2996e38,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,125,single,top10,unibet,Scottie Scheffler,Scottie Scheffler Top10,,,1,1,0,,"[""Scottie Scheffler top10""]",-137,0.555888,0.6061,5.0212,0.0485,0.5251,0,False,,priced,1.0,0.0,pending,,,,,,,,8,3,True
16eb0eb73b6b3266,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,126,single,top5,caesars,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",260,0.234727,0.2846,4.9873,0.0246,0.5249,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
9f2ecf7e1255f431,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,127,single,top5,draftkings,Justin Rose,Justin Rose Top5,,,1,1,0,,"[""Justin Rose top5""]",780,0.099468,0.1478,4.8332,0.3006,0.5242,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
8cba403bb2859ca3,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,128,single,top5,bet365,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",260,0.236465,0.2846,4.8135,0.0246,0.5241,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
5579fb5ceddb7679,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,129,single,top5,unibet,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",275,0.238949,0.2846,4.5651,0.0673,0.5228,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
67af0b1d716b790d,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,130,single,top5,pointsbet,Sam Burns,Sam Burns Top5,,,1,1,0,,"[""Sam Burns top5""]",-290,0.614714,0.6596,4.4886,-0.113,0.5224,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
36b7260775ea94aa,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,131,single,top5,unibet,Alex Noren,Alex Noren Top5,,,1,1,0,,"[""Alex Noren top5""]",650,0.119474,0.1639,4.4426,0.2292,0.5222,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
48ddc3c715d76ef2,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,132,single,top5,draftkings,Alex Noren,Alex Noren Top5,,,1,1,0,,"[""Alex Noren top5""]",630,0.119907,0.1639,4.3993,0.1965,0.522,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
bc9e9966ffb7b0be,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,133,single,top5,fanduel,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",270,0.241156,0.2846,4.3444,0.053,0.5217,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
f38f5a05c4b923d3,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,134,single,top10,pointsbet,Kristoffer Reitan,Kristoffer Reitan Top10,,,1,1,0,,"[""Kristoffer Reitan top10""]",750,0.104971,0.1479,4.2929,0.2571,0.5215,0,False,,priced,1.0,0.0,pending,,,,,,,,16,3,True
91ba7817b1db6f84,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,135,single,top5,draftkings,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",260,0.243145,0.2846,4.1455,0.0246,0.5207,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
fdb46f1c000eba2c,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,136,single,top5,betmgm,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",200,0.245527,0.2846,3.9073,-0.1462,0.5195,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
fb83d544688c9e04,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,137,single,top10,pointsbet,Shane Lowry,Shane Lowry Top10,,,1,1,0,,"[""Shane Lowry top10""]",280,0.234804,0.2703,3.5496,0.0271,0.5177,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
a3582e9bbe3ffdb0,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,138,single,top5,betmgm,Justin Rose,Justin Rose Top5,,,1,1,0,,"[""Justin Rose top5""]",550,0.11332,0.1478,3.448,-0.0393,0.5172,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
a8c0e4c57b91f9ad,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,139,single,top10,fanduel,Shane Lowry,Shane Lowry Top10,,,1,1,0,,"[""Shane Lowry top10""]",280,0.238305,0.2703,3.1995,0.0271,0.516,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
c73d6d74253736bf,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,140,single,top10,caesars,Shane Lowry,Shane Lowry Top10,,,1,1,0,,"[""Shane Lowry top10""]",260,0.239092,0.2703,3.1208,-0.0269,0.5156,0,False,,priced,1.0,0.0,pending,,,,,,,,13,3,True
