market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top10,Tony Finau,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135742_13L94238Q1140233Q2-2093510563,,,2026-03-15T01:29:24Z
top10,Viktor Hovland,-188,0.6527777777777778,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135127_13L94238Q1199812Q21859307357,,,2026-03-15T01:29:24Z
top10,William Mouw,300,0.25,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135974_13L94238Q11598628Q2674122700,,,2026-03-15T01:29:24Z
top10,Wyndham Clark,2700,0.03571428571428571,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135396_13L94238Q1444400Q22027404345,,,2026-03-15T01:29:24Z
top10,Xander Schauffele,-225,0.6923076923076923,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135599_13L94238Q1263245Q2502826205,,,2026-03-15T01:29:24Z
top10,Zach Bauchou,11000,0.009009009009009009,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529136382_13L94238Q1587723Q2-2034570377,,,2026-03-15T01:29:24Z
top5,Adam Scott,25000,0.00398406374501992,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529135661_13L94238Q111076Q2-441935425,,,2026-03-15T01:29:24Z
top5,Akshay Bhatia,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529135391_13L94238Q1638827Q2-12088138,,,2026-03-15T01:29:24Z
top5,Alex Noren,30000,0.0033222591362126247,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529135926_13L94238Q1116570Q2-16281021,,,2026-03-15T01:29:24Z
top5,Alex Smalley,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529135472_13L94238Q1161738Q21974912519,,,2026-03-15T01:29:24Z
top5,Andrew Putnam,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529135878_13L94238Q1120737Q21752281524,,,2026-03-15T01:29:24Z
top5,Austin Smotherman,485,0.17094017094017094,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529136050_13L94238Q1434524Q2-215897747,,,2026-03-15T01:29:24Z
top5,Brian Harman,245,0.2898550724637681,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529135273_13L94238Q1120036Q21027097675,,,2026-03-15T01:29:24Z
top5,Brooks Koepka,980,0.09259259259259259,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529136576_13L94238Q1124598Q21022918704,,,2026-03-15T01:29:24Z
top5,Bud Cauley,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529136444_13L94238Q1111056Q2261983829,,,2026-03-15T01:29:24Z
top5,Cameron Young,-128,0.5614035087719298,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529135522_13L94238Q1202156Q2-2057229764,,,2026-03-15T01:29:24Z
top5,Chad Ramey,29000,0.003436426116838488,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529135239_13L94238Q1311426Q2-1473483372,,,2026-03-15T01:29:24Z
top5,Chris Gotterup,1650,0.05714285714285714,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529135678_13L94238Q11592957Q2168151568,,,2026-03-15T01:29:24Z
top5,Chris Kirk,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529136133_13L94238Q190634Q2-1801876350,,,2026-03-15T01:29:24Z
top5,Corey Conners,190,0.3448275862068966,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529136530_13L94238Q1128096Q2700353996,,,2026-03-15T01:29:24Z
top5,Eric Cole,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529136393_13L94238Q1169315Q2-1925417860,,,2026-03-15T01:29:24Z
top5,Hideki Matsuyama,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529135408_13L94238Q1122583Q21130551684,,,2026-03-15T01:29:24Z
top5,J.J. Spaun,1050,0.08695652173913043,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529135627_13L94238Q1320684Q21682180106,,,2026-03-15T01:29:24Z
top5,J.T. Poston,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529134880_13L94238Q1405552Q2272869934,,,2026-03-15T01:29:24Z
top5,Jacob Bridgeman,300,0.25,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529135505_13L94238Q11556575Q2823899451,,,2026-03-15T01:29:24Z
top5,Jason Day,2500,0.038461538461538464,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529135789_13L94238Q133338Q2-1805086178,,,2026-03-15T01:29:24Z
top5,Joe Highsmith,17000,0.005847953216374269,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529135824_13L94238Q11631051Q2-1555017270,,,2026-03-15T01:29:24Z
top5,Jordan Spieth,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529136471_13L94238Q1118743Q222838593,,,2026-03-15T01:29:24Z
top5,Justin Rose,570,0.14925373134328357,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529135091_13L94238Q118450Q2-186953842,,,2026-03-15T01:29:24Z
top5,Justin Thomas,168,0.373134328358209,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529136556_13L94238Q1133111Q21789555451,,,2026-03-15T01:29:24Z
top5,Keegan Bradley,1300,0.07142857142857142,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529136333_13L94238Q196893Q2794249890,,,2026-03-15T01:29:24Z
top5,Keith Mitchell,2400,0.04,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529135341_13L94238Q1311439Q2-1910083885,,,2026-03-15T01:29:24Z
top5,Kevin Roy,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529136508_13L94238Q1598627Q2-1283088071,,,2026-03-15T01:29:24Z
top5,Lee Hodges,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529135459_13L94238Q1588015Q2-339701997,,,2026-03-15T01:29:24Z
top5,Ludvig Aberg,-1200,0.9230769230769231,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529135594_13L94238Q1559089Q2-732297552,,,2026-03-15T01:29:24Z
top5,Matt Fitzpatrick,154,0.3937007874015748,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529134713_13L94238Q1804539Q21207860374,,,2026-03-15T01:29:24Z
top5,Matthias Schmid,21000,0.004739336492890996,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529136150_13L94238Q1725842Q2-1511675513,,,2026-03-15T01:29:24Z
top5,Maverick McNealy,940,0.09615384615384616,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529136458_13L94238Q1180072Q2-1083692525,,,2026-03-15T01:29:24Z
top5,Max Homa,7000,0.014084507042253521,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529135425_13L94238Q1124535Q2-373991631,,,2026-03-15T01:29:24Z
top5,Max McGreevy,18000,0.0055248618784530384,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529135074_13L94238Q1493848Q2663545194,,,2026-03-15T01:29:24Z
top5,Michael Brennan,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529134662_13L94238Q1887320Q21870489940,,,2026-03-15T01:29:24Z
top5,Michael Thorbjornsen,-134,0.5726495726495726,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529134751_13L94238Q1688185Q2-190987068,,,2026-03-15T01:29:24Z
top5,Min Woo Lee,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529135162_13L94238Q1301616Q22078282027,,,2026-03-15T01:29:24Z
top5,Nick Taylor,15000,0.006622516556291391,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529134897_13L94238Q1140244Q2578174221,,,2026-03-15T01:29:24Z
top5,Nicolai Hojgaard,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529136222_13L94238Q1462850Q2212086797,,,2026-03-15T01:29:24Z
top5,Nicolas Echavarria,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529135576_13L94238Q1598613Q21007708555,,,2026-03-15T01:29:24Z
top5,Patrick Cantlay,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529134819_13L94238Q1118740Q21217210480,,,2026-03-15T01:29:24Z
top5,Patrick Rodgers,1650,0.05714285714285714,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529135861_13L94238Q1127066Q21347785884,,,2026-03-15T01:29:24Z
top5,Rickie Fowler,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529135179_13L94238Q176139Q21136509783,,,2026-03-15T01:29:24Z
top5,Robert MacIntyre,280,0.2631578947368421,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529134914_13L94238Q1353923Q2-1337744481,,,2026-03-15T01:29:24Z
top5,Rory McIlroy,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529136548_13L94238Q141899Q2-433245272,,,2026-03-15T01:29:24Z
top5,Russell Henley,390,0.20408163265306123,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529134990_13L94238Q1118431Q2-16404510,,,2026-03-15T01:29:24Z
top5,Ryan Gerard,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529135894_13L94238Q11592990Q2-1209914730,,,2026-03-15T01:29:24Z
top5,Ryo Hisatsune,750,0.11764705882352941,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529136099_13L94238Q1381547Q2372503527,,,2026-03-15T01:29:24Z
top5,Sahith Theegala,330,0.23255813953488372,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529134974_13L94238Q1413082Q2-1749303677,,,2026-03-15T01:29:24Z
top5,Sam Burns,4500,0.021739130434782608,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529135721_13L94238Q1260739Q2-1161677771,,,2026-03-15T01:29:24Z
top5,Sam Stevens,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529136363_13L94238Q1801466Q21212210497,,,2026-03-15T01:29:24Z
top5,Scottie Scheffler,530,0.15873015873015872,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529135539_13L94238Q1350842Q2-1376280662,,,2026-03-15T01:29:24Z
top5,Seamus Power,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529134679_13L94238Q1125856Q2-1829988824,,,2026-03-15T01:29:24Z
top5,Sepp Straka,280,0.2631578947368421,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529136083_13L94238Q1349774Q2897150991,,,2026-03-15T01:29:24Z
top5,Si Woo Kim,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529136540_13L94238Q1124719Q2-907226633,,,2026-03-15T01:29:24Z
top5,Stephan Jaeger,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529134607_13L94238Q1120739Q2-487425169,,,2026-03-15T01:29:24Z
top5,Sudarshan Yellamaraju,2300,0.041666666666666664,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529135832_13L94238Q11926363Q2-1726211134,,,2026-03-15T01:29:24Z
top5,Taylor Moore,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529135844_13L94238Q1361551Q2-622158846,,,2026-03-15T01:29:24Z
top5,Taylor Pendrith,39000,0.0025575447570332483,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529136205_13L94238Q1260797Q21736800634,,,2026-03-15T01:29:24Z
top5,Tommy Fleetwood,1425,0.06557377049180328,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529136589_13L94238Q1118101Q21753476447,,,2026-03-15T01:29:24Z
top5,Tony Finau,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529136484_13L94238Q1140233Q21154782928,,,2026-03-15T01:29:24Z
top5,Viktor Hovland,150,0.4,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529134940_13L94238Q1199812Q2-836024862,,,2026-03-15T01:29:24Z
top5,William Mouw,1025,0.08888888888888889,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529134628_13L94238Q11598628Q21315256093,,,2026-03-15T01:29:24Z
top5,Wyndham Clark,14500,0.00684931506849315,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529136348_13L94238Q1444400Q2214962073,,,2026-03-15T01:29:24Z
top5,Xander Schauffele,128,0.43859649122807015,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529135145_13L94238Q1263245Q2-454610260,,,2026-03-15T01:29:24Z
top5,Zach Bauchou,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 5 (Including Ties),0QA317327017#529136239_13L94238Q1587723Q2-1900294238,,,2026-03-15T01:29:24Z
