recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
c2adcb9c7ba0510e,R2026032,open,2026-06-10T23:05:12.820533+00:00,Zach Bauchou,make_cut,DRAFTKINGS,-134,0.57265,,,0.601594,2.894442735042724,0.85,
be2f4990f162c46d,R2026032,open,2026-06-10T23:05:12.820533+00:00,"Pendrith, Taylor",h2h_r1,BETONLINE,100,0.5,,,0.52381,4.554913043478259,0.7,
7eb6295fa5925f16,R2026032,open,2026-06-10T23:05:12.820533+00:00,"Rai, Aaron",h2h_r1,DRAFTKINGS,-126,0.557522,,,0.563319,4.096491123394575,0.7,
f515593fe5ed02a1,R2026032,open,2026-06-10T23:05:11.311311+00:00,Aaron Rai,make_cut,DRAFTKINGS,-265,0.726027,,,0.750623,2.4595602739726052,0.91,
5d15fb2204d915f5,R2026032,open,2026-06-10T23:05:11.311311+00:00,"Lowry, Shane",h2h_r1,FANDUEL,-111,0.526066,6000.0,0.016393,0.534884,3.4884000000000026,0.7,
cdb4d48d277c5ca2,R2026032,open,2026-06-10T23:05:11.311311+00:00,Zach Bauchou,make_cut,DRAFTKINGS,-134,0.57265,,,0.601594,2.894442735042724,0.85,
e72e0322f0dde32b,R2026032,open,2026-06-10T23:05:11.311311+00:00,"Rai, Aaron",h2h_r1,DRAFTKINGS,-126,0.557522,,,0.563319,4.096491123394575,0.7,
e761dd34780c39dc,R2026032,open,2026-06-10T23:05:11.311311+00:00,"Hoey, Rico",h2h_r1,BETCRIS,-104,0.509804,,,0.509804,3.2158088766054416,0.7,
2c7df229c4266c0f,R2026032,open,2026-06-10T23:05:11.311311+00:00,"MacIntyre, Robert",h2h_r1,PINNACLE,-114,0.53271,,,0.545455,3.446888644753032,0.7,
7658ed500163b70c,R2026032,open,2026-06-10T23:05:11.311311+00:00,"Fox, Ryan",h2h_r1,BETCRIS,-144,0.590164,,,0.593496,3.539689829035064,0.7,
09e0d8c0bb0a4f21,R2026032,open,2026-06-10T23:05:11.311311+00:00,Denny McCarthy,make_cut,POINTSBET,-130,0.565217,,,0.588477,2.3259608695652134,0.85,
60eac8bf1282bc54,R2026032,open,2026-06-10T23:05:11.311311+00:00,"Bridgeman, Jacob",h2h_r1,UNIBET,-139,0.58159,,,0.593496,4.367494142022988,0.7,
e188853a0179dc3c,R2026032,open,2026-06-10T23:05:11.311311+00:00,"Pendrith, Taylor",h2h_r1,BETONLINE,100,0.5,,,0.52381,4.554913043478259,0.7,
5f1b536b1b16f55c,R2026032,open,2026-06-10T23:05:11.311311+00:00,"Ghim, Doug",h2h_r1,DRAFTKINGS,-120,0.545455,,,0.545455,3.533354251012144,0.7,
22d9fcde345264e8,R2026032,open,2026-06-10T23:05:11.311311+00:00,Vince Whaley,make_cut,POINTSBET,115,0.465116,,,0.487805,2.2688720930232553,0.85,
543627fb028e2ae5,R2026032,open,2026-06-10T12:14:05.445199+00:00,Aaron Rai,make_cut,DRAFTKINGS,-265,0.726027,,,0.750623,2.4595602739726052,0.95,
05e5dd407c90b665,R2026032,open,2026-06-10T12:14:05.445199+00:00,"Rai, Aaron",h2h_r1,DRAFTKINGS,-126,0.557522,,,0.563319,4.096491123394575,0.7,
daf2712ee2cdf766,R2026032,open,2026-06-10T12:14:05.445199+00:00,"Bridgeman, Jacob",h2h_r1,UNIBET,-139,0.58159,,,0.593496,4.367494142022988,0.7,
ef14bf69f6c5faa0,R2026032,open,2026-06-10T12:14:05.445199+00:00,Denny McCarthy,make_cut,POINTSBET,-130,0.565217,,,0.588477,2.3259608695652134,0.85,
972abf33668b2001,R2026032,open,2026-06-10T12:14:05.445199+00:00,Vince Whaley,make_cut,POINTSBET,115,0.465116,,,0.487805,2.2688720930232553,0.85,
70798aca32540c94,R2026032,open,2026-06-10T12:14:05.445199+00:00,Zach Bauchou,make_cut,DRAFTKINGS,-134,0.57265,,,0.601594,2.894442735042724,0.85,
5c6c54fa2aa0f035,R2026032,open,2026-06-10T12:14:05.445199+00:00,"Putnam, Andrew",h2h_r1,BETCRIS,-127,0.559471,,,0.565217,4.080790354338715,0.7,
f04ea5c890a7aa33,R2026032,open,2026-06-10T12:14:05.445199+00:00,"Pendrith, Taylor",h2h_r1,BETCRIS,-105,0.512195,,,0.52381,4.411456852791878,0.7,
42ba05ffa3c7913b,R2026032,open,2026-06-10T12:14:05.445199+00:00,"Moore, Taylor",h2h_r1,BETCRIS,-110,0.52381,,,0.530516,4.063745748987846,0.7,
6e9cb913145392d3,R2026032,open,2026-06-10T12:14:05.445199+00:00,"Hoey, Rico",h2h_r1,BETCRIS,-101,0.502488,,,0.509804,3.8341649313057946,0.7,
824b5197cba92e53,R2026032,open,2026-06-10T12:14:05.445199+00:00,Bud Cauley,make_cut,BET365,-227,0.69419,,,0.714286,2.0096397553516776,0.85,
e32f93c1395ac214,R2026032,open,2026-06-10T12:14:05.445199+00:00,Shane Lowry,make_cut,POINTSBET,-225,0.692308,,,0.721448,2.9140307692307688,0.91,
8aa4e35d72271c30,R2026032,open,2026-06-10T12:14:05.445199+00:00,"Fox, Ryan",h2h_r1,BETCRIS,-141,0.585062,,,0.593496,4.102715076785957,0.7,
247f9e016d04c389,R2026032,open,2026-06-10T12:14:05.445199+00:00,Aaron Rai,top10,DRAFTKINGS,430,0.188679,320.0,0.238095,0.206186,1.7506754716981128,0.88,
6db91865ba91839a,R2026032,open,2026-06-10T12:14:05.445199+00:00,Aaron Rai,top20,DRAFTKINGS,196,0.337838,,,0.358423,2.0585162162162165,0.95,
2fe34bf15414b4c6,R2026032,open,2026-06-10T12:14:03.938903+00:00,"Rai, Aaron",h2h_r1,DRAFTKINGS,-126,0.557522,,,0.563319,4.096491123394575,0.7,
f6bb412179fc4ae9,R2026032,open,2026-06-10T12:14:03.938903+00:00,Shane Lowry,make_cut,POINTSBET,-225,0.692308,,,0.721448,2.9140307692307688,0.91,
127ee64800f8ad83,R2026032,open,2026-06-10T12:14:03.938903+00:00,"Fox, Ryan",h2h_r1,BETCRIS,-141,0.585062,,,0.593496,4.102715076785957,0.7,
9043c0065cc35da8,R2026032,open,2026-06-10T12:14:03.938903+00:00,"Pendrith, Taylor",h2h_r1,BETCRIS,-105,0.512195,,,0.52381,4.411456852791878,0.7,
d877a5f13d47f534,R2026032,open,2026-06-10T12:14:03.938903+00:00,Aaron Rai,make_cut,DRAFTKINGS,-265,0.726027,,,0.750623,2.4595602739726052,0.95,
2ae17d68ad6c2461,R2026032,open,2026-06-10T12:14:03.938903+00:00,Denny McCarthy,make_cut,POINTSBET,-130,0.565217,,,0.588477,2.3259608695652134,0.85,
61b26171a3919015,R2026032,open,2026-06-10T12:14:03.938903+00:00,"Moore, Taylor",h2h_r1,BETCRIS,-110,0.52381,,,0.530516,4.063745748987846,0.7,
7e1de84fbf033f50,R2026032,open,2026-06-10T12:14:03.938903+00:00,Bud Cauley,make_cut,BET365,-227,0.69419,,,0.714286,2.0096397553516776,0.85,
6ec5525e4eb5d0fa,R2026032,open,2026-06-10T12:14:03.938903+00:00,Aaron Rai,top10,DRAFTKINGS,430,0.188679,320.0,0.238095,0.206186,1.7506754716981128,0.88,
363f23c0cbd3075b,R2026032,open,2026-06-10T12:14:03.938903+00:00,"Bridgeman, Jacob",h2h_r1,UNIBET,-139,0.58159,,,0.593496,4.367494142022988,0.7,
40aab82d0da404ea,R2026032,open,2026-06-10T12:14:03.938903+00:00,"Ghim, Doug",h2h_r1,DRAFTKINGS,-120,0.545455,,,0.545455,3.533354251012144,0.7,
6b123c9a0f4dd928,R2026032,open,2026-06-10T12:14:03.938903+00:00,Vince Whaley,make_cut,POINTSBET,115,0.465116,,,0.487805,2.2688720930232553,0.85,
b4d0820c90519f21,R2026032,open,2026-06-10T12:14:03.938903+00:00,Aaron Rai,top20,DRAFTKINGS,196,0.337838,,,0.358423,2.0585162162162165,0.95,
eb04908bd0e590db,R2026032,open,2026-06-10T12:14:03.938903+00:00,"Putnam, Andrew",h2h_r1,BETCRIS,-127,0.559471,,,0.565217,4.080790354338715,0.7,
069208a6b6c90add,R2026032,open,2026-06-10T12:14:03.938903+00:00,"Hoey, Rico",h2h_r1,BETCRIS,-101,0.502488,,,0.509804,3.8341649313057946,0.7,
c2dd8c07ded6967d,R2026032,open,2026-06-10T12:14:03.938903+00:00,Zach Bauchou,make_cut,DRAFTKINGS,-134,0.57265,,,0.601594,2.894442735042724,0.85,
b0b26fa55740f15b,R2026032,open,2026-06-10T00:09:36.010650+00:00,"Fox, Ryan",h2h_r1,BETCRIS,-133,0.570815,,,0.593496,5.672588528598988,0.7,
c852a0ebe8269e27,R2026032,open,2026-06-10T00:09:36.010650+00:00,Vince Whaley,make_cut,POINTSBET,115,0.465116,,,0.487805,2.2688720930232553,0.85,
e198c51260150455,R2026032,open,2026-06-10T00:09:36.010650+00:00,Aaron Rai,make_cut,DRAFTKINGS,-265,0.726027,,,0.750623,2.4595602739726052,0.95,
5c8c60a37b971dc6,R2026032,open,2026-06-10T00:09:36.010650+00:00,"Hoey, Rico",h2h_r1,BETCRIS,-101,0.502488,,,0.509804,3.8341649313057946,0.7,
1c9bfe37924748ee,R2026032,open,2026-06-10T00:09:36.010650+00:00,"Putnam, Andrew",h2h_r1,BETCRIS,-127,0.559471,,,0.565217,4.080790354338715,0.7,
2d7ecee5d42a4690,R2026032,open,2026-06-10T00:09:36.010650+00:00,"Pendrith, Taylor",h2h_r1,BETCRIS,-105,0.512195,,,0.52381,4.411456852791878,0.7,
38ce5bfd9720ee54,R2026032,open,2026-06-10T00:09:36.010650+00:00,"Bridgeman, Jacob",h2h_r1,UNIBET,-139,0.58159,,,0.593496,4.367494142022988,0.7,
38d1db4b53a9dd7d,R2026032,open,2026-06-10T00:09:36.010650+00:00,Aaron Rai,top20,DRAFTKINGS,196,0.337838,,,0.358423,2.0585162162162165,0.95,
6322f8851b8d0ff2,R2026032,open,2026-06-10T00:09:36.010650+00:00,Aaron Rai,top10,DRAFTKINGS,430,0.188679,320.0,0.238095,0.206186,1.7506754716981128,0.88,
39225071537d6be3,R2026032,open,2026-06-10T00:09:36.010650+00:00,Denny McCarthy,make_cut,POINTSBET,-130,0.565217,,,0.588477,2.3259608695652134,0.85,
17b3efef835954cf,R2026032,open,2026-06-10T00:09:36.010650+00:00,Harry Hall,make_cut,BET365,-200,0.666667,,,0.690402,2.373533333333333,0.91,
6c23e38c4bf9f74b,R2026032,open,2026-06-10T00:09:36.010650+00:00,"Moore, Taylor",h2h_r1,BETCRIS,-110,0.52381,,,0.530516,4.063745748987846,0.7,
4f9981399e9ceeec,R2026032,open,2026-06-10T00:09:36.010650+00:00,Bud Cauley,make_cut,BET365,-227,0.69419,,,0.714286,2.0096397553516776,0.85,
02286bc809d4011f,R2026032,open,2026-06-10T00:09:36.010650+00:00,Zach Bauchou,make_cut,DRAFTKINGS,-134,0.57265,,,0.601594,2.894442735042724,0.85,
4d73c5fe1b3984e1,R2026032,open,2026-06-10T00:09:32.874818+00:00,"Moore, Taylor",h2h_r1,BETCRIS,-110,0.52381,,,0.530516,4.063745748987846,0.7,
9560584151d6d601,R2026032,open,2026-06-10T00:09:32.874818+00:00,"Bridgeman, Jacob",h2h_r1,UNIBET,-139,0.58159,,,0.593496,4.367494142022988,0.7,
48fbff1f4ad98612,R2026032,open,2026-06-10T00:09:32.874818+00:00,Zach Bauchou,make_cut,DRAFTKINGS,-134,0.57265,,,0.601594,2.894442735042724,0.85,
8ba8d64addfdd827,R2026032,open,2026-06-10T00:09:32.874818+00:00,Harry Hall,make_cut,BET365,-200,0.666667,,,0.690402,2.373533333333333,0.91,
27a2821020f2c2b8,R2026032,open,2026-06-10T00:09:32.874818+00:00,Aaron Rai,make_cut,DRAFTKINGS,-265,0.726027,,,0.750623,2.4595602739726052,0.95,
945f2870e15c3c55,R2026032,open,2026-06-10T00:09:32.874818+00:00,"Hoey, Rico",h2h_r1,BETCRIS,-101,0.502488,,,0.509804,3.8341649313057946,0.7,
603ed47a23ccf547,R2026032,open,2026-06-10T00:09:32.874818+00:00,Denny McCarthy,make_cut,POINTSBET,-130,0.565217,,,0.588477,2.3259608695652134,0.85,
72aefd1b85e5960a,R2026032,open,2026-06-10T00:09:32.874818+00:00,"Putnam, Andrew",h2h_r1,BETCRIS,-127,0.559471,,,0.565217,4.080790354338715,0.7,
b2b381a47bd415af,R2026032,open,2026-06-10T00:09:32.874818+00:00,"Pendrith, Taylor",h2h_r1,BETCRIS,-105,0.512195,,,0.52381,4.411456852791878,0.7,
7093bc9cc84ffd56,R2026032,open,2026-06-10T00:09:32.874818+00:00,"Fox, Ryan",h2h_r1,BETCRIS,-133,0.570815,,,0.593496,5.672588528598988,0.7,
b18259fc3749e0fb,R2026032,open,2026-06-10T00:09:32.874818+00:00,"Ghim, Doug",h2h_r1,DRAFTKINGS,-120,0.545455,,,0.545455,3.533354251012144,0.7,
c02b72423c8e8e79,R2026032,open,2026-06-10T00:09:32.874818+00:00,Bud Cauley,make_cut,BET365,-227,0.69419,,,0.714286,2.0096397553516776,0.85,
2fc2aa2aba2d6381,R2026032,open,2026-06-10T00:09:32.874818+00:00,Aaron Rai,top10,DRAFTKINGS,430,0.188679,320.0,0.238095,0.206186,1.7506754716981128,0.88,
8354d0e87efd105f,R2026032,open,2026-06-10T00:09:32.874818+00:00,Vince Whaley,make_cut,POINTSBET,115,0.465116,,,0.487805,2.2688720930232553,0.85,
edb5922fc3f0b86a,R2026032,open,2026-06-10T00:09:32.874818+00:00,Aaron Rai,top20,DRAFTKINGS,196,0.337838,,,0.358423,2.0585162162162165,0.95,
