tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,63454,Johnny Keefer,63454,63454,Johnny Keefer,Johnny Keefer,J. Keefer,,+1300,1300,0.07142857142857142,DOWN,2026-05-30T19:13:11Z,0.0062054164569011715,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+1000,1000,0.09090909090909091,UP,2026-05-30T19:13:11Z,0.006466095390325303,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+6500,6500,0.015151515151515152,DOWN,2026-05-30T19:13:11Z,0.0010776825650542173,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+200,200,0.3333333333333333,UP,2026-05-30T19:13:11Z,0.02370901643119278,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+3500,3500,0.027777777777777776,DOWN,2026-05-30T19:13:11Z,0.0019757513692660648,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+5500,5500,0.017857142857142856,DOWN,2026-05-30T19:13:11Z,0.0012701258802424703,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,36801,Mark Hubbard,36801,36801,Mark Hubbard,Mark Hubbard,M. Hubbard,,+6500,6500,0.015151515151515152,DOWN,2026-05-30T19:13:11Z,0.0010776825650542173,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+1500,1500,0.0625,DOWN,2026-05-30T19:13:11Z,0.004445440580848646,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+6500,6500,0.015151515151515152,DOWN,2026-05-30T19:13:11Z,0.0010776825650542173,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,,+6500,6500,0.015151515151515152,DOWN,2026-05-30T19:13:11Z,0.0010776825650542173,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+6500,6500,0.015151515151515152,DOWN,2026-05-30T19:13:11Z,0.0010776825650542173,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J.J. Spaun,,-240,-240,0.7058823529411765,UP,2026-05-30T19:13:11Z,0.05020732891311412,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,27214,Kevin Streelman,27214,27214,Kevin Streelman,Kevin Streelman,K. Streelman,,+6500,6500,0.015151515151515152,DOWN,2026-05-30T19:13:11Z,0.0010776825650542173,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+6500,6500,0.015151515151515152,DOWN,2026-05-30T19:13:11Z,0.0010776825650542173,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+140,140,0.4166666666666667,UP,2026-05-30T19:13:11Z,0.029636270538990976,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,47347,Adam Schenk,47347,47347,Adam Schenk,Adam Schenk,A. Schenk,,+6000,6000,0.01639344262295082,DOWN,2026-05-30T19:13:11Z,0.0011660172015340712,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+190,190,0.3448275862068966,UP,2026-05-30T19:13:11Z,0.024526568721923565,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,29535,Brice Garnett,29535,29535,Brice Garnett,Brice Garnett,B. Garnett,,+310,310,0.24390243902439024,UP,2026-05-30T19:13:11Z,0.017348060803311787,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,35310,Lanto Griffin,35310,35310,Lanto Griffin,Lanto Griffin,L. Griffin,,+6500,6500,0.015151515151515152,DOWN,2026-05-30T19:13:11Z,0.0010776825650542173,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+5500,5500,0.017857142857142856,DOWN,2026-05-30T19:13:11Z,0.0012701258802424703,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,34371,Adrien Saddier,34371,34371,Adrien Saddier,Adrien Saddier,A. Saddier,,+3000,3000,0.03225806451612903,DOWN,2026-05-30T19:13:11Z,0.00229442094495414,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+190,190,0.3448275862068966,UP,2026-05-30T19:13:11Z,0.024526568721923565,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+100,100,0.5,UP,2026-05-30T19:13:11Z,0.03556352464678917,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,-145,-145,0.5918367346938775,UP,2026-05-30T19:13:11Z,0.04209560060232187,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,-125,-125,0.5555555555555556,UP,2026-05-30T19:13:11Z,0.0395150273853213,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,27649,Brandt Snedeker,27649,27649,Brandt Snedeker,Brandt Snedeker,B. Snedeker,,+6500,6500,0.015151515151515152,DOWN,2026-05-30T19:13:11Z,0.0010776825650542173,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,-700,-700,0.875,UP,2026-05-30T19:13:11Z,0.06223616813188104,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+1500,1500,0.0625,DOWN,2026-05-30T19:13:11Z,0.004445440580848646,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+600,600,0.14285714285714285,DOWN,2026-05-30T19:13:11Z,0.010161007041939762,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+800,800,0.1111111111111111,DOWN,2026-05-30T19:13:11Z,0.007903005477064259,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,+165,165,0.37735849056603776,UP,2026-05-30T19:13:11Z,0.026840395959840883,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+230,230,0.30303030303030304,UP,2026-05-30T19:13:11Z,0.021553651301084345,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,49228,Keita Nakajima,49228,49228,Keita Nakajima,Keita Nakajima,K. Nakajima,,+1000,1000,0.09090909090909091,UP,2026-05-30T19:13:11Z,0.006466095390325303,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,47917,Takumi Kanaya,47917,47917,Takumi Kanaya,Takumi Kanaya,T. Kanaya,,+6500,6500,0.015151515151515152,DOWN,2026-05-30T19:13:11Z,0.0010776825650542173,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+340,340,0.22727272727272727,UP,2026-05-30T19:13:11Z,0.01616523847581326,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,51950,Max McGreevy,51950,51950,Max McGreevy,Max McGreevy,M. McGreevy,,+2500,2500,0.038461538461538464,DOWN,2026-05-30T19:13:11Z,0.0027356557420607054,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,54421,Garrick Higgo,54421,54421,Garrick Higgo,Garrick Higgo,G. Higgo,,+3500,3500,0.027777777777777776,DOWN,2026-05-30T19:13:11Z,0.0019757513692660648,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,33968,Thorbjørn Olesen,33968,33968,Thorbjørn Olesen,Thorbjørn Olesen,T. Olesen,,+6500,6500,0.015151515151515152,DOWN,2026-05-30T19:13:11Z,0.0010776825650542173,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+6500,6500,0.015151515151515152,DOWN,2026-05-30T19:13:11Z,0.0010776825650542173,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,54576,Patrick Fishburn,54576,54576,Patrick Fishburn,Patrick Fishburn,P. Fishburn,,+6500,6500,0.015151515151515152,DOWN,2026-05-30T19:13:11Z,0.0010776825650542173,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+100,100,0.5,UP,2026-05-30T19:13:11Z,0.03556352464678917,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,47393,Jeffrey Kang,47393,47393,Jeffrey Kang,Jeffrey Kang,J. Kang,,+6500,6500,0.015151515151515152,DOWN,2026-05-30T19:13:11Z,0.0010776825650542173,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,,+1700,1700,0.05555555555555555,DOWN,2026-05-30T19:13:11Z,0.0039515027385321295,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+155,155,0.39215686274509803,UP,2026-05-30T19:13:11Z,0.02789296050728562,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,54628,Lee Hodges,54628,54628,Lee Hodges,Lee Hodges,L. Hodges,,+450,450,0.18181818181818182,UP,2026-05-30T19:13:11Z,0.012932190780650606,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+1700,1700,0.05555555555555555,DOWN,2026-05-30T19:13:11Z,0.0039515027385321295,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,39335,Kevin Roy,39335,39335,Kevin Roy,Kevin Roy,K. Roy,,+6500,6500,0.015151515151515152,DOWN,2026-05-30T19:13:11Z,0.0010776825650542173,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,47995,Davis Riley,47995,47995,Davis Riley,Davis Riley,D. Riley,,+6500,6500,0.015151515151515152,DOWN,2026-05-30T19:13:11Z,0.0010776825650542173,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,-160,-160,0.6153846153846154,UP,2026-05-30T19:13:11Z,0.04377049187297129,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+2700,2700,0.03571428571428571,DOWN,2026-05-30T19:13:11Z,0.0025402517604849405,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,57362,Austin Eckroat,57362,57362,Austin Eckroat,Austin Eckroat,A. Eckroat,,+3000,3000,0.03225806451612903,DOWN,2026-05-30T19:13:11Z,0.00229442094495414,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+1500,1500,0.0625,DOWN,2026-05-30T19:13:11Z,0.004445440580848646,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,-550,-550,0.8461538461538461,UP,2026-05-30T19:13:11Z,0.060184426325335515,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,40006,Erik van Rooyen,40006,40006,Erik van Rooyen,Erik van Rooyen,E. van Rooyen,,+6500,6500,0.015151515151515152,DOWN,2026-05-30T19:13:11Z,0.0010776825650542173,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,58168,Davis Thompson,58168,58168,Davis Thompson,Davis Thompson,D. Thompson,,+2200,2200,0.043478260869565216,DOWN,2026-05-30T19:13:11Z,0.003092480404068623,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,54788,Chandler Blanchet,54788,54788,Chandler Blanchet,Chandler Blanchet,C. Blanchet,,+600,600,0.14285714285714285,UP,2026-05-30T19:13:11Z,0.010161007041939762,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,-240,-240,0.7058823529411765,UP,2026-05-30T19:13:11Z,0.05020732891311412,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+1000,1000,0.09090909090909091,DOWN,2026-05-30T19:13:11Z,0.006466095390325303,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,+1200,1200,0.07692307692307693,DOWN,2026-05-30T19:13:11Z,0.005471311484121411,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,59866,Nick Dunlap,59866,59866,Nick Dunlap,Nick Dunlap,N. Dunlap,,+6500,6500,0.015151515151515152,DOWN,2026-05-30T19:13:11Z,0.0010776825650542173,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+5000,5000,0.0196078431372549,DOWN,2026-05-30T19:13:11Z,0.001394648025364281,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+110,110,0.47619047619047616,UP,2026-05-30T19:13:11Z,0.03387002347313254,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,60019,Jackson Suber,60019,60019,Jackson Suber,Jackson Suber,J. Suber,,+6500,6500,0.015151515151515152,DOWN,2026-05-30T19:13:11Z,0.0010776825650542173,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+650,650,0.13333333333333333,DOWN,2026-05-30T19:13:11Z,0.009483606572477111,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+1000,1000,0.09090909090909091,DOWN,2026-05-30T19:13:11Z,0.006466095390325303,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,-425,-425,0.8095238095238095,UP,2026-05-30T19:13:11Z,0.05757903990432532,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,45242,Kevin Yu,45242,45242,Kevin Yu,Kevin Yu,K. Yu,,+2200,2200,0.043478260869565216,DOWN,2026-05-30T19:13:11Z,0.003092480404068623,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,59141,Matt McCarty,59141,59141,Matt McCarty,Matt McCarty,M. McCarty,,+3000,3000,0.03225806451612903,DOWN,2026-05-30T19:13:11Z,0.00229442094495414,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,,+550,550,0.15384615384615385,UP,2026-05-30T19:13:11Z,0.010942622968242822,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,-180,-180,0.6428571428571429,UP,2026-05-30T19:13:11Z,0.045724531688728934,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+130,130,0.43478260869565216,UP,2026-05-30T19:13:11Z,0.030924804040686232,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,23108,Matt Kuchar,23108,23108,Matt Kuchar,Matt Kuchar,M. Kuchar,,+1800,1800,0.05263157894736842,DOWN,2026-05-30T19:13:11Z,0.0037435289101883334,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2361|1|0|42.581065412,0,42.581065412,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+190,190,0.3448275862068966,DOWN,2026-05-30T19:13:11Z,0.024526568721923565,,DOWN,
