tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2361|1|0|42.581008442,0,42.581008442,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+10000,10000,0.009900990099009901,DOWN,2026-05-31T19:00:34Z,0.0017545946402902457,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2361|1|0|42.581008442,0,42.581008442,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+1600,1600,0.058823529411764705,DOWN,2026-05-31T19:00:34Z,0.010424356392312636,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2361|1|0|42.581008442,0,42.581008442,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+550,550,0.15384615384615385,UP,2026-05-31T19:00:34Z,0.02726370133374074,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2361|1|0|42.581008442,0,42.581008442,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+100,100,0.5,UP,2026-05-31T19:00:34Z,0.0886070293346574,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2361|1|0|42.581008442,0,42.581008442,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+230,230,0.30303030303030304,UP,2026-05-31T19:00:34Z,0.05370122989979237,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2361|1|0|42.581008442,0,42.581008442,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,+10000,10000,0.009900990099009901,DOWN,2026-05-31T19:00:34Z,0.0017545946402902457,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2361|1|0|42.581008442,0,42.581008442,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+430,430,0.18867924528301888,UP,2026-05-31T19:00:34Z,0.033436614843266946,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2361|1|0|42.581008442,0,42.581008442,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+230,230,0.30303030303030304,UP,2026-05-31T19:00:34Z,0.05370122989979237,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2361|1|0|42.581008442,0,42.581008442,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,,+10000,10000,0.009900990099009901,DOWN,2026-05-31T19:00:34Z,0.0017545946402902457,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2361|1|0|42.581008442,0,42.581008442,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,-140,-140,0.5833333333333334,UP,2026-05-31T19:00:34Z,0.10337486755710032,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2361|1|0|42.581008442,0,42.581008442,54628,Lee Hodges,54628,54628,Lee Hodges,Lee Hodges,L. Hodges,,+10000,10000,0.009900990099009901,DOWN,2026-05-31T19:00:34Z,0.0017545946402902457,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2361|1|0|42.581008442,0,42.581008442,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+6000,6000,0.01639344262295082,DOWN,2026-05-31T19:00:34Z,0.002905148502775653,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2361|1|0|42.581008442,0,42.581008442,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+10000,10000,0.009900990099009901,DOWN,2026-05-31T19:00:34Z,0.0017545946402902457,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2361|1|0|42.581008442,0,42.581008442,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,-900,-900,0.9,UP,2026-05-31T19:00:34Z,0.15949265280238334,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2361|1|0|42.581008442,0,42.581008442,54788,Chandler Blanchet,54788,54788,Chandler Blanchet,Chandler Blanchet,C. Blanchet,,+10000,10000,0.009900990099009901,DOWN,2026-05-31T19:00:34Z,0.0017545946402902457,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2361|1|0|42.581008442,0,42.581008442,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+470,470,0.17543859649122806,UP,2026-05-31T19:00:34Z,0.031090185731458737,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2361|1|0|42.581008442,0,42.581008442,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+10000,10000,0.009900990099009901,DOWN,2026-05-31T19:00:34Z,0.0017545946402902457,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2361|1|0|42.581008442,0,42.581008442,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,-110,-110,0.5238095238095238,UP,2026-05-31T19:00:34Z,0.09282641168392682,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2361|1|0|42.581008442,0,42.581008442,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,+200,200,0.3333333333333333,UP,2026-05-31T19:00:34Z,0.059071352889771604,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2361|1|0|42.581008442,0,42.581008442,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,,+10000,10000,0.009900990099009901,DOWN,2026-05-31T19:00:34Z,0.0017545946402902457,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2361|1|0|42.581008442,0,42.581008442,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+110,110,0.47619047619047616,UP,2026-05-31T19:00:34Z,0.084387646985388,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2361|1|0|42.581008442,0,42.581008442,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+2500,2500,0.038461538461538464,UP,2026-05-31T19:00:34Z,0.006815925333435185,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2361|1|0|42.581008442,0,42.581008442,23108,Matt Kuchar,23108,23108,Matt Kuchar,Matt Kuchar,M. Kuchar,,+10000,10000,0.009900990099009901,DOWN,2026-05-31T19:00:34Z,0.0017545946402902457,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2361|1|0|42.581008442,0,42.581008442,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+7500,7500,0.013157894736842105,DOWN,2026-05-31T19:00:34Z,0.0023317639298594053,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2361|1|0|42.581008442,0,42.581008442,63454,Johnny Keefer,63454,63454,Johnny Keefer,Johnny Keefer,J. Keefer,,+10000,10000,0.009900990099009901,DOWN,2026-05-31T19:00:34Z,0.0017545946402902457,,DOWN,
R2026021,R2026021,2364,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2364|0|0|42.581113542,0,42.581113542,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+300,300,0.25,UP,2026-05-31T19:00:34Z,0.23052122514777001,,UP,
R2026021,R2026021,2364,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2364|0|0|42.581113542,0,42.581113542,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,-290,-290,0.7435897435897436,UP,2026-05-31T19:00:34Z,0.6856528747984955,,UP,
R2026021,R2026021,2364,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2364|0|0|42.581113542,0,42.581113542,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+1000,1000,0.09090909090909091,DOWN,2026-05-31T19:00:34Z,0.08382590005373455,,DOWN,
R2026021,R2026021,2364,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2364|0|1|42.581113480,0,42.581113480,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,-320,-320,0.7619047619047619,UP,2026-05-31T19:00:34Z,0.6956521739130435,,UP,
R2026021,R2026021,2364,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2364|0|1|42.581113480,0,42.581113480,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+2000,2000,0.047619047619047616,DOWN,2026-05-31T19:00:34Z,0.043478260869565216,,DOWN,
R2026021,R2026021,2364,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2364|0|1|42.581113480,0,42.581113480,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+250,250,0.2857142857142857,UP,2026-05-31T19:00:34Z,0.2608695652173913,,UP,
R2026021,R2026021,2364,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group A,SINGLE,1,2364|1|0|42.582580519,0,42.582580519,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+180,180,0.35714285714285715,UP,2026-05-31T19:00:34Z,0.3352143383885344,,UP,
R2026021,R2026021,2364,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group A,SINGLE,1,2364|1|0|42.582580519,0,42.582580519,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+410,410,0.19607843137254902,DOWN,2026-05-31T19:00:34Z,0.18403924460546986,,DOWN,
R2026021,R2026021,2364,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group A,SINGLE,1,2364|1|0|42.582580519,0,42.582580519,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,,-105,-105,0.5121951219512195,UP,2026-05-31T19:00:34Z,0.4807464170059957,,UP,
R2026021,R2026021,2362,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Henley / Thomas / Åberg,Winner w/o Henley / Thomas / Åberg,SINGLE,1,2362|0|0|42.581121728,0,42.581121728,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+75000,75000,0.0013315579227696406,DOWN,2026-05-31T19:00:34Z,0.0011091830989550524,,DOWN,
R2026021,R2026021,2362,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Henley / Thomas / Åberg,Winner w/o Henley / Thomas / Åberg,SINGLE,1,2362|0|0|42.581121728,0,42.581121728,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+75000,75000,0.0013315579227696406,DOWN,2026-05-31T19:00:34Z,0.0011091830989550524,,DOWN,
R2026021,R2026021,2362,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Henley / Thomas / Åberg,Winner w/o Henley / Thomas / Åberg,SINGLE,1,2362|0|0|42.581121728,0,42.581121728,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J.J. Spaun,,+195,195,0.3389830508474576,UP,2026-05-31T19:00:34Z,0.28237169739499807,,UP,
R2026021,R2026021,2362,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Henley / Thomas / Åberg,Winner w/o Henley / Thomas / Åberg,SINGLE,1,2362|0|0|42.581121728,0,42.581121728,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+40000,40000,0.0024937655860349127,DOWN,2026-05-31T19:00:34Z,0.0020772980232300355,,DOWN,
R2026021,R2026021,2362,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Henley / Thomas / Åberg,Winner w/o Henley / Thomas / Åberg,SINGLE,1,2362|0|0|42.581121728,0,42.581121728,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+75000,75000,0.0013315579227696406,DOWN,2026-05-31T19:00:34Z,0.0011091830989550524,,DOWN,
R2026021,R2026021,2362,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Henley / Thomas / Åberg,Winner w/o Henley / Thomas / Åberg,SINGLE,1,2362|0|0|42.581121728,0,42.581121728,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+75000,75000,0.0013315579227696406,DOWN,2026-05-31T19:00:34Z,0.0011091830989550524,,DOWN,
R2026021,R2026021,2362,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Henley / Thomas / Åberg,Winner w/o Henley / Thomas / Åberg,SINGLE,1,2362|0|0|42.581121728,0,42.581121728,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+10000,10000,0.009900990099009901,DOWN,2026-05-31T19:00:34Z,0.008247490171438061,,DOWN,
R2026021,R2026021,2362,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Henley / Thomas / Åberg,Winner w/o Henley / Thomas / Åberg,SINGLE,1,2362|0|0|42.581121728,0,42.581121728,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+1700,1700,0.05555555555555555,UP,2026-05-31T19:00:34Z,0.04627758373973579,,UP,
R2026021,R2026021,2362,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Henley / Thomas / Åberg,Winner w/o Henley / Thomas / Åberg,SINGLE,1,2362|0|0|42.581121728,0,42.581121728,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,+75000,75000,0.0013315579227696406,DOWN,2026-05-31T19:00:34Z,0.0011091830989550524,,DOWN,
R2026021,R2026021,2362,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Henley / Thomas / Åberg,Winner w/o Henley / Thomas / Åberg,SINGLE,1,2362|0|0|42.581121728,0,42.581121728,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+7000,7000,0.014084507042253521,UP,2026-05-31T19:00:34Z,0.011732345173454145,,UP,
R2026021,R2026021,2362,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Henley / Thomas / Åberg,Winner w/o Henley / Thomas / Åberg,SINGLE,1,2362|0|0|42.581121728,0,42.581121728,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+3300,3300,0.029411764705882353,UP,2026-05-31T19:00:34Z,0.02449989727397777,,UP,
R2026021,R2026021,2362,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Henley / Thomas / Åberg,Winner w/o Henley / Thomas / Åberg,SINGLE,1,2362|0|0|42.581121728,0,42.581121728,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,,+75000,75000,0.0013315579227696406,DOWN,2026-05-31T19:00:34Z,0.0011091830989550524,,DOWN,
R2026021,R2026021,2362,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Henley / Thomas / Åberg,Winner w/o Henley / Thomas / Åberg,SINGLE,1,2362|0|0|42.581121728,0,42.581121728,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+1400,1400,0.06666666666666667,UP,2026-05-31T19:00:34Z,0.05553310048768295,,UP,
R2026021,R2026021,2362,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Henley / Thomas / Åberg,Winner w/o Henley / Thomas / Åberg,SINGLE,1,2362|0|0|42.581121728,0,42.581121728,54628,Lee Hodges,54628,54628,Lee Hodges,Lee Hodges,L. Hodges,,+75000,75000,0.0013315579227696406,DOWN,2026-05-31T19:00:34Z,0.0011091830989550524,,DOWN,
R2026021,R2026021,2362,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Henley / Thomas / Åberg,Winner w/o Henley / Thomas / Åberg,SINGLE,1,2362|0|0|42.581121728,0,42.581121728,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+75000,75000,0.0013315579227696406,DOWN,2026-05-31T19:00:34Z,0.0011091830989550524,,DOWN,
R2026021,R2026021,2362,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Henley / Thomas / Åberg,Winner w/o Henley / Thomas / Åberg,SINGLE,1,2362|0|0|42.581121728,0,42.581121728,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+75000,75000,0.0013315579227696406,DOWN,2026-05-31T19:00:34Z,0.0011091830989550524,,DOWN,
R2026021,R2026021,2362,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Henley / Thomas / Åberg,Winner w/o Henley / Thomas / Åberg,SINGLE,1,2362|0|0|42.581121728,0,42.581121728,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+115,115,0.46511627906976744,UP,2026-05-31T19:00:34Z,0.3874402359605787,,UP,
R2026021,R2026021,2362,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Henley / Thomas / Åberg,Winner w/o Henley / Thomas / Åberg,SINGLE,1,2362|0|0|42.581121728,0,42.581121728,54788,Chandler Blanchet,54788,54788,Chandler Blanchet,Chandler Blanchet,C. Blanchet,,+75000,75000,0.0013315579227696406,DOWN,2026-05-31T19:00:34Z,0.0011091830989550524,,DOWN,
R2026021,R2026021,2362,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Henley / Thomas / Åberg,Winner w/o Henley / Thomas / Åberg,SINGLE,1,2362|0|0|42.581121728,0,42.581121728,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+6000,6000,0.01639344262295082,DOWN,2026-05-31T19:00:34Z,0.01365568044779089,,DOWN,
R2026021,R2026021,2362,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Henley / Thomas / Åberg,Winner w/o Henley / Thomas / Åberg,SINGLE,1,2362|0|0|42.581121728,0,42.581121728,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+75000,75000,0.0013315579227696406,DOWN,2026-05-31T19:00:34Z,0.0011091830989550524,,DOWN,
R2026021,R2026021,2362,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Henley / Thomas / Åberg,Winner w/o Henley / Thomas / Åberg,SINGLE,1,2362|0|0|42.581121728,0,42.581121728,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+1300,1300,0.07142857142857142,UP,2026-05-31T19:00:34Z,0.05949975052251744,,UP,
R2026021,R2026021,2362,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Henley / Thomas / Åberg,Winner w/o Henley / Thomas / Åberg,SINGLE,1,2362|0|0|42.581121728,0,42.581121728,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,+2200,2200,0.043478260869565216,UP,2026-05-31T19:00:34Z,0.03621723944848888,,UP,
R2026021,R2026021,2362,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Henley / Thomas / Åberg,Winner w/o Henley / Thomas / Åberg,SINGLE,1,2362|0|0|42.581121728,0,42.581121728,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,,+75000,75000,0.0013315579227696406,DOWN,2026-05-31T19:00:34Z,0.0011091830989550524,,DOWN,
R2026021,R2026021,2362,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Henley / Thomas / Åberg,Winner w/o Henley / Thomas / Åberg,SINGLE,1,2362|0|0|42.581121728,0,42.581121728,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+1400,1400,0.06666666666666667,UP,2026-05-31T19:00:34Z,0.05553310048768295,,UP,
R2026021,R2026021,2362,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Henley / Thomas / Åberg,Winner w/o Henley / Thomas / Åberg,SINGLE,1,2362|0|0|42.581121728,0,42.581121728,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+60000,60000,0.0016638935108153079,DOWN,2026-05-31T19:00:34Z,0.0013860174830536511,,DOWN,
R2026021,R2026021,2362,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Henley / Thomas / Åberg,Winner w/o Henley / Thomas / Åberg,SINGLE,1,2362|0|0|42.581121728,0,42.581121728,23108,Matt Kuchar,23108,23108,Matt Kuchar,Matt Kuchar,M. Kuchar,,+75000,75000,0.0013315579227696406,DOWN,2026-05-31T19:00:34Z,0.0011091830989550524,,DOWN,
R2026021,R2026021,2362,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o Henley / Thomas / Åberg,Winner w/o Henley / Thomas / Åberg,SINGLE,1,2362|0|0|42.581121728,0,42.581121728,63454,Johnny Keefer,63454,63454,Johnny Keefer,Johnny Keefer,J. Keefer,,+75000,75000,0.0013315579227696406,DOWN,2026-05-31T19:00:34Z,0.0011091830989550524,,DOWN,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2373|0|0|0,0,42.582580384,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,Akshay Bhatia vs Ludvig Åberg,+105,105,0.4878048780487805,UP,2026-05-31T19:00:34Z,0.45690151660587447,,UP,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2373|0|0|0,1,42.582580384,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,Brian Harman vs Ludvig Åberg,+240,240,0.29411764705882354,DOWN,2026-05-31T19:00:34Z,0.27548473795354195,,DOWN,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2373|0|0|0,2,42.582580384,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,Brian Harman vs Akshay Bhatia,+250,250,0.2857142857142857,DOWN,2026-05-31T19:00:34Z,0.2676137454405836,,DOWN,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2373|0|0|1,0,42.582580451,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,Zach Bauchou vs Steven Fisk,+160,160,0.38461538461538464,UP,2026-05-31T19:00:34Z,0.3620399326437335,,UP,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2373|0|0|1,1,42.582580451,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,Michael Kim vs Steven Fisk,+600,600,0.14285714285714285,DOWN,2026-05-31T19:00:34Z,0.13447197498195815,,DOWN,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2373|0|0|1,2,42.582580451,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,Michael Kim vs Zach Bauchou,-115,-115,0.5348837209302325,UP,2026-05-31T19:00:34Z,0.5034880923743084,,UP,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2373|0|0|2,0,42.582580337,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J.J. Spaun,Russell Henley vs Alex Smalley,-230,-230,0.696969696969697,UP,2026-05-31T19:00:34Z,0.6652414486921528,,UP,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2373|0|0|2,1,42.582580337,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,J.J. Spaun vs Alex Smalley,+360,360,0.21739130434782608,DOWN,2026-05-31T19:00:34Z,0.20749496981891347,,DOWN,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2373|0|0|2,2,42.582580337,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,J.J. Spaun vs Russell Henley,+650,650,0.13333333333333333,DOWN,2026-05-31T19:00:34Z,0.12726358148893357,,DOWN,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2373|0|0|3,0,42.582580495,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,Ben Griffin vs A.J. Ewart,+1600,1600,0.058823529411764705,DOWN,2026-05-31T19:00:34Z,0.0533033033033033,,DOWN,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2373|0|0|3,1,42.582580495,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,Andrew Putnam vs A.J. Ewart,-7000,-7000,0.9859154929577465,UP,2026-05-31T19:00:34Z,0.8933933933933934,,UP,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2373|0|0|3,2,42.582580495,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,Andrew Putnam vs Ben Griffin,+1600,1600,0.058823529411764705,DOWN,2026-05-31T19:00:34Z,0.0533033033033033,,DOWN,
R2026021,R2026021,2373,3 Ball,3 Ball,THREE_BALL,fanduel,3 Ball (Round 4) - Round 4,3 Ball (Round 4),GROUP,3,2373|0|0|4,0,42.582580472,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,Michael Thorbjornsen vs Michael Brennan,+490,490,0.1694915254237288,DOWN,2026-05-31T19:00:34Z,0.1601423487544484,,DOWN,
