tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+10000,10000,0.009900990099009901,DOWN,2026-07-19T13:04:38Z,0.000853381770689638,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+210,210,0.3225806451612903,UP,2026-07-19T13:04:38Z,0.027803728657952723,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+4000,4000,0.024390243902439025,DOWN,2026-07-19T13:04:38Z,0.002102233142430572,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+200,200,0.3333333333333333,UP,2026-07-19T13:04:38Z,0.028730519613217813,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,-160,-160,0.6153846153846154,UP,2026-07-19T13:04:38Z,0.05304095928594058,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,25198,Francesco Molinari,25198,25198,Francesco Molinari,Francesco Molinari,F. Molinari,,+10000,10000,0.009900990099009901,DOWN,2026-07-19T13:04:38Z,0.000853381770689638,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,-2000,-2000,0.9523809523809523,UP,2026-07-19T13:04:38Z,0.08208719889490804,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,47497,Hennie Du Plessis,47497,47497,Hennie Du Plessis,Hennie Du Plessis,H. Du Plessis,,+10000,10000,0.009900990099009901,DOWN,2026-07-19T13:04:38Z,0.000853381770689638,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,39058,Lucas Herbert,39058,39058,Lucas Herbert,Lucas Herbert,L. Herbert,,-135,-135,0.574468085106383,UP,2026-07-19T13:04:38Z,0.04951429975894985,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,57259,Dan Brown,57259,57259,Dan Brown,Dan Brown,D. Brown,,+7000,7000,0.014084507042253521,DOWN,2026-07-19T13:04:38Z,0.0012139656174599076,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+470,470,0.17543859649122806,DOWN,2026-07-19T13:04:38Z,0.015121326112219901,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-390,-390,0.7959183673469388,UP,2026-07-19T13:04:38Z,0.06860144479074458,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,47463,Cameron John,47463,47463,Cameron John,Cameron John,Cam. John,,+1000,1000,0.09090909090909091,UP,2026-07-19T13:04:38Z,0.007835596258150314,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+1700,1700,0.05555555555555555,DOWN,2026-07-19T13:04:38Z,0.004788419935536302,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,54621,Kazuma Kobori,54621,54621,Kazuma Kobori,Kazuma Kobori,K. Kobori,,+430,430,0.18867924528301888,UP,2026-07-19T13:04:38Z,0.016262558271632727,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+220,220,0.3125,UP,2026-07-19T13:04:38Z,0.0269348621373917,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,0,0,1.0,UP,2026-07-19T13:04:38Z,0.08619155883965345,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+10000,10000,0.009900990099009901,DOWN,2026-07-19T13:04:38Z,0.000853381770689638,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+200,200,0.3333333333333333,UP,2026-07-19T13:04:38Z,0.028730519613217813,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,-390,-390,0.7959183673469388,UP,2026-07-19T13:04:38Z,0.06860144479074458,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+750,750,0.11764705882352941,UP,2026-07-19T13:04:38Z,0.010140183392900405,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,51003,Marco Penge,51003,51003,Marco Penge,Marco Penge,M. Penge,,+8000,8000,0.012345679012345678,DOWN,2026-07-19T13:04:38Z,0.001064093319008067,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+3300,3300,0.029411764705882353,DOWN,2026-07-19T13:04:38Z,0.0025350458482251014,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,+250,250,0.2857142857142857,UP,2026-07-19T13:04:38Z,0.02462615966847241,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+8000,8000,0.012345679012345678,DOWN,2026-07-19T13:04:38Z,0.001064093319008067,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,60019,Jackson Suber,60019,60019,Jackson Suber,Jackson Suber,J. Suber,,+130,130,0.43478260869565216,UP,2026-07-19T13:04:38Z,0.03747459079984932,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+10000,10000,0.009900990099009901,DOWN,2026-07-19T13:04:38Z,0.000853381770689638,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+1900,1900,0.05,DOWN,2026-07-19T13:04:38Z,0.004309577941982673,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+1000,1000,0.09090909090909091,DOWN,2026-07-19T13:04:38Z,0.007835596258150314,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,-175,-175,0.6363636363636364,UP,2026-07-19T13:04:38Z,0.05484917380705219,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+5000,5000,0.0196078431372549,DOWN,2026-07-19T13:04:38Z,0.0016900305654834007,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,-450,-450,0.8181818181818182,UP,2026-07-19T13:04:38Z,0.07052036632335282,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-175,-175,0.6363636363636364,UP,2026-07-19T13:04:38Z,0.05484917380705219,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,57688,Casey Jarvis,57688,57688,Casey Jarvis,Casey Jarvis,C. Jarvis,,+700,700,0.125,UP,2026-07-19T13:04:38Z,0.01077394485495668,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+125,125,0.4444444444444444,UP,2026-07-19T13:04:38Z,0.022929774731186903,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,47959,Bryson DeChambeau,47959,47959,Bryson DeChambeau,Bryson DeChambeau,B. DeChambeau,,-550,-550,0.8461538461538461,UP,2026-07-19T13:04:38Z,0.04365476343052891,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+100,100,0.5,UP,2026-07-19T13:04:38Z,0.025795996572585266,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+2000,2000,0.047619047619047616,DOWN,2026-07-19T13:04:38Z,0.0024567615783414537,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,-155,-155,0.6078431372549019,UP,2026-07-19T13:04:38Z,0.03135983897059385,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+650,650,0.13333333333333333,CONSTANT,2026-07-19T13:04:38Z,0.006878932419356071,,CONSTANT,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+1900,1900,0.05,DOWN,2026-07-19T13:04:38Z,0.002579599657258527,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,-1500,-1500,0.9375,UP,2026-07-19T13:04:38Z,0.048367493573597375,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,46970,Jon Rahm,46970,46970,Jon Rahm,Jon Rahm,J. Rahm,,+195,195,0.3389830508474576,DOWN,2026-07-19T13:04:38Z,0.017488811235651026,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+210,210,0.3225806451612903,UP,2026-07-19T13:04:38Z,0.016642578433925977,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,-240,-240,0.7058823529411765,UP,2026-07-19T13:04:38Z,0.03641787751423803,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+600,600,0.14285714285714285,DOWN,2026-07-19T13:04:38Z,0.007370284735024361,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,-210,-210,0.6774193548387096,UP,2026-07-19T13:04:38Z,0.034949414711244554,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,-2000,-2000,0.9523809523809523,UP,2026-07-19T13:04:38Z,0.04913523156682908,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,39058,Lucas Herbert,39058,39058,Lucas Herbert,Lucas Herbert,L. Herbert,,-450,-450,0.8181818181818182,UP,2026-07-19T13:04:38Z,0.04221163075513953,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,57259,Dan Brown,57259,57259,Dan Brown,Dan Brown,D. Brown,,+1100,1100,0.08333333333333333,CONSTANT,2026-07-19T13:04:38Z,0.004299332762097544,,CONSTANT,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,-210,-210,0.6774193548387096,UP,2026-07-19T13:04:38Z,0.034949414711244554,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-3000,-3000,0.967741935483871,UP,2026-07-19T13:04:38Z,0.04992773530177794,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,47463,Cameron John,47463,47463,Cameron John,Cameron John,Cam. John,,+220,220,0.3125,UP,2026-07-19T13:04:38Z,0.016122497857865792,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+230,230,0.30303030303030304,UP,2026-07-19T13:04:38Z,0.015633937316718343,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,54621,Kazuma Kobori,54621,54621,Kazuma Kobori,Kazuma Kobori,K. Kobori,,-110,-110,0.5238095238095238,UP,2026-07-19T13:04:38Z,0.027024377361755995,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,-320,-320,0.7619047619047619,UP,2026-07-19T13:04:38Z,0.03930818525346326,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+650,650,0.13333333333333333,DOWN,2026-07-19T13:04:38Z,0.006878932419356071,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,-210,-210,0.6774193548387096,UP,2026-07-19T13:04:38Z,0.034949414711244554,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,-4000,-4000,0.975609756097561,UP,2026-07-19T13:04:38Z,0.05033365184894686,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+170,170,0.37037037037037035,UP,2026-07-19T13:04:38Z,0.01910814560932242,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,51003,Marco Penge,51003,51003,Marco Penge,Marco Penge,M. Penge,,+470,470,0.17543859649122806,CONSTANT,2026-07-19T13:04:38Z,0.009051226867573777,,CONSTANT,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+470,470,0.17543859649122806,UP,2026-07-19T13:04:38Z,0.009051226867573777,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,-155,-155,0.6078431372549019,UP,2026-07-19T13:04:38Z,0.03135983897059385,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+650,650,0.13333333333333333,CONSTANT,2026-07-19T13:04:38Z,0.006878932419356071,,CONSTANT,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,60019,Jackson Suber,60019,60019,Jackson Suber,Jackson Suber,J. Suber,,-290,-290,0.7435897435897436,UP,2026-07-19T13:04:38Z,0.03836327695410117,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+650,650,0.13333333333333333,DOWN,2026-07-19T13:04:38Z,0.006878932419356071,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+300,300,0.25,UP,2026-07-19T13:04:38Z,0.012897998286292633,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+105,105,0.4878048780487805,DOWN,2026-07-19T13:04:38Z,0.02516682592447343,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,-750,-750,0.8823529411764706,UP,2026-07-19T13:04:38Z,0.04552234689279753,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+650,650,0.13333333333333333,UP,2026-07-19T13:04:38Z,0.006878932419356071,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,-2500,-2500,0.9615384615384616,UP,2026-07-19T13:04:38Z,0.04960768571651013,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-700,-700,0.875,UP,2026-07-19T13:04:38Z,0.04514299400202421,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2494|1|0|42.591451957,0,42.591451957,57688,Casey Jarvis,57688,57688,Casey Jarvis,Casey Jarvis,C. Jarvis,,-105,-105,0.5121951219512195,UP,2026-07-19T13:04:38Z,0.026425167220697102,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,47959,Bryson DeChambeau,47959,47959,Bryson DeChambeau,Bryson DeChambeau,B. DeChambeau,,+190,190,0.3448275862068966,UP,2026-07-19T13:04:38Z,0.052713761101254836,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+2700,2700,0.03571428571428571,CONSTANT,2026-07-19T13:04:38Z,0.005459639542629965,,CONSTANT,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+15000,15000,0.006622516556291391,DOWN,2026-07-19T13:04:38Z,0.0010123834913486028,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+15000,15000,0.006622516556291391,DOWN,2026-07-19T13:04:38Z,0.0010123834913486028,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+15000,15000,0.006622516556291391,DOWN,2026-07-19T13:04:38Z,0.0010123834913486028,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+15000,15000,0.006622516556291391,DOWN,2026-07-19T13:04:38Z,0.0010123834913486028,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,-105,-105,0.5121951219512195,UP,2026-07-19T13:04:38Z,0.07829922075771754,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,46970,Jon Rahm,46970,46970,Jon Rahm,Jon Rahm,J. Rahm,,+4500,4500,0.021739130434782608,DOWN,2026-07-19T13:04:38Z,0.003323258852035631,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+900,900,0.1,UP,2026-07-19T13:04:38Z,0.015286990719363904,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+15000,15000,0.006622516556291391,DOWN,2026-07-19T13:04:38Z,0.0010123834913486028,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+750,750,0.11764705882352941,UP,2026-07-19T13:04:38Z,0.01798469496395753,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2494|2|0|42.591451953,0,42.591451953,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+470,470,0.17543859649122806,UP,2026-07-19T13:04:38Z,0.026819281963796317,,UP,
