recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
312bff19e587df4a,R2026100,open,2026-07-15T23:08:25.742703+00:00,Matt Wallace,make_cut,BET365,-125,0.555556,,,0.621212,6.565644444444441,0.85,
34d7ebb72eec0311,R2026100,open,2026-07-15T23:08:25.742703+00:00,"Fitzpatrick, Alex",h2h_r1,BOVADA,-120,0.545455,,,0.568966,4.722686956521738,0.7,
6004fe494b84f809,R2026100,open,2026-07-15T23:08:25.742703+00:00,Eugenio Chacarra,make_cut,BET365,-125,0.555556,,,0.596774,4.121844444444445,0.85,
69ee8cbe479b1cb9,R2026100,open,2026-07-15T23:08:25.742703+00:00,Bud Cauley,make_cut,BET365,-120,0.545455,,,0.596774,5.131945454545461,0.85,
b0145a6908ccfbdf,R2026100,open,2026-07-15T23:08:25.742703+00:00,"Harman, Brian",h2h_r1,BET365,-125,0.555556,,,0.586777,6.046121052631581,0.7,
93a57d12f9cdc4bb,R2026100,open,2026-07-15T23:08:24.251570+00:00,"MacIntyre, Robert",h2h_r1,BOVADA,-110,0.52381,,,0.543379,4.337899999999994,0.7,
8800440d7a02c6d5,R2026100,open,2026-07-15T23:08:24.251570+00:00,Alex Noren,make_cut,BET365,-149,0.598394,,,0.6337,3.5306425702811284,0.85,
d5774899d3aacc6d,R2026100,open,2026-07-15T23:08:24.251570+00:00,"Smith, Jordan",h2h_r1,BOVADA,-110,0.52381,,,0.543379,4.337899999999994,0.7,
ca30860ad9d95aa7,R2026100,open,2026-07-15T23:08:24.251570+00:00,Harris English,top20,BET365,360,0.217391,,,0.234742,1.7350695652173898,0.88,
fe4affda0d6150d3,R2026100,open,2026-07-15T23:08:24.251570+00:00,"Spaun, J.J.",h2h_r1,FANDUEL,-120,0.545455,7500.0,0.013158,0.561404,5.128254251012143,0.7,
784ed6df0ecc4ead,R2026100,open,2026-07-15T23:08:24.251570+00:00,John Parry,make_cut,POINTSBET,100,0.5,,,0.563319,6.331900000000001,0.85,
f7d26095b2e86eb2,R2026100,open,2026-07-15T23:08:24.251570+00:00,"Harman, Brian",h2h_r1,BET365,-125,0.555556,,,0.586777,6.046121052631581,0.7,
65db1e6a4647b465,R2026100,open,2026-07-15T23:08:24.251570+00:00,Michael Kim,make_cut,BET365,-110,0.52381,,,0.578059,5.424947619047615,0.85,
c6c5fe6af4d8f08d,R2026100,open,2026-07-15T23:08:24.251570+00:00,Ben Griffin,top20,FANDUEL,380,0.208333,280.0,0.263158,0.228833,2.0499666666666667,0.92,
682e07a9d1ca9cff,R2026100,open,2026-07-15T23:08:24.251570+00:00,Ryan Fox,make_cut,POINTSBET,-130,0.565217,,,0.603175,3.795760869565212,0.85,
76172713fec648a6,R2026100,open,2026-07-15T23:08:24.251570+00:00,Ben Griffin,make_cut,POINTSBET,-170,0.62963,,,0.671053,4.142337037037047,0.9,
4d6dffead4b31d68,R2026100,open,2026-07-15T23:08:24.251570+00:00,Alex Fitzpatrick,make_cut,PINNACLE,-104,0.509804,,,0.715909,20.61050784313726,0.7799999999999999,
c3db025789e70d9c,R2026100,open,2026-07-15T23:08:24.251570+00:00,Bud Cauley,make_cut,BET365,-120,0.545455,,,0.596774,5.131945454545461,0.85,
0376f86fe0647883,R2026100,open,2026-07-15T23:08:24.251570+00:00,Harris English,make_cut,BET365,-175,0.636364,,,0.678457,4.209336363636362,0.9,
93b5a01b04117dd0,R2026100,open,2026-07-15T23:08:24.251570+00:00,"Taylor, Nick",h2h_r1,BETCRIS,-115,0.534884,,,0.547511,4.751099999999997,0.7,
6d4a76ca1b653a5a,R2026100,open,2026-07-15T23:08:24.251570+00:00,Nick Taylor,make_cut,BET365,-110,0.52381,,,0.586777,6.296747619047616,0.85,
56be65e2cc242f0b,R2026100,open,2026-07-15T23:08:24.251570+00:00,"Scheffler, Scottie",h2h_r1,BET365,-111,0.526066,,,0.591837,9.183699999999996,0.7,
25c016c9c64cd288,R2026100,open,2026-07-15T23:08:24.251570+00:00,"Fowler, Rickie",h2h_r1,BOVADA,-110,0.52381,,,0.543379,4.337899999999994,0.7,
def84f5284308a41,R2026100,open,2026-07-15T23:08:24.251570+00:00,Matt Wallace,make_cut,BET365,-125,0.555556,,,0.621212,6.565644444444441,0.85,
9e2a7217776ce8c6,R2026100,open,2026-07-15T23:08:24.251570+00:00,Eugenio Chacarra,make_cut,BET365,-125,0.555556,,,0.596774,4.121844444444445,0.85,
d0a4e6a201a9c641,R2026100,open,2026-07-15T23:08:24.251570+00:00,"Fitzpatrick, Matt",h2h_r1,DRAFTKINGS,-138,0.579832,,,0.591837,4.873851660587436,0.7,
0600d8461da2695f,R2026100,open,2026-07-15T23:08:24.251570+00:00,"Scott, Adam",h2h_r1,BOVADA,-135,0.574468,,,0.591837,4.506747251687548,0.7,
f2ec7b0e438700c5,R2026100,open,2026-07-15T23:08:24.251570+00:00,Ryan Gerard,make_cut,BET365,-137,0.578059,,,0.616858,3.879892827004217,0.85,
f50ddb905182d250,R2026100,open,2026-07-15T23:08:24.251570+00:00,"Fitzpatrick, Alex",h2h_r1,BOVADA,-120,0.545455,,,0.568966,4.722686956521738,0.7,
f76c90c25b9dd614,R2026100,open,2026-07-15T12:14:38.134473+00:00,Ryan Fox,make_cut,POINTSBET,-130,0.565217,,,0.603175,3.795760869565212,0.85,
a5b9982d4a18f93e,R2026100,open,2026-07-15T12:14:38.134473+00:00,Alex Fitzpatrick,top20,BET365,290,0.25641,,,0.276243,1.983274358974357,0.88,
c5700269c3d76e7a,R2026100,open,2026-07-15T12:14:38.134473+00:00,Harris English,make_cut,BET365,-161,0.616858,,,0.678457,6.159876245210716,0.9,
6bf1b8c746a00074,R2026100,open,2026-07-15T12:14:38.134473+00:00,Ben Griffin,make_cut,BET365,-161,0.616858,,,0.671053,5.419476245210719,0.9,
3ea234c191c5f40d,R2026100,open,2026-07-15T12:14:38.134473+00:00,"Fowler, Rickie",h2h_r1,BOVADA,-110,0.52381,,,0.543379,4.337899999999994,0.7,
64759bceafb1fced,R2026100,open,2026-07-15T12:14:38.134473+00:00,Michael Kim,make_cut,BET365,-110,0.52381,,,0.578059,5.424947619047615,0.85,
9c013d5404c1d698,R2026100,open,2026-07-15T12:14:38.134473+00:00,"Fitzpatrick, Matt",h2h_r1,DRAFTKINGS,-138,0.579832,,,0.591837,4.873851660587436,0.7,
7fc8131e532a62ad,R2026100,open,2026-07-15T12:14:38.134473+00:00,John Parry,make_cut,POINTSBET,-105,0.512195,,,0.563319,5.112387804878049,0.85,
05f99f3fadaf71f7,R2026100,open,2026-07-15T12:14:38.134473+00:00,"Taylor, Nick",h2h_r1,BETCRIS,-112,0.528302,,,0.547511,5.357994319469167,0.7,
239f64d7edf327cd,R2026100,open,2026-07-15T12:14:38.134473+00:00,"Harman, Brian",h2h_r1,BET365,-125,0.555556,,,0.586777,6.046121052631581,0.7,
2f34ab495c78dcd2,R2026100,open,2026-07-15T12:14:38.134473+00:00,Alex Fitzpatrick,make_cut,PINNACLE,-104,0.509804,,,0.715909,20.61050784313726,0.83,
75d6c3493ac5ec48,R2026100,open,2026-07-15T12:14:38.134473+00:00,Ryan Gerard,make_cut,BET365,-137,0.578059,,,0.616858,3.879892827004217,0.85,
6fc73635e2c1ae90,R2026100,open,2026-07-15T12:14:38.134473+00:00,Matt Wallace,make_cut,BET365,-125,0.555556,,,0.621212,6.565644444444441,0.85,
26629ded8d366ec4,R2026100,open,2026-07-15T12:14:38.134473+00:00,Ben Griffin,top20,BET365,390,0.204082,,,0.228833,2.475136734693881,0.92,
966f316ab79c68cb,R2026100,open,2026-07-15T12:14:38.134473+00:00,Bud Cauley,make_cut,BET365,-120,0.545455,,,0.596774,5.131945454545461,0.85,
5205f417468d20ea,R2026100,open,2026-07-15T12:14:38.134473+00:00,"Scheffler, Scottie",h2h_r1,BET365,-111,0.526066,,,0.591837,9.183699999999996,0.7,
8817a04b27d093b1,R2026100,open,2026-07-15T12:14:38.134473+00:00,Harris English,top20,BET365,390,0.204082,,,0.234742,3.0660367346938804,0.92,
9d468eee3b3174c3,R2026100,open,2026-07-15T12:14:38.134473+00:00,Nick Taylor,make_cut,BET365,-110,0.52381,,,0.586777,6.296747619047616,0.85,
9e282d23b806c73e,R2026100,open,2026-07-15T12:14:38.134473+00:00,"Spaun, J.J.",h2h_r1,FANDUEL,-120,0.545455,7500.0,0.013158,0.561404,5.128254251012143,0.7,
aebb3162813a4e96,R2026100,open,2026-07-15T12:14:38.134473+00:00,"Perez, Victor",h2h_r1,BET365,-111,0.526066,,,0.561404,6.140400000000001,0.7,
fe22f1dfb0b99b35,R2026100,open,2026-07-15T12:14:38.134473+00:00,Alex Noren,make_cut,BET365,-149,0.598394,,,0.6337,3.5306425702811284,0.85,
e996ff24b0ce7db8,R2026100,open,2026-07-15T12:14:38.134473+00:00,"Fitzpatrick, Alex",h2h_r1,BET365,-111,0.526066,,,0.568966,6.896599999999998,0.7,
ea66025496f43cf7,R2026100,open,2026-07-15T12:14:38.134473+00:00,"Scott, Adam",h2h_r1,BOVADA,-135,0.574468,,,0.591837,4.506747251687548,0.7,
91db359b6ce75128,R2026100,open,2026-07-15T12:14:38.134473+00:00,Keegan Bradley,make_cut,BET365,-137,0.578059,,,0.62963,5.157092827004217,0.85,
27b63fbb46724b17,R2026100,open,2026-07-15T12:14:36.705522+00:00,Ben Griffin,top20,BET365,390,0.204082,,,0.228833,2.475136734693881,0.92,
f4c0044e62602fc2,R2026100,open,2026-07-15T12:14:36.705522+00:00,"Scheffler, Scottie",h2h_r1,BET365,-111,0.526066,,,0.591837,9.183699999999996,0.7,
59b207e5cd63e588,R2026100,open,2026-07-15T12:14:36.705522+00:00,Matt Wallace,make_cut,BET365,-125,0.555556,,,0.621212,6.565644444444441,0.85,
e830e5546db3cf57,R2026100,open,2026-07-15T12:14:36.705522+00:00,"Taylor, Nick",h2h_r1,BETCRIS,-112,0.528302,,,0.547511,5.357994319469167,0.7,
c0317197cc982cc7,R2026100,open,2026-07-15T12:14:36.705522+00:00,"Harman, Brian",h2h_r1,BET365,-125,0.555556,,,0.586777,6.046121052631581,0.7,
8b4ee1bdb93b3b07,R2026100,open,2026-07-15T12:14:36.705522+00:00,Alex Fitzpatrick,make_cut,PINNACLE,-104,0.509804,,,0.715909,20.61050784313726,0.83,
d85779fb429edeb1,R2026100,open,2026-07-15T12:14:36.705522+00:00,Ben Griffin,make_cut,BET365,-161,0.616858,,,0.671053,5.419476245210719,0.9,
0d83681abc7e1377,R2026100,open,2026-07-15T12:14:36.705522+00:00,"Fitzpatrick, Matt",h2h_r1,DRAFTKINGS,-138,0.579832,,,0.591837,4.873851660587436,0.7,
c33a1d24ff613e7e,R2026100,open,2026-07-15T12:14:36.705522+00:00,"Spaun, J.J.",h2h_r1,FANDUEL,-120,0.545455,7500.0,0.013158,0.561404,5.128254251012143,0.7,
eb6184950dad6d68,R2026100,open,2026-07-15T12:14:36.705522+00:00,Michael Kim,make_cut,BET365,-110,0.52381,,,0.578059,5.424947619047615,0.85,
bff9c23e6588f20d,R2026100,open,2026-07-15T12:14:36.705522+00:00,Harris English,make_cut,BET365,-161,0.616858,,,0.678457,6.159876245210716,0.9,
44b67675ca9eccc2,R2026100,open,2026-07-15T12:14:36.705522+00:00,Alex Noren,make_cut,BET365,-149,0.598394,,,0.6337,3.5306425702811284,0.85,
78373aa45ece04a4,R2026100,open,2026-07-15T12:14:36.705522+00:00,Bud Cauley,make_cut,BET365,-120,0.545455,,,0.596774,5.131945454545461,0.85,
0bd6e1a7b8e18fdf,R2026100,open,2026-07-15T12:14:36.705522+00:00,Keegan Bradley,make_cut,BET365,-137,0.578059,,,0.62963,5.157092827004217,0.85,
a5dbe09de4a4d205,R2026100,open,2026-07-15T12:14:36.705522+00:00,Nick Taylor,make_cut,BET365,-110,0.52381,,,0.586777,6.296747619047616,0.85,
33d888dc7ccd4e66,R2026100,open,2026-07-15T12:14:36.705522+00:00,Ryan Gerard,make_cut,BET365,-137,0.578059,,,0.616858,3.879892827004217,0.85,
e549a5a73be905f6,R2026100,open,2026-07-15T12:14:36.705522+00:00,Harris English,top20,BET365,390,0.204082,,,0.234742,3.0660367346938804,0.92,
879b099126ec6dd9,R2026100,open,2026-07-15T12:14:36.705522+00:00,"Scott, Adam",h2h_r1,BOVADA,-135,0.574468,,,0.591837,4.506747251687548,0.7,
1ef78a8c9dd30566,R2026100,open,2026-07-15T12:14:36.705522+00:00,John Parry,make_cut,POINTSBET,-105,0.512195,,,0.563319,5.112387804878049,0.85,
144751f64af9e788,R2026100,open,2026-07-15T12:14:36.705522+00:00,Ryan Fox,make_cut,POINTSBET,-130,0.565217,,,0.603175,3.795760869565212,0.85,
f210351fd5b1f847,R2026100,open,2026-07-15T12:14:36.705522+00:00,"Fitzpatrick, Alex",h2h_r1,BET365,-111,0.526066,,,0.568966,6.896599999999998,0.7,
af928155077ddf8b,R2026100,open,2026-07-15T12:14:36.705522+00:00,"Fowler, Rickie",h2h_r1,BOVADA,-110,0.52381,,,0.543379,4.337899999999994,0.7,
e89c3746705ea24d,R2026100,open,2026-07-15T12:14:36.705522+00:00,"Perez, Victor",h2h_r1,BET365,-111,0.526066,,,0.561404,6.140400000000001,0.7,
99796bde5eae4205,R2026100,open,2026-07-15T12:14:36.705522+00:00,Alex Fitzpatrick,top20,BET365,290,0.25641,,,0.276243,1.983274358974357,0.88,
a0131c894dc288c7,R2026100,open,2026-07-14T23:58:12.797653+00:00,Harris English,top20,BET365,380,0.208333,,,0.229885,2.1551666666666662,0.92,
26be53f1f18795fc,R2026100,open,2026-07-14T23:58:12.797653+00:00,Nick Taylor,make_cut,BET365,-110,0.52381,,,0.586777,6.296747619047616,0.85,
0f54d18fbe32c335,R2026100,open,2026-07-14T23:58:12.797653+00:00,"Fitzpatrick, Matt",h2h_r1,DRAFTKINGS,-138,0.579832,,,0.588477,4.537851660587444,0.7,
f5e55079d21f3444,R2026100,open,2026-07-14T23:58:12.797653+00:00,Bud Cauley,make_cut,BET365,-120,0.545455,,,0.596774,5.131945454545461,0.85,
4d864f941a92b836,R2026100,open,2026-07-14T23:58:12.797653+00:00,Alex Noren,make_cut,BET365,-137,0.578059,,,0.635036,5.69769282700422,0.85,
92ba25f22064be42,R2026100,open,2026-07-14T23:58:12.797653+00:00,"Harman, Brian",h2h_r1,BET365,-125,0.555556,,,0.578059,5.174321052631581,0.7,
6b07908049db8dd3,R2026100,open,2026-07-14T23:58:12.797653+00:00,Ryan Gerard,make_cut,BET365,-137,0.578059,,,0.618321,4.026192827004216,0.85,
af0db5c349a16eaa,R2026100,open,2026-07-14T23:58:12.797653+00:00,"Hojgaard, Nicolai",h2h_r1,DRAFTKINGS,-112,0.528302,,,0.539171,4.523994319469166,0.7,
fc08c26eefd95731,R2026100,open,2026-07-14T23:58:12.797653+00:00,"Perez, Victor",h2h_r1,BOVADA,-110,0.52381,,,0.563319,6.331900000000001,0.7,
aedffd597f315e7e,R2026100,open,2026-07-14T23:58:12.797653+00:00,Matt Wallace,make_cut,BET365,-125,0.555556,,,0.621212,6.565644444444441,0.85,
0796d2bbc0eeb336,R2026100,open,2026-07-14T23:58:12.797653+00:00,Eric Cole,make_cut,BET365,-110,0.52381,,,0.576271,5.246147619047614,0.85,
331fca9910d8bfe9,R2026100,open,2026-07-14T23:58:12.797653+00:00,Ben Griffin,top20,BET365,380,0.208333,,,0.229358,2.1024666666666665,0.92,
1b11e7f94c0a50b0,R2026100,open,2026-07-14T23:58:12.797653+00:00,"Spaun, J.J.",h2h_r1,FANDUEL,-120,0.545455,7000.0,0.014085,0.559471,4.934954251012147,0.7,
0f3073526d9d6329,R2026100,open,2026-07-14T23:58:12.797653+00:00,Michael Kim,make_cut,BET365,-110,0.52381,,,0.576271,5.246147619047614,0.85,
16477a546074fdf7,R2026100,open,2026-07-14T23:58:12.797653+00:00,"Fitzpatrick, Alex",h2h_r1,BOVADA,-110,0.52381,,,0.563319,6.331900000000001,0.7,
f6f688678966ecec,R2026100,open,2026-07-14T23:58:12.797653+00:00,"Scheffler, Scottie",h2h_r1,BOVADA,-110,0.52381,,,0.588477,8.847700000000003,0.7,
68435ff829d71fb2,R2026100,open,2026-07-14T23:58:12.797653+00:00,"Scott, Adam",h2h_r1,BOVADA,-135,0.574468,,,0.591837,4.506747251687548,0.7,
4300ecc7903ce76e,R2026100,open,2026-07-14T23:58:12.797653+00:00,Ryan Fox,make_cut,POINTSBET,-130,0.565217,,,0.603175,3.795760869565212,0.85,
6807297c7ec5199d,R2026100,open,2026-07-14T23:58:12.797653+00:00,John Parry,make_cut,POINTSBET,-105,0.512195,,,0.553571,4.137587804878051,0.85,
036a984a54663c11,R2026100,open,2026-07-14T23:58:12.797653+00:00,Alex Fitzpatrick,top20,BET365,290,0.25641,,,0.27248,1.6069743589743557,0.88,
e1704ae98d1aa462,R2026100,open,2026-07-14T23:58:12.797653+00:00,Keegan Bradley,make_cut,BET365,-137,0.578059,,,0.6337,5.5640928270042185,0.85,
3197633a462290c6,R2026100,open,2026-07-14T23:58:12.797653+00:00,Alex Fitzpatrick,make_cut,PINNACLE,-104,0.509804,,,0.709302,19.949807843137258,0.83,
bd17711d2f598582,R2026100,open,2026-07-14T23:58:12.797653+00:00,Harris English,make_cut,BET365,-161,0.616858,,,0.676375,5.951676245210713,0.9,
33b12d55d8b21212,R2026100,open,2026-07-14T23:58:12.797653+00:00,"Taylor, Nick",h2h_r1,BETCRIS,-112,0.528302,,,0.55157,5.763894319469171,0.7,
530df5a091274cf1,R2026100,open,2026-07-14T23:58:12.797653+00:00,Ben Griffin,make_cut,BET365,-161,0.616858,,,0.675325,5.8466762452107135,0.9,
2d101e65af8a1731,R2026100,open,2026-07-14T23:58:11.325335+00:00,Nick Taylor,make_cut,BET365,-110,0.52381,,,0.586777,6.296747619047616,0.85,
a322a5db66e8fd0b,R2026100,open,2026-07-14T23:58:11.325335+00:00,"Fitzpatrick, Matt",h2h_r1,DRAFTKINGS,-138,0.579832,,,0.588477,4.537851660587444,0.7,
e51b37e403c8eaaf,R2026100,open,2026-07-14T23:58:11.325335+00:00,"Scheffler, Scottie",h2h_r1,BOVADA,-110,0.52381,,,0.588477,8.847700000000003,0.7,
8704f708c310a0d7,R2026100,open,2026-07-14T23:58:11.325335+00:00,Alex Noren,make_cut,BET365,-137,0.578059,,,0.635036,5.69769282700422,0.85,
232f8977a466e704,R2026100,open,2026-07-14T23:58:11.325335+00:00,Ben Griffin,top20,BET365,380,0.208333,,,0.229358,2.1024666666666665,0.92,
b7b4cf603b261c14,R2026100,open,2026-07-14T23:58:11.325335+00:00,"Fitzpatrick, Alex",h2h_r1,BOVADA,-110,0.52381,,,0.563319,6.331900000000001,0.7,
ecfe5220b2faa6aa,R2026100,open,2026-07-14T23:58:11.325335+00:00,Harris English,top20,BET365,380,0.208333,,,0.229885,2.1551666666666662,0.92,
277b853bac9ada84,R2026100,open,2026-07-14T23:58:11.325335+00:00,John Parry,make_cut,POINTSBET,-105,0.512195,,,0.553571,4.137587804878051,0.85,
d44b9f75bfe2de81,R2026100,open,2026-07-14T23:58:11.325335+00:00,Michael Kim,make_cut,BET365,-110,0.52381,,,0.576271,5.246147619047614,0.85,
d5daca413a2b2749,R2026100,open,2026-07-14T23:58:11.325335+00:00,"Spaun, J.J.",h2h_r1,FANDUEL,-120,0.545455,7000.0,0.014085,0.559471,4.934954251012147,0.7,
6190bcbcc0b2b74f,R2026100,open,2026-07-14T23:58:11.325335+00:00,Bud Cauley,make_cut,BET365,-120,0.545455,,,0.596774,5.131945454545461,0.85,
470c8d1a7bba67a4,R2026100,open,2026-07-14T23:58:11.325335+00:00,"Harman, Brian",h2h_r1,BET365,-125,0.555556,,,0.578059,5.174321052631581,0.7,
88b66260b2b90637,R2026100,open,2026-07-14T23:58:11.325335+00:00,"Taylor, Nick",h2h_r1,BETCRIS,-112,0.528302,,,0.55157,5.763894319469171,0.7,
9ae526e62e9d7bd8,R2026100,open,2026-07-14T23:58:11.325335+00:00,Ryan Gerard,make_cut,BET365,-137,0.578059,,,0.618321,4.026192827004216,0.85,
5388539fb2654ec5,R2026100,open,2026-07-14T23:58:11.325335+00:00,Keegan Bradley,make_cut,BET365,-137,0.578059,,,0.6337,5.5640928270042185,0.85,
65634dd9c168bdbe,R2026100,open,2026-07-14T23:58:11.325335+00:00,"Scott, Adam",h2h_r1,BOVADA,-135,0.574468,,,0.591837,4.506747251687548,0.7,
c4c621c56da3847f,R2026100,open,2026-07-14T23:58:11.325335+00:00,"Hojgaard, Nicolai",h2h_r1,DRAFTKINGS,-112,0.528302,,,0.539171,4.523994319469166,0.7,
201de84489b21dc0,R2026100,open,2026-07-14T23:58:11.325335+00:00,Ben Griffin,make_cut,BET365,-161,0.616858,,,0.675325,5.8466762452107135,0.9,
91d5cd2049d6b4d8,R2026100,open,2026-07-14T23:58:11.325335+00:00,"Perez, Victor",h2h_r1,BOVADA,-110,0.52381,,,0.563319,6.331900000000001,0.7,
8800d017e1f025c4,R2026100,open,2026-07-14T23:58:11.325335+00:00,Matt Wallace,make_cut,BET365,-125,0.555556,,,0.621212,6.565644444444441,0.85,
59ce219b60c4651c,R2026100,open,2026-07-14T23:58:11.325335+00:00,Alex Fitzpatrick,top20,BET365,290,0.25641,,,0.27248,1.6069743589743557,0.88,
771d46b126688e3e,R2026100,open,2026-07-14T23:58:11.325335+00:00,Ryan Fox,make_cut,POINTSBET,-130,0.565217,,,0.603175,3.795760869565212,0.85,
06d4852e34913870,R2026100,open,2026-07-14T23:58:11.325335+00:00,Alex Fitzpatrick,make_cut,PINNACLE,-104,0.509804,,,0.709302,19.949807843137258,0.83,
c0495b888c3b80b4,R2026100,open,2026-07-14T23:58:11.325335+00:00,Eric Cole,make_cut,BET365,-110,0.52381,,,0.576271,5.246147619047614,0.85,
6050ac9745e5c33c,R2026100,open,2026-07-14T23:58:11.325335+00:00,Harris English,make_cut,BET365,-161,0.616858,,,0.676375,5.951676245210713,0.9,
2ef34302d8162c35,R2026100,open,2026-07-14T11:12:59.924761+00:00,"Harman, Brian",h2h_r1,BET365,-125,0.555556,,,0.579832,5.351621052631583,0.7,
c38bdcb848299926,R2026100,open,2026-07-14T11:12:59.924761+00:00,Ben Griffin,make_cut,BET365,-161,0.616858,,,0.666667,4.98087624521072,0.9,
bb7cb1462a079d66,R2026100,open,2026-07-14T11:12:59.924761+00:00,Harris English,top20,BET365,390,0.204082,,,0.232019,2.79373673469388,0.92,
b11783ed70926e58,R2026100,open,2026-07-14T11:12:59.924761+00:00,"Hovland, Viktor",h2h_r1,BET365,-111,0.526066,,,0.534884,3.4884000000000026,0.7,
736ebeec491a6263,R2026100,open,2026-07-14T11:12:59.924761+00:00,Keegan Bradley,make_cut,BET365,-137,0.578059,,,0.6337,5.5640928270042185,0.85,
3c390cb3e8e76919,R2026100,open,2026-07-14T11:12:59.924761+00:00,Nick Taylor,make_cut,BET365,-110,0.52381,,,0.585062,6.125247619047613,0.85,
12fedbc1bc5f626d,R2026100,open,2026-07-14T11:12:59.924761+00:00,Bud Cauley,make_cut,BET365,-120,0.545455,,,0.595142,4.968745454545454,0.85,
e4a4fd3f91cb8de8,R2026100,open,2026-07-14T11:12:59.924761+00:00,"Hojgaard, Nicolai",h2h_r1,DRAFTKINGS,-112,0.528302,,,0.539171,4.523994319469166,0.7,
ccfaca7c9f0faddc,R2026100,open,2026-07-14T11:12:59.924761+00:00,Ben Griffin,top20,BET365,390,0.204082,,,0.224719,2.06373673469388,0.92,
2d378e3f92890c9e,R2026100,open,2026-07-14T11:12:59.924761+00:00,"Schauffele, Xander",h2h_r1,BET365,-111,0.526066,,,0.537037,3.703699999999998,0.7,
f4b41637495ff992,R2026100,open,2026-07-14T11:12:59.924761+00:00,Andrew Novak,make_cut,POINTSBET,100,0.5,,,0.541284,4.128399999999999,0.85,
81e9c4553ac0e02c,R2026100,open,2026-07-14T11:12:59.924761+00:00,Alex Fitzpatrick,top10,BET365,675,0.129032,,,0.144092,1.5059741935483872,0.82,
b2a893c977b9ad9c,R2026100,open,2026-07-14T11:12:59.924761+00:00,Ryan Gerard,make_cut,BET365,-137,0.578059,,,0.619772,4.171292827004214,0.85,
525723b18d2b1600,R2026100,open,2026-07-14T11:12:59.924761+00:00,"Scott, Adam",h2h_r1,BET365,-139,0.58159,,,0.586777,3.695594142022984,0.7,
49e436b3a89f3e3b,R2026100,open,2026-07-14T11:12:59.924761+00:00,Michael Kim,make_cut,BET365,-110,0.52381,,,0.568966,4.515647619047614,0.85,
195c0c051c099ee6,R2026100,open,2026-07-14T11:12:59.924761+00:00,Matt Wallace,make_cut,BET365,-125,0.555556,,,0.62406,6.850444444444436,0.85,
e3a6c4002230f583,R2026100,open,2026-07-14T11:12:59.924761+00:00,"Fitzpatrick, Alex",h2h_r1,BET365,-111,0.526066,,,0.568966,6.896599999999998,0.7,
9d015e13b5cf074e,R2026100,open,2026-07-14T11:12:59.924761+00:00,Alex Noren,make_cut,BET365,-149,0.598394,,,0.635036,3.6642425702811288,0.85,
7a9d23f4a5963ce6,R2026100,open,2026-07-14T11:12:59.924761+00:00,Eric Cole,make_cut,BET365,-120,0.545455,,,0.585062,3.960745454545456,0.85,
d3f9a4e274399eee,R2026100,open,2026-07-14T11:12:59.924761+00:00,"Perez, Victor",h2h_r1,BET365,-111,0.526066,,,0.561404,6.140400000000001,0.7,
2d23cf23efd7d732,R2026100,open,2026-07-14T11:12:59.924761+00:00,"Scheffler, Scottie",h2h_r1,BET365,-111,0.526066,,,0.586777,8.6777,0.7,
835c1641305494ea,R2026100,open,2026-07-14T11:12:59.924761+00:00,"Fitzpatrick, Matt",h2h_r1,DRAFTKINGS,-138,0.579832,,,0.590164,4.706551660587444,0.7,
450039b66bdb96e0,R2026100,open,2026-07-14T11:12:59.924761+00:00,John Parry,make_cut,POINTSBET,-105,0.512195,,,0.563319,5.112387804878049,0.85,
d80d9b332deeba4d,R2026100,open,2026-07-14T11:12:59.924761+00:00,"Smith, Jordan",h2h_r1,BET365,-111,0.526066,,,0.537037,3.703699999999998,0.7,
49f8982af0fa9b77,R2026100,open,2026-07-14T11:12:59.924761+00:00,"MacIntyre, Robert",h2h_r1,BET365,-111,0.526066,,,0.537037,3.703699999999998,0.7,
5958144387a20c46,R2026100,open,2026-07-14T11:12:59.924761+00:00,"Griffin, Ben",h2h_r1,DRAFTKINGS,-114,0.53271,,,0.537037,3.805491530944627,0.7,
c53432ab884c9da8,R2026100,open,2026-07-14T11:12:59.924761+00:00,Harris English,make_cut,BET365,-161,0.616858,,,0.672131,5.527276245210722,0.9,
3adfd1752773f116,R2026100,open,2026-07-14T11:12:59.924761+00:00,Alex Fitzpatrick,make_cut,BET365,-200,0.666667,,,0.708455,4.178833333333332,0.9,
