market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Taylor Moore,19500,0.00510204081632653,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980329_13L56685Q1361551Q2-1,,,2026-08-04T23:04:47Z
outright,Taylor Pendrith,26000,0.0038314176245210726,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980328_13L56685Q1260797Q2-1,,,2026-08-04T23:04:47Z
outright,Thorbjorn Olesen,16000,0.006211180124223602,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980327_13L56685Q184347Q2-1,,,2026-08-04T23:04:47Z
outright,Tom Hoge,22000,0.004524886877828055,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980326_13L56685Q1124705Q2-1,,,2026-08-04T23:04:47Z
outright,Tom Kim,3500,0.027777777777777776,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980325_13L56685Q1960658Q2-1,,,2026-08-04T23:04:47Z
outright,Tony Finau,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980324_13L56685Q1140233Q2-1,,,2026-08-04T23:04:47Z
outright,Trace Crowe,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980323_13L56685Q1452663Q2-1,,,2026-08-04T23:04:47Z
outright,Tyler Collet,325000,0.00030759766225776686,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980322_13L56685Q11100566Q2-1,,,2026-08-04T23:04:47Z
outright,Vince Whaley,60000,0.0016638935108153079,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980321_13L56685Q11562422Q2-1,,,2026-08-04T23:04:47Z
outright,Webb Simpson,27000,0.0036900369003690036,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980320_13L56685Q162041Q2-1,,,2026-08-04T23:04:47Z
outright,William McGirt,325000,0.00030759766225776686,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2234605144_13L56685Q1119324Q2-1,,,2026-08-04T23:04:47Z
outright,William Mouw,18500,0.005376344086021506,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980319_13L56685Q11598628Q2-1,,,2026-08-04T23:04:47Z
outright,Zac Blair,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2233608204_13L56685Q1140255Q2-1,,,2026-08-04T23:04:47Z
outright,Zach Bauchou,17500,0.005681818181818182,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980318_13L56685Q1587723Q2-1,,,2026-08-04T23:04:47Z
outright,Zecheng Dou,16000,0.006211180124223602,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980317_13L56685Q1339401Q2-1,,,2026-08-04T23:04:47Z
top10,A.J. Ewart,1500,0.0625,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656101_13L56685Q11592084Q2-1902093744,,,2026-08-04T23:04:47Z
top10,Aaron Rai,265,0.273972602739726,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656119_13L56685Q1170211Q21380904812,,,2026-08-04T23:04:47Z
top10,Aaron Wise,1475,0.06349206349206349,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656113_13L56685Q1350853Q2-963087695,,,2026-08-04T23:04:47Z
top10,Adam Schenk,4100,0.023809523809523808,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656170_13L56685Q1311440Q2-307829087,,,2026-08-04T23:04:47Z
top10,Adam Svensson,2050,0.046511627906976744,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656153_13L56685Q1128097Q22141639624,,,2026-08-04T23:04:47Z
top10,Adrien Dumont De Chassart,1500,0.0625,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656104_13L56685Q11979665Q2-137777702,,,2026-08-04T23:04:47Z
top10,Adrien Saddier,1350,0.06896551724137931,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656085_13L56685Q1127612Q2-154292786,,,2026-08-04T23:04:47Z
top10,Aldrich Potgieter,1075,0.0851063829787234,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656079_13L56685Q11630680Q2755977585,,,2026-08-04T23:04:47Z
top10,Alejandro Tosti,3900,0.025,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656118_13L56685Q1549657Q2-1111438539,,,2026-08-04T23:04:47Z
top10,Alex Fitzpatrick,325,0.23529411764705882,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656099_13L56685Q1553236Q2-763059061,,,2026-08-04T23:04:47Z
top10,Alex Noren,485,0.17094017094017094,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656202_13L56685Q1116570Q2-197390064,,,2026-08-04T23:04:47Z
top10,Alex Smalley,440,0.18518518518518517,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656186_13L56685Q1161738Q2-468159694,,,2026-08-04T23:04:47Z
top10,Andrew Novak,740,0.11904761904761904,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656127_13L56685Q1487406Q2-1039948291,,,2026-08-04T23:04:47Z
top10,Andrew Putnam,770,0.11494252873563218,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656179_13L56685Q1120737Q2894265315,,,2026-08-04T23:04:47Z
top10,Austin Eckroat,1025,0.08888888888888889,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656195_13L56685Q1688183Q22068198081,,,2026-08-04T23:04:47Z
top10,Austin Smotherman,1225,0.07547169811320754,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656073_13L56685Q1434524Q2-1727718979,,,2026-08-04T23:04:47Z
top10,Beau Hossler,630,0.136986301369863,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656081_13L56685Q1261699Q2-2007419433,,,2026-08-04T23:04:47Z
top10,Ben Griffin,240,0.29411764705882354,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656162_13L56685Q1598628Q2654631512,,,2026-08-04T23:04:47Z
top10,Ben Kohles,410,0.19607843137254902,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656191_13L56685Q1119323Q242345245,,,2026-08-04T23:04:47Z
top10,Ben Silverman,2050,0.046511627906976744,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2234066478_13L56685Q1339101Q21368896454,,,2026-08-04T23:04:47Z
top10,Benjamin James,470,0.17543859649122806,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656181_13L56685Q11610454Q2-795968953,,,2026-08-04T23:04:47Z
top10,Billy Horschel,780,0.11363636363636363,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656178_13L56685Q1116627Q2692706088,,,2026-08-04T23:04:47Z
top10,Blades Brown,420,0.19230769230769232,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656124_13L56685Q12385882Q2960612032,,,2026-08-04T23:04:47Z
top10,Brandt Snedeker,1075,0.0851063829787234,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656180_13L56685Q138779Q2-2078888865,,,2026-08-04T23:04:47Z
top10,Brian Campbell,2350,0.04081632653061224,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656123_13L56685Q1267019Q21472988883,,,2026-08-04T23:04:47Z
top10,Brian Harman,425,0.19047619047619047,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656155_13L56685Q1120036Q2-1691117773,,,2026-08-04T23:04:47Z
top10,Brice Garnett,1900,0.05,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656152_13L56685Q1118766Q21262957674,,,2026-08-04T23:04:47Z
top10,Brooks Koepka,420,0.19230769230769232,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656194_13L56685Q1124598Q21057650133,,,2026-08-04T23:04:47Z
top10,Bud Cauley,425,0.19047619047619047,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656158_13L56685Q1111056Q2590552201,,,2026-08-04T23:04:47Z
top10,C.T. Pan,3100,0.03125,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656177_13L56685Q1297742Q2-2120020206,,,2026-08-04T23:04:47Z
top10,Cameron Davis,2700,0.03571428571428571,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656125_13L56685Q1135105Q21171015443,,,2026-08-04T23:04:47Z
top10,Cameron Young,-102,0.504950495049505,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656133_13L56685Q1202156Q2-1127038129,,,2026-08-04T23:04:47Z
top10,Camilo Villegas,3900,0.025,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233982082_13L56685Q132792Q2-707586537,,,2026-08-04T23:04:47Z
top10,Chad Ramey,1850,0.05128205128205128,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656172_13L56685Q1311426Q2-2000985947,,,2026-08-04T23:04:47Z
top10,Chandler Blanchet,1100,0.08333333333333333,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656145_13L56685Q1782901Q2714512987,,,2026-08-04T23:04:47Z
top10,Chandler Phillips,1225,0.07547169811320754,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656075_13L56685Q1731744Q21191303005,,,2026-08-04T23:04:47Z
top10,Chris Kirk,530,0.15873015873015872,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656190_13L56685Q190634Q2-753020515,,,2026-08-04T23:04:47Z
top10,Christiaan Bezuidenhout,475,0.17391304347826086,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656205_13L56685Q1137876Q2482791000,,,2026-08-04T23:04:47Z
top10,Christo Lamprecht,6500,0.015151515151515152,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656171_13L56685Q1499497Q2-344280229,,,2026-08-04T23:04:47Z
top10,Cooper Hrabak,13500,0.007352941176470588,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656074_13L56685Q12451734Q2-226861618,,,2026-08-04T23:04:47Z
top10,Danny Walker,4400,0.022222222222222223,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656132_13L56685Q1598617Q2238076716,,,2026-08-04T23:04:47Z
top10,David Lipsky,1250,0.07407407407407407,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656070_13L56685Q1120405Q2-742954215,,,2026-08-04T23:04:47Z
top10,David Skinns,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2235411415_13L56685Q1129997Q2-2108624257,,,2026-08-04T23:04:47Z
top10,Davis Chatfield,1325,0.07017543859649122,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656078_13L56685Q11828493Q21383359719,,,2026-08-04T23:04:47Z
top10,Davis Riley,1225,0.07547169811320754,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656112_13L56685Q1262159Q2-99936184,,,2026-08-04T23:04:47Z
top10,Davis Thompson,415,0.1941747572815534,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656080_13L56685Q1751031Q2-1270648424,,,2026-08-04T23:04:47Z
top10,Denny McCarthy,660,0.13157894736842105,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656082_13L56685Q1202157Q2535658812,,,2026-08-04T23:04:47Z
top10,Doug Ghim,340,0.22727272727272727,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656087_13L56685Q1518145Q2647454582,,,2026-08-04T23:04:47Z
top10,Dylan Wu,2600,0.037037037037037035,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656189_13L56685Q1598616Q2252551629,,,2026-08-04T23:04:47Z
top10,Emiliano Grillo,560,0.15151515151515152,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656128_13L56685Q1118113Q2-206955316,,,2026-08-04T23:04:47Z
top10,Eric Cole,500,0.16666666666666666,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656151_13L56685Q1169315Q2-1370499155,,,2026-08-04T23:04:47Z
top10,Erik Van Rooyen,1650,0.05714285714285714,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656134_13L56685Q1147465Q2-686096346,,,2026-08-04T23:04:47Z
top10,Gordon Sargent,2300,0.041666666666666664,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656089_13L56685Q1887323Q2-1748853280,,,2026-08-04T23:04:47Z
top10,Hank Lebioda,2050,0.046511627906976744,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656160_13L56685Q1501038Q21222592298,,,2026-08-04T23:04:47Z
top10,Haotong Li,1375,0.06779661016949153,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656117_13L56685Q1371188Q2648298023,,,2026-08-04T23:04:47Z
top10,Harris English,315,0.24096385542168675,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656093_13L56685Q1107524Q2-487493610,,,2026-08-04T23:04:47Z
top10,Harry Hall,850,0.10526315789473684,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656207_13L56685Q1734228Q2144827033,,,2026-08-04T23:04:47Z
top10,Hayden Springer,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233982532_13L56685Q1349962Q2-1143350795,,,2026-08-04T23:04:47Z
top10,Hideki Matsuyama,220,0.3125,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656203_13L56685Q1122583Q21733203630,,,2026-08-04T23:04:47Z
top10,J.T. Poston,460,0.17857142857142858,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656154_13L56685Q1405552Q2206858922,,,2026-08-04T23:04:47Z
top10,Jackson Koivun,188,0.3472222222222222,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656144_13L56685Q12316177Q2103959594,,,2026-08-04T23:04:47Z
top10,Jackson Suber,620,0.1388888888888889,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656100_13L56685Q1892118Q21944468541,,,2026-08-04T23:04:47Z
top10,Jason Day,750,0.11764705882352941,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656072_13L56685Q133338Q2-1289018770,,,2026-08-04T23:04:47Z
top10,Jeffrey Kang,4000,0.024390243902439025,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656146_13L56685Q1522556Q21182399842,,,2026-08-04T23:04:47Z
top10,Jesper Svensson,1100,0.08333333333333333,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656167_13L56685Q1555675Q2161224731,,,2026-08-04T23:04:47Z
top10,Jimmy Stanger,1250,0.07407407407407407,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2235075917_13L56685Q1416774Q21420918480,,,2026-08-04T23:04:47Z
top10,Joe Highsmith,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656131_13L56685Q11631051Q2-1581402940,,,2026-08-04T23:04:47Z
top10,Joel Dahmen,930,0.0970873786407767,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656174_13L56685Q1237364Q2577116237,,,2026-08-04T23:04:47Z
top10,John Keefer,680,0.1282051282051282,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656164_13L56685Q1887316Q2-1975364300,,,2026-08-04T23:04:47Z
top10,John Parry,780,0.11363636363636363,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656169_13L56685Q180149Q2-787429967,,,2026-08-04T23:04:47Z
top10,John Vanderlaan,2200,0.043478260869565216,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656188_13L56685Q1551567Q21058100912,,,2026-08-04T23:04:47Z
top10,Jordan Smith,415,0.1941747572815534,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656141_13L56685Q1278099Q2-1922203792,,,2026-08-04T23:04:47Z
top10,Jordan Spieth,445,0.1834862385321101,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656114_13L56685Q1118743Q2460365693,,,2026-08-04T23:04:47Z
top10,Justin Lower,2000,0.047619047619047616,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233659333_13L56685Q1140235Q2-760469761,,,2026-08-04T23:04:47Z
top10,Justin Thomas,255,0.28169014084507044,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656176_13L56685Q1133111Q2-855167515,,,2026-08-04T23:04:47Z
top10,Karl Vilips,1400,0.06666666666666667,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656103_13L56685Q1488961Q2-1661197977,,,2026-08-04T23:04:47Z
top10,Keegan Bradley,335,0.22988505747126436,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656147_13L56685Q196893Q2-1746027062,,,2026-08-04T23:04:47Z
top10,Keenan Huskey,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2234066414_13L56685Q11169818Q2-1716834578,,,2026-08-04T23:04:47Z
top10,Keith Mitchell,405,0.19801980198019803,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656198_13L56685Q1311439Q2-1685785451,,,2026-08-04T23:04:47Z
top10,Kensei Hirata,3200,0.030303030303030304,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656193_13L56685Q1291040Q2-1871907371,,,2026-08-04T23:04:47Z
top10,Kevin Roy,770,0.11494252873563218,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656135_13L56685Q1598627Q2-2023417521,,,2026-08-04T23:04:47Z
top10,Kevin Streelman,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656098_13L56685Q147640Q2-1548505220,,,2026-08-04T23:04:47Z
top10,Kevin Yu,670,0.12987012987012986,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656201_13L56685Q11207639Q2-1707636171,,,2026-08-04T23:04:47Z
top10,Kihei Akina,1650,0.05714285714285714,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656092_13L56685Q12352145Q2-257788347,,,2026-08-04T23:04:47Z
top10,Kris Ventura,770,0.11494252873563218,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656150_13L56685Q11563100Q2-2076460498,,,2026-08-04T23:04:47Z
top10,Lanto Griffin,2250,0.0425531914893617,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233659348_13L56685Q1230189Q22078983576,,,2026-08-04T23:04:47Z
top10,Lee Hodges,730,0.12048192771084337,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656084_13L56685Q1588015Q2-1695174783,,,2026-08-04T23:04:47Z
top10,Lorenzo Rodriguez,7400,0.013333333333333334,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2234737614_13L56685Q12467045Q2-690324263,,,2026-08-04T23:04:47Z
top10,Lucas Glover,880,0.10204081632653061,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656106_13L56685Q112034Q2-1251887284,,,2026-08-04T23:04:47Z
top10,Luke Clanton,790,0.11235955056179775,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656126_13L56685Q12319287Q2-2114513231,,,2026-08-04T23:04:47Z
top10,Luke List,3200,0.030303030303030304,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2234066436_13L56685Q1124010Q2-1437293383,,,2026-08-04T23:04:47Z
top10,Mac Meissner,390,0.20408163265306123,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656142_13L56685Q11134821Q22029706994,,,2026-08-04T23:04:47Z
top10,Mackenzie Hughes,900,0.1,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656159_13L56685Q1128091Q21866064749,,,2026-08-04T23:04:47Z
top10,Marcelo Rozo,6500,0.015151515151515152,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656108_13L56685Q1146011Q2-1766539744,,,2026-08-04T23:04:47Z
top10,Marco Penge,560,0.15151515151515152,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656076_13L56685Q1532302Q2376705348,,,2026-08-04T23:04:47Z
top10,Mark Hubbard,1125,0.08163265306122448,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656166_13L56685Q1134344Q2-210286136,,,2026-08-04T23:04:47Z
top10,Matt Kuchar,1100,0.08333333333333333,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656173_13L56685Q146032Q21876169134,,,2026-08-04T23:04:47Z
top10,Matt McCarty,720,0.12195121951219512,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656168_13L56685Q11449760Q2403297411,,,2026-08-04T23:04:47Z
top10,Matt Wallace,465,0.17699115044247787,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656139_13L56685Q1304280Q2-808898889,,,2026-08-04T23:04:47Z
top10,Matthias Schmid,1250,0.07407407407407407,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656102_13L56685Q1725842Q21800006510,,,2026-08-04T23:04:47Z
top10,Matthieu Pavon,1375,0.06779661016949153,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656130_13L56685Q1268371Q21592953636,,,2026-08-04T23:04:47Z
top10,Maverick McNealy,350,0.2222222222222222,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656192_13L56685Q1180072Q2-383974554,,,2026-08-04T23:04:47Z
top10,Max Greyserman,770,0.11494252873563218,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656165_13L56685Q1441217Q2-1612121700,,,2026-08-04T23:04:47Z
top10,Max McGreevy,830,0.10752688172043011,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656163_13L56685Q1493848Q2-569712022,,,2026-08-04T23:04:47Z
top10,Michael Brennan,550,0.15384615384615385,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656197_13L56685Q1887320Q2-1130961800,,,2026-08-04T23:04:47Z
top10,Michael Kim,540,0.15625,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656184_13L56685Q1123044Q21031258163,,,2026-08-04T23:04:47Z
top10,Neal Shipley,960,0.09433962264150944,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656138_13L56685Q12198120Q2-552747522,,,2026-08-04T23:04:47Z
top10,Nick Dunlap,2400,0.04,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656071_13L56685Q1887332Q2-1698602738,,,2026-08-04T23:04:47Z
top10,Nick Taylor,530,0.15873015873015872,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656206_13L56685Q1140244Q2-1486597793,,,2026-08-04T23:04:47Z
top10,Nicolas Echavarria,750,0.11764705882352941,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656095_13L56685Q1598613Q288938074,,,2026-08-04T23:04:47Z
top10,Patrick Fishburn,1050,0.08695652173913043,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Top 10 (Including Ties),0QA356790731#2233656196_13L56685Q1549658Q2-221142479,,,2026-08-04T23:04:47Z
