recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at
a520f2bc4a04c7a1,2026-02-18T04:01:43Z,2026-02-18T04:01:43Z,R2026007,10,single,top10,DRAFTKINGS,Aldrich Potgieter,Aldrich Potgieter Top 10,,,1,1,0,,"[""Aldrich Potgieter Top 10""]",1300,0.0714285714285714,0.0880184453227931,1.6589873894221705,0.2322582345191033,0.7999999999999999,priced,1.0,pending,,,,,,,
465b79877f8df31b,2026-02-18T04:01:43Z,2026-02-18T04:01:43Z,R2026007,11,single,outright,DRAFTKINGS,Sam Stevens,Sam Stevens to Win,,,1,1,0,,"[""Sam Stevens to Win""]",10000,0.0099009900990099,0.0210667962200701,1.11658061210602,1.1277464182270802,0.6099999999999999,priced,1.0,pending,,,,,,,
8ff7850a2ff755d8,2026-02-18T04:01:43Z,2026-02-18T04:01:43Z,R2026007,12,single,outright,DRAFTKINGS,Ryo Hisatsune,Ryo Hisatsune to Win,,,1,1,0,,"[""Ryo Hisatsune to Win""]",9800,0.0101010101010101,0.0210667962200701,1.096578611906,1.08561282578694,0.6099999999999999,priced,1.0,pending,,,,,,,
c29cae16ef42b844,2026-02-18T04:02:14Z,2026-02-18T04:02:14Z,R2026007,1,single,top5,DRAFTKINGS,Marco Penge,Marco Penge Top 5,,,1,1,0,,"[""Marco Penge Top 5""]",1900,0.05,0.1026520747617503,5.265207476175029,1.0530414952350058,0.74,priced,1.0,pending,,,,,,,
5ccc55a8ce093ade,2026-02-18T04:02:14Z,2026-02-18T04:02:14Z,R2026007,2,single,top10,DRAFTKINGS,Jhonattan Vegas,Jhonattan Vegas Top 10,,,1,1,0,,"[""Jhonattan Vegas Top 10""]",2300,0.0416666666666666,0.0935870727737735,5.19204061071069,1.246089746570564,0.83,priced,1.0,pending,,,,,,,
88012f0f4421ba64,2026-02-18T04:02:14Z,2026-02-18T04:02:14Z,R2026007,3,single,top5,DRAFTKINGS,Matt McCarty,Matt McCarty Top 5,,,1,1,0,,"[""Matt McCarty Top 5""]",1550,0.0606060606060606,0.1105727977458041,4.99667371397435,0.8244511628057676,0.74,priced,1.0,pending,,,,,,,
be76a9e82dc80e4d,2026-02-18T04:02:14Z,2026-02-18T04:02:14Z,R2026007,4,single,top5,DRAFTKINGS,Andrew Novak,Andrew Novak Top 5,,,1,1,0,,"[""Andrew Novak Top 5""]",2450,0.0392156862745098,0.0841351802246346,4.4919493950124805,1.1454470957281826,0.74,priced,1.0,pending,,,,,,,
3ce9b7c11e40c083,2026-02-18T04:02:14Z,2026-02-18T04:02:14Z,R2026007,5,single,top5,DRAFTKINGS,Lucas Glover,Lucas Glover Top 5,,,1,1,0,,"[""Lucas Glover Top 5""]",3300,0.0294117647058823,0.0701063995002857,4.06946347944034,1.383617583009714,0.77,priced,1.0,pending,,,,,,,
10a3ff4e061faa95,2026-02-18T04:02:14Z,2026-02-18T04:02:14Z,R2026007,6,single,top5,DRAFTKINGS,Aaron Rai,Aaron Rai Top 5,,,1,1,0,,"[""Aaron Rai Top 5""]",2000,0.0476190476190476,0.0878991202690624,4.028007265001479,0.8458815256503103,0.77,priced,1.0,pending,,,,,,,
e8dd320b633fe402,2026-02-18T04:02:14Z,2026-02-18T04:02:14Z,R2026007,7,single,top10,DRAFTKINGS,Andrew Novak,Andrew Novak Top 10,,,1,1,0,,"[""Andrew Novak Top 10""]",950,0.0952380952380952,0.1334076319035126,3.816953666541739,0.40078013498688225,0.7999999999999999,priced,1.0,pending,,,,,,,
002ddd580d1d22e0,2026-02-18T04:02:14Z,2026-02-18T04:02:14Z,R2026007,8,single,top10,DRAFTKINGS,Lucas Glover,Lucas Glover Top 10,,,1,1,0,,"[""Lucas Glover Top 10""]",1225,0.0754716981132075,0.1013720785975956,2.59003804843881,0.3431800414181416,0.83,priced,1.0,pending,,,,,,,
3ee99219e6470b9d,2026-02-18T04:02:14Z,2026-02-18T04:02:14Z,R2026007,9,single,top10,DRAFTKINGS,Brian Campbell,Brian Campbell Top 10,,,1,1,0,,"[""Brian Campbell Top 10""]",3300,0.0294117647058823,0.053901439089692,2.44896743838097,0.832648929049528,0.7999999999999999,priced,1.0,pending,,,,,,,
4cac79f4f5048b00,2026-02-18T04:02:14Z,2026-02-18T04:02:14Z,R2026007,10,single,top10,DRAFTKINGS,Aldrich Potgieter,Aldrich Potgieter Top 10,,,1,1,0,,"[""Aldrich Potgieter Top 10""]",1300,0.0714285714285714,0.0880184453227931,1.6589873894221703,0.23225823451910332,0.7999999999999999,priced,1.0,pending,,,,,,,
5806e8e47804b8b5,2026-02-18T04:02:14Z,2026-02-18T04:02:14Z,R2026007,11,single,outright,DRAFTKINGS,Sam Stevens,Sam Stevens to Win,,,1,1,0,,"[""Sam Stevens to Win""]",10000,0.0099009900990099,0.0210667962200701,1.11658061210602,1.1277464182270802,0.6099999999999999,priced,1.0,pending,,,,,,,
e2569dc4016b057b,2026-02-18T04:02:14Z,2026-02-18T04:02:14Z,R2026007,12,single,outright,DRAFTKINGS,Ryo Hisatsune,Ryo Hisatsune to Win,,,1,1,0,,"[""Ryo Hisatsune to Win""]",9800,0.0101010101010101,0.0210667962200701,1.096578611906,1.08561282578694,0.6099999999999999,priced,1.0,pending,,,,,,,
