recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason,kelly_fraction,corroboration_score,corroborated,group_members
527b5bbcb68f6f64,2026-02-27T03:54:28Z,2026-02-27T03:54:28Z,R2026010,6,single,top5,DRAFTKINGS,Andrew Putnam,Andrew Putnam Top 5,,,1,1,0,,"[""Andrew Putnam Top 5""]",7200,0.0136986301369863,0.0606840846656624,4.69854545286761,3.4299381805933553,0.69,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0238,,,
66e29b33a82a77b0,2026-02-27T03:54:28Z,2026-02-27T03:54:28Z,R2026010,7,single,top5,DRAFTKINGS,Ryan Gerard,Ryan Gerard Top 5,,,1,1,0,,"[""Ryan Gerard Top 5""]",1275,0.0727272727272727,0.1174598127539304,4.473254002665771,0.6150724253665429,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0241,,,
cfb32e73c8143675,2026-02-27T03:54:28Z,2026-02-27T03:54:28Z,R2026010,8,single,top5,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen Top 5,,,1,1,0,,"[""Michael Thorbjornsen Top 5""]",1100,0.0833333333333333,0.126917211328976,4.358387799564269,0.5230065359477118,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0238,,,
a46e6a4570667034,2026-02-27T03:54:28Z,2026-02-27T03:54:28Z,R2026010,9,single,top5,DRAFTKINGS,Matt Wallace,Matt Wallace Top 5,,,1,1,0,,"[""Matt Wallace Top 5""]",5700,0.0172413793103448,0.0576502651022851,4.04088857919403,2.343715375932536,0.72,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0206,,,
3a128f1301909092,2026-02-27T03:54:28Z,2026-02-27T03:54:28Z,R2026010,10,single,top5,DRAFTKINGS,Mac Meissner,Mac Meissner Top 5,,,1,1,0,,"[""Mac Meissner Top 5""]",4000,0.024390243902439,0.0625264882937803,3.8136244391341294,1.5635860200449925,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0195,,,
3e1ce1f2c267d69e,2026-02-27T03:54:28Z,2026-02-27T03:54:28Z,R2026010,11,single,outright,DRAFTKINGS,Kevin Yu,Kevin Yu to Win,,,1,1,0,,"[""Kevin Yu to Win""]",4300,0.0084769335054388,0.0251464576909301,1.6669524185491251,0.1064441384009242,0.6599999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0012,,,
3a08245d1b2b50c6,2026-02-27T03:54:28Z,2026-02-27T03:54:28Z,R2026010,12,single,outright,DRAFTKINGS,Steven Fisk,Steven Fisk to Win,,,1,1,0,,"[""Steven Fisk to Win""]",9800,0.0059590324642193,0.0205099284642369,1.455089600001751,1.030482917959453,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0053,,,
9506d1ea621a9ac2,2026-02-27T03:54:28Z,2026-02-27T03:54:28Z,R2026010,13,single,outright,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen to Win,,,1,1,0,,"[""Michael Thorbjornsen to Win""]",9600,0.0261679251689634,0.0398712909766508,1.3703365807687398,2.867515224735127,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0149,,,
0077eb6d98ea2747,2026-02-27T03:54:28Z,2026-02-27T03:54:28Z,R2026010,14,single,outright,DRAFTKINGS,William Mouw,William Mouw to Win,,,1,1,0,,"[""William Mouw to Win""]",5900,0.0047766847530647,0.0168019349857346,1.202525023266985,0.0081160991440758,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0001,,,
22540c47e244a4e7,2026-02-27T03:54:28Z,2026-02-27T03:54:28Z,R2026010,15,single,outright,DRAFTKINGS,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen to Win,,,1,1,0,,"[""Rasmus Neergaard-Petersen to Win""]",5400,0.0177018317319458,0.0286829146763342,1.098108294438837,0.577560307198381,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0053,,,
6cce391f353e768f,2026-02-27T03:55:08Z,2026-02-27T03:55:08Z,R2026010,1,single,top10,DRAFTKINGS,Patrick Fishburn,Patrick Fishburn Top 10,,,1,1,0,,"[""Patrick Fishburn Top 10""]",3600,0.027027027027027,0.1147462366254385,8.771920959841149,3.2456107551412243,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
826924e471e0573b,2026-02-27T03:55:08Z,2026-02-27T03:55:08Z,R2026010,2,single,top10,DRAFTKINGS,Tom Kim,Tom Kim Top 10,,,1,1,0,,"[""Tom Kim Top 10""]",5100,0.0192307692307692,0.0981735936050834,7.8942824374314196,4.105026867464337,0.7499999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
ce122f0e93273eed,2026-02-27T03:55:08Z,2026-02-27T03:55:08Z,R2026010,3,single,top10,DRAFTKINGS,Sam Ryder,Sam Ryder Top 10,,,1,1,0,,"[""Sam Ryder Top 10""]",5800,0.0169491525423728,0.0888663099799152,7.19171574375424,4.243112288814997,0.7799999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
ffb2880f576ce5cc,2026-02-27T03:55:08Z,2026-02-27T03:55:08Z,R2026010,4,single,top10,DRAFTKINGS,Mackenzie Hughes,Mackenzie Hughes Top 10,,,1,1,0,,"[""Mackenzie Hughes Top 10""]",3800,0.0256410256410256,0.0957041784293532,7.006315278832761,2.732462958744775,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
750e63a4d18a60a9,2026-02-27T03:55:08Z,2026-02-27T03:55:08Z,R2026010,5,single,top10,DRAFTKINGS,Andrew Putnam,Andrew Putnam Top 10,,,1,1,0,,"[""Andrew Putnam Top 10""]",2350,0.0408163265306122,0.1092935040303461,6.8477177499733894,1.6776908487434796,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
a0ed0d7ea63673f2,2026-02-27T03:55:08Z,2026-02-27T03:55:08Z,R2026010,6,single,top5,DRAFTKINGS,Andrew Putnam,Andrew Putnam Top 5,,,1,1,0,,"[""Andrew Putnam Top 5""]",7200,0.0136986301369863,0.0606840846656624,4.69854545286761,3.4299381805933553,0.69,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0238,,,
63dae8e27b1fcd98,2026-02-27T03:55:08Z,2026-02-27T03:55:08Z,R2026010,7,single,top5,DRAFTKINGS,Ryan Gerard,Ryan Gerard Top 5,,,1,1,0,,"[""Ryan Gerard Top 5""]",1275,0.0727272727272727,0.1174598127539304,4.473254002665771,0.6150724253665429,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0241,,,
152de641bd05094a,2026-02-27T03:55:08Z,2026-02-27T03:55:08Z,R2026010,8,single,top5,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen Top 5,,,1,1,0,,"[""Michael Thorbjornsen Top 5""]",1100,0.0833333333333333,0.126917211328976,4.358387799564269,0.5230065359477118,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0238,,,
a11ef211cfdc6ca2,2026-02-27T03:55:08Z,2026-02-27T03:55:08Z,R2026010,9,single,top5,DRAFTKINGS,Matt Wallace,Matt Wallace Top 5,,,1,1,0,,"[""Matt Wallace Top 5""]",5700,0.0172413793103448,0.0576502651022851,4.04088857919403,2.343715375932536,0.72,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0206,,,
2f19d933329fd1c3,2026-02-27T03:55:08Z,2026-02-27T03:55:08Z,R2026010,10,single,top5,DRAFTKINGS,Mac Meissner,Mac Meissner Top 5,,,1,1,0,,"[""Mac Meissner Top 5""]",4000,0.024390243902439,0.0625264882937803,3.8136244391341294,1.5635860200449925,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0195,,,
c9d7b49479baba5f,2026-02-27T03:55:08Z,2026-02-27T03:55:08Z,R2026010,11,single,outright,DRAFTKINGS,Kevin Yu,Kevin Yu to Win,,,1,1,0,,"[""Kevin Yu to Win""]",4300,0.0084769335054388,0.0251464576909301,1.6669524185491251,0.1064441384009242,0.6599999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0012,,,
eaefa12cb6dfde6f,2026-02-27T03:55:08Z,2026-02-27T03:55:08Z,R2026010,12,single,outright,DRAFTKINGS,Steven Fisk,Steven Fisk to Win,,,1,1,0,,"[""Steven Fisk to Win""]",9800,0.0059590324642193,0.0205099284642369,1.455089600001751,1.030482917959453,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0053,,,
3740b109e99755f2,2026-02-27T03:55:08Z,2026-02-27T03:55:08Z,R2026010,13,single,outright,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen to Win,,,1,1,0,,"[""Michael Thorbjornsen to Win""]",9600,0.0261679251689634,0.0398712909766508,1.3703365807687398,2.867515224735127,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0149,,,
ca4a0702f5d0fcb4,2026-02-27T03:55:08Z,2026-02-27T03:55:08Z,R2026010,14,single,outright,DRAFTKINGS,William Mouw,William Mouw to Win,,,1,1,0,,"[""William Mouw to Win""]",5900,0.0047766847530647,0.0168019349857346,1.202525023266985,0.0081160991440758,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0001,,,
66c90107a1df75de,2026-02-27T03:55:08Z,2026-02-27T03:55:08Z,R2026010,15,single,outright,DRAFTKINGS,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen to Win,,,1,1,0,,"[""Rasmus Neergaard-Petersen to Win""]",5400,0.0177018317319458,0.0286829146763342,1.098108294438837,0.577560307198381,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0053,,,
8b19ff6a03b95c67,2026-02-27T03:56:06Z,2026-02-27T03:56:06Z,R2026010,1,single,top10,DRAFTKINGS,Patrick Fishburn,Patrick Fishburn Top 10,,,1,1,0,,"[""Patrick Fishburn Top 10""]",3600,0.027027027027027,0.1147462366254385,8.771920959841149,3.2456107551412243,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
07a98cfab56b18ec,2026-02-27T03:56:06Z,2026-02-27T03:56:06Z,R2026010,2,single,top10,DRAFTKINGS,Tom Kim,Tom Kim Top 10,,,1,1,0,,"[""Tom Kim Top 10""]",5100,0.0192307692307692,0.0981735936050834,7.8942824374314196,4.105026867464337,0.7499999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
78c2baec244aa995,2026-02-27T03:56:06Z,2026-02-27T03:56:06Z,R2026010,3,single,top10,DRAFTKINGS,Sam Ryder,Sam Ryder Top 10,,,1,1,0,,"[""Sam Ryder Top 10""]",5800,0.0169491525423728,0.0888663099799152,7.19171574375424,4.243112288814997,0.7799999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
51ce36a4c78750d1,2026-02-27T03:56:06Z,2026-02-27T03:56:06Z,R2026010,4,single,top10,DRAFTKINGS,Mackenzie Hughes,Mackenzie Hughes Top 10,,,1,1,0,,"[""Mackenzie Hughes Top 10""]",3800,0.0256410256410256,0.0957041784293532,7.006315278832761,2.732462958744775,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
67e71ede6ce7aeaa,2026-02-27T03:56:06Z,2026-02-27T03:56:06Z,R2026010,5,single,top10,DRAFTKINGS,Andrew Putnam,Andrew Putnam Top 10,,,1,1,0,,"[""Andrew Putnam Top 10""]",2350,0.0408163265306122,0.1092935040303461,6.8477177499733894,1.6776908487434796,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
b5c70abe300016e7,2026-02-27T03:56:06Z,2026-02-27T03:56:06Z,R2026010,6,single,top5,DRAFTKINGS,Andrew Putnam,Andrew Putnam Top 5,,,1,1,0,,"[""Andrew Putnam Top 5""]",7200,0.0136986301369863,0.0606840846656624,4.69854545286761,3.4299381805933553,0.69,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0238,,,
73878bb3d15bc32b,2026-02-27T03:56:06Z,2026-02-27T03:56:06Z,R2026010,7,single,top5,DRAFTKINGS,Ryan Gerard,Ryan Gerard Top 5,,,1,1,0,,"[""Ryan Gerard Top 5""]",1275,0.0727272727272727,0.1174598127539304,4.473254002665771,0.6150724253665429,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0241,,,
106c604193a997f2,2026-02-27T03:56:06Z,2026-02-27T03:56:06Z,R2026010,8,single,top5,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen Top 5,,,1,1,0,,"[""Michael Thorbjornsen Top 5""]",1100,0.0833333333333333,0.126917211328976,4.358387799564269,0.5230065359477118,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0238,,,
4bd11384847e93a2,2026-02-27T03:56:06Z,2026-02-27T03:56:06Z,R2026010,9,single,top5,DRAFTKINGS,Matt Wallace,Matt Wallace Top 5,,,1,1,0,,"[""Matt Wallace Top 5""]",5700,0.0172413793103448,0.0576502651022851,4.04088857919403,2.343715375932536,0.72,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0206,,,
8d8a1ee24e74c6d4,2026-02-27T03:56:06Z,2026-02-27T03:56:06Z,R2026010,10,single,top5,DRAFTKINGS,Mac Meissner,Mac Meissner Top 5,,,1,1,0,,"[""Mac Meissner Top 5""]",4000,0.024390243902439,0.0625264882937803,3.8136244391341294,1.5635860200449925,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0195,,,
bf1830d51c7929ce,2026-02-27T03:56:06Z,2026-02-27T03:56:06Z,R2026010,11,single,outright,DRAFTKINGS,Kevin Yu,Kevin Yu to Win,,,1,1,0,,"[""Kevin Yu to Win""]",4300,0.0084769335054388,0.0251464576909301,1.6669524185491251,0.1064441384009242,0.6599999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0012,,,
9eb08a2fbc7fa1a1,2026-02-27T03:56:06Z,2026-02-27T03:56:06Z,R2026010,12,single,outright,DRAFTKINGS,Steven Fisk,Steven Fisk to Win,,,1,1,0,,"[""Steven Fisk to Win""]",9800,0.0059590324642193,0.0205099284642369,1.455089600001751,1.030482917959453,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0053,,,
177d0fa38c91a0d7,2026-02-27T03:56:06Z,2026-02-27T03:56:06Z,R2026010,13,single,outright,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen to Win,,,1,1,0,,"[""Michael Thorbjornsen to Win""]",9600,0.0261679251689634,0.0398712909766508,1.3703365807687398,2.867515224735127,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0149,,,
bef7f20ac5f70cdd,2026-02-27T03:56:06Z,2026-02-27T03:56:06Z,R2026010,14,single,outright,DRAFTKINGS,William Mouw,William Mouw to Win,,,1,1,0,,"[""William Mouw to Win""]",5900,0.0047766847530647,0.0168019349857346,1.202525023266985,0.0081160991440758,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0001,,,
0b2b19c9e2c9c013,2026-02-27T03:56:06Z,2026-02-27T03:56:06Z,R2026010,15,single,outright,DRAFTKINGS,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen to Win,,,1,1,0,,"[""Rasmus Neergaard-Petersen to Win""]",5400,0.0177018317319458,0.0286829146763342,1.098108294438837,0.577560307198381,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0053,,,
591f189f70e80134,2026-02-27T03:59:49Z,2026-02-27T03:59:49Z,R2026010,1,single,top10,DRAFTKINGS,Patrick Fishburn,Patrick Fishburn Top 10,,,1,1,0,,"[""Patrick Fishburn Top 10""]",3600,0.027027027027027,0.1147462366254385,8.771920959841149,3.2456107551412243,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
a429288eab76374f,2026-02-27T03:59:49Z,2026-02-27T03:59:49Z,R2026010,2,single,top10,DRAFTKINGS,Tom Kim,Tom Kim Top 10,,,1,1,0,,"[""Tom Kim Top 10""]",5100,0.0192307692307692,0.0981735936050834,7.8942824374314196,4.105026867464337,0.7499999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
9fd4a942d493b057,2026-02-27T03:59:49Z,2026-02-27T03:59:49Z,R2026010,3,single,top10,DRAFTKINGS,Sam Ryder,Sam Ryder Top 10,,,1,1,0,,"[""Sam Ryder Top 10""]",5800,0.0169491525423728,0.0888663099799152,7.19171574375424,4.243112288814997,0.7799999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
ef20a7756768dc1d,2026-02-27T03:59:49Z,2026-02-27T03:59:49Z,R2026010,4,single,top10,DRAFTKINGS,Mackenzie Hughes,Mackenzie Hughes Top 10,,,1,1,0,,"[""Mackenzie Hughes Top 10""]",3800,0.0256410256410256,0.0957041784293532,7.006315278832761,2.732462958744775,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
c1f3023754f15fd9,2026-02-27T03:59:49Z,2026-02-27T03:59:49Z,R2026010,5,single,top10,DRAFTKINGS,Andrew Putnam,Andrew Putnam Top 10,,,1,1,0,,"[""Andrew Putnam Top 10""]",2350,0.0408163265306122,0.1092935040303461,6.8477177499733894,1.6776908487434796,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
e85a5e1d7a8b7f2c,2026-02-27T03:59:49Z,2026-02-27T03:59:49Z,R2026010,6,single,top5,DRAFTKINGS,Andrew Putnam,Andrew Putnam Top 5,,,1,1,0,,"[""Andrew Putnam Top 5""]",7200,0.0136986301369863,0.0606840846656624,4.69854545286761,3.4299381805933553,0.69,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0238,,,
e5a8f458b3e30da6,2026-02-27T03:59:49Z,2026-02-27T03:59:49Z,R2026010,7,single,top5,DRAFTKINGS,Ryan Gerard,Ryan Gerard Top 5,,,1,1,0,,"[""Ryan Gerard Top 5""]",1275,0.0727272727272727,0.1174598127539304,4.473254002665771,0.6150724253665429,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0241,,,
12e7662ee00d9969,2026-02-27T03:59:49Z,2026-02-27T03:59:49Z,R2026010,8,single,top5,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen Top 5,,,1,1,0,,"[""Michael Thorbjornsen Top 5""]",1100,0.0833333333333333,0.126917211328976,4.358387799564269,0.5230065359477118,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0238,,,
052256884690f557,2026-02-27T03:59:49Z,2026-02-27T03:59:49Z,R2026010,9,single,top5,DRAFTKINGS,Matt Wallace,Matt Wallace Top 5,,,1,1,0,,"[""Matt Wallace Top 5""]",5700,0.0172413793103448,0.0576502651022851,4.04088857919403,2.343715375932536,0.72,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0206,,,
c9854162ff2aae44,2026-02-27T03:59:49Z,2026-02-27T03:59:49Z,R2026010,10,single,top5,DRAFTKINGS,Mac Meissner,Mac Meissner Top 5,,,1,1,0,,"[""Mac Meissner Top 5""]",4000,0.024390243902439,0.0625264882937803,3.8136244391341294,1.5635860200449925,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0195,,,
63ea0d64fe7d6748,2026-02-27T03:59:49Z,2026-02-27T03:59:49Z,R2026010,11,single,outright,DRAFTKINGS,Kevin Yu,Kevin Yu to Win,,,1,1,0,,"[""Kevin Yu to Win""]",4300,0.0084769335054388,0.0251464576909301,1.6669524185491251,0.1064441384009242,0.6599999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0012,,,
08fb9c1a8f5a0f98,2026-02-27T03:59:49Z,2026-02-27T03:59:49Z,R2026010,12,single,outright,DRAFTKINGS,Steven Fisk,Steven Fisk to Win,,,1,1,0,,"[""Steven Fisk to Win""]",9800,0.0059590324642193,0.0205099284642369,1.455089600001751,1.030482917959453,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0053,,,
c84fe30934f67a55,2026-02-27T03:59:49Z,2026-02-27T03:59:49Z,R2026010,13,single,outright,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen to Win,,,1,1,0,,"[""Michael Thorbjornsen to Win""]",9600,0.0261679251689634,0.0398712909766508,1.3703365807687398,2.867515224735127,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0149,,,
0dd9efa85e8b34c2,2026-02-27T03:59:49Z,2026-02-27T03:59:49Z,R2026010,14,single,outright,DRAFTKINGS,William Mouw,William Mouw to Win,,,1,1,0,,"[""William Mouw to Win""]",5900,0.0047766847530647,0.0168019349857346,1.202525023266985,0.0081160991440758,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0001,,,
63801b44d2214e14,2026-02-27T03:59:49Z,2026-02-27T03:59:49Z,R2026010,15,single,outright,DRAFTKINGS,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen to Win,,,1,1,0,,"[""Rasmus Neergaard-Petersen to Win""]",5400,0.0177018317319458,0.0286829146763342,1.098108294438837,0.577560307198381,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0053,,,
9cee0746a802d993,2026-02-27T04:04:33Z,2026-02-27T04:04:33Z,R2026010,1,single,top10,DRAFTKINGS,Patrick Fishburn,Patrick Fishburn Top 10,,,1,1,0,,"[""Patrick Fishburn Top 10""]",3600,0.0177246191902191,0.1147462366254385,9.702161743521932,3.2456107551412243,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
e33327a0ccd654e9,2026-02-27T04:04:33Z,2026-02-27T04:04:33Z,R2026010,2,single,top10,DRAFTKINGS,Tom Kim,Tom Kim Top 10,,,1,1,0,,"[""Tom Kim Top 10""]",5100,0.0126117482699636,0.0981735936050834,8.556184533511978,4.105026867464337,0.7499999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
cb7f23a33b7bdaea,2026-02-27T04:04:33Z,2026-02-27T04:04:33Z,R2026010,3,single,top10,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen Top 10,,,1,1,0,,"[""Michael Thorbjornsen Top 10""]",465,0.1160727274403733,0.2014326414326414,8.535991399226802,0.1380944240944239,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0148,,,
9ab098f2db336ec9,2026-02-27T04:04:33Z,2026-02-27T04:04:33Z,R2026010,4,single,top10,DRAFTKINGS,Andrew Putnam,Andrew Putnam Top 10,,,1,1,0,,"[""Andrew Putnam Top 10""]",2350,0.0267677922464534,0.1092935040303461,8.252571178389266,1.6776908487434796,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
31e3f36d1c6de7b2,2026-02-27T04:04:33Z,2026-02-27T04:04:33Z,R2026010,5,single,top10,DRAFTKINGS,Mackenzie Hughes,Mackenzie Hughes Top 10,,,1,1,0,,"[""Mackenzie Hughes Top 10""]",3800,0.0168156643599515,0.0957041784293532,7.88885140694017,2.732462958744775,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,
af9f7d00bddf4053,2026-02-27T04:04:33Z,2026-02-27T04:04:33Z,R2026010,6,single,top5,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen Top 5,,,1,1,0,,"[""Michael Thorbjornsen Top 5""]",1100,0.0533488657221612,0.126917211328976,7.3568345606814685,0.5230065359477118,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0238,,,
d57f02b5450e779f,2026-02-27T04:04:33Z,2026-02-27T04:04:33Z,R2026010,7,single,top5,DRAFTKINGS,Ryan Gerard,Ryan Gerard Top 5,,,1,1,0,,"[""Ryan Gerard Top 5""]",1275,0.0465590100847953,0.1174598127539304,7.0900802669135095,0.6150724253665429,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0241,,,
5eb937d278a763ef,2026-02-27T04:04:33Z,2026-02-27T04:04:33Z,R2026010,8,single,top5,DRAFTKINGS,Haotong Li,Haotong Li Top 5,,,1,1,0,,"[""Haotong Li Top 5""]",1250,0.0474212139752544,0.1083381803611358,6.091696638588134,0.4625654348753332,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0185,,,
2eed86050f15c30a,2026-02-27T04:04:33Z,2026-02-27T04:04:33Z,R2026010,9,single,top5,DRAFTKINGS,Alex Smalley,Alex Smalley Top 5,,,1,1,0,,"[""Alex Smalley Top 5""]",1450,0.0413023476558667,0.0966179745483142,5.531562689244741,0.49757860549887,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0172,,,
145bccb5a21ac8b6,2026-02-27T04:04:33Z,2026-02-27T04:04:33Z,R2026010,10,single,top5,DRAFTKINGS,Andrew Putnam,Andrew Putnam Top 5,,,1,1,0,,"[""Andrew Putnam Top 5""]",7200,0.0087696765570676,0.0606840846656624,5.191440810859479,3.4299381805933553,0.69,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0238,,,
40c5d347eab7af12,2026-02-27T04:04:33Z,2026-02-27T04:04:33Z,R2026010,11,single,outright,DRAFTKINGS,Kevin Yu,Kevin Yu to Win,,,1,1,0,,"[""Kevin Yu to Win""]",4300,0.0084769335054388,0.0251464576909301,1.6669524185491251,0.1064441384009242,0.6599999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0012,,,
