recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
ac3002d722358adf,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,84,single,top10,caesars,Andrew Putnam,Andrew Putnam Top10,,,1,1,0,,"[""Andrew Putnam top10""]",6000,0.015065,0.0615,4.6435,2.7515,0.5232,0,False,,priced,1.0,0.0,pending,,,,,,,,69,2,True
c837d2eca583ff5b,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,85,single,top10,draftkings,Johnny Keefer,Johnny Keefer Top10,,,1,1,0,,"[""Johnny Keefer top10""]",12500,0.007165,0.0529,4.5735,5.6654,0.5229,0,False,,priced,1.0,0.0,pending,,,,,,,,58,2,True
719a1645dece0408,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,86,single,top5,pointsbet,Justin Rose,Justin Rose Top5,,,1,1,0,,"[""Justin Rose top5""]",2200,0.033382,0.0788,4.5418,0.8124,0.5227,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
cac5d76d81e7ff2a,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,87,single,top10,pointsbet,Bud Cauley,Bud Cauley Top10,,,1,1,0,,"[""Bud Cauley top10""]",2800,0.02935,0.0743,4.495,1.1547,0.5225,0,False,,priced,1.0,0.0,pending,,,,,,,,49,2,True
3efa8d51363495dc,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,88,single,top10,pointsbet,Andrew Putnam,Andrew Putnam Top10,,,1,1,0,,"[""Andrew Putnam top10""]",5000,0.016689,0.0615,4.4811,2.1365,0.5224,0,False,,priced,1.0,0.0,pending,,,,,,,,69,2,True
146ba0c5e0677dfd,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,89,single,top10,bet365,Johnny Keefer,Johnny Keefer Top10,,,1,1,0,,"[""Johnny Keefer top10""]",11000,0.008408,0.0529,4.4492,4.8719,0.5222,0,False,,priced,1.0,0.0,pending,,,,,,,,58,2,True
1285e94caf39c796,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,90,single,top5,bovada,Justin Rose,Justin Rose Top5,,,1,1,0,,"[""Justin Rose top5""]",2000,0.034603,0.0788,4.4197,0.6548,0.5221,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
91792e734fe05e03,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,91,single,top10,caesars,Johnny Keefer,Johnny Keefer Top10,,,1,1,0,,"[""Johnny Keefer top10""]",9000,0.010099,0.0529,4.2801,3.8139,0.5214,0,False,,priced,1.0,0.0,pending,,,,,,,,58,2,True
4081cc27492d169c,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,92,single,top10,pointsbet,Ryan Fox,Ryan Fox Top10,,,1,1,0,,"[""Ryan Fox top10""]",6000,0.013953,0.0567,4.2747,2.4587,0.5214,0,False,,priced,1.0,0.0,pending,,,,,,,,67,2,True
d58de1c4d4300442,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,93,single,top5,draftkings,Jacob Bridgeman,Jacob Bridgeman Top5,,,1,1,0,,"[""Jacob Bridgeman top5""]",50000,0.001808,0.0444,4.2592,21.2444,0.5213,0,False,,priced,1.0,0.0,pending,,,,,,,,33,2,True
c4743d2131f81869,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,94,single,top10,pointsbet,Johnny Keefer,Johnny Keefer Top10,,,1,1,0,,"[""Johnny Keefer top10""]",8000,0.010508,0.0529,4.2392,3.2849,0.5212,0,False,,priced,1.0,0.0,pending,,,,,,,,58,2,True
7603a90a6e51273a,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,95,single,top10,pointsbet,Justin Rose,Justin Rose Top10,,,1,1,0,,"[""Justin Rose top10""]",800,0.094572,0.1368,4.2228,0.2312,0.5211,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
60984c0bcd13773e,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,96,single,top10,caesars,Patrick Rodgers,Patrick Rodgers Top10,,,1,1,0,,"[""Patrick Rodgers top10""]",25000,0.003661,0.0452,4.1539,10.3452,0.5208,0,False,,priced,1.0,0.0,pending,,,,,,,,75,2,True
e6ae0afd468af65a,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,97,single,top5,caesars,Jacob Bridgeman,Jacob Bridgeman Top5,,,1,1,0,,"[""Jacob Bridgeman top5""]",25000,0.003285,0.0444,4.1115,10.1444,0.5206,0,False,,priced,1.0,0.0,pending,,,,,,,,33,2,True
8a22e98d42491316,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,98,single,top5,draftkings,Kurt Kitayama,Kurt Kitayama Top5,,,1,1,0,,"[""Kurt Kitayama top5""]",50000,0.001808,0.042,4.0192,20.042,0.5201,0,False,,priced,1.0,0.0,pending,,,,,,,,31,2,True
8950ee122f6cf422,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,99,single,top10,pointsbet,Peter Uihlein,Peter Uihlein Top10,,,1,1,0,,"[""Peter Uihlein top10""]",6000,0.013953,0.0533,3.9347,2.2513,0.5197,0,False,,priced,1.0,0.0,pending,,,,,,,,81,2,True
ca98d2147be6beaa,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,100,single,top5,caesars,Kurt Kitayama,Kurt Kitayama Top5,,,1,1,0,,"[""Kurt Kitayama top5""]",25000,0.003285,0.042,3.8715,9.542,0.5194,0,False,,priced,1.0,0.0,pending,,,,,,,,31,2,True
a794e91110481a36,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,101,single,top10,fanduel,Justin Rose,Justin Rose Top10,,,1,1,0,,"[""Justin Rose top10""]",900,0.098163,0.1368,3.8637,0.368,0.5193,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
f2426968becbbeb2,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,102,single,top5,pointsbet,Michael Brennan,Michael Brennan Top5,,,1,1,0,,"[""Michael Brennan top5""]",6000,0.012587,0.0512,3.8613,2.1232,0.5193,0,False,,priced,1.0,0.0,pending,,,,,,,,27,2,True
cd67aab273b011aa,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,103,single,top5,bovada,Rory McIlroy,Rory McIlroy Top5,,,1,1,0,,"[""Rory McIlroy top5""]",550,0.111794,0.1502,3.8406,-0.0237,0.5192,0,False,,priced,1.0,0.0,pending,,,,,,,,2,2,True
d419b09b8e190acc,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,104,single,top10,caesars,Neal Shipley,Neal Shipley Top10,,,1,1,0,,"[""Neal Shipley top10""]",25000,0.003661,0.0409,3.7239,9.2659,0.5186,0,False,,priced,1.0,0.0,pending,,,,,,,,72,2,True
af5e1dd06dfd6381,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,105,single,top10,caesars,Caleb Surratt,Caleb Surratt Top10,,,1,1,0,,"[""Caleb Surratt top10""]",25000,0.003661,0.0408,3.7139,9.2408,0.5186,0,False,,priced,1.0,0.0,pending,,,,,,,,91,2,True
eb23e5317724d9f7,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,106,single,top5,caesars,Hideki Matsuyama,Hideki Matsuyama Top5,,,1,1,0,,"[""Hideki Matsuyama top5""]",25000,0.003285,0.0391,3.5815,8.8141,0.5179,0,False,,priced,1.0,0.0,pending,,,,,,,,32,2,True
87c5a35a29d43c6b,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,107,single,top5,draftkings,Max Greyserman,Max Greyserman Top5,,,1,1,0,,"[""Max Greyserman top5""]",50000,0.001808,0.0375,3.5692,17.7875,0.5178,0,False,,priced,1.0,0.0,pending,,,,,,,,73,2,True
a3582e9bbe3ffdb0,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,108,single,top5,betmgm,Justin Rose,Justin Rose Top5,,,1,1,0,,"[""Justin Rose top5""]",1600,0.043381,0.0788,3.5419,0.3396,0.5177,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
ee2a0438491cf3e5,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,109,single,top10,fanduel,Pierceson Coody,Pierceson Coody Top10,,,1,1,0,,"[""Pierceson Coody top10""]",1600,0.057743,0.092,3.4257,0.564,0.5171,0,False,,priced,1.0,0.0,pending,,,,,,,,39,2,True
f12166efee7c09df,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,110,single,top5,caesars,Max Greyserman,Max Greyserman Top5,,,1,1,0,,"[""Max Greyserman top5""]",25000,0.003285,0.0375,3.4215,8.4125,0.5171,0,False,,priced,1.0,0.0,pending,,,,,,,,73,2,True
34e3910ab11a1e25,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,111,single,top5,pointsbet,Jacob Bridgeman,Jacob Bridgeman Top5,,,1,1,0,,"[""Jacob Bridgeman top5""]",7000,0.010814,0.0444,3.3586,2.1524,0.5168,0,False,,priced,1.0,0.0,pending,,,,,,,,33,2,True
5450cbe1122dd3d6,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,112,single,top5,draftkings,Ben Griffin,Ben Griffin Top5,,,1,1,0,,"[""Ben Griffin top5""]",4000,0.022095,0.0552,3.3105,1.2632,0.5166,0,False,,priced,1.0,0.0,pending,,,,,,,,21,2,True
fbaf5a894a1cfa78,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,113,single,top5,draftkings,Rory McIlroy,Rory McIlroy Top5,,,1,1,0,,"[""Rory McIlroy top5""]",670,0.117647,0.1502,3.2553,0.1565,0.5163,0,False,,priced,1.0,0.0,pending,,,,,,,,2,2,True
e0d3e1513534dbfa,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,114,single,top5,pointsbet,Kurt Kitayama,Kurt Kitayama Top5,,,1,1,0,,"[""Kurt Kitayama top5""]",8000,0.009479,0.042,3.2521,2.402,0.5163,0,False,,priced,1.0,0.0,pending,,,,,,,,31,2,True
98af0aae388f3461,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,115,single,top5,draftkings,Bud Cauley,Bud Cauley Top5,,,1,1,0,,"[""Bud Cauley top5""]",26000,0.003471,0.0353,3.1829,8.2133,0.5159,0,False,,priced,1.0,0.0,pending,,,,,,,,49,2,True
fa69a51e977f4788,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,116,single,top5,bet365,Ben Griffin,Ben Griffin Top5,,,1,1,0,,"[""Ben Griffin top5""]",3500,0.023504,0.0552,3.1696,0.9872,0.5158,0,False,,priced,1.0,0.0,pending,,,,,,,,21,2,True
c02caf70cc967f1e,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,117,single,top10,pointsbet,Patrick Rodgers,Patrick Rodgers Top10,,,1,1,0,,"[""Patrick Rodgers top10""]",6000,0.013953,0.0452,3.1247,1.7572,0.5156,0,False,,priced,1.0,0.0,pending,,,,,,,,75,2,True
f9016dc1a596dffd,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,118,single,top10,pointsbet,Pierceson Coody,Pierceson Coody Top10,,,1,1,0,,"[""Pierceson Coody top10""]",1300,0.060796,0.092,3.1204,0.288,0.5156,0,False,,priced,1.0,0.0,pending,,,,,,,,39,2,True
a1a45877ce7437d9,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,119,single,top5,fanduel,Pierceson Coody,Pierceson Coody Top5,,,1,1,0,,"[""Pierceson Coody top5""]",6000,0.014319,0.0455,3.1181,1.7755,0.5156,0,False,,priced,1.0,0.0,pending,,,,,,,,39,2,True
8aee06d4ca6f78e2,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,120,single,top5,fanduel,Ben Griffin,Ben Griffin Top5,,,1,1,0,,"[""Ben Griffin top5""]",3500,0.024262,0.0552,3.0938,0.9872,0.5155,0,False,,priced,1.0,0.0,pending,,,,,,,,21,2,True
ed31ab6fcef91416,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,121,single,top5,bet365,Bud Cauley,Bud Cauley Top5,,,1,1,0,,"[""Bud Cauley top5""]",17500,0.004808,0.0353,3.0492,5.2128,0.5152,0,False,,priced,1.0,0.0,pending,,,,,,,,49,2,True
ee749cdc34db5f51,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,122,single,top10,pointsbet,Neal Shipley,Neal Shipley Top10,,,1,1,0,,"[""Neal Shipley top10""]",8000,0.010508,0.0409,3.0392,2.3129,0.5152,0,False,,priced,1.0,0.0,pending,,,,,,,,72,2,True
361ed61d10e2d249,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,123,single,top5,bet365,Pierceson Coody,Pierceson Coody Top5,,,1,1,0,,"[""Pierceson Coody top5""]",5500,0.01511,0.0455,3.039,1.548,0.5152,0,False,,priced,1.0,0.0,pending,,,,,,,,39,2,True
9b983d1467b61900,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,124,single,top5,caesars,Gary Woodland,Gary Woodland Top5,,,1,1,0,,"[""Gary Woodland top5""]",2000,0.039267,0.0696,3.0333,0.4616,0.5152,0,False,,priced,1.0,0.0,pending,,,,,,,,26,2,True
9b3d60e9337c7d14,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,125,single,top10,pointsbet,Caleb Surratt,Caleb Surratt Top10,,,1,1,0,,"[""Caleb Surratt top10""]",8000,0.010508,0.0408,3.0292,2.3048,0.5151,0,False,,priced,1.0,0.0,pending,,,,,,,,91,2,True
