tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,32757,Patton Kizzire,32757,32757,Patton Kizzire,Patton Kizzire,P. Kizzire,,+10000,10000,0.009900990099009901,DOWN,2026-03-23T01:01:08Z,0.0008192939043353589,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+1000,1000,0.09090909090909091,UP,2026-03-23T01:01:08Z,0.007522607667079205,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,40162,Justin Lower,40162,40162,Justin Lower,Justin Lower,J. Lower,,+3500,3500,0.027777777777777776,DOWN,2026-03-23T01:01:08Z,0.002298574564940868,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,34466,Peter Malnati,34466,34466,Peter Malnati,Peter Malnati,P. Malnati,,+10000,10000,0.009900990099009901,DOWN,2026-03-23T01:01:08Z,0.0008192939043353589,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+1100,1100,0.08333333333333333,DOWN,2026-03-23T01:01:08Z,0.006895723694822603,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,30163,Henrik Norlander,30163,30163,Henrik Norlander,Henrik Norlander,H. Norlander,,+10000,10000,0.009900990099009901,DOWN,2026-03-23T01:01:08Z,0.0008192939043353589,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,33968,Thorbjørn Olesen,33968,33968,Thorbjørn Olesen,Thorbjørn Olesen,T. Olesen,,+3500,3500,0.027777777777777776,DOWN,2026-03-23T01:01:08Z,0.002298574564940868,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,+2200,2200,0.043478260869565216,DOWN,2026-03-23T01:01:08Z,0.0035977688842552718,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+10000,10000,0.009900990099009901,DOWN,2026-03-23T01:01:08Z,0.0008192939043353589,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,36824,Paul Peterson,36824,36824,Paul Peterson,Paul Peterson,P. Peterson,,+2200,2200,0.043478260869565216,UP,2026-03-23T01:01:08Z,0.0035977688842552718,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+430,430,0.18867924528301888,UP,2026-03-23T01:01:08Z,0.015612959309032313,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,47983,Chad Ramey,47983,47983,Chad Ramey,Chad Ramey,C. Ramey,,+1900,1900,0.05,DOWN,2026-03-23T01:01:08Z,0.004137434216893563,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,47995,Davis Riley,47995,47995,Davis Riley,Davis Riley,D. Riley,,+10000,10000,0.009900990099009901,DOWN,2026-03-23T01:01:08Z,0.0008192939043353589,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+1100,1100,0.08333333333333333,DOWN,2026-03-23T01:01:08Z,0.006895723694822603,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,37076,Marcelo Rozo,37076,37076,Marcelo Rozo,Marcelo Rozo,M. Rozo,,+10000,10000,0.009900990099009901,CONSTANT,2026-03-23T01:01:08Z,0.0008192939043353589,,CONSTANT,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,29221,Webb Simpson,29221,29221,Webb Simpson,Webb Simpson,W. Simpson,,+750,750,0.11764705882352941,UP,2026-03-23T01:01:08Z,0.009735139333867205,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,27139,David Skinns,27139,27139,David Skinns,David Skinns,D. Skinns,,+1300,1300,0.07142857142857142,UP,2026-03-23T01:01:08Z,0.005910620309847946,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,27649,Brandt Snedeker,27649,27649,Brandt Snedeker,Brandt Snedeker,B. Snedeker,,+270,270,0.2702702702702703,UP,2026-03-23T01:01:08Z,0.022364509280505745,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+10000,10000,0.009900990099009901,DOWN,2026-03-23T01:01:08Z,0.0008192939043353589,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,27214,Kevin Streelman,27214,27214,Kevin Streelman,Kevin Streelman,K. Streelman,,+10000,10000,0.009900990099009901,DOWN,2026-03-23T01:01:08Z,0.0008192939043353589,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,40115,Adam Svensson,40115,40115,Adam Svensson,Adam Svensson,A. Svensson,,+10000,10000,0.009900990099009901,DOWN,2026-03-23T01:01:08Z,0.0008192939043353589,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+1300,1300,0.07142857142857142,DOWN,2026-03-23T01:01:08Z,0.005910620309847946,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+650,650,0.13333333333333333,DOWN,2026-03-23T01:01:08Z,0.011033157911716166,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,31113,Paul Waring,31113,31113,Paul Waring,Paul Waring,P. Waring,,+10000,10000,0.009900990099009901,DOWN,2026-03-23T01:01:08Z,0.0008192939043353589,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,32139,Danny Willett,32139,32139,Danny Willett,Danny Willett,D. Willett,,+10000,10000,0.009900990099009901,DOWN,2026-03-23T01:01:08Z,0.0008192939043353589,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+1100,1100,0.08333333333333333,UP,2026-03-23T01:01:08Z,0.006895723694822603,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,-120,-120,0.5454545454545454,UP,2026-03-23T01:01:08Z,0.04513564600247522,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,,+2500,2500,0.038461538461538464,DOWN,2026-03-23T01:01:08Z,0.0031826417053027406,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,47347,Adam Schenk,47347,47347,Adam Schenk,Adam Schenk,A. Schenk,,+10000,10000,0.009900990099009901,DOWN,2026-03-23T01:01:08Z,0.0008192939043353589,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,37275,Sam Ryder,37275,37275,Sam Ryder,Sam Ryder,S. Ryder,,+6000,6000,0.01639344262295082,DOWN,2026-03-23T01:01:08Z,0.0013565358088175616,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+3000,3000,0.03225806451612903,DOWN,2026-03-23T01:01:08Z,0.002669312397995847,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,,+2200,2200,0.043478260869565216,UP,2026-03-23T01:01:08Z,0.0035977688842552718,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,47393,Jeffrey Kang,47393,47393,Jeffrey Kang,Jeffrey Kang,J. Kang,,+10000,10000,0.009900990099009901,DOWN,2026-03-23T01:01:08Z,0.0008192939043353589,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+340,340,0.22727272727272727,DOWN,2026-03-23T01:01:08Z,0.018806519167698012,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,49766,Hank Lebioda,49766,49766,Hank Lebioda,Hank Lebioda,H. Lebioda,,+3500,3500,0.027777777777777776,DOWN,2026-03-23T01:01:08Z,0.002298574564940868,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+2200,2200,0.043478260869565216,DOWN,2026-03-23T01:01:08Z,0.0035977688842552718,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,45157,Cam Davis,45157,45157,Cam Davis,Cam Davis,C. Davis,,+10000,10000,0.009900990099009901,DOWN,2026-03-23T01:01:08Z,0.0008192939043353589,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+10000,10000,0.009900990099009901,DOWN,2026-03-23T01:01:08Z,0.0008192939043353589,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,51600,Jimmy Stanger,51600,51600,Jimmy Stanger,Jimmy Stanger,J. Stanger,,+3300,3300,0.029411764705882353,DOWN,2026-03-23T01:01:08Z,0.0024337848334668013,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+470,470,0.17543859649122806,UP,2026-03-23T01:01:08Z,0.014517313041731797,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,40006,Erik van Rooyen,40006,40006,Erik van Rooyen,Erik van Rooyen,E. van Rooyen,,+10000,10000,0.009900990099009901,DOWN,2026-03-23T01:01:08Z,0.0008192939043353589,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+4500,4500,0.021739130434782608,DOWN,2026-03-23T01:01:08Z,0.0017988844421276359,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,48153,Matthieu Pavon,48153,48153,Matthieu Pavon,Matthieu Pavon,M. Pavon,,+2000,2000,0.047619047619047616,UP,2026-03-23T01:01:08Z,0.00394041353989863,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+250,250,0.2857142857142857,UP,2026-03-23T01:01:08Z,0.023642481239391784,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,34371,Adrien Saddier,34371,34371,Adrien Saddier,Adrien Saddier,A. Saddier,,+2500,2500,0.038461538461538464,DOWN,2026-03-23T01:01:08Z,0.0031826417053027406,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+700,700,0.125,CONSTANT,2026-03-23T01:01:08Z,0.010343585542233906,,CONSTANT,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,-160,-160,0.6153846153846154,UP,2026-03-23T01:01:08Z,0.05092226728484385,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+750,750,0.11764705882352941,UP,2026-03-23T01:01:08Z,0.009735139333867205,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+280,280,0.2631578947368421,UP,2026-03-23T01:01:08Z,0.021775969562597697,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,+600,600,0.14285714285714285,DOWN,2026-03-23T01:01:08Z,0.011821240619695892,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,51696,Rico Hoey,51696,51696,Rico Hoey,Rico Hoey,R. Hoey,,+1100,1100,0.08333333333333333,DOWN,2026-03-23T01:01:08Z,0.006895723694822603,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+4500,4500,0.021739130434782608,DOWN,2026-03-23T01:01:08Z,0.0017988844421276359,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,47917,Takumi Kanaya,47917,47917,Takumi Kanaya,Takumi Kanaya,T. Kanaya,,+5500,5500,0.017857142857142856,DOWN,2026-03-23T01:01:08Z,0.0014776550774619865,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,50582,Jeremy Paul,50582,50582,Jeremy Paul,Jeremy Paul,J. Paul,,+10000,10000,0.009900990099009901,DOWN,2026-03-23T01:01:08Z,0.0008192939043353589,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,+470,470,0.17543859649122806,UP,2026-03-23T01:01:08Z,0.014517313041731797,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+4000,4000,0.024390243902439025,DOWN,2026-03-23T01:01:08Z,0.002018260593606616,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,45242,Kevin Yu,45242,45242,Kevin Yu,Kevin Yu,K. Yu,,+7500,7500,0.013157894736842105,DOWN,2026-03-23T01:01:08Z,0.0010887984781298848,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,35658,Kris Ventura,35658,35658,Kris Ventura,Kris Ventura,K. Ventura,,+2500,2500,0.038461538461538464,DOWN,2026-03-23T01:01:08Z,0.0031826417053027406,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+250,250,0.2857142857142857,UP,2026-03-23T01:01:08Z,0.023642481239391784,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,55573,John VanDerLaan,55573,55573,John VanDerLaan,John VanDerLaan,J. VanDerLaan,,+1400,1400,0.06666666666666667,UP,2026-03-23T01:01:08Z,0.005516578955858083,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,,+900,900,0.1,UP,2026-03-23T01:01:08Z,0.008274868433787125,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+230,230,0.30303030303030304,DOWN,2026-03-23T01:01:08Z,0.025075358890264014,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,52686,Rasmus Højgaard,52686,52686,Rasmus Højgaard,Rasmus Højgaard,R. Højgaard,,+900,900,0.1,DOWN,2026-03-23T01:01:08Z,0.008274868433787125,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,54628,Lee Hodges,54628,54628,Lee Hodges,Lee Hodges,L. Hodges,,+2700,2700,0.03571428571428571,DOWN,2026-03-23T01:01:08Z,0.002955310154923973,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,55851,Pontus Nyholm,55851,55851,Pontus Nyholm,Pontus Nyholm,P. Nyholm,,+10000,10000,0.009900990099009901,DOWN,2026-03-23T01:01:08Z,0.0008192939043353589,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,54607,Danny Walker,54607,54607,Danny Walker,Danny Walker,D. Walker,,+10000,10000,0.009900990099009901,DOWN,2026-03-23T01:01:08Z,0.0008192939043353589,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,51894,Vince Whaley,51894,51894,Vince Whaley,Vince Whaley,V. Whaley,,+900,900,0.1,UP,2026-03-23T01:01:08Z,0.008274868433787125,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,51950,Max McGreevy,51950,51950,Max McGreevy,Max McGreevy,M. McGreevy,,+1600,1600,0.058823529411764705,DOWN,2026-03-23T01:01:08Z,0.0048675696669336025,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,54421,Garrick Higgo,54421,54421,Garrick Higgo,Garrick Higgo,G. Higgo,,+10000,10000,0.009900990099009901,DOWN,2026-03-23T01:01:08Z,0.0008192939043353589,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,50188,S.H. Kim,50188,50188,S.H. Kim,S.H. Kim,S.H. Kim,,+4000,4000,0.024390243902439025,DOWN,2026-03-23T01:01:08Z,0.002018260593606616,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,57362,Austin Eckroat,57362,57362,Austin Eckroat,Austin Eckroat,A. Eckroat,,+10000,10000,0.009900990099009901,DOWN,2026-03-23T01:01:08Z,0.0008192939043353589,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,54783,Dylan Wu,54783,54783,Dylan Wu,Dylan Wu,D. Wu,,+3300,3300,0.029411764705882353,DOWN,2026-03-23T01:01:08Z,0.0024337848334668013,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+4500,4500,0.021739130434782608,DOWN,2026-03-23T01:01:08Z,0.0017988844421276359,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,54576,Patrick Fishburn,54576,54576,Patrick Fishburn,Patrick Fishburn,P. Fishburn,,+850,850,0.10526315789473684,UP,2026-03-23T01:01:08Z,0.008710387825039079,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,51003,Marco Penge,51003,51003,Marco Penge,Marco Penge,M. Penge,,+500,500,0.16666666666666666,UP,2026-03-23T01:01:08Z,0.013791447389645207,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,57900,Chandler Phillips,57900,57900,Chandler Phillips,Chandler Phillips,C. Phillips,,+3300,3300,0.029411764705882353,DOWN,2026-03-23T01:01:08Z,0.0024337848334668013,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,56781,Isaiah Salinda,56781,56781,Isaiah Salinda,Isaiah Salinda,I. Salinda,,+10000,10000,0.009900990099009901,DOWN,2026-03-23T01:01:08Z,0.0008192939043353589,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,54788,Chandler Blanchet,54788,54788,Chandler Blanchet,Chandler Blanchet,C. Blanchet,,+600,600,0.14285714285714285,UP,2026-03-23T01:01:08Z,0.011821240619695892,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,38991,Alejandro Tosti,38991,38991,Alejandro Tosti,Alejandro Tosti,A. Tosti,,+7500,7500,0.013157894736842105,DOWN,2026-03-23T01:01:08Z,0.0010887984781298848,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,58168,Davis Thompson,58168,58168,Davis Thompson,Davis Thompson,D. Thompson,,+135,135,0.425531914893617,UP,2026-03-23T01:01:08Z,0.03521220610122181,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+550,550,0.15384615384615385,UP,2026-03-23T01:01:08Z,0.012730566821210963,,UP,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,39335,Kevin Roy,39335,39335,Kevin Roy,Kevin Roy,K. Roy,,+2700,2700,0.03571428571428571,DOWN,2026-03-23T01:01:08Z,0.002955310154923973,,DOWN,
R2026475,R2026475,2150,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2150|0|0|18779,0,18779,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+270,270,0.2702702702702703,UP,2026-03-23T01:01:08Z,0.022364509280505745,,UP,
