recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
100e428cf65cd41d,R2026034,open,2026-06-24T11:38:35.641343+00:00,"Lee, Min Woo",h2h_r1,BET365,-111,0.526066,,,0.579832,4.3364513181019415,0.7,
831d8918f85ac183,R2026034,open,2026-06-24T11:38:35.641343+00:00,"Cole, Eric",h2h_r1,BETCRIS,-123,0.55157,,,0.557522,4.130205758079553,0.7,
ba7ba2065d300b99,R2026034,open,2026-06-24T11:38:34.314323+00:00,"Cantlay, Patrick",h2h_r1,BET365,-111,0.526066,,,0.574468,3.800051318101938,0.7,
6a86228d3738f539,R2026034,open,2026-06-24T11:38:34.314323+00:00,Sam Stevens,top20,FANDUEL,380,0.208333,240.0,0.294118,0.224719,1.6385666666666658,0.89,
332fc6802cce6071,R2026034,open,2026-06-24T11:38:34.314323+00:00,"Cole, Eric",h2h_r1,BETCRIS,-123,0.55157,,,0.557522,4.130205758079553,0.7,
dfa28d62ac6305ad,R2026034,open,2026-06-24T11:38:34.314323+00:00,"Fleetwood, Tommy",h2h_r1,DRAFTKINGS,-136,0.576271,,,0.586777,4.160277860006156,0.7,
a95abf54c119a294,R2026034,open,2026-06-24T11:38:34.314323+00:00,Aaron Rai,top10,DRAFTKINGS,425,0.190476,345.0,0.224719,0.210526,2.0049809523809525,0.92,
ff266644175e192a,R2026034,open,2026-06-24T11:38:34.314323+00:00,"Lee, Min Woo",h2h_r1,BET365,-111,0.526066,,,0.579832,4.3364513181019415,0.7,
bbcbbeda432aa894,R2026034,open,2026-06-24T11:38:34.314323+00:00,Aaron Rai,top20,DRAFTKINGS,166,0.37594,,,0.401606,2.566615037593989,0.95,
ad540b48e88a86c1,R2026034,open,2026-06-24T11:38:34.314323+00:00,"Pendrith, Taylor",h2h_r1,POINTSBET,-150,0.6,,,0.647887,4.314391699604747,0.7,
7058563e37316f8e,R2026034,open,2026-06-24T11:38:34.314323+00:00,"Kim, Si Woo",h2h_r1,BET365,-172,0.632353,,,0.683544,3.880234595893639,0.7,
9c478a3aa2047fc0,R2026034,open,2026-06-24T11:38:34.314323+00:00,"Scheffler, Scottie",h2h_r1,BOVADA,-170,0.62963,,,0.642857,4.10870884955753,0.7,
4d2806f602d198ba,R2026034,open,2026-06-23T23:23:37.526544+00:00,"Fleetwood, Tommy",h2h_r1,DRAFTKINGS,-136,0.576271,,,0.586777,4.160277860006156,0.7,
5143503152387efa,R2026034,open,2026-06-23T23:23:37.526544+00:00,"Scheffler, Scottie",h2h_r1,BOVADA,-170,0.62963,,,0.642857,4.10870884955753,0.7,
505fa454d70ff822,R2026034,open,2026-06-23T23:23:37.526544+00:00,"Lee, Min Woo",h2h_r1,BET365,-111,0.526066,,,0.579832,4.3364513181019415,0.7,
97c68d4342a194f2,R2026034,open,2026-06-23T23:23:37.526544+00:00,Aaron Rai,top20,DRAFTKINGS,166,0.37594,,,0.401606,2.566615037593989,0.95,
f20c1f541815a95b,R2026034,open,2026-06-23T23:23:37.526544+00:00,"Kim, Si Woo",h2h_r1,BET365,-172,0.632353,,,0.683544,3.880234595893639,0.7,
06159344614fd123,R2026034,open,2026-06-23T23:23:37.526544+00:00,"Cole, Eric",h2h_r1,BETCRIS,-123,0.55157,,,0.557522,4.130205758079553,0.7,
230896aef6d8cdac,R2026034,open,2026-06-23T23:23:37.526544+00:00,"McCarty, Matt",h2h_r1,BET365,130,0.434783,,,0.480769,3.722061290322576,0.7,
842bcb1a170ce263,R2026034,open,2026-06-23T23:23:37.526544+00:00,"Cantlay, Patrick",h2h_r1,BET365,-111,0.526066,,,0.574468,3.800051318101938,0.7,
1aa3984f58bbaa1f,R2026034,open,2026-06-23T23:23:37.526544+00:00,"Pendrith, Taylor",h2h_r1,POINTSBET,-150,0.6,,,0.647887,4.314391699604747,0.7,
bc2d78663cf94108,R2026034,open,2026-06-23T23:23:37.526544+00:00,Aaron Rai,top10,DRAFTKINGS,425,0.190476,345.0,0.224719,0.210526,2.0049809523809525,0.92,
d0350fcdaff07acd,R2026034,open,2026-06-23T23:23:36.200427+00:00,Aaron Rai,top10,DRAFTKINGS,425,0.190476,345.0,0.224719,0.210526,2.0049809523809525,0.92,
94325e1972720e16,R2026034,open,2026-06-23T23:23:36.200427+00:00,"Cole, Eric",h2h_r1,BETCRIS,-123,0.55157,,,0.557522,4.130205758079553,0.7,
aa9f9b5baa386677,R2026034,open,2026-06-23T23:23:36.200427+00:00,"Lee, Min Woo",h2h_r1,BET365,-111,0.526066,,,0.579832,4.3364513181019415,0.7,
9e13fe0c35b9f3f3,R2026034,open,2026-06-23T23:23:36.200427+00:00,Aaron Rai,top20,DRAFTKINGS,166,0.37594,,,0.401606,2.566615037593989,0.95,
692195ca61d3b21c,R2026034,open,2026-06-23T23:23:36.200427+00:00,"Fleetwood, Tommy",h2h_r1,DRAFTKINGS,-136,0.576271,,,0.586777,4.160277860006156,0.7,
181b016c67cbf902,R2026034,open,2026-06-23T23:23:36.200427+00:00,"Cantlay, Patrick",h2h_r1,BET365,-111,0.526066,,,0.574468,3.800051318101938,0.7,
af6b55ed2d6c748c,R2026034,open,2026-06-23T23:23:36.200427+00:00,"Kim, Si Woo",h2h_r1,BET365,-172,0.632353,,,0.683544,3.880234595893639,0.7,
9b8c7b653a6c33b3,R2026034,open,2026-06-23T23:23:36.200427+00:00,"Pendrith, Taylor",h2h_r1,POINTSBET,-150,0.6,,,0.647887,4.314391699604747,0.7,
c9879e6a16d8ed1a,R2026034,open,2026-06-23T23:23:36.200427+00:00,"Scheffler, Scottie",h2h_r1,BOVADA,-170,0.62963,,,0.642857,4.10870884955753,0.7,
