market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top10,Ryo Hisatsune,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479614_13L92728Q1381547Q21226828016,,,2026-04-18T13:00:52Z
top10,Sahith Theegala,325,0.23529411764705882,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479625_13L92728Q1413082Q2-995104458,,,2026-04-18T13:00:52Z
top10,Sam Burns,850,0.10526315789473684,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479681_13L92728Q1260739Q2-1046563679,,,2026-04-18T13:00:52Z
top10,Sam Stevens,1400,0.06666666666666667,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568478532_13L92728Q1801466Q257516988,,,2026-04-18T13:00:52Z
top10,Sami Valimaki,370,0.2127659574468085,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479667_13L92728Q1457765Q2-553776172,,,2026-04-18T13:00:52Z
top10,Scottie Scheffler,-265,0.726027397260274,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479167_13L92728Q1350842Q2-1993906288,,,2026-04-18T13:00:52Z
top10,Sepp Straka,-144,0.5901639344262295,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479674_13L92728Q1349774Q2-1997033619,,,2026-04-18T13:00:52Z
top10,Shane Lowry,1150,0.08,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479498_13L92728Q181619Q2-178874230,,,2026-04-18T13:00:52Z
top10,Si Woo Kim,-124,0.5535714285714286,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568478687_13L92728Q1124719Q21449508062,,,2026-04-18T13:00:52Z
top10,Steven Fisk,770,0.11494252873563218,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479399_13L92728Q11449754Q2516019857,,,2026-04-18T13:00:52Z
top10,Sudarshan Yellamaraju,3600,0.02702702702702703,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568478547_13L92728Q11926363Q21475701238,,,2026-04-18T13:00:52Z
top10,Sung-Jae Im,950,0.09523809523809523,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479008_13L92728Q1335713Q2-165634357,,,2026-04-18T13:00:52Z
top10,Tom Hoge,19500,0.00510204081632653,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568478756_13L92728Q1124705Q2-1182198986,,,2026-04-18T13:00:52Z
top10,Tommy Fleetwood,30000,0.0033222591362126247,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568478803_13L92728Q1118101Q21230583596,,,2026-04-18T13:00:52Z
top10,Viktor Hovland,-1000,0.9090909090909091,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479026_13L92728Q1199812Q21859307357,,,2026-04-18T13:00:52Z
top10,William Mouw,15000,0.006622516556291391,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479463_13L92728Q11598628Q2674122700,,,2026-04-18T13:00:52Z
top10,Wyndham Clark,375,0.21052631578947367,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479723_13L92728Q1444400Q22027404345,,,2026-04-18T13:00:52Z
top10,Xander Schauffele,196,0.33783783783783783,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 10 (Including Ties),0QA326636104#568479310_13L92728Q1263245Q2502826205,,,2026-04-18T13:00:52Z
top5,Adam Schenk,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479191_13L92728Q1311440Q22083119652,,,2026-04-18T13:00:52Z
top5,Akshay Bhatia,900,0.1,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478443_13L92728Q1638827Q2-12088138,,,2026-04-18T13:00:52Z
top5,Aldrich Potgieter,1250,0.07407407407407407,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478735_13L92728Q11630680Q2800435243,,,2026-04-18T13:00:52Z
top5,Alex Noren,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478470_13L92728Q1116570Q2-16281021,,,2026-04-18T13:00:52Z
top5,Andrew Novak,1500,0.0625,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478816_13L92728Q1487406Q21437863191,,,2026-04-18T13:00:52Z
top5,Andrew Putnam,13000,0.007633587786259542,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479366_13L92728Q1120737Q21752281524,,,2026-04-18T13:00:52Z
top5,Ben Griffin,910,0.09900990099009901,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478613_13L92728Q1598628Q21135844861,,,2026-04-18T13:00:52Z
top5,Brian Campbell,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479175_13L92728Q1267019Q2813589747,,,2026-04-18T13:00:52Z
top5,Brian Harman,1950,0.04878048780487805,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478305_13L92728Q1120036Q21027097675,,,2026-04-18T13:00:52Z
top5,Bud Cauley,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478752_13L92728Q1111056Q2261983829,,,2026-04-18T13:00:52Z
top5,Cameron Young,1250,0.07407407407407407,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479523_13L92728Q1202156Q2-2057229764,,,2026-04-18T13:00:52Z
top5,Chandler Blanchet,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479287_13L92728Q1782901Q2383409067,,,2026-04-18T13:00:52Z
top5,Chris Gotterup,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479460_13L92728Q11592957Q2168151568,,,2026-04-18T13:00:52Z
top5,Collin Morikawa,330,0.23255813953488372,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478683_13L92728Q1383347Q2-1131346401,,,2026-04-18T13:00:52Z
top5,Corey Conners,1150,0.08,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478989_13L92728Q1128096Q2700353996,,,2026-04-18T13:00:52Z
top5,Daniel Berger,13000,0.007633587786259542,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479412_13L92728Q1125966Q21161828976,,,2026-04-18T13:00:52Z
top5,David Lipsky,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478850_13L92728Q1120405Q2-1084260228,,,2026-04-18T13:00:52Z
top5,Denny McCarthy,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478484_13L92728Q1202157Q2-1663548689,,,2026-04-18T13:00:52Z
top5,Garrick Higgo,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478867_13L92728Q1499496Q2-125758275,,,2026-04-18T13:00:52Z
top5,Gary Woodland,940,0.09615384615384616,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478649_13L92728Q188304Q2523232468,,,2026-04-18T13:00:52Z
top5,Harris English,148,0.4032258064516129,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479043_13L92728Q1107524Q268688662,,,2026-04-18T13:00:52Z
top5,Harry Hall,6700,0.014705882352941176,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479094_13L92728Q1734228Q21927471268,,,2026-04-18T13:00:52Z
top5,J.J. Spaun,2700,0.03571428571428571,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478361_13L92728Q1320684Q21682180106,,,2026-04-18T13:00:52Z
top5,J.T. Poston,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478944_13L92728Q1405552Q2272869934,,,2026-04-18T13:00:52Z
top5,Jacob Bridgeman,8800,0.011235955056179775,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479380_13L92728Q11556575Q2823899451,,,2026-04-18T13:00:52Z
top5,Jake Knapp,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478666_13L92728Q1261697Q21874730075,,,2026-04-18T13:00:52Z
top5,Jason Day,41000,0.0024330900243309003,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479239_13L92728Q133338Q2-1805086178,,,2026-04-18T13:00:52Z
top5,Joe Highsmith,2500,0.038461538461538464,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478801_13L92728Q11631051Q2-1555017270,,,2026-04-18T13:00:52Z
top5,John Keefer,18000,0.0055248618784530384,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479111_13L92728Q1887316Q21870705396,,,2026-04-18T13:00:52Z
top5,Jordan Smith,48000,0.002079002079002079,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479351_13L92728Q1278099Q21972807844,,,2026-04-18T13:00:52Z
top5,Jordan Spieth,16000,0.006211180124223602,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478701_13L92728Q1118743Q222838593,,,2026-04-18T13:00:52Z
top5,Karl Vilips,6900,0.014285714285714285,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478338_13L92728Q1488961Q2-1518754636,,,2026-04-18T13:00:52Z
top5,Keegan Bradley,430,0.18867924528301888,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478787_13L92728Q196893Q2794249890,,,2026-04-18T13:00:52Z
top5,Kurt Kitayama,440,0.18518518518518517,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478349_13L92728Q1311463Q2-2119448113,,,2026-04-18T13:00:52Z
top5,Lucas Glover,3000,0.03225806451612903,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478419_13L92728Q112034Q2-1997928240,,,2026-04-18T13:00:52Z
top5,Ludvig Aberg,132,0.43103448275862066,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479271_13L92728Q1559089Q2-732297552,,,2026-04-18T13:00:52Z
top5,Marco Penge,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479598_13L92728Q1532302Q2-1458146140,,,2026-04-18T13:00:52Z
top5,Matt Fitzpatrick,-850,0.8947368421052632,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478915_13L92728Q1804539Q21207860374,,,2026-04-18T13:00:52Z
top5,Matt McCarty,22000,0.004524886877828055,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479060_13L92728Q11449760Q21961288693,,,2026-04-18T13:00:52Z
top5,Matt Wallace,48000,0.002079002079002079,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478967_13L92728Q1304280Q2-359801263,,,2026-04-18T13:00:52Z
top5,Maverick McNealy,15000,0.006622516556291391,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479319_13L92728Q1180072Q2-1083692525,,,2026-04-18T13:00:52Z
top5,Max Homa,16500,0.006024096385542169,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479555_13L92728Q1124535Q2-373991631,,,2026-04-18T13:00:52Z
top5,Michael Brennan,710,0.12345679012345678,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478513_13L92728Q1887320Q21870489940,,,2026-04-18T13:00:52Z
top5,Michael Kim,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479444_13L92728Q1123044Q2453935942,,,2026-04-18T13:00:52Z
top5,Michael Thorbjornsen,3700,0.02631578947368421,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478397_13L92728Q1688185Q2-190987068,,,2026-04-18T13:00:52Z
top5,Min Woo Lee,9200,0.010752688172043012,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478718_13L92728Q1301616Q22078282027,,,2026-04-18T13:00:52Z
top5,Nick Taylor,7800,0.012658227848101266,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479303_13L92728Q1140244Q2578174221,,,2026-04-18T13:00:52Z
top5,Nico Echavarria,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478595_13L92728Q11757512Q2-1332052460,,,2026-04-18T13:00:52Z
top5,Nicolai Hojgaard,28000,0.0035587188612099642,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478541_13L92728Q1462850Q2212086797,,,2026-04-18T13:00:52Z
top5,Patrick Cantlay,142,0.4132231404958678,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479507_13L92728Q1118740Q21217210480,,,2026-04-18T13:00:52Z
top5,Patrick Rodgers,4000,0.024390243902439025,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479126_13L92728Q1127066Q21347785884,,,2026-04-18T13:00:52Z
top5,Pierceson Coody,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479491_13L92728Q11175003Q2661016216,,,2026-04-18T13:00:52Z
top5,Rickie Fowler,360,0.21739130434782608,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479143_13L92728Q176139Q21136509783,,,2026-04-18T13:00:52Z
top5,Ricky Castillo,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478771_13L92728Q1964686Q21099896035,,,2026-04-18T13:00:52Z
top5,Robert MacIntyre,255,0.28169014084507044,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479159_13L92728Q1353923Q2-1337744481,,,2026-04-18T13:00:52Z
top5,Russell Henley,470,0.17543859649122806,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478833_13L92728Q1118431Q2-16404510,,,2026-04-18T13:00:52Z
top5,Ryan Fox,3400,0.02857142857142857,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478901_13L92728Q1118732Q22145865254,,,2026-04-18T13:00:52Z
top5,Ryan Gerard,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478373_13L92728Q11592990Q2-1209914730,,,2026-04-18T13:00:52Z
top5,Ryo Hisatsune,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478407_13L92728Q1381547Q2372503527,,,2026-04-18T13:00:52Z
top5,Sahith Theegala,1075,0.0851063829787234,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479007_13L92728Q1413082Q2-1749303677,,,2026-04-18T13:00:52Z
top5,Sam Burns,3400,0.02857142857142857,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479207_13L92728Q1260739Q2-1161677771,,,2026-04-18T13:00:52Z
top5,Sam Stevens,6500,0.015151515151515152,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478436_13L92728Q1801466Q21212210497,,,2026-04-18T13:00:52Z
top5,Sami Valimaki,1275,0.07272727272727272,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478327_13L92728Q1457765Q2-1253168812,,,2026-04-18T13:00:52Z
top5,Scottie Scheffler,110,0.47619047619047616,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479077_13L92728Q1350842Q2-1376280662,,,2026-04-18T13:00:52Z
top5,Sepp Straka,198,0.33557046979865773,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478523_13L92728Q1349774Q2897150991,,,2026-04-18T13:00:52Z
top5,Shane Lowry,5000,0.0196078431372549,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478316_13L92728Q181619Q21484202492,,,2026-04-18T13:00:52Z
top5,Si Woo Kim,240,0.29411764705882354,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478559_13L92728Q1124719Q2-907226633,,,2026-04-18T13:00:52Z
top5,Steven Fisk,3000,0.03225806451612903,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479255_13L92728Q11449754Q21605347592,,,2026-04-18T13:00:52Z
top5,Sudarshan Yellamaraju,19500,0.00510204081632653,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478631_13L92728Q11926363Q2-1726211134,,,2026-04-18T13:00:52Z
top5,Sung-Jae Im,3900,0.025,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478577_13L92728Q1335713Q2-1409976377,,,2026-04-18T13:00:52Z
top5,Tom Hoge,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479335_13L92728Q1124705Q21359929299,,,2026-04-18T13:00:52Z
top5,Tommy Fleetwood,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478430_13L92728Q1118101Q21753476447,,,2026-04-18T13:00:52Z
top5,Viktor Hovland,-330,0.7674418604651163,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479024_13L92728Q1199812Q2-836024862,,,2026-04-18T13:00:52Z
top5,William Mouw,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568478385_13L92728Q11598628Q21315256093,,,2026-04-18T13:00:52Z
top5,Wyndham Clark,1225,0.07547169811320754,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479570_13L92728Q1444400Q2214962073,,,2026-04-18T13:00:52Z
top5,Xander Schauffele,620,0.1388888888888889,DRAFTKINGS,,,,,,,,,RBC Heritage 2026,Top 5 (Including Ties),0QA326636095#568479428_13L92728Q1263245Q2-454610260,,,2026-04-18T13:00:52Z
