tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,-135,-135,0.574468085106383,UP,2026-08-25T11:02:59Z,0.04362269665917761,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+190,190,0.3448275862068966,CONSTANT,2026-08-25T11:02:59Z,0.026184760446760505,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+340,340,0.22727272727272727,CONSTANT,2026-08-25T11:02:59Z,0.017258137567183057,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+125,125,0.4444444444444444,UP,2026-08-25T11:02:59Z,0.03374924679804687,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+165,165,0.37735849056603776,CONSTANT,2026-08-25T11:02:59Z,0.02865502086626621,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-110,-110,0.5238095238095238,DOWN,2026-08-25T11:02:59Z,0.039775898011983814,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+110,110,0.47619047619047616,CONSTANT,2026-08-25T11:02:59Z,0.036159907283621645,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+195,195,0.3389830508474576,CONSTANT,2026-08-25T11:02:59Z,0.025740950947662867,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,-125,-125,0.5555555555555556,DOWN,2026-08-25T11:02:59Z,0.04218655849755859,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,-140,-140,0.5833333333333334,UP,2026-08-25T11:02:59Z,0.04429588642243652,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+180,180,0.35714285714285715,CONSTANT,2026-08-25T11:02:59Z,0.027119930462716237,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,-125,-125,0.5555555555555556,DOWN,2026-08-25T11:02:59Z,0.04218655849755859,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-600,-600,0.8571428571428571,DOWN,2026-08-25T11:02:59Z,0.06508783311051897,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+230,230,0.30303030303030304,CONSTANT,2026-08-25T11:02:59Z,0.02301085008957741,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,-125,-125,0.5555555555555556,DOWN,2026-08-25T11:02:59Z,0.04218655849755859,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+125,125,0.4444444444444444,CONSTANT,2026-08-25T11:02:59Z,0.03374924679804687,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+290,290,0.2564102564102564,CONSTANT,2026-08-25T11:02:59Z,0.0194707193065655,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,-185,-185,0.6491228070175439,UP,2026-08-25T11:02:59Z,0.04929166308662109,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+290,290,0.2564102564102564,UP,2026-08-25T11:02:59Z,0.0194707193065655,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,-125,-125,0.5555555555555556,DOWN,2026-08-25T11:02:59Z,0.04218655849755859,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+230,230,0.30303030303030304,CONSTANT,2026-08-25T11:02:59Z,0.02301085008957741,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+100,100,0.5,CONSTANT,2026-08-25T11:02:59Z,0.03796790264780273,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+190,190,0.3448275862068966,CONSTANT,2026-08-25T11:02:59Z,0.026184760446760505,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+190,190,0.3448275862068966,CONSTANT,2026-08-25T11:02:59Z,0.026184760446760505,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-240,-240,0.7058823529411765,UP,2026-08-25T11:02:59Z,0.05360174491454504,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+180,180,0.35714285714285715,CONSTANT,2026-08-25T11:02:59Z,0.027119930462716237,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+105,105,0.4878048780487805,DOWN,2026-08-25T11:02:59Z,0.03704185624175876,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+200,200,0.3333333333333333,CONSTANT,2026-08-25T11:02:59Z,0.025311935098535153,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-125,-125,0.5555555555555556,DOWN,2026-08-25T11:02:59Z,0.04218655849755859,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,-450,-450,0.8181818181818182,CONSTANT,2026-08-25T11:02:59Z,0.03933112274888126,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,-175,-175,0.6363636363636364,DOWN,2026-08-25T11:02:59Z,0.030590873249129867,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+110,110,0.47619047619047616,DOWN,2026-08-25T11:02:59Z,0.02289112964220602,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,-290,-290,0.7435897435897436,UP,2026-08-25T11:02:59Z,0.03574537936436787,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,-190,-190,0.6551724137931034,DOWN,2026-08-25T11:02:59Z,0.031495036990483456,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-350,-350,0.7777777777777778,DOWN,2026-08-25T11:02:59Z,0.03738884508226984,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,-290,-290,0.7435897435897436,DOWN,2026-08-25T11:02:59Z,0.03574537936436787,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,-160,-160,0.6153846153846154,CONSTANT,2026-08-25T11:02:59Z,0.029582382922235476,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,-450,-450,0.8181818181818182,CONSTANT,2026-08-25T11:02:59Z,0.03933112274888126,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,-450,-450,0.8181818181818182,CONSTANT,2026-08-25T11:02:59Z,0.03933112274888126,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,-190,-190,0.6551724137931034,CONSTANT,2026-08-25T11:02:59Z,0.031495036990483456,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,-450,-450,0.8181818181818182,CONSTANT,2026-08-25T11:02:59Z,0.03933112274888126,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-4000,-4000,0.975609756097561,DOWN,2026-08-25T11:02:59Z,0.04689889975476356,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,-140,-140,0.5833333333333334,DOWN,2026-08-25T11:02:59Z,0.02804163381170238,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,-390,-390,0.7959183673469388,DOWN,2026-08-25T11:02:59Z,0.03826088811625864,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,-290,-290,0.7435897435897436,UP,2026-08-25T11:02:59Z,0.03574537936436787,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,-125,-125,0.5555555555555556,CONSTANT,2026-08-25T11:02:59Z,0.026706317915907028,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,-600,-600,0.8571428571428571,UP,2026-08-25T11:02:59Z,0.04120403335597084,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,-115,-115,0.5348837209302325,UP,2026-08-25T11:02:59Z,0.02571259445857095,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,-390,-390,0.7959183673469388,DOWN,2026-08-25T11:02:59Z,0.03826088811625864,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,-140,-140,0.5833333333333334,DOWN,2026-08-25T11:02:59Z,0.02804163381170238,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,-350,-350,0.7777777777777778,CONSTANT,2026-08-25T11:02:59Z,0.03738884508226984,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,-175,-175,0.6363636363636364,CONSTANT,2026-08-25T11:02:59Z,0.030590873249129867,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,-175,-175,0.6363636363636364,DOWN,2026-08-25T11:02:59Z,0.030590873249129867,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-900,-900,0.9,CONSTANT,2026-08-25T11:02:59Z,0.04326423502376939,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,-190,-190,0.6551724137931034,UP,2026-08-25T11:02:59Z,0.031495036990483456,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,-320,-320,0.7619047619047619,DOWN,2026-08-25T11:02:59Z,0.03662580742752963,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,-160,-160,0.6153846153846154,UP,2026-08-25T11:02:59Z,0.029582382922235476,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-450,-450,0.8181818181818182,CONSTANT,2026-08-25T11:02:59Z,0.03933112274888126,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,-1500,-1500,0.9375,CONSTANT,2026-08-25T11:02:59Z,0.03846437522027085,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,-330,-330,0.7674418604651163,DOWN,2026-08-25T11:02:59Z,0.03148711645938451,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,-160,-160,0.6153846153846154,DOWN,2026-08-25T11:02:59Z,0.025248410400998306,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,-650,-650,0.8666666666666667,UP,2026-08-25T11:02:59Z,0.035558177981405946,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,-370,-370,0.7872340425531915,DOWN,2026-08-25T11:02:59Z,0.032299163305532404,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-1000,-1000,0.9090909090909091,DOWN,2026-08-25T11:02:59Z,0.03729878809238386,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,-650,-650,0.8666666666666667,DOWN,2026-08-25T11:02:59Z,0.035558177981405946,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,-290,-290,0.7435897435897436,CONSTANT,2026-08-25T11:02:59Z,0.030508495901206283,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,-1500,-1500,0.9375,CONSTANT,2026-08-25T11:02:59Z,0.03846437522027085,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,-2000,-2000,0.9523809523809523,UP,2026-08-25T11:02:59Z,0.03907492085868785,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,-370,-370,0.7872340425531915,UP,2026-08-25T11:02:59Z,0.032299163305532404,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,-1500,-1500,0.9375,CONSTANT,2026-08-25T11:02:59Z,0.03846437522027085,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-50000,-50000,0.998003992015968,CONSTANT,2026-08-25T11:02:59Z,0.04094677335491242,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,-250,-250,0.7142857142857143,DOWN,2026-08-25T11:02:59Z,0.02930619064401589,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,-1100,-1100,0.9166666666666666,DOWN,2026-08-25T11:02:59Z,0.037609611326487054,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,-650,-650,0.8666666666666667,UP,2026-08-25T11:02:59Z,0.035558177981405946,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20 Finish (Incl. Ties),Top 20 Finish (Incl. Ties),SINGLE,1,2606|3|0|42.602255058,0,42.602255058,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,-230,-230,0.696969696969697,UP,2026-08-25T11:02:59Z,0.02859573753749429,,UP,
