tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,-105,-105,0.5121951219512195,UP,2026-08-26T23:11:01Z,0.04690521771489731,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+110,110,0.47619047619047616,UP,2026-08-26T23:11:01Z,0.043608025539927195,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+230,230,0.30303030303030304,UP,2026-08-26T23:11:01Z,0.0277505617072264,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+115,115,0.46511627906976744,DOWN,2026-08-26T23:11:01Z,0.04259388541109168,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-450,-450,0.8181818181818182,CONSTANT,2026-08-26T23:11:01Z,0.07492651660951129,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+340,340,0.22727272727272727,CONSTANT,2026-08-26T23:11:01Z,0.020812921280419797,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+130,130,0.43478260869565216,DOWN,2026-08-26T23:11:01Z,0.03981602331906396,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+170,170,0.37037037037037035,UP,2026-08-26T23:11:01Z,0.03391735319772115,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+380,380,0.20833333333333334,UP,2026-08-26T23:11:01Z,0.01907851117371815,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,-135,-135,0.574468085106383,UP,2026-08-26T23:11:01Z,0.05260797974710367,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+470,470,0.17543859649122806,CONSTANT,2026-08-26T23:11:01Z,0.016066114672604756,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+125,125,0.4444444444444444,DOWN,2026-08-26T23:11:01Z,0.04070082383726538,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+340,340,0.22727272727272727,CONSTANT,2026-08-26T23:11:01Z,0.020812921280419797,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+140,140,0.4166666666666667,CONSTANT,2026-08-26T23:11:01Z,0.0381570223474363,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+280,280,0.2631578947368421,DOWN,2026-08-26T23:11:01Z,0.024099172008907134,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+380,380,0.20833333333333334,DOWN,2026-08-26T23:11:01Z,0.01907851117371815,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-160,-160,0.6153846153846154,CONSTANT,2026-08-26T23:11:01Z,0.056354986851598225,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+230,230,0.30303030303030304,UP,2026-08-26T23:11:01Z,0.0277505617072264,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+150,150,0.4,DOWN,2026-08-26T23:11:01Z,0.03663074145353885,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+250,250,0.2857142857142857,UP,2026-08-26T23:11:01Z,0.026164815323956318,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+125,125,0.4444444444444444,DOWN,2026-08-26T23:11:01Z,0.04070082383726538,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,-135,-135,0.574468085106383,UP,2026-08-26T23:11:01Z,0.043525136292979154,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+180,180,0.35714285714285715,UP,2026-08-26T23:11:01Z,0.027059277854100793,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+340,340,0.22727272727272727,CONSTANT,2026-08-26T23:11:01Z,0.017219540452609594,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+110,110,0.47619047619047616,UP,2026-08-26T23:11:01Z,0.036079037138801055,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+180,180,0.35714285714285715,DOWN,2026-08-26T23:11:01Z,0.027059277854100793,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-125,-125,0.5555555555555556,UP,2026-08-26T23:11:01Z,0.0420922099952679,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+110,110,0.47619047619047616,CONSTANT,2026-08-26T23:11:01Z,0.036079037138801055,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+180,180,0.35714285714285715,UP,2026-08-26T23:11:01Z,0.027059277854100793,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,-145,-145,0.5918367346938775,UP,2026-08-26T23:11:01Z,0.04484108901536703,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,-125,-125,0.5555555555555556,UP,2026-08-26T23:11:01Z,0.0420922099952679,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+165,165,0.37735849056603776,UP,2026-08-26T23:11:01Z,0.02859093509112537,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,-125,-125,0.5555555555555556,DOWN,2026-08-26T23:11:01Z,0.0420922099952679,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-700,-700,0.875,CONSTANT,2026-08-26T23:11:01Z,0.06629523074254694,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+230,230,0.30303030303030304,CONSTANT,2026-08-26T23:11:01Z,0.02295938727014613,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,-110,-110,0.5238095238095238,DOWN,2026-08-26T23:11:01Z,0.039686940852681166,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+115,115,0.46511627906976744,UP,2026-08-26T23:11:01Z,0.035239989763480105,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+260,260,0.2777777777777778,UP,2026-08-26T23:11:01Z,0.02104610499763395,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,-185,-185,0.6491228070175439,UP,2026-08-26T23:11:01Z,0.04918142431026039,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+310,310,0.24390243902439024,CONSTANT,2026-08-26T23:11:01Z,0.018479506827190784,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,-115,-115,0.5348837209302325,DOWN,2026-08-26T23:11:01Z,0.040525988228002116,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+230,230,0.30303030303030304,CONSTANT,2026-08-26T23:11:01Z,0.02295938727014613,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+100,100,0.5,CONSTANT,2026-08-26T23:11:01Z,0.03788298899574111,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+195,195,0.3389830508474576,DOWN,2026-08-26T23:11:01Z,0.02568338236999397,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+260,260,0.2777777777777778,DOWN,2026-08-26T23:11:01Z,0.02104610499763395,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-220,-220,0.6875,CONSTANT,2026-08-26T23:11:01Z,0.05208910986914403,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+165,165,0.37735849056603776,UP,2026-08-26T23:11:01Z,0.02859093509112537,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+105,105,0.4878048780487805,DOWN,2026-08-26T23:11:01Z,0.03695901365438157,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+180,180,0.35714285714285715,UP,2026-08-26T23:11:01Z,0.027059277854100793,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-115,-115,0.5348837209302325,DOWN,2026-08-26T23:11:01Z,0.040525988228002116,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,-450,-450,0.8181818181818182,CONSTANT,2026-08-26T23:11:01Z,0.03913493823396191,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,-190,-190,0.6551724137931034,CONSTANT,2026-08-26T23:11:01Z,0.031337939045586356,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+105,105,0.4878048780487805,CONSTANT,2026-08-26T23:11:01Z,0.02333248349992309,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,-320,-320,0.7619047619047619,UP,2026-08-26T23:11:01Z,0.036443117085594154,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,-190,-190,0.6551724137931034,DOWN,2026-08-26T23:11:01Z,0.031337939045586356,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-390,-390,0.7959183673469388,CONSTANT,2026-08-26T23:11:01Z,0.03807004195548676,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,-320,-320,0.7619047619047619,CONSTANT,2026-08-26T23:11:01Z,0.036443117085594154,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,-175,-175,0.6363636363636364,UP,2026-08-26T23:11:01Z,0.030438285293081485,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,-550,-550,0.8461538461538461,UP,2026-08-26T23:11:01Z,0.0404728848402512,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,-450,-450,0.8181818181818182,CONSTANT,2026-08-26T23:11:01Z,0.03913493823396191,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,-210,-210,0.6774193548387096,UP,2026-08-26T23:11:01Z,0.03240204563457061,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,-450,-450,0.8181818181818182,CONSTANT,2026-08-26T23:11:01Z,0.03913493823396191,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-4000,-4000,0.975609756097561,DOWN,2026-08-26T23:11:01Z,0.04666496699984618,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,-140,-140,0.5833333333333334,DOWN,2026-08-26T23:11:01Z,0.02790176151865803,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,-350,-350,0.7777777777777778,DOWN,2026-08-26T23:11:01Z,0.03720234869154404,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,-290,-290,0.7435897435897436,UP,2026-08-26T23:11:01Z,0.03556708061719045,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,-125,-125,0.5555555555555556,CONSTANT,2026-08-26T23:11:01Z,0.026573106208245743,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,-700,-700,0.875,UP,2026-08-26T23:11:01Z,0.04185264227798704,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,-105,-105,0.5121951219512195,UP,2026-08-26T23:11:01Z,0.024499107674919245,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,-350,-350,0.7777777777777778,DOWN,2026-08-26T23:11:01Z,0.03720234869154404,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,-155,-155,0.6078431372549019,UP,2026-08-26T23:11:01Z,0.029074104439610043,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,-350,-350,0.7777777777777778,CONSTANT,2026-08-26T23:11:01Z,0.03720234869154404,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,-175,-175,0.6363636363636364,CONSTANT,2026-08-26T23:11:01Z,0.030438285293081485,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,-140,-140,0.5833333333333334,DOWN,2026-08-26T23:11:01Z,0.02790176151865803,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-900,-900,0.9,CONSTANT,2026-08-26T23:11:01Z,0.0430484320573581,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,-190,-190,0.6551724137931034,UP,2026-08-26T23:11:01Z,0.031337939045586356,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,-320,-320,0.7619047619047619,DOWN,2026-08-26T23:11:01Z,0.036443117085594154,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,-190,-190,0.6551724137931034,UP,2026-08-26T23:11:01Z,0.031337939045586356,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-390,-390,0.7959183673469388,DOWN,2026-08-26T23:11:01Z,0.03807004195548676,,DOWN,
