tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+110,110,0.47619047619047616,CONSTANT,2026-08-26T11:15:23Z,0.043886880510009045,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+110,110,0.47619047619047616,UP,2026-08-26T11:15:23Z,0.043886880510009045,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+230,230,0.30303030303030304,UP,2026-08-26T11:15:23Z,0.02792801487000576,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+115,115,0.46511627906976744,DOWN,2026-08-26T11:15:23Z,0.042866255381869306,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-450,-450,0.8181818181818182,CONSTANT,2026-08-26T11:15:23Z,0.07540564014901555,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+340,340,0.22727272727272727,CONSTANT,2026-08-26T11:15:23Z,0.02094601115250432,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+125,125,0.4444444444444444,DOWN,2026-08-26T11:15:23Z,0.04096108847600844,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+170,170,0.37037037037037035,UP,2026-08-26T11:15:23Z,0.034134240396673704,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+430,430,0.18867924528301888,CONSTANT,2026-08-26T11:15:23Z,0.01738914133415453,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,-125,-125,0.5555555555555556,UP,2026-08-26T11:15:23Z,0.05120136059501056,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+470,470,0.17543859649122806,CONSTANT,2026-08-26T11:15:23Z,0.01616885071421386,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+125,125,0.4444444444444444,DOWN,2026-08-26T11:15:23Z,0.04096108847600844,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+340,340,0.22727272727272727,CONSTANT,2026-08-26T11:15:23Z,0.02094601115250432,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+130,130,0.43478260869565216,UP,2026-08-26T11:15:23Z,0.040070630030877824,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+280,280,0.2631578947368421,DOWN,2026-08-26T11:15:23Z,0.02425327607132079,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+380,380,0.20833333333333334,DOWN,2026-08-26T11:15:23Z,0.01920051022312896,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-160,-160,0.6153846153846154,CONSTANT,2026-08-26T11:15:23Z,0.05671535327447324,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+250,250,0.2857142857142857,CONSTANT,2026-08-26T11:15:23Z,0.02633212830600543,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+145,145,0.40816326530612246,DOWN,2026-08-26T11:15:23Z,0.03761732615143633,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+250,250,0.2857142857142857,UP,2026-08-26T11:15:23Z,0.02633212830600543,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+115,115,0.46511627906976744,DOWN,2026-08-26T11:15:23Z,0.042866255381869306,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,-135,-135,0.574468085106383,UP,2026-08-26T11:15:23Z,0.04355647058755656,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+175,175,0.36363636363636365,UP,2026-08-26T11:15:23Z,0.027571099227140176,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+340,340,0.22727272727272727,CONSTANT,2026-08-26T11:15:23Z,0.01723193701696261,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+125,125,0.4444444444444444,UP,2026-08-26T11:15:23Z,0.03369801016650466,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+175,175,0.36363636363636365,DOWN,2026-08-26T11:15:23Z,0.027571099227140176,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-115,-115,0.5348837209302325,CONSTANT,2026-08-26T11:15:23Z,0.04055516339806084,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+110,110,0.47619047619047616,CONSTANT,2026-08-26T11:15:23Z,0.036105010892683566,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+175,175,0.36363636363636365,UP,2026-08-26T11:15:23Z,0.027571099227140176,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,-130,-130,0.5652173913043478,CONSTANT,2026-08-26T11:15:23Z,0.042855078146533096,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,-130,-130,0.5652173913043478,UP,2026-08-26T11:15:23Z,0.042855078146533096,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+160,160,0.38461538461538464,UP,2026-08-26T11:15:23Z,0.029161739567167496,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,-125,-125,0.5555555555555556,DOWN,2026-08-26T11:15:23Z,0.042122512708130826,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-700,-700,0.875,CONSTANT,2026-08-26T11:15:23Z,0.06634295751530606,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+230,230,0.30303030303030304,CONSTANT,2026-08-26T11:15:23Z,0.022975916022616814,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,-115,-115,0.5348837209302325,DOWN,2026-08-26T11:15:23Z,0.04055516339806084,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+115,115,0.46511627906976744,UP,2026-08-26T11:15:23Z,0.035265359476574644,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+280,280,0.2631578947368421,UP,2026-08-26T11:15:23Z,0.01995276917753565,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,-175,-175,0.6363636363636364,UP,2026-08-26T11:15:23Z,0.04824942364749531,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+310,310,0.24390243902439024,CONSTANT,2026-08-26T11:15:23Z,0.018492810457228167,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,-115,-115,0.5348837209302325,DOWN,2026-08-26T11:15:23Z,0.04055516339806084,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+230,230,0.30303030303030304,CONSTANT,2026-08-26T11:15:23Z,0.022975916022616814,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,-110,-110,0.5238095238095238,UP,2026-08-26T11:15:23Z,0.039715511981951925,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+195,195,0.3389830508474576,DOWN,2026-08-26T11:15:23Z,0.025701872160893383,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+260,260,0.2777777777777778,DOWN,2026-08-26T11:15:23Z,0.021061256354065413,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-220,-220,0.6875,CONSTANT,2026-08-26T11:15:23Z,0.0521266094763119,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+175,175,0.36363636363636365,UP,2026-08-26T11:15:23Z,0.027571099227140176,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+100,100,0.5,CONSTANT,2026-08-26T11:15:23Z,0.037910261437317745,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+175,175,0.36363636363636365,UP,2026-08-26T11:15:23Z,0.027571099227140176,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-125,-125,0.5555555555555556,DOWN,2026-08-26T11:15:23Z,0.042122512708130826,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,-450,-450,0.8181818181818182,CONSTANT,2026-08-26T11:15:23Z,0.03912040726594982,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,-210,-210,0.6774193548387096,UP,2026-08-26T11:15:23Z,0.03239001461804447,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+105,105,0.4878048780487805,CONSTANT,2026-08-26T11:15:23Z,0.023323820050159785,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,-290,-290,0.7435897435897436,UP,2026-08-26T11:15:23Z,0.03555387440979485,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,-210,-210,0.6774193548387096,CONSTANT,2026-08-26T11:15:23Z,0.03239001461804447,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-390,-390,0.7959183673469388,CONSTANT,2026-08-26T11:15:23Z,0.03805590638796479,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,-320,-320,0.7619047619047619,CONSTANT,2026-08-26T11:15:23Z,0.03642958560215433,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,-175,-175,0.6363636363636364,UP,2026-08-26T11:15:23Z,0.03042698342907208,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,-450,-450,0.8181818181818182,CONSTANT,2026-08-26T11:15:23Z,0.03912040726594982,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,-450,-450,0.8181818181818182,CONSTANT,2026-08-26T11:15:23Z,0.03912040726594982,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,-210,-210,0.6774193548387096,UP,2026-08-26T11:15:23Z,0.03239001461804447,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,-450,-450,0.8181818181818182,CONSTANT,2026-08-26T11:15:23Z,0.03912040726594982,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-4000,-4000,0.975609756097561,DOWN,2026-08-26T11:15:23Z,0.04664764010031957,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,-140,-140,0.5833333333333334,DOWN,2026-08-26T11:15:23Z,0.02789140147664941,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,-390,-390,0.7959183673469388,DOWN,2026-08-26T11:15:23Z,0.03805590638796479,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,-290,-290,0.7435897435897436,UP,2026-08-26T11:15:23Z,0.03555387440979485,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,-125,-125,0.5555555555555556,CONSTANT,2026-08-26T11:15:23Z,0.026563239501570867,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,-600,-600,0.8571428571428571,UP,2026-08-26T11:15:23Z,0.040983283802423616,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,-105,-105,0.5121951219512195,UP,2026-08-26T11:15:23Z,0.024490011052667772,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,-390,-390,0.7959183673469388,DOWN,2026-08-26T11:15:23Z,0.03805590638796479,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,-155,-155,0.6078431372549019,UP,2026-08-26T11:15:23Z,0.02906330910171871,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,-350,-350,0.7777777777777778,CONSTANT,2026-08-26T11:15:23Z,0.03718853530219921,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,-175,-175,0.6363636363636364,CONSTANT,2026-08-26T11:15:23Z,0.03042698342907208,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,-135,-135,0.574468085106383,DOWN,2026-08-26T11:15:23Z,0.027467519995241364,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-900,-900,0.9,CONSTANT,2026-08-26T11:15:23Z,0.043032447992544805,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,-190,-190,0.6551724137931034,UP,2026-08-26T11:15:23Z,0.0313263031363353,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,-320,-320,0.7619047619047619,DOWN,2026-08-26T11:15:23Z,0.03642958560215433,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,-190,-190,0.6551724137931034,UP,2026-08-26T11:15:23Z,0.0313263031363353,,UP,
