tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+110,110,0.47619047619047616,CONSTANT,2026-08-25T23:06:08Z,0.04342824159344869,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+105,105,0.4878048780487805,UP,2026-08-25T23:06:08Z,0.044487466998166955,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+230,230,0.30303030303030304,UP,2026-08-25T23:06:08Z,0.027636153741285537,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+110,110,0.47619047619047616,DOWN,2026-08-25T23:06:08Z,0.04342824159344869,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-450,-450,0.8181818181818182,CONSTANT,2026-08-25T23:06:08Z,0.07461761510147094,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+300,300,0.25,UP,2026-08-25T23:06:08Z,0.022799826836560566,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+125,125,0.4444444444444444,DOWN,2026-08-25T23:06:08Z,0.04053302548721878,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+175,175,0.36363636363636365,CONSTANT,2026-08-25T23:06:08Z,0.03316338448954264,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+380,380,0.20833333333333334,UP,2026-08-25T23:06:08Z,0.018999855697133805,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,-135,-135,0.574468085106383,UP,2026-08-25T23:06:08Z,0.052391091454224284,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+430,430,0.18867924528301888,UP,2026-08-25T23:06:08Z,0.01720741648042307,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+115,115,0.46511627906976744,DOWN,2026-08-25T23:06:08Z,0.042418282486624305,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+300,300,0.25,UP,2026-08-25T23:06:08Z,0.022799826836560566,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+155,155,0.39215686274509803,DOWN,2026-08-25T23:06:08Z,0.03576443425342834,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+270,270,0.2702702702702703,CONSTANT,2026-08-25T23:06:08Z,0.024648461444930343,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+300,300,0.25,DOWN,2026-08-25T23:06:08Z,0.022799826836560566,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-160,-160,0.6153846153846154,CONSTANT,2026-08-25T23:06:08Z,0.05612265067461063,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+250,250,0.2857142857142857,CONSTANT,2026-08-25T23:06:08Z,0.026056944956069215,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+145,145,0.40816326530612246,DOWN,2026-08-25T23:06:08Z,0.03722420708009888,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+280,280,0.2631578947368421,UP,2026-08-25T23:06:08Z,0.02399981772269533,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2606|0|0|42.602199038,0,42.602199038,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+115,115,0.46511627906976744,DOWN,2026-08-25T23:06:08Z,0.042418282486624305,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,-125,-125,0.5555555555555556,DOWN,2026-08-25T23:06:08Z,0.04205862158081842,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+165,165,0.37735849056603776,UP,2026-08-25T23:06:08Z,0.028568120319046476,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+340,340,0.22727272727272727,CONSTANT,2026-08-25T23:06:08Z,0.017205799737607535,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+110,110,0.47619047619047616,UP,2026-08-25T23:06:08Z,0.03605024706927293,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+165,165,0.37735849056603776,CONSTANT,2026-08-25T23:06:08Z,0.028568120319046476,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-110,-110,0.5238095238095238,DOWN,2026-08-25T23:06:08Z,0.03965527177620023,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+120,120,0.45454545454545453,DOWN,2026-08-25T23:06:08Z,0.03441159947521507,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+190,190,0.3448275862068966,UP,2026-08-25T23:06:08Z,0.026105351326025227,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,-125,-125,0.5555555555555556,DOWN,2026-08-25T23:06:08Z,0.04205862158081842,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,-135,-135,0.574468085106383,UP,2026-08-25T23:06:08Z,0.04349040444314416,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+165,165,0.37735849056603776,UP,2026-08-25T23:06:08Z,0.028568120319046476,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,-125,-125,0.5555555555555556,DOWN,2026-08-25T23:06:08Z,0.04205862158081842,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-700,-700,0.875,CONSTANT,2026-08-25T23:06:08Z,0.06624232898978902,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+210,210,0.3225806451612903,UP,2026-08-25T23:06:08Z,0.024421135111442952,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,-115,-115,0.5348837209302325,DOWN,2026-08-25T23:06:08Z,0.04049364961502052,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+125,125,0.4444444444444444,CONSTANT,2026-08-25T23:06:08Z,0.03364689726465474,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,+260,260,0.2777777777777778,UP,2026-08-25T23:06:08Z,0.02102931079040921,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,-180,-180,0.6428571428571429,UP,2026-08-25T23:06:08Z,0.04866783354351846,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+290,290,0.2564102564102564,UP,2026-08-25T23:06:08Z,0.01941167149883927,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,-125,-125,0.5555555555555556,DOWN,2026-08-25T23:06:08Z,0.04205862158081842,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+210,210,0.3225806451612903,UP,2026-08-25T23:06:08Z,0.024421135111442952,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+110,110,0.47619047619047616,DOWN,2026-08-25T23:06:08Z,0.03605024706927293,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+190,190,0.3448275862068966,CONSTANT,2026-08-25T23:06:08Z,0.026105351326025227,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+210,210,0.3225806451612903,DOWN,2026-08-25T23:06:08Z,0.024421135111442952,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-220,-220,0.6875,CONSTANT,2026-08-25T23:06:08Z,0.05204754420626279,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+180,180,0.35714285714285715,CONSTANT,2026-08-25T23:06:08Z,0.0270376853019547,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+100,100,0.5,CONSTANT,2026-08-25T23:06:08Z,0.037852759422736575,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+200,200,0.3333333333333333,CONSTANT,2026-08-25T23:06:08Z,0.02523517294849105,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 10 Finish (Incl. Ties),Top 10 Finish (Incl. Ties),SINGLE,1,2606|1|0|42.602254967,0,42.602254967,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-125,-125,0.5555555555555556,DOWN,2026-08-25T23:06:08Z,0.04205862158081842,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,-450,-450,0.8181818181818182,CONSTANT,2026-08-25T23:06:08Z,0.03913026616133707,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,-210,-210,0.6774193548387096,UP,2026-08-25T23:06:08Z,0.032398177359386604,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+105,105,0.4878048780487805,CONSTANT,2026-08-25T23:06:08Z,0.023329697982368985,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,-290,-290,0.7435897435897436,UP,2026-08-25T23:06:08Z,0.035562834488508624,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,-210,-210,0.6774193548387096,CONSTANT,2026-08-25T23:06:08Z,0.032398177359386604,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-350,-350,0.7777777777777778,DOWN,2026-08-25T23:06:08Z,0.03719790733855499,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,-290,-290,0.7435897435897436,DOWN,2026-08-25T23:06:08Z,0.035562834488508624,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,-175,-175,0.6363636363636364,UP,2026-08-25T23:06:08Z,0.03043465145881772,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,-450,-450,0.8181818181818182,CONSTANT,2026-08-25T23:06:08Z,0.03913026616133707,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,-450,-450,0.8181818181818182,CONSTANT,2026-08-25T23:06:08Z,0.03913026616133707,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,-190,-190,0.6551724137931034,CONSTANT,2026-08-25T23:06:08Z,0.031334197807354205,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,-450,-450,0.8181818181818182,CONSTANT,2026-08-25T23:06:08Z,0.03913026616133707,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-4000,-4000,0.975609756097561,DOWN,2026-08-25T23:06:08Z,0.04665939596473797,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,-155,-155,0.6078431372549019,UP,2026-08-25T23:06:08Z,0.029070633466265663,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,-390,-390,0.7959183673469388,DOWN,2026-08-25T23:06:08Z,0.0380654970140898,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,-290,-290,0.7435897435897436,UP,2026-08-25T23:06:08Z,0.035562834488508624,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,-125,-125,0.5555555555555556,CONSTANT,2026-08-25T23:06:08Z,0.02656993381325357,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,-600,-600,0.8571428571428571,UP,2026-08-25T23:06:08Z,0.04099361216901978,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,-115,-115,0.5348837209302325,UP,2026-08-25T23:06:08Z,0.025581285113225525,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,-390,-390,0.7959183673469388,DOWN,2026-08-25T23:06:08Z,0.0380654970140898,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,-160,-160,0.6153846153846154,UP,2026-08-25T23:06:08Z,0.02943131130083472,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,-320,-320,0.7619047619047619,DOWN,2026-08-25T23:06:08Z,0.03643876637246203,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,-175,-175,0.6363636363636364,CONSTANT,2026-08-25T23:06:08Z,0.03043465145881772,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,-155,-155,0.6078431372549019,DOWN,2026-08-25T23:06:08Z,0.029070633466265663,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-900,-900,0.9,CONSTANT,2026-08-25T23:06:08Z,0.04304329277747078,,CONSTANT,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,-190,-190,0.6551724137931034,UP,2026-08-25T23:06:08Z,0.031334197807354205,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,-320,-320,0.7619047619047619,DOWN,2026-08-25T23:06:08Z,0.03643876637246203,,DOWN,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,-175,-175,0.6363636363636364,UP,2026-08-25T23:06:08Z,0.03043465145881772,,UP,
R2026060,R2026060,2606,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2606|2|0|42.602199037,0,42.602199037,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-390,-390,0.7959183673469388,DOWN,2026-08-25T23:06:08Z,0.0380654970140898,,DOWN,
