tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,45486,Joaquin Niemann,45486,45486,Joaquin Niemann,Joaquin Niemann,J. Niemann,,+115,115,0.46511627906976744,UP,2026-05-17T19:04:18Z,0.04148191811771214,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+5000,5000,0.0196078431372549,DOWN,2026-05-17T19:04:18Z,0.001748747528491786,,DOWN,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,48293,Mikael Lindberg,48293,48293,Mikael Lindberg,Mikael Lindberg,M. Lindberg,,+10000,10000,0.009900990099009901,DOWN,2026-05-17T19:04:18Z,0.0008830309302285256,,DOWN,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+10000,10000,0.009900990099009901,DOWN,2026-05-17T19:04:18Z,0.0008830309302285256,,DOWN,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,-135,-135,0.574468085106383,UP,2026-05-17T19:04:18Z,0.05123458184538701,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+220,220,0.3125,UP,2026-05-17T19:04:18Z,0.02787066373533784,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,0,0,1.0,UP,2026-05-17T19:04:18Z,0.08918612395308109,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,-290,-290,0.7435897435897436,UP,2026-05-17T19:04:18Z,0.06631788704203466,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+130,130,0.43478260869565216,UP,2026-05-17T19:04:18Z,0.03877657563177438,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,61193,David Puig,61193,61193,David Puig,David Puig,D. Puig,,+2500,2500,0.038461538461538464,DOWN,2026-05-17T19:04:18Z,0.003430235536656965,,DOWN,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+250,250,0.2857142857142857,UP,2026-05-17T19:04:18Z,0.02548174970088031,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-350,-350,0.7777777777777778,UP,2026-05-17T19:04:18Z,0.06936698529684085,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+125,125,0.4444444444444444,UP,2026-05-17T19:04:18Z,0.039638277312480485,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+750,750,0.11764705882352941,DOWN,2026-05-17T19:04:18Z,0.010492485170950716,,DOWN,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2327|0|0|42.577427891,0,42.577427891,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-390,-390,0.7959183673469388,UP,2026-05-17T19:04:18Z,0.07098487416673802,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2327|1|0|42.577427892,0,42.577427892,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+4000,4000,0.024390243902439025,UP,2026-05-17T19:04:18Z,0.00455250678611623,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2327|1|0|42.577427892,0,42.577427892,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+10000,10000,0.009900990099009901,DOWN,2026-05-17T19:04:18Z,0.0018480473092154994,,DOWN,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2327|1|0|42.577427892,0,42.577427892,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+10000,10000,0.009900990099009901,DOWN,2026-05-17T19:04:18Z,0.0018480473092154994,,DOWN,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2327|1|0|42.577427892,0,42.577427892,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+300,300,0.25,UP,2026-05-17T19:04:18Z,0.046663194557691356,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2327|1|0|42.577427892,0,42.577427892,34360,Patrick Reed,34360,34360,Patrick Reed,Patrick Reed,P. Reed,,+1900,1900,0.05,DOWN,2026-05-17T19:04:18Z,0.009332638911538273,,DOWN,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2327|1|0|42.577427892,0,42.577427892,27408,Martin Kaymer,27408,27408,Martin Kaymer,Martin Kaymer,M. Kaymer,,+10000,10000,0.009900990099009901,CONSTANT,2026-05-17T19:04:18Z,0.0018480473092154994,,CONSTANT,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2327|1|0|42.577427892,0,42.577427892,46970,Jon Rahm,46970,46970,Jon Rahm,Jon Rahm,J. Rahm,,-250,-250,0.7142857142857143,UP,2026-05-17T19:04:18Z,0.1333234130219753,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2327|1|0|42.577427892,0,42.577427892,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+10000,10000,0.009900990099009901,DOWN,2026-05-17T19:04:18Z,0.0018480473092154994,,DOWN,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2327|1|0|42.577427892,0,42.577427892,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+250,250,0.2857142857142857,UP,2026-05-17T19:04:18Z,0.05332936520879012,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2327|1|0|42.577427892,0,42.577427892,35891,Cameron Smith,35891,35891,Cameron Smith,Cameron Smith,Ca. Smith,,+150,150,0.4,UP,2026-05-17T19:04:18Z,0.07466111129230618,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2327|1|0|42.577427892,0,42.577427892,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+900,900,0.1,UP,2026-05-17T19:04:18Z,0.018665277823076545,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2327|1|0|42.577427892,0,42.577427892,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,,+6000,6000,0.01639344262295082,DOWN,2026-05-17T19:04:18Z,0.003059881610340417,,DOWN,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2327|1|0|42.577427892,0,42.577427892,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+500,500,0.16666666666666666,UP,2026-05-17T19:04:18Z,0.03110879637179424,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2327|1|0|42.577427892,0,42.577427892,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+300,300,0.25,UP,2026-05-17T19:04:18Z,0.046663194557691356,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2327|1|0|42.577427892,0,42.577427892,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+10000,10000,0.009900990099009901,DOWN,2026-05-17T19:04:18Z,0.0018480473092154994,,DOWN,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2327|1|0|42.577427892,0,42.577427892,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+380,380,0.20833333333333334,DOWN,2026-05-17T19:04:18Z,0.0388859954647428,,DOWN,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2327|1|0|42.577427892,0,42.577427892,45486,Joaquin Niemann,45486,45486,Joaquin Niemann,Joaquin Niemann,J. Niemann,,+340,340,0.22727272727272727,UP,2026-05-17T19:04:18Z,0.0424210859615376,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2327|1|0|42.577427892,0,42.577427892,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+10000,10000,0.009900990099009901,DOWN,2026-05-17T19:04:18Z,0.0018480473092154994,,DOWN,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2327|1|0|42.577427892,0,42.577427892,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+10000,10000,0.009900990099009901,DOWN,2026-05-17T19:04:18Z,0.0018480473092154994,,DOWN,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2327|1|0|42.577427892,0,42.577427892,48293,Mikael Lindberg,48293,48293,Mikael Lindberg,Mikael Lindberg,M. Lindberg,,+10000,10000,0.009900990099009901,CONSTANT,2026-05-17T19:04:18Z,0.0018480473092154994,,CONSTANT,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2327|1|0|42.577427892,0,42.577427892,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+10000,10000,0.009900990099009901,DOWN,2026-05-17T19:04:18Z,0.0018480473092154994,,DOWN,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2327|1|0|42.577427892,0,42.577427892,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+220,220,0.3125,UP,2026-05-17T19:04:18Z,0.058328993197114196,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2327|1|0|42.577427892,0,42.577427892,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+850,850,0.10526315789473684,UP,2026-05-17T19:04:18Z,0.01964766086639636,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2327|1|0|42.577427892,0,42.577427892,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,-110,-110,0.5238095238095238,UP,2026-05-17T19:04:18Z,0.0977705028827819,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2327|1|0|42.577427892,0,42.577427892,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+550,550,0.15384615384615385,UP,2026-05-17T19:04:18Z,0.028715812035502376,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2327|1|0|42.577427892,0,42.577427892,61193,David Puig,61193,61193,David Puig,David Puig,D. Puig,,+10000,10000,0.009900990099009901,DOWN,2026-05-17T19:04:18Z,0.0018480473092154994,,DOWN,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2327|1|0|42.577427892,0,42.577427892,48867,Matti Schmid,48867,48867,Matti Schmid,Matti Schmid,M. Schmid,,+700,700,0.125,UP,2026-05-17T19:04:18Z,0.023331597278845678,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2327|1|0|42.577427892,0,42.577427892,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,-135,-135,0.574468085106383,UP,2026-05-17T19:04:18Z,0.1072260640900142,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2327|1|0|42.577427892,0,42.577427892,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+650,650,0.13333333333333333,UP,2026-05-17T19:04:18Z,0.02488703709743539,,UP,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2327|1|0|42.577427892,0,42.577427892,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+3300,3300,0.029411764705882353,DOWN,2026-05-17T19:04:18Z,0.0054897875950225125,,DOWN,
R2026033,R2026033,2327,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2327|1|0|42.577427892,0,42.577427892,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,-155,-155,0.6078431372549019,UP,2026-05-17T19:04:18Z,0.11345561029713191,,UP,
R2026033,R2026033,2337,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2337|0|0|42.577895983,0,42.577895983,46970,Jon Rahm,46970,46970,Jon Rahm,Jon Rahm,J. Rahm,,+125,125,0.4444444444444444,UP,2026-05-17T19:04:18Z,0.3871305257651059,,UP,
R2026033,R2026033,2337,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2337|0|0|42.577895983,0,42.577895983,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+2000,2000,0.047619047619047616,DOWN,2026-05-17T19:04:18Z,0.041478270617689925,,DOWN,
R2026033,R2026033,2337,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2337|0|0|42.577895983,0,42.577895983,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+900,900,0.1,DOWN,2026-05-17T19:04:18Z,0.08710436829714885,,DOWN,
R2026033,R2026033,2337,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2337|0|0|42.577895983,0,42.577895983,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+270,270,0.2702702702702703,CONSTANT,2026-05-17T19:04:18Z,0.2354172116139158,,CONSTANT,
R2026033,R2026033,2337,Group Props,Groups,GROUP,fanduel,Group,Group A,SINGLE,1,2337|0|0|42.577895983,0,42.577895983,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+250,250,0.2857142857142857,UP,2026-05-17T19:04:18Z,0.24886962370613955,,UP,
R2026033,R2026033,2337,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2337|0|1|42.577895984,0,42.577895984,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,-290,-290,0.7435897435897436,UP,2026-05-17T19:04:18Z,0.6860522424839823,,UP,
R2026033,R2026033,2337,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2337|0|1|42.577895984,0,42.577895984,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,,+3500,3500,0.027777777777777776,DOWN,2026-05-17T19:04:18Z,0.02562838836865451,,DOWN,
R2026033,R2026033,2337,Group Props,Groups,GROUP,fanduel,Group,Group B,SINGLE,1,2337|0|1|42.577895984,0,42.577895984,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+220,220,0.3125,UP,2026-05-17T19:04:18Z,0.2883193691473633,,UP,
R2026033,R2026033,2337,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2337|0|2|42.577895941,0,42.577895941,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,-1500,-1500,0.9375,UP,2026-05-17T19:04:18Z,0.8800521512385919,,UP,
R2026033,R2026033,2337,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2337|0|2|42.577895941,0,42.577895941,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+900,900,0.1,DOWN,2026-05-17T19:04:18Z,0.0938722294654498,,DOWN,
R2026033,R2026033,2337,Group Props,Groups,GROUP,fanduel,Group,Group C,SINGLE,1,2337|0|2|42.577895941,0,42.577895941,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+3500,3500,0.027777777777777776,DOWN,2026-05-17T19:04:18Z,0.026075619295958277,,DOWN,
R2026033,R2026033,2337,Group Props,Groups,GROUP,fanduel,Group,Group D,SINGLE,1,2337|0|3|42.577895940,0,42.577895940,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,-390,-390,0.7959183673469388,UP,2026-05-17T19:04:18Z,0.7430407894534592,,UP,
R2026033,R2026033,2337,Group Props,Groups,GROUP,fanduel,Group,Group D,SINGLE,1,2337|0|3|42.577895940,0,42.577895940,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+270,270,0.2702702702702703,UP,2026-05-17T19:04:18Z,0.25231461318932435,,UP,
R2026033,R2026033,2337,Group Props,Groups,GROUP,fanduel,Group,Group D,SINGLE,1,2337|0|3|42.577895940,0,42.577895940,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+20000,20000,0.004975124378109453,DOWN,2026-05-17T19:04:18Z,0.004644597357216418,,DOWN,
R2026033,R2026033,2337,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group A,SINGLE,1,2337|1|0|42.579123750,0,42.579123750,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,,-170,-170,0.6296296296296297,CONSTANT,2026-05-17T19:04:18Z,0.6067006554989074,,CONSTANT,
R2026033,R2026033,2337,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group A,SINGLE,1,2337|1|0|42.579123750,0,42.579123750,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+145,145,0.40816326530612246,CONSTANT,2026-05-17T19:04:18Z,0.39329934450109244,,CONSTANT,
R2026033,R2026033,2337,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group B,SINGLE,1,2337|1|1|42.579123769,0,42.579123769,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+410,410,0.19607843137254902,DOWN,2026-05-17T19:04:18Z,0.18617021276595744,,DOWN,
R2026033,R2026033,2337,Group Props,Groups,GROUP,fanduel,Holes - Round 4,Group B,SINGLE,1,2337|1|1|42.579123769,0,42.579123769,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,-600,-600,0.8571428571428571,UP,2026-05-17T19:04:18Z,0.8138297872340425,,UP,
R2026033,R2026033,2328,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler / Young,Winner w/o McIlroy / Rahm / Scheffler / Young,SINGLE,1,2328|0|0|42.577864918,0,42.577864918,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+30000,30000,0.0033222591362126247,DOWN,2026-05-17T19:04:18Z,0.002656351057417179,,DOWN,
R2026033,R2026033,2328,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler / Young,Winner w/o McIlroy / Rahm / Scheffler / Young,SINGLE,1,2328|0|0|42.577864918,0,42.577864918,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+75000,75000,0.0013315579227696406,DOWN,2026-05-17T19:04:18Z,0.0010646626741445684,,DOWN,
R2026033,R2026033,2328,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler / Young,Winner w/o McIlroy / Rahm / Scheffler / Young,SINGLE,1,2328|0|0|42.577864918,0,42.577864918,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+75000,75000,0.0013315579227696406,DOWN,2026-05-17T19:04:18Z,0.0010646626741445684,,DOWN,
R2026033,R2026033,2328,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler / Young,Winner w/o McIlroy / Rahm / Scheffler / Young,SINGLE,1,2328|0|0|42.577864918,0,42.577864918,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,,+75000,75000,0.0013315579227696406,DOWN,2026-05-17T19:04:18Z,0.0010646626741445684,,DOWN,
R2026033,R2026033,2328,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler / Young,Winner w/o McIlroy / Rahm / Scheffler / Young,SINGLE,1,2328|0|0|42.577864918,0,42.577864918,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+1300,1300,0.07142857142857142,UP,2026-05-17T19:04:18Z,0.05711154773446934,,UP,
R2026033,R2026033,2328,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler / Young,Winner w/o McIlroy / Rahm / Scheffler / Young,SINGLE,1,2328|0|0|42.577864918,0,42.577864918,34360,Patrick Reed,34360,34360,Patrick Reed,Patrick Reed,P. Reed,,+10000,10000,0.009900990099009901,DOWN,2026-05-17T19:04:18Z,0.007916452161213573,,DOWN,
R2026033,R2026033,2328,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler / Young,Winner w/o McIlroy / Rahm / Scheffler / Young,SINGLE,1,2328|0|0|42.577864918,0,42.577864918,27408,Martin Kaymer,27408,27408,Martin Kaymer,Martin Kaymer,M. Kaymer,,+75000,75000,0.0013315579227696406,CONSTANT,2026-05-17T19:04:18Z,0.0010646626741445684,,CONSTANT,
R2026033,R2026033,2328,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler / Young,Winner w/o McIlroy / Rahm / Scheffler / Young,SINGLE,1,2328|0|0|42.577864918,0,42.577864918,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+1100,1100,0.08333333333333333,UP,2026-05-17T19:04:18Z,0.06663013902354757,,UP,
R2026033,R2026033,2328,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler / Young,Winner w/o McIlroy / Rahm / Scheffler / Young,SINGLE,1,2328|0|0|42.577864918,0,42.577864918,35891,Cameron Smith,35891,35891,Cameron Smith,Cameron Smith,Ca. Smith,,+700,700,0.125,UP,2026-05-17T19:04:18Z,0.09994520853532135,,UP,
R2026033,R2026033,2328,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler / Young,Winner w/o McIlroy / Rahm / Scheffler / Young,SINGLE,1,2328|0|0|42.577864918,0,42.577864918,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+4000,4000,0.024390243902439025,UP,2026-05-17T19:04:18Z,0.01950150410445295,,UP,
R2026033,R2026033,2328,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler / Young,Winner w/o McIlroy / Rahm / Scheffler / Young,SINGLE,1,2328|0|0|42.577864918,0,42.577864918,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+3300,3300,0.029411764705882353,DOWN,2026-05-17T19:04:18Z,0.02351651965536973,,DOWN,
R2026033,R2026033,2328,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler / Young,Winner w/o McIlroy / Rahm / Scheffler / Young,SINGLE,1,2328|0|0|42.577864918,0,42.577864918,36689,Brooks Koepka,36689,36689,Brooks Koepka,Brooks Koepka,B. Koepka,,+60000,60000,0.0016638935108153079,DOWN,2026-05-17T19:04:18Z,0.0013303854713520313,,DOWN,
R2026033,R2026033,2328,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler / Young,Winner w/o McIlroy / Rahm / Scheffler / Young,SINGLE,1,2328|0|0|42.577864918,0,42.577864918,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+3000,3000,0.03225806451612903,UP,2026-05-17T19:04:18Z,0.02579231188008293,,UP,
R2026033,R2026033,2328,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler / Young,Winner w/o McIlroy / Rahm / Scheffler / Young,SINGLE,1,2328|0|0|42.577864918,0,42.577864918,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+1600,1600,0.058823529411764705,UP,2026-05-17T19:04:18Z,0.04703303931073946,,UP,
R2026033,R2026033,2328,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler / Young,Winner w/o McIlroy / Rahm / Scheffler / Young,SINGLE,1,2328|0|0|42.577864918,0,42.577864918,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+75000,75000,0.0013315579227696406,DOWN,2026-05-17T19:04:18Z,0.0010646626741445684,,DOWN,
R2026033,R2026033,2328,Player Props,Player Props,PLAYER_PROPS,fanduel,Winner w/o McIlroy / Rahm / Scheffler / Young,Winner w/o McIlroy / Rahm / Scheffler / Young,SINGLE,1,2328|0|0|42.577864918,0,42.577864918,45486,Joaquin Niemann,45486,45486,Joaquin Niemann,Joaquin Niemann,J. Niemann,,+1700,1700,0.05555555555555555,UP,2026-05-17T19:04:18Z,0.04442009268236504,,UP,
