tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,fair_prob,odds_swing,odds_direction
R2026100,R2026100,FanDuel,winner,39058,Lucas Herbert,+35000,35000,0.002849002849002849,0.0019370955965257344,97.0,97,,DOWN,0.0009464966979154,-0.0019025061510874492,-0.1902506151087449,False,2026-07-15T23:05:38Z,+35000,0.002849002849002849,0.0019370955965257344,DOWN,
R2026100,R2026100,FanDuel,winner,49813,Daniel Hillier,+35000,35000,0.002849002849002849,0.0019370955965257344,98.0,98,,DOWN,0.0043517607207004,0.001502757871697551,0.1502757871697551,True,2026-07-15T23:05:38Z,+35000,0.002849002849002849,0.0019370955965257344,DOWN,
R2026100,R2026100,FanDuel,winner,52666,Sami Valimaki,+35000,35000,0.002849002849002849,0.0019370955965257344,99.0,99,,DOWN,0.0009464966960237,-0.0019025061529791493,-0.19025061529791493,False,2026-07-15T23:05:38Z,+35000,0.002849002849002849,0.0019370955965257344,DOWN,
R2026100,R2026100,FanDuel,winner,60019,Jackson Suber,+35000,35000,0.002849002849002849,0.0019370955965257344,100.0,100,,DOWN,0.0015050677675263,-0.0013439350814765491,-0.1343935081476549,False,2026-07-15T23:05:38Z,+35000,0.002849002849002849,0.0019370955965257344,DOWN,
R2026100,R2026100,FanDuel,winner,51349,Nico Echavarria,+35000,35000,0.002849002849002849,0.0019370955965257344,101.0,101,,UP,0.0017030929493666,-0.001145909899636249,-0.1145909899636249,False,2026-07-15T23:05:38Z,+35000,0.002849002849002849,0.0019370955965257344,UP,
R2026100,R2026100,FanDuel,winner,35314,Andy Sullivan,+50000,50000,0.001996007984031936,0.0013571268550509634,102.0,102,,CONSTANT,0.0020985613124934,0.00010255332846146421,0.010255332846146421,True,2026-07-15T23:05:38Z,+50000,0.001996007984031936,0.0013571268550509634,CONSTANT,
R2026100,R2026100,FanDuel,winner,29420,Billy Horschel,+50000,50000,0.001996007984031936,0.0013571268550509634,103.0,103,,DOWN,0.0009464966945505,-0.001049511289481436,-0.1049511289481436,False,2026-07-15T23:05:38Z,+50000,0.001996007984031936,0.0013571268550509634,DOWN,
R2026100,R2026100,FanDuel,winner,25198,Francesco Molinari,+50000,50000,0.001996007984031936,0.0013571268550509634,104.0,104,,CONSTANT,0.0010496077213578,-0.0009464002626741359,-0.0946400262674136,False,2026-07-15T23:05:38Z,+50000,0.001996007984031936,0.0013571268550509634,CONSTANT,
R2026100,R2026100,FanDuel,winner,26328,Shaun Norris,+50000,50000,0.001996007984031936,0.0013571268550509634,105.0,105,,UP,0.0009464966915257,-0.001049511292506236,-0.1049511292506236,False,2026-07-15T23:05:38Z,+50000,0.001996007984031936,0.0013571268550509634,UP,
R2026100,R2026100,FanDuel,winner,57259,Dan Brown,+50000,50000,0.001996007984031936,0.0013571268550509634,106.0,106,,DOWN,0.0010422268807336,-0.0009537811032983359,-0.09537811032983359,False,2026-07-15T23:05:38Z,+50000,0.001996007984031936,0.0013571268550509634,DOWN,
R2026100,R2026100,FanDuel,winner,49228,Keita Nakajima,+50000,50000,0.001996007984031936,0.0013571268550509634,107.0,107,,CONSTANT,0.0010276635976729,-0.000968344386359036,-0.0968344386359036,False,2026-07-15T23:05:38Z,+50000,0.001996007984031936,0.0013571268550509634,CONSTANT,
R2026100,R2026100,FanDuel,winner,34607,Francesco Laporta,+75000,75000,0.0013315579227696406,0.0009053536010393246,108.0,108,,DOWN,0.0028772012982339,0.0015456433754642595,0.15456433754642596,True,2026-07-15T23:05:38Z,+75000,0.0013315579227696406,0.0009053536010393246,DOWN,
R2026100,R2026100,FanDuel,winner,46646,Antoine Rozner,+75000,75000,0.0013315579227696406,0.0009053536010393246,109.0,109,,DOWN,0.0010276635960855,-0.00030389432668414054,-0.030389432668414054,False,2026-07-15T23:05:38Z,+75000,0.0013315579227696406,0.0009053536010393246,DOWN,
R2026100,R2026100,FanDuel,winner,57586,Jesper Svensson,+75000,75000,0.0013315579227696406,0.0009053536010393246,110.0,110,,DOWN,0.0016124024286219,0.00028084450585225953,0.028084450585225955,True,2026-07-15T23:05:38Z,+75000,0.0013315579227696406,0.0009053536010393246,DOWN,
R2026100,R2026100,FanDuel,winner,63223,Alejandro De Castro Piera,+100000,100000,0.000999000999000999,0.0006792413130674652,111.0,111,,DOWN,0.0010460432508264,4.704225182540099e-05,0.004704225182540099,True,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,DOWN,
R2026100,R2026100,FanDuel,winner,68566,David Howard,+100000,100000,0.000999000999000999,0.0006792413130674652,112.0,112,,CONSTANT,0.0010460431644527,4.704216545170091e-05,0.004704216545170091,True,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,CONSTANT,
R2026100,R2026100,FanDuel,winner,70940,Bard Bjoernevikl Skogen,+100000,100000,0.000999000999000999,0.0006792413130674652,113.0,113,,CONSTANT,0.0010460430762286,4.704207722760101e-05,0.004704207722760101,True,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,CONSTANT,
R2026100,R2026100,FanDuel,winner,20766,Padraig Harrington,+100000,100000,0.000999000999000999,0.0006792413130674652,114.0,114,,DOWN,0.0009464966903848,-5.2504308616198986e-05,-0.005250430861619899,False,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,DOWN,
R2026100,R2026100,FanDuel,winner,19825,Darren Clarke,+100000,100000,0.000999000999000999,0.0006792413130674652,115.0,115,,CONSTANT,0.001787496983372,0.0007884959843710009,0.07884959843710009,True,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,CONSTANT,
R2026100,R2026100,FanDuel,winner,34317,Joakim Lagergren,+100000,100000,0.000999000999000999,0.0006792413130674652,116.0,116,,DOWN,0.0009464966908496,-5.250430815139902e-05,-0.005250430815139902,False,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,DOWN,
R2026100,R2026100,FanDuel,winner,35174,Matthew Southgate,+100000,100000,0.000999000999000999,0.0006792413130674652,117.0,117,,DOWN,0.0010422268555006,4.3225856499601095e-05,0.0043225856499601095,True,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,DOWN,
R2026100,R2026100,FanDuel,winner,34371,Adrien Saddier,+100000,100000,0.000999000999000999,0.0006792413130674652,118.0,118,,DOWN,0.0009464966921399,-5.2504306861099015e-05,-0.005250430686109902,False,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,DOWN,
R2026100,R2026100,FanDuel,winner,9011,David Duval,+100000,100000,0.000999000999000999,0.0006792413130674652,119.0,119,,CONSTANT,,,,False,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,CONSTANT,
R2026100,R2026100,FanDuel,winner,37094,Joe Dean,+100000,100000,0.000999000999000999,0.0006792413130674652,120.0,120,,CONSTANT,0.0009464966925095,-5.250430649149905e-05,-0.005250430649149904,False,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,CONSTANT,
R2026100,R2026100,FanDuel,winner,36344,Michael Hollick,+100000,100000,0.000999000999000999,0.0006792413130674652,121.0,121,,DOWN,0.0010460433764994,4.704237749840099e-05,0.004704237749840099,True,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,DOWN,
R2026100,R2026100,FanDuel,winner,51174,Stuart Grehan,+100000,100000,0.000999000999000999,0.0006792413130674652,122.0,122,,CONSTANT,0.0010460432183709,4.7042219369900894e-05,0.0047042219369900894,True,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,CONSTANT,
R2026100,R2026100,FanDuel,winner,36872,Jack McDonald,+100000,100000,0.000999000999000999,0.0006792413130674652,123.0,123,,CONSTANT,0.0010460431224611,4.7042123460101044e-05,0.004704212346010104,True,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,CONSTANT,
R2026100,R2026100,FanDuel,winner,35778,Kazuki Higa,+100000,100000,0.000999000999000999,0.0006792413130674652,124.0,124,,CONSTANT,0.0009464966906749,-5.250430832609901e-05,-0.0052504308326099015,False,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,CONSTANT,
R2026100,R2026100,FanDuel,winner,46879,Naoyuki Kataoka,+100000,100000,0.000999000999000999,0.0006792413130674652,125.0,125,,CONSTANT,0.0009464966901589,-5.2504308842099014e-05,-0.005250430884209902,False,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,CONSTANT,
R2026100,R2026100,FanDuel,winner,28521,Ryutaro Nagano,+100000,100000,0.000999000999000999,0.0006792413130674652,126.0,126,,CONSTANT,0.0010422268657789,4.322586677790101e-05,0.004322586677790101,True,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,CONSTANT,
R2026100,R2026100,FanDuel,winner,47463,Cameron John,+100000,100000,0.000999000999000999,0.0006792413130674652,127.0,127,,CONSTANT,0.0010460431421463,4.704214314530091e-05,0.004704214314530091,True,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,CONSTANT,
R2026100,R2026100,FanDuel,winner,47078,Travis Smyth,+100000,100000,0.000999000999000999,0.0006792413130674652,128.0,128,,CONSTANT,0.0010460434300095,4.7042431008500986e-05,0.0047042431008500986,True,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,CONSTANT,
R2026100,R2026100,FanDuel,winner,21528,Henrik Stenson,+100000,100000,0.000999000999000999,0.0006792413130674652,129.0,129,,CONSTANT,0.0036924592710772,0.002693458272076201,0.2693458272076201,True,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,CONSTANT,
R2026100,R2026100,FanDuel,winner,39067,MJ Daffue,+100000,100000,0.000999000999000999,0.0006792413130674652,130.0,130,,DOWN,0.0015935180176347,0.0005945170186337011,0.05945170186337011,True,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,DOWN,
R2026100,R2026100,FanDuel,winner,54621,Kazuma Kobori,+100000,100000,0.000999000999000999,0.0006792413130674652,131.0,131,,DOWN,0.0010422268751143,4.322587611330108e-05,0.004322587611330108,True,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,DOWN,
R2026100,R2026100,FanDuel,winner,56100,Ren Yonezawa,+100000,100000,0.000999000999000999,0.0006792413130674652,132.0,132,,CONSTANT,0.0059283129003161,0.004929311901315101,0.4929311901315101,True,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,CONSTANT,
R2026100,R2026100,FanDuel,winner,45733,Austen Truslow,+100000,100000,0.000999000999000999,0.0006792413130674652,133.0,133,,CONSTANT,0.0010422268701552,4.3225871154200894e-05,0.004322587115420089,True,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,CONSTANT,
R2026100,R2026100,FanDuel,winner,51680,Alistair Docherty,+100000,100000,0.000999000999000999,0.0006792413130674652,134.0,134,,CONSTANT,0.0009464966929284,-5.2504306072599e-05,-0.0052504306072599,False,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,CONSTANT,
R2026100,R2026100,FanDuel,winner,46724,Jeong Woo Ham,+100000,100000,0.000999000999000999,0.0006792413130674652,135.0,135,,CONSTANT,0.0010422268619168,4.3225862915800915e-05,0.0043225862915800915,True,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,CONSTANT,
R2026100,R2026100,FanDuel,winner,53125,Thomas Sloman,+100000,100000,0.000999000999000999,0.0006792413130674652,136.0,136,,CONSTANT,0.0010460430642889,4.7042065287900914e-05,0.004704206528790091,True,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,CONSTANT,
R2026100,R2026100,FanDuel,winner,66202,Jack Buchanan,+100000,100000,0.000999000999000999,0.0006792413130674652,137.0,137,,CONSTANT,0.001046043329277,4.704233027600095e-05,0.004704233027600095,True,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,CONSTANT,
R2026100,R2026100,FanDuel,winner,58188,James Nicholas,+100000,100000,0.000999000999000999,0.0006792413130674652,138.0,138,,CONSTANT,0.0010368470764472,3.7846077446200945e-05,0.0037846077446200945,True,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,CONSTANT,
R2026100,R2026100,FanDuel,winner,52585,Frederic LaCroix,+100000,100000,0.000999000999000999,0.0006792413130674652,139.0,139,,DOWN,0.0009464966910474,-5.250430795359902e-05,-0.005250430795359902,False,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,DOWN,
R2026100,R2026100,FanDuel,winner,59613,Marcus Plunkett,+100000,100000,0.000999000999000999,0.0006792413130674652,140.0,140,,CONSTANT,0.0010460431050889,4.704210608790101e-05,0.004704210608790101,True,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,CONSTANT,
R2026100,R2026100,FanDuel,winner,60165,Jose Luis Ballester,+100000,100000,0.000999000999000999,0.0006792413130674652,141.0,141,,DOWN,0.000946496693941,-5.250430505999895e-05,-0.005250430505999895,False,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,DOWN,
R2026100,R2026100,FanDuel,winner,60369,Sam Bairstow,+100000,100000,0.000999000999000999,0.0006792413130674652,142.0,142,,CONSTANT,0.0009464966905208,-5.250430848019905e-05,-0.005250430848019905,False,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,CONSTANT,
R2026100,R2026100,FanDuel,winner,60073,Martin Couvra,+100000,100000,0.000999000999000999,0.0006792413130674652,143.0,143,,DOWN,0.0009464966918136,-5.250430718739898e-05,-0.005250430718739898,False,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,DOWN,
R2026100,R2026100,FanDuel,winner,61148,Kota Kaneko,+100000,100000,0.000999000999000999,0.0006792413130674652,144.0,144,,DOWN,0.001117804571244,0.00011880357224300104,0.011880357224300104,True,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,DOWN,
R2026100,R2026100,FanDuel,winner,70938,Liv Grinberg,+100000,100000,0.000999000999000999,0.0006792413130674652,145.0,145,,CONSTANT,0.001046043189729,4.704219072800106e-05,0.004704219072800106,True,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,CONSTANT,
R2026100,R2026100,FanDuel,winner,63459,Dan Bradbury,+100000,100000,0.000999000999000999,0.0006792413130674652,146.0,146,,DOWN,0.0009902574920947,-8.743506906298913e-06,-0.0008743506906298913,False,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,DOWN,
R2026100,R2026100,FanDuel,winner,63475,Tim Wiedemeyer,+100000,100000,0.000999000999000999,0.0006792413130674652,147.0,147,,CONSTANT,0.0010460430537521,4.7042054751100966e-05,0.004704205475110097,True,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,CONSTANT,
R2026100,R2026100,FanDuel,winner,70939,Jiho Yang,+100000,100000,0.000999000999000999,0.0006792413130674652,148.0,148,,CONSTANT,0.0010460430444535,4.70420454525011e-05,0.00470420454525011,True,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,CONSTANT,
R2026100,R2026100,FanDuel,winner,64054,Caleb Surratt,+100000,100000,0.000999000999000999,0.0006792413130674652,149.0,149,,DOWN,0.0009464966912717,-5.250430772929895e-05,-0.005250430772929895,False,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,DOWN,
R2026100,R2026100,FanDuel,winner,32622,Matthew Baldwin,+100000,100000,0.000999000999000999,0.0006792413130674652,150.0,150,,CONSTANT,0.0009464966902648,-5.2504308736199025e-05,-0.0052504308736199025,False,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,CONSTANT,
R2026100,R2026100,FanDuel,winner,65071,Tiger Christensen,+100000,100000,0.000999000999000999,0.0006792413130674652,151.0,151,,CONSTANT,0.0010460432876033,4.704228860230109e-05,0.004704228860230109,True,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,CONSTANT,
R2026100,R2026100,FanDuel,winner,29484,Peter Uihlein,+100000,100000,0.000999000999000999,0.0006792413130674652,152.0,152,,DOWN,0.0010402153543619,4.1214355360901e-05,0.0041214355360901,True,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,DOWN,
R2026100,R2026100,FanDuel,winner,68670,Nevill Ruiter,+100000,100000,0.000999000999000999,0.0006792413130674652,153.0,153,,CONSTANT,0.001046043089758,4.704209075700105e-05,0.004704209075700105,True,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,CONSTANT,
R2026100,R2026100,FanDuel,winner,68607,Mason Howell,+100000,100000,0.000999000999000999,0.0006792413130674652,154.0,154,,CONSTANT,0.0010422268585085,4.3225859507501014e-05,0.004322585950750101,True,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,CONSTANT,
R2026100,R2026100,FanDuel,winner,70145,Mateo Pulcini,+100000,100000,0.000999000999000999,0.0006792413130674652,155.0,155,,CONSTANT,0.000946496689983,-5.2504309017999e-05,-0.0052504309017999,False,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,CONSTANT,
R2026100,R2026100,FanDuel,winner,70146,Fifa Laopakdee,+100000,100000,0.000999000999000999,0.0006792413130674652,156.0,156,,CONSTANT,0.0009464966900654,-5.250430893559898e-05,-0.005250430893559898,False,2026-07-15T23:05:38Z,+100000,0.000999000999000999,0.0006792413130674652,CONSTANT,
