recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
88e9b4e23239598f,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,84,single,top10,unibet,Zac Blair,Zac Blair Top10,,,1,1,0,,"[""Zac Blair top10""]",300,0.251004,0.3492,9.8196,0.3968,0.5491,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
2164364a308b0d74,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,85,single,top5,fanduel,Brian Harman,Brian Harman Top5,,,1,1,0,,"[""Brian Harman top5""]",430,0.162793,0.2585,9.5707,0.37,0.5479,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
51e2744f368c9b98,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,86,single,top10,draftkings,Kevin Roy,Kevin Roy Top10,,,1,1,0,,"[""Kevin Roy top10""]",1550,0.054946,0.1502,9.5254,1.4783,0.5476,0,False,,priced,1.0,0.0,pending,,,,,,,,21,2,True
c23d08a55ffe84fe,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,87,single,top5,pointsbet,Brian Harman,Brian Harman Top5,,,1,1,0,,"[""Brian Harman top5""]",400,0.164014,0.2585,9.4486,0.2925,0.5472,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
d4a4e3c4ea615bcc,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,88,single,top10,fanduel,Kevin Roy,Kevin Roy Top10,,,1,1,0,,"[""Kevin Roy top10""]",1700,0.055799,0.1502,9.4401,1.7036,0.5472,0,False,,priced,1.0,0.0,pending,,,,,,,,21,2,True
fd354e457fd51ed8,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,89,single,top10,fanduel,Chandler Blanchet,Chandler Blanchet Top10,,,1,1,0,,"[""Chandler Blanchet top10""]",1300,0.071742,0.1646,9.2858,1.3044,0.5464,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
17950fffe29f6482,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,90,single,top5,draftkings,Christiaan Bezuidenhout,Christiaan Bezuidenhout Top5,,,1,1,0,,"[""Christiaan Bezuidenhout top5""]",25000,0.003608,0.0961,9.2492,23.1211,0.5462,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
ddc38ce60d9162d4,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,91,single,top5,fanduel,Troy Merritt,Troy Merritt Top5,,,1,1,0,,"[""Troy Merritt top5""]",4000,0.021044,0.1134,9.2356,3.6494,0.5462,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
8ea382042bdc8930,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,92,single,top5,bet365,Troy Merritt,Troy Merritt Top5,,,1,1,0,,"[""Troy Merritt top5""]",4000,0.02114,0.1134,9.226,3.6494,0.5461,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
6843016b4eaf1b0e,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,93,single,top10,betmgm,Zac Blair,Zac Blair Top10,,,1,1,0,,"[""Zac Blair top10""]",240,0.257292,0.3492,9.1908,0.1873,0.546,0,False,,priced,1.0,0.0,pending,,,,,,,,9,2,True
d06cd5f820008d65,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,94,single,top10,pointsbet,Chandler Blanchet,Chandler Blanchet Top10,,,1,1,0,,"[""Chandler Blanchet top10""]",1100,0.072703,0.1646,9.1897,0.9752,0.5459,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
d248703b39749597,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,95,single,top10,fanduel,Gary Woodland,Gary Woodland Top10,,,1,1,0,,"[""Gary Woodland top10""]",650,0.133918,0.2251,9.1182,0.6883,0.5456,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
ff3f505ff62cad38,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,96,single,top10,betmgm,Troy Merritt,Troy Merritt Top10,,,1,1,0,,"[""Troy Merritt top10""]",350,0.194399,0.2855,9.1101,0.2847,0.5456,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
c72532cfcefe9cf5,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,97,single,top10,pointsbet,Gary Woodland,Gary Woodland Top10,,,1,1,0,,"[""Gary Woodland top10""]",550,0.134222,0.2251,9.0878,0.4631,0.5454,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
a8724f8a9c070776,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,98,single,top5,caesars,Christiaan Bezuidenhout,Christiaan Bezuidenhout Top5,,,1,1,0,,"[""Christiaan Bezuidenhout top5""]",15000,0.005675,0.0961,9.0425,13.5111,0.5452,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
12df3d311bafb4cb,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,99,single,top5,bet365,Christiaan Bezuidenhout,Christiaan Bezuidenhout Top5,,,1,1,0,,"[""Christiaan Bezuidenhout top5""]",15000,0.00574,0.0961,9.036,13.5111,0.5452,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
56e4f14fb5a63629,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,100,single,top5,caesars,Troy Merritt,Troy Merritt Top5,,,1,1,0,,"[""Troy Merritt top5""]",3500,0.023803,0.1134,8.9597,3.0824,0.5448,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
36859b46c3824c28,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,101,single,top5,fanduel,Christiaan Bezuidenhout,Christiaan Bezuidenhout Top5,,,1,1,0,,"[""Christiaan Bezuidenhout top5""]",12500,0.006848,0.0961,8.9252,11.1086,0.5446,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
35cc93cd761dc5c1,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,102,single,top5,bovada,Christiaan Bezuidenhout,Christiaan Bezuidenhout Top5,,,1,1,0,,"[""Christiaan Bezuidenhout top5""]",10000,0.007378,0.0961,8.8722,8.7061,0.5444,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
03bca485b6a276ad,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,103,single,top10,pointsbet,Kevin Roy,Kevin Roy Top10,,,1,1,0,,"[""Kevin Roy top10""]",1300,0.062317,0.1502,8.7883,1.1028,0.5439,0,False,,priced,1.0,0.0,pending,,,,,,,,21,2,True
24f1622fc58ba9fc,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,104,single,top5,bovada,Troy Merritt,Troy Merritt Top5,,,1,1,0,,"[""Troy Merritt top5""]",2800,0.025696,0.1134,8.7704,2.2886,0.5439,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
83e065c63da661c4,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,105,single,top5,draftkings,Troy Merritt,Troy Merritt Top5,,,1,1,0,,"[""Troy Merritt top5""]",3400,0.025877,0.1134,8.7523,2.969,0.5438,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
c74d450da58b8982,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,106,single,top10,draftkings,Chandler Blanchet,Chandler Blanchet Top10,,,1,1,0,,"[""Chandler Blanchet top10""]",1075,0.077158,0.1646,8.7442,0.9341,0.5437,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
ceaeaa0832b972b5,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,107,single,top5,pointsbet,Christiaan Bezuidenhout,Christiaan Bezuidenhout Top5,,,1,1,0,,"[""Christiaan Bezuidenhout top5""]",9000,0.009012,0.0961,8.7088,7.7451,0.5435,0,False,,priced,1.0,0.0,pending,,,,,,,,15,2,True
3650200045ce5620,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,108,single,top10,caesars,Kevin Roy,Kevin Roy Top10,,,1,1,0,,"[""Kevin Roy top10""]",1400,0.063332,0.1502,8.6868,1.253,0.5434,0,False,,priced,1.0,0.0,pending,,,,,,,,21,2,True
cc2e776a96afbe22,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,109,single,top10,bet365,Kevin Roy,Kevin Roy Top10,,,1,1,0,,"[""Kevin Roy top10""]",1400,0.063784,0.1502,8.6416,1.253,0.5432,0,False,,priced,1.0,0.0,pending,,,,,,,,21,2,True
8b3b6cccde861fe5,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,110,single,top10,caesars,Chandler Blanchet,Chandler Blanchet Top10,,,1,1,0,,"[""Chandler Blanchet top10""]",1100,0.079165,0.1646,8.5435,0.9752,0.5427,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
63212c6ddd01a1f0,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,111,single,top5,bet365,Brian Harman,Brian Harman Top5,,,1,1,0,,"[""Brian Harman top5""]",400,0.17335,0.2585,8.515,0.2925,0.5426,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
8bdac14fa1ccdc4f,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,112,single,top5,pointsbet,Troy Merritt,Troy Merritt Top5,,,1,1,0,,"[""Troy Merritt top5""]",2800,0.028278,0.1134,8.5122,2.2886,0.5426,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
aa6357c9eb3ae587,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,113,single,top10,bet365,Chandler Blanchet,Chandler Blanchet Top10,,,1,1,0,,"[""Chandler Blanchet top10""]",1100,0.079731,0.1646,8.4869,0.9752,0.5424,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
224a8e9211869294,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,114,single,top10,caesars,Lucas Glover,Lucas Glover Top10,,,1,1,0,,"[""Lucas Glover top10""]",27500,0.003442,0.0874,8.3958,23.1224,0.542,0,False,,priced,1.0,0.0,pending,,,,,,,,33,2,True
64d6da606153e656,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,115,single,top5,caesars,Brian Harman,Brian Harman Top5,,,1,1,0,,"[""Brian Harman top5""]",390,0.174883,0.2585,8.3617,0.2667,0.5418,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
cca1b99940978378,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,116,single,top10,bet365,Lucas Glover,Lucas Glover Top10,,,1,1,0,,"[""Lucas Glover top10""]",25000,0.003812,0.0874,8.3588,20.9374,0.5418,0,False,,priced,1.0,0.0,pending,,,,,,,,33,2,True
69378bd5bdac28b9,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,117,single,top10,bovada,Lucas Glover,Lucas Glover Top10,,,1,1,0,,"[""Lucas Glover top10""]",17500,0.004379,0.0874,8.3021,14.3824,0.5415,0,False,,priced,1.0,0.0,pending,,,,,,,,33,2,True
0cc5aa96591082f9,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,118,single,top10,draftkings,Gary Woodland,Gary Woodland Top10,,,1,1,0,,"[""Gary Woodland top10""]",530,0.143906,0.2251,8.1194,0.4181,0.5406,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
027d87e7170968be,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,119,single,top5,fanduel,Gary Woodland,Gary Woodland Top5,,,1,1,0,,"[""Gary Woodland top5""]",3300,0.025377,0.1065,8.1123,2.621,0.5406,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
fb1c2f8f2ad54874,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,120,single,top10,bovada,Kevin Roy,Kevin Roy Top10,,,1,1,0,,"[""Kevin Roy top10""]",1000,0.070065,0.1502,8.0135,0.6522,0.5401,0,False,,priced,1.0,0.0,pending,,,,,,,,21,2,True
0558eb65cc4828a5,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,121,single,top10,caesars,Gary Woodland,Gary Woodland Top10,,,1,1,0,,"[""Gary Woodland top10""]",550,0.14615,0.2251,7.895,0.4631,0.5395,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
20d3e4534d909644,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,122,single,top5,bet365,Gary Woodland,Gary Woodland Top5,,,1,1,0,,"[""Gary Woodland top5""]",3000,0.02796,0.1065,7.854,2.3015,0.5393,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
9b983d1467b61900,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,123,single,top5,caesars,Gary Woodland,Gary Woodland Top5,,,1,1,0,,"[""Gary Woodland top5""]",2900,0.028564,0.1065,7.7936,2.195,0.539,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
0b6802a9414c6e31,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,124,single,top10,bet365,Gary Woodland,Gary Woodland Top10,,,1,1,0,,"[""Gary Woodland top10""]",550,0.147195,0.2251,7.7905,0.4631,0.539,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
2543ae9f64363b93,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,125,single,top5,draftkings,Gary Woodland,Gary Woodland Top5,,,1,1,0,,"[""Gary Woodland top5""]",3000,0.029216,0.1065,7.7284,2.3015,0.5386,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
cffb8bd5920fd86d,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,126,single,top10,pointsbet,Lucas Glover,Lucas Glover Top10,,,1,1,0,,"[""Lucas Glover top10""]",8000,0.010771,0.0874,7.6629,6.0794,0.5383,0,False,,priced,1.0,0.0,pending,,,,,,,,33,2,True
759cfa7cdebbb809,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,127,single,top10,draftkings,Vince Whaley,Vince Whaley Top10,,,1,1,0,,"[""Vince Whaley top10""]",5200,0.017106,0.0922,7.5094,3.8866,0.5375,0,False,,priced,1.0,0.0,pending,,,,,,,,28,2,True
6224ce3a82f5eaf7,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,128,single,top10,fanduel,Vince Whaley,Vince Whaley Top10,,,1,1,0,,"[""Vince Whaley top10""]",5500,0.017935,0.0922,7.4265,4.1632,0.5371,0,False,,priced,1.0,0.0,pending,,,,,,,,28,2,True
81b338ab54ac6e00,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,129,single,top5,bovada,Gary Woodland,Gary Woodland Top5,,,1,1,0,,"[""Gary Woodland top5""]",2200,0.032399,0.1065,7.4101,1.4495,0.5371,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
d1c3c694cc455663,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,130,single,top10,bovada,Chandler Blanchet,Chandler Blanchet Top10,,,1,1,0,,"[""Chandler Blanchet top10""]",750,0.090672,0.1646,7.3928,0.3991,0.537,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
6b1eccfb69375ef7,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,131,single,top5,betmgm,Troy Merritt,Troy Merritt Top5,,,1,1,0,,"[""Troy Merritt top5""]",1800,0.039709,0.1134,7.3691,1.1546,0.5368,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
be1b8d00f076fbb6,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,132,single,top10,caesars,Vince Whaley,Vince Whaley Top10,,,1,1,0,,"[""Vince Whaley top10""]",5000,0.018627,0.0922,7.3573,3.7022,0.5368,0,False,,priced,1.0,0.0,pending,,,,,,,,28,2,True
152b83b1d09d619e,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,133,single,top10,bet365,Vince Whaley,Vince Whaley Top10,,,1,1,0,,"[""Vince Whaley top10""]",5000,0.01876,0.0922,7.344,3.7022,0.5367,0,False,,priced,1.0,0.0,pending,,,,,,,,28,2,True
461e1cef73eb6407,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,134,single,top5,draftkings,Brian Harman,Brian Harman Top5,,,1,1,0,,"[""Brian Harman top5""]",385,0.186743,0.2585,7.1757,0.2537,0.5359,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
563d0b26d7574b35,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,135,single,top5,betonline,Brian Harman,Brian Harman Top5,,,1,1,0,,"[""Brian Harman top5""]",400,0.187444,0.2585,7.1056,0.2925,0.5355,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
b71d58265099b12e,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,136,single,top10,bovada,Gary Woodland,Gary Woodland Top10,,,1,1,0,,"[""Gary Woodland top10""]",400,0.154143,0.2251,7.0957,0.1255,0.5355,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
98888a84e7e11dbf,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,137,single,top5,pointsbet,Gary Woodland,Gary Woodland Top5,,,1,1,0,,"[""Gary Woodland top5""]",2200,0.035655,0.1065,7.0845,1.4495,0.5354,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
00e2235342f47e16,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,138,single,top10,bovada,Vince Whaley,Vince Whaley Top10,,,1,1,0,,"[""Vince Whaley top10""]",3500,0.021409,0.0922,7.0791,2.3192,0.5354,0,False,,priced,1.0,0.0,pending,,,,,,,,28,2,True
f3ae4bc81a6e85de,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,139,single,top10,pointsbet,Vince Whaley,Vince Whaley Top10,,,1,1,0,,"[""Vince Whaley top10""]",3500,0.024234,0.0922,6.7966,2.3192,0.534,0,False,,priced,1.0,0.0,pending,,,,,,,,28,2,True
cc79f50ae0786c73,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,140,single,top5,betmgm,Gary Woodland,Gary Woodland Top5,,,1,1,0,,"[""Gary Woodland top5""]",1800,0.039709,0.1065,6.6791,1.0235,0.5334,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
2712ff53ac3c1db4,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,141,single,top10,draftkings,Tom Kim,Tom Kim Top10,,,1,1,0,,"[""Tom Kim top10""]",1900,0.04533,0.1098,6.447,1.196,0.5322,0,False,,priced,1.0,0.0,pending,,,,,,,,26,2,True
80684c4629b981c9,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,142,single,top5,bovada,Brian Harman,Brian Harman Top5,,,1,1,0,,"[""Brian Harman top5""]",280,0.196099,0.2585,6.2401,-0.0177,0.5312,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
6c2ced41a3dfcb5e,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,143,single,top10,fanduel,Tom Kim,Tom Kim Top10,,,1,1,0,,"[""Tom Kim top10""]",2000,0.047828,0.1098,6.1972,1.3058,0.531,0,False,,priced,1.0,0.0,pending,,,,,,,,26,2,True
bd5be2957df8a91f,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,144,single,top10,draftkings,Mackenzie Hughes,Mackenzie Hughes Top10,,,1,1,0,,"[""Mackenzie Hughes top10""]",19500,0.004626,0.0643,5.9674,11.6028,0.5298,0,False,,priced,1.0,0.0,pending,,,,,,,,38,2,True
5baf7c84c15dcd9e,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,145,single,top10,bet365,Tom Kim,Tom Kim Top10,,,1,1,0,,"[""Tom Kim top10""]",1800,0.050356,0.1098,5.9444,1.0862,0.5297,0,False,,priced,1.0,0.0,pending,,,,,,,,26,2,True
e31cb928f101641a,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,146,single,top10,caesars,Mackenzie Hughes,Mackenzie Hughes Top10,,,1,1,0,,"[""Mackenzie Hughes top10""]",17500,0.005398,0.0643,5.8902,10.3168,0.5295,0,False,,priced,1.0,0.0,pending,,,,,,,,38,2,True
073bcf0d7d9ce6a6,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,147,single,top10,bet365,Mackenzie Hughes,Mackenzie Hughes Top10,,,1,1,0,,"[""Mackenzie Hughes top10""]",17500,0.005436,0.0643,5.8864,10.3168,0.5294,0,False,,priced,1.0,0.0,pending,,,,,,,,38,2,True
30ac220d287dacb0,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,148,single,top10,caesars,Tom Kim,Tom Kim Top10,,,1,1,0,,"[""Tom Kim top10""]",1750,0.05135,0.1098,5.845,1.0313,0.5292,0,False,,priced,1.0,0.0,pending,,,,,,,,26,2,True
29a67417b0cc2b5b,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,149,single,top10,bovada,Mackenzie Hughes,Mackenzie Hughes Top10,,,1,1,0,,"[""Mackenzie Hughes top10""]",12500,0.006117,0.0643,5.8183,7.1018,0.5291,0,False,,priced,1.0,0.0,pending,,,,,,,,38,2,True
4846bf6c90553b06,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,150,single,top10,pointsbet,Tom Kim,Tom Kim Top10,,,1,1,0,,"[""Tom Kim top10""]",1500,0.054528,0.1098,5.5272,0.7568,0.5276,0,False,,priced,1.0,0.0,pending,,,,,,,,26,2,True
aa636a521a1f280b,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,151,single,top5,draftkings,Kevin Streelman,Kevin Streelman Top5,,,1,1,0,,"[""Kevin Streelman top5""]",49000,0.001845,0.0566,5.4755,26.7906,0.5274,0,False,,priced,1.0,0.0,pending,,,,,,,,22,2,True
ccd87fb650277a0d,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,152,single,top5,caesars,Kevin Streelman,Kevin Streelman Top5,,,1,1,0,,"[""Kevin Streelman top5""]",40000,0.002137,0.0566,5.4463,21.6966,0.5272,0,False,,priced,1.0,0.0,pending,,,,,,,,22,2,True
ade3ce3f7fc08d99,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,153,single,top5,bet365,Kevin Streelman,Kevin Streelman Top5,,,1,1,0,,"[""Kevin Streelman top5""]",40000,0.002161,0.0566,5.4439,21.6966,0.5272,0,False,,priced,1.0,0.0,pending,,,,,,,,22,2,True
9aba41f99d70bc57,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,154,single,top5,bovada,Kevin Streelman,Kevin Streelman Top5,,,1,1,0,,"[""Kevin Streelman top5""]",30000,0.002476,0.0566,5.4124,16.0366,0.5271,0,False,,priced,1.0,0.0,pending,,,,,,,,22,2,True
8d9ea80f9611997c,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,155,single,top10,pointsbet,Mackenzie Hughes,Mackenzie Hughes Top10,,,1,1,0,,"[""Mackenzie Hughes top10""]",8000,0.010771,0.0643,5.3529,4.2083,0.5268,0,False,,priced,1.0,0.0,pending,,,,,,,,38,2,True
d6d27f51427ab731,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,156,single,top5,fanduel,Chandler Blanchet,Chandler Blanchet Top5,,,1,1,0,,"[""Chandler Blanchet top5""]",7500,0.011353,0.064,5.2647,3.864,0.5263,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
44ab5c81dab9483b,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,157,single,top5,draftkings,Chandler Blanchet,Chandler Blanchet Top5,,,1,1,0,,"[""Chandler Blanchet top5""]",7400,0.012076,0.064,5.1924,3.8,0.526,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
8361d430ebb45152,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,158,single,top5,draftkings,Austin Smotherman,Austin Smotherman Top5,,,1,1,0,,"[""Austin Smotherman top5""]",12500,0.007188,0.0591,5.1912,6.4466,0.526,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
0a2f8d0d3d0442b2,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,159,single,top5,bet365,Chandler Blanchet,Chandler Blanchet Top5,,,1,1,0,,"[""Chandler Blanchet top5""]",7000,0.012208,0.064,5.1792,3.544,0.5259,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
ef361df01c14f3d1,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,160,single,top5,bet365,Austin Smotherman,Austin Smotherman Top5,,,1,1,0,,"[""Austin Smotherman top5""]",11000,0.007809,0.0591,5.1291,5.5601,0.5256,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
5fd74543bd96b635,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,161,single,top5,fanduel,Kevin Streelman,Kevin Streelman Top5,,,1,1,0,,"[""Kevin Streelman top5""]",15000,0.005714,0.0566,5.0886,7.5466,0.5254,0,False,,priced,1.0,0.0,pending,,,,,,,,22,2,True
712a5528bdd5c626,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,162,single,top5,caesars,Austin Smotherman,Austin Smotherman Top5,,,1,1,0,,"[""Austin Smotherman top5""]",10000,0.008484,0.0591,5.0616,4.9691,0.5253,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
51044474790b9e4a,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,163,single,top10,bovada,Tom Kim,Tom Kim Top10,,,1,1,0,,"[""Tom Kim top10""]",1200,0.059286,0.1098,5.0514,0.4274,0.5253,0,False,,priced,1.0,0.0,pending,,,,,,,,26,2,True
067260bbcee4cda5,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,164,single,top5,caesars,Chandler Blanchet,Chandler Blanchet Top5,,,1,1,0,,"[""Chandler Blanchet top5""]",6000,0.014048,0.064,4.9952,2.904,0.525,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
90570809198e355d,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,165,single,top5,pointsbet,Austin Smotherman,Austin Smotherman Top5,,,1,1,0,,"[""Austin Smotherman top5""]",8000,0.010124,0.0591,4.8976,3.7871,0.5245,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
31f9560c022f6144,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,166,single,top5,betmgm,Brian Harman,Brian Harman Top5,,,1,1,0,,"[""Brian Harman top5""]",260,0.209578,0.2585,4.8922,-0.0694,0.5245,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
7e0b4990e152bac2,2026-07-27T01:00:36Z,2026-07-27T01:00:36Z,R2026525,167,single,top5,bovada,Austin Smotherman,Austin Smotherman Top5,,,1,1,0,,"[""Austin Smotherman top5""]",7000,0.010495,0.0591,4.8605,3.1961,0.5243,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
