tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+2000,2000,0.047619047619047616,DOWN,2026-06-07T19:02:45Z,0.004920806607002771,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+250,250,0.2857142857142857,UP,2026-06-07T19:02:45Z,0.029524839642016628,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.001023138007396616,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.001023138007396616,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.001023138007396616,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,27649,Brandt Snedeker,27649,27649,Brandt Snedeker,Brandt Snedeker,B. Snedeker,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.001023138007396616,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-750,-750,0.8823529411764706,UP,2026-06-07T19:02:45Z,0.09117965183563959,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.001023138007396616,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,-250,-250,0.7142857142857143,UP,2026-06-07T19:02:45Z,0.07381209910504158,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,-4000,-4000,0.975609756097561,UP,2026-06-07T19:02:45Z,0.10081652560688605,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+500,500,0.16666666666666666,UP,2026-06-07T19:02:45Z,0.0172228231245097,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.001023138007396616,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+200,200,0.3333333333333333,DOWN,2026-06-07T19:02:45Z,0.0344456462490194,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.001023138007396616,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.001023138007396616,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,-135,-135,0.574468085106383,UP,2026-06-07T19:02:45Z,0.05936377332277812,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.001023138007396616,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,55721,Alex Fitzpatrick,55721,55721,Alex Fitzpatrick,Alex Fitzpatrick,A. Fitzpatrick,,-250,-250,0.7142857142857143,UP,2026-06-07T19:02:45Z,0.07381209910504158,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+750,750,0.11764705882352941,DOWN,2026-06-07T19:02:45Z,0.012157286911418612,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.001023138007396616,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.001023138007396616,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,-450,-450,0.8181818181818182,UP,2026-06-07T19:02:45Z,0.08454840442941126,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+3300,3300,0.029411764705882353,DOWN,2026-06-07T19:02:45Z,0.003039321727854653,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.001023138007396616,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.001023138007396616,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.001023138007396616,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.001023138007396616,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,-3000,-3000,0.967741935483871,UP,2026-06-07T19:02:45Z,0.10000348911005633,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.001023138007396616,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,60386,Sudarshan Yellamaraju,60386,60386,Sudarshan Yellamaraju,Sudarshan Yellamaraju,S. Yellamaraju,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.001023138007396616,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,23108,Matt Kuchar,23108,23108,Matt Kuchar,Matt Kuchar,M. Kuchar,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.001023138007396616,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+8000,8000,0.012345679012345678,DOWN,2026-06-07T19:02:45Z,0.0012757646758896073,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.001023138007396616,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2378|0|0|42.582856800,0,42.582856800,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.001023138007396616,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2378|1|0|42.582856797,0,42.582856797,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+470,470,0.17543859649122806,DOWN,2026-06-07T19:02:45Z,0.014650505855744494,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2378|1|0|42.582856797,0,42.582856797,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J.J. Spaun,,-10000,-10000,0.9900990099009901,UP,2026-06-07T19:02:45Z,0.08268107265123131,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2378|1|0|42.582856797,0,42.582856797,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,-2000,-2000,0.9523809523809523,UP,2026-06-07T19:02:45Z,0.07953131750261297,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2378|1|0|42.582856797,0,42.582856797,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+270,270,0.2702702702702703,DOWN,2026-06-07T19:02:45Z,0.02256969821020098,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2378|1|0|42.582856797,0,42.582856797,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+140,140,0.4166666666666667,UP,2026-06-07T19:02:45Z,0.03479495140739318,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2378|1|0|42.582856797,0,42.582856797,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+1600,1600,0.058823529411764705,DOWN,2026-06-07T19:02:45Z,0.004912228433984919,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2378|1|0|42.582856797,0,42.582856797,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,-125,-125,0.5555555555555556,UP,2026-06-07T19:02:45Z,0.0463932685431909,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2378|1|0|42.582856797,0,42.582856797,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,-700,-700,0.875,UP,2026-06-07T19:02:45Z,0.07306939795552567,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2378|1|0|42.582856797,0,42.582856797,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+300,300,0.25,DOWN,2026-06-07T19:02:45Z,0.020876970844435905,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2378|1|0|42.582856797,0,42.582856797,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,-10000,-10000,0.9900990099009901,UP,2026-06-07T19:02:45Z,0.08268107265123131,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2378|1|0|42.582856797,0,42.582856797,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,-390,-390,0.7959183673469388,UP,2026-06-07T19:02:45Z,0.06646545819861227,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2378|1|0|42.582856797,0,42.582856797,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+430,430,0.18867924528301888,DOWN,2026-06-07T19:02:45Z,0.015756204410895026,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2378|1|0|42.582856797,0,42.582856797,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,-1100,-1100,0.9166666666666666,UP,2026-06-07T19:02:45Z,0.07654889309626499,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2378|1|0|42.582856797,0,42.582856797,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+1400,1400,0.06666666666666667,DOWN,2026-06-07T19:02:45Z,0.005567192225182908,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2378|1|0|42.582856797,0,42.582856797,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,-4000,-4000,0.975609756097561,UP,2026-06-07T19:02:45Z,0.08147110573438403,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2378|1|0|42.582856797,0,42.582856797,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,-450,-450,0.8181818181818182,UP,2026-06-07T19:02:45Z,0.06832463185451751,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2378|1|0|42.582856797,0,42.582856797,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,-110,-110,0.5238095238095238,UP,2026-06-07T19:02:45Z,0.04374222462643714,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2378|1|0|42.582856797,0,42.582856797,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+210,210,0.3225806451612903,UP,2026-06-07T19:02:45Z,0.026938026896046328,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2378|1|0|42.582856797,0,42.582856797,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,-105,-105,0.5121951219512195,UP,2026-06-07T19:02:45Z,0.04277233051055161,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2378|1|0|42.582856797,0,42.582856797,23108,Matt Kuchar,23108,23108,Matt Kuchar,Matt Kuchar,M. Kuchar,,-105,-105,0.5121951219512195,UP,2026-06-07T19:02:45Z,0.04277233051055161,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2378|1|0|42.582856797,0,42.582856797,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+175,175,0.36363636363636365,UP,2026-06-07T19:02:45Z,0.030366503046452227,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 20,Top 20,SINGLE,1,2378|1|0|42.582856797,0,42.582856797,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+125,125,0.4444444444444444,DOWN,2026-06-07T19:02:45Z,0.03711461483455272,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,51766,Wyndham Clark,51766,51766,Wyndham Clark,Wyndham Clark,W. Clark,,-350,-350,0.7777777777777778,UP,2026-06-07T19:02:45Z,0.11595561616856823,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.0014760969526408968,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.0014760969526408968,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.0014760969526408968,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,-2500,-2500,0.9615384615384616,UP,2026-06-07T19:02:45Z,0.14335172328531787,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.0014760969526408968,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J.J. Spaun,,+300,300,0.25,UP,2026-06-07T19:02:45Z,0.03727144805418264,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.0014760969526408968,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+210,210,0.3225806451612903,UP,2026-06-07T19:02:45Z,0.048092191037655024,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+6000,6000,0.01639344262295082,DOWN,2026-06-07T19:02:45Z,0.002444029380602141,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.0014760969526408968,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.0014760969526408968,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.0014760969526408968,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.0014760969526408968,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.0014760969526408968,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+2700,2700,0.03571428571428571,DOWN,2026-06-07T19:02:45Z,0.005324492579168949,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.0014760969526408968,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.0014760969526408968,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.0014760969526408968,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,27649,Brandt Snedeker,27649,27649,Brandt Snedeker,Brandt Snedeker,B. Snedeker,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.0014760969526408968,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,-105,-105,0.5121951219512195,UP,2026-06-07T19:02:45Z,0.07636101552564249,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.0014760969526408968,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,22405,Justin Rose,22405,22405,Justin Rose,Justin Rose,J. Rose,,+300,300,0.25,UP,2026-06-07T19:02:45Z,0.03727144805418264,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,-390,-390,0.7959183673469388,UP,2026-06-07T19:02:45Z,0.11866012033576515,,UP,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+6000,6000,0.01639344262295082,DOWN,2026-06-07T19:02:45Z,0.002444029380602141,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.0014760969526408968,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+2200,2200,0.043478260869565216,DOWN,2026-06-07T19:02:45Z,0.006481990965944808,,DOWN,
R2026023,R2026023,2378,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2378|2|0|42.582856811,0,42.582856811,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+10000,10000,0.009900990099009901,DOWN,2026-06-07T19:02:45Z,0.0014760969526408968,,DOWN,
