market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top10,Adam Svensson,1075,0.0851063829787234,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730188_13L212444Q1128097Q22141639624,,,2026-02-24T12:03:09Z
top10,Adrien Dumont De Chassart,660,0.13157894736842105,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730185_13L212444Q11979665Q2-137777702,,,2026-02-24T12:03:09Z
top10,Adrien Saddier,800,0.1111111111111111,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730133_13L212444Q1127612Q2-154292786,,,2026-02-24T12:03:09Z
top10,Alejandro Tosti,1850,0.05128205128205128,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730115_13L212444Q1549657Q2-1111438539,,,2026-02-24T12:03:09Z
top10,Alex Smalley,325,0.23529411764705882,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730150_13L212444Q1161738Q2-468159694,,,2026-02-24T12:03:09Z
top10,Andrew Putnam,880,0.10204081632653061,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730100_13L212444Q1120737Q2894265315,,,2026-02-24T12:03:09Z
top10,Austin Eckroat,580,0.14705882352941177,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730105_13L212444Q1688183Q22068198081,,,2026-02-24T12:03:09Z
top10,Austin Smotherman,820,0.10869565217391304,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730131_13L212444Q1434524Q2-1727718979,,,2026-02-24T12:03:09Z
top10,Beau Hossler,660,0.13157894736842105,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730112_13L212444Q1261699Q2-2007419433,,,2026-02-24T12:03:09Z
top10,Billy Horschel,640,0.13513513513513514,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730181_13L212444Q1116627Q2692706088,,,2026-02-24T12:03:09Z
top10,Blades Brown,710,0.12345679012345678,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730093_13L212444Q12385882Q2960612032,,,2026-02-24T12:03:09Z
top10,Brandt Snedeker,1400,0.06666666666666667,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#508138038_13L212444Q138779Q2-2078888865,,,2026-02-24T12:03:09Z
top10,Brendon Todd,4700,0.020833333333333332,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730108_13L212444Q1123998Q2-98208030,,,2026-02-24T12:03:09Z
top10,Brice Garnett,1275,0.07272727272727272,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730183_13L212444Q1118766Q21262957674,,,2026-02-24T12:03:09Z
top10,Brooks Koepka,310,0.24390243902439024,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730110_13L212444Q1124598Q21057650133,,,2026-02-24T12:03:09Z
top10,Cameron Davis,1475,0.06349206349206349,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730166_13L212444Q1135105Q21171015443,,,2026-02-24T12:03:09Z
top10,Camilo Villegas,2000,0.047619047619047616,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730103_13L212444Q132792Q2-707586537,,,2026-02-24T12:03:09Z
top10,Carson Young,780,0.11363636363636363,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#507964371_13L212444Q1449630Q2475855627,,,2026-02-24T12:03:09Z
top10,Chad Ramey,660,0.13157894736842105,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730163_13L212444Q1311426Q2-2000985947,,,2026-02-24T12:03:09Z
top10,Chan Kim,790,0.11235955056179775,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#508091600_13L212444Q1118798Q2149197648,,,2026-02-24T12:03:09Z
top10,Chandler Blanchet,970,0.09345794392523364,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730130_13L212444Q1782901Q2714512987,,,2026-02-24T12:03:09Z
top10,Chandler Phillips,940,0.09615384615384616,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730143_13L212444Q1731744Q21191303005,,,2026-02-24T12:03:09Z
top10,Charley Hoffman,2100,0.045454545454545456,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730096_13L212444Q132788Q2-1410250378,,,2026-02-24T12:03:09Z
top10,Chris Kirk,380,0.20833333333333334,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730128_13L212444Q190634Q2-753020515,,,2026-02-24T12:03:09Z
top10,Christiaan Bezuidenhout,360,0.21739130434782608,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730177_13L212444Q1137876Q2482791000,,,2026-02-24T12:03:09Z
top10,Christo Lamprecht,1200,0.07692307692307693,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730169_13L212444Q1499497Q2-344280229,,,2026-02-24T12:03:09Z
top10,Daniel Berger,295,0.25316455696202533,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730161_13L212444Q1125966Q21627855597,,,2026-02-24T12:03:09Z
top10,Daniel Brown,660,0.13157894736842105,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730081_13L212444Q1279007Q2-1842290215,,,2026-02-24T12:03:09Z
top10,Danny Walker,1850,0.05128205128205128,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730153_13L212444Q1598617Q2238076716,,,2026-02-24T12:03:09Z
top10,Danny Willett,3800,0.02564102564102564,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730109_13L212444Q151460Q2-1157210598,,,2026-02-24T12:03:09Z
top10,David Ford,740,0.11904761904761904,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730173_13L212444Q12007276Q2-1289138423,,,2026-02-24T12:03:09Z
top10,David Lipsky,890,0.10101010101010101,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730186_13L212444Q1120405Q2-742954215,,,2026-02-24T12:03:09Z
top10,Davis Chatfield,1950,0.04878048780487805,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730099_13L212444Q11828493Q21383359719,,,2026-02-24T12:03:09Z
top10,Davis Riley,990,0.09174311926605505,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730160_13L212444Q1262159Q2-99936184,,,2026-02-24T12:03:09Z
top10,Davis Thompson,300,0.25,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730196_13L212444Q1751031Q2-1270648424,,,2026-02-24T12:03:09Z
top10,Doug Ghim,510,0.16393442622950818,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730189_13L212444Q1518145Q2647454582,,,2026-02-24T12:03:09Z
top10,Dylan Wu,670,0.12987012987012986,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730145_13L212444Q1598616Q2252551629,,,2026-02-24T12:03:09Z
top10,Emiliano Grillo,580,0.14705882352941177,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730144_13L212444Q1118113Q2-206955316,,,2026-02-24T12:03:09Z
top10,Eric Cole,590,0.14492753623188406,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730140_13L212444Q1169315Q2-1370499155,,,2026-02-24T12:03:09Z
top10,Erik Van Rooyen,1025,0.08888888888888889,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730132_13L212444Q1147465Q2-686096346,,,2026-02-24T12:03:09Z
top10,Frankie Capan III,3700,0.02631578947368421,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#507964369_13L212444Q11976061Q2882376081,,,2026-02-24T12:03:09Z
top10,Garrick Higgo,475,0.17391304347826086,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730176_13L212444Q1499496Q2-426911335,,,2026-02-24T12:03:09Z
top10,Gary Woodland,590,0.14492753623188406,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730083_13L212444Q188304Q21953818661,,,2026-02-24T12:03:09Z
top10,Gordon Sargent,2350,0.04081632653061224,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730141_13L212444Q1887323Q2-1748853280,,,2026-02-24T12:03:09Z
top10,Hank Lebioda,1400,0.06666666666666667,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730087_13L212444Q1501038Q21222592298,,,2026-02-24T12:03:09Z
top10,Haotong Li,390,0.20408163265306123,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730142_13L212444Q1371188Q2648298023,,,2026-02-24T12:03:09Z
top10,Harry Higgs,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#507964370_13L212444Q1271330Q2-1747987662,,,2026-02-24T12:03:09Z
top10,Isaiah Salinda,780,0.11363636363636363,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730148_13L212444Q1771637Q21745215135,,,2026-02-24T12:03:09Z
top10,Jackson Suber,830,0.10752688172043011,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#507860376_13L212444Q1892118Q21944468541,,,2026-02-24T12:03:09Z
top10,Jeffrey Kang,2200,0.043478260869565216,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730194_13L212444Q1522556Q21182399842,,,2026-02-24T12:03:09Z
top10,Jesper Svensson,540,0.15625,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730197_13L212444Q1555675Q2161224731,,,2026-02-24T12:03:09Z
top10,Jimmy Stanger,2350,0.04081632653061224,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730165_13L212444Q1416774Q21420918480,,,2026-02-24T12:03:09Z
top10,Joe Highsmith,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730139_13L212444Q11631051Q2-1581402940,,,2026-02-24T12:03:09Z
top10,Joel Dahmen,590,0.14492753623188406,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730170_13L212444Q1237364Q2577116237,,,2026-02-24T12:03:09Z
top10,John Keefer,420,0.19230769230769232,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730162_13L212444Q1887316Q2-1975364300,,,2026-02-24T12:03:09Z
top10,John Parry,455,0.18018018018018017,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730084_13L212444Q180149Q2-787429967,,,2026-02-24T12:03:09Z
top10,John Vanderlaan,1125,0.08163265306122448,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730113_13L212444Q1551567Q21058100912,,,2026-02-24T12:03:09Z
top10,Jordan Smith,405,0.19801980198019803,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730191_13L212444Q1278099Q2-1922203792,,,2026-02-24T12:03:09Z
top10,Justin Hicks,8600,0.011494252873563218,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730175_13L212444Q1107527Q2-1615161243,,,2026-02-24T12:03:09Z
top10,Justin Lower,1300,0.07142857142857142,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730190_13L212444Q1140235Q2-760469761,,,2026-02-24T12:03:09Z
top10,K.H. Lee,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730104_13L212444Q1397594Q21836322307,,,2026-02-24T12:03:09Z
top10,Karl Vilips,830,0.10752688172043011,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730122_13L212444Q1488961Q2-1661197977,,,2026-02-24T12:03:09Z
top10,Keita Nakajima,940,0.09615384615384616,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730114_13L212444Q1307774Q21725421731,,,2026-02-24T12:03:09Z
top10,Keith Mitchell,255,0.28169014084507044,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730199_13L212444Q1311439Q2-1685785451,,,2026-02-24T12:03:09Z
top10,Kensei Hirata,1600,0.058823529411764705,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730094_13L212444Q1291040Q2-1871907371,,,2026-02-24T12:03:09Z
top10,Kevin Roy,590,0.14492753623188406,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730158_13L212444Q1598627Q2-2023417521,,,2026-02-24T12:03:09Z
top10,Kevin Streelman,2300,0.041666666666666664,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730151_13L212444Q147640Q2-1548505220,,,2026-02-24T12:03:09Z
top10,Kevin Yu,490,0.1694915254237288,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730157_13L212444Q11207639Q2-1707636171,,,2026-02-24T12:03:09Z
top10,Kris Ventura,540,0.15625,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730152_13L212444Q11563100Q2-2076460498,,,2026-02-24T12:03:09Z
top10,Kristoffer Reitan,390,0.20408163265306123,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730106_13L212444Q1457766Q2-709569620,,,2026-02-24T12:03:09Z
top10,Lanto Griffin,1900,0.05,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#507860377_13L212444Q1230189Q22078983576,,,2026-02-24T12:03:09Z
top10,Lee Hodges,620,0.1388888888888889,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730126_13L212444Q1588015Q2-1695174783,,,2026-02-24T12:03:09Z
top10,Luke Clanton,860,0.10416666666666667,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730118_13L212444Q12319287Q2-2114513231,,,2026-02-24T12:03:09Z
top10,Mac Meissner,375,0.21052631578947367,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730090_13L212444Q11134821Q22029706994,,,2026-02-24T12:03:09Z
top10,Mackenzie Hughes,415,0.1941747572815534,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730124_13L212444Q1128091Q21866064749,,,2026-02-24T12:03:09Z
top10,Marcelo Rozo,3100,0.03125,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730102_13L212444Q1146011Q2-1766539744,,,2026-02-24T12:03:09Z
top10,Mark Hubbard,850,0.10526315789473684,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730137_13L212444Q1134344Q2-210286136,,,2026-02-24T12:03:09Z
top10,Matt Kuchar,630,0.136986301369863,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730120_13L212444Q146032Q21876169134,,,2026-02-24T12:03:09Z
top10,Matt Wallace,475,0.17391304347826086,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730149_13L212444Q1304280Q2-808898889,,,2026-02-24T12:03:09Z
top10,Matthias Schmid,750,0.11764705882352941,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730187_13L212444Q1725842Q21800006510,,,2026-02-24T12:03:09Z
top10,Matthieu Pavon,1075,0.0851063829787234,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730179_13L212444Q1268371Q21592953636,,,2026-02-24T12:03:09Z
top10,Max Homa,405,0.19801980198019803,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730168_13L212444Q1124535Q21781494024,,,2026-02-24T12:03:09Z
top10,Max McGreevy,355,0.21978021978021978,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730082_13L212444Q1493848Q2-569712022,,,2026-02-24T12:03:09Z
top10,Michael Brennan,470,0.17543859649122806,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730098_13L212444Q1887320Q2-1130961800,,,2026-02-24T12:03:09Z
top10,Michael Thorbjornsen,235,0.29850746268656714,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730174_13L212444Q1688185Q2-81090771,,,2026-02-24T12:03:09Z
top10,Neal Shipley,1050,0.08695652173913043,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730198_13L212444Q12198120Q2-552747522,,,2026-02-24T12:03:09Z
top10,Nick Dunlap,1225,0.07547169811320754,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730088_13L212444Q1887332Q2-1698602738,,,2026-02-24T12:03:09Z
top10,Nicolai Hojgaard,215,0.31746031746031744,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730147_13L212444Q1462850Q2998723507,,,2026-02-24T12:03:09Z
top10,Nicolas Echavarria,455,0.18018018018018017,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730155_13L212444Q1598613Q288938074,,,2026-02-24T12:03:09Z
top10,Patrick Fishburn,920,0.09803921568627451,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730134_13L212444Q1549658Q2-221142479,,,2026-02-24T12:03:09Z
top10,Patton Kizzire,1500,0.0625,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730154_13L212444Q1217949Q21154227305,,,2026-02-24T12:03:09Z
top10,Paul Waring,2200,0.043478260869565216,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730180_13L212444Q152626Q2-371326935,,,2026-02-24T12:03:09Z
top10,Peter Malnati,2250,0.0425531914893617,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730123_13L212444Q1124722Q2-607999714,,,2026-02-24T12:03:09Z
top10,Pontus Nyholm,2500,0.038461538461538464,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730117_13L212444Q1559087Q2-575478539,,,2026-02-24T12:03:09Z
top10,Rafael Campos,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730127_13L212444Q1147840Q2-422926809,,,2026-02-24T12:03:09Z
top10,Rasmus Hojgaard,220,0.3125,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730182_13L212444Q1462849Q2-493406487,,,2026-02-24T12:03:09Z
top10,Rasmus Neergaard-Petersen,315,0.24096385542168675,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730159_13L212444Q1887314Q2-820510327,,,2026-02-24T12:03:09Z
top10,Ricky Castillo,455,0.18018018018018017,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730092_13L212444Q1964686Q2966504257,,,2026-02-24T12:03:09Z
top10,Rico Hoey,360,0.21739130434782608,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730146_13L212444Q1493844Q2-1946500336,,,2026-02-24T12:03:09Z
top10,Ryan Gerard,196,0.33783783783783783,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730136_13L212444Q11592990Q21901078536,,,2026-02-24T12:03:09Z
top10,S.H. Kim,580,0.14705882352941177,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730089_13L212444Q11744282Q2-787908942,,,2026-02-24T12:03:09Z
top10,Sam Ryder,770,0.11494252873563218,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#507843454_13L212444Q1311428Q22032879391,,,2026-02-24T12:03:09Z
top10,Sami Valimaki,455,0.18018018018018017,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730119_13L212444Q1457765Q2-1399789110,,,2026-02-24T12:03:09Z
top10,Seamus Power,485,0.17094017094017094,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730116_13L212444Q1125856Q2-1302240476,,,2026-02-24T12:03:09Z
top10,Shane Lowry,194,0.3401360544217687,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730091_13L212444Q181619Q2766673400,,,2026-02-24T12:03:09Z
top10,Stephan Jaeger,465,0.17699115044247787,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730193_13L212444Q1120739Q2-1616126627,,,2026-02-24T12:03:09Z
top10,Steven Fisk,640,0.13513513513513514,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730164_13L212444Q11449754Q21061771876,,,2026-02-24T12:03:09Z
top10,Sudarshan Yellamaraju,990,0.09174311926605505,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730107_13L212444Q11926363Q2-1304020675,,,2026-02-24T12:03:09Z
top10,Takumi Kanaya,750,0.11764705882352941,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730195_13L212444Q1257954Q2-1106040501,,,2026-02-24T12:03:09Z
top10,Taylor Moore,640,0.13513513513513514,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730125_13L212444Q1361551Q21896550167,,,2026-02-24T12:03:09Z
top10,Thorbjorn Olesen,340,0.22727272727272727,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730097_13L212444Q184347Q2-1831190629,,,2026-02-24T12:03:09Z
top10,Tom Kim,495,0.16806722689075632,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730200_13L212444Q1960658Q2-477894865,,,2026-02-24T12:03:09Z
top10,Vince Whaley,560,0.15151515151515152,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730178_13L212444Q11562422Q2987866074,,,2026-02-24T12:03:09Z
top10,Webb Simpson,760,0.11627906976744186,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730121_13L212444Q162041Q21123977184,,,2026-02-24T12:03:09Z
top10,Will Zalatoris,330,0.23255813953488372,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730111_13L212444Q1344296Q2183701182,,,2026-02-24T12:03:09Z
top10,William Mouw,880,0.10204081632653061,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730192_13L212444Q11598628Q2360552188,,,2026-02-24T12:03:09Z
top10,Zach Bauchou,1100,0.08333333333333333,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730101_13L212444Q1587723Q2-1105732980,,,2026-02-24T12:03:09Z
top10,Zecheng Dou,620,0.1388888888888889,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA312464300#506730156_13L212444Q1339401Q2318415760,,,2026-02-24T12:03:09Z
top5,A.J. Ewart,2900,0.03333333333333333,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730214_13L212444Q11592084Q2507944136,,,2026-02-24T12:03:09Z
top5,Aaron Rai,680,0.1282051282051282,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730328_13L212444Q1170211Q2362162698,,,2026-02-24T12:03:09Z
top5,Aaron Wise,6600,0.014925373134328358,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730239_13L212444Q1350853Q21352817795,,,2026-02-24T12:03:09Z
top5,Adam Hadwin,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#507843464_13L212444Q1119373Q21684890311,,,2026-02-24T12:03:09Z
top5,Adam Schenk,3500,0.027777777777777776,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730316_13L212444Q1311440Q2-1093569383,,,2026-02-24T12:03:09Z
top5,Adam Svensson,2500,0.038461538461538464,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730242_13L212444Q1128097Q2-11142994,,,2026-02-24T12:03:09Z
top5,Adrien Dumont De Chassart,1425,0.06557377049180328,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730284_13L212444Q11979665Q2503286178,,,2026-02-24T12:03:09Z
top5,Adrien Saddier,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA312464302#506730331_13L212444Q1127612Q2-1207446856,,,2026-02-24T12:03:09Z
