market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top10,Adam Svensson,2700,0.03571428571428571,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512795_13L212444Q1128097Q2278986379,,,2026-02-26T14:00:09Z
top10,Adrien Dumont De Chassart,1300,0.07142857142857142,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511511805_13L212444Q11979665Q2-1830683476,,,2026-02-26T14:00:09Z
top10,Adrien Saddier,900,0.1,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512304_13L212444Q1127612Q22028729139,,,2026-02-26T14:00:09Z
top10,Alejandro Tosti,1900,0.05,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512651_13L212444Q1549657Q2564183824,,,2026-02-26T14:00:09Z
top10,Alex Smalley,305,0.24691358024691357,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512850_13L212444Q1161738Q2-1996673447,,,2026-02-26T14:00:09Z
top10,Andrew Putnam,700,0.125,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512109_13L212444Q1120737Q2-484254348,,,2026-02-26T14:00:09Z
top10,Austin Eckroat,680,0.1282051282051282,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511513011_13L212444Q1688183Q2-1321106195,,,2026-02-26T14:00:09Z
top10,Austin Smotherman,610,0.14084507042253522,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511511888_13L212444Q1434524Q2-1808958978,,,2026-02-26T14:00:09Z
top10,Beau Hossler,500,0.16666666666666666,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512627_13L212444Q1261699Q2-1412682583,,,2026-02-26T14:00:09Z
top10,Billy Horschel,340,0.22727272727272727,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512886_13L212444Q1116627Q289887690,,,2026-02-26T14:00:09Z
top10,Blades Brown,1050,0.08695652173913043,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511511973_13L212444Q12385882Q2-341682364,,,2026-02-26T14:00:09Z
top10,Brandt Snedeker,1425,0.06557377049180328,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512326_13L212444Q138779Q2-500823344,,,2026-02-26T14:00:09Z
top10,Brendon Todd,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512234_13L212444Q1123998Q21147021004,,,2026-02-26T14:00:09Z
top10,Brice Garnett,1225,0.07547169811320754,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512956_13L212444Q1118766Q2-1302190391,,,2026-02-26T14:00:09Z
top10,Brooks Koepka,300,0.25,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512834_13L212444Q1124598Q2-2140412823,,,2026-02-26T14:00:09Z
top10,Cameron Davis,1475,0.06349206349206349,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512466_13L212444Q1135105Q2-1128174590,,,2026-02-26T14:00:09Z
top10,Camilo Villegas,1375,0.06779661016949153,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512771_13L212444Q132792Q22043786564,,,2026-02-26T14:00:09Z
top10,Carson Young,820,0.10869565217391304,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512357_13L212444Q1449630Q2134258009,,,2026-02-26T14:00:09Z
top10,Chad Ramey,560,0.15151515151515152,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512530_13L212444Q1311426Q21187552297,,,2026-02-26T14:00:09Z
top10,Chan Kim,810,0.10989010989010989,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511511917_13L212444Q1118798Q2-1732525917,,,2026-02-26T14:00:09Z
top10,Chandler Blanchet,1150,0.08,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512842_13L212444Q1782901Q2-1854053709,,,2026-02-26T14:00:09Z
top10,Chandler Phillips,950,0.09523809523809523,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512427_13L212444Q1731744Q2-1316377608,,,2026-02-26T14:00:09Z
top10,Charley Hoffman,2100,0.045454545454545456,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511511831_13L212444Q132788Q22024179392,,,2026-02-26T14:00:09Z
top10,Chris Kirk,270,0.2702702702702703,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511511873_13L212444Q190634Q22098630720,,,2026-02-26T14:00:09Z
top10,Christiaan Bezuidenhout,330,0.23255813953488372,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511513070_13L212444Q1137876Q21367339387,,,2026-02-26T14:00:09Z
top10,Christo Lamprecht,1050,0.08695652173913043,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512371_13L212444Q1499497Q21590680324,,,2026-02-26T14:00:09Z
top10,Daniel Berger,280,0.2631578947368421,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511513066_13L212444Q1125966Q2352165674,,,2026-02-26T14:00:09Z
top10,Daniel Brown,650,0.13333333333333333,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512262_13L212444Q1279007Q2-1042873140,,,2026-02-26T14:00:09Z
top10,Danny Walker,1850,0.05128205128205128,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512085_13L212444Q1598617Q21784808655,,,2026-02-26T14:00:09Z
top10,Danny Willett,11000,0.009009009009009009,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512193_13L212444Q151460Q2-197518338,,,2026-02-26T14:00:09Z
top10,David Ford,660,0.13157894736842105,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512872_13L212444Q12007276Q2-1416620145,,,2026-02-26T14:00:09Z
top10,David Lipsky,820,0.10869565217391304,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512818_13L212444Q1120405Q21873294901,,,2026-02-26T14:00:09Z
top10,Davis Chatfield,1750,0.05405405405405406,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512732_13L212444Q11828493Q2138606166,,,2026-02-26T14:00:09Z
top10,Davis Riley,2700,0.03571428571428571,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511513015_13L212444Q1262159Q2-1626234983,,,2026-02-26T14:00:09Z
top10,Davis Thompson,470,0.17543859649122806,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512454_13L212444Q1751031Q2-736330550,,,2026-02-26T14:00:09Z
top10,Doug Ghim,390,0.20408163265306123,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511511750_13L212444Q1518145Q2582423142,,,2026-02-26T14:00:09Z
top10,Dylan Wu,670,0.12987012987012986,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512810_13L212444Q1598616Q2377001954,,,2026-02-26T14:00:09Z
top10,Emiliano Grillo,540,0.15625,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512639_13L212444Q1118113Q2557180594,,,2026-02-26T14:00:09Z
top10,Eric Cole,570,0.14925373134328357,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512518_13L212444Q1169315Q2-776034077,,,2026-02-26T14:00:09Z
top10,Erik Van Rooyen,1125,0.08163265306122448,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512826_13L212444Q1147465Q2446399712,,,2026-02-26T14:00:09Z
top10,Frankie Capan III,3400,0.02857142857142857,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512615_13L212444Q11976061Q2-1019675191,,,2026-02-26T14:00:09Z
top10,Garrick Higgo,370,0.2127659574468085,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512970_13L212444Q1499496Q21993295095,,,2026-02-26T14:00:09Z
top10,Gary Woodland,570,0.14925373134328357,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511511959_13L212444Q188304Q2866849480,,,2026-02-26T14:00:09Z
top10,Gordon Sargent,3600,0.02702702702702703,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512865_13L212444Q1887323Q2-2094404950,,,2026-02-26T14:00:09Z
top10,Hank Lebioda,740,0.11904761904761904,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511511931_13L212444Q1501038Q2-1626988104,,,2026-02-26T14:00:09Z
top10,Haotong Li,380,0.20833333333333334,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511513062_13L212444Q1371188Q2-1106637690,,,2026-02-26T14:00:09Z
top10,Harry Higgs,3300,0.029411764705882353,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512057_13L212444Q1271330Q2-692974850,,,2026-02-26T14:00:09Z
top10,Isaiah Salinda,770,0.11494252873563218,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511513050_13L212444Q1771637Q2-308443024,,,2026-02-26T14:00:09Z
top10,Jackson Suber,1025,0.08888888888888889,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511513080_13L212444Q1892118Q21374473230,,,2026-02-26T14:00:09Z
top10,Jeffrey Kang,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512029_13L212444Q1522556Q21812960287,,,2026-02-26T14:00:09Z
top10,Jesper Svensson,540,0.15625,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512591_13L212444Q1555675Q21680998096,,,2026-02-26T14:00:09Z
top10,Jimmy Stanger,1550,0.06060606060606061,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511513032_13L212444Q1416774Q2-1233056649,,,2026-02-26T14:00:09Z
top10,Joe Highsmith,1400,0.06666666666666667,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512675_13L212444Q11631051Q2-1586212312,,,2026-02-26T14:00:09Z
top10,Joel Dahmen,1000,0.09090909090909091,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511513058_13L212444Q1237364Q21519057700,,,2026-02-26T14:00:09Z
top10,John Keefer,580,0.14705882352941177,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512097_13L212444Q1887316Q2-1623869722,,,2026-02-26T14:00:09Z
top10,John Parry,460,0.17857142857142858,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512441_13L212444Q180149Q21953349122,,,2026-02-26T14:00:09Z
top10,John Vanderlaan,1200,0.07692307692307693,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512894_13L212444Q1551567Q271529182,,,2026-02-26T14:00:09Z
top10,Jordan Smith,360,0.21739130434782608,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512742_13L212444Q1278099Q2237562126,,,2026-02-26T14:00:09Z
top10,Justin Hicks,8800,0.011235955056179775,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511511846_13L212444Q1107527Q21789611223,,,2026-02-26T14:00:09Z
top10,Justin Lower,1250,0.07407407407407407,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511513005_13L212444Q1140235Q2-1468478103,,,2026-02-26T14:00:09Z
top10,K.H. Lee,2000,0.047619047619047616,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512137_13L212444Q1397594Q2-2109350494,,,2026-02-26T14:00:09Z
top10,Karl Vilips,640,0.13513513513513514,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512787_13L212444Q1488961Q21465185662,,,2026-02-26T14:00:09Z
top10,Keita Nakajima,610,0.14084507042253522,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511511860_13L212444Q1307774Q21014682895,,,2026-02-26T14:00:09Z
top10,Keith Mitchell,375,0.21052631578947367,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512071_13L212444Q1311439Q2-2114954185,,,2026-02-26T14:00:09Z
top10,Kensei Hirata,1500,0.0625,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512779_13L212444Q1291040Q2-917525966,,,2026-02-26T14:00:09Z
top10,Kevin Roy,560,0.15151515151515152,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512165_13L212444Q1598627Q2-862510023,,,2026-02-26T14:00:09Z
top10,Kevin Streelman,530,0.15873015873015872,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512858_13L212444Q147640Q2-18970642,,,2026-02-26T14:00:09Z
top10,Kevin Yu,144,0.4098360655737705,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512385_13L212444Q11207639Q21283539623,,,2026-02-26T14:00:09Z
top10,Kris Ventura,560,0.15151515151515152,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512479_13L212444Q11563100Q22058722866,,,2026-02-26T14:00:09Z
top10,Kristoffer Reitan,410,0.19607843137254902,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512579_13L212444Q1457766Q2-520659664,,,2026-02-26T14:00:09Z
top10,Lanto Griffin,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512722_13L212444Q1230189Q21034676944,,,2026-02-26T14:00:09Z
top10,Lee Hodges,670,0.12987012987012986,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511511764_13L212444Q1588015Q2-218234915,,,2026-02-26T14:00:09Z
top10,Luke Clanton,650,0.13333333333333333,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511513077_13L212444Q12319287Q2474438444,,,2026-02-26T14:00:09Z
top10,Mac Meissner,860,0.10416666666666667,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512276_13L212444Q11134821Q2-1925152659,,,2026-02-26T14:00:09Z
top10,Mackenzie Hughes,425,0.19047619047619047,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512413_13L212444Q1128091Q2-1845425148,,,2026-02-26T14:00:09Z
top10,Marcelo Rozo,3500,0.027777777777777776,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511513037_13L212444Q1146011Q2-1629060062,,,2026-02-26T14:00:09Z
top10,Mark Hubbard,860,0.10416666666666667,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511511719_13L212444Q1134344Q2189675717,,,2026-02-26T14:00:09Z
top10,Matt Kuchar,550,0.15384615384615385,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512211_13L212444Q146032Q2-392090430,,,2026-02-26T14:00:09Z
top10,Matt Wallace,740,0.11904761904761904,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512603_13L212444Q1304280Q21919523609,,,2026-02-26T14:00:09Z
top10,Matthias Schmid,800,0.1111111111111111,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511513020_13L212444Q1725842Q22006337874,,,2026-02-26T14:00:09Z
top10,Matthieu Pavon,1650,0.05714285714285714,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512015_13L212444Q1268371Q21690347903,,,2026-02-26T14:00:09Z
top10,Max Homa,425,0.19047619047619047,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512001_13L212444Q1124535Q2-794964163,,,2026-02-26T14:00:09Z
top10,Max McGreevy,365,0.21505376344086022,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512963_13L212444Q1493848Q2-612719541,,,2026-02-26T14:00:09Z
top10,Michael Brennan,520,0.16129032258064516,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511511987_13L212444Q1887320Q2-1594432877,,,2026-02-26T14:00:09Z
top10,Michael Thorbjornsen,225,0.3076923076923077,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512318_13L212444Q1688185Q21875277842,,,2026-02-26T14:00:09Z
top10,Neal Shipley,1750,0.05405405405405406,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512977_13L212444Q12198120Q2-787922933,,,2026-02-26T14:00:09Z
top10,Nick Dunlap,1700,0.05555555555555555,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512910_13L212444Q1887332Q2-173285892,,,2026-02-26T14:00:09Z
top10,Nicolai Hojgaard,225,0.3076923076923077,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512752_13L212444Q1462850Q2-1453721494,,,2026-02-26T14:00:09Z
top10,Nicolas Echavarria,230,0.30303030303030304,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511511903_13L212444Q1598613Q21202847240,,,2026-02-26T14:00:09Z
top10,Patrick Fishburn,1200,0.07692307692307693,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512221_13L212444Q1549658Q2-1032065254,,,2026-02-26T14:00:09Z
top10,Patton Kizzire,1450,0.06451612903225806,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512688_13L212444Q1217949Q2-147984199,,,2026-02-26T14:00:09Z
top10,Paul Waring,2500,0.038461538461538464,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512290_13L212444Q152626Q2-1064011740,,,2026-02-26T14:00:09Z
top10,Peter Malnati,2350,0.04081632653061224,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512711_13L212444Q1124722Q21984147630,,,2026-02-26T14:00:09Z
top10,Pontus Nyholm,2600,0.037037037037037035,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512879_13L212444Q1559087Q2-1873107886,,,2026-02-26T14:00:09Z
top10,Rafael Campos,3400,0.02857142857142857,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512998_13L212444Q1147840Q2836254840,,,2026-02-26T14:00:09Z
top10,Rasmus Hojgaard,235,0.29850746268656714,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511513083_13L212444Q1462849Q2-509873217,,,2026-02-26T14:00:09Z
top10,Rasmus Neergaard-Petersen,305,0.24691358024691357,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511513054_13L212444Q1887314Q21920994967,,,2026-02-26T14:00:09Z
top10,Ricky Castillo,265,0.273972602739726,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512492_13L212444Q1964686Q2-285488493,,,2026-02-26T14:00:09Z
top10,Rico Hoey,2500,0.038461538461538464,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512554_13L212444Q1493844Q21264063746,,,2026-02-26T14:00:09Z
top10,Ryan Gerard,170,0.37037037037037035,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512248_13L212444Q11592990Q2-1957168130,,,2026-02-26T14:00:09Z
top10,S.H. Kim,550,0.15384615384615385,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511513042_13L212444Q11744282Q21050578659,,,2026-02-26T14:00:09Z
top10,Sam Ryder,600,0.14285714285714285,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511513074_13L212444Q1311428Q2-116728876,,,2026-02-26T14:00:09Z
top10,Sami Valimaki,430,0.18867924528301888,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512344_13L212444Q1457765Q2-553776172,,,2026-02-26T14:00:09Z
top10,Seamus Power,455,0.18018018018018017,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512151_13L212444Q1125856Q21116287894,,,2026-02-26T14:00:09Z
top10,Shane Lowry,245,0.2898550724637681,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512179_13L212444Q181619Q2-178874230,,,2026-02-26T14:00:09Z
top10,Stephan Jaeger,500,0.16666666666666666,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512542_13L212444Q1120739Q258932343,,,2026-02-26T14:00:09Z
top10,Steven Fisk,350,0.2222222222222222,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512991_13L212444Q11449754Q2516019857,,,2026-02-26T14:00:09Z
top10,Sudarshan Yellamaraju,640,0.13513513513513514,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512663_13L212444Q11926363Q21475701238,,,2026-02-26T14:00:09Z
top10,Takumi Kanaya,720,0.12195121951219512,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512700_13L212444Q1257954Q2-1765033758,,,2026-02-26T14:00:09Z
top10,Taylor Moore,800,0.1111111111111111,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511511945_13L212444Q1361551Q2118776146,,,2026-02-26T14:00:09Z
top10,Thorbjorn Olesen,340,0.22727272727272727,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512902_13L212444Q184347Q21964316571,,,2026-02-26T14:00:09Z
top10,Tom Kim,500,0.16666666666666666,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512505_13L212444Q1960658Q2742035590,,,2026-02-26T14:00:09Z
top10,Vince Whaley,610,0.14084507042253522,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512567_13L212444Q11562422Q2-1659187808,,,2026-02-26T14:00:09Z
top10,Webb Simpson,360,0.21739130434782608,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512043_13L212444Q162041Q2-1987443094,,,2026-02-26T14:00:09Z
top10,Will Zalatoris,335,0.22988505747126436,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511513046_13L212444Q1344296Q2902522970,,,2026-02-26T14:00:09Z
top10,William Mouw,840,0.10638297872340426,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512123_13L212444Q11598628Q2674122700,,,2026-02-26T14:00:09Z
top10,Zach Bauchou,830,0.10752688172043011,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512802_13L212444Q1587723Q2-2034570377,,,2026-02-26T14:00:09Z
top10,Zecheng Dou,660,0.13157894736842105,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 10 (Including Ties),0QA313522249#511512949_13L212444Q1339401Q21912662861,,,2026-02-26T14:00:09Z
top5,A.J. Ewart,3000,0.03225806451612903,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513095_13L212444Q11592084Q2-698819697,,,2026-02-26T14:00:09Z
top5,Aaron Rai,415,0.1941747572815534,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513021_13L212444Q1170211Q2-1190588670,,,2026-02-26T14:00:09Z
top5,Aaron Wise,6500,0.015151515151515152,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513133_13L212444Q1350853Q21727463966,,,2026-02-26T14:00:09Z
top5,Adam Hadwin,2500,0.038461538461538464,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513128_13L212444Q1119373Q21045132450,,,2026-02-26T14:00:09Z
top5,Adam Schenk,3500,0.027777777777777776,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511512943_13L212444Q1311440Q22083119652,,,2026-02-26T14:00:09Z
top5,Adam Svensson,7400,0.013333333333333334,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513119_13L212444Q1128097Q2267463588,,,2026-02-26T14:00:09Z
top5,Adrien Dumont De Chassart,3000,0.03225806451612903,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513137_13L212444Q11979665Q2-2096663779,,,2026-02-26T14:00:09Z
top5,Adrien Saddier,2050,0.046511627906976744,DRAFTKINGS,,,,,,,,,Cognizant Classic 2026,Top 5 (Including Ties),0QA313522248#511513118_13L212444Q1127612Q2-1919709132,,,2026-02-26T14:00:09Z
